,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,267.0,2101936.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,2101938.0
272,,,268.0,2101936.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,2101938.0
273,,,269.0,2101936.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,2101938.0
274,,,270.0,2102024.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,2102025.0
275,,,271.0,2102024.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,2102025.0
276,,,272.0,2102024.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,2102024.0
277,,,273.0,2102024.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,2102025.0
278,,,274.0,2102024.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,2102025.0
279,,,275.0,2102024.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,2102025.0
280,,,276.0,2102024.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,2102025.0
281,,,277.0,2102024.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,2102025.0
282,,,278.0,2102024.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,2102025.0
283,,,279.0,2102024.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,2102026.0
284,,,280.0,2102024.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,2102026.0
285,,,281.0,2102024.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,2102026.0
286,,,282.0,2102024.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,2102025.0
287,,,283.0,2102024.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,2102026.0
288,,,284.0,2102024.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,2102026.0
289,,,285.0,2102024.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,2102026.0
290,,,286.0,2102024.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,2102026.0
291,,,287.0,2102057.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,2102057.0
292,,,289.0,2402230.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,2402231.0
293,,,290.0,2402230.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,2402231.0
294,,,291.0,2402230.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,2402230.0
295,,,292.0,2402230.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,2402231.0
296,,,293.0,2402230.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,2402231.0
297,,,294.0,2402230.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,2402231.0
298,,,295.0,2402230.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,2402231.0
299,,,296.0,2402230.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,2402231.0
300,,,297.0,2402230.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,2402231.0
301,,,298.0,2402230.0,household_agent_9,27.0,aggregator_agent,0.0,2.0,27.0,2402232.0
302,,,299.0,2402230.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,2402232.0
303,,,300.0,2402230.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,2402232.0
304,,,301.0,2402230.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,2402231.0
305,,,302.0,2402230.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,2402232.0
306,,,303.0,2402230.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,2402232.0
307,,,304.0,2402230.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,2402232.0
308,,,305.0,2402230.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,2402232.0
309,,,306.0,2402295.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,2402296.0
310,,,307.0,2402295.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,2402296.0
311,,,308.0,2402295.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,2402295.0
312,,,309.0,2402295.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,2402296.0
313,,,310.0,2402295.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,2402296.0
314,,,311.0,2402295.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,2402296.0
315,,,312.0,2402295.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,2402296.0
316,,,313.0,2402295.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,2402296.0
317,,,314.0,2402295.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,2402296.0
318,,,315.0,2402295.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,2402296.0
319,,,316.0,2402295.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,2402297.0
320,,,317.0,2402295.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,2402297.0
321,,,318.0,2402295.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,2402296.0
322,,,319.0,2402295.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,2402297.0
323,,,320.0,2402295.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,2402297.0
324,,,321.0,2402295.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,2402297.0
325,,,322.0,2402295.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,2402297.0
326,,,323.0,2402384.0,market_agent,26.0,aggregator_agent,0.0,0.0,26.0,2402384.0
327,,,325.0,2702459.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,2702460.0
328,,,326.0,2702459.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,2702460.0
329,,,327.0,2702459.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,2702459.0
330,,,328.0,2702459.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,2702460.0
331,,,329.0,2702459.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,2702460.0
332,,,330.0,2702459.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,2702460.0
333,,,331.0,2702459.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,2702460.0
334,,,332.0,2702459.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,2702460.0
335,,,333.0,2702459.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,2702460.0
336,,,334.0,2702459.0,household_agent_9,34.0,aggregator_agent,0.0,2.0,34.0,2702461.0
337,,,335.0,2702459.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,2702461.0
338,,,336.0,2702459.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,2702461.0
339,,,337.0,2702459.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,2702460.0
340,,,338.0,2702459.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,2702461.0
341,,,339.0,2702459.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,2702461.0
342,,,340.0,2702459.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,2702461.0
343,,,341.0,2702459.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,2702461.0
344,,,342.0,2702534.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,2702535.0
345,,,343.0,2702534.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,2702535.0
346,,,344.0,2702534.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,2702534.0
347,,,345.0,2702534.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,2702535.0
348,,,346.0,2702534.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,2702535.0
349,,,347.0,2702534.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,2702535.0
350,,,348.0,2702534.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,2702535.0
351,,,349.0,2702534.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,2702535.0
352,,,350.0,2702534.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,2702535.0
353,,,351.0,2702534.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,2702535.0
354,,,352.0,2702534.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,2702536.0
355,,,353.0,2702534.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,2702536.0
356,,,354.0,2702534.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,2702535.0
357,,,355.0,2702534.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,2702536.0
358,,,356.0,2702534.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,2702536.0
359,,,357.0,2702534.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,2702536.0
360,,,358.0,2702534.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,2702536.0
361,,,359.0,2702587.0,market_agent,14.0,aggregator_agent,0.0,0.0,14.0,2702587.0
362,,,361.0,3002723.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,3002724.0
363,,,362.0,3002723.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,3002724.0
364,,,363.0,3002723.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,3002723.0
365,,,364.0,3002723.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,3002724.0
366,,,365.0,3002723.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,3002724.0
367,,,366.0,3002723.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,3002724.0
368,,,367.0,3002723.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,3002724.0
369,,,368.0,3002723.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,3002724.0
370,,,369.0,3002723.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,3002724.0
371,,,370.0,3002723.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,3002724.0
372,,,371.0,3002723.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,3002725.0
373,,,372.0,3002723.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,3002725.0
374,,,373.0,3002723.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,3002724.0
375,,,374.0,3002723.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,3002725.0
376,,,375.0,3002723.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,3002725.0
377,,,376.0,3002723.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,3002725.0
378,,,377.0,3002723.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,3002725.0
379,,,378.0,3002768.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,3002769.0
380,,,379.0,3002768.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,3002769.0
381,,,380.0,3002768.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,3002768.0
382,,,381.0,3002768.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,3002769.0
383,,,382.0,3002768.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,3002769.0
384,,,383.0,3002768.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,3002769.0
385,,,384.0,3002768.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,3002769.0
386,,,385.0,3002768.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,3002769.0
387,,,386.0,3002768.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,3002769.0
388,,,387.0,3002768.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,3002769.0
389,,,388.0,3002768.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,3002770.0
390,,,389.0,3002768.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,3002770.0
391,,,390.0,3002768.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,3002769.0
392,,,391.0,3002768.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,3002770.0
393,,,392.0,3002768.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,3002770.0
394,,,393.0,3002768.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,3002770.0
395,,,394.0,3002768.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,3002770.0
396,,,395.0,3002845.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,3002845.0
397,,,397.0,3303009.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,3303010.0
398,,,398.0,3303009.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,3303010.0
399,,,399.0,3303009.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,3303009.0
400,,,400.0,3303009.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,3303010.0
401,,,401.0,3303009.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,3303010.0
402,,,402.0,3303009.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,3303010.0
403,,,403.0,3303009.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,3303010.0
404,,,404.0,3303009.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,3303010.0
405,,,405.0,3303009.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,3303010.0
406,,,406.0,3303009.0,household_agent_9,50.0,aggregator_agent,0.0,1.0,50.0,3303010.0
407,,,407.0,3303009.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,3303011.0
408,,,408.0,3303009.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,3303011.0
409,,,409.0,3303009.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,3303010.0
410,,,410.0,3303009.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,3303011.0
411,,,411.0,3303009.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,3303011.0
412,,,412.0,3303009.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,3303011.0
413,,,413.0,3303009.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,3303011.0
414,,,414.0,3303065.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,3303066.0
415,,,415.0,3303065.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,3303066.0
416,,,416.0,3303065.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,3303065.0
417,,,417.0,3303065.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,3303066.0
418,,,418.0,3303065.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,3303066.0
419,,,419.0,3303065.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,3303066.0
420,,,420.0,3303065.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,3303066.0
421,,,421.0,3303065.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,3303066.0
422,,,422.0,3303065.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,3303066.0
423,,,423.0,3303065.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,3303066.0
424,,,424.0,3303065.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,3303067.0
425,,,425.0,3303065.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,3303067.0
426,,,426.0,3303065.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,3303066.0
427,,,427.0,3303065.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,3303067.0
428,,,428.0,3303065.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,3303067.0
429,,,429.0,3303065.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,3303067.0
430,,,430.0,3303065.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,3303067.0
431,,,431.0,3303164.0,market_agent,26.0,aggregator_agent,0.0,0.0,26.0,3303164.0
432,,,100000.0,237.0,aggregator_agent,44.0,household_agent_0,190.0,0.0,44.0,237.0
433,,,100001.0,300539.0,aggregator_agent,13.0,household_agent_0,300487.0,0.0,13.0,300539.0
434,,,100002.0,600715.0,aggregator_agent,15.0,household_agent_0,600687.0,0.0,15.0,600715.0
435,,,100003.0,900930.0,aggregator_agent,44.0,household_agent_0,900873.0,0.0,44.0,900930.0
436,,,100004.0,1201146.0,aggregator_agent,39.0,household_agent_0,1201125.0,0.0,39.0,1201146.0
437,,,100005.0,1501416.0,aggregator_agent,28.0,household_agent_0,1501401.0,0.0,28.0,1501416.0
438,,,100006.0,1801833.0,aggregator_agent,24.0,household_agent_0,1801736.0,0.0,24.0,1801833.0
439,,,100007.0,2101942.0,aggregator_agent,30.0,household_agent_0,2101937.0,0.0,30.0,2101942.0
440,,,100008.0,2402315.0,aggregator_agent,33.0,household_agent_0,2402231.0,0.0,33.0,2402315.0
441,,,100009.0,2702465.0,aggregator_agent,35.0,household_agent_0,2702460.0,0.0,35.0,2702465.0
442,,,100010.0,3002737.0,aggregator_agent,26.0,household_agent_0,3002724.0,0.0,26.0,3002737.0
443,,,100011.0,3303085.0,aggregator_agent,25.0,household_agent_0,3303010.0,0.0,25.0,3303085.0
444,,,100100.0,256.0,aggregator_agent,37.0,household_agent_1,190.0,0.0,37.0,256.0
445,,,100101.0,300549.0,aggregator_agent,32.0,household_agent_1,300487.0,0.0,32.0,300549.0
446,,,100102.0,600781.0,aggregator_agent,40.0,household_agent_1,600687.0,0.0,40.0,600781.0
447,,,100103.0,900932.0,aggregator_agent,45.0,household_agent_1,900873.0,0.0,45.0,900932.0
448,,,100104.0,1201147.0,aggregator_agent,45.0,household_agent_1,1201125.0,0.0,45.0,1201147.0
449,,,100105.0,1501419.0,aggregator_agent,30.0,household_agent_1,1501401.0,0.0,30.0,1501419.0
450,,,100106.0,1801775.0,aggregator_agent,19.0,household_agent_1,1801736.0,0.0,19.0,1801775.0
451,,,100107.0,2102036.0,aggregator_agent,40.0,household_agent_1,2101937.0,0.0,40.0,2102036.0
452,,,100108.0,2402272.0,aggregator_agent,46.0,household_agent_1,2402231.0,0.0,46.0,2402272.0
453,,,100109.0,2702511.0,aggregator_agent,43.0,household_agent_1,2702460.0,0.0,43.0,2702511.0
454,,,100110.0,3002732.0,aggregator_agent,11.0,household_agent_1,3002724.0,0.0,11.0,3002732.0
455,,,100111.0,3303082.0,aggregator_agent,11.0,household_agent_1,3303010.0,0.0,11.0,3303082.0
456,,,100200.0,221.0,aggregator_agent,40.0,household_agent_2,189.0,0.0,40.0,221.0
457,,,100201.0,300500.0,aggregator_agent,44.0,household_agent_2,300486.0,0.0,44.0,300500.0
458,,,100202.0,600773.0,aggregator_agent,13.0,household_agent_2,600686.0,0.0,13.0,600773.0
459,,,100203.0,900904.0,aggregator_agent,9.0,household_agent_2,900872.0,0.0,9.0,900904.0
460,,,100204.0,1201162.0,aggregator_agent,18.0,household_agent_2,1201124.0,0.0,18.0,1201162.0
461,,,100205.0,1501478.0,aggregator_agent,49.0,household_agent_2,1501400.0,0.0,49.0,1501478.0
462,,,100206.0,1801812.0,aggregator_agent,23.0,household_agent_2,1801735.0,0.0,23.0,1801812.0
463,,,100207.0,2101987.0,aggregator_agent,9.0,household_agent_2,2101936.0,0.0,9.0,2101987.0
464,,,100208.0,2402279.0,aggregator_agent,29.0,household_agent_2,2402230.0,0.0,29.0,2402279.0
465,,,100209.0,2702487.0,aggregator_agent,8.0,household_agent_2,2702459.0,0.0,8.0,2702487.0
466,,,100210.0,3002820.0,aggregator_agent,33.0,household_agent_2,3002723.0,0.0,33.0,3002820.0
467,,,100211.0,3303026.0,aggregator_agent,17.0,household_agent_2,3303009.0,0.0,17.0,3303026.0
468,,,100300.0,250.0,aggregator_agent,21.0,household_agent_3,190.0,0.0,21.0,250.0
469,,,100301.0,300508.0,aggregator_agent,29.0,household_agent_3,300487.0,0.0,29.0,300508.0
470,,,100302.0,600783.0,aggregator_agent,50.0,household_agent_3,600687.0,0.0,50.0,600783.0
471,,,100303.0,900950.0,aggregator_agent,11.0,household_agent_3,900873.0,0.0,11.0,900950.0
472,,,100304.0,1201164.0,aggregator_agent,37.0,household_agent_3,1201125.0,0.0,37.0,1201164.0
473,,,100305.0,1501485.0,aggregator_agent,32.0,household_agent_3,1501401.0,0.0,32.0,1501485.0
474,,,100306.0,1801821.0,aggregator_agent,20.0,household_agent_3,1801736.0,0.0,20.0,1801821.0
475,,,100307.0,2101988.0,aggregator_agent,38.0,household_agent_3,2101937.0,0.0,38.0,2101988.0
476,,,100308.0,2402271.0,aggregator_agent,30.0,household_agent_3,2402231.0,0.0,30.0,2402271.0
477,,,100309.0,2702526.0,aggregator_agent,24.0,household_agent_3,2702460.0,0.0,24.0,2702526.0
478,,,100310.0,3002748.0,aggregator_agent,12.0,household_agent_3,3002724.0,0.0,12.0,3002748.0
479,,,100311.0,3303034.0,aggregator_agent,37.0,household_agent_3,3303010.0,0.0,37.0,3303034.0
480,,,100400.0,258.0,aggregator_agent,28.0,household_agent_4,190.0,0.0,28.0,258.0
481,,,100401.0,300573.0,aggregator_agent,22.0,household_agent_4,300487.0,0.0,22.0,300573.0
482,,,100402.0,600766.0,aggregator_agent,31.0,household_agent_4,600687.0,0.0,31.0,600766.0
483,,,100403.0,900884.0,aggregator_agent,21.0,household_agent_4,900873.0,0.0,21.0,900884.0
484,,,100404.0,1201224.0,aggregator_agent,31.0,household_agent_4,1201125.0,0.0,31.0,1201224.0
485,,,100405.0,1501404.0,aggregator_agent,43.0,household_agent_4,1501401.0,0.0,43.0,1501404.0
486,,,100406.0,1801744.0,aggregator_agent,50.0,household_agent_4,1801736.0,0.0,50.0,1801744.0
487,,,100407.0,2102022.0,aggregator_agent,44.0,household_agent_4,2101937.0,0.0,44.0,2102022.0
488,,,100408.0,2402239.0,aggregator_agent,38.0,household_agent_4,2402231.0,0.0,38.0,2402239.0
489,,,100409.0,2702499.0,aggregator_agent,38.0,household_agent_4,2702460.0,0.0,38.0,2702499.0
490,,,100410.0,3002730.0,aggregator_agent,37.0,household_agent_4,3002724.0,0.0,37.0,3002730.0
491,,,100411.0,3303022.0,aggregator_agent,13.0,household_agent_4,3303010.0,0.0,13.0,3303022.0
492,,,100500.0,252.0,aggregator_agent,15.0,household_agent_5,190.0,0.0,15.0,252.0
493,,,100501.0,300553.0,aggregator_agent,14.0,household_agent_5,300487.0,0.0,14.0,300553.0
494,,,100502.0,600754.0,aggregator_agent,15.0,household_agent_5,600687.0,0.0,15.0,600754.0
495,,,100503.0,900936.0,aggregator_agent,15.0,household_agent_5,900873.0,0.0,15.0,900936.0
496,,,100504.0,1201218.0,aggregator_agent,9.0,household_agent_5,1201125.0,0.0,9.0,1201218.0
497,,,100505.0,1501417.0,aggregator_agent,23.0,household_agent_5,1501401.0,0.0,23.0,1501417.0
498,,,100506.0,1801788.0,aggregator_agent,33.0,household_agent_5,1801736.0,0.0,33.0,1801788.0
499,,,100507.0,2101987.0,aggregator_agent,43.0,household_agent_5,2101937.0,0.0,43.0,2101987.0
500,,,100508.0,2402315.0,aggregator_agent,46.0,household_agent_5,2402231.0,0.0,46.0,2402315.0
501,,,100509.0,2702496.0,aggregator_agent,40.0,household_agent_5,2702460.0,0.0,40.0,2702496.0
502,,,100510.0,3002739.0,aggregator_agent,18.0,household_agent_5,3002724.0,0.0,18.0,3002739.0
503,,,100511.0,3303051.0,aggregator_agent,31.0,household_agent_5,3303010.0,0.0,31.0,3303051.0
504,,,100600.0,205.0,aggregator_agent,38.0,household_agent_6,190.0,0.0,38.0,205.0
505,,,100601.0,300582.0,aggregator_agent,34.0,household_agent_6,300487.0,0.0,34.0,300582.0
506,,,100602.0,600725.0,aggregator_agent,21.0,household_agent_6,600687.0,0.0,21.0,600725.0
507,,,100603.0,900893.0,aggregator_agent,28.0,household_agent_6,900873.0,0.0,28.0,900893.0
508,,,100604.0,1201169.0,aggregator_agent,21.0,household_agent_6,1201125.0,0.0,21.0,1201169.0
509,,,100605.0,1501492.0,aggregator_agent,45.0,household_agent_6,1501401.0,1.0,45.0,1501493.0
510,,,100606.0,1801774.0,aggregator_agent,12.0,household_agent_6,1801736.0,0.0,12.0,1801774.0
511,,,100607.0,2102022.0,aggregator_agent,14.0,household_agent_6,2101937.0,0.0,14.0,2102022.0
512,,,100608.0,2402267.0,aggregator_agent,30.0,household_agent_6,2402231.0,0.0,30.0,2402267.0
513,,,100609.0,2702544.0,aggregator_agent,30.0,household_agent_6,2702460.0,0.0,30.0,2702544.0
514,,,100610.0,3002728.0,aggregator_agent,17.0,household_agent_6,3002724.0,0.0,17.0,3002728.0
515,,,100611.0,3303048.0,aggregator_agent,21.0,household_agent_6,3303010.0,0.0,21.0,3303048.0
516,,,100700.0,215.0,aggregator_agent,9.0,household_agent_7,190.0,0.0,9.0,215.0
517,,,100701.0,300547.0,aggregator_agent,13.0,household_agent_7,300487.0,0.0,13.0,300547.0
518,,,100702.0,600773.0,aggregator_agent,33.0,household_agent_7,600687.0,0.0,33.0,600773.0
519,,,100703.0,900951.0,aggregator_agent,21.0,household_agent_7,900873.0,0.0,21.0,900951.0
520,,,100704.0,1201207.0,aggregator_agent,41.0,household_agent_7,1201125.0,0.0,41.0,1201207.0
521,,,100705.0,1501425.0,aggregator_agent,27.0,household_agent_7,1501401.0,0.0,27.0,1501425.0
522,,,100706.0,1801763.0,aggregator_agent,29.0,household_agent_7,1801736.0,0.0,29.0,1801763.0
523,,,100707.0,2101960.0,aggregator_agent,37.0,household_agent_7,2101937.0,0.0,37.0,2101960.0
524,,,100708.0,2402322.0,aggregator_agent,14.0,household_agent_7,2402231.0,0.0,14.0,2402322.0
525,,,100709.0,2702506.0,aggregator_agent,49.0,household_agent_7,2702460.0,0.0,49.0,2702506.0
526,,,100710.0,3002749.0,aggregator_agent,37.0,household_agent_7,3002724.0,0.0,37.0,3002749.0
527,,,100711.0,3303070.0,aggregator_agent,10.0,household_agent_7,3303010.0,0.0,10.0,3303070.0
528,,,100800.0,208.0,aggregator_agent,15.0,household_agent_8,190.0,0.0,15.0,208.0
529,,,100801.0,300540.0,aggregator_agent,17.0,household_agent_8,300487.0,0.0,17.0,300540.0
530,,,100802.0,600772.0,aggregator_agent,49.0,household_agent_8,600687.0,0.0,49.0,600772.0
531,,,100803.0,900921.0,aggregator_agent,11.0,household_agent_8,900873.0,0.0,11.0,900921.0
532,,,100804.0,1201159.0,aggregator_agent,29.0,household_agent_8,1201125.0,0.0,29.0,1201159.0
533,,,100805.0,1501420.0,aggregator_agent,46.0,household_agent_8,1501401.0,0.0,46.0,1501420.0
534,,,100806.0,1801761.0,aggregator_agent,32.0,household_agent_8,1801736.0,0.0,32.0,1801761.0
535,,,100807.0,2101944.0,aggregator_agent,40.0,household_agent_8,2101937.0,0.0,40.0,2101944.0
536,,,100808.0,2402258.0,aggregator_agent,44.0,household_agent_8,2402231.0,0.0,44.0,2402258.0
537,,,100809.0,2702472.0,aggregator_agent,44.0,household_agent_8,2702460.0,0.0,44.0,2702472.0
538,,,100810.0,3002782.0,aggregator_agent,17.0,household_agent_8,3002724.0,0.0,17.0,3002782.0
