,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101700.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,2101702.0
271,,,267.0,2101700.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,2101702.0
272,,,268.0,2101700.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,2101702.0
273,,,269.0,2101700.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,2101702.0
274,,,270.0,2101718.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,2101719.0
275,,,271.0,2101718.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,2101719.0
276,,,272.0,2101718.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,2101718.0
277,,,273.0,2101718.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,2101719.0
278,,,274.0,2101718.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,2101719.0
279,,,275.0,2101718.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,2101719.0
280,,,276.0,2101718.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,2101719.0
281,,,277.0,2101718.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,2101719.0
282,,,278.0,2101718.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,2101719.0
283,,,279.0,2101718.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,2101720.0
284,,,280.0,2101718.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,2101720.0
285,,,281.0,2101718.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,2101720.0
286,,,282.0,2101718.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,2101719.0
287,,,283.0,2101718.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,2101720.0
288,,,284.0,2101718.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,2101720.0
289,,,285.0,2101718.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,2101720.0
290,,,286.0,2101718.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,2101720.0
291,,,287.0,2101729.0,market_agent,10.0,aggregator_agent,0.0,0.0,10.0,2101729.0
292,,,289.0,2401834.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,2401835.0
293,,,290.0,2401834.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,2401835.0
294,,,291.0,2401834.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,2401834.0
295,,,292.0,2401834.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,2401835.0
296,,,293.0,2401834.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,2401835.0
297,,,294.0,2401834.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,2401835.0
298,,,295.0,2401834.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,2401835.0
299,,,296.0,2401834.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,2401835.0
300,,,297.0,2401834.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,2401835.0
301,,,298.0,2401834.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,2401835.0
302,,,299.0,2401834.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,2401836.0
303,,,300.0,2401834.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,2401836.0
304,,,301.0,2401834.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,2401835.0
305,,,302.0,2401834.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,2401836.0
306,,,303.0,2401834.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,2401836.0
307,,,304.0,2401834.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,2401836.0
308,,,305.0,2401834.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,2401836.0
309,,,306.0,2401866.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,2401867.0
310,,,307.0,2401866.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,2401867.0
311,,,308.0,2401866.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,2401866.0
312,,,309.0,2401866.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,2401867.0
313,,,310.0,2401866.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,2401867.0
314,,,311.0,2401866.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,2401867.0
315,,,312.0,2401866.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,2401867.0
316,,,313.0,2401866.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,2401867.0
317,,,314.0,2401866.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,2401867.0
318,,,315.0,2401866.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,2401867.0
319,,,316.0,2401866.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,2401868.0
320,,,317.0,2401866.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,2401868.0
321,,,318.0,2401866.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,2401867.0
322,,,319.0,2401866.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,2401868.0
323,,,320.0,2401866.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,2401868.0
324,,,321.0,2401866.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,2401868.0
325,,,322.0,2401866.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,2401868.0
326,,,323.0,2401941.0,market_agent,18.0,aggregator_agent,0.0,0.0,18.0,2401941.0
327,,,325.0,2702090.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,2702091.0
328,,,326.0,2702090.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,2702091.0
329,,,327.0,2702090.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,2702090.0
330,,,328.0,2702090.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,2702091.0
331,,,329.0,2702090.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,2702091.0
332,,,330.0,2702090.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,2702091.0
333,,,331.0,2702090.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,2702091.0
334,,,332.0,2702090.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,2702091.0
335,,,333.0,2702090.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,2702091.0
336,,,334.0,2702090.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,2702092.0
337,,,335.0,2702090.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,2702092.0
338,,,336.0,2702090.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,2702092.0
339,,,337.0,2702090.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,2702091.0
340,,,338.0,2702090.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,2702092.0
341,,,339.0,2702090.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,2702092.0
342,,,340.0,2702090.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,2702092.0
343,,,341.0,2702090.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,2702092.0
344,,,342.0,2702117.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,2702118.0
345,,,343.0,2702117.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,2702118.0
346,,,344.0,2702117.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,2702117.0
347,,,345.0,2702117.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,2702118.0
348,,,346.0,2702117.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,2702118.0
349,,,347.0,2702117.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,2702118.0
350,,,348.0,2702117.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,2702118.0
351,,,349.0,2702117.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,2702118.0
352,,,350.0,2702117.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,2702118.0
353,,,351.0,2702117.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,2702118.0
354,,,352.0,2702117.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,2702119.0
355,,,353.0,2702117.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,2702119.0
356,,,354.0,2702117.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,2702118.0
357,,,355.0,2702117.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,2702119.0
358,,,356.0,2702117.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,2702119.0
359,,,357.0,2702117.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,2702119.0
360,,,358.0,2702117.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,2702119.0
361,,,359.0,2702136.0,market_agent,39.0,aggregator_agent,0.0,0.0,39.0,2702136.0
362,,,361.0,3002277.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,3002278.0
363,,,362.0,3002277.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,3002278.0
364,,,363.0,3002277.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,3002277.0
365,,,364.0,3002277.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,3002278.0
366,,,365.0,3002277.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,3002278.0
367,,,366.0,3002277.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,3002278.0
368,,,367.0,3002277.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,3002278.0
369,,,368.0,3002277.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,3002278.0
370,,,369.0,3002277.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,3002278.0
371,,,370.0,3002277.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,3002278.0
372,,,371.0,3002277.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,3002279.0
373,,,372.0,3002277.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,3002279.0
374,,,373.0,3002277.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,3002278.0
375,,,374.0,3002277.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,3002279.0
376,,,375.0,3002277.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,3002279.0
377,,,376.0,3002277.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,3002279.0
378,,,377.0,3002277.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,3002279.0
379,,,378.0,3002328.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,3002329.0
380,,,379.0,3002328.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,3002329.0
381,,,380.0,3002328.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,3002328.0
382,,,381.0,3002328.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,3002329.0
383,,,382.0,3002328.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,3002329.0
384,,,383.0,3002328.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,3002329.0
385,,,384.0,3002328.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,3002329.0
386,,,385.0,3002328.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,3002329.0
387,,,386.0,3002328.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,3002329.0
388,,,387.0,3002328.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,3002329.0
389,,,388.0,3002328.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,3002330.0
390,,,389.0,3002328.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,3002330.0
391,,,390.0,3002328.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,3002329.0
392,,,391.0,3002328.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,3002330.0
393,,,392.0,3002328.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,3002330.0
394,,,393.0,3002328.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,3002330.0
395,,,394.0,3002328.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,3002330.0
396,,,395.0,3002384.0,market_agent,34.0,aggregator_agent,0.0,0.0,34.0,3002384.0
397,,,397.0,3302520.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,3302521.0
398,,,398.0,3302520.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,3302521.0
399,,,399.0,3302520.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,3302520.0
400,,,400.0,3302520.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,3302521.0
401,,,401.0,3302520.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,3302521.0
402,,,402.0,3302520.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,3302521.0
403,,,403.0,3302520.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,3302521.0
404,,,404.0,3302520.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,3302521.0
405,,,405.0,3302520.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,3302521.0
406,,,406.0,3302520.0,household_agent_9,34.0,aggregator_agent,0.0,2.0,34.0,3302522.0
407,,,407.0,3302520.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,3302522.0
408,,,408.0,3302520.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,3302522.0
409,,,409.0,3302520.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,3302521.0
410,,,410.0,3302520.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,3302522.0
411,,,411.0,3302520.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,3302522.0
412,,,412.0,3302520.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,3302522.0
413,,,413.0,3302520.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,3302522.0
414,,,414.0,3302608.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,3302609.0
415,,,415.0,3302608.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,3302609.0
416,,,416.0,3302608.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,3302608.0
417,,,417.0,3302608.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,3302609.0
418,,,418.0,3302608.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,3302609.0
419,,,419.0,3302608.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,3302609.0
420,,,420.0,3302608.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,3302609.0
421,,,421.0,3302608.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,3302609.0
422,,,422.0,3302608.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,3302609.0
423,,,423.0,3302608.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,3302609.0
424,,,424.0,3302608.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,3302610.0
425,,,425.0,3302608.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,3302610.0
426,,,426.0,3302608.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,3302609.0
427,,,427.0,3302608.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,3302610.0
428,,,428.0,3302608.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,3302610.0
429,,,429.0,3302608.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,3302610.0
430,,,430.0,3302608.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,3302610.0
431,,,431.0,3302623.0,market_agent,47.0,aggregator_agent,0.0,0.0,47.0,3302623.0
432,,,100000.0,127268.0,aggregator_agent,31.0,household_agent_0,213.0,0.0,31.0,127268.0
433,,,100001.0,411202.0,aggregator_agent,43.0,household_agent_0,300489.0,0.0,43.0,411202.0
434,,,100002.0,807027.0,aggregator_agent,33.0,household_agent_0,600678.0,0.0,33.0,807027.0
435,,,100003.0,1090851.0,aggregator_agent,43.0,household_agent_0,900875.0,0.0,43.0,1090851.0
436,,,100004.0,1422790.0,aggregator_agent,32.0,household_agent_0,1201136.0,0.0,32.0,1422790.0
437,,,100005.0,1798796.0,aggregator_agent,36.0,household_agent_0,1501325.0,0.0,36.0,1798796.0
438,,,100006.0,1870828.0,aggregator_agent,9.0,household_agent_0,1801514.0,0.0,9.0,1870828.0
439,,,100007.0,2225479.0,aggregator_agent,12.0,household_agent_0,2101701.0,0.0,12.0,2225479.0
440,,,100008.0,2462902.0,aggregator_agent,8.0,household_agent_0,2401835.0,0.0,8.0,2462902.0
441,,,100009.0,2836859.0,aggregator_agent,45.0,household_agent_0,2702091.0,0.0,45.0,2836859.0
442,,,100010.0,3236930.0,aggregator_agent,18.0,household_agent_0,3002278.0,0.0,18.0,3236930.0
443,,,100011.0,3465168.0,aggregator_agent,23.0,household_agent_0,3302521.0,0.0,23.0,3465168.0
444,,,100100.0,156800.0,aggregator_agent,16.0,household_agent_1,213.0,0.0,16.0,156800.0
445,,,100101.0,377187.0,aggregator_agent,23.0,household_agent_1,300489.0,0.0,23.0,377187.0
446,,,100102.0,800954.0,aggregator_agent,49.0,household_agent_1,600678.0,0.0,49.0,800954.0
447,,,100103.0,988502.0,aggregator_agent,16.0,household_agent_1,900875.0,0.0,16.0,988502.0
448,,,100104.0,1475064.0,aggregator_agent,24.0,household_agent_1,1201136.0,0.0,24.0,1475064.0
449,,,100105.0,1739473.0,aggregator_agent,18.0,household_agent_1,1501325.0,0.0,18.0,1739473.0
450,,,100106.0,2065330.0,aggregator_agent,45.0,household_agent_1,1801514.0,0.0,45.0,2065330.0
451,,,100107.0,2336214.0,aggregator_agent,18.0,household_agent_1,2101701.0,0.0,18.0,2336214.0
452,,,100108.0,2628613.0,aggregator_agent,14.0,household_agent_1,2401835.0,0.0,14.0,2628613.0
453,,,100109.0,2881992.0,aggregator_agent,14.0,household_agent_1,2702091.0,0.0,14.0,2881992.0
454,,,100110.0,3273055.0,aggregator_agent,37.0,household_agent_1,3002278.0,0.0,37.0,3273055.0
455,,,100111.0,3520404.0,aggregator_agent,28.0,household_agent_1,3302521.0,0.0,28.0,3520404.0
456,,,100200.0,232966.0,aggregator_agent,28.0,household_agent_2,212.0,0.0,28.0,232966.0
457,,,100201.0,416157.0,aggregator_agent,17.0,household_agent_2,300488.0,0.0,17.0,416157.0
458,,,100202.0,735529.0,aggregator_agent,31.0,household_agent_2,600677.0,0.0,31.0,735529.0
459,,,100203.0,1053553.0,aggregator_agent,11.0,household_agent_2,900874.0,0.0,11.0,1053553.0
460,,,100204.0,1264110.0,aggregator_agent,24.0,household_agent_2,1201135.0,0.0,24.0,1264110.0
461,,,100205.0,1551046.0,aggregator_agent,22.0,household_agent_2,1501324.0,0.0,22.0,1551046.0
462,,,100206.0,2033943.0,aggregator_agent,40.0,household_agent_2,1801513.0,0.0,40.0,2033943.0
463,,,100207.0,2245638.0,aggregator_agent,14.0,household_agent_2,2101700.0,0.0,14.0,2245638.0
464,,,100208.0,2508549.0,aggregator_agent,34.0,household_agent_2,2401834.0,0.0,34.0,2508549.0
465,,,100209.0,2792990.0,aggregator_agent,42.0,household_agent_2,2702090.0,0.0,42.0,2792990.0
466,,,100210.0,3203514.0,aggregator_agent,14.0,household_agent_2,3002277.0,0.0,14.0,3203514.0
467,,,100211.0,3532839.0,aggregator_agent,33.0,household_agent_2,3302520.0,0.0,33.0,3532839.0
468,,,100300.0,275657.0,aggregator_agent,43.0,household_agent_3,213.0,0.0,43.0,275657.0
469,,,100301.0,591935.0,aggregator_agent,24.0,household_agent_3,300489.0,0.0,24.0,591935.0
470,,,100302.0,782633.0,aggregator_agent,28.0,household_agent_3,600678.0,0.0,28.0,782633.0
471,,,100303.0,1053511.0,aggregator_agent,47.0,household_agent_3,900875.0,0.0,47.0,1053511.0
472,,,100304.0,1339710.0,aggregator_agent,20.0,household_agent_3,1201136.0,0.0,20.0,1339710.0
473,,,100305.0,1708334.0,aggregator_agent,26.0,household_agent_3,1501325.0,0.0,26.0,1708334.0
474,,,100306.0,1857903.0,aggregator_agent,27.0,household_agent_3,1801514.0,0.0,27.0,1857903.0
475,,,100307.0,2272150.0,aggregator_agent,36.0,household_agent_3,2101701.0,0.0,36.0,2272150.0
476,,,100308.0,2652912.0,aggregator_agent,35.0,household_agent_3,2401835.0,0.0,35.0,2652912.0
477,,,100309.0,2765920.0,aggregator_agent,49.0,household_agent_3,2702091.0,0.0,49.0,2765920.0
478,,,100310.0,3238364.0,aggregator_agent,19.0,household_agent_3,3002278.0,0.0,19.0,3238364.0
479,,,100311.0,3578736.0,aggregator_agent,39.0,household_agent_3,3302521.0,0.0,39.0,3578736.0
480,,,100400.0,161507.0,aggregator_agent,49.0,household_agent_4,213.0,0.0,49.0,161507.0
481,,,100401.0,547433.0,aggregator_agent,50.0,household_agent_4,300489.0,0.0,50.0,547433.0
482,,,100402.0,865016.0,aggregator_agent,14.0,household_agent_4,600678.0,0.0,14.0,865016.0
483,,,100403.0,966763.0,aggregator_agent,31.0,household_agent_4,900875.0,0.0,31.0,966763.0
484,,,100404.0,1277138.0,aggregator_agent,28.0,household_agent_4,1201136.0,0.0,28.0,1277138.0
485,,,100405.0,1655222.0,aggregator_agent,27.0,household_agent_4,1501325.0,0.0,27.0,1655222.0
486,,,100406.0,1966295.0,aggregator_agent,40.0,household_agent_4,1801514.0,0.0,40.0,1966295.0
487,,,100407.0,2233936.0,aggregator_agent,21.0,household_agent_4,2101701.0,0.0,21.0,2233936.0
488,,,100408.0,2565587.0,aggregator_agent,28.0,household_agent_4,2401835.0,0.0,28.0,2565587.0
489,,,100409.0,2745381.0,aggregator_agent,12.0,household_agent_4,2702091.0,0.0,12.0,2745381.0
490,,,100410.0,3038757.0,aggregator_agent,32.0,household_agent_4,3002278.0,0.0,32.0,3038757.0
491,,,100411.0,3334633.0,aggregator_agent,34.0,household_agent_4,3302521.0,0.0,34.0,3334633.0
492,,,100500.0,188667.0,aggregator_agent,9.0,household_agent_5,213.0,0.0,9.0,188667.0
493,,,100501.0,410097.0,aggregator_agent,18.0,household_agent_5,300489.0,0.0,18.0,410097.0
494,,,100502.0,657348.0,aggregator_agent,10.0,household_agent_5,600678.0,0.0,10.0,657348.0
495,,,100503.0,994497.0,aggregator_agent,47.0,household_agent_5,900875.0,0.0,47.0,994497.0
496,,,100504.0,1341641.0,aggregator_agent,38.0,household_agent_5,1201136.0,0.0,38.0,1341641.0
497,,,100505.0,1612832.0,aggregator_agent,38.0,household_agent_5,1501325.0,0.0,38.0,1612832.0
498,,,100506.0,1921479.0,aggregator_agent,15.0,household_agent_5,1801514.0,0.0,15.0,1921479.0
499,,,100507.0,2397330.0,aggregator_agent,16.0,household_agent_5,2101701.0,0.0,16.0,2397330.0
500,,,100508.0,2508850.0,aggregator_agent,13.0,household_agent_5,2401835.0,0.0,13.0,2508850.0
501,,,100509.0,2912178.0,aggregator_agent,22.0,household_agent_5,2702091.0,0.0,22.0,2912178.0
502,,,100510.0,3074465.0,aggregator_agent,27.0,household_agent_5,3002278.0,0.0,27.0,3074465.0
503,,,100511.0,3585680.0,aggregator_agent,23.0,household_agent_5,3302521.0,0.0,23.0,3585680.0
504,,,100600.0,295623.0,aggregator_agent,41.0,household_agent_6,213.0,0.0,41.0,295623.0
505,,,100601.0,405822.0,aggregator_agent,37.0,household_agent_6,300489.0,0.0,37.0,405822.0
506,,,100602.0,777027.0,aggregator_agent,13.0,household_agent_6,600678.0,0.0,13.0,777027.0
507,,,100603.0,1116449.0,aggregator_agent,40.0,household_agent_6,900875.0,0.0,40.0,1116449.0
508,,,100604.0,1348949.0,aggregator_agent,35.0,household_agent_6,1201136.0,0.0,35.0,1348949.0
509,,,100605.0,1681917.0,aggregator_agent,44.0,household_agent_6,1501325.0,0.0,44.0,1681917.0
510,,,100606.0,2052882.0,aggregator_agent,18.0,household_agent_6,1801514.0,0.0,18.0,2052882.0
511,,,100607.0,2303159.0,aggregator_agent,47.0,household_agent_6,2101701.0,0.0,47.0,2303159.0
512,,,100608.0,2584182.0,aggregator_agent,44.0,household_agent_6,2401835.0,0.0,44.0,2584182.0
513,,,100609.0,2878322.0,aggregator_agent,13.0,household_agent_6,2702091.0,0.0,13.0,2878322.0
514,,,100610.0,3133062.0,aggregator_agent,27.0,household_agent_6,3002278.0,0.0,27.0,3133062.0
515,,,100611.0,3529183.0,aggregator_agent,36.0,household_agent_6,3302521.0,0.0,36.0,3529183.0
516,,,100700.0,284239.0,aggregator_agent,11.0,household_agent_7,213.0,0.0,11.0,284239.0
517,,,100701.0,351983.0,aggregator_agent,24.0,household_agent_7,300489.0,0.0,24.0,351983.0
518,,,100702.0,829169.0,aggregator_agent,14.0,household_agent_7,600678.0,0.0,14.0,829169.0
519,,,100703.0,1199582.0,aggregator_agent,22.0,household_agent_7,900875.0,0.0,22.0,1199582.0
520,,,100704.0,1293575.0,aggregator_agent,46.0,household_agent_7,1201136.0,0.0,46.0,1293575.0
521,,,100705.0,1755271.0,aggregator_agent,40.0,household_agent_7,1501325.0,0.0,40.0,1755271.0
522,,,100706.0,1971953.0,aggregator_agent,37.0,household_agent_7,1801514.0,0.0,37.0,1971953.0
523,,,100707.0,2295862.0,aggregator_agent,18.0,household_agent_7,2101701.0,0.0,18.0,2295862.0
524,,,100708.0,2626728.0,aggregator_agent,41.0,household_agent_7,2401835.0,0.0,41.0,2626728.0
525,,,100709.0,2865300.0,aggregator_agent,46.0,household_agent_7,2702091.0,0.0,46.0,2865300.0
526,,,100710.0,3103320.0,aggregator_agent,38.0,household_agent_7,3002278.0,0.0,38.0,3103320.0
527,,,100711.0,3408442.0,aggregator_agent,30.0,household_agent_7,3302521.0,0.0,30.0,3408442.0
528,,,100800.0,144464.0,aggregator_agent,17.0,household_agent_8,213.0,0.0,17.0,144464.0
529,,,100801.0,507979.0,aggregator_agent,46.0,household_agent_8,300489.0,0.0,46.0,507979.0
530,,,100802.0,719638.0,aggregator_agent,46.0,household_agent_8,600678.0,0.0,46.0,719638.0
531,,,100803.0,995045.0,aggregator_agent,39.0,household_agent_8,900875.0,0.0,39.0,995045.0
532,,,100804.0,1273893.0,aggregator_agent,48.0,household_agent_8,1201136.0,0.0,48.0,1273893.0
533,,,100805.0,1746923.0,aggregator_agent,27.0,household_agent_8,1501325.0,0.0,27.0,1746923.0
534,,,100806.0,1971053.0,aggregator_agent,38.0,household_agent_8,1801514.0,0.0,38.0,1971053.0
535,,,100807.0,2269001.0,aggregator_agent,44.0,household_agent_8,2101701.0,0.0,44.0,2269001.0
536,,,100808.0,2692681.0,aggregator_agent,26.0,household_agent_8,2401835.0,0.0,26.0,2692681.0
537,,,100809.0,2800443.0,aggregator_agent,18.0,household_agent_8,2702091.0,0.0,18.0,2800443.0
