,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,100602.0,169709.0,aggregator_agent,38.0,household_agent_6,260.0,0.0,38.0,169709.0
271,,,100603.0,139635.0,aggregator_agent,44.0,household_agent_6,295.0,0.0,44.0,139635.0
272,,,100604.0,171906.0,aggregator_agent,32.0,household_agent_6,362.0,0.0,32.0,171906.0
273,,,100605.0,1984359.0,aggregator_agent,26.0,household_agent_6,1800655.0,0.0,26.0,1984359.0
274,,,100606.0,1975024.0,aggregator_agent,30.0,household_agent_6,1800754.0,0.0,30.0,1975024.0
275,,,100607.0,1913630.0,aggregator_agent,13.0,household_agent_6,1800813.0,0.0,13.0,1913630.0
276,,,100608.0,2024156.0,aggregator_agent,25.0,household_agent_6,1800873.0,0.0,25.0,2024156.0
277,,,100609.0,2095826.0,aggregator_agent,47.0,household_agent_6,1800946.0,0.0,47.0,2095826.0
278,,,100700.0,200954.0,aggregator_agent,44.0,household_agent_7,116.0,0.0,44.0,200954.0
279,,,100701.0,68926.0,aggregator_agent,35.0,household_agent_7,188.0,0.0,35.0,68926.0
280,,,100702.0,193419.0,aggregator_agent,18.0,household_agent_7,260.0,0.0,18.0,193419.0
281,,,100703.0,219003.0,aggregator_agent,41.0,household_agent_7,295.0,0.0,41.0,219003.0
282,,,100704.0,164298.0,aggregator_agent,32.0,household_agent_7,362.0,0.0,32.0,164298.0
283,,,100705.0,1993701.0,aggregator_agent,10.0,household_agent_7,1800655.0,0.0,10.0,1993701.0
284,,,100706.0,1945261.0,aggregator_agent,24.0,household_agent_7,1800754.0,0.0,24.0,1945261.0
285,,,100707.0,1958560.0,aggregator_agent,27.0,household_agent_7,1800813.0,0.0,27.0,1958560.0
286,,,100708.0,1862615.0,aggregator_agent,40.0,household_agent_7,1800873.0,0.0,40.0,1862615.0
287,,,100709.0,2063938.0,aggregator_agent,32.0,household_agent_7,1800946.0,0.0,32.0,2063938.0
288,,,100800.0,188656.0,aggregator_agent,37.0,household_agent_8,116.0,0.0,37.0,188656.0
289,,,100801.0,57246.0,aggregator_agent,10.0,household_agent_8,188.0,0.0,10.0,57246.0
290,,,100802.0,248075.0,aggregator_agent,18.0,household_agent_8,260.0,0.0,18.0,248075.0
291,,,100803.0,272504.0,aggregator_agent,26.0,household_agent_8,295.0,0.0,26.0,272504.0
292,,,100804.0,34659.0,aggregator_agent,49.0,household_agent_8,362.0,0.0,49.0,34659.0
293,,,100805.0,1876726.0,aggregator_agent,44.0,household_agent_8,1800655.0,0.0,44.0,1876726.0
294,,,100806.0,2080494.0,aggregator_agent,10.0,household_agent_8,1800754.0,0.0,10.0,2080494.0
295,,,100807.0,1848495.0,aggregator_agent,13.0,household_agent_8,1800813.0,0.0,13.0,1848495.0
296,,,100808.0,2096813.0,aggregator_agent,40.0,household_agent_8,1800873.0,0.0,40.0,2096813.0
297,,,100809.0,1871007.0,aggregator_agent,41.0,household_agent_8,1800946.0,0.0,41.0,1871007.0
298,,,100900.0,225990.0,aggregator_agent,10.0,household_agent_9,117.0,0.0,10.0,225990.0
299,,,100901.0,245955.0,aggregator_agent,35.0,household_agent_9,188.0,0.0,35.0,245955.0
300,,,100902.0,127288.0,aggregator_agent,49.0,household_agent_9,261.0,0.0,49.0,127288.0
301,,,100903.0,143745.0,aggregator_agent,42.0,household_agent_9,296.0,0.0,42.0,143745.0
302,,,100904.0,62047.0,aggregator_agent,11.0,household_agent_9,362.0,0.0,11.0,62047.0
303,,,100905.0,1848691.0,aggregator_agent,18.0,household_agent_9,1800655.0,0.0,18.0,1848691.0
304,,,100906.0,1924297.0,aggregator_agent,32.0,household_agent_9,1800754.0,0.0,32.0,1924297.0
305,,,100907.0,1969815.0,aggregator_agent,12.0,household_agent_9,1800813.0,0.0,12.0,1969815.0
306,,,100908.0,1988586.0,aggregator_agent,13.0,household_agent_9,1800873.0,0.0,13.0,1988586.0
307,,,100909.0,1898370.0,aggregator_agent,32.0,household_agent_9,1800946.0,0.0,32.0,1898370.0
308,,,101000.0,149928.0,aggregator_agent,21.0,household_agent_10,117.0,0.0,21.0,149928.0
309,,,101001.0,64715.0,aggregator_agent,45.0,household_agent_10,189.0,0.0,45.0,64715.0
310,,,101002.0,130336.0,aggregator_agent,17.0,household_agent_10,261.0,0.0,17.0,130336.0
311,,,101003.0,297589.0,aggregator_agent,16.0,household_agent_10,296.0,0.0,16.0,297589.0
312,,,101004.0,237498.0,aggregator_agent,48.0,household_agent_10,363.0,0.0,48.0,237498.0
313,,,101005.0,1999876.0,aggregator_agent,20.0,household_agent_10,1800655.0,0.0,20.0,1999876.0
314,,,101006.0,2079644.0,aggregator_agent,39.0,household_agent_10,1800755.0,0.0,39.0,2079644.0
315,,,101007.0,2055648.0,aggregator_agent,41.0,household_agent_10,1800814.0,0.0,41.0,2055648.0
316,,,101008.0,2078819.0,aggregator_agent,46.0,household_agent_10,1800874.0,0.0,46.0,2078819.0
317,,,101009.0,2078753.0,aggregator_agent,12.0,household_agent_10,1800947.0,0.0,12.0,2078753.0
318,,,101100.0,212908.0,aggregator_agent,41.0,household_agent_11,117.0,0.0,41.0,212908.0
319,,,101101.0,186388.0,aggregator_agent,48.0,household_agent_11,189.0,0.0,48.0,186388.0
320,,,101102.0,240058.0,aggregator_agent,48.0,household_agent_11,261.0,0.0,48.0,240058.0
321,,,101103.0,50851.0,aggregator_agent,29.0,household_agent_11,296.0,0.0,29.0,50851.0
322,,,101104.0,221602.0,aggregator_agent,29.0,household_agent_11,363.0,0.0,29.0,221602.0
323,,,101105.0,1982608.0,aggregator_agent,18.0,household_agent_11,1800656.0,0.0,18.0,1982608.0
324,,,101106.0,2086685.0,aggregator_agent,28.0,household_agent_11,1800755.0,0.0,28.0,2086685.0
325,,,101107.0,2048391.0,aggregator_agent,44.0,household_agent_11,1800814.0,0.0,44.0,2048391.0
326,,,101108.0,2013295.0,aggregator_agent,14.0,household_agent_11,1800874.0,0.0,14.0,2013295.0
327,,,101109.0,1841684.0,aggregator_agent,29.0,household_agent_11,1800947.0,0.0,29.0,1841684.0
328,,,101200.0,242750.0,aggregator_agent,44.0,household_agent_12,116.0,0.0,44.0,242750.0
329,,,101201.0,160881.0,aggregator_agent,23.0,household_agent_12,188.0,0.0,23.0,160881.0
330,,,101202.0,148634.0,aggregator_agent,49.0,household_agent_12,260.0,0.0,49.0,148634.0
331,,,101203.0,229115.0,aggregator_agent,38.0,household_agent_12,295.0,0.0,38.0,229115.0
332,,,101204.0,92550.0,aggregator_agent,30.0,household_agent_12,362.0,0.0,30.0,92550.0
333,,,101205.0,1839505.0,aggregator_agent,27.0,household_agent_12,1800655.0,0.0,27.0,1839505.0
334,,,101206.0,1941385.0,aggregator_agent,48.0,household_agent_12,1800754.0,0.0,48.0,1941385.0
335,,,101207.0,1924268.0,aggregator_agent,31.0,household_agent_12,1800813.0,0.0,31.0,1924268.0
336,,,101208.0,2029000.0,aggregator_agent,13.0,household_agent_12,1800873.0,0.0,13.0,2029000.0
337,,,101209.0,1832837.0,aggregator_agent,32.0,household_agent_12,1800946.0,0.0,32.0,1832837.0
338,,,101300.0,76927.0,aggregator_agent,39.0,generation_agent_0,117.0,0.0,39.0,76927.0
339,,,101301.0,219335.0,aggregator_agent,20.0,generation_agent_0,189.0,0.0,20.0,219335.0
340,,,101302.0,45291.0,aggregator_agent,34.0,generation_agent_0,261.0,0.0,34.0,45291.0
341,,,101303.0,295955.0,aggregator_agent,38.0,generation_agent_0,296.0,0.0,38.0,295955.0
342,,,101304.0,199746.0,aggregator_agent,28.0,generation_agent_0,363.0,0.0,28.0,199746.0
343,,,101305.0,2072714.0,aggregator_agent,27.0,generation_agent_0,1800656.0,0.0,27.0,2072714.0
344,,,101306.0,2024437.0,aggregator_agent,43.0,generation_agent_0,1800755.0,0.0,43.0,2024437.0
345,,,101307.0,2017100.0,aggregator_agent,44.0,generation_agent_0,1800814.0,0.0,44.0,2017100.0
346,,,101308.0,1855867.0,aggregator_agent,44.0,generation_agent_0,1800874.0,0.0,44.0,1855867.0
347,,,101309.0,1932722.0,aggregator_agent,23.0,generation_agent_0,1800947.0,0.0,23.0,1932722.0
348,,,101400.0,69692.0,aggregator_agent,33.0,generation_agent_1,117.0,0.0,33.0,69692.0
349,,,101401.0,144678.0,aggregator_agent,48.0,generation_agent_1,189.0,0.0,48.0,144678.0
350,,,101402.0,241612.0,aggregator_agent,38.0,generation_agent_1,261.0,0.0,38.0,241612.0
351,,,101403.0,51853.0,aggregator_agent,40.0,generation_agent_1,296.0,0.0,40.0,51853.0
352,,,101404.0,235324.0,aggregator_agent,40.0,generation_agent_1,363.0,0.0,40.0,235324.0
353,,,101405.0,1989454.0,aggregator_agent,12.0,generation_agent_1,1800656.0,0.0,12.0,1989454.0
354,,,101406.0,1933374.0,aggregator_agent,14.0,generation_agent_1,1800755.0,0.0,14.0,1933374.0
355,,,101407.0,1922509.0,aggregator_agent,38.0,generation_agent_1,1800814.0,0.0,38.0,1922509.0
356,,,101408.0,1868308.0,aggregator_agent,16.0,generation_agent_1,1800874.0,0.0,16.0,1868308.0
357,,,101409.0,2053525.0,aggregator_agent,23.0,generation_agent_1,1800947.0,0.0,23.0,2053525.0
358,,,101500.0,294648.0,aggregator_agent,20.0,generation_agent_2,117.0,0.0,20.0,294648.0
359,,,101501.0,287143.0,aggregator_agent,45.0,generation_agent_2,189.0,0.0,45.0,287143.0
360,,,101502.0,132048.0,aggregator_agent,38.0,generation_agent_2,261.0,0.0,38.0,132048.0
361,,,101503.0,294913.0,aggregator_agent,28.0,generation_agent_2,296.0,0.0,28.0,294913.0
362,,,101504.0,56183.0,aggregator_agent,50.0,generation_agent_2,363.0,0.0,50.0,56183.0
363,,,101505.0,1833329.0,aggregator_agent,16.0,generation_agent_2,1800656.0,0.0,16.0,1833329.0
364,,,101506.0,2087068.0,aggregator_agent,16.0,generation_agent_2,1800755.0,0.0,16.0,2087068.0
365,,,101507.0,2073528.0,aggregator_agent,41.0,generation_agent_2,1800814.0,0.0,41.0,2073528.0
366,,,101508.0,1942417.0,aggregator_agent,42.0,generation_agent_2,1800874.0,0.0,42.0,1942417.0
367,,,101509.0,1870103.0,aggregator_agent,28.0,generation_agent_2,1800947.0,0.0,28.0,1870103.0
368,,,101600.0,240374.0,aggregator_agent,33.0,generation_agent_3,117.0,0.0,33.0,240374.0
369,,,101601.0,158607.0,aggregator_agent,18.0,generation_agent_3,189.0,0.0,18.0,158607.0
370,,,101602.0,266553.0,aggregator_agent,30.0,generation_agent_3,261.0,0.0,30.0,266553.0
371,,,101603.0,218636.0,aggregator_agent,34.0,generation_agent_3,296.0,0.0,34.0,218636.0
372,,,101604.0,263155.0,aggregator_agent,9.0,generation_agent_3,363.0,0.0,9.0,263155.0
373,,,101605.0,1942233.0,aggregator_agent,21.0,generation_agent_3,1800656.0,0.0,21.0,1942233.0
374,,,101606.0,1906141.0,aggregator_agent,25.0,generation_agent_3,1800755.0,0.0,25.0,1906141.0
375,,,101607.0,2086633.0,aggregator_agent,44.0,generation_agent_3,1800814.0,0.0,44.0,2086633.0
376,,,101608.0,1878960.0,aggregator_agent,19.0,generation_agent_3,1800874.0,0.0,19.0,1878960.0
377,,,101609.0,2045183.0,aggregator_agent,30.0,generation_agent_3,1800947.0,0.0,30.0,2045183.0
