,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
617,,,611.0,1502497.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,1502498.0
618,,,612.0,1502497.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,1502498.0
619,,,613.0,1502497.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,1502498.0
620,,,614.0,1502497.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,1502498.0
621,,,615.0,1502497.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,1502498.0
622,,,616.0,1502497.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,1502499.0
623,,,617.0,1502497.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,1502499.0
624,,,618.0,1502497.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,1502498.0
625,,,619.0,1502497.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,1502499.0
626,,,620.0,1502497.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,1502499.0
627,,,621.0,1502497.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,1502499.0
628,,,622.0,1502497.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,1502499.0
629,,,623.0,1502512.0,market_agent,40.0,aggregator_agent,0.0,0.0,40.0,1502512.0
630,,,625.0,1802663.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1802664.0
631,,,626.0,1802663.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1802664.0
632,,,627.0,1802663.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,1802663.0
633,,,628.0,1802663.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,1802664.0
634,,,629.0,1802663.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,1802664.0
635,,,630.0,1802663.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,1802664.0
636,,,631.0,1802663.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,1802664.0
637,,,632.0,1802663.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,1802664.0
638,,,633.0,1802663.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,1802664.0
639,,,634.0,1802663.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,1802664.0
640,,,635.0,1802663.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,1802665.0
641,,,636.0,1802663.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,1802665.0
642,,,637.0,1802663.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,1802664.0
643,,,638.0,1802663.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,1802665.0
644,,,639.0,1802663.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,1802665.0
645,,,640.0,1802663.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,1802665.0
646,,,641.0,1802663.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,1802665.0
647,,,642.0,1802739.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,1802740.0
648,,,643.0,1802739.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1802740.0
649,,,644.0,1802739.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,1802739.0
650,,,645.0,1802739.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,1802740.0
651,,,646.0,1802739.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,1802740.0
652,,,647.0,1802739.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,1802740.0
653,,,648.0,1802739.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,1802740.0
654,,,649.0,1802739.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,1802740.0
655,,,650.0,1802739.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,1802740.0
656,,,651.0,1802739.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,1802740.0
657,,,652.0,1802739.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,1802741.0
658,,,653.0,1802739.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,1802741.0
659,,,654.0,1802739.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,1802740.0
660,,,655.0,1802739.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,1802741.0
661,,,656.0,1802739.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,1802741.0
662,,,657.0,1802739.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,1802741.0
663,,,658.0,1802739.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,1802741.0
664,,,659.0,1802781.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,1802782.0
665,,,660.0,1802781.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1802782.0
666,,,661.0,1802781.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,1802781.0
667,,,662.0,1802781.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,1802782.0
668,,,663.0,1802781.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,1802782.0
669,,,664.0,1802781.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,1802782.0
670,,,665.0,1802781.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,1802782.0
671,,,666.0,1802781.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,1802782.0
672,,,667.0,1802781.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,1802782.0
673,,,668.0,1802781.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,1802782.0
674,,,669.0,1802781.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,1802783.0
675,,,670.0,1802781.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,1802783.0
676,,,671.0,1802781.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,1802782.0
677,,,672.0,1802781.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,1802783.0
678,,,673.0,1802781.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,1802783.0
679,,,674.0,1802781.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,1802783.0
680,,,675.0,1802781.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,1802783.0
681,,,676.0,1802828.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,1802829.0
682,,,677.0,1802828.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1802829.0
683,,,678.0,1802828.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,1802828.0
684,,,679.0,1802828.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,1802829.0
685,,,680.0,1802828.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,1802829.0
686,,,681.0,1802828.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,1802829.0
687,,,682.0,1802828.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,1802829.0
688,,,683.0,1802828.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,1802829.0
689,,,684.0,1802828.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,1802829.0
690,,,685.0,1802828.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,1802829.0
691,,,686.0,1802828.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,1802830.0
692,,,687.0,1802828.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,1802830.0
693,,,688.0,1802828.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,1802829.0
694,,,689.0,1802828.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,1802830.0
695,,,690.0,1802828.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,1802830.0
696,,,691.0,1802828.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,1802830.0
697,,,692.0,1802828.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,1802830.0
698,,,693.0,1802839.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,1802840.0
699,,,694.0,1802839.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,1802840.0
700,,,695.0,1802839.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,1802839.0
701,,,696.0,1802839.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,1802840.0
702,,,697.0,1802839.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,1802840.0
703,,,698.0,1802839.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,1802840.0
704,,,699.0,1802839.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,1802840.0
705,,,700.0,1802839.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,1802840.0
706,,,701.0,1802839.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,1802840.0
707,,,702.0,1802839.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,1802841.0
708,,,703.0,1802839.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,1802841.0
709,,,704.0,1802839.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,1802841.0
710,,,705.0,1802839.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,1802840.0
711,,,706.0,1802839.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,1802841.0
712,,,707.0,1802839.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,1802841.0
713,,,708.0,1802839.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,1802841.0
714,,,709.0,1802839.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,1802841.0
715,,,710.0,1802873.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1802874.0
716,,,711.0,1802873.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,1802874.0
717,,,712.0,1802873.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,1802873.0
718,,,713.0,1802873.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,1802874.0
719,,,714.0,1802873.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,1802874.0
720,,,715.0,1802873.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,1802874.0
721,,,716.0,1802873.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,1802874.0
722,,,717.0,1802873.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,1802874.0
723,,,718.0,1802873.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,1802874.0
724,,,719.0,1802873.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,1802875.0
725,,,720.0,1802873.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,1802875.0
726,,,721.0,1802873.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,1802875.0
727,,,722.0,1802873.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,1802874.0
728,,,723.0,1802873.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,1802875.0
729,,,724.0,1802873.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,1802875.0
730,,,725.0,1802873.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,1802875.0
731,,,726.0,1802873.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,1802875.0
732,,,727.0,1802899.0,market_agent,45.0,aggregator_agent,0.0,0.0,45.0,1802899.0
733,,,729.0,2103021.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,2103022.0
734,,,730.0,2103021.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,2103022.0
735,,,731.0,2103021.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,2103021.0
736,,,732.0,2103021.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,2103022.0
737,,,733.0,2103021.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,2103022.0
738,,,734.0,2103021.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,2103022.0
739,,,735.0,2103021.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,2103022.0
740,,,736.0,2103021.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,2103022.0
741,,,737.0,2103021.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,2103022.0
742,,,738.0,2103021.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,2103022.0
743,,,739.0,2103021.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,2103023.0
744,,,740.0,2103021.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,2103023.0
745,,,741.0,2103021.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,2103022.0
746,,,742.0,2103021.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,2103023.0
747,,,743.0,2103021.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,2103023.0
748,,,744.0,2103021.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,2103023.0
749,,,745.0,2103021.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,2103023.0
750,,,746.0,2103107.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,2103108.0
751,,,747.0,2103107.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,2103108.0
752,,,748.0,2103107.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,2103107.0
753,,,749.0,2103107.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,2103108.0
754,,,750.0,2103107.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,2103108.0
755,,,751.0,2103107.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,2103108.0
756,,,752.0,2103107.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,2103108.0
757,,,753.0,2103107.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,2103108.0
758,,,754.0,2103107.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,2103108.0
759,,,755.0,2103107.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,2103108.0
760,,,756.0,2103107.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,2103109.0
761,,,757.0,2103107.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,2103109.0
762,,,758.0,2103107.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,2103108.0
763,,,759.0,2103107.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,2103109.0
764,,,760.0,2103107.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,2103109.0
765,,,761.0,2103107.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,2103109.0
766,,,762.0,2103107.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,2103109.0
767,,,763.0,2103198.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,2103199.0
768,,,764.0,2103198.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,2103199.0
769,,,765.0,2103198.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,2103198.0
770,,,766.0,2103198.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,2103199.0
771,,,767.0,2103198.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,2103199.0
772,,,768.0,2103198.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,2103199.0
773,,,769.0,2103198.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,2103199.0
774,,,770.0,2103198.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,2103199.0
775,,,771.0,2103198.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,2103199.0
776,,,772.0,2103198.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,2103199.0
777,,,773.0,2103198.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,2103200.0
778,,,774.0,2103198.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,2103200.0
779,,,775.0,2103198.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,2103199.0
780,,,776.0,2103198.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,2103200.0
781,,,777.0,2103198.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,2103200.0
782,,,778.0,2103198.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,2103200.0
783,,,779.0,2103198.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,2103200.0
784,,,780.0,2103255.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,2103256.0
785,,,781.0,2103255.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,2103256.0
786,,,782.0,2103255.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,2103255.0
787,,,783.0,2103255.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,2103256.0
788,,,784.0,2103255.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,2103256.0
789,,,785.0,2103255.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,2103256.0
790,,,786.0,2103255.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,2103256.0
791,,,787.0,2103255.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,2103256.0
792,,,788.0,2103255.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,2103256.0
793,,,789.0,2103255.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,2103256.0
794,,,790.0,2103255.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,2103257.0
795,,,791.0,2103255.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,2103257.0
796,,,792.0,2103255.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,2103256.0
797,,,793.0,2103255.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,2103257.0
798,,,794.0,2103255.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,2103257.0
799,,,795.0,2103255.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,2103257.0
800,,,796.0,2103255.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,2103257.0
801,,,797.0,2103352.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,2103353.0
802,,,798.0,2103352.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,2103353.0
803,,,799.0,2103352.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,2103352.0
804,,,800.0,2103352.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,2103353.0
805,,,801.0,2103352.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,2103353.0
806,,,802.0,2103352.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,2103353.0
807,,,803.0,2103352.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,2103353.0
808,,,804.0,2103352.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,2103353.0
809,,,805.0,2103352.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,2103353.0
810,,,806.0,2103352.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,2103353.0
811,,,807.0,2103352.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,2103354.0
812,,,808.0,2103352.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,2103354.0
813,,,809.0,2103352.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,2103353.0
814,,,810.0,2103352.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,2103354.0
815,,,811.0,2103352.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,2103354.0
816,,,812.0,2103352.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,2103354.0
817,,,813.0,2103352.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,2103354.0
818,,,814.0,2103391.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,2103392.0
819,,,815.0,2103391.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,2103392.0
820,,,816.0,2103391.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,2103391.0
821,,,817.0,2103391.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,2103392.0
822,,,818.0,2103391.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,2103392.0
823,,,819.0,2103391.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,2103392.0
824,,,820.0,2103391.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,2103392.0
825,,,821.0,2103391.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,2103392.0
826,,,822.0,2103391.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,2103392.0
827,,,823.0,2103391.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,2103392.0
828,,,824.0,2103391.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,2103393.0
829,,,825.0,2103391.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,2103393.0
830,,,826.0,2103391.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,2103392.0
831,,,827.0,2103391.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,2103393.0
832,,,828.0,2103391.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,2103393.0
833,,,829.0,2103391.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,2103393.0
834,,,830.0,2103391.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,2103393.0
835,,,831.0,2103414.0,market_agent,18.0,aggregator_agent,0.0,0.0,18.0,2103414.0
836,,,833.0,2403458.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,2403459.0
837,,,834.0,2403458.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,2403459.0
838,,,835.0,2403458.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,2403458.0
839,,,836.0,2403458.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,2403459.0
840,,,837.0,2403458.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,2403459.0
841,,,838.0,2403458.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,2403459.0
842,,,839.0,2403458.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,2403459.0
843,,,840.0,2403458.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,2403459.0
844,,,841.0,2403458.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,2403459.0
845,,,842.0,2403458.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,2403459.0
846,,,843.0,2403458.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,2403460.0
847,,,844.0,2403458.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,2403460.0
848,,,845.0,2403458.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,2403459.0
849,,,846.0,2403458.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,2403460.0
850,,,847.0,2403458.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,2403460.0
851,,,848.0,2403458.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,2403460.0
852,,,849.0,2403458.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,2403460.0
853,,,850.0,2403540.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,2403541.0
854,,,851.0,2403540.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,2403541.0
855,,,852.0,2403540.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,2403540.0
856,,,853.0,2403540.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,2403541.0
857,,,854.0,2403540.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,2403541.0
858,,,855.0,2403540.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,2403541.0
859,,,856.0,2403540.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,2403541.0
860,,,857.0,2403540.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,2403541.0
861,,,858.0,2403540.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,2403541.0
862,,,859.0,2403540.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,2403541.0
863,,,860.0,2403540.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,2403542.0
864,,,861.0,2403540.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,2403542.0
865,,,862.0,2403540.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,2403541.0
866,,,863.0,2403540.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,2403542.0
867,,,864.0,2403540.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,2403542.0
868,,,865.0,2403540.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,2403542.0
869,,,866.0,2403540.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,2403542.0
870,,,867.0,2403631.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,2403632.0
871,,,868.0,2403631.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,2403632.0
872,,,869.0,2403631.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,2403631.0
873,,,870.0,2403631.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,2403632.0
874,,,871.0,2403631.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,2403632.0
875,,,872.0,2403631.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,2403632.0
876,,,873.0,2403631.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,2403632.0
877,,,874.0,2403631.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,2403632.0
878,,,875.0,2403631.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,2403632.0
879,,,876.0,2403631.0,household_agent_9,23.0,aggregator_agent,0.0,2.0,23.0,2403633.0
880,,,877.0,2403631.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,2403633.0
881,,,878.0,2403631.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,2403633.0
882,,,879.0,2403631.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,2403632.0
883,,,880.0,2403631.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,2403633.0
884,,,881.0,2403631.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,2403633.0
885,,,882.0,2403631.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,2403633.0
886,,,883.0,2403631.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,2403633.0
887,,,884.0,2403661.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,2403662.0
888,,,885.0,2403661.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,2403662.0
