,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101790.0,generation_agent_0,69.0,aggregator_agent,0.0,3.0,69.0,2101793.0
271,,,267.0,2101790.0,generation_agent_1,180.0,aggregator_agent,0.0,4.0,180.0,2101794.0
272,,,268.0,2101790.0,generation_agent_2,68.0,aggregator_agent,0.0,4.0,68.0,2101794.0
273,,,269.0,2101790.0,generation_agent_3,79.0,aggregator_agent,0.0,4.0,79.0,2101794.0
274,,,270.0,2101859.0,household_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,2101860.0
275,,,271.0,2101859.0,household_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,2101860.0
276,,,272.0,2101859.0,household_agent_2,182.0,aggregator_agent,0.0,1.0,182.0,2101860.0
277,,,273.0,2101859.0,household_agent_3,134.0,aggregator_agent,0.0,2.0,134.0,2101861.0
278,,,274.0,2101859.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,2101861.0
279,,,275.0,2101859.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,2101860.0
280,,,276.0,2101859.0,household_agent_6,91.0,aggregator_agent,0.0,1.0,91.0,2101860.0
281,,,277.0,2101859.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,2101861.0
282,,,278.0,2101859.0,household_agent_8,139.0,aggregator_agent,0.0,2.0,139.0,2101861.0
283,,,279.0,2101859.0,household_agent_9,82.0,aggregator_agent,0.0,3.0,82.0,2101862.0
284,,,280.0,2101859.0,household_agent_10,187.0,aggregator_agent,0.0,3.0,187.0,2101862.0
285,,,281.0,2101859.0,household_agent_11,172.0,aggregator_agent,0.0,3.0,172.0,2101862.0
286,,,282.0,2101859.0,household_agent_12,199.0,aggregator_agent,0.0,2.0,199.0,2101861.0
287,,,283.0,2101859.0,generation_agent_0,82.0,aggregator_agent,0.0,3.0,82.0,2101862.0
288,,,284.0,2101859.0,generation_agent_1,138.0,aggregator_agent,0.0,3.0,138.0,2101862.0
289,,,285.0,2101859.0,generation_agent_2,127.0,aggregator_agent,0.0,4.0,127.0,2101863.0
290,,,286.0,2101859.0,generation_agent_3,192.0,aggregator_agent,0.0,4.0,192.0,2101863.0
291,,,287.0,2101921.0,market_agent,87.0,aggregator_agent,0.0,0.0,87.0,2101921.0
292,,,289.0,2401985.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,2401986.0
293,,,290.0,2401985.0,household_agent_1,150.0,aggregator_agent,0.0,1.0,150.0,2401986.0
294,,,291.0,2401985.0,household_agent_2,180.0,aggregator_agent,0.0,1.0,180.0,2401986.0
295,,,292.0,2401985.0,household_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,2401987.0
296,,,293.0,2401985.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,2401987.0
297,,,294.0,2401985.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,2401986.0
298,,,295.0,2401985.0,household_agent_6,102.0,aggregator_agent,0.0,1.0,102.0,2401986.0
299,,,296.0,2401985.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,2401987.0
300,,,297.0,2401985.0,household_agent_8,84.0,aggregator_agent,0.0,2.0,84.0,2401987.0
301,,,298.0,2401985.0,household_agent_9,186.0,aggregator_agent,0.0,3.0,186.0,2401988.0
302,,,299.0,2401985.0,household_agent_10,73.0,aggregator_agent,0.0,3.0,73.0,2401988.0
303,,,300.0,2401985.0,household_agent_11,185.0,aggregator_agent,0.0,3.0,185.0,2401988.0
304,,,301.0,2401985.0,household_agent_12,108.0,aggregator_agent,0.0,2.0,108.0,2401987.0
305,,,302.0,2401985.0,generation_agent_0,62.0,aggregator_agent,0.0,3.0,62.0,2401988.0
306,,,303.0,2401985.0,generation_agent_1,77.0,aggregator_agent,0.0,3.0,77.0,2401988.0
307,,,304.0,2401985.0,generation_agent_2,157.0,aggregator_agent,0.0,4.0,157.0,2401989.0
308,,,305.0,2401985.0,generation_agent_3,132.0,aggregator_agent,0.0,4.0,132.0,2401989.0
309,,,306.0,2402001.0,household_agent_0,134.0,aggregator_agent,0.0,1.0,134.0,2402002.0
310,,,307.0,2402001.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,2402002.0
311,,,308.0,2402001.0,household_agent_2,103.0,aggregator_agent,0.0,0.0,103.0,2402001.0
312,,,309.0,2402001.0,household_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,2402003.0
313,,,310.0,2402001.0,household_agent_4,169.0,aggregator_agent,0.0,2.0,169.0,2402003.0
314,,,311.0,2402001.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,2402002.0
315,,,312.0,2402001.0,household_agent_6,124.0,aggregator_agent,0.0,1.0,124.0,2402002.0
316,,,313.0,2402001.0,household_agent_7,181.0,aggregator_agent,0.0,2.0,181.0,2402003.0
317,,,314.0,2402001.0,household_agent_8,100.0,aggregator_agent,0.0,2.0,100.0,2402003.0
318,,,315.0,2402001.0,household_agent_9,136.0,aggregator_agent,0.0,3.0,136.0,2402004.0
319,,,316.0,2402001.0,household_agent_10,125.0,aggregator_agent,0.0,3.0,125.0,2402004.0
320,,,317.0,2402001.0,household_agent_11,128.0,aggregator_agent,0.0,3.0,128.0,2402004.0
321,,,318.0,2402001.0,household_agent_12,144.0,aggregator_agent,0.0,2.0,144.0,2402003.0
322,,,319.0,2402001.0,generation_agent_0,194.0,aggregator_agent,0.0,3.0,194.0,2402004.0
323,,,320.0,2402001.0,generation_agent_1,111.0,aggregator_agent,0.0,3.0,111.0,2402004.0
324,,,321.0,2402001.0,generation_agent_2,129.0,aggregator_agent,0.0,4.0,129.0,2402005.0
325,,,322.0,2402001.0,generation_agent_3,200.0,aggregator_agent,0.0,4.0,200.0,2402005.0
326,,,323.0,2402018.0,market_agent,188.0,aggregator_agent,0.0,0.0,188.0,2402018.0
327,,,325.0,2702144.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,2702145.0
328,,,326.0,2702144.0,household_agent_1,56.0,aggregator_agent,0.0,1.0,56.0,2702145.0
329,,,327.0,2702144.0,household_agent_2,171.0,aggregator_agent,0.0,1.0,171.0,2702145.0
330,,,328.0,2702144.0,household_agent_3,78.0,aggregator_agent,0.0,1.0,78.0,2702145.0
331,,,329.0,2702144.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,2702146.0
332,,,330.0,2702144.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,2702145.0
333,,,331.0,2702144.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,2702145.0
334,,,332.0,2702144.0,household_agent_7,162.0,aggregator_agent,0.0,2.0,162.0,2702146.0
335,,,333.0,2702144.0,household_agent_8,177.0,aggregator_agent,0.0,3.0,177.0,2702147.0
336,,,334.0,2702144.0,household_agent_9,157.0,aggregator_agent,0.0,3.0,157.0,2702147.0
337,,,335.0,2702144.0,household_agent_10,93.0,aggregator_agent,0.0,3.0,93.0,2702147.0
338,,,336.0,2702144.0,household_agent_11,92.0,aggregator_agent,0.0,3.0,92.0,2702147.0
339,,,337.0,2702144.0,household_agent_12,141.0,aggregator_agent,0.0,2.0,141.0,2702146.0
340,,,338.0,2702144.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,2702147.0
341,,,339.0,2702144.0,generation_agent_1,91.0,aggregator_agent,0.0,3.0,91.0,2702147.0
342,,,340.0,2702144.0,generation_agent_2,170.0,aggregator_agent,0.0,4.0,170.0,2702148.0
343,,,341.0,2702144.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,2702148.0
344,,,342.0,2702240.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,2702241.0
345,,,343.0,2702240.0,household_agent_1,180.0,aggregator_agent,0.0,1.0,180.0,2702241.0
346,,,344.0,2702240.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,2702241.0
347,,,345.0,2702240.0,household_agent_3,66.0,aggregator_agent,0.0,1.0,66.0,2702241.0
348,,,346.0,2702240.0,household_agent_4,125.0,aggregator_agent,0.0,2.0,125.0,2702242.0
349,,,347.0,2702240.0,household_agent_5,54.0,aggregator_agent,0.0,1.0,54.0,2702241.0
350,,,348.0,2702240.0,household_agent_6,167.0,aggregator_agent,0.0,1.0,167.0,2702241.0
351,,,349.0,2702240.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,2702242.0
352,,,350.0,2702240.0,household_agent_8,177.0,aggregator_agent,0.0,2.0,177.0,2702242.0
353,,,351.0,2702240.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,2702242.0
354,,,352.0,2702240.0,household_agent_10,86.0,aggregator_agent,0.0,3.0,86.0,2702243.0
355,,,353.0,2702240.0,household_agent_11,119.0,aggregator_agent,0.0,3.0,119.0,2702243.0
356,,,354.0,2702240.0,household_agent_12,83.0,aggregator_agent,0.0,2.0,83.0,2702242.0
357,,,355.0,2702240.0,generation_agent_0,85.0,aggregator_agent,0.0,3.0,85.0,2702243.0
358,,,356.0,2702240.0,generation_agent_1,175.0,aggregator_agent,0.0,3.0,175.0,2702243.0
359,,,357.0,2702240.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,2702243.0
360,,,358.0,2702240.0,generation_agent_3,82.0,aggregator_agent,0.0,3.0,82.0,2702243.0
361,,,359.0,2702261.0,market_agent,168.0,aggregator_agent,0.0,0.0,168.0,2702261.0
362,,,361.0,3002339.0,household_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,3002340.0
363,,,362.0,3002339.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,3002340.0
364,,,363.0,3002339.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,3002340.0
365,,,364.0,3002339.0,household_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,3002341.0
366,,,365.0,3002339.0,household_agent_4,200.0,aggregator_agent,0.0,2.0,200.0,3002341.0
367,,,366.0,3002339.0,household_agent_5,90.0,aggregator_agent,0.0,1.0,90.0,3002340.0
368,,,367.0,3002339.0,household_agent_6,59.0,aggregator_agent,0.0,1.0,59.0,3002340.0
369,,,368.0,3002339.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,3002341.0
370,,,369.0,3002339.0,household_agent_8,180.0,aggregator_agent,0.0,3.0,180.0,3002342.0
371,,,370.0,3002339.0,household_agent_9,76.0,aggregator_agent,0.0,3.0,76.0,3002342.0
372,,,371.0,3002339.0,household_agent_10,148.0,aggregator_agent,0.0,3.0,148.0,3002342.0
373,,,372.0,3002339.0,household_agent_11,115.0,aggregator_agent,0.0,3.0,115.0,3002342.0
374,,,373.0,3002339.0,household_agent_12,98.0,aggregator_agent,0.0,2.0,98.0,3002341.0
375,,,374.0,3002339.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,3002342.0
376,,,375.0,3002339.0,generation_agent_1,91.0,aggregator_agent,0.0,3.0,91.0,3002342.0
377,,,376.0,3002339.0,generation_agent_2,51.0,aggregator_agent,0.0,3.0,51.0,3002342.0
378,,,377.0,3002339.0,generation_agent_3,140.0,aggregator_agent,0.0,4.0,140.0,3002343.0
379,,,378.0,3002400.0,household_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,3002401.0
380,,,379.0,3002400.0,household_agent_1,60.0,aggregator_agent,0.0,1.0,60.0,3002401.0
381,,,380.0,3002400.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,3002400.0
382,,,381.0,3002400.0,household_agent_3,73.0,aggregator_agent,0.0,2.0,73.0,3002402.0
383,,,382.0,3002400.0,household_agent_4,52.0,aggregator_agent,0.0,2.0,52.0,3002402.0
384,,,383.0,3002400.0,household_agent_5,192.0,aggregator_agent,0.0,1.0,192.0,3002401.0
385,,,384.0,3002400.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,3002401.0
386,,,385.0,3002400.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,3002402.0
387,,,386.0,3002400.0,household_agent_8,125.0,aggregator_agent,0.0,2.0,125.0,3002402.0
388,,,387.0,3002400.0,household_agent_9,105.0,aggregator_agent,0.0,2.0,105.0,3002402.0
389,,,388.0,3002400.0,household_agent_10,134.0,aggregator_agent,0.0,3.0,134.0,3002403.0
390,,,389.0,3002400.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,3002403.0
391,,,390.0,3002400.0,household_agent_12,55.0,aggregator_agent,0.0,2.0,55.0,3002402.0
392,,,391.0,3002400.0,generation_agent_0,145.0,aggregator_agent,0.0,3.0,145.0,3002403.0
393,,,392.0,3002400.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,3002403.0
394,,,393.0,3002400.0,generation_agent_2,69.0,aggregator_agent,0.0,3.0,69.0,3002403.0
395,,,394.0,3002400.0,generation_agent_3,90.0,aggregator_agent,0.0,3.0,90.0,3002403.0
396,,,395.0,3002442.0,market_agent,199.0,aggregator_agent,0.0,0.0,199.0,3002442.0
397,,,397.0,3302516.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,3302517.0
398,,,398.0,3302516.0,household_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,3302517.0
399,,,399.0,3302516.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,3302516.0
400,,,400.0,3302516.0,household_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,3302518.0
401,,,401.0,3302516.0,household_agent_4,52.0,aggregator_agent,0.0,2.0,52.0,3302518.0
402,,,402.0,3302516.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,3302517.0
403,,,403.0,3302516.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,3302517.0
404,,,404.0,3302516.0,household_agent_7,200.0,aggregator_agent,0.0,2.0,200.0,3302518.0
405,,,405.0,3302516.0,household_agent_8,187.0,aggregator_agent,0.0,3.0,187.0,3302519.0
406,,,406.0,3302516.0,household_agent_9,132.0,aggregator_agent,0.0,3.0,132.0,3302519.0
407,,,407.0,3302516.0,household_agent_10,58.0,aggregator_agent,0.0,3.0,58.0,3302519.0
408,,,408.0,3302516.0,household_agent_11,128.0,aggregator_agent,0.0,3.0,128.0,3302519.0
409,,,409.0,3302516.0,household_agent_12,82.0,aggregator_agent,0.0,2.0,82.0,3302518.0
410,,,410.0,3302516.0,generation_agent_0,53.0,aggregator_agent,0.0,3.0,53.0,3302519.0
411,,,411.0,3302516.0,generation_agent_1,88.0,aggregator_agent,0.0,3.0,88.0,3302519.0
412,,,412.0,3302516.0,generation_agent_2,147.0,aggregator_agent,0.0,3.0,147.0,3302519.0
413,,,413.0,3302516.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,3302520.0
414,,,414.0,3302549.0,household_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,3302550.0
415,,,415.0,3302549.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,3302550.0
416,,,416.0,3302549.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,3302550.0
417,,,417.0,3302549.0,household_agent_3,159.0,aggregator_agent,0.0,2.0,159.0,3302551.0
418,,,418.0,3302549.0,household_agent_4,173.0,aggregator_agent,0.0,2.0,173.0,3302551.0
419,,,419.0,3302549.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,3302550.0
420,,,420.0,3302549.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,3302550.0
421,,,421.0,3302549.0,household_agent_7,118.0,aggregator_agent,0.0,2.0,118.0,3302551.0
422,,,422.0,3302549.0,household_agent_8,80.0,aggregator_agent,0.0,2.0,80.0,3302551.0
423,,,423.0,3302549.0,household_agent_9,119.0,aggregator_agent,0.0,3.0,119.0,3302552.0
424,,,424.0,3302549.0,household_agent_10,65.0,aggregator_agent,0.0,3.0,65.0,3302552.0
425,,,425.0,3302549.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,3302552.0
426,,,426.0,3302549.0,household_agent_12,63.0,aggregator_agent,0.0,2.0,63.0,3302551.0
427,,,427.0,3302549.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,3302552.0
428,,,428.0,3302549.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,3302552.0
429,,,429.0,3302549.0,generation_agent_2,139.0,aggregator_agent,0.0,3.0,139.0,3302552.0
430,,,430.0,3302549.0,generation_agent_3,120.0,aggregator_agent,0.0,3.0,120.0,3302552.0
431,,,431.0,3302633.0,market_agent,101.0,aggregator_agent,0.0,0.0,101.0,3302633.0
432,,,100000.0,266.0,aggregator_agent,97.0,household_agent_0,30.0,0.0,97.0,266.0
433,,,100001.0,300916.0,aggregator_agent,108.0,household_agent_0,300274.0,0.0,108.0,300916.0
434,,,100002.0,600756.0,aggregator_agent,168.0,household_agent_0,600609.0,1.0,168.0,600757.0
435,,,100003.0,901372.0,aggregator_agent,166.0,household_agent_0,900824.0,1.0,166.0,901373.0
436,,,100004.0,1201982.0,aggregator_agent,83.0,household_agent_0,1201094.0,0.0,83.0,1201982.0
437,,,100005.0,1501475.0,aggregator_agent,153.0,household_agent_0,1501326.0,1.0,153.0,1501476.0
438,,,100006.0,1802265.0,aggregator_agent,187.0,household_agent_0,1801537.0,1.0,187.0,1802266.0
439,,,100007.0,2101945.0,aggregator_agent,101.0,household_agent_0,2101791.0,0.0,101.0,2101945.0
440,,,100008.0,2402378.0,aggregator_agent,196.0,household_agent_0,2401986.0,1.0,196.0,2402379.0
441,,,100009.0,2702536.0,aggregator_agent,147.0,household_agent_0,2702145.0,0.0,147.0,2702536.0
442,,,100010.0,3003190.0,aggregator_agent,142.0,household_agent_0,3002340.0,0.0,142.0,3003190.0
443,,,100011.0,3303222.0,aggregator_agent,108.0,household_agent_0,3302517.0,0.0,108.0,3303222.0
444,,,100100.0,301.0,aggregator_agent,120.0,household_agent_1,30.0,0.0,120.0,301.0
445,,,100101.0,300548.0,aggregator_agent,86.0,household_agent_1,300274.0,0.0,86.0,300548.0
446,,,100102.0,601337.0,aggregator_agent,110.0,household_agent_1,600609.0,0.0,110.0,601337.0
447,,,100103.0,901331.0,aggregator_agent,71.0,household_agent_1,900824.0,0.0,71.0,901331.0
448,,,100104.0,1201958.0,aggregator_agent,177.0,household_agent_1,1201094.0,1.0,177.0,1201959.0
449,,,100105.0,1501777.0,aggregator_agent,124.0,household_agent_1,1501326.0,0.0,124.0,1501777.0
450,,,100106.0,1802092.0,aggregator_agent,63.0,household_agent_1,1801537.0,0.0,63.0,1802092.0
451,,,100107.0,2102738.0,aggregator_agent,169.0,household_agent_1,2101791.0,1.0,169.0,2102739.0
452,,,100108.0,2402251.0,aggregator_agent,150.0,household_agent_1,2401986.0,0.0,150.0,2402251.0
453,,,100109.0,2702973.0,aggregator_agent,56.0,household_agent_1,2702145.0,0.0,56.0,2702973.0
454,,,100110.0,3002487.0,aggregator_agent,137.0,household_agent_1,3002340.0,0.0,137.0,3002487.0
455,,,100111.0,3303489.0,aggregator_agent,99.0,household_agent_1,3302517.0,0.0,99.0,3303489.0
456,,,100200.0,771.0,aggregator_agent,153.0,household_agent_2,30.0,0.0,153.0,771.0
457,,,100201.0,300451.0,aggregator_agent,155.0,household_agent_2,300274.0,0.0,155.0,300451.0
458,,,100202.0,601471.0,aggregator_agent,97.0,household_agent_2,600608.0,0.0,97.0,601471.0
459,,,100203.0,900970.0,aggregator_agent,72.0,household_agent_2,900823.0,0.0,72.0,900970.0
460,,,100204.0,1201325.0,aggregator_agent,106.0,household_agent_2,1201093.0,0.0,106.0,1201325.0
461,,,100205.0,1501433.0,aggregator_agent,146.0,household_agent_2,1501326.0,0.0,146.0,1501433.0
462,,,100206.0,1802285.0,aggregator_agent,56.0,household_agent_2,1801536.0,0.0,56.0,1802285.0
463,,,100207.0,2102502.0,aggregator_agent,82.0,household_agent_2,2101790.0,0.0,82.0,2102502.0
464,,,100208.0,2402545.0,aggregator_agent,180.0,household_agent_2,2401986.0,0.0,180.0,2402545.0
465,,,100209.0,2702557.0,aggregator_agent,171.0,household_agent_2,2702145.0,0.0,171.0,2702557.0
466,,,100210.0,3002786.0,aggregator_agent,158.0,household_agent_2,3002340.0,0.0,158.0,3002786.0
467,,,100211.0,3303327.0,aggregator_agent,92.0,household_agent_2,3302516.0,0.0,92.0,3303327.0
468,,,100300.0,926.0,aggregator_agent,119.0,household_agent_3,31.0,0.0,119.0,926.0
469,,,100301.0,300446.0,aggregator_agent,78.0,household_agent_3,300274.0,0.0,78.0,300446.0
470,,,100302.0,601287.0,aggregator_agent,51.0,household_agent_3,600609.0,0.0,51.0,601287.0
471,,,100303.0,901433.0,aggregator_agent,77.0,household_agent_3,900824.0,0.0,77.0,901433.0
472,,,100304.0,1201259.0,aggregator_agent,91.0,household_agent_3,1201095.0,0.0,91.0,1201259.0
473,,,100305.0,1502146.0,aggregator_agent,57.0,household_agent_3,1501326.0,0.0,57.0,1502146.0
474,,,100306.0,1802116.0,aggregator_agent,195.0,household_agent_3,1801538.0,1.0,195.0,1802117.0
475,,,100307.0,2102029.0,aggregator_agent,200.0,household_agent_3,2101792.0,1.0,200.0,2102030.0
476,,,100308.0,2402846.0,aggregator_agent,168.0,household_agent_3,2401987.0,1.0,168.0,2402847.0
477,,,100309.0,2702475.0,aggregator_agent,78.0,household_agent_3,2702145.0,0.0,78.0,2702475.0
478,,,100310.0,3002715.0,aggregator_agent,156.0,household_agent_3,3002341.0,1.0,156.0,3002716.0
479,,,100311.0,3303160.0,aggregator_agent,151.0,household_agent_3,3302518.0,0.0,151.0,3303160.0
480,,,100400.0,803.0,aggregator_agent,122.0,household_agent_4,31.0,0.0,122.0,803.0
481,,,100401.0,300872.0,aggregator_agent,81.0,household_agent_4,300275.0,0.0,81.0,300872.0
482,,,100402.0,600787.0,aggregator_agent,86.0,household_agent_4,600610.0,0.0,86.0,600787.0
483,,,100403.0,900982.0,aggregator_agent,140.0,household_agent_4,900825.0,0.0,140.0,900982.0
484,,,100404.0,1201800.0,aggregator_agent,114.0,household_agent_4,1201095.0,0.0,114.0,1201800.0
485,,,100405.0,1501722.0,aggregator_agent,124.0,household_agent_4,1501327.0,0.0,124.0,1501722.0
486,,,100406.0,1801844.0,aggregator_agent,62.0,household_agent_4,1801538.0,0.0,62.0,1801844.0
487,,,100407.0,2102531.0,aggregator_agent,180.0,household_agent_4,2101792.0,1.0,180.0,2102532.0
488,,,100408.0,2402891.0,aggregator_agent,63.0,household_agent_4,2401987.0,0.0,63.0,2402891.0
489,,,100409.0,2702996.0,aggregator_agent,189.0,household_agent_4,2702146.0,1.0,189.0,2702997.0
490,,,100410.0,3002550.0,aggregator_agent,200.0,household_agent_4,3002341.0,1.0,200.0,3002551.0
491,,,100411.0,3302732.0,aggregator_agent,52.0,household_agent_4,3302518.0,0.0,52.0,3302732.0
492,,,100500.0,1029.0,aggregator_agent,73.0,household_agent_5,30.0,0.0,73.0,1029.0
493,,,100501.0,300654.0,aggregator_agent,72.0,household_agent_5,300274.0,0.0,72.0,300654.0
494,,,100502.0,601556.0,aggregator_agent,181.0,household_agent_5,600609.0,0.0,181.0,601556.0
495,,,100503.0,901386.0,aggregator_agent,50.0,household_agent_5,900824.0,0.0,50.0,901386.0
496,,,100504.0,1201289.0,aggregator_agent,162.0,household_agent_5,1201094.0,0.0,162.0,1201289.0
497,,,100505.0,1501694.0,aggregator_agent,60.0,household_agent_5,1501326.0,0.0,60.0,1501694.0
498,,,100506.0,1802193.0,aggregator_agent,193.0,household_agent_5,1801537.0,0.0,193.0,1802193.0
499,,,100507.0,2101990.0,aggregator_agent,193.0,household_agent_5,2101791.0,0.0,193.0,2101990.0
500,,,100508.0,2402161.0,aggregator_agent,129.0,household_agent_5,2401986.0,0.0,129.0,2402161.0
501,,,100509.0,2702287.0,aggregator_agent,125.0,household_agent_5,2702145.0,0.0,125.0,2702287.0
502,,,100510.0,3002846.0,aggregator_agent,90.0,household_agent_5,3002340.0,0.0,90.0,3002846.0
503,,,100511.0,3302882.0,aggregator_agent,130.0,household_agent_5,3302517.0,0.0,130.0,3302882.0
504,,,100600.0,759.0,aggregator_agent,108.0,household_agent_6,30.0,0.0,108.0,759.0
505,,,100601.0,300422.0,aggregator_agent,58.0,household_agent_6,300274.0,0.0,58.0,300422.0
506,,,100602.0,601189.0,aggregator_agent,72.0,household_agent_6,600609.0,0.0,72.0,601189.0
507,,,100603.0,901200.0,aggregator_agent,60.0,household_agent_6,900824.0,0.0,60.0,901200.0
508,,,100604.0,1201208.0,aggregator_agent,118.0,household_agent_6,1201094.0,0.0,118.0,1201208.0
509,,,100605.0,1501859.0,aggregator_agent,148.0,household_agent_6,1501326.0,0.0,148.0,1501859.0
510,,,100606.0,1802275.0,aggregator_agent,99.0,household_agent_6,1801537.0,0.0,99.0,1802275.0
511,,,100607.0,2102505.0,aggregator_agent,165.0,household_agent_6,2101791.0,0.0,165.0,2102505.0
512,,,100608.0,2402695.0,aggregator_agent,102.0,household_agent_6,2401986.0,0.0,102.0,2402695.0
513,,,100609.0,2702899.0,aggregator_agent,54.0,household_agent_6,2702145.0,0.0,54.0,2702899.0
514,,,100610.0,3003251.0,aggregator_agent,59.0,household_agent_6,3002340.0,0.0,59.0,3003251.0
515,,,100611.0,3303246.0,aggregator_agent,179.0,household_agent_6,3302517.0,0.0,179.0,3303246.0
516,,,100700.0,173.0,aggregator_agent,53.0,household_agent_7,31.0,0.0,53.0,173.0
517,,,100701.0,300802.0,aggregator_agent,177.0,household_agent_7,300275.0,1.0,177.0,300803.0
518,,,100702.0,601231.0,aggregator_agent,153.0,household_agent_7,600610.0,1.0,153.0,601232.0
519,,,100703.0,901223.0,aggregator_agent,143.0,household_agent_7,900825.0,0.0,143.0,901223.0
520,,,100704.0,1201700.0,aggregator_agent,59.0,household_agent_7,1201095.0,0.0,59.0,1201700.0
521,,,100705.0,1502032.0,aggregator_agent,125.0,household_agent_7,1501327.0,0.0,125.0,1502032.0
522,,,100706.0,1801666.0,aggregator_agent,61.0,household_agent_7,1801538.0,0.0,61.0,1801666.0
523,,,100707.0,2102566.0,aggregator_agent,142.0,household_agent_7,2101792.0,0.0,142.0,2102566.0
524,,,100708.0,2402294.0,aggregator_agent,117.0,household_agent_7,2401987.0,0.0,117.0,2402294.0
525,,,100709.0,2702524.0,aggregator_agent,162.0,household_agent_7,2702146.0,1.0,162.0,2702525.0
526,,,100710.0,3002447.0,aggregator_agent,168.0,household_agent_7,3002341.0,1.0,168.0,3002448.0
527,,,100711.0,3303222.0,aggregator_agent,200.0,household_agent_7,3302518.0,1.0,200.0,3303223.0
528,,,100800.0,537.0,aggregator_agent,189.0,household_agent_8,31.0,1.0,189.0,538.0
529,,,100801.0,300565.0,aggregator_agent,185.0,household_agent_8,300275.0,1.0,185.0,300566.0
530,,,100802.0,600757.0,aggregator_agent,115.0,household_agent_8,600610.0,0.0,115.0,600757.0
531,,,100803.0,901373.0,aggregator_agent,120.0,household_agent_8,900825.0,0.0,120.0,901373.0
532,,,100804.0,1201649.0,aggregator_agent,172.0,household_agent_8,1201095.0,1.0,172.0,1201650.0
533,,,100805.0,1501813.0,aggregator_agent,183.0,household_agent_8,1501328.0,1.0,183.0,1501814.0
534,,,100806.0,1802279.0,aggregator_agent,61.0,household_agent_8,1801538.0,0.0,61.0,1802279.0
535,,,100807.0,2102785.0,aggregator_agent,136.0,household_agent_8,2101793.0,0.0,136.0,2102785.0
536,,,100808.0,2402597.0,aggregator_agent,84.0,household_agent_8,2401987.0,0.0,84.0,2402597.0
537,,,100809.0,2702745.0,aggregator_agent,177.0,household_agent_8,2702147.0,1.0,177.0,2702746.0
