,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,175.0,1800644.0,household_agent_2,315.0,aggregator_agent,0.0,1.0,315.0,1800645.0
276,,,176.0,1800644.0,household_agent_3,307.0,aggregator_agent,0.0,3.0,307.0,1800647.0
277,,,177.0,1800644.0,household_agent_4,531.0,aggregator_agent,0.0,4.0,531.0,1800648.0
278,,,178.0,1800644.0,household_agent_5,935.0,aggregator_agent,0.0,2.0,536.0,1800646.0
279,,,178.0,1800644.0,household_agent_5,935.0,aggregator_agent,0.0,9.0,399.0,1800653.0
280,,,179.0,1800644.0,household_agent_6,466.0,aggregator_agent,0.0,3.0,466.0,1800647.0
281,,,180.0,1800644.0,household_agent_7,722.0,aggregator_agent,0.0,5.0,536.0,1800649.0
282,,,180.0,1800644.0,household_agent_7,722.0,aggregator_agent,0.0,9.0,186.0,1800653.0
283,,,181.0,1800644.0,household_agent_8,817.0,aggregator_agent,0.0,6.0,536.0,1800650.0
284,,,181.0,1800644.0,household_agent_8,817.0,aggregator_agent,0.0,10.0,281.0,1800654.0
285,,,182.0,1800644.0,household_agent_9,602.0,aggregator_agent,0.0,7.0,536.0,1800651.0
286,,,182.0,1800644.0,household_agent_9,602.0,aggregator_agent,0.0,10.0,66.0,1800654.0
287,,,183.0,1800644.0,household_agent_10,710.0,aggregator_agent,0.0,7.0,536.0,1800651.0
288,,,183.0,1800644.0,household_agent_10,710.0,aggregator_agent,0.0,10.0,174.0,1800654.0
289,,,184.0,1800644.0,household_agent_11,923.0,aggregator_agent,0.0,8.0,536.0,1800652.0
290,,,184.0,1800644.0,household_agent_11,923.0,aggregator_agent,0.0,11.0,387.0,1800655.0
291,,,185.0,1800644.0,household_agent_12,976.0,aggregator_agent,0.0,5.0,536.0,1800649.0
292,,,185.0,1800644.0,household_agent_12,976.0,aggregator_agent,0.0,9.0,440.0,1800653.0
293,,,186.0,1800644.0,generation_agent_0,392.0,aggregator_agent,0.0,8.0,392.0,1800652.0
294,,,187.0,1800644.0,generation_agent_1,288.0,aggregator_agent,0.0,8.0,288.0,1800652.0
295,,,188.0,1800644.0,generation_agent_2,800.0,aggregator_agent,0.0,9.0,536.0,1800653.0
296,,,188.0,1800644.0,generation_agent_2,800.0,aggregator_agent,0.0,11.0,264.0,1800655.0
297,,,189.0,1800644.0,generation_agent_3,585.0,aggregator_agent,0.0,9.0,536.0,1800653.0
298,,,189.0,1800644.0,generation_agent_3,585.0,aggregator_agent,0.0,11.0,49.0,1800655.0
299,,,190.0,1800721.0,household_agent_0,240.0,aggregator_agent,0.0,2.0,240.0,1800723.0
300,,,191.0,1800721.0,household_agent_1,440.0,aggregator_agent,0.0,3.0,440.0,1800724.0
301,,,192.0,1800721.0,household_agent_2,729.0,aggregator_agent,0.0,1.0,536.0,1800722.0
302,,,192.0,1800721.0,household_agent_2,729.0,aggregator_agent,0.0,8.0,193.0,1800729.0
303,,,193.0,1800721.0,household_agent_3,665.0,aggregator_agent,0.0,4.0,536.0,1800725.0
304,,,193.0,1800721.0,household_agent_3,665.0,aggregator_agent,0.0,9.0,129.0,1800730.0
305,,,194.0,1800721.0,household_agent_4,763.0,aggregator_agent,0.0,5.0,536.0,1800726.0
306,,,194.0,1800721.0,household_agent_4,763.0,aggregator_agent,0.0,9.0,227.0,1800730.0
307,,,195.0,1800721.0,household_agent_5,420.0,aggregator_agent,0.0,2.0,420.0,1800723.0
308,,,196.0,1800721.0,household_agent_6,351.0,aggregator_agent,0.0,2.0,351.0,1800723.0
309,,,197.0,1800721.0,household_agent_7,458.0,aggregator_agent,0.0,5.0,458.0,1800726.0
310,,,198.0,1800721.0,household_agent_8,267.0,aggregator_agent,0.0,5.0,267.0,1800726.0
311,,,199.0,1800721.0,household_agent_9,648.0,aggregator_agent,0.0,6.0,536.0,1800727.0
312,,,199.0,1800721.0,household_agent_9,648.0,aggregator_agent,0.0,9.0,112.0,1800730.0
313,,,200.0,1800721.0,household_agent_10,388.0,aggregator_agent,0.0,6.0,388.0,1800727.0
314,,,201.0,1800721.0,household_agent_11,983.0,aggregator_agent,0.0,7.0,536.0,1800728.0
315,,,201.0,1800721.0,household_agent_11,983.0,aggregator_agent,0.0,10.0,447.0,1800731.0
316,,,202.0,1800721.0,household_agent_12,324.0,aggregator_agent,0.0,4.0,324.0,1800725.0
317,,,203.0,1800721.0,generation_agent_0,406.0,aggregator_agent,0.0,7.0,406.0,1800728.0
318,,,204.0,1800721.0,generation_agent_1,489.0,aggregator_agent,0.0,8.0,489.0,1800729.0
319,,,205.0,1800721.0,generation_agent_2,371.0,aggregator_agent,0.0,8.0,371.0,1800729.0
320,,,206.0,1800721.0,generation_agent_3,691.0,aggregator_agent,0.0,9.0,536.0,1800730.0
321,,,206.0,1800721.0,generation_agent_3,691.0,aggregator_agent,0.0,10.0,155.0,1800731.0
322,,,207.0,1800795.0,market_agent,527.0,aggregator_agent,0.0,1.0,527.0,1800796.0
323,,,100000.0,8682.0,aggregator_agent,987.0,household_agent_0,156.0,2.0,536.0,8684.0
324,,,100000.0,8682.0,aggregator_agent,987.0,household_agent_0,156.0,3.0,451.0,8685.0
325,,,100001.0,8689.0,aggregator_agent,987.0,household_agent_0,163.0,2.0,536.0,8691.0
326,,,100001.0,8689.0,aggregator_agent,987.0,household_agent_0,163.0,3.0,451.0,8692.0
327,,,100002.0,7252.0,aggregator_agent,667.0,household_agent_0,183.0,2.0,536.0,7254.0
328,,,100002.0,7252.0,aggregator_agent,667.0,household_agent_0,183.0,2.0,131.0,7254.0
329,,,100003.0,7258.0,aggregator_agent,667.0,household_agent_0,189.0,2.0,536.0,7260.0
330,,,100003.0,7258.0,aggregator_agent,667.0,household_agent_0,189.0,2.0,131.0,7260.0
331,,,100004.0,25492.0,aggregator_agent,931.0,household_agent_0,210.0,2.0,536.0,25494.0
332,,,100004.0,25492.0,aggregator_agent,931.0,household_agent_0,210.0,3.0,395.0,25495.0
333,,,100005.0,25498.0,aggregator_agent,931.0,household_agent_0,216.0,2.0,536.0,25500.0
334,,,100005.0,25498.0,aggregator_agent,931.0,household_agent_0,216.0,3.0,395.0,25501.0
335,,,100006.0,20888.0,aggregator_agent,296.0,household_agent_0,248.0,1.0,296.0,20889.0
336,,,100007.0,20434.0,aggregator_agent,695.0,household_agent_0,308.0,2.0,536.0,20436.0
337,,,100007.0,20434.0,aggregator_agent,695.0,household_agent_0,308.0,3.0,159.0,20437.0
338,,,100008.0,20440.0,aggregator_agent,695.0,household_agent_0,314.0,2.0,536.0,20442.0
339,,,100008.0,20440.0,aggregator_agent,695.0,household_agent_0,314.0,3.0,159.0,20443.0
340,,,100009.0,1820615.0,aggregator_agent,616.0,household_agent_0,1800429.0,3.0,536.0,1820618.0
341,,,100009.0,1820615.0,aggregator_agent,616.0,household_agent_0,1800429.0,3.0,80.0,1820618.0
342,,,100010.0,1820620.0,aggregator_agent,616.0,household_agent_0,1800434.0,2.0,536.0,1820622.0
343,,,100010.0,1820620.0,aggregator_agent,616.0,household_agent_0,1800434.0,2.0,80.0,1820622.0
344,,,100011.0,1823737.0,aggregator_agent,982.0,household_agent_0,1800483.0,2.0,536.0,1823739.0
345,,,100011.0,1823737.0,aggregator_agent,982.0,household_agent_0,1800483.0,3.0,446.0,1823740.0
346,,,100012.0,1823744.0,aggregator_agent,982.0,household_agent_0,1800490.0,2.0,536.0,1823746.0
347,,,100012.0,1823744.0,aggregator_agent,982.0,household_agent_0,1800490.0,3.0,446.0,1823747.0
348,,,100013.0,1826903.0,aggregator_agent,506.0,household_agent_0,1800535.0,2.0,506.0,1826905.0
349,,,100014.0,1827496.0,aggregator_agent,596.0,household_agent_0,1800629.0,2.0,536.0,1827498.0
350,,,100014.0,1827496.0,aggregator_agent,596.0,household_agent_0,1800629.0,2.0,60.0,1827498.0
351,,,100015.0,1827502.0,aggregator_agent,596.0,household_agent_0,1800635.0,2.0,536.0,1827504.0
352,,,100015.0,1827502.0,aggregator_agent,596.0,household_agent_0,1800635.0,2.0,60.0,1827504.0
353,,,100016.0,1824465.0,aggregator_agent,276.0,household_agent_0,1800646.0,1.0,276.0,1824466.0
354,,,100100.0,9964.0,aggregator_agent,448.0,household_agent_1,156.0,1.0,448.0,9965.0
355,,,100101.0,26517.0,aggregator_agent,216.0,household_agent_1,183.0,1.0,216.0,26518.0
356,,,100102.0,6924.0,aggregator_agent,939.0,household_agent_1,210.0,2.0,536.0,6926.0
357,,,100102.0,6924.0,aggregator_agent,939.0,household_agent_1,210.0,3.0,403.0,6927.0
358,,,100103.0,6931.0,aggregator_agent,939.0,household_agent_1,217.0,2.0,536.0,6933.0
359,,,100103.0,6931.0,aggregator_agent,939.0,household_agent_1,217.0,3.0,403.0,6934.0
360,,,100104.0,23140.0,aggregator_agent,777.0,household_agent_1,249.0,2.0,536.0,23142.0
361,,,100104.0,23140.0,aggregator_agent,777.0,household_agent_1,249.0,3.0,241.0,23143.0
362,,,100105.0,23145.0,aggregator_agent,777.0,household_agent_1,254.0,2.0,536.0,23147.0
363,,,100105.0,23145.0,aggregator_agent,777.0,household_agent_1,254.0,3.0,241.0,23148.0
364,,,100106.0,2099.0,aggregator_agent,499.0,household_agent_1,308.0,2.0,499.0,2101.0
365,,,100107.0,1817963.0,aggregator_agent,568.0,household_agent_1,1800429.0,2.0,536.0,1817965.0
366,,,100107.0,1817963.0,aggregator_agent,568.0,household_agent_1,1800429.0,2.0,32.0,1817965.0
367,,,100108.0,1817968.0,aggregator_agent,568.0,household_agent_1,1800434.0,2.0,536.0,1817970.0
368,,,100108.0,1817968.0,aggregator_agent,568.0,household_agent_1,1800434.0,2.0,32.0,1817970.0
369,,,100109.0,1825636.0,aggregator_agent,499.0,household_agent_1,1800483.0,2.0,499.0,1825638.0
370,,,100110.0,1801981.0,aggregator_agent,848.0,household_agent_1,1800536.0,2.0,536.0,1801983.0
371,,,100110.0,1801981.0,aggregator_agent,848.0,household_agent_1,1800536.0,3.0,312.0,1801984.0
372,,,100111.0,1801987.0,aggregator_agent,848.0,household_agent_1,1800542.0,2.0,536.0,1801989.0
373,,,100111.0,1801987.0,aggregator_agent,848.0,household_agent_1,1800542.0,3.0,312.0,1801990.0
374,,,100112.0,1814218.0,aggregator_agent,829.0,household_agent_1,1800629.0,2.0,536.0,1814220.0
375,,,100112.0,1814218.0,aggregator_agent,829.0,household_agent_1,1800629.0,3.0,293.0,1814221.0
376,,,100113.0,1814224.0,aggregator_agent,829.0,household_agent_1,1800635.0,2.0,536.0,1814226.0
377,,,100113.0,1814224.0,aggregator_agent,829.0,household_agent_1,1800635.0,3.0,293.0,1814227.0
378,,,100114.0,1828603.0,aggregator_agent,636.0,household_agent_1,1800647.0,2.0,536.0,1828605.0
379,,,100114.0,1828603.0,aggregator_agent,636.0,household_agent_1,1800647.0,2.0,100.0,1828605.0
380,,,100115.0,1828609.0,aggregator_agent,636.0,household_agent_1,1800653.0,2.0,536.0,1828611.0
381,,,100115.0,1828609.0,aggregator_agent,636.0,household_agent_1,1800653.0,2.0,100.0,1828611.0
382,,,100200.0,1627.0,aggregator_agent,618.0,household_agent_2,154.0,1.0,536.0,1628.0
383,,,100200.0,1627.0,aggregator_agent,618.0,household_agent_2,154.0,1.0,82.0,1628.0
384,,,100201.0,1634.0,aggregator_agent,618.0,household_agent_2,161.0,1.0,536.0,1635.0
385,,,100201.0,1634.0,aggregator_agent,618.0,household_agent_2,161.0,1.0,82.0,1635.0
386,,,100202.0,16764.0,aggregator_agent,364.0,household_agent_2,182.0,0.0,364.0,16764.0
387,,,100203.0,15959.0,aggregator_agent,798.0,household_agent_2,208.0,1.0,536.0,15960.0
388,,,100203.0,15959.0,aggregator_agent,798.0,household_agent_2,208.0,1.0,262.0,15960.0
389,,,100204.0,15966.0,aggregator_agent,798.0,household_agent_2,215.0,1.0,536.0,15967.0
390,,,100204.0,15966.0,aggregator_agent,798.0,household_agent_2,215.0,1.0,262.0,15967.0
391,,,100205.0,28801.0,aggregator_agent,992.0,household_agent_2,247.0,1.0,536.0,28802.0
392,,,100205.0,28801.0,aggregator_agent,992.0,household_agent_2,247.0,2.0,456.0,28803.0
393,,,100206.0,28808.0,aggregator_agent,992.0,household_agent_2,254.0,1.0,536.0,28809.0
394,,,100206.0,28808.0,aggregator_agent,992.0,household_agent_2,254.0,2.0,456.0,28810.0
395,,,100207.0,8051.0,aggregator_agent,412.0,household_agent_2,306.0,0.0,412.0,8051.0
396,,,100208.0,1830184.0,aggregator_agent,664.0,household_agent_2,1800427.0,1.0,536.0,1830185.0
397,,,100208.0,1830184.0,aggregator_agent,664.0,household_agent_2,1800427.0,1.0,128.0,1830185.0
398,,,100209.0,1830191.0,aggregator_agent,664.0,household_agent_2,1800434.0,1.0,536.0,1830192.0
399,,,100209.0,1830191.0,aggregator_agent,664.0,household_agent_2,1800434.0,1.0,128.0,1830192.0
400,,,100210.0,1822513.0,aggregator_agent,672.0,household_agent_2,1800481.0,1.0,536.0,1822514.0
401,,,100210.0,1822513.0,aggregator_agent,672.0,household_agent_2,1800481.0,1.0,136.0,1822514.0
402,,,100211.0,1822521.0,aggregator_agent,672.0,household_agent_2,1800489.0,1.0,536.0,1822522.0
403,,,100211.0,1822521.0,aggregator_agent,672.0,household_agent_2,1800489.0,1.0,136.0,1822522.0
404,,,100212.0,1829787.0,aggregator_agent,724.0,household_agent_2,1800533.0,1.0,536.0,1829788.0
405,,,100212.0,1829787.0,aggregator_agent,724.0,household_agent_2,1800533.0,1.0,188.0,1829788.0
406,,,100213.0,1829795.0,aggregator_agent,724.0,household_agent_2,1800541.0,1.0,536.0,1829796.0
407,,,100213.0,1829795.0,aggregator_agent,724.0,household_agent_2,1800541.0,1.0,188.0,1829796.0
408,,,100214.0,1821382.0,aggregator_agent,567.0,household_agent_2,1800627.0,1.0,536.0,1821383.0
409,,,100214.0,1821382.0,aggregator_agent,567.0,household_agent_2,1800627.0,1.0,31.0,1821383.0
410,,,100215.0,1821389.0,aggregator_agent,567.0,household_agent_2,1800634.0,1.0,536.0,1821390.0
411,,,100215.0,1821389.0,aggregator_agent,567.0,household_agent_2,1800634.0,1.0,31.0,1821390.0
412,,,100216.0,1813211.0,aggregator_agent,315.0,household_agent_2,1800645.0,0.0,315.0,1813211.0
413,,,100300.0,28164.0,aggregator_agent,522.0,household_agent_3,157.0,2.0,522.0,28166.0
414,,,100301.0,27385.0,aggregator_agent,428.0,household_agent_3,185.0,1.0,428.0,27386.0
415,,,100302.0,25010.0,aggregator_agent,375.0,household_agent_3,211.0,1.0,375.0,25011.0
416,,,100303.0,17008.0,aggregator_agent,642.0,household_agent_3,250.0,2.0,536.0,17010.0
417,,,100303.0,17008.0,aggregator_agent,642.0,household_agent_3,250.0,2.0,106.0,17010.0
418,,,100304.0,17012.0,aggregator_agent,642.0,household_agent_3,254.0,2.0,536.0,17014.0
419,,,100304.0,17012.0,aggregator_agent,642.0,household_agent_3,254.0,2.0,106.0,17014.0
420,,,100305.0,9389.0,aggregator_agent,980.0,household_agent_3,309.0,2.0,536.0,9391.0
421,,,100305.0,9389.0,aggregator_agent,980.0,household_agent_3,309.0,3.0,444.0,9392.0
422,,,100306.0,9395.0,aggregator_agent,980.0,household_agent_3,315.0,2.0,536.0,9397.0
423,,,100306.0,9395.0,aggregator_agent,980.0,household_agent_3,315.0,3.0,444.0,9398.0
424,,,100307.0,1813548.0,aggregator_agent,770.0,household_agent_3,1800430.0,2.0,536.0,1813550.0
425,,,100307.0,1813548.0,aggregator_agent,770.0,household_agent_3,1800430.0,3.0,234.0,1813551.0
426,,,100308.0,1813553.0,aggregator_agent,770.0,household_agent_3,1800435.0,2.0,536.0,1813555.0
427,,,100308.0,1813553.0,aggregator_agent,770.0,household_agent_3,1800435.0,3.0,234.0,1813556.0
428,,,100309.0,1826265.0,aggregator_agent,253.0,household_agent_3,1800484.0,1.0,253.0,1826266.0
429,,,100310.0,1818703.0,aggregator_agent,407.0,household_agent_3,1800536.0,1.0,407.0,1818704.0
430,,,100311.0,1822445.0,aggregator_agent,328.0,household_agent_3,1800630.0,1.0,328.0,1822446.0
431,,,100312.0,1802110.0,aggregator_agent,307.0,household_agent_3,1800647.0,1.0,307.0,1802111.0
432,,,100400.0,23527.0,aggregator_agent,298.0,household_agent_4,157.0,1.0,298.0,23528.0
433,,,100401.0,6556.0,aggregator_agent,253.0,household_agent_4,185.0,1.0,253.0,6557.0
434,,,100402.0,17793.0,aggregator_agent,333.0,household_agent_4,211.0,1.0,333.0,17794.0
435,,,100403.0,20081.0,aggregator_agent,213.0,household_agent_4,250.0,1.0,213.0,20082.0
436,,,100404.0,20032.0,aggregator_agent,463.0,household_agent_4,310.0,1.0,463.0,20033.0
437,,,100405.0,1812498.0,aggregator_agent,433.0,household_agent_4,1800431.0,1.0,433.0,1812499.0
438,,,100406.0,1816518.0,aggregator_agent,659.0,household_agent_4,1800485.0,2.0,536.0,1816520.0
439,,,100406.0,1816518.0,aggregator_agent,659.0,household_agent_4,1800485.0,2.0,123.0,1816520.0
440,,,100407.0,1816523.0,aggregator_agent,659.0,household_agent_4,1800490.0,2.0,536.0,1816525.0
441,,,100407.0,1816523.0,aggregator_agent,659.0,household_agent_4,1800490.0,2.0,123.0,1816525.0
442,,,100408.0,1809927.0,aggregator_agent,591.0,household_agent_4,1800537.0,2.0,536.0,1809929.0
443,,,100408.0,1809927.0,aggregator_agent,591.0,household_agent_4,1800537.0,2.0,55.0,1809929.0
444,,,100409.0,1809931.0,aggregator_agent,591.0,household_agent_4,1800541.0,2.0,536.0,1809933.0
445,,,100409.0,1809931.0,aggregator_agent,591.0,household_agent_4,1800541.0,2.0,55.0,1809933.0
446,,,100410.0,1816652.0,aggregator_agent,653.0,household_agent_4,1800631.0,2.0,536.0,1816654.0
447,,,100410.0,1816652.0,aggregator_agent,653.0,household_agent_4,1800631.0,2.0,117.0,1816654.0
448,,,100411.0,1816656.0,aggregator_agent,653.0,household_agent_4,1800635.0,2.0,536.0,1816658.0
449,,,100411.0,1816656.0,aggregator_agent,653.0,household_agent_4,1800635.0,2.0,117.0,1816658.0
450,,,100412.0,1824853.0,aggregator_agent,531.0,household_agent_4,1800648.0,2.0,531.0,1824855.0
451,,,100500.0,10749.0,aggregator_agent,695.0,household_agent_5,155.0,1.0,536.0,10750.0
452,,,100500.0,10749.0,aggregator_agent,695.0,household_agent_5,155.0,1.0,159.0,10750.0
453,,,100501.0,10755.0,aggregator_agent,695.0,household_agent_5,161.0,1.0,536.0,10756.0
454,,,100501.0,10755.0,aggregator_agent,695.0,household_agent_5,161.0,1.0,159.0,10756.0
455,,,100502.0,12712.0,aggregator_agent,949.0,household_agent_5,183.0,1.0,536.0,12713.0
456,,,100502.0,12712.0,aggregator_agent,949.0,household_agent_5,183.0,1.0,413.0,12713.0
457,,,100503.0,12718.0,aggregator_agent,949.0,household_agent_5,189.0,1.0,536.0,12719.0
458,,,100503.0,12718.0,aggregator_agent,949.0,household_agent_5,189.0,1.0,413.0,12719.0
459,,,100504.0,13685.0,aggregator_agent,366.0,household_agent_5,209.0,0.0,366.0,13685.0
460,,,100505.0,18768.0,aggregator_agent,502.0,household_agent_5,248.0,1.0,502.0,18769.0
461,,,100506.0,28085.0,aggregator_agent,830.0,household_agent_5,307.0,1.0,536.0,28086.0
462,,,100506.0,28085.0,aggregator_agent,830.0,household_agent_5,307.0,1.0,294.0,28086.0
463,,,100507.0,28092.0,aggregator_agent,830.0,household_agent_5,314.0,1.0,536.0,28093.0
464,,,100507.0,28092.0,aggregator_agent,830.0,household_agent_5,314.0,1.0,294.0,28093.0
465,,,100508.0,1801713.0,aggregator_agent,334.0,household_agent_5,1800428.0,0.0,334.0,1801713.0
466,,,100509.0,1825542.0,aggregator_agent,595.0,household_agent_5,1800482.0,1.0,536.0,1825543.0
467,,,100509.0,1825542.0,aggregator_agent,595.0,household_agent_5,1800482.0,1.0,59.0,1825543.0
468,,,100510.0,1825549.0,aggregator_agent,595.0,household_agent_5,1800489.0,1.0,536.0,1825550.0
469,,,100510.0,1825549.0,aggregator_agent,595.0,household_agent_5,1800489.0,1.0,59.0,1825550.0
470,,,100511.0,1817060.0,aggregator_agent,491.0,household_agent_5,1800534.0,1.0,491.0,1817061.0
471,,,100512.0,1827399.0,aggregator_agent,278.0,household_agent_5,1800628.0,0.0,278.0,1827399.0
472,,,100513.0,1810195.0,aggregator_agent,935.0,household_agent_5,1800646.0,1.0,536.0,1810196.0
473,,,100513.0,1810195.0,aggregator_agent,935.0,household_agent_5,1800646.0,1.0,399.0,1810196.0
474,,,100514.0,1810202.0,aggregator_agent,935.0,household_agent_5,1800653.0,1.0,536.0,1810203.0
475,,,100514.0,1810202.0,aggregator_agent,935.0,household_agent_5,1800653.0,1.0,399.0,1810203.0
476,,,100600.0,27182.0,aggregator_agent,311.0,household_agent_6,156.0,0.0,311.0,27182.0
477,,,100601.0,19930.0,aggregator_agent,429.0,household_agent_6,184.0,0.0,429.0,19930.0
478,,,100602.0,11471.0,aggregator_agent,836.0,household_agent_6,210.0,1.0,536.0,11472.0
479,,,100602.0,11471.0,aggregator_agent,836.0,household_agent_6,210.0,1.0,300.0,11472.0
480,,,100603.0,11477.0,aggregator_agent,836.0,household_agent_6,216.0,1.0,536.0,11478.0
481,,,100603.0,11477.0,aggregator_agent,836.0,household_agent_6,216.0,1.0,300.0,11478.0
482,,,100604.0,22316.0,aggregator_agent,219.0,household_agent_6,248.0,0.0,219.0,22316.0
483,,,100605.0,5505.0,aggregator_agent,562.0,household_agent_6,308.0,1.0,536.0,5506.0
484,,,100605.0,5505.0,aggregator_agent,562.0,household_agent_6,308.0,1.0,26.0,5506.0
485,,,100606.0,5511.0,aggregator_agent,562.0,household_agent_6,314.0,1.0,536.0,5512.0
486,,,100606.0,5511.0,aggregator_agent,562.0,household_agent_6,314.0,1.0,26.0,5512.0
487,,,100607.0,1826791.0,aggregator_agent,939.0,household_agent_6,1800429.0,1.0,536.0,1826792.0
488,,,100607.0,1826791.0,aggregator_agent,939.0,household_agent_6,1800429.0,1.0,403.0,1826792.0
489,,,100608.0,1826796.0,aggregator_agent,939.0,household_agent_6,1800434.0,1.0,536.0,1826797.0
490,,,100608.0,1826796.0,aggregator_agent,939.0,household_agent_6,1800434.0,1.0,403.0,1826797.0
491,,,100609.0,1817212.0,aggregator_agent,964.0,household_agent_6,1800483.0,1.0,536.0,1817213.0
492,,,100609.0,1817212.0,aggregator_agent,964.0,household_agent_6,1800483.0,1.0,428.0,1817213.0
493,,,100610.0,1817219.0,aggregator_agent,964.0,household_agent_6,1800490.0,1.0,536.0,1817220.0
494,,,100610.0,1817219.0,aggregator_agent,964.0,household_agent_6,1800490.0,1.0,428.0,1817220.0
495,,,100611.0,1820914.0,aggregator_agent,586.0,household_agent_6,1800535.0,1.0,536.0,1820915.0
496,,,100611.0,1820914.0,aggregator_agent,586.0,household_agent_6,1800535.0,1.0,50.0,1820915.0
497,,,100612.0,1820920.0,aggregator_agent,586.0,household_agent_6,1800541.0,1.0,536.0,1820921.0
498,,,100612.0,1820920.0,aggregator_agent,586.0,household_agent_6,1800541.0,1.0,50.0,1820921.0
499,,,100613.0,1803608.0,aggregator_agent,673.0,household_agent_6,1800629.0,1.0,536.0,1803609.0
500,,,100613.0,1803608.0,aggregator_agent,673.0,household_agent_6,1800629.0,1.0,137.0,1803609.0
501,,,100614.0,1803614.0,aggregator_agent,673.0,household_agent_6,1800635.0,1.0,536.0,1803615.0
502,,,100614.0,1803614.0,aggregator_agent,673.0,household_agent_6,1800635.0,1.0,137.0,1803615.0
503,,,100615.0,1816105.0,aggregator_agent,466.0,household_agent_6,1800647.0,1.0,466.0,1816106.0
504,,,100700.0,10551.0,aggregator_agent,679.0,household_agent_7,158.0,2.0,536.0,10553.0
505,,,100700.0,10551.0,aggregator_agent,679.0,household_agent_7,158.0,2.0,143.0,10553.0
506,,,100701.0,10556.0,aggregator_agent,679.0,household_agent_7,163.0,2.0,536.0,10558.0
507,,,100701.0,10556.0,aggregator_agent,679.0,household_agent_7,163.0,2.0,143.0,10558.0
508,,,100702.0,25893.0,aggregator_agent,802.0,household_agent_7,186.0,2.0,536.0,25895.0
509,,,100702.0,25893.0,aggregator_agent,802.0,household_agent_7,186.0,3.0,266.0,25896.0
510,,,100703.0,25897.0,aggregator_agent,802.0,household_agent_7,190.0,2.0,536.0,25899.0
511,,,100703.0,25897.0,aggregator_agent,802.0,household_agent_7,190.0,3.0,266.0,25900.0
512,,,100704.0,1727.0,aggregator_agent,962.0,household_agent_7,212.0,2.0,536.0,1729.0
513,,,100704.0,1727.0,aggregator_agent,962.0,household_agent_7,212.0,3.0,426.0,1730.0
514,,,100705.0,1733.0,aggregator_agent,962.0,household_agent_7,218.0,2.0,536.0,1735.0
515,,,100705.0,1733.0,aggregator_agent,962.0,household_agent_7,218.0,3.0,426.0,1736.0
516,,,100706.0,21137.0,aggregator_agent,499.0,household_agent_7,251.0,2.0,499.0,21139.0
517,,,100707.0,12456.0,aggregator_agent,514.0,household_agent_7,310.0,2.0,514.0,12458.0
518,,,100708.0,1819127.0,aggregator_agent,432.0,household_agent_7,1800431.0,1.0,432.0,1819128.0
519,,,100709.0,1801490.0,aggregator_agent,531.0,household_agent_7,1800485.0,2.0,531.0,1801492.0
520,,,100710.0,1814399.0,aggregator_agent,929.0,household_agent_7,1800537.0,2.0,536.0,1814401.0
521,,,100710.0,1814399.0,aggregator_agent,929.0,household_agent_7,1800537.0,3.0,393.0,1814402.0
522,,,100711.0,1814405.0,aggregator_agent,929.0,household_agent_7,1800543.0,2.0,536.0,1814407.0
523,,,100711.0,1814405.0,aggregator_agent,929.0,household_agent_7,1800543.0,3.0,393.0,1814408.0
524,,,100712.0,1813764.0,aggregator_agent,891.0,household_agent_7,1800631.0,2.0,536.0,1813766.0
525,,,100712.0,1813764.0,aggregator_agent,891.0,household_agent_7,1800631.0,3.0,355.0,1813767.0
526,,,100713.0,1813769.0,aggregator_agent,891.0,household_agent_7,1800636.0,2.0,536.0,1813771.0
527,,,100713.0,1813769.0,aggregator_agent,891.0,household_agent_7,1800636.0,3.0,355.0,1813772.0
528,,,100714.0,1815197.0,aggregator_agent,722.0,household_agent_7,1800649.0,2.0,536.0,1815199.0
529,,,100714.0,1815197.0,aggregator_agent,722.0,household_agent_7,1800649.0,3.0,186.0,1815200.0
530,,,100715.0,1815201.0,aggregator_agent,722.0,household_agent_7,1800653.0,2.0,536.0,1815203.0
531,,,100715.0,1815201.0,aggregator_agent,722.0,household_agent_7,1800653.0,3.0,186.0,1815204.0
532,,,100800.0,19176.0,aggregator_agent,802.0,household_agent_8,159.0,2.0,536.0,19178.0
533,,,100800.0,19176.0,aggregator_agent,802.0,household_agent_8,159.0,3.0,266.0,19179.0
534,,,100801.0,19180.0,aggregator_agent,802.0,household_agent_8,163.0,2.0,536.0,19182.0
535,,,100801.0,19180.0,aggregator_agent,802.0,household_agent_8,163.0,3.0,266.0,19183.0
536,,,100802.0,28467.0,aggregator_agent,417.0,household_agent_8,186.0,1.0,417.0,28468.0
537,,,100803.0,26659.0,aggregator_agent,319.0,household_agent_8,213.0,1.0,319.0,26660.0
538,,,100804.0,24672.0,aggregator_agent,682.0,household_agent_8,252.0,2.0,536.0,24674.0
539,,,100804.0,24672.0,aggregator_agent,682.0,household_agent_8,252.0,2.0,146.0,24674.0
540,,,100805.0,24675.0,aggregator_agent,682.0,household_agent_8,255.0,2.0,536.0,24677.0
541,,,100805.0,24675.0,aggregator_agent,682.0,household_agent_8,255.0,2.0,146.0,24677.0
542,,,100806.0,9822.0,aggregator_agent,716.0,household_agent_8,311.0,2.0,536.0,9824.0
