,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
289,,,169.0,47.0,household_agent_4,658.0,generation_agent_3,0.0,5.0,122.0,52.0
290,,,170.0,47.0,household_agent_8,621.0,generation_agent_3,0.0,11.0,536.0,58.0
291,,,170.0,47.0,household_agent_8,621.0,generation_agent_3,0.0,33.0,85.0,80.0
292,,,171.0,47.0,household_agent_6,961.0,generation_agent_3,0.0,4.0,536.0,51.0
293,,,171.0,47.0,household_agent_6,961.0,generation_agent_3,0.0,23.0,425.0,70.0
294,,,172.0,47.0,household_agent_7,617.0,generation_agent_3,0.0,2.0,536.0,49.0
295,,,172.0,47.0,household_agent_7,617.0,generation_agent_3,0.0,4.0,81.0,51.0
296,,,173.0,47.0,household_agent_0,869.0,generation_agent_3,0.0,20.0,536.0,67.0
297,,,173.0,47.0,household_agent_0,869.0,generation_agent_3,0.0,35.0,333.0,82.0
298,,,174.0,47.0,household_agent_3,333.0,generation_agent_3,0.0,1.0,333.0,48.0
299,,,175.0,47.0,household_agent_12,696.0,generation_agent_3,0.0,7.0,536.0,54.0
300,,,175.0,47.0,household_agent_12,696.0,generation_agent_3,0.0,23.0,160.0,70.0
301,,,176.0,47.0,household_agent_1,447.0,generation_agent_3,0.0,14.0,447.0,61.0
302,,,177.0,47.0,household_agent_2,842.0,generation_agent_3,0.0,10.0,536.0,57.0
303,,,177.0,47.0,household_agent_2,842.0,generation_agent_3,0.0,24.0,306.0,71.0
304,,,178.0,47.0,household_agent_10,833.0,generation_agent_3,0.0,24.0,536.0,71.0
305,,,178.0,47.0,household_agent_10,833.0,generation_agent_3,0.0,36.0,297.0,83.0
306,,,179.0,47.0,generation_agent_0,788.0,generation_agent_3,0.0,28.0,536.0,75.0
307,,,179.0,47.0,generation_agent_0,788.0,generation_agent_3,0.0,37.0,252.0,84.0
308,,,180.0,47.0,generation_agent_1,496.0,generation_agent_3,0.0,16.0,496.0,63.0
309,,,181.0,47.0,generation_agent_2,273.0,generation_agent_3,0.0,25.0,273.0,72.0
310,,,100400.0,22101.0,household_agent_3,677.0,household_agent_4,48.0,1.0,536.0,22102.0
311,,,100400.0,22101.0,household_agent_3,677.0,household_agent_4,48.0,1.0,141.0,22102.0
312,,,100401.0,13585.0,generation_agent_3,658.0,household_agent_4,49.0,1.0,536.0,13586.0
313,,,100401.0,13585.0,generation_agent_3,658.0,household_agent_4,49.0,1.0,122.0,13586.0
314,,,100402.0,18898.0,household_agent_7,978.0,household_agent_4,49.0,1.0,536.0,18899.0
315,,,100402.0,18898.0,household_agent_7,978.0,household_agent_4,49.0,1.0,442.0,18899.0
316,,,100403.0,15188.0,household_agent_2,893.0,household_agent_4,51.0,2.0,536.0,15190.0
317,,,100403.0,15188.0,household_agent_2,893.0,household_agent_4,51.0,3.0,357.0,15191.0
318,,,100404.0,13588.0,generation_agent_3,658.0,household_agent_4,52.0,1.0,536.0,13589.0
319,,,100404.0,13588.0,generation_agent_3,658.0,household_agent_4,52.0,1.0,122.0,13589.0
320,,,100405.0,22105.0,household_agent_3,677.0,household_agent_4,52.0,1.0,536.0,22106.0
321,,,100405.0,22105.0,household_agent_3,677.0,household_agent_4,52.0,1.0,141.0,22106.0
322,,,100406.0,19638.0,household_agent_12,571.0,household_agent_4,52.0,2.0,536.0,19640.0
323,,,100406.0,19638.0,household_agent_12,571.0,household_agent_4,52.0,2.0,35.0,19640.0
324,,,100407.0,18902.0,household_agent_7,978.0,household_agent_4,53.0,1.0,536.0,18903.0
325,,,100407.0,18902.0,household_agent_7,978.0,household_agent_4,53.0,1.0,442.0,18903.0
326,,,100408.0,23858.0,household_agent_6,326.0,household_agent_4,53.0,1.0,326.0,23859.0
327,,,100409.0,8090.0,generation_agent_1,491.0,household_agent_4,54.0,2.0,491.0,8092.0
328,,,100410.0,17326.0,generation_agent_2,440.0,household_agent_4,55.0,1.0,440.0,17327.0
329,,,100411.0,17013.0,generation_agent_0,778.0,household_agent_4,57.0,2.0,536.0,17015.0
330,,,100411.0,17013.0,generation_agent_0,778.0,household_agent_4,57.0,3.0,242.0,17016.0
331,,,100412.0,1437.0,household_agent_10,325.0,household_agent_4,58.0,1.0,325.0,1438.0
332,,,100413.0,8239.0,household_agent_0,706.0,household_agent_4,59.0,2.0,536.0,8241.0
333,,,100413.0,8239.0,household_agent_0,706.0,household_agent_4,59.0,3.0,170.0,8242.0
334,,,100414.0,10697.0,household_agent_1,602.0,household_agent_4,60.0,2.0,536.0,10699.0
335,,,100414.0,10697.0,household_agent_1,602.0,household_agent_4,60.0,2.0,66.0,10699.0
336,,,100415.0,13272.0,household_agent_8,817.0,household_agent_4,60.0,2.0,536.0,13274.0
337,,,100415.0,13272.0,household_agent_8,817.0,household_agent_4,60.0,3.0,281.0,13275.0
338,,,100416.0,15203.0,household_agent_2,893.0,household_agent_4,66.0,2.0,536.0,15205.0
339,,,100416.0,15203.0,household_agent_2,893.0,household_agent_4,66.0,3.0,357.0,15206.0
340,,,100417.0,19653.0,household_agent_12,571.0,household_agent_4,67.0,2.0,536.0,19655.0
341,,,100417.0,19653.0,household_agent_12,571.0,household_agent_4,67.0,2.0,35.0,19655.0
342,,,100418.0,10716.0,household_agent_1,602.0,household_agent_4,79.0,2.0,536.0,10718.0
343,,,100418.0,10716.0,household_agent_1,602.0,household_agent_4,79.0,2.0,66.0,10718.0
344,,,100419.0,8260.0,household_agent_0,706.0,household_agent_4,80.0,2.0,536.0,8262.0
345,,,100419.0,8260.0,household_agent_0,706.0,household_agent_4,80.0,3.0,170.0,8263.0
346,,,100420.0,13292.0,household_agent_8,817.0,household_agent_4,80.0,2.0,536.0,13294.0
347,,,100420.0,13292.0,household_agent_8,817.0,household_agent_4,80.0,3.0,281.0,13295.0
348,,,100421.0,17037.0,generation_agent_0,778.0,household_agent_4,81.0,2.0,536.0,17039.0
349,,,100421.0,17037.0,generation_agent_0,778.0,household_agent_4,81.0,3.0,242.0,17040.0
350,,,100800.0,12822.0,household_agent_1,281.0,household_agent_8,48.0,0.0,281.0,12822.0
351,,,100801.0,25352.0,household_agent_0,362.0,household_agent_8,49.0,0.0,362.0,25352.0
352,,,100802.0,7500.0,generation_agent_2,247.0,household_agent_8,49.0,0.0,247.0,7500.0
353,,,100803.0,13122.0,generation_agent_1,262.0,household_agent_8,49.0,0.0,262.0,13122.0
354,,,100804.0,24261.0,generation_agent_0,525.0,household_agent_8,50.0,1.0,525.0,24262.0
355,,,100805.0,23638.0,household_agent_10,689.0,household_agent_8,50.0,1.0,536.0,23639.0
356,,,100805.0,23638.0,household_agent_10,689.0,household_agent_8,50.0,1.0,153.0,23639.0
357,,,100806.0,23642.0,household_agent_10,689.0,household_agent_8,54.0,1.0,536.0,23643.0
358,,,100806.0,23642.0,household_agent_10,689.0,household_agent_8,54.0,1.0,153.0,23643.0
359,,,100807.0,9364.0,household_agent_2,581.0,household_agent_8,54.0,2.0,536.0,9366.0
360,,,100807.0,9364.0,household_agent_2,581.0,household_agent_8,54.0,2.0,45.0,9366.0
361,,,100808.0,24351.0,household_agent_12,605.0,household_agent_8,56.0,2.0,536.0,24353.0
362,,,100808.0,24351.0,household_agent_12,605.0,household_agent_8,56.0,2.0,69.0,24353.0
363,,,100809.0,1464.0,household_agent_6,564.0,household_agent_8,57.0,2.0,536.0,1466.0
364,,,100809.0,1464.0,household_agent_6,564.0,household_agent_8,57.0,2.0,28.0,1466.0
365,,,100810.0,20586.0,household_agent_4,599.0,household_agent_8,57.0,2.0,536.0,20588.0
366,,,100810.0,20586.0,household_agent_4,599.0,household_agent_8,57.0,2.0,63.0,20588.0
367,,,100811.0,28733.0,household_agent_7,388.0,household_agent_8,57.0,1.0,388.0,28734.0
368,,,100812.0,1322.0,generation_agent_3,621.0,household_agent_8,58.0,2.0,536.0,1324.0
369,,,100812.0,1322.0,generation_agent_3,621.0,household_agent_8,58.0,2.0,85.0,1324.0
370,,,100813.0,6707.0,household_agent_3,963.0,household_agent_8,58.0,2.0,536.0,6709.0
371,,,100813.0,6707.0,household_agent_3,963.0,household_agent_8,58.0,3.0,427.0,6710.0
372,,,100814.0,9387.0,household_agent_2,581.0,household_agent_8,77.0,2.0,536.0,9389.0
373,,,100814.0,9387.0,household_agent_2,581.0,household_agent_8,77.0,2.0,45.0,9389.0
374,,,100815.0,24373.0,household_agent_12,605.0,household_agent_8,78.0,2.0,536.0,24375.0
375,,,100815.0,24373.0,household_agent_12,605.0,household_agent_8,78.0,2.0,69.0,24375.0
376,,,100816.0,1485.0,household_agent_6,564.0,household_agent_8,78.0,2.0,536.0,1487.0
377,,,100816.0,1485.0,household_agent_6,564.0,household_agent_8,78.0,2.0,28.0,1487.0
378,,,100817.0,20609.0,household_agent_4,599.0,household_agent_8,80.0,2.0,536.0,20611.0
379,,,100817.0,20609.0,household_agent_4,599.0,household_agent_8,80.0,2.0,63.0,20611.0
380,,,100818.0,1344.0,generation_agent_3,621.0,household_agent_8,80.0,2.0,536.0,1346.0
381,,,100818.0,1344.0,generation_agent_3,621.0,household_agent_8,80.0,2.0,85.0,1346.0
382,,,100819.0,6730.0,household_agent_3,963.0,household_agent_8,81.0,2.0,536.0,6732.0
383,,,100819.0,6730.0,household_agent_3,963.0,household_agent_8,81.0,3.0,427.0,6733.0
384,,,100600.0,11959.0,household_agent_2,469.0,household_agent_6,48.0,1.0,469.0,11960.0
385,,,100601.0,19532.0,household_agent_12,430.0,household_agent_6,48.0,0.0,430.0,19532.0
386,,,100602.0,10674.0,generation_agent_3,961.0,household_agent_6,51.0,2.0,536.0,10676.0
387,,,100602.0,10674.0,generation_agent_3,961.0,household_agent_6,51.0,3.0,425.0,10677.0
388,,,100603.0,20978.0,household_agent_7,362.0,household_agent_6,52.0,1.0,362.0,20979.0
389,,,100604.0,29596.0,household_agent_4,645.0,household_agent_6,52.0,2.0,536.0,29598.0
390,,,100604.0,29596.0,household_agent_4,645.0,household_agent_6,52.0,2.0,109.0,29598.0
391,,,100605.0,9094.0,household_agent_3,526.0,household_agent_6,53.0,2.0,526.0,9096.0
392,,,100606.0,5366.0,household_agent_8,702.0,household_agent_6,55.0,2.0,536.0,5368.0
393,,,100606.0,5366.0,household_agent_8,702.0,household_agent_6,55.0,3.0,166.0,5369.0
394,,,100607.0,13409.0,household_agent_0,525.0,household_agent_6,56.0,2.0,525.0,13411.0
395,,,100608.0,11123.0,household_agent_1,393.0,household_agent_6,58.0,1.0,393.0,11124.0
396,,,100609.0,8359.0,generation_agent_1,476.0,household_agent_6,60.0,2.0,476.0,8361.0
397,,,100610.0,24040.0,generation_agent_2,774.0,household_agent_6,61.0,2.0,536.0,24042.0
398,,,100610.0,24040.0,generation_agent_2,774.0,household_agent_6,61.0,3.0,238.0,24043.0
399,,,100611.0,27765.0,household_agent_10,282.0,household_agent_6,61.0,1.0,282.0,27766.0
400,,,100612.0,4608.0,generation_agent_0,900.0,household_agent_6,62.0,2.0,536.0,4610.0
401,,,100612.0,4608.0,generation_agent_0,900.0,household_agent_6,62.0,3.0,364.0,4611.0
402,,,100613.0,10693.0,generation_agent_3,961.0,household_agent_6,70.0,2.0,536.0,10695.0
403,,,100613.0,10693.0,generation_agent_3,961.0,household_agent_6,70.0,3.0,425.0,10696.0
404,,,100614.0,29614.0,household_agent_4,645.0,household_agent_6,70.0,2.0,536.0,29616.0
405,,,100614.0,29614.0,household_agent_4,645.0,household_agent_6,70.0,2.0,109.0,29616.0
406,,,100618.0,5388.0,household_agent_8,702.0,household_agent_6,77.0,2.0,536.0,5390.0
407,,,100618.0,5388.0,household_agent_8,702.0,household_agent_6,77.0,3.0,166.0,5391.0
408,,,100619.0,24056.0,generation_agent_2,774.0,household_agent_6,77.0,2.0,536.0,24058.0
409,,,100619.0,24056.0,generation_agent_2,774.0,household_agent_6,77.0,3.0,238.0,24059.0
410,,,100620.0,4624.0,generation_agent_0,900.0,household_agent_6,78.0,2.0,536.0,4626.0
411,,,100620.0,4624.0,generation_agent_0,900.0,household_agent_6,78.0,3.0,364.0,4627.0
412,,,100700.0,10379.0,household_agent_3,674.0,household_agent_7,49.0,1.0,536.0,10380.0
413,,,100700.0,10379.0,household_agent_3,674.0,household_agent_7,49.0,1.0,138.0,10380.0
414,,,100701.0,13486.0,generation_agent_3,617.0,household_agent_7,49.0,1.0,536.0,13487.0
415,,,100701.0,13486.0,generation_agent_3,617.0,household_agent_7,49.0,1.0,81.0,13487.0
416,,,100702.0,2079.0,household_agent_4,577.0,household_agent_7,50.0,1.0,536.0,2080.0
417,,,100702.0,2079.0,household_agent_4,577.0,household_agent_7,50.0,1.0,41.0,2080.0
418,,,100703.0,7096.0,household_agent_6,604.0,household_agent_7,51.0,2.0,536.0,7098.0
419,,,100703.0,7096.0,household_agent_6,604.0,household_agent_7,51.0,2.0,68.0,7098.0
420,,,100704.0,13488.0,generation_agent_3,617.0,household_agent_7,51.0,1.0,536.0,13489.0
421,,,100704.0,13488.0,generation_agent_3,617.0,household_agent_7,51.0,1.0,81.0,13489.0
422,,,100705.0,10382.0,household_agent_3,674.0,household_agent_7,52.0,1.0,536.0,10383.0
423,,,100705.0,10382.0,household_agent_3,674.0,household_agent_7,52.0,1.0,138.0,10383.0
424,,,100706.0,2081.0,household_agent_4,577.0,household_agent_7,52.0,1.0,536.0,2082.0
425,,,100706.0,2081.0,household_agent_4,577.0,household_agent_7,52.0,1.0,41.0,2082.0
426,,,100707.0,1152.0,household_agent_2,437.0,household_agent_7,53.0,1.0,437.0,1153.0
427,,,100708.0,20592.0,household_agent_12,753.0,household_agent_7,54.0,2.0,536.0,20594.0
428,,,100708.0,20592.0,household_agent_12,753.0,household_agent_7,54.0,3.0,217.0,20595.0
429,,,100709.0,28897.0,household_agent_8,754.0,household_agent_7,64.0,2.0,536.0,28899.0
430,,,100709.0,28897.0,household_agent_8,754.0,household_agent_7,64.0,3.0,218.0,28900.0
431,,,100710.0,21077.0,household_agent_10,772.0,household_agent_7,66.0,2.0,536.0,21079.0
432,,,100710.0,21077.0,household_agent_10,772.0,household_agent_7,66.0,3.0,236.0,21080.0
433,,,100711.0,7111.0,household_agent_6,604.0,household_agent_7,66.0,2.0,536.0,7113.0
434,,,100711.0,7111.0,household_agent_6,604.0,household_agent_7,66.0,2.0,68.0,7113.0
435,,,100712.0,1134.0,generation_agent_1,944.0,household_agent_7,67.0,2.0,536.0,1136.0
436,,,100712.0,1134.0,generation_agent_1,944.0,household_agent_7,67.0,3.0,408.0,1137.0
437,,,100713.0,10577.0,generation_agent_0,565.0,household_agent_7,68.0,2.0,536.0,10579.0
438,,,100713.0,10577.0,generation_agent_0,565.0,household_agent_7,68.0,2.0,29.0,10579.0
439,,,100714.0,24827.0,household_agent_1,738.0,household_agent_7,69.0,2.0,536.0,24829.0
440,,,100714.0,24827.0,household_agent_1,738.0,household_agent_7,69.0,3.0,202.0,24830.0
441,,,100715.0,20607.0,household_agent_12,753.0,household_agent_7,69.0,2.0,536.0,20609.0
442,,,100715.0,20607.0,household_agent_12,753.0,household_agent_7,69.0,3.0,217.0,20610.0
443,,,100716.0,7218.0,generation_agent_2,696.0,household_agent_7,70.0,2.0,536.0,7220.0
444,,,100716.0,7218.0,generation_agent_2,696.0,household_agent_7,70.0,3.0,160.0,7221.0
445,,,100717.0,8293.0,household_agent_0,825.0,household_agent_7,72.0,2.0,536.0,8295.0
446,,,100717.0,8293.0,household_agent_0,825.0,household_agent_7,72.0,3.0,289.0,8296.0
447,,,100719.0,21091.0,household_agent_10,772.0,household_agent_7,80.0,2.0,536.0,21093.0
448,,,100719.0,21091.0,household_agent_10,772.0,household_agent_7,80.0,3.0,236.0,21094.0
449,,,100720.0,28914.0,household_agent_8,754.0,household_agent_7,81.0,2.0,536.0,28916.0
450,,,100720.0,28914.0,household_agent_8,754.0,household_agent_7,81.0,3.0,218.0,28917.0
451,,,100721.0,24839.0,household_agent_1,738.0,household_agent_7,81.0,2.0,536.0,24841.0
452,,,100721.0,24839.0,household_agent_1,738.0,household_agent_7,81.0,3.0,202.0,24842.0
453,,,100722.0,1149.0,generation_agent_1,944.0,household_agent_7,82.0,2.0,536.0,1151.0
454,,,100722.0,1149.0,generation_agent_1,944.0,household_agent_7,82.0,3.0,408.0,1152.0
455,,,100723.0,10591.0,generation_agent_0,565.0,household_agent_7,82.0,2.0,536.0,10593.0
456,,,100723.0,10591.0,generation_agent_0,565.0,household_agent_7,82.0,2.0,29.0,10593.0
457,,,100724.0,7230.0,generation_agent_2,696.0,household_agent_7,82.0,2.0,536.0,7232.0
458,,,100724.0,7230.0,generation_agent_2,696.0,household_agent_7,82.0,3.0,160.0,7233.0
459,,,100725.0,8303.0,household_agent_0,825.0,household_agent_7,82.0,2.0,536.0,8305.0
460,,,100725.0,8303.0,household_agent_0,825.0,household_agent_7,82.0,3.0,289.0,8306.0
461,,,100000.0,15285.0,generation_agent_2,427.0,household_agent_0,48.0,0.0,427.0,15285.0
462,,,100001.0,21060.0,household_agent_1,658.0,household_agent_0,49.0,1.0,536.0,21061.0
463,,,100001.0,21060.0,household_agent_1,658.0,household_agent_0,49.0,1.0,122.0,21061.0
464,,,100002.0,21957.0,household_agent_10,568.0,household_agent_0,49.0,1.0,536.0,21958.0
465,,,100002.0,21957.0,household_agent_10,568.0,household_agent_0,49.0,1.0,32.0,21958.0
466,,,100003.0,3538.0,generation_agent_0,898.0,household_agent_0,50.0,1.0,536.0,3539.0
467,,,100003.0,3538.0,generation_agent_0,898.0,household_agent_0,50.0,1.0,362.0,3539.0
468,,,100004.0,10006.0,generation_agent_1,698.0,household_agent_0,50.0,1.0,536.0,10007.0
469,,,100004.0,10006.0,generation_agent_1,698.0,household_agent_0,50.0,1.0,162.0,10007.0
470,,,100005.0,14066.0,household_agent_8,999.0,household_agent_0,50.0,1.0,536.0,14067.0
471,,,100005.0,14066.0,household_agent_8,999.0,household_agent_0,50.0,2.0,463.0,14068.0
472,,,100006.0,19997.0,household_agent_6,600.0,household_agent_0,54.0,2.0,536.0,19999.0
473,,,100006.0,19997.0,household_agent_6,600.0,household_agent_0,54.0,2.0,64.0,19999.0
474,,,100007.0,21962.0,household_agent_10,568.0,household_agent_0,54.0,1.0,536.0,21963.0
475,,,100007.0,21962.0,household_agent_10,568.0,household_agent_0,54.0,1.0,32.0,21963.0
476,,,100008.0,10010.0,generation_agent_1,698.0,household_agent_0,54.0,1.0,536.0,10011.0
477,,,100008.0,10010.0,generation_agent_1,698.0,household_agent_0,54.0,1.0,162.0,10011.0
478,,,100009.0,3542.0,generation_agent_0,898.0,household_agent_0,54.0,1.0,536.0,3543.0
479,,,100009.0,3542.0,generation_agent_0,898.0,household_agent_0,54.0,1.0,362.0,3543.0
480,,,100010.0,14071.0,household_agent_8,999.0,household_agent_0,55.0,1.0,536.0,14072.0
481,,,100010.0,14071.0,household_agent_8,999.0,household_agent_0,55.0,2.0,463.0,14073.0
482,,,100011.0,21066.0,household_agent_1,658.0,household_agent_0,55.0,1.0,536.0,21067.0
483,,,100011.0,21066.0,household_agent_1,658.0,household_agent_0,55.0,1.0,122.0,21067.0
484,,,100012.0,10420.0,household_agent_7,253.0,household_agent_0,55.0,1.0,253.0,10421.0
485,,,100013.0,17168.0,household_agent_2,542.0,household_agent_0,59.0,2.0,536.0,17170.0
486,,,100013.0,17168.0,household_agent_2,542.0,household_agent_0,59.0,2.0,6.0,17170.0
487,,,100014.0,10961.0,household_agent_4,780.0,household_agent_0,60.0,2.0,536.0,10963.0
488,,,100014.0,10961.0,household_agent_4,780.0,household_agent_0,60.0,3.0,244.0,10964.0
489,,,100015.0,15559.0,generation_agent_3,869.0,household_agent_0,67.0,2.0,536.0,15561.0
490,,,100015.0,15559.0,generation_agent_3,869.0,household_agent_0,67.0,3.0,333.0,15562.0
491,,,100016.0,6400.0,household_agent_12,285.0,household_agent_0,70.0,1.0,285.0,6401.0
492,,,100017.0,24839.0,household_agent_3,530.0,household_agent_0,73.0,2.0,530.0,24841.0
493,,,100018.0,20020.0,household_agent_6,600.0,household_agent_0,77.0,2.0,536.0,20022.0
494,,,100018.0,20020.0,household_agent_6,600.0,household_agent_0,77.0,2.0,64.0,20022.0
495,,,100019.0,17187.0,household_agent_2,542.0,household_agent_0,78.0,2.0,536.0,17189.0
496,,,100019.0,17187.0,household_agent_2,542.0,household_agent_0,78.0,2.0,6.0,17189.0
497,,,100020.0,10982.0,household_agent_4,780.0,household_agent_0,81.0,2.0,536.0,10984.0
498,,,100020.0,10982.0,household_agent_4,780.0,household_agent_0,81.0,3.0,244.0,10985.0
499,,,100021.0,15574.0,generation_agent_3,869.0,household_agent_0,82.0,2.0,536.0,15576.0
500,,,100021.0,15574.0,generation_agent_3,869.0,household_agent_0,82.0,3.0,333.0,15577.0
501,,,100300.0,20490.0,generation_agent_3,333.0,household_agent_3,48.0,0.0,333.0,20490.0
502,,,100301.0,12474.0,household_agent_7,868.0,household_agent_3,49.0,1.0,536.0,12475.0
503,,,100301.0,12474.0,household_agent_7,868.0,household_agent_3,49.0,1.0,332.0,12475.0
504,,,100302.0,26139.0,household_agent_4,853.0,household_agent_3,49.0,1.0,536.0,26140.0
505,,,100302.0,26139.0,household_agent_4,853.0,household_agent_3,49.0,1.0,317.0,26140.0
506,,,100303.0,12477.0,household_agent_7,868.0,household_agent_3,52.0,1.0,536.0,12478.0
507,,,100303.0,12477.0,household_agent_7,868.0,household_agent_3,52.0,1.0,332.0,12478.0
508,,,100304.0,26142.0,household_agent_4,853.0,household_agent_3,52.0,1.0,536.0,26143.0
509,,,100304.0,26142.0,household_agent_4,853.0,household_agent_3,52.0,1.0,317.0,26143.0
510,,,100305.0,28298.0,household_agent_2,864.0,household_agent_3,57.0,2.0,536.0,28300.0
511,,,100305.0,28298.0,household_agent_2,864.0,household_agent_3,57.0,3.0,328.0,28301.0
512,,,100306.0,10372.0,household_agent_6,424.0,household_agent_3,58.0,1.0,424.0,10373.0
513,,,100307.0,25256.0,household_agent_12,997.0,household_agent_3,59.0,2.0,536.0,25258.0
514,,,100307.0,25256.0,household_agent_12,997.0,household_agent_3,59.0,4.0,461.0,25260.0
515,,,100308.0,12790.0,household_agent_0,433.0,household_agent_3,68.0,1.0,433.0,12791.0
516,,,100309.0,22902.0,household_agent_10,244.0,household_agent_3,68.0,1.0,244.0,22903.0
517,,,100310.0,6136.0,generation_agent_0,257.0,household_agent_3,69.0,1.0,257.0,6137.0
518,,,100311.0,9110.0,generation_agent_1,462.0,household_agent_3,70.0,1.0,462.0,9111.0
519,,,100312.0,4980.0,household_agent_8,790.0,household_agent_3,71.0,2.0,536.0,4982.0
520,,,100312.0,4980.0,household_agent_8,790.0,household_agent_3,71.0,3.0,254.0,4983.0
521,,,100313.0,28312.0,household_agent_2,864.0,household_agent_3,71.0,2.0,536.0,28314.0
522,,,100313.0,28312.0,household_agent_2,864.0,household_agent_3,71.0,3.0,328.0,28315.0
523,,,100314.0,25269.0,household_agent_12,997.0,household_agent_3,72.0,2.0,536.0,25271.0
524,,,100314.0,25269.0,household_agent_12,997.0,household_agent_3,72.0,4.0,461.0,25273.0
525,,,100315.0,19380.0,household_agent_1,501.0,household_agent_3,73.0,2.0,501.0,19382.0
526,,,100316.0,8177.0,generation_agent_2,441.0,household_agent_3,73.0,1.0,441.0,8178.0
527,,,100319.0,4991.0,household_agent_8,790.0,household_agent_3,82.0,2.0,536.0,4993.0
528,,,100319.0,4991.0,household_agent_8,790.0,household_agent_3,82.0,3.0,254.0,4994.0
529,,,101200.0,2309.0,household_agent_2,574.0,household_agent_12,49.0,1.0,536.0,2310.0
530,,,101200.0,2309.0,household_agent_2,574.0,household_agent_12,49.0,1.0,38.0,2310.0
531,,,101201.0,22381.0,household_agent_6,880.0,household_agent_12,49.0,1.0,536.0,22382.0
532,,,101201.0,22381.0,household_agent_6,880.0,household_agent_12,49.0,1.0,344.0,22382.0
533,,,101202.0,2310.0,household_agent_2,574.0,household_agent_12,50.0,1.0,536.0,2311.0
534,,,101202.0,2310.0,household_agent_2,574.0,household_agent_12,50.0,1.0,38.0,2311.0
535,,,101203.0,22384.0,household_agent_6,880.0,household_agent_12,52.0,1.0,536.0,22385.0
536,,,101203.0,22384.0,household_agent_6,880.0,household_agent_12,52.0,1.0,344.0,22385.0
537,,,101204.0,14261.0,generation_agent_3,696.0,household_agent_12,54.0,2.0,536.0,14263.0
538,,,101204.0,14261.0,generation_agent_3,696.0,household_agent_12,54.0,3.0,160.0,14264.0
539,,,101205.0,3447.0,generation_agent_0,205.0,household_agent_12,54.0,1.0,205.0,3448.0
540,,,101206.0,15420.0,household_agent_7,261.0,household_agent_12,54.0,1.0,261.0,15421.0
541,,,101207.0,19868.0,household_agent_3,827.0,household_agent_12,55.0,2.0,536.0,19870.0
542,,,101207.0,19868.0,household_agent_3,827.0,household_agent_12,55.0,3.0,291.0,19871.0
543,,,101208.0,26808.0,household_agent_4,647.0,household_agent_12,56.0,2.0,536.0,26810.0
544,,,101208.0,26808.0,household_agent_4,647.0,household_agent_12,56.0,2.0,111.0,26810.0
545,,,101209.0,23975.0,household_agent_10,454.0,household_agent_12,57.0,1.0,454.0,23976.0
546,,,101210.0,9936.0,generation_agent_1,539.0,household_agent_12,58.0,2.0,536.0,9938.0
547,,,101210.0,9936.0,generation_agent_1,539.0,household_agent_12,58.0,2.0,3.0,9938.0
548,,,101211.0,22342.0,generation_agent_2,590.0,household_agent_12,59.0,2.0,536.0,22344.0
549,,,101211.0,22342.0,generation_agent_2,590.0,household_agent_12,59.0,2.0,54.0,22344.0
550,,,101212.0,22897.0,household_agent_8,282.0,household_agent_12,59.0,1.0,282.0,22898.0
551,,,101213.0,26636.0,household_agent_0,566.0,household_agent_12,62.0,2.0,536.0,26638.0
552,,,101213.0,26636.0,household_agent_0,566.0,household_agent_12,62.0,2.0,30.0,26638.0
553,,,101214.0,24500.0,household_agent_1,354.0,household_agent_12,63.0,1.0,354.0,24501.0
554,,,101215.0,14277.0,generation_agent_3,696.0,household_agent_12,70.0,2.0,536.0,14279.0
555,,,101215.0,14277.0,generation_agent_3,696.0,household_agent_12,70.0,3.0,160.0,14280.0
556,,,101216.0,26822.0,household_agent_4,647.0,household_agent_12,70.0,2.0,536.0,26824.0
557,,,101216.0,26822.0,household_agent_4,647.0,household_agent_12,70.0,2.0,111.0,26824.0
558,,,101217.0,19883.0,household_agent_3,827.0,household_agent_12,70.0,2.0,536.0,19885.0
559,,,101217.0,19883.0,household_agent_3,827.0,household_agent_12,70.0,3.0,291.0,19886.0
560,,,101218.0,9955.0,generation_agent_1,539.0,household_agent_12,77.0,2.0,536.0,9957.0
561,,,101218.0,9955.0,generation_agent_1,539.0,household_agent_12,77.0,2.0,3.0,9957.0
562,,,101219.0,22360.0,generation_agent_2,590.0,household_agent_12,77.0,2.0,536.0,22362.0
563,,,101219.0,22360.0,generation_agent_2,590.0,household_agent_12,77.0,2.0,54.0,22362.0
564,,,101220.0,26651.0,household_agent_0,566.0,household_agent_12,77.0,2.0,536.0,26653.0
565,,,101220.0,26651.0,household_agent_0,566.0,household_agent_12,77.0,2.0,30.0,26653.0
566,,,100100.0,4619.0,household_agent_0,531.0,household_agent_1,48.0,1.0,531.0,4620.0
567,,,100101.0,2137.0,generation_agent_2,909.0,household_agent_1,49.0,1.0,536.0,2138.0
568,,,100101.0,2137.0,generation_agent_2,909.0,household_agent_1,49.0,1.0,373.0,2138.0
569,,,100102.0,3440.0,household_agent_10,807.0,household_agent_1,49.0,1.0,536.0,3441.0
570,,,100102.0,3440.0,household_agent_10,807.0,household_agent_1,49.0,1.0,271.0,3441.0
571,,,100103.0,12944.0,generation_agent_0,596.0,household_agent_1,50.0,1.0,536.0,12945.0
