,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,267.0,2101727.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,2101729.0
272,,,268.0,2101727.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,2101729.0
273,,,269.0,2101727.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,2101729.0
274,,,270.0,2101822.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,2101823.0
275,,,271.0,2101822.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,2101823.0
276,,,272.0,2101822.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,2101822.0
277,,,273.0,2101822.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,2101823.0
278,,,274.0,2101822.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,2101823.0
279,,,275.0,2101822.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,2101823.0
280,,,276.0,2101822.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,2101823.0
281,,,277.0,2101822.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,2101823.0
282,,,278.0,2101822.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,2101823.0
283,,,279.0,2101822.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,2101823.0
284,,,280.0,2101822.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,2101824.0
285,,,281.0,2101822.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,2101824.0
286,,,282.0,2101822.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,2101823.0
287,,,283.0,2101822.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,2101824.0
288,,,284.0,2101822.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,2101824.0
289,,,285.0,2101822.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,2101824.0
290,,,286.0,2101822.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,2101824.0
291,,,287.0,2101843.0,market_agent,48.0,aggregator_agent,0.0,0.0,48.0,2101843.0
292,,,289.0,2401979.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,2401980.0
293,,,290.0,2401979.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,2401980.0
294,,,291.0,2401979.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,2401979.0
295,,,292.0,2401979.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,2401980.0
296,,,293.0,2401979.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,2401980.0
297,,,294.0,2401979.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,2401980.0
298,,,295.0,2401979.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,2401980.0
299,,,296.0,2401979.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,2401980.0
300,,,297.0,2401979.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,2401980.0
301,,,298.0,2401979.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,2401981.0
302,,,299.0,2401979.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,2401981.0
303,,,300.0,2401979.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,2401981.0
304,,,301.0,2401979.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,2401980.0
305,,,302.0,2401979.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,2401981.0
306,,,303.0,2401979.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,2401981.0
307,,,304.0,2401979.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,2401981.0
308,,,305.0,2401979.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,2401981.0
309,,,306.0,2402070.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,2402071.0
310,,,307.0,2402070.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,2402071.0
311,,,308.0,2402070.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,2402070.0
312,,,309.0,2402070.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,2402071.0
313,,,310.0,2402070.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,2402071.0
314,,,311.0,2402070.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,2402071.0
315,,,312.0,2402070.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,2402071.0
316,,,313.0,2402070.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,2402071.0
317,,,314.0,2402070.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,2402071.0
318,,,315.0,2402070.0,household_agent_9,36.0,aggregator_agent,0.0,2.0,36.0,2402072.0
319,,,316.0,2402070.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,2402072.0
320,,,317.0,2402070.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,2402072.0
321,,,318.0,2402070.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,2402071.0
322,,,319.0,2402070.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,2402072.0
323,,,320.0,2402070.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,2402072.0
324,,,321.0,2402070.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,2402072.0
325,,,322.0,2402070.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,2402072.0
326,,,323.0,2402133.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,2402133.0
327,,,325.0,2702255.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,2702256.0
328,,,326.0,2702255.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,2702256.0
329,,,327.0,2702255.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,2702255.0
330,,,328.0,2702255.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,2702256.0
331,,,329.0,2702255.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,2702256.0
332,,,330.0,2702255.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,2702256.0
333,,,331.0,2702255.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,2702256.0
334,,,332.0,2702255.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,2702256.0
335,,,333.0,2702255.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,2702256.0
336,,,334.0,2702255.0,household_agent_9,37.0,aggregator_agent,0.0,2.0,37.0,2702257.0
337,,,335.0,2702255.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,2702257.0
338,,,336.0,2702255.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,2702257.0
339,,,337.0,2702255.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,2702256.0
340,,,338.0,2702255.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,2702257.0
341,,,339.0,2702255.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,2702257.0
342,,,340.0,2702255.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,2702257.0
343,,,341.0,2702255.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,2702257.0
344,,,342.0,2702315.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,2702316.0
345,,,343.0,2702315.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,2702316.0
346,,,344.0,2702315.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,2702315.0
347,,,345.0,2702315.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,2702316.0
348,,,346.0,2702315.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,2702316.0
349,,,347.0,2702315.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,2702316.0
350,,,348.0,2702315.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,2702316.0
351,,,349.0,2702315.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,2702316.0
352,,,350.0,2702315.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,2702316.0
353,,,351.0,2702315.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,2702316.0
354,,,352.0,2702315.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,2702317.0
355,,,353.0,2702315.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,2702317.0
356,,,354.0,2702315.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,2702316.0
357,,,355.0,2702315.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,2702317.0
358,,,356.0,2702315.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,2702317.0
359,,,357.0,2702315.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,2702317.0
360,,,358.0,2702315.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,2702317.0
361,,,359.0,2702349.0,market_agent,16.0,aggregator_agent,0.0,0.0,16.0,2702349.0
362,,,361.0,3002483.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,3002484.0
363,,,362.0,3002483.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,3002484.0
364,,,363.0,3002483.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,3002483.0
365,,,364.0,3002483.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,3002484.0
366,,,365.0,3002483.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,3002484.0
367,,,366.0,3002483.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,3002484.0
368,,,367.0,3002483.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,3002484.0
369,,,368.0,3002483.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,3002484.0
370,,,369.0,3002483.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,3002484.0
371,,,370.0,3002483.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,3002484.0
372,,,371.0,3002483.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,3002485.0
373,,,372.0,3002483.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,3002485.0
374,,,373.0,3002483.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,3002484.0
375,,,374.0,3002483.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,3002485.0
376,,,375.0,3002483.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,3002485.0
377,,,376.0,3002483.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,3002485.0
378,,,377.0,3002483.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,3002485.0
379,,,378.0,3002540.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,3002541.0
380,,,379.0,3002540.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,3002541.0
381,,,380.0,3002540.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,3002540.0
382,,,381.0,3002540.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,3002541.0
383,,,382.0,3002540.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,3002541.0
384,,,383.0,3002540.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,3002541.0
385,,,384.0,3002540.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,3002541.0
386,,,385.0,3002540.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,3002541.0
387,,,386.0,3002540.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,3002541.0
388,,,387.0,3002540.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,3002541.0
389,,,388.0,3002540.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,3002542.0
390,,,389.0,3002540.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,3002542.0
391,,,390.0,3002540.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,3002541.0
392,,,391.0,3002540.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,3002542.0
393,,,392.0,3002540.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,3002542.0
394,,,393.0,3002540.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,3002542.0
395,,,394.0,3002540.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,3002542.0
396,,,395.0,3002640.0,market_agent,16.0,aggregator_agent,0.0,0.0,16.0,3002640.0
397,,,397.0,3302767.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,3302768.0
398,,,398.0,3302767.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,3302768.0
399,,,399.0,3302767.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,3302767.0
400,,,400.0,3302767.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,3302768.0
401,,,401.0,3302767.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,3302768.0
402,,,402.0,3302767.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,3302768.0
403,,,403.0,3302767.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,3302768.0
404,,,404.0,3302767.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,3302768.0
405,,,405.0,3302767.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,3302768.0
406,,,406.0,3302767.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,3302768.0
407,,,407.0,3302767.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,3302769.0
408,,,408.0,3302767.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,3302769.0
409,,,409.0,3302767.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,3302768.0
410,,,410.0,3302767.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,3302769.0
411,,,411.0,3302767.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,3302769.0
412,,,412.0,3302767.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,3302769.0
413,,,413.0,3302767.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,3302769.0
414,,,414.0,3302858.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,3302859.0
415,,,415.0,3302858.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,3302859.0
416,,,416.0,3302858.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,3302858.0
417,,,417.0,3302858.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,3302859.0
418,,,418.0,3302858.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,3302859.0
419,,,419.0,3302858.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,3302859.0
420,,,420.0,3302858.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,3302859.0
421,,,421.0,3302858.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,3302859.0
422,,,422.0,3302858.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,3302859.0
423,,,423.0,3302858.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,3302860.0
424,,,424.0,3302858.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,3302860.0
425,,,425.0,3302858.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,3302860.0
426,,,426.0,3302858.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,3302859.0
427,,,427.0,3302858.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,3302860.0
428,,,428.0,3302858.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,3302860.0
429,,,429.0,3302858.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,3302860.0
430,,,430.0,3302858.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,3302860.0
431,,,431.0,3302955.0,market_agent,27.0,aggregator_agent,0.0,0.0,27.0,3302955.0
432,,,100000.0,240.0,aggregator_agent,36.0,household_agent_0,178.0,0.0,36.0,240.0
433,,,100001.0,300477.0,aggregator_agent,35.0,household_agent_0,300417.0,0.0,35.0,300477.0
434,,,100002.0,600675.0,aggregator_agent,45.0,household_agent_0,600585.0,0.0,45.0,600675.0
435,,,100003.0,900868.0,aggregator_agent,41.0,household_agent_0,900783.0,0.0,41.0,900868.0
436,,,100004.0,1201047.0,aggregator_agent,17.0,household_agent_0,1201036.0,0.0,17.0,1201047.0
437,,,100005.0,1501442.0,aggregator_agent,35.0,household_agent_0,1501372.0,0.0,35.0,1501442.0
438,,,100006.0,1801645.0,aggregator_agent,49.0,household_agent_0,1801622.0,0.0,49.0,1801645.0
439,,,100007.0,2101782.0,aggregator_agent,49.0,household_agent_0,2101728.0,0.0,49.0,2101782.0
440,,,100008.0,2402070.0,aggregator_agent,22.0,household_agent_0,2401980.0,1.0,22.0,2402071.0
441,,,100009.0,2702345.0,aggregator_agent,27.0,household_agent_0,2702256.0,0.0,27.0,2702345.0
442,,,100010.0,3002517.0,aggregator_agent,22.0,household_agent_0,3002484.0,0.0,22.0,3002517.0
443,,,100011.0,3302831.0,aggregator_agent,35.0,household_agent_0,3302768.0,0.0,35.0,3302831.0
444,,,100100.0,228.0,aggregator_agent,18.0,household_agent_1,178.0,0.0,18.0,228.0
445,,,100101.0,300449.0,aggregator_agent,33.0,household_agent_1,300417.0,1.0,33.0,300450.0
446,,,100102.0,600601.0,aggregator_agent,20.0,household_agent_1,600585.0,0.0,20.0,600601.0
447,,,100103.0,900813.0,aggregator_agent,38.0,household_agent_1,900783.0,0.0,38.0,900813.0
448,,,100104.0,1201075.0,aggregator_agent,25.0,household_agent_1,1201036.0,0.0,25.0,1201075.0
449,,,100105.0,1501416.0,aggregator_agent,12.0,household_agent_1,1501372.0,0.0,12.0,1501416.0
450,,,100106.0,1801622.0,aggregator_agent,24.0,household_agent_1,1801622.0,300115.0,24.0,2101737.0
451,,,100107.0,2101737.0,aggregator_agent,32.0,household_agent_1,2101728.0,300259.0,32.0,2401996.0
452,,,100108.0,2401996.0,aggregator_agent,39.0,household_agent_1,2401980.0,300318.0,39.0,2702314.0
453,,,100109.0,2702314.0,aggregator_agent,13.0,household_agent_1,2702256.0,300245.0,13.0,3002559.0
454,,,100110.0,3002559.0,aggregator_agent,37.0,household_agent_1,3002484.0,300280.0,37.0,3302839.0
455,,,100200.0,196.0,aggregator_agent,21.0,household_agent_2,177.0,0.0,21.0,196.0
456,,,100201.0,300463.0,aggregator_agent,29.0,household_agent_2,300416.0,0.0,29.0,300463.0
457,,,100202.0,600589.0,aggregator_agent,27.0,household_agent_2,600584.0,0.0,27.0,600589.0
458,,,100203.0,900862.0,aggregator_agent,23.0,household_agent_2,900782.0,0.0,23.0,900862.0
459,,,100204.0,1201089.0,aggregator_agent,42.0,household_agent_2,1201035.0,0.0,42.0,1201089.0
460,,,100205.0,1501376.0,aggregator_agent,12.0,household_agent_2,1501371.0,0.0,12.0,1501376.0
461,,,100206.0,1801715.0,aggregator_agent,26.0,household_agent_2,1801621.0,0.0,26.0,1801715.0
462,,,100207.0,2101782.0,aggregator_agent,30.0,household_agent_2,2101727.0,0.0,30.0,2101782.0
463,,,100208.0,2402043.0,aggregator_agent,31.0,household_agent_2,2401979.0,0.0,31.0,2402043.0
464,,,100209.0,2702346.0,aggregator_agent,50.0,household_agent_2,2702255.0,0.0,50.0,2702346.0
465,,,100210.0,3002528.0,aggregator_agent,19.0,household_agent_2,3002483.0,0.0,19.0,3002528.0
466,,,100211.0,3302772.0,aggregator_agent,24.0,household_agent_2,3302767.0,0.0,24.0,3302772.0
467,,,100300.0,186.0,aggregator_agent,48.0,household_agent_3,178.0,0.0,48.0,186.0
468,,,100301.0,300500.0,aggregator_agent,8.0,household_agent_3,300417.0,0.0,8.0,300500.0
469,,,100302.0,600654.0,aggregator_agent,8.0,household_agent_3,600585.0,0.0,8.0,600654.0
470,,,100303.0,900817.0,aggregator_agent,27.0,household_agent_3,900783.0,0.0,27.0,900817.0
471,,,100304.0,1201073.0,aggregator_agent,37.0,household_agent_3,1201036.0,0.0,37.0,1201073.0
472,,,100305.0,1501378.0,aggregator_agent,38.0,household_agent_3,1501372.0,0.0,38.0,1501378.0
473,,,100306.0,1801703.0,aggregator_agent,15.0,household_agent_3,1801622.0,0.0,15.0,1801703.0
474,,,100307.0,2101750.0,aggregator_agent,19.0,household_agent_3,2101728.0,0.0,19.0,2101750.0
475,,,100308.0,2402062.0,aggregator_agent,43.0,household_agent_3,2401980.0,0.0,43.0,2402062.0
476,,,100309.0,2702320.0,aggregator_agent,17.0,household_agent_3,2702256.0,0.0,17.0,2702320.0
477,,,100310.0,3002538.0,aggregator_agent,15.0,household_agent_3,3002484.0,0.0,15.0,3002538.0
478,,,100311.0,3302796.0,aggregator_agent,9.0,household_agent_3,3302768.0,0.0,9.0,3302796.0
479,,,100400.0,211.0,aggregator_agent,10.0,household_agent_4,178.0,0.0,10.0,211.0
480,,,100401.0,300452.0,aggregator_agent,18.0,household_agent_4,300417.0,0.0,18.0,300452.0
481,,,100402.0,600674.0,aggregator_agent,26.0,household_agent_4,600585.0,0.0,26.0,600674.0
482,,,100403.0,900789.0,aggregator_agent,50.0,household_agent_4,900783.0,0.0,50.0,900789.0
483,,,100404.0,1201110.0,aggregator_agent,42.0,household_agent_4,1201036.0,0.0,42.0,1201110.0
484,,,100405.0,1501456.0,aggregator_agent,45.0,household_agent_4,1501372.0,0.0,45.0,1501456.0
485,,,100406.0,1801690.0,aggregator_agent,29.0,household_agent_4,1801622.0,0.0,29.0,1801690.0
486,,,100407.0,2101792.0,aggregator_agent,41.0,household_agent_4,2101728.0,0.0,41.0,2101792.0
487,,,100408.0,2402074.0,aggregator_agent,46.0,household_agent_4,2401980.0,0.0,46.0,2402074.0
488,,,100409.0,2702351.0,aggregator_agent,34.0,household_agent_4,2702256.0,0.0,34.0,2702351.0
489,,,100410.0,3002541.0,aggregator_agent,13.0,household_agent_4,3002484.0,1.0,13.0,3002542.0
490,,,100411.0,3302865.0,aggregator_agent,9.0,household_agent_4,3302768.0,0.0,9.0,3302865.0
491,,,100500.0,210.0,aggregator_agent,37.0,household_agent_5,178.0,0.0,37.0,210.0
492,,,100501.0,300482.0,aggregator_agent,48.0,household_agent_5,300417.0,0.0,48.0,300482.0
493,,,100502.0,600588.0,aggregator_agent,8.0,household_agent_5,600585.0,0.0,8.0,600588.0
494,,,100503.0,900846.0,aggregator_agent,38.0,household_agent_5,900783.0,0.0,38.0,900846.0
495,,,100504.0,1201129.0,aggregator_agent,22.0,household_agent_5,1201036.0,0.0,22.0,1201129.0
496,,,100505.0,1501432.0,aggregator_agent,8.0,household_agent_5,1501372.0,0.0,8.0,1501432.0
497,,,100506.0,1801671.0,aggregator_agent,8.0,household_agent_5,1801622.0,0.0,8.0,1801671.0
498,,,100507.0,2101735.0,aggregator_agent,31.0,household_agent_5,2101728.0,0.0,31.0,2101735.0
499,,,100508.0,2402072.0,aggregator_agent,32.0,household_agent_5,2401980.0,0.0,32.0,2402072.0
500,,,100509.0,2702287.0,aggregator_agent,35.0,household_agent_5,2702256.0,0.0,35.0,2702287.0
501,,,100510.0,3002541.0,aggregator_agent,8.0,household_agent_5,3002484.0,1.0,8.0,3002542.0
502,,,100511.0,3302838.0,aggregator_agent,16.0,household_agent_5,3302768.0,0.0,16.0,3302838.0
503,,,100600.0,203.0,aggregator_agent,28.0,household_agent_6,178.0,0.0,28.0,203.0
504,,,100601.0,300485.0,aggregator_agent,26.0,household_agent_6,300417.0,0.0,26.0,300485.0
505,,,100602.0,600667.0,aggregator_agent,47.0,household_agent_6,600585.0,0.0,47.0,600667.0
506,,,100603.0,900836.0,aggregator_agent,19.0,household_agent_6,900783.0,0.0,19.0,900836.0
507,,,100604.0,1201124.0,aggregator_agent,29.0,household_agent_6,1201036.0,0.0,29.0,1201124.0
508,,,100605.0,1501438.0,aggregator_agent,40.0,household_agent_6,1501372.0,0.0,40.0,1501438.0
509,,,100606.0,1801625.0,aggregator_agent,34.0,household_agent_6,1801622.0,0.0,34.0,1801625.0
510,,,100607.0,2101754.0,aggregator_agent,50.0,household_agent_6,2101728.0,0.0,50.0,2101754.0
511,,,100608.0,2402008.0,aggregator_agent,45.0,household_agent_6,2401980.0,0.0,45.0,2402008.0
512,,,100609.0,2702301.0,aggregator_agent,34.0,household_agent_6,2702256.0,0.0,34.0,2702301.0
513,,,100610.0,3002546.0,aggregator_agent,16.0,household_agent_6,3002484.0,0.0,16.0,3002546.0
514,,,100611.0,3302854.0,aggregator_agent,40.0,household_agent_6,3302768.0,0.0,40.0,3302854.0
515,,,100700.0,234.0,aggregator_agent,45.0,household_agent_7,178.0,0.0,45.0,234.0
516,,,100701.0,300426.0,aggregator_agent,34.0,household_agent_7,300417.0,0.0,34.0,300426.0
517,,,100702.0,600667.0,aggregator_agent,38.0,household_agent_7,600585.0,0.0,38.0,600667.0
518,,,100703.0,900828.0,aggregator_agent,33.0,household_agent_7,900783.0,0.0,33.0,900828.0
519,,,100704.0,1201083.0,aggregator_agent,12.0,household_agent_7,1201036.0,0.0,12.0,1201083.0
520,,,100705.0,1501467.0,aggregator_agent,50.0,household_agent_7,1501372.0,0.0,50.0,1501467.0
521,,,100706.0,1801696.0,aggregator_agent,37.0,household_agent_7,1801622.0,0.0,37.0,1801696.0
522,,,100707.0,2101807.0,aggregator_agent,40.0,household_agent_7,2101728.0,0.0,40.0,2101807.0
523,,,100708.0,2402060.0,aggregator_agent,21.0,household_agent_7,2401980.0,0.0,21.0,2402060.0
524,,,100709.0,2702332.0,aggregator_agent,48.0,household_agent_7,2702256.0,0.0,48.0,2702332.0
525,,,100710.0,3002534.0,aggregator_agent,26.0,household_agent_7,3002484.0,0.0,26.0,3002534.0
526,,,100711.0,3302801.0,aggregator_agent,47.0,household_agent_7,3302768.0,0.0,47.0,3302801.0
527,,,100800.0,272.0,aggregator_agent,40.0,household_agent_8,178.0,0.0,40.0,272.0
528,,,100801.0,300447.0,aggregator_agent,47.0,household_agent_8,300417.0,0.0,47.0,300447.0
529,,,100802.0,600607.0,aggregator_agent,22.0,household_agent_8,600585.0,0.0,22.0,600607.0
530,,,100803.0,900784.0,aggregator_agent,32.0,household_agent_8,900783.0,0.0,32.0,900784.0
531,,,100804.0,1201124.0,aggregator_agent,28.0,household_agent_8,1201036.0,0.0,28.0,1201124.0
532,,,100805.0,1501457.0,aggregator_agent,14.0,household_agent_8,1501372.0,0.0,14.0,1501457.0
533,,,100806.0,1801675.0,aggregator_agent,49.0,household_agent_8,1801622.0,0.0,49.0,1801675.0
534,,,100807.0,2101766.0,aggregator_agent,10.0,household_agent_8,2101728.0,0.0,10.0,2101766.0
535,,,100808.0,2402019.0,aggregator_agent,9.0,household_agent_8,2401980.0,0.0,9.0,2402019.0
536,,,100809.0,2702352.0,aggregator_agent,18.0,household_agent_8,2702256.0,0.0,18.0,2702352.0
537,,,100810.0,3002543.0,aggregator_agent,45.0,household_agent_8,3002484.0,0.0,45.0,3002543.0
538,,,100811.0,3302861.0,aggregator_agent,12.0,household_agent_8,3302768.0,0.0,12.0,3302861.0
