,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,100603.0,440.0,aggregator_agent,138.0,household_agent_6,342.0,0.0,138.0,440.0
272,,,100604.0,441.0,aggregator_agent,66.0,household_agent_6,429.0,0.0,66.0,441.0
273,,,100605.0,1800638.0,aggregator_agent,129.0,household_agent_6,1800611.0,0.0,129.0,1800638.0
274,,,100606.0,1800704.0,aggregator_agent,66.0,household_agent_6,1800681.0,1.0,66.0,1800705.0
275,,,100607.0,1800796.0,aggregator_agent,129.0,household_agent_6,1800705.0,0.0,129.0,1800796.0
276,,,100608.0,1800820.0,aggregator_agent,121.0,household_agent_6,1800770.0,0.0,121.0,1800820.0
277,,,100609.0,1800836.0,aggregator_agent,89.0,household_agent_6,1800798.0,0.0,89.0,1800836.0
278,,,100700.0,216.0,aggregator_agent,169.0,household_agent_7,149.0,1.0,169.0,217.0
279,,,100701.0,245.0,aggregator_agent,144.0,household_agent_7,234.0,0.0,144.0,245.0
280,,,100702.0,414.0,aggregator_agent,144.0,household_agent_7,314.0,0.0,144.0,414.0
281,,,100703.0,427.0,aggregator_agent,133.0,household_agent_7,343.0,0.0,133.0,427.0
282,,,100704.0,435.0,aggregator_agent,131.0,household_agent_7,430.0,0.0,131.0,435.0
283,,,100705.0,1800630.0,aggregator_agent,127.0,household_agent_7,1800612.0,0.0,127.0,1800630.0
284,,,100706.0,1800769.0,aggregator_agent,102.0,household_agent_7,1800682.0,1.0,102.0,1800770.0
285,,,100707.0,1800805.0,aggregator_agent,64.0,household_agent_7,1800706.0,0.0,64.0,1800805.0
286,,,100708.0,1800866.0,aggregator_agent,146.0,household_agent_7,1800771.0,0.0,146.0,1800866.0
287,,,100709.0,1800837.0,aggregator_agent,97.0,household_agent_7,1800799.0,1.0,97.0,1800838.0
288,,,100800.0,156.0,aggregator_agent,157.0,household_agent_8,149.0,1.0,157.0,157.0
289,,,100801.0,277.0,aggregator_agent,123.0,household_agent_8,234.0,0.0,123.0,277.0
290,,,100802.0,398.0,aggregator_agent,196.0,household_agent_8,315.0,1.0,196.0,399.0
291,,,100803.0,366.0,aggregator_agent,189.0,household_agent_8,344.0,1.0,189.0,367.0
292,,,100804.0,499.0,aggregator_agent,116.0,household_agent_8,430.0,0.0,116.0,499.0
293,,,100805.0,1800688.0,aggregator_agent,152.0,household_agent_8,1800612.0,1.0,152.0,1800689.0
294,,,100806.0,1800728.0,aggregator_agent,175.0,household_agent_8,1800683.0,1.0,175.0,1800729.0
295,,,100807.0,1800785.0,aggregator_agent,105.0,household_agent_8,1800706.0,0.0,105.0,1800785.0
296,,,100808.0,1800803.0,aggregator_agent,82.0,household_agent_8,1800771.0,0.0,82.0,1800803.0
297,,,100809.0,1800828.0,aggregator_agent,187.0,household_agent_8,1800800.0,1.0,187.0,1800829.0
298,,,100900.0,247.0,aggregator_agent,118.0,household_agent_9,150.0,148.0,118.0,395.0
299,,,100901.0,234.0,aggregator_agent,113.0,household_agent_9,234.0,13.0,113.0,247.0
300,,,100902.0,395.0,aggregator_agent,194.0,household_agent_9,315.0,18.0,194.0,413.0
301,,,100903.0,412.0,aggregator_agent,92.0,household_agent_9,344.0,21.0,92.0,433.0
302,,,100904.0,433.0,aggregator_agent,160.0,household_agent_9,431.0,1800252.0,160.0,1800685.0
303,,,100905.0,1800684.0,aggregator_agent,135.0,household_agent_9,1800613.0,6.0,135.0,1800690.0
304,,,100906.0,1800690.0,aggregator_agent,120.0,household_agent_9,1800683.0,102.0,120.0,1800792.0
305,,,100907.0,1800792.0,aggregator_agent,85.0,household_agent_9,1800706.0,26.0,85.0,1800818.0
306,,,100909.0,1800818.0,aggregator_agent,103.0,household_agent_9,1800800.0,42.0,103.0,1800860.0
307,,,101000.0,166.0,aggregator_agent,198.0,household_agent_10,150.0,1.0,198.0,167.0
308,,,101001.0,276.0,aggregator_agent,57.0,household_agent_10,234.0,0.0,57.0,276.0
309,,,101002.0,392.0,aggregator_agent,89.0,household_agent_10,315.0,0.0,89.0,392.0
310,,,101003.0,347.0,aggregator_agent,198.0,household_agent_10,344.0,1.0,198.0,348.0
311,,,101004.0,498.0,aggregator_agent,86.0,household_agent_10,431.0,0.0,86.0,498.0
312,,,101005.0,1800619.0,aggregator_agent,99.0,household_agent_10,1800613.0,0.0,99.0,1800619.0
313,,,101006.0,1800747.0,aggregator_agent,163.0,household_agent_10,1800683.0,1.0,163.0,1800748.0
314,,,101007.0,1800755.0,aggregator_agent,137.0,household_agent_10,1800707.0,1.0,137.0,1800756.0
315,,,101008.0,1800787.0,aggregator_agent,129.0,household_agent_10,1800772.0,0.0,129.0,1800787.0
316,,,101009.0,1800852.0,aggregator_agent,60.0,household_agent_10,1800800.0,0.0,60.0,1800852.0
317,,,101100.0,156.0,aggregator_agent,186.0,household_agent_11,150.0,1.0,186.0,157.0
318,,,101101.0,280.0,aggregator_agent,86.0,household_agent_11,235.0,0.0,86.0,280.0
319,,,101102.0,373.0,aggregator_agent,175.0,household_agent_11,315.0,1.0,175.0,374.0
320,,,101103.0,417.0,aggregator_agent,52.0,household_agent_11,344.0,0.0,52.0,417.0
321,,,101104.0,485.0,aggregator_agent,125.0,household_agent_11,431.0,0.0,125.0,485.0
322,,,101105.0,1800627.0,aggregator_agent,97.0,household_agent_11,1800613.0,0.0,97.0,1800627.0
323,,,101106.0,1800758.0,aggregator_agent,125.0,household_agent_11,1800683.0,0.0,125.0,1800758.0
324,,,101107.0,1800762.0,aggregator_agent,89.0,household_agent_11,1800707.0,0.0,89.0,1800762.0
325,,,101108.0,1800772.0,aggregator_agent,200.0,household_agent_11,1800772.0,75.0,200.0,1800847.0
326,,,101200.0,196.0,aggregator_agent,68.0,household_agent_12,149.0,0.0,68.0,196.0
327,,,101201.0,286.0,aggregator_agent,114.0,household_agent_12,234.0,0.0,114.0,286.0
328,,,101202.0,335.0,aggregator_agent,123.0,household_agent_12,314.0,0.0,123.0,335.0
329,,,101203.0,346.0,aggregator_agent,155.0,household_agent_12,343.0,0.0,155.0,346.0
330,,,101204.0,510.0,aggregator_agent,192.0,household_agent_12,430.0,0.0,192.0,510.0
331,,,101205.0,1800663.0,aggregator_agent,161.0,household_agent_12,1800612.0,0.0,161.0,1800663.0
332,,,101206.0,1800739.0,aggregator_agent,105.0,household_agent_12,1800682.0,0.0,105.0,1800739.0
333,,,101207.0,1800770.0,aggregator_agent,108.0,household_agent_12,1800706.0,3.0,108.0,1800773.0
334,,,101208.0,1800820.0,aggregator_agent,70.0,household_agent_12,1800771.0,0.0,70.0,1800820.0
335,,,101209.0,1800850.0,aggregator_agent,129.0,household_agent_12,1800799.0,0.0,129.0,1800850.0
336,,,101300.0,179.0,aggregator_agent,146.0,generation_agent_0,150.0,0.0,146.0,179.0
337,,,101301.0,318.0,aggregator_agent,80.0,generation_agent_0,235.0,0.0,80.0,318.0
338,,,101302.0,332.0,aggregator_agent,166.0,generation_agent_0,315.0,1.0,166.0,333.0
339,,,101303.0,412.0,aggregator_agent,110.0,generation_agent_0,344.0,0.0,110.0,412.0
340,,,101304.0,476.0,aggregator_agent,112.0,generation_agent_0,431.0,0.0,112.0,476.0
341,,,101305.0,1800702.0,aggregator_agent,162.0,generation_agent_0,1800613.0,1.0,162.0,1800703.0
342,,,101306.0,1800709.0,aggregator_agent,125.0,generation_agent_0,1800683.0,0.0,125.0,1800709.0
343,,,101307.0,1800732.0,aggregator_agent,80.0,generation_agent_0,1800707.0,0.0,80.0,1800732.0
344,,,101308.0,1800837.0,aggregator_agent,97.0,generation_agent_0,1800772.0,0.0,97.0,1800837.0
345,,,101309.0,1800848.0,aggregator_agent,96.0,generation_agent_0,1800800.0,0.0,96.0,1800848.0
346,,,101400.0,235.0,aggregator_agent,134.0,generation_agent_1,150.0,1.0,134.0,236.0
347,,,101401.0,255.0,aggregator_agent,183.0,generation_agent_1,235.0,1.0,183.0,256.0
348,,,101402.0,347.0,aggregator_agent,193.0,generation_agent_1,316.0,1.0,193.0,348.0
349,,,101403.0,419.0,aggregator_agent,54.0,generation_agent_1,344.0,0.0,54.0,419.0
350,,,101404.0,451.0,aggregator_agent,134.0,generation_agent_1,431.0,1.0,134.0,452.0
351,,,101405.0,1800614.0,aggregator_agent,181.0,generation_agent_1,1800613.0,1.0,181.0,1800615.0
352,,,101406.0,1800777.0,aggregator_agent,85.0,generation_agent_1,1800683.0,0.0,85.0,1800777.0
353,,,101407.0,1800747.0,aggregator_agent,133.0,generation_agent_1,1800707.0,1.0,133.0,1800748.0
354,,,101408.0,1800802.0,aggregator_agent,121.0,generation_agent_1,1800772.0,0.0,121.0,1800802.0
355,,,101409.0,1800885.0,aggregator_agent,80.0,generation_agent_1,1800800.0,0.0,80.0,1800885.0
356,,,101500.0,251.0,aggregator_agent,154.0,generation_agent_2,151.0,1.0,154.0,252.0
357,,,101501.0,271.0,aggregator_agent,56.0,generation_agent_2,235.0,0.0,56.0,271.0
358,,,101502.0,320.0,aggregator_agent,110.0,generation_agent_2,316.0,0.0,110.0,320.0
359,,,101503.0,388.0,aggregator_agent,73.0,generation_agent_2,344.0,0.0,73.0,388.0
360,,,101504.0,507.0,aggregator_agent,61.0,generation_agent_2,431.0,0.0,61.0,507.0
361,,,101505.0,1800627.0,aggregator_agent,163.0,generation_agent_2,1800614.0,1.0,163.0,1800628.0
362,,,101506.0,1800777.0,aggregator_agent,144.0,generation_agent_2,1800684.0,1.0,144.0,1800778.0
363,,,101507.0,1800744.0,aggregator_agent,170.0,generation_agent_2,1800707.0,1.0,170.0,1800745.0
364,,,101508.0,1800821.0,aggregator_agent,150.0,generation_agent_2,1800773.0,0.0,150.0,1800821.0
365,,,101509.0,1800860.0,aggregator_agent,183.0,generation_agent_2,1800801.0,1.0,183.0,1800861.0
366,,,101600.0,208.0,aggregator_agent,194.0,generation_agent_3,151.0,1.0,194.0,209.0
367,,,101601.0,316.0,aggregator_agent,192.0,generation_agent_3,236.0,1.0,192.0,317.0
368,,,101602.0,317.0,aggregator_agent,142.0,generation_agent_3,316.0,1.0,142.0,318.0
369,,,101603.0,445.0,aggregator_agent,109.0,generation_agent_3,345.0,0.0,109.0,445.0
370,,,101604.0,497.0,aggregator_agent,161.0,generation_agent_3,432.0,1.0,161.0,498.0
371,,,101605.0,1800694.0,aggregator_agent,161.0,generation_agent_3,1800614.0,1.0,161.0,1800695.0
372,,,101606.0,1800755.0,aggregator_agent,112.0,generation_agent_3,1800684.0,0.0,112.0,1800755.0
373,,,101607.0,1800761.0,aggregator_agent,90.0,generation_agent_3,1800707.0,0.0,90.0,1800761.0
374,,,101608.0,1800863.0,aggregator_agent,111.0,generation_agent_3,1800773.0,0.0,111.0,1800863.0
375,,,101609.0,1800851.0,aggregator_agent,199.0,generation_agent_3,1800801.0,1.0,199.0,1800852.0
