,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,267.0,2101863.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,2101865.0
272,,,268.0,2101863.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,2101865.0
273,,,269.0,2101863.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,2101865.0
274,,,270.0,2101917.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,2101918.0
275,,,271.0,2101917.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,2101918.0
276,,,272.0,2101917.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,2101917.0
277,,,273.0,2101917.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,2101918.0
278,,,274.0,2101917.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,2101918.0
279,,,275.0,2101917.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,2101918.0
280,,,276.0,2101917.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,2101918.0
281,,,277.0,2101917.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,2101918.0
282,,,278.0,2101917.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,2101918.0
283,,,279.0,2101917.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,2101918.0
284,,,280.0,2101917.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,2101919.0
285,,,281.0,2101917.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,2101919.0
286,,,282.0,2101917.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,2101918.0
287,,,283.0,2101917.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,2101919.0
288,,,284.0,2101917.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,2101919.0
289,,,285.0,2101917.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,2101919.0
290,,,286.0,2101917.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,2101919.0
291,,,287.0,2102010.0,market_agent,15.0,aggregator_agent,0.0,0.0,15.0,2102010.0
292,,,289.0,2402072.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,2402073.0
293,,,290.0,2402072.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,2402073.0
294,,,291.0,2402072.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,2402072.0
295,,,292.0,2402072.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,2402073.0
296,,,293.0,2402072.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,2402073.0
297,,,294.0,2402072.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,2402073.0
298,,,295.0,2402072.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,2402073.0
299,,,296.0,2402072.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,2402073.0
300,,,297.0,2402072.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,2402073.0
301,,,298.0,2402072.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,2402073.0
302,,,299.0,2402072.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,2402074.0
303,,,300.0,2402072.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,2402074.0
304,,,301.0,2402072.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,2402073.0
305,,,302.0,2402072.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,2402074.0
306,,,303.0,2402072.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,2402074.0
307,,,304.0,2402072.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,2402074.0
308,,,305.0,2402072.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,2402074.0
309,,,306.0,2402158.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,2402159.0
310,,,307.0,2402158.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,2402159.0
311,,,308.0,2402158.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,2402158.0
312,,,309.0,2402158.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,2402159.0
313,,,310.0,2402158.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,2402159.0
314,,,311.0,2402158.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,2402159.0
315,,,312.0,2402158.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,2402159.0
316,,,313.0,2402158.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,2402159.0
317,,,314.0,2402158.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,2402159.0
318,,,315.0,2402158.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,2402159.0
319,,,316.0,2402158.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,2402159.0
320,,,317.0,2402158.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,2402160.0
321,,,318.0,2402158.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,2402159.0
322,,,319.0,2402158.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,2402160.0
323,,,320.0,2402158.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,2402160.0
324,,,321.0,2402158.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,2402160.0
325,,,322.0,2402158.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,2402160.0
326,,,323.0,2402180.0,market_agent,21.0,aggregator_agent,0.0,0.0,21.0,2402180.0
327,,,325.0,2702357.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,2702358.0
328,,,326.0,2702357.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,2702358.0
329,,,327.0,2702357.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,2702357.0
330,,,328.0,2702357.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,2702358.0
331,,,329.0,2702357.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,2702358.0
332,,,330.0,2702357.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,2702358.0
333,,,331.0,2702357.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,2702358.0
334,,,332.0,2702357.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,2702358.0
335,,,333.0,2702357.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,2702358.0
336,,,334.0,2702357.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,2702358.0
337,,,335.0,2702357.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,2702359.0
338,,,336.0,2702357.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,2702359.0
339,,,337.0,2702357.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,2702358.0
340,,,338.0,2702357.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,2702359.0
341,,,339.0,2702357.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,2702359.0
342,,,340.0,2702357.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,2702359.0
343,,,341.0,2702357.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,2702359.0
344,,,342.0,2702415.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,2702416.0
345,,,343.0,2702415.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,2702416.0
346,,,344.0,2702415.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,2702415.0
347,,,345.0,2702415.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,2702416.0
348,,,346.0,2702415.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,2702416.0
349,,,347.0,2702415.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,2702416.0
350,,,348.0,2702415.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,2702416.0
351,,,349.0,2702415.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,2702416.0
352,,,350.0,2702415.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,2702416.0
353,,,351.0,2702415.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,2702416.0
354,,,352.0,2702415.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,2702417.0
355,,,353.0,2702415.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,2702417.0
356,,,354.0,2702415.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,2702416.0
357,,,355.0,2702415.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,2702417.0
358,,,356.0,2702415.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,2702417.0
359,,,357.0,2702415.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,2702417.0
360,,,358.0,2702415.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,2702417.0
361,,,359.0,2702427.0,market_agent,40.0,aggregator_agent,0.0,0.0,40.0,2702427.0
362,,,361.0,3002536.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,3002537.0
363,,,362.0,3002536.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,3002537.0
364,,,363.0,3002536.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,3002536.0
365,,,364.0,3002536.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,3002537.0
366,,,365.0,3002536.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,3002537.0
367,,,366.0,3002536.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,3002537.0
368,,,367.0,3002536.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,3002537.0
369,,,368.0,3002536.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,3002537.0
370,,,369.0,3002536.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,3002537.0
371,,,370.0,3002536.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,3002538.0
372,,,371.0,3002536.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,3002538.0
373,,,372.0,3002536.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,3002538.0
374,,,373.0,3002536.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,3002537.0
375,,,374.0,3002536.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,3002538.0
376,,,375.0,3002536.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,3002538.0
377,,,376.0,3002536.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,3002538.0
378,,,377.0,3002536.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,3002538.0
379,,,378.0,3002603.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,3002604.0
380,,,379.0,3002603.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,3002604.0
381,,,380.0,3002603.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,3002603.0
382,,,381.0,3002603.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,3002604.0
383,,,382.0,3002603.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,3002604.0
384,,,383.0,3002603.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,3002604.0
385,,,384.0,3002603.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,3002604.0
386,,,385.0,3002603.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,3002604.0
387,,,386.0,3002603.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,3002604.0
388,,,387.0,3002603.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,3002604.0
389,,,388.0,3002603.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,3002605.0
390,,,389.0,3002603.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,3002605.0
391,,,390.0,3002603.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,3002604.0
392,,,391.0,3002603.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,3002605.0
393,,,392.0,3002603.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,3002605.0
394,,,393.0,3002603.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,3002605.0
395,,,394.0,3002603.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,3002605.0
396,,,395.0,3002700.0,market_agent,10.0,aggregator_agent,0.0,0.0,10.0,3002700.0
397,,,397.0,3302796.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,3302797.0
398,,,398.0,3302796.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,3302797.0
399,,,399.0,3302796.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,3302796.0
400,,,400.0,3302796.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,3302797.0
401,,,401.0,3302796.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,3302797.0
402,,,402.0,3302796.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,3302797.0
403,,,403.0,3302796.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,3302797.0
404,,,404.0,3302796.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,3302797.0
405,,,405.0,3302796.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,3302797.0
406,,,406.0,3302796.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,3302797.0
407,,,407.0,3302796.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,3302798.0
408,,,408.0,3302796.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,3302798.0
409,,,409.0,3302796.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,3302797.0
410,,,410.0,3302796.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,3302798.0
411,,,411.0,3302796.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,3302798.0
412,,,412.0,3302796.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,3302798.0
413,,,413.0,3302796.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,3302798.0
414,,,414.0,3302852.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,3302853.0
415,,,415.0,3302852.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,3302853.0
416,,,416.0,3302852.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,3302852.0
417,,,417.0,3302852.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,3302853.0
418,,,418.0,3302852.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,3302853.0
419,,,419.0,3302852.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,3302853.0
420,,,420.0,3302852.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,3302853.0
421,,,421.0,3302852.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,3302853.0
422,,,422.0,3302852.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,3302853.0
423,,,423.0,3302852.0,household_agent_9,32.0,aggregator_agent,0.0,2.0,32.0,3302854.0
424,,,424.0,3302852.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,3302854.0
425,,,425.0,3302852.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,3302854.0
426,,,426.0,3302852.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,3302853.0
427,,,427.0,3302852.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,3302854.0
428,,,428.0,3302852.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,3302854.0
429,,,429.0,3302852.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,3302854.0
430,,,430.0,3302852.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,3302854.0
431,,,431.0,3302872.0,market_agent,11.0,aggregator_agent,0.0,0.0,11.0,3302872.0
432,,,100000.0,412.0,aggregator_agent,23.0,household_agent_0,248.0,0.0,23.0,412.0
433,,,100001.0,301472.0,aggregator_agent,37.0,household_agent_0,300490.0,0.0,37.0,301472.0
434,,,100002.0,601184.0,aggregator_agent,31.0,household_agent_0,600713.0,0.0,31.0,601184.0
435,,,100003.0,901497.0,aggregator_agent,25.0,household_agent_0,900962.0,0.0,25.0,901497.0
436,,,100004.0,1201445.0,aggregator_agent,34.0,household_agent_0,1201158.0,0.0,34.0,1201445.0
437,,,100005.0,1501683.0,aggregator_agent,46.0,household_agent_0,1501365.0,0.0,46.0,1501683.0
438,,,100006.0,1801757.0,aggregator_agent,45.0,household_agent_0,1801593.0,0.0,45.0,1801757.0
439,,,100007.0,2102537.0,aggregator_agent,40.0,household_agent_0,2101864.0,0.0,40.0,2102537.0
440,,,100008.0,2402679.0,aggregator_agent,10.0,household_agent_0,2402073.0,0.0,10.0,2402679.0
441,,,100009.0,2703344.0,aggregator_agent,16.0,household_agent_0,2702358.0,0.0,16.0,2703344.0
442,,,100010.0,3003291.0,aggregator_agent,46.0,household_agent_0,3002537.0,0.0,46.0,3003291.0
443,,,100011.0,3303472.0,aggregator_agent,13.0,household_agent_0,3302797.0,0.0,13.0,3303472.0
444,,,100100.0,969.0,aggregator_agent,24.0,household_agent_1,248.0,0.0,24.0,969.0
445,,,100101.0,300726.0,aggregator_agent,41.0,household_agent_1,300490.0,0.0,41.0,300726.0
446,,,100102.0,601574.0,aggregator_agent,10.0,household_agent_1,600713.0,0.0,10.0,601574.0
447,,,100103.0,901633.0,aggregator_agent,8.0,household_agent_1,900962.0,0.0,8.0,901633.0
448,,,100104.0,1201706.0,aggregator_agent,9.0,household_agent_1,1201158.0,0.0,9.0,1201706.0
449,,,100105.0,1501522.0,aggregator_agent,22.0,household_agent_1,1501365.0,0.0,22.0,1501522.0
450,,,100106.0,1802286.0,aggregator_agent,12.0,household_agent_1,1801593.0,0.0,12.0,1802286.0
451,,,100107.0,2102575.0,aggregator_agent,12.0,household_agent_1,2101864.0,0.0,12.0,2102575.0
452,,,100108.0,2402313.0,aggregator_agent,14.0,household_agent_1,2402073.0,0.0,14.0,2402313.0
453,,,100109.0,2702619.0,aggregator_agent,47.0,household_agent_1,2702358.0,0.0,47.0,2702619.0
454,,,100110.0,3003441.0,aggregator_agent,36.0,household_agent_1,3002537.0,0.0,36.0,3003441.0
455,,,100111.0,3303603.0,aggregator_agent,46.0,household_agent_1,3302797.0,0.0,46.0,3303603.0
456,,,100200.0,988.0,aggregator_agent,23.0,household_agent_2,247.0,0.0,23.0,988.0
457,,,100201.0,301326.0,aggregator_agent,15.0,household_agent_2,300489.0,0.0,15.0,301326.0
458,,,100202.0,601026.0,aggregator_agent,33.0,household_agent_2,600712.0,0.0,33.0,601026.0
459,,,100203.0,901575.0,aggregator_agent,22.0,household_agent_2,900961.0,0.0,22.0,901575.0
460,,,100204.0,1201792.0,aggregator_agent,46.0,household_agent_2,1201157.0,0.0,46.0,1201792.0
461,,,100205.0,1502148.0,aggregator_agent,41.0,household_agent_2,1501364.0,0.0,41.0,1502148.0
462,,,100206.0,1802069.0,aggregator_agent,9.0,household_agent_2,1801592.0,0.0,9.0,1802069.0
463,,,100207.0,2102441.0,aggregator_agent,19.0,household_agent_2,2101863.0,0.0,19.0,2102441.0
464,,,100208.0,2402224.0,aggregator_agent,41.0,household_agent_2,2402072.0,0.0,41.0,2402224.0
465,,,100209.0,2702977.0,aggregator_agent,10.0,household_agent_2,2702357.0,0.0,10.0,2702977.0
466,,,100210.0,3003229.0,aggregator_agent,47.0,household_agent_2,3002536.0,0.0,47.0,3003229.0
467,,,100211.0,3303389.0,aggregator_agent,8.0,household_agent_2,3302796.0,0.0,8.0,3303389.0
468,,,100300.0,685.0,aggregator_agent,12.0,household_agent_3,248.0,0.0,12.0,685.0
469,,,100301.0,301250.0,aggregator_agent,32.0,household_agent_3,300490.0,0.0,32.0,301250.0
470,,,100302.0,601358.0,aggregator_agent,9.0,household_agent_3,600713.0,0.0,9.0,601358.0
471,,,100303.0,901763.0,aggregator_agent,31.0,household_agent_3,900962.0,0.0,31.0,901763.0
472,,,100304.0,1201414.0,aggregator_agent,21.0,household_agent_3,1201158.0,0.0,21.0,1201414.0
473,,,100305.0,1502063.0,aggregator_agent,45.0,household_agent_3,1501365.0,0.0,45.0,1502063.0
474,,,100306.0,1801743.0,aggregator_agent,21.0,household_agent_3,1801593.0,0.0,21.0,1801743.0
475,,,100307.0,2102169.0,aggregator_agent,35.0,household_agent_3,2101864.0,0.0,35.0,2102169.0
476,,,100308.0,2402896.0,aggregator_agent,19.0,household_agent_3,2402073.0,0.0,19.0,2402896.0
477,,,100309.0,2703354.0,aggregator_agent,42.0,household_agent_3,2702358.0,0.0,42.0,2703354.0
478,,,100310.0,3003409.0,aggregator_agent,40.0,household_agent_3,3002537.0,0.0,40.0,3003409.0
479,,,100311.0,3303596.0,aggregator_agent,16.0,household_agent_3,3302797.0,0.0,16.0,3303596.0
480,,,100400.0,569.0,aggregator_agent,29.0,household_agent_4,248.0,0.0,29.0,569.0
481,,,100401.0,300598.0,aggregator_agent,29.0,household_agent_4,300490.0,0.0,29.0,300598.0
482,,,100402.0,601304.0,aggregator_agent,27.0,household_agent_4,600713.0,0.0,27.0,601304.0
483,,,100403.0,901568.0,aggregator_agent,50.0,household_agent_4,900962.0,0.0,50.0,901568.0
484,,,100404.0,1201731.0,aggregator_agent,28.0,household_agent_4,1201158.0,0.0,28.0,1201731.0
485,,,100405.0,1501519.0,aggregator_agent,50.0,household_agent_4,1501365.0,0.0,50.0,1501519.0
486,,,100406.0,1802296.0,aggregator_agent,17.0,household_agent_4,1801593.0,0.0,17.0,1802296.0
487,,,100407.0,2102184.0,aggregator_agent,19.0,household_agent_4,2101864.0,0.0,19.0,2102184.0
488,,,100408.0,2402656.0,aggregator_agent,16.0,household_agent_4,2402073.0,0.0,16.0,2402656.0
489,,,100409.0,2703010.0,aggregator_agent,45.0,household_agent_4,2702358.0,0.0,45.0,2703010.0
490,,,100410.0,3003106.0,aggregator_agent,29.0,household_agent_4,3002537.0,0.0,29.0,3003106.0
491,,,100411.0,3303335.0,aggregator_agent,41.0,household_agent_4,3302797.0,0.0,41.0,3303335.0
492,,,100500.0,771.0,aggregator_agent,24.0,household_agent_5,248.0,0.0,24.0,771.0
493,,,100501.0,301251.0,aggregator_agent,28.0,household_agent_5,300490.0,0.0,28.0,301251.0
494,,,100502.0,601339.0,aggregator_agent,18.0,household_agent_5,600713.0,0.0,18.0,601339.0
495,,,100503.0,901806.0,aggregator_agent,8.0,household_agent_5,900962.0,0.0,8.0,901806.0
496,,,100504.0,1201685.0,aggregator_agent,13.0,household_agent_5,1201158.0,0.0,13.0,1201685.0
497,,,100505.0,1501675.0,aggregator_agent,22.0,household_agent_5,1501365.0,0.0,22.0,1501675.0
498,,,100506.0,1802192.0,aggregator_agent,49.0,household_agent_5,1801593.0,0.0,49.0,1802192.0
499,,,100507.0,2102367.0,aggregator_agent,32.0,household_agent_5,2101864.0,0.0,32.0,2102367.0
500,,,100508.0,2402734.0,aggregator_agent,29.0,household_agent_5,2402073.0,0.0,29.0,2402734.0
501,,,100509.0,2702542.0,aggregator_agent,42.0,household_agent_5,2702358.0,0.0,42.0,2702542.0
502,,,100510.0,3002732.0,aggregator_agent,39.0,household_agent_5,3002537.0,0.0,39.0,3002732.0
503,,,100511.0,3303450.0,aggregator_agent,48.0,household_agent_5,3302797.0,0.0,48.0,3303450.0
504,,,100600.0,1168.0,aggregator_agent,22.0,household_agent_6,248.0,0.0,22.0,1168.0
505,,,100601.0,300774.0,aggregator_agent,10.0,household_agent_6,300490.0,0.0,10.0,300774.0
506,,,100602.0,601388.0,aggregator_agent,15.0,household_agent_6,600713.0,0.0,15.0,601388.0
507,,,100603.0,901399.0,aggregator_agent,40.0,household_agent_6,900962.0,0.0,40.0,901399.0
508,,,100604.0,1201736.0,aggregator_agent,48.0,household_agent_6,1201158.0,0.0,48.0,1201736.0
509,,,100605.0,1501558.0,aggregator_agent,45.0,household_agent_6,1501365.0,0.0,45.0,1501558.0
510,,,100606.0,1802502.0,aggregator_agent,10.0,household_agent_6,1801593.0,0.0,10.0,1802502.0
511,,,100607.0,2102824.0,aggregator_agent,29.0,household_agent_6,2101864.0,0.0,29.0,2102824.0
512,,,100608.0,2402678.0,aggregator_agent,45.0,household_agent_6,2402073.0,0.0,45.0,2402678.0
513,,,100609.0,2702499.0,aggregator_agent,28.0,household_agent_6,2702358.0,0.0,28.0,2702499.0
514,,,100610.0,3003126.0,aggregator_agent,21.0,household_agent_6,3002537.0,0.0,21.0,3003126.0
515,,,100611.0,3303416.0,aggregator_agent,22.0,household_agent_6,3302797.0,0.0,22.0,3303416.0
516,,,100700.0,815.0,aggregator_agent,44.0,household_agent_7,248.0,0.0,44.0,815.0
517,,,100701.0,301330.0,aggregator_agent,44.0,household_agent_7,300490.0,0.0,44.0,301330.0
518,,,100702.0,600904.0,aggregator_agent,50.0,household_agent_7,600713.0,0.0,50.0,600904.0
519,,,100703.0,901950.0,aggregator_agent,12.0,household_agent_7,900962.0,0.0,12.0,901950.0
520,,,100704.0,1202013.0,aggregator_agent,22.0,household_agent_7,1201158.0,0.0,22.0,1202013.0
521,,,100705.0,1501836.0,aggregator_agent,19.0,household_agent_7,1501365.0,0.0,19.0,1501836.0
522,,,100706.0,1802559.0,aggregator_agent,25.0,household_agent_7,1801593.0,0.0,25.0,1802559.0
523,,,100707.0,2102332.0,aggregator_agent,48.0,household_agent_7,2101864.0,0.0,48.0,2102332.0
524,,,100708.0,2402308.0,aggregator_agent,22.0,household_agent_7,2402073.0,0.0,22.0,2402308.0
525,,,100709.0,2702935.0,aggregator_agent,23.0,household_agent_7,2702358.0,0.0,23.0,2702935.0
526,,,100710.0,3003524.0,aggregator_agent,28.0,household_agent_7,3002537.0,0.0,28.0,3003524.0
527,,,100711.0,3303095.0,aggregator_agent,46.0,household_agent_7,3302797.0,0.0,46.0,3303095.0
528,,,100800.0,989.0,aggregator_agent,13.0,household_agent_8,248.0,0.0,13.0,989.0
529,,,100801.0,300822.0,aggregator_agent,16.0,household_agent_8,300490.0,0.0,16.0,300822.0
530,,,100802.0,601331.0,aggregator_agent,37.0,household_agent_8,600713.0,0.0,37.0,601331.0
531,,,100803.0,901391.0,aggregator_agent,25.0,household_agent_8,900962.0,0.0,25.0,901391.0
532,,,100804.0,1201832.0,aggregator_agent,19.0,household_agent_8,1201158.0,0.0,19.0,1201832.0
533,,,100805.0,1501721.0,aggregator_agent,18.0,household_agent_8,1501365.0,0.0,18.0,1501721.0
534,,,100806.0,1802355.0,aggregator_agent,44.0,household_agent_8,1801593.0,0.0,44.0,1802355.0
535,,,100807.0,2102195.0,aggregator_agent,46.0,household_agent_8,2101864.0,0.0,46.0,2102195.0
536,,,100808.0,2402458.0,aggregator_agent,49.0,household_agent_8,2402073.0,0.0,49.0,2402458.0
537,,,100809.0,2702691.0,aggregator_agent,13.0,household_agent_8,2702358.0,0.0,13.0,2702691.0
538,,,100810.0,3002864.0,aggregator_agent,19.0,household_agent_8,3002537.0,0.0,19.0,3002864.0
