,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,174.0,1800988.0,household_agent_1,745.0,aggregator_agent,0.0,9.0,209.0,1800997.0
276,,,175.0,1800988.0,household_agent_2,748.0,aggregator_agent,0.0,1.0,536.0,1800989.0
277,,,175.0,1800988.0,household_agent_2,748.0,aggregator_agent,0.0,8.0,212.0,1800996.0
278,,,176.0,1800988.0,household_agent_3,952.0,aggregator_agent,0.0,4.0,536.0,1800992.0
279,,,176.0,1800988.0,household_agent_3,952.0,aggregator_agent,0.0,10.0,416.0,1800998.0
280,,,177.0,1800988.0,household_agent_4,473.0,aggregator_agent,0.0,5.0,473.0,1800993.0
281,,,178.0,1800988.0,household_agent_5,488.0,aggregator_agent,0.0,2.0,488.0,1800990.0
282,,,179.0,1800988.0,household_agent_6,656.0,aggregator_agent,0.0,3.0,536.0,1800991.0
283,,,179.0,1800988.0,household_agent_6,656.0,aggregator_agent,0.0,8.0,120.0,1800996.0
284,,,180.0,1800988.0,household_agent_7,425.0,aggregator_agent,0.0,5.0,425.0,1800993.0
285,,,181.0,1800988.0,household_agent_8,333.0,aggregator_agent,0.0,6.0,333.0,1800994.0
286,,,182.0,1800988.0,household_agent_9,804.0,aggregator_agent,0.0,7.0,536.0,1800995.0
287,,,182.0,1800988.0,household_agent_9,804.0,aggregator_agent,0.0,10.0,268.0,1800998.0
288,,,183.0,1800988.0,household_agent_10,336.0,aggregator_agent,0.0,7.0,336.0,1800995.0
289,,,184.0,1800988.0,household_agent_11,407.0,aggregator_agent,0.0,7.0,407.0,1800995.0
290,,,185.0,1800988.0,household_agent_12,494.0,aggregator_agent,0.0,5.0,494.0,1800993.0
291,,,186.0,1800988.0,generation_agent_0,802.0,aggregator_agent,0.0,8.0,536.0,1800996.0
292,,,186.0,1800988.0,generation_agent_0,802.0,aggregator_agent,0.0,10.0,266.0,1800998.0
293,,,187.0,1800988.0,generation_agent_1,668.0,aggregator_agent,0.0,8.0,536.0,1800996.0
294,,,187.0,1800988.0,generation_agent_1,668.0,aggregator_agent,0.0,10.0,132.0,1800998.0
295,,,188.0,1800988.0,generation_agent_2,665.0,aggregator_agent,0.0,9.0,536.0,1800997.0
296,,,188.0,1800988.0,generation_agent_2,665.0,aggregator_agent,0.0,10.0,129.0,1800998.0
297,,,189.0,1800988.0,generation_agent_3,404.0,aggregator_agent,0.0,9.0,404.0,1800997.0
298,,,190.0,1801069.0,household_agent_0,556.0,aggregator_agent,0.0,3.0,536.0,1801072.0
299,,,190.0,1801069.0,household_agent_0,556.0,aggregator_agent,0.0,8.0,20.0,1801077.0
300,,,191.0,1801069.0,household_agent_1,560.0,aggregator_agent,0.0,4.0,536.0,1801073.0
301,,,191.0,1801069.0,household_agent_1,560.0,aggregator_agent,0.0,8.0,24.0,1801077.0
302,,,192.0,1801069.0,household_agent_2,673.0,aggregator_agent,0.0,1.0,536.0,1801070.0
303,,,192.0,1801069.0,household_agent_2,673.0,aggregator_agent,0.0,8.0,137.0,1801077.0
304,,,193.0,1801069.0,household_agent_3,974.0,aggregator_agent,0.0,5.0,536.0,1801074.0
305,,,193.0,1801069.0,household_agent_3,974.0,aggregator_agent,0.0,10.0,438.0,1801079.0
306,,,194.0,1801069.0,household_agent_4,837.0,aggregator_agent,0.0,5.0,536.0,1801074.0
307,,,194.0,1801069.0,household_agent_4,837.0,aggregator_agent,0.0,10.0,301.0,1801079.0
308,,,195.0,1801069.0,household_agent_5,818.0,aggregator_agent,0.0,2.0,536.0,1801071.0
309,,,195.0,1801069.0,household_agent_5,818.0,aggregator_agent,0.0,8.0,282.0,1801077.0
310,,,196.0,1801069.0,household_agent_6,701.0,aggregator_agent,0.0,3.0,536.0,1801072.0
311,,,196.0,1801069.0,household_agent_6,701.0,aggregator_agent,0.0,8.0,165.0,1801077.0
312,,,197.0,1801069.0,household_agent_7,455.0,aggregator_agent,0.0,5.0,455.0,1801074.0
313,,,198.0,1801069.0,household_agent_8,323.0,aggregator_agent,0.0,6.0,323.0,1801075.0
314,,,199.0,1801069.0,household_agent_9,896.0,aggregator_agent,0.0,7.0,536.0,1801076.0
315,,,199.0,1801069.0,household_agent_9,896.0,aggregator_agent,0.0,10.0,360.0,1801079.0
316,,,200.0,1801069.0,household_agent_10,362.0,aggregator_agent,0.0,7.0,362.0,1801076.0
317,,,201.0,1801069.0,household_agent_11,993.0,aggregator_agent,0.0,8.0,536.0,1801077.0
318,,,201.0,1801069.0,household_agent_11,993.0,aggregator_agent,0.0,11.0,457.0,1801080.0
319,,,202.0,1801069.0,household_agent_12,263.0,aggregator_agent,0.0,5.0,263.0,1801074.0
320,,,203.0,1801069.0,generation_agent_0,362.0,aggregator_agent,0.0,8.0,362.0,1801077.0
321,,,204.0,1801069.0,generation_agent_1,202.0,aggregator_agent,0.0,8.0,202.0,1801077.0
322,,,205.0,1801069.0,generation_agent_2,261.0,aggregator_agent,0.0,8.0,261.0,1801077.0
323,,,206.0,1801069.0,generation_agent_3,910.0,aggregator_agent,0.0,9.0,536.0,1801078.0
324,,,206.0,1801069.0,generation_agent_3,910.0,aggregator_agent,0.0,11.0,374.0,1801080.0
325,,,207.0,1801121.0,market_agent,907.0,aggregator_agent,0.0,1.0,536.0,1801122.0
326,,,207.0,1801121.0,market_agent,907.0,aggregator_agent,0.0,2.0,371.0,1801123.0
327,,,100000.0,920.0,aggregator_agent,540.0,household_agent_0,182.0,2.0,536.0,922.0
328,,,100000.0,920.0,aggregator_agent,540.0,household_agent_0,182.0,3.0,4.0,923.0
329,,,100001.0,926.0,aggregator_agent,540.0,household_agent_0,188.0,2.0,536.0,928.0
330,,,100001.0,926.0,aggregator_agent,540.0,household_agent_0,188.0,2.0,4.0,928.0
331,,,100002.0,370.0,aggregator_agent,838.0,household_agent_0,232.0,2.0,536.0,372.0
332,,,100002.0,370.0,aggregator_agent,838.0,household_agent_0,232.0,3.0,302.0,373.0
333,,,100003.0,376.0,aggregator_agent,838.0,household_agent_0,238.0,2.0,536.0,378.0
334,,,100003.0,376.0,aggregator_agent,838.0,household_agent_0,238.0,3.0,302.0,379.0
335,,,100004.0,1187.0,aggregator_agent,526.0,household_agent_0,245.0,2.0,526.0,1189.0
336,,,100005.0,607.0,aggregator_agent,915.0,household_agent_0,256.0,2.0,536.0,609.0
337,,,100005.0,607.0,aggregator_agent,915.0,household_agent_0,256.0,3.0,379.0,610.0
338,,,100006.0,613.0,aggregator_agent,915.0,household_agent_0,262.0,2.0,536.0,615.0
339,,,100006.0,613.0,aggregator_agent,915.0,household_agent_0,262.0,3.0,379.0,616.0
340,,,100007.0,960.0,aggregator_agent,890.0,household_agent_0,342.0,2.0,536.0,962.0
341,,,100007.0,960.0,aggregator_agent,890.0,household_agent_0,342.0,3.0,354.0,963.0
342,,,100008.0,967.0,aggregator_agent,890.0,household_agent_0,349.0,2.0,536.0,969.0
343,,,100008.0,967.0,aggregator_agent,890.0,household_agent_0,349.0,3.0,354.0,970.0
344,,,100009.0,1801293.0,aggregator_agent,435.0,household_agent_0,1800673.0,1.0,435.0,1801294.0
345,,,100010.0,1801474.0,aggregator_agent,916.0,household_agent_0,1800741.0,2.0,536.0,1801476.0
346,,,100010.0,1801474.0,aggregator_agent,916.0,household_agent_0,1800741.0,3.0,380.0,1801477.0
347,,,100011.0,1801481.0,aggregator_agent,916.0,household_agent_0,1800748.0,2.0,536.0,1801483.0
348,,,100011.0,1801481.0,aggregator_agent,916.0,household_agent_0,1800748.0,3.0,380.0,1801484.0
349,,,100012.0,1800932.0,aggregator_agent,856.0,household_agent_0,1800819.0,3.0,536.0,1800935.0
350,,,100012.0,1800932.0,aggregator_agent,856.0,household_agent_0,1800819.0,4.0,320.0,1800936.0
351,,,100013.0,1800938.0,aggregator_agent,856.0,household_agent_0,1800825.0,3.0,536.0,1800941.0
352,,,100013.0,1800938.0,aggregator_agent,856.0,household_agent_0,1800825.0,4.0,320.0,1800942.0
353,,,100014.0,1801240.0,aggregator_agent,881.0,household_agent_0,1800917.0,2.0,536.0,1801242.0
354,,,100014.0,1801240.0,aggregator_agent,881.0,household_agent_0,1800917.0,3.0,345.0,1801243.0
355,,,100015.0,1801247.0,aggregator_agent,881.0,household_agent_0,1800924.0,2.0,536.0,1801249.0
356,,,100015.0,1801247.0,aggregator_agent,881.0,household_agent_0,1800924.0,3.0,345.0,1801250.0
357,,,100016.0,1801208.0,aggregator_agent,289.0,household_agent_0,1800990.0,1.0,289.0,1801209.0
358,,,100100.0,392.0,aggregator_agent,449.0,household_agent_1,183.0,1.0,449.0,393.0
359,,,100101.0,703.0,aggregator_agent,752.0,household_agent_1,233.0,2.0,536.0,705.0
360,,,100101.0,703.0,aggregator_agent,752.0,household_agent_1,233.0,3.0,216.0,706.0
361,,,100102.0,708.0,aggregator_agent,752.0,household_agent_1,238.0,2.0,536.0,710.0
362,,,100102.0,708.0,aggregator_agent,752.0,household_agent_1,238.0,3.0,216.0,711.0
363,,,100103.0,548.0,aggregator_agent,380.0,household_agent_1,245.0,1.0,380.0,549.0
364,,,100104.0,1213.0,aggregator_agent,200.0,household_agent_1,256.0,1.0,200.0,1214.0
365,,,100105.0,1334.0,aggregator_agent,404.0,household_agent_1,343.0,1.0,404.0,1335.0
366,,,100106.0,1801071.0,aggregator_agent,452.0,household_agent_1,1800674.0,9.0,452.0,1801080.0
367,,,100107.0,1801075.0,aggregator_agent,856.0,household_agent_1,1800742.0,7.0,536.0,1801082.0
368,,,100107.0,1801075.0,aggregator_agent,856.0,household_agent_1,1800742.0,8.0,320.0,1801083.0
369,,,100108.0,1801081.0,aggregator_agent,856.0,household_agent_1,1800748.0,3.0,536.0,1801084.0
370,,,100108.0,1801081.0,aggregator_agent,856.0,household_agent_1,1800748.0,5.0,320.0,1801086.0
371,,,100109.0,1801705.0,aggregator_agent,471.0,household_agent_1,1800819.0,2.0,471.0,1801707.0
372,,,100110.0,1801408.0,aggregator_agent,907.0,household_agent_1,1800918.0,2.0,536.0,1801410.0
373,,,100110.0,1801408.0,aggregator_agent,907.0,household_agent_1,1800918.0,3.0,371.0,1801411.0
374,,,100111.0,1801414.0,aggregator_agent,907.0,household_agent_1,1800924.0,2.0,536.0,1801416.0
375,,,100111.0,1801414.0,aggregator_agent,907.0,household_agent_1,1800924.0,3.0,371.0,1801417.0
376,,,100112.0,1801642.0,aggregator_agent,745.0,household_agent_1,1800991.0,2.0,536.0,1801644.0
377,,,100112.0,1801642.0,aggregator_agent,745.0,household_agent_1,1800991.0,3.0,209.0,1801645.0
378,,,100113.0,1801648.0,aggregator_agent,745.0,household_agent_1,1800997.0,2.0,536.0,1801650.0
379,,,100113.0,1801648.0,aggregator_agent,745.0,household_agent_1,1800997.0,3.0,209.0,1801651.0
380,,,100200.0,899.0,aggregator_agent,223.0,household_agent_2,181.0,0.0,223.0,899.0
381,,,100201.0,571.0,aggregator_agent,857.0,household_agent_2,230.0,1.0,536.0,572.0
382,,,100201.0,571.0,aggregator_agent,857.0,household_agent_2,230.0,1.0,321.0,572.0
383,,,100202.0,578.0,aggregator_agent,857.0,household_agent_2,237.0,1.0,536.0,579.0
384,,,100202.0,578.0,aggregator_agent,857.0,household_agent_2,237.0,1.0,321.0,579.0
385,,,100203.0,985.0,aggregator_agent,847.0,household_agent_2,243.0,1.0,536.0,986.0
386,,,100203.0,985.0,aggregator_agent,847.0,household_agent_2,243.0,1.0,311.0,986.0
387,,,100204.0,992.0,aggregator_agent,847.0,household_agent_2,250.0,1.0,536.0,993.0
388,,,100204.0,992.0,aggregator_agent,847.0,household_agent_2,250.0,1.0,311.0,993.0
389,,,100205.0,873.0,aggregator_agent,648.0,household_agent_2,254.0,1.0,536.0,874.0
390,,,100205.0,873.0,aggregator_agent,648.0,household_agent_2,254.0,1.0,112.0,874.0
391,,,100206.0,880.0,aggregator_agent,648.0,household_agent_2,261.0,1.0,536.0,881.0
392,,,100206.0,880.0,aggregator_agent,648.0,household_agent_2,261.0,1.0,112.0,881.0
393,,,100207.0,1161.0,aggregator_agent,224.0,household_agent_2,341.0,0.0,224.0,1161.0
394,,,100208.0,1800810.0,aggregator_agent,487.0,household_agent_2,1800672.0,1.0,487.0,1800811.0
395,,,100209.0,1801642.0,aggregator_agent,453.0,household_agent_2,1800739.0,1.0,453.0,1801643.0
396,,,100210.0,1801225.0,aggregator_agent,587.0,household_agent_2,1800817.0,1.0,536.0,1801226.0
397,,,100210.0,1801225.0,aggregator_agent,587.0,household_agent_2,1800817.0,1.0,51.0,1801226.0
398,,,100211.0,1801232.0,aggregator_agent,587.0,household_agent_2,1800824.0,1.0,536.0,1801233.0
399,,,100211.0,1801232.0,aggregator_agent,587.0,household_agent_2,1800824.0,1.0,51.0,1801233.0
400,,,100212.0,1801044.0,aggregator_agent,475.0,household_agent_2,1800915.0,1.0,475.0,1801045.0
401,,,100213.0,1801784.0,aggregator_agent,748.0,household_agent_2,1800989.0,1.0,536.0,1801785.0
402,,,100213.0,1801784.0,aggregator_agent,748.0,household_agent_2,1800989.0,1.0,212.0,1801785.0
403,,,100214.0,1801791.0,aggregator_agent,748.0,household_agent_2,1800996.0,1.0,536.0,1801792.0
404,,,100214.0,1801791.0,aggregator_agent,748.0,household_agent_2,1800996.0,1.0,212.0,1801792.0
405,,,100300.0,1009.0,aggregator_agent,536.0,household_agent_3,184.0,2.0,536.0,1011.0
406,,,100301.0,1128.0,aggregator_agent,924.0,household_agent_3,233.0,2.0,536.0,1130.0
407,,,100301.0,1128.0,aggregator_agent,924.0,household_agent_3,233.0,3.0,388.0,1131.0
408,,,100302.0,1134.0,aggregator_agent,924.0,household_agent_3,239.0,2.0,536.0,1136.0
409,,,100302.0,1134.0,aggregator_agent,924.0,household_agent_3,239.0,3.0,388.0,1137.0
410,,,100303.0,485.0,aggregator_agent,487.0,household_agent_3,246.0,3.0,487.0,488.0
411,,,100304.0,518.0,aggregator_agent,835.0,household_agent_3,257.0,2.0,536.0,520.0
412,,,100304.0,518.0,aggregator_agent,835.0,household_agent_3,257.0,3.0,299.0,521.0
413,,,100305.0,524.0,aggregator_agent,835.0,household_agent_3,263.0,2.0,536.0,526.0
414,,,100305.0,524.0,aggregator_agent,835.0,household_agent_3,263.0,3.0,299.0,527.0
415,,,100306.0,708.0,aggregator_agent,764.0,household_agent_3,344.0,2.0,536.0,710.0
416,,,100306.0,708.0,aggregator_agent,764.0,household_agent_3,344.0,3.0,228.0,711.0
417,,,100307.0,713.0,aggregator_agent,764.0,household_agent_3,349.0,2.0,536.0,715.0
418,,,100307.0,713.0,aggregator_agent,764.0,household_agent_3,349.0,3.0,228.0,716.0
419,,,100308.0,1801153.0,aggregator_agent,366.0,household_agent_3,1800675.0,1.0,366.0,1801154.0
420,,,100309.0,1801694.0,aggregator_agent,952.0,household_agent_3,1800743.0,2.0,536.0,1801696.0
421,,,100309.0,1801694.0,aggregator_agent,952.0,household_agent_3,1800743.0,3.0,416.0,1801697.0
422,,,100310.0,1801700.0,aggregator_agent,952.0,household_agent_3,1800749.0,2.0,536.0,1801702.0
423,,,100310.0,1801700.0,aggregator_agent,952.0,household_agent_3,1800749.0,3.0,416.0,1801703.0
424,,,100311.0,1801439.0,aggregator_agent,909.0,household_agent_3,1800820.0,2.0,536.0,1801441.0
425,,,100311.0,1801439.0,aggregator_agent,909.0,household_agent_3,1800820.0,3.0,373.0,1801442.0
426,,,100312.0,1801445.0,aggregator_agent,909.0,household_agent_3,1800826.0,2.0,536.0,1801447.0
427,,,100312.0,1801445.0,aggregator_agent,909.0,household_agent_3,1800826.0,3.0,373.0,1801448.0
428,,,100313.0,1801882.0,aggregator_agent,732.0,household_agent_3,1800919.0,2.0,536.0,1801884.0
429,,,100313.0,1801882.0,aggregator_agent,732.0,household_agent_3,1800919.0,3.0,196.0,1801885.0
430,,,100314.0,1801887.0,aggregator_agent,732.0,household_agent_3,1800924.0,2.0,536.0,1801889.0
431,,,100314.0,1801887.0,aggregator_agent,732.0,household_agent_3,1800924.0,3.0,196.0,1801890.0
432,,,100315.0,1801318.0,aggregator_agent,952.0,household_agent_3,1800992.0,2.0,536.0,1801320.0
433,,,100315.0,1801318.0,aggregator_agent,952.0,household_agent_3,1800992.0,3.0,416.0,1801321.0
434,,,100316.0,1801324.0,aggregator_agent,952.0,household_agent_3,1800998.0,2.0,536.0,1801326.0
435,,,100316.0,1801324.0,aggregator_agent,952.0,household_agent_3,1800998.0,3.0,416.0,1801327.0
436,,,100400.0,1039.0,aggregator_agent,802.0,household_agent_4,185.0,2.0,536.0,1041.0
437,,,100400.0,1039.0,aggregator_agent,802.0,household_agent_4,185.0,3.0,266.0,1042.0
438,,,100401.0,1043.0,aggregator_agent,802.0,household_agent_4,189.0,2.0,536.0,1045.0
439,,,100401.0,1043.0,aggregator_agent,802.0,household_agent_4,189.0,3.0,266.0,1046.0
440,,,100402.0,829.0,aggregator_agent,824.0,household_agent_4,234.0,2.0,536.0,831.0
441,,,100402.0,829.0,aggregator_agent,824.0,household_agent_4,234.0,3.0,288.0,832.0
442,,,100403.0,834.0,aggregator_agent,824.0,household_agent_4,239.0,2.0,536.0,836.0
443,,,100403.0,834.0,aggregator_agent,824.0,household_agent_4,239.0,3.0,288.0,837.0
444,,,100404.0,735.0,aggregator_agent,202.0,household_agent_4,246.0,1.0,202.0,736.0
445,,,100405.0,965.0,aggregator_agent,551.0,household_agent_4,258.0,2.0,536.0,967.0
446,,,100405.0,965.0,aggregator_agent,551.0,household_agent_4,258.0,2.0,15.0,967.0
447,,,100406.0,969.0,aggregator_agent,551.0,household_agent_4,262.0,2.0,536.0,971.0
448,,,100406.0,969.0,aggregator_agent,551.0,household_agent_4,262.0,2.0,15.0,971.0
449,,,100407.0,1316.0,aggregator_agent,621.0,household_agent_4,345.0,2.0,536.0,1318.0
450,,,100407.0,1316.0,aggregator_agent,621.0,household_agent_4,345.0,2.0,85.0,1318.0
451,,,100408.0,1320.0,aggregator_agent,621.0,household_agent_4,349.0,2.0,536.0,1322.0
452,,,100408.0,1320.0,aggregator_agent,621.0,household_agent_4,349.0,2.0,85.0,1322.0
453,,,100409.0,1801234.0,aggregator_agent,761.0,household_agent_4,1800676.0,2.0,536.0,1801236.0
454,,,100409.0,1801234.0,aggregator_agent,761.0,household_agent_4,1800676.0,3.0,225.0,1801237.0
455,,,100410.0,1801239.0,aggregator_agent,761.0,household_agent_4,1800681.0,2.0,536.0,1801241.0
456,,,100410.0,1801239.0,aggregator_agent,761.0,household_agent_4,1800681.0,3.0,225.0,1801242.0
457,,,100411.0,1801730.0,aggregator_agent,302.0,household_agent_4,1800743.0,2.0,302.0,1801732.0
458,,,100412.0,1801295.0,aggregator_agent,566.0,household_agent_4,1800821.0,2.0,536.0,1801297.0
459,,,100412.0,1801295.0,aggregator_agent,566.0,household_agent_4,1800821.0,2.0,30.0,1801297.0
460,,,100413.0,1801299.0,aggregator_agent,566.0,household_agent_4,1800825.0,2.0,536.0,1801301.0
461,,,100413.0,1801299.0,aggregator_agent,566.0,household_agent_4,1800825.0,2.0,30.0,1801301.0
462,,,100414.0,1801616.0,aggregator_agent,322.0,household_agent_4,1800919.0,1.0,322.0,1801617.0
463,,,100415.0,1801739.0,aggregator_agent,473.0,household_agent_4,1800993.0,2.0,473.0,1801741.0
464,,,100500.0,321.0,aggregator_agent,364.0,household_agent_5,182.0,0.0,364.0,321.0
465,,,100501.0,1164.0,aggregator_agent,415.0,household_agent_5,231.0,0.0,415.0,1164.0
466,,,100502.0,1026.0,aggregator_agent,496.0,household_agent_5,244.0,1.0,496.0,1027.0
467,,,100503.0,663.0,aggregator_agent,805.0,household_agent_5,255.0,1.0,536.0,664.0
468,,,100503.0,663.0,aggregator_agent,805.0,household_agent_5,255.0,1.0,269.0,664.0
469,,,100504.0,669.0,aggregator_agent,805.0,household_agent_5,261.0,1.0,536.0,670.0
470,,,100504.0,669.0,aggregator_agent,805.0,household_agent_5,261.0,1.0,269.0,670.0
471,,,100505.0,1317.0,aggregator_agent,369.0,household_agent_5,342.0,0.0,369.0,1317.0
472,,,100506.0,1801228.0,aggregator_agent,911.0,household_agent_5,1800673.0,1.0,536.0,1801229.0
473,,,100506.0,1801228.0,aggregator_agent,911.0,household_agent_5,1800673.0,1.0,375.0,1801229.0
474,,,100507.0,1801235.0,aggregator_agent,911.0,household_agent_5,1800680.0,1.0,536.0,1801236.0
475,,,100507.0,1801235.0,aggregator_agent,911.0,household_agent_5,1800680.0,1.0,375.0,1801236.0
476,,,100508.0,1801640.0,aggregator_agent,906.0,household_agent_5,1800740.0,1.0,536.0,1801641.0
477,,,100508.0,1801640.0,aggregator_agent,906.0,household_agent_5,1800740.0,1.0,370.0,1801641.0
478,,,100509.0,1801647.0,aggregator_agent,906.0,household_agent_5,1800747.0,1.0,536.0,1801648.0
479,,,100509.0,1801647.0,aggregator_agent,906.0,household_agent_5,1800747.0,1.0,370.0,1801648.0
480,,,100510.0,1801007.0,aggregator_agent,206.0,household_agent_5,1800818.0,0.0,206.0,1801007.0
481,,,100511.0,1801194.0,aggregator_agent,967.0,household_agent_5,1800916.0,1.0,536.0,1801195.0
482,,,100511.0,1801194.0,aggregator_agent,967.0,household_agent_5,1800916.0,1.0,431.0,1801195.0
483,,,100512.0,1801201.0,aggregator_agent,967.0,household_agent_5,1800923.0,1.0,536.0,1801202.0
484,,,100512.0,1801201.0,aggregator_agent,967.0,household_agent_5,1800923.0,1.0,431.0,1801202.0
485,,,100513.0,1801442.0,aggregator_agent,488.0,household_agent_5,1800990.0,1.0,488.0,1801443.0
486,,,100600.0,1063.0,aggregator_agent,425.0,household_agent_6,183.0,0.0,425.0,1063.0
487,,,100601.0,462.0,aggregator_agent,384.0,household_agent_6,232.0,0.0,384.0,462.0
488,,,100602.0,1166.0,aggregator_agent,955.0,household_agent_6,245.0,1.0,536.0,1167.0
489,,,100602.0,1166.0,aggregator_agent,955.0,household_agent_6,245.0,1.0,419.0,1167.0
490,,,100603.0,1172.0,aggregator_agent,955.0,household_agent_6,251.0,1.0,536.0,1173.0
491,,,100603.0,1172.0,aggregator_agent,955.0,household_agent_6,251.0,1.0,419.0,1173.0
492,,,100604.0,1094.0,aggregator_agent,482.0,household_agent_6,256.0,1.0,482.0,1095.0
493,,,100605.0,1073.0,aggregator_agent,829.0,household_agent_6,343.0,1.0,536.0,1074.0
494,,,100605.0,1073.0,aggregator_agent,829.0,household_agent_6,343.0,1.0,293.0,1074.0
495,,,100606.0,1079.0,aggregator_agent,829.0,household_agent_6,349.0,1.0,536.0,1080.0
496,,,100606.0,1079.0,aggregator_agent,829.0,household_agent_6,349.0,1.0,293.0,1080.0
497,,,100607.0,1801107.0,aggregator_agent,860.0,household_agent_6,1800674.0,1.0,536.0,1801108.0
498,,,100607.0,1801107.0,aggregator_agent,860.0,household_agent_6,1800674.0,1.0,324.0,1801108.0
499,,,100608.0,1801113.0,aggregator_agent,860.0,household_agent_6,1800680.0,1.0,536.0,1801114.0
500,,,100608.0,1801113.0,aggregator_agent,860.0,household_agent_6,1800680.0,1.0,324.0,1801114.0
501,,,100609.0,1801206.0,aggregator_agent,861.0,household_agent_6,1800741.0,1.0,536.0,1801207.0
502,,,100609.0,1801206.0,aggregator_agent,861.0,household_agent_6,1800741.0,1.0,325.0,1801207.0
503,,,100610.0,1801212.0,aggregator_agent,861.0,household_agent_6,1800747.0,1.0,536.0,1801213.0
504,,,100610.0,1801212.0,aggregator_agent,861.0,household_agent_6,1800747.0,1.0,325.0,1801213.0
505,,,100611.0,1801128.0,aggregator_agent,576.0,household_agent_6,1800819.0,1.0,536.0,1801129.0
506,,,100611.0,1801128.0,aggregator_agent,576.0,household_agent_6,1800819.0,1.0,40.0,1801129.0
507,,,100612.0,1801133.0,aggregator_agent,576.0,household_agent_6,1800824.0,1.0,536.0,1801134.0
508,,,100612.0,1801133.0,aggregator_agent,576.0,household_agent_6,1800824.0,1.0,40.0,1801134.0
509,,,100613.0,1801190.0,aggregator_agent,745.0,household_agent_6,1800917.0,1.0,536.0,1801191.0
510,,,100613.0,1801190.0,aggregator_agent,745.0,household_agent_6,1800917.0,1.0,209.0,1801191.0
511,,,100614.0,1801196.0,aggregator_agent,745.0,household_agent_6,1800923.0,1.0,536.0,1801197.0
512,,,100614.0,1801196.0,aggregator_agent,745.0,household_agent_6,1800923.0,1.0,209.0,1801197.0
513,,,100615.0,1801582.0,aggregator_agent,656.0,household_agent_6,1800991.0,1.0,536.0,1801583.0
514,,,100615.0,1801582.0,aggregator_agent,656.0,household_agent_6,1800991.0,1.0,120.0,1801583.0
515,,,100616.0,1801587.0,aggregator_agent,656.0,household_agent_6,1800996.0,1.0,536.0,1801588.0
516,,,100616.0,1801587.0,aggregator_agent,656.0,household_agent_6,1800996.0,1.0,120.0,1801588.0
517,,,100700.0,1001.0,aggregator_agent,485.0,household_agent_7,185.0,2.0,485.0,1003.0
518,,,100701.0,903.0,aggregator_agent,749.0,household_agent_7,234.0,2.0,536.0,905.0
519,,,100701.0,903.0,aggregator_agent,749.0,household_agent_7,234.0,3.0,213.0,906.0
520,,,100702.0,908.0,aggregator_agent,749.0,household_agent_7,239.0,2.0,536.0,910.0
521,,,100702.0,908.0,aggregator_agent,749.0,household_agent_7,239.0,3.0,213.0,911.0
522,,,100703.0,497.0,aggregator_agent,450.0,household_agent_7,247.0,1.0,450.0,498.0
523,,,100704.0,1251.0,aggregator_agent,377.0,household_agent_7,258.0,1.0,377.0,1252.0
524,,,100705.0,1236.0,aggregator_agent,498.0,household_agent_7,345.0,2.0,498.0,1238.0
525,,,100706.0,1801635.0,aggregator_agent,943.0,household_agent_7,1800676.0,2.0,536.0,1801637.0
526,,,100706.0,1801635.0,aggregator_agent,943.0,household_agent_7,1800676.0,3.0,407.0,1801638.0
527,,,100707.0,1801640.0,aggregator_agent,943.0,household_agent_7,1800681.0,2.0,536.0,1801642.0
528,,,100707.0,1801640.0,aggregator_agent,943.0,household_agent_7,1800681.0,3.0,407.0,1801643.0
529,,,100708.0,1801403.0,aggregator_agent,752.0,household_agent_7,1800743.0,2.0,536.0,1801405.0
530,,,100708.0,1801403.0,aggregator_agent,752.0,household_agent_7,1800743.0,3.0,216.0,1801406.0
531,,,100709.0,1801409.0,aggregator_agent,752.0,household_agent_7,1800749.0,2.0,536.0,1801411.0
532,,,100709.0,1801409.0,aggregator_agent,752.0,household_agent_7,1800749.0,3.0,216.0,1801412.0
533,,,100710.0,1801552.0,aggregator_agent,529.0,household_agent_7,1800821.0,2.0,529.0,1801554.0
534,,,100711.0,1801415.0,aggregator_agent,741.0,household_agent_7,1800919.0,2.0,536.0,1801417.0
535,,,100711.0,1801415.0,aggregator_agent,741.0,household_agent_7,1800919.0,3.0,205.0,1801418.0
536,,,100712.0,1801421.0,aggregator_agent,741.0,household_agent_7,1800925.0,2.0,536.0,1801423.0
537,,,100712.0,1801421.0,aggregator_agent,741.0,household_agent_7,1800925.0,3.0,205.0,1801424.0
538,,,100713.0,1801250.0,aggregator_agent,425.0,household_agent_7,1800993.0,2.0,425.0,1801252.0
539,,,100800.0,743.0,aggregator_agent,453.0,household_agent_8,186.0,2.0,453.0,745.0
540,,,100801.0,1132.0,aggregator_agent,787.0,household_agent_8,235.0,2.0,536.0,1134.0
541,,,100801.0,1132.0,aggregator_agent,787.0,household_agent_8,235.0,3.0,251.0,1135.0
542,,,100802.0,1137.0,aggregator_agent,787.0,household_agent_8,240.0,2.0,536.0,1139.0
543,,,100802.0,1137.0,aggregator_agent,787.0,household_agent_8,240.0,3.0,251.0,1140.0
544,,,100803.0,719.0,aggregator_agent,461.0,household_agent_8,248.0,1.0,461.0,720.0
