,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101887.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,2101889.0
271,,,267.0,2101887.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,2101889.0
272,,,268.0,2101887.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,2101889.0
273,,,269.0,2101887.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,2101889.0
274,,,270.0,2101957.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,2101958.0
275,,,271.0,2101957.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,2101958.0
276,,,272.0,2101957.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,2101957.0
277,,,273.0,2101957.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,2101958.0
278,,,274.0,2101957.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,2101958.0
279,,,275.0,2101957.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,2101958.0
280,,,276.0,2101957.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,2101958.0
281,,,277.0,2101957.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,2101958.0
282,,,278.0,2101957.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,2101958.0
283,,,279.0,2101957.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,2101958.0
284,,,280.0,2101957.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,2101959.0
285,,,281.0,2101957.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,2101959.0
286,,,282.0,2101957.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,2101958.0
287,,,283.0,2101957.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,2101959.0
288,,,284.0,2101957.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,2101959.0
289,,,285.0,2101957.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,2101959.0
290,,,286.0,2101957.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,2101959.0
291,,,287.0,2102050.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,2102050.0
292,,,289.0,2402147.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,2402148.0
293,,,290.0,2402147.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,2402148.0
294,,,291.0,2402147.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,2402147.0
295,,,292.0,2402147.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,2402148.0
296,,,293.0,2402147.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,2402148.0
297,,,294.0,2402147.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,2402148.0
298,,,295.0,2402147.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,2402148.0
299,,,296.0,2402147.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,2402148.0
300,,,297.0,2402147.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,2402148.0
301,,,298.0,2402147.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,2402148.0
302,,,299.0,2402147.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,2402149.0
303,,,300.0,2402147.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,2402149.0
304,,,301.0,2402147.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,2402148.0
305,,,302.0,2402147.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,2402149.0
306,,,303.0,2402147.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,2402149.0
307,,,304.0,2402147.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,2402149.0
308,,,305.0,2402147.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,2402149.0
309,,,306.0,2402181.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,2402182.0
310,,,307.0,2402181.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,2402182.0
311,,,308.0,2402181.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,2402181.0
312,,,309.0,2402181.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,2402182.0
313,,,310.0,2402181.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,2402182.0
314,,,311.0,2402181.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,2402182.0
315,,,312.0,2402181.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,2402182.0
316,,,313.0,2402181.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,2402182.0
317,,,314.0,2402181.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,2402182.0
318,,,315.0,2402181.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,2402182.0
319,,,316.0,2402181.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,2402183.0
320,,,317.0,2402181.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,2402183.0
321,,,318.0,2402181.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,2402182.0
322,,,319.0,2402181.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,2402183.0
323,,,320.0,2402181.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,2402183.0
324,,,321.0,2402181.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,2402183.0
325,,,322.0,2402181.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,2402183.0
326,,,323.0,2402281.0,market_agent,47.0,aggregator_agent,0.0,0.0,47.0,2402281.0
327,,,325.0,2702335.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,2702336.0
328,,,326.0,2702335.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,2702336.0
329,,,327.0,2702335.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,2702335.0
330,,,328.0,2702335.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,2702336.0
331,,,329.0,2702335.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,2702336.0
332,,,330.0,2702335.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,2702336.0
333,,,331.0,2702335.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,2702336.0
334,,,332.0,2702335.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,2702336.0
335,,,333.0,2702335.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,2702336.0
336,,,334.0,2702335.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,2702336.0
337,,,335.0,2702335.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,2702337.0
338,,,336.0,2702335.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,2702337.0
339,,,337.0,2702335.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,2702336.0
340,,,338.0,2702335.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,2702337.0
341,,,339.0,2702335.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,2702337.0
342,,,340.0,2702335.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,2702337.0
343,,,341.0,2702335.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,2702337.0
344,,,342.0,2702394.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,2702395.0
345,,,343.0,2702394.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,2702395.0
346,,,344.0,2702394.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,2702394.0
347,,,345.0,2702394.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,2702395.0
348,,,346.0,2702394.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,2702395.0
349,,,347.0,2702394.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,2702395.0
350,,,348.0,2702394.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,2702395.0
351,,,349.0,2702394.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,2702395.0
352,,,350.0,2702394.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,2702395.0
353,,,351.0,2702394.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,2702396.0
354,,,352.0,2702394.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,2702396.0
355,,,353.0,2702394.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,2702396.0
356,,,354.0,2702394.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,2702395.0
357,,,355.0,2702394.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,2702396.0
358,,,356.0,2702394.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,2702396.0
359,,,357.0,2702394.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,2702396.0
360,,,358.0,2702394.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,2702396.0
361,,,359.0,2702449.0,market_agent,34.0,aggregator_agent,0.0,0.0,34.0,2702449.0
362,,,361.0,3002519.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,3002520.0
363,,,362.0,3002519.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,3002520.0
364,,,363.0,3002519.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,3002519.0
365,,,364.0,3002519.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,3002520.0
366,,,365.0,3002519.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,3002520.0
367,,,366.0,3002519.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,3002520.0
368,,,367.0,3002519.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,3002520.0
369,,,368.0,3002519.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,3002520.0
370,,,369.0,3002519.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,3002520.0
371,,,370.0,3002519.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,3002520.0
372,,,371.0,3002519.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,3002521.0
373,,,372.0,3002519.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,3002521.0
374,,,373.0,3002519.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,3002520.0
375,,,374.0,3002519.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,3002521.0
376,,,375.0,3002519.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,3002521.0
377,,,376.0,3002519.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,3002521.0
378,,,377.0,3002519.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,3002521.0
379,,,378.0,3002589.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,3002590.0
380,,,379.0,3002589.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,3002590.0
381,,,380.0,3002589.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,3002589.0
382,,,381.0,3002589.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,3002590.0
383,,,382.0,3002589.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,3002590.0
384,,,383.0,3002589.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,3002590.0
385,,,384.0,3002589.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,3002590.0
386,,,385.0,3002589.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,3002590.0
387,,,386.0,3002589.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,3002590.0
388,,,387.0,3002589.0,household_agent_9,21.0,aggregator_agent,0.0,2.0,21.0,3002591.0
389,,,388.0,3002589.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,3002591.0
390,,,389.0,3002589.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,3002591.0
391,,,390.0,3002589.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,3002590.0
392,,,391.0,3002589.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,3002591.0
393,,,392.0,3002589.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,3002591.0
394,,,393.0,3002589.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,3002591.0
395,,,394.0,3002589.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,3002591.0
396,,,395.0,3002649.0,market_agent,47.0,aggregator_agent,0.0,0.0,47.0,3002649.0
397,,,397.0,3302781.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,3302782.0
398,,,398.0,3302781.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,3302782.0
399,,,399.0,3302781.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,3302781.0
400,,,400.0,3302781.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,3302782.0
401,,,401.0,3302781.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,3302782.0
402,,,402.0,3302781.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,3302782.0
403,,,403.0,3302781.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,3302782.0
404,,,404.0,3302781.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,3302782.0
405,,,405.0,3302781.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,3302782.0
406,,,406.0,3302781.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,3302782.0
407,,,407.0,3302781.0,household_agent_10,32.0,aggregator_agent,0.0,1.0,32.0,3302782.0
408,,,408.0,3302781.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,3302783.0
409,,,409.0,3302781.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,3302782.0
410,,,410.0,3302781.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,3302783.0
411,,,411.0,3302781.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,3302783.0
412,,,412.0,3302781.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,3302783.0
413,,,413.0,3302781.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,3302783.0
414,,,414.0,3302804.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,3302805.0
415,,,415.0,3302804.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,3302805.0
416,,,416.0,3302804.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,3302804.0
417,,,417.0,3302804.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,3302805.0
418,,,418.0,3302804.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,3302805.0
419,,,419.0,3302804.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,3302805.0
420,,,420.0,3302804.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,3302805.0
421,,,421.0,3302804.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,3302805.0
422,,,422.0,3302804.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,3302805.0
423,,,423.0,3302804.0,household_agent_9,34.0,aggregator_agent,0.0,2.0,34.0,3302806.0
424,,,424.0,3302804.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,3302806.0
425,,,425.0,3302804.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,3302806.0
426,,,426.0,3302804.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,3302805.0
427,,,427.0,3302804.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,3302806.0
428,,,428.0,3302804.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,3302806.0
429,,,429.0,3302804.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,3302806.0
430,,,430.0,3302804.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,3302806.0
431,,,431.0,3302891.0,market_agent,37.0,aggregator_agent,0.0,0.0,37.0,3302891.0
432,,,100000.0,23267.0,aggregator_agent,49.0,household_agent_0,167.0,0.0,49.0,23267.0
433,,,100001.0,314599.0,aggregator_agent,41.0,household_agent_0,300382.0,0.0,41.0,314599.0
434,,,100002.0,604753.0,aggregator_agent,10.0,household_agent_0,600595.0,0.0,10.0,604753.0
435,,,100003.0,911796.0,aggregator_agent,24.0,household_agent_0,900799.0,0.0,24.0,911796.0
436,,,100004.0,1217756.0,aggregator_agent,19.0,household_agent_0,1201107.0,0.0,19.0,1217756.0
437,,,100005.0,1507247.0,aggregator_agent,24.0,household_agent_0,1501316.0,0.0,24.0,1507247.0
438,,,100006.0,1813555.0,aggregator_agent,11.0,household_agent_0,1801675.0,0.0,11.0,1813555.0
439,,,100007.0,2124994.0,aggregator_agent,21.0,household_agent_0,2101888.0,0.0,21.0,2124994.0
440,,,100008.0,2409755.0,aggregator_agent,48.0,household_agent_0,2402148.0,0.0,48.0,2409755.0
441,,,100009.0,2719422.0,aggregator_agent,26.0,household_agent_0,2702336.0,0.0,26.0,2719422.0
442,,,100010.0,3025485.0,aggregator_agent,11.0,household_agent_0,3002520.0,0.0,11.0,3025485.0
443,,,100011.0,3325179.0,aggregator_agent,9.0,household_agent_0,3302782.0,0.0,9.0,3325179.0
444,,,100100.0,20857.0,aggregator_agent,11.0,household_agent_1,167.0,0.0,11.0,20857.0
445,,,100101.0,320131.0,aggregator_agent,26.0,household_agent_1,300382.0,0.0,26.0,320131.0
446,,,100102.0,616013.0,aggregator_agent,16.0,household_agent_1,600595.0,0.0,16.0,616013.0
447,,,100103.0,905373.0,aggregator_agent,44.0,household_agent_1,900799.0,0.0,44.0,905373.0
448,,,100104.0,1209736.0,aggregator_agent,38.0,household_agent_1,1201107.0,0.0,38.0,1209736.0
449,,,100105.0,1502694.0,aggregator_agent,19.0,household_agent_1,1501316.0,0.0,19.0,1502694.0
450,,,100106.0,1820276.0,aggregator_agent,20.0,household_agent_1,1801675.0,0.0,20.0,1820276.0
451,,,100107.0,2128934.0,aggregator_agent,16.0,household_agent_1,2101888.0,0.0,16.0,2128934.0
452,,,100108.0,2412589.0,aggregator_agent,43.0,household_agent_1,2402148.0,0.0,43.0,2412589.0
453,,,100109.0,2721041.0,aggregator_agent,37.0,household_agent_1,2702336.0,0.0,37.0,2721041.0
454,,,100110.0,3004635.0,aggregator_agent,14.0,household_agent_1,3002520.0,0.0,14.0,3004635.0
455,,,100111.0,3321773.0,aggregator_agent,8.0,household_agent_1,3302782.0,0.0,8.0,3321773.0
456,,,100200.0,28032.0,aggregator_agent,34.0,household_agent_2,166.0,0.0,34.0,28032.0
457,,,100201.0,309815.0,aggregator_agent,18.0,household_agent_2,300381.0,0.0,18.0,309815.0
458,,,100202.0,619843.0,aggregator_agent,47.0,household_agent_2,600594.0,0.0,47.0,619843.0
459,,,100203.0,909802.0,aggregator_agent,22.0,household_agent_2,900798.0,0.0,22.0,909802.0
460,,,100204.0,1225247.0,aggregator_agent,30.0,household_agent_2,1201106.0,0.0,30.0,1225247.0
461,,,100205.0,1509406.0,aggregator_agent,24.0,household_agent_2,1501315.0,0.0,24.0,1509406.0
462,,,100206.0,1812806.0,aggregator_agent,45.0,household_agent_2,1801674.0,0.0,45.0,1812806.0
463,,,100207.0,2120915.0,aggregator_agent,24.0,household_agent_2,2101887.0,0.0,24.0,2120915.0
464,,,100208.0,2430538.0,aggregator_agent,46.0,household_agent_2,2402147.0,0.0,46.0,2430538.0
465,,,100209.0,2708159.0,aggregator_agent,39.0,household_agent_2,2702335.0,0.0,39.0,2708159.0
466,,,100210.0,3029263.0,aggregator_agent,45.0,household_agent_2,3002519.0,0.0,45.0,3029263.0
467,,,100211.0,3328968.0,aggregator_agent,19.0,household_agent_2,3302781.0,0.0,19.0,3328968.0
468,,,100300.0,20111.0,aggregator_agent,14.0,household_agent_3,167.0,0.0,14.0,20111.0
469,,,100301.0,315543.0,aggregator_agent,9.0,household_agent_3,300382.0,0.0,9.0,315543.0
470,,,100302.0,610013.0,aggregator_agent,50.0,household_agent_3,600595.0,0.0,50.0,610013.0
471,,,100303.0,917222.0,aggregator_agent,12.0,household_agent_3,900799.0,0.0,12.0,917222.0
472,,,100304.0,1208437.0,aggregator_agent,20.0,household_agent_3,1201107.0,0.0,20.0,1208437.0
473,,,100305.0,1527813.0,aggregator_agent,13.0,household_agent_3,1501316.0,0.0,13.0,1527813.0
474,,,100306.0,1805380.0,aggregator_agent,44.0,household_agent_3,1801675.0,0.0,44.0,1805380.0
475,,,100307.0,2124371.0,aggregator_agent,29.0,household_agent_3,2101888.0,0.0,29.0,2124371.0
476,,,100308.0,2405259.0,aggregator_agent,17.0,household_agent_3,2402148.0,0.0,17.0,2405259.0
477,,,100309.0,2722450.0,aggregator_agent,18.0,household_agent_3,2702336.0,0.0,18.0,2722450.0
478,,,100310.0,3008534.0,aggregator_agent,20.0,household_agent_3,3002520.0,0.0,20.0,3008534.0
479,,,100311.0,3324625.0,aggregator_agent,19.0,household_agent_3,3302782.0,0.0,19.0,3324625.0
480,,,100400.0,2877.0,aggregator_agent,46.0,household_agent_4,167.0,0.0,46.0,2877.0
481,,,100401.0,301792.0,aggregator_agent,49.0,household_agent_4,300382.0,0.0,49.0,301792.0
482,,,100402.0,603931.0,aggregator_agent,38.0,household_agent_4,600595.0,0.0,38.0,603931.0
483,,,100403.0,912500.0,aggregator_agent,41.0,household_agent_4,900799.0,0.0,41.0,912500.0
484,,,100404.0,1226480.0,aggregator_agent,26.0,household_agent_4,1201107.0,0.0,26.0,1226480.0
485,,,100405.0,1505591.0,aggregator_agent,20.0,household_agent_4,1501316.0,0.0,20.0,1505591.0
486,,,100406.0,1822907.0,aggregator_agent,23.0,household_agent_4,1801675.0,0.0,23.0,1822907.0
487,,,100407.0,2117529.0,aggregator_agent,33.0,household_agent_4,2101888.0,0.0,33.0,2117529.0
488,,,100408.0,2410817.0,aggregator_agent,39.0,household_agent_4,2402148.0,0.0,39.0,2410817.0
489,,,100409.0,2729220.0,aggregator_agent,15.0,household_agent_4,2702336.0,0.0,15.0,2729220.0
490,,,100410.0,3006429.0,aggregator_agent,28.0,household_agent_4,3002520.0,0.0,28.0,3006429.0
491,,,100411.0,3322881.0,aggregator_agent,17.0,household_agent_4,3302782.0,0.0,17.0,3322881.0
492,,,100500.0,16171.0,aggregator_agent,42.0,household_agent_5,167.0,0.0,42.0,16171.0
493,,,100501.0,326478.0,aggregator_agent,36.0,household_agent_5,300382.0,0.0,36.0,326478.0
494,,,100502.0,606350.0,aggregator_agent,15.0,household_agent_5,600595.0,0.0,15.0,606350.0
495,,,100503.0,901830.0,aggregator_agent,9.0,household_agent_5,900799.0,0.0,9.0,901830.0
496,,,100504.0,1206192.0,aggregator_agent,46.0,household_agent_5,1201107.0,0.0,46.0,1206192.0
497,,,100505.0,1515499.0,aggregator_agent,49.0,household_agent_5,1501316.0,0.0,49.0,1515499.0
498,,,100506.0,1811563.0,aggregator_agent,47.0,household_agent_5,1801675.0,0.0,47.0,1811563.0
499,,,100507.0,2109831.0,aggregator_agent,13.0,household_agent_5,2101888.0,0.0,13.0,2109831.0
500,,,100508.0,2410607.0,aggregator_agent,19.0,household_agent_5,2402148.0,0.0,19.0,2410607.0
501,,,100509.0,2716432.0,aggregator_agent,10.0,household_agent_5,2702336.0,0.0,10.0,2716432.0
502,,,100510.0,3004336.0,aggregator_agent,25.0,household_agent_5,3002520.0,0.0,25.0,3004336.0
503,,,100511.0,3313352.0,aggregator_agent,39.0,household_agent_5,3302782.0,0.0,39.0,3313352.0
504,,,100600.0,18990.0,aggregator_agent,24.0,household_agent_6,167.0,0.0,24.0,18990.0
505,,,100601.0,310425.0,aggregator_agent,10.0,household_agent_6,300382.0,0.0,10.0,310425.0
506,,,100602.0,609347.0,aggregator_agent,23.0,household_agent_6,600595.0,0.0,23.0,609347.0
507,,,100603.0,930670.0,aggregator_agent,30.0,household_agent_6,900799.0,0.0,30.0,930670.0
508,,,100604.0,1220369.0,aggregator_agent,48.0,household_agent_6,1201107.0,0.0,48.0,1220369.0
509,,,100605.0,1529120.0,aggregator_agent,20.0,household_agent_6,1501316.0,0.0,20.0,1529120.0
510,,,100606.0,1810919.0,aggregator_agent,8.0,household_agent_6,1801675.0,0.0,8.0,1810919.0
511,,,100607.0,2109096.0,aggregator_agent,40.0,household_agent_6,2101888.0,0.0,40.0,2109096.0
512,,,100608.0,2414107.0,aggregator_agent,35.0,household_agent_6,2402148.0,0.0,35.0,2414107.0
513,,,100609.0,2722683.0,aggregator_agent,18.0,household_agent_6,2702336.0,0.0,18.0,2722683.0
514,,,100610.0,3017655.0,aggregator_agent,41.0,household_agent_6,3002520.0,0.0,41.0,3017655.0
515,,,100611.0,3305916.0,aggregator_agent,44.0,household_agent_6,3302782.0,0.0,44.0,3305916.0
516,,,100700.0,3255.0,aggregator_agent,15.0,household_agent_7,167.0,0.0,15.0,3255.0
517,,,100701.0,321736.0,aggregator_agent,15.0,household_agent_7,300382.0,0.0,15.0,321736.0
518,,,100702.0,614942.0,aggregator_agent,24.0,household_agent_7,600595.0,0.0,24.0,614942.0
519,,,100703.0,914282.0,aggregator_agent,28.0,household_agent_7,900799.0,0.0,28.0,914282.0
520,,,100704.0,1207764.0,aggregator_agent,18.0,household_agent_7,1201107.0,0.0,18.0,1207764.0
521,,,100705.0,1518252.0,aggregator_agent,43.0,household_agent_7,1501316.0,0.0,43.0,1518252.0
522,,,100706.0,1828535.0,aggregator_agent,48.0,household_agent_7,1801675.0,0.0,48.0,1828535.0
523,,,100707.0,2110311.0,aggregator_agent,16.0,household_agent_7,2101888.0,0.0,16.0,2110311.0
524,,,100708.0,2411914.0,aggregator_agent,49.0,household_agent_7,2402148.0,0.0,49.0,2411914.0
525,,,100709.0,2727145.0,aggregator_agent,9.0,household_agent_7,2702336.0,0.0,9.0,2727145.0
526,,,100710.0,3025982.0,aggregator_agent,16.0,household_agent_7,3002520.0,0.0,16.0,3025982.0
527,,,100711.0,3332475.0,aggregator_agent,10.0,household_agent_7,3302782.0,0.0,10.0,3332475.0
528,,,100800.0,26894.0,aggregator_agent,50.0,household_agent_8,167.0,0.0,50.0,26894.0
529,,,100801.0,304952.0,aggregator_agent,32.0,household_agent_8,300382.0,0.0,32.0,304952.0
530,,,100802.0,617312.0,aggregator_agent,22.0,household_agent_8,600595.0,0.0,22.0,617312.0
531,,,100803.0,911253.0,aggregator_agent,16.0,household_agent_8,900799.0,0.0,16.0,911253.0
532,,,100804.0,1229006.0,aggregator_agent,25.0,household_agent_8,1201107.0,0.0,25.0,1229006.0
533,,,100805.0,1504296.0,aggregator_agent,33.0,household_agent_8,1501316.0,0.0,33.0,1504296.0
534,,,100806.0,1802842.0,aggregator_agent,14.0,household_agent_8,1801675.0,0.0,14.0,1802842.0
535,,,100807.0,2121078.0,aggregator_agent,22.0,household_agent_8,2101888.0,0.0,22.0,2121078.0
536,,,100808.0,2404740.0,aggregator_agent,19.0,household_agent_8,2402148.0,0.0,19.0,2404740.0
537,,,100809.0,2709457.0,aggregator_agent,17.0,household_agent_8,2702336.0,0.0,17.0,2709457.0
