,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,100605.0,1500159.0,market_agent,22.0,household_agent_6,1500060.0,0.0,22.0,1500159.0
281,,,100606.0,1800060.0,market_agent,40.0,household_agent_6,1800060.0,300008.0,40.0,2100068.0
282,,,100607.0,2100068.0,market_agent,11.0,household_agent_6,2100060.0,300066.0,11.0,2400134.0
283,,,100608.0,2400134.0,market_agent,24.0,household_agent_6,2400060.0,299992.0,24.0,2700126.0
284,,,100609.0,2700126.0,market_agent,14.0,household_agent_6,2700060.0,299979.0,14.0,3000105.0
285,,,100610.0,3000105.0,market_agent,17.0,household_agent_6,3000060.0,299981.0,17.0,3300086.0
286,,,100700.0,102.0,market_agent,10.0,household_agent_7,60.0,0.0,10.0,102.0
287,,,100701.0,300061.0,market_agent,12.0,household_agent_7,300060.0,0.0,12.0,300061.0
288,,,100702.0,600062.0,market_agent,13.0,household_agent_7,600060.0,0.0,13.0,600062.0
289,,,100703.0,900137.0,market_agent,27.0,household_agent_7,900060.0,0.0,27.0,900137.0
290,,,100704.0,1200143.0,market_agent,40.0,household_agent_7,1200060.0,0.0,40.0,1200143.0
291,,,100705.0,1500134.0,market_agent,23.0,household_agent_7,1500060.0,0.0,23.0,1500134.0
292,,,100706.0,1800146.0,market_agent,34.0,household_agent_7,1800060.0,0.0,34.0,1800146.0
293,,,100707.0,2100135.0,market_agent,9.0,household_agent_7,2100060.0,0.0,9.0,2100135.0
294,,,100708.0,2400077.0,market_agent,44.0,household_agent_7,2400060.0,0.0,44.0,2400077.0
295,,,100709.0,2700110.0,market_agent,31.0,household_agent_7,2700060.0,0.0,31.0,2700110.0
296,,,100710.0,3000136.0,market_agent,18.0,household_agent_7,3000060.0,0.0,18.0,3000136.0
297,,,100711.0,3300119.0,market_agent,31.0,household_agent_7,3300060.0,0.0,31.0,3300119.0
298,,,100800.0,97.0,market_agent,36.0,household_agent_8,60.0,0.0,36.0,97.0
299,,,100801.0,300114.0,market_agent,27.0,household_agent_8,300060.0,0.0,27.0,300114.0
300,,,100802.0,600078.0,market_agent,36.0,household_agent_8,600060.0,0.0,36.0,600078.0
301,,,100803.0,900121.0,market_agent,39.0,household_agent_8,900060.0,0.0,39.0,900121.0
302,,,100804.0,1200119.0,market_agent,41.0,household_agent_8,1200060.0,0.0,41.0,1200119.0
303,,,100805.0,1500065.0,market_agent,28.0,household_agent_8,1500060.0,0.0,28.0,1500065.0
304,,,100806.0,1800131.0,market_agent,36.0,household_agent_8,1800060.0,0.0,36.0,1800131.0
305,,,100807.0,2100110.0,market_agent,37.0,household_agent_8,2100060.0,0.0,37.0,2100110.0
306,,,100808.0,2400140.0,market_agent,13.0,household_agent_8,2400060.0,0.0,13.0,2400140.0
307,,,100809.0,2700081.0,market_agent,39.0,household_agent_8,2700060.0,0.0,39.0,2700081.0
308,,,100810.0,3000134.0,market_agent,43.0,household_agent_8,3000060.0,0.0,43.0,3000134.0
309,,,100811.0,3300135.0,market_agent,49.0,household_agent_8,3300060.0,0.0,49.0,3300135.0
310,,,100900.0,99.0,market_agent,39.0,household_agent_9,60.0,0.0,39.0,99.0
311,,,100901.0,300071.0,market_agent,41.0,household_agent_9,300060.0,0.0,41.0,300071.0
312,,,100902.0,600076.0,market_agent,35.0,household_agent_9,600060.0,0.0,35.0,600076.0
313,,,100903.0,900137.0,market_agent,46.0,household_agent_9,900060.0,0.0,46.0,900137.0
314,,,100904.0,1200111.0,market_agent,44.0,household_agent_9,1200060.0,0.0,44.0,1200111.0
315,,,100905.0,1500135.0,market_agent,15.0,household_agent_9,1500060.0,0.0,15.0,1500135.0
316,,,100906.0,1800065.0,market_agent,24.0,household_agent_9,1800060.0,0.0,24.0,1800065.0
317,,,100907.0,2100105.0,market_agent,38.0,household_agent_9,2100060.0,0.0,38.0,2100105.0
318,,,100908.0,2400107.0,market_agent,34.0,household_agent_9,2400060.0,0.0,34.0,2400107.0
319,,,100909.0,2700141.0,market_agent,24.0,household_agent_9,2700060.0,0.0,24.0,2700141.0
320,,,100910.0,3000108.0,market_agent,16.0,household_agent_9,3000060.0,0.0,16.0,3000108.0
321,,,101000.0,134.0,market_agent,41.0,household_agent_10,60.0,0.0,41.0,134.0
322,,,101001.0,300106.0,market_agent,46.0,household_agent_10,300060.0,0.0,46.0,300106.0
323,,,101002.0,600060.0,market_agent,38.0,household_agent_10,600060.0,300011.0,38.0,900071.0
324,,,101003.0,900071.0,market_agent,20.0,household_agent_10,900060.0,300014.0,20.0,1200085.0
325,,,101004.0,1200085.0,market_agent,15.0,household_agent_10,1200060.0,300069.0,15.0,1500154.0
326,,,101005.0,1500154.0,market_agent,21.0,household_agent_10,1500060.0,299982.0,21.0,1800136.0
327,,,101006.0,1800136.0,market_agent,14.0,household_agent_10,1800060.0,300019.0,14.0,2100155.0
328,,,101007.0,2100155.0,market_agent,45.0,household_agent_10,2100060.0,299988.0,45.0,2400143.0
329,,,101008.0,2400143.0,market_agent,33.0,household_agent_10,2400060.0,299993.0,33.0,2700136.0
330,,,101009.0,2700136.0,market_agent,28.0,household_agent_10,2700060.0,299965.0,28.0,3000101.0
331,,,101010.0,3000101.0,market_agent,30.0,household_agent_10,3000060.0,300024.0,30.0,3300125.0
332,,,101100.0,110.0,market_agent,14.0,household_agent_11,60.0,0.0,14.0,110.0
333,,,101101.0,300148.0,market_agent,42.0,household_agent_11,300061.0,0.0,42.0,300148.0
334,,,101102.0,600155.0,market_agent,9.0,household_agent_11,600060.0,0.0,9.0,600155.0
335,,,101103.0,900159.0,market_agent,16.0,household_agent_11,900061.0,0.0,16.0,900159.0
336,,,101104.0,1200103.0,market_agent,44.0,household_agent_11,1200061.0,0.0,44.0,1200103.0
337,,,101105.0,1500107.0,market_agent,34.0,household_agent_11,1500060.0,0.0,34.0,1500107.0
338,,,101106.0,1800079.0,market_agent,50.0,household_agent_11,1800061.0,0.0,50.0,1800079.0
339,,,101107.0,2100063.0,market_agent,25.0,household_agent_11,2100060.0,0.0,25.0,2100063.0
340,,,101108.0,2400111.0,market_agent,33.0,household_agent_11,2400061.0,0.0,33.0,2400111.0
341,,,101109.0,2700109.0,market_agent,19.0,household_agent_11,2700060.0,0.0,19.0,2700109.0
342,,,101110.0,3000126.0,market_agent,28.0,household_agent_11,3000060.0,0.0,28.0,3000126.0
343,,,101111.0,3300106.0,market_agent,30.0,household_agent_11,3300060.0,0.0,30.0,3300106.0
344,,,101200.0,116.0,market_agent,30.0,household_agent_12,61.0,0.0,30.0,116.0
345,,,101201.0,300127.0,market_agent,24.0,household_agent_12,300061.0,0.0,24.0,300127.0
346,,,101202.0,600130.0,market_agent,32.0,household_agent_12,600061.0,0.0,32.0,600130.0
347,,,101203.0,900112.0,market_agent,48.0,household_agent_12,900061.0,0.0,48.0,900112.0
348,,,101204.0,1200104.0,market_agent,45.0,household_agent_12,1200061.0,0.0,45.0,1200104.0
349,,,101205.0,1500108.0,market_agent,46.0,household_agent_12,1500061.0,0.0,46.0,1500108.0
350,,,101206.0,1800109.0,market_agent,27.0,household_agent_12,1800061.0,0.0,27.0,1800109.0
351,,,101207.0,2100153.0,market_agent,20.0,household_agent_12,2100061.0,0.0,20.0,2100153.0
352,,,101208.0,2400128.0,market_agent,11.0,household_agent_12,2400061.0,0.0,11.0,2400128.0
353,,,101209.0,2700161.0,market_agent,15.0,household_agent_12,2700061.0,0.0,15.0,2700161.0
354,,,101210.0,3000096.0,market_agent,43.0,household_agent_12,3000061.0,0.0,43.0,3000096.0
355,,,101211.0,3300117.0,market_agent,33.0,household_agent_12,3300061.0,0.0,33.0,3300117.0
356,,,101300.0,133.0,market_agent,18.0,generation_agent_0,61.0,0.0,18.0,133.0
357,,,101301.0,300147.0,market_agent,12.0,generation_agent_0,300061.0,0.0,12.0,300147.0
358,,,101302.0,600134.0,market_agent,39.0,generation_agent_0,600061.0,0.0,39.0,600134.0
359,,,101303.0,900125.0,market_agent,15.0,generation_agent_0,900061.0,0.0,15.0,900125.0
360,,,101304.0,1200126.0,market_agent,17.0,generation_agent_0,1200061.0,0.0,17.0,1200126.0
361,,,101305.0,1500066.0,market_agent,10.0,generation_agent_0,1500061.0,0.0,10.0,1500066.0
362,,,101306.0,1800133.0,market_agent,41.0,generation_agent_0,1800061.0,0.0,41.0,1800133.0
363,,,101307.0,2100115.0,market_agent,33.0,generation_agent_0,2100061.0,0.0,33.0,2100115.0
364,,,101308.0,2400121.0,market_agent,37.0,generation_agent_0,2400061.0,0.0,37.0,2400121.0
365,,,101309.0,2700088.0,market_agent,25.0,generation_agent_0,2700061.0,0.0,25.0,2700088.0
366,,,101310.0,3000144.0,market_agent,47.0,generation_agent_0,3000061.0,0.0,47.0,3000144.0
367,,,101311.0,3300101.0,market_agent,21.0,generation_agent_0,3300061.0,0.0,21.0,3300101.0
368,,,101400.0,135.0,market_agent,12.0,generation_agent_1,61.0,0.0,12.0,135.0
369,,,101401.0,300152.0,market_agent,31.0,generation_agent_1,300061.0,0.0,31.0,300152.0
370,,,101402.0,600139.0,market_agent,38.0,generation_agent_1,600061.0,0.0,38.0,600139.0
371,,,101403.0,900068.0,market_agent,35.0,generation_agent_1,900061.0,0.0,35.0,900068.0
372,,,101404.0,1200142.0,market_agent,50.0,generation_agent_1,1200061.0,0.0,50.0,1200142.0
373,,,101405.0,1500076.0,market_agent,15.0,generation_agent_1,1500061.0,0.0,15.0,1500076.0
374,,,101406.0,1800126.0,market_agent,39.0,generation_agent_1,1800061.0,0.0,39.0,1800126.0
375,,,101407.0,2100110.0,market_agent,41.0,generation_agent_1,2100061.0,0.0,41.0,2100110.0
376,,,101408.0,2400118.0,market_agent,36.0,generation_agent_1,2400061.0,0.0,36.0,2400118.0
377,,,101409.0,2700081.0,market_agent,40.0,generation_agent_1,2700061.0,0.0,40.0,2700081.0
378,,,101410.0,3000137.0,market_agent,44.0,generation_agent_1,3000061.0,0.0,44.0,3000137.0
379,,,101411.0,3300091.0,market_agent,32.0,generation_agent_1,3300061.0,0.0,32.0,3300091.0
380,,,101500.0,128.0,market_agent,26.0,generation_agent_2,61.0,0.0,26.0,128.0
381,,,101501.0,300156.0,market_agent,15.0,generation_agent_2,300061.0,0.0,15.0,300156.0
382,,,101502.0,600077.0,market_agent,42.0,generation_agent_2,600061.0,0.0,42.0,600077.0
383,,,101503.0,900161.0,market_agent,19.0,generation_agent_2,900061.0,0.0,19.0,900161.0
384,,,101504.0,1200063.0,market_agent,24.0,generation_agent_2,1200061.0,0.0,24.0,1200063.0
385,,,101505.0,1500080.0,market_agent,35.0,generation_agent_2,1500061.0,0.0,35.0,1500080.0
386,,,101506.0,1800146.0,market_agent,31.0,generation_agent_2,1800061.0,0.0,31.0,1800146.0
387,,,101507.0,2100146.0,market_agent,44.0,generation_agent_2,2100061.0,0.0,44.0,2100146.0
388,,,101508.0,2400073.0,market_agent,36.0,generation_agent_2,2400061.0,0.0,36.0,2400073.0
389,,,101509.0,2700067.0,market_agent,15.0,generation_agent_2,2700061.0,0.0,15.0,2700067.0
390,,,101510.0,3000071.0,market_agent,9.0,generation_agent_2,3000061.0,0.0,9.0,3000071.0
391,,,101511.0,3300110.0,market_agent,14.0,generation_agent_2,3300061.0,0.0,14.0,3300110.0
392,,,101600.0,98.0,market_agent,26.0,generation_agent_3,61.0,0.0,26.0,98.0
393,,,101601.0,300093.0,market_agent,33.0,generation_agent_3,300061.0,0.0,33.0,300093.0
394,,,101602.0,600136.0,market_agent,11.0,generation_agent_3,600061.0,0.0,11.0,600136.0
395,,,101603.0,900080.0,market_agent,38.0,generation_agent_3,900061.0,0.0,38.0,900080.0
396,,,101604.0,1200094.0,market_agent,48.0,generation_agent_3,1200061.0,0.0,48.0,1200094.0
397,,,101605.0,1500135.0,market_agent,8.0,generation_agent_3,1500061.0,0.0,8.0,1500135.0
398,,,101606.0,1800097.0,market_agent,16.0,generation_agent_3,1800061.0,0.0,16.0,1800097.0
399,,,101607.0,2100068.0,market_agent,50.0,generation_agent_3,2100061.0,0.0,50.0,2100068.0
400,,,101608.0,2400154.0,market_agent,21.0,generation_agent_3,2400061.0,0.0,21.0,2400154.0
401,,,101609.0,2700161.0,market_agent,35.0,generation_agent_3,2700061.0,0.0,35.0,2700161.0
402,,,101610.0,3000116.0,market_agent,46.0,generation_agent_3,3000061.0,0.0,46.0,3000116.0
403,,,101611.0,3300151.0,market_agent,46.0,generation_agent_3,3300061.0,0.0,46.0,3300151.0
