,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101759.0,generation_agent_0,55.0,aggregator_agent,0.0,3.0,55.0,2101762.0
271,,,267.0,2101759.0,generation_agent_1,166.0,aggregator_agent,0.0,3.0,166.0,2101762.0
272,,,268.0,2101759.0,generation_agent_2,138.0,aggregator_agent,0.0,3.0,138.0,2101762.0
273,,,269.0,2101759.0,generation_agent_3,146.0,aggregator_agent,0.0,3.0,146.0,2101762.0
274,,,270.0,2101796.0,household_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,2101797.0
275,,,271.0,2101796.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,2101797.0
276,,,272.0,2101796.0,household_agent_2,71.0,aggregator_agent,0.0,0.0,71.0,2101796.0
277,,,273.0,2101796.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,2101798.0
278,,,274.0,2101796.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,2101798.0
279,,,275.0,2101796.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,2101797.0
280,,,276.0,2101796.0,household_agent_6,147.0,aggregator_agent,0.0,1.0,147.0,2101797.0
281,,,277.0,2101796.0,household_agent_7,187.0,aggregator_agent,0.0,2.0,187.0,2101798.0
282,,,278.0,2101796.0,household_agent_8,160.0,aggregator_agent,0.0,2.0,160.0,2101798.0
283,,,279.0,2101796.0,household_agent_9,162.0,aggregator_agent,0.0,3.0,162.0,2101799.0
284,,,280.0,2101796.0,household_agent_10,114.0,aggregator_agent,0.0,3.0,114.0,2101799.0
285,,,281.0,2101796.0,household_agent_11,113.0,aggregator_agent,0.0,3.0,113.0,2101799.0
286,,,282.0,2101796.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,2101798.0
287,,,283.0,2101796.0,generation_agent_0,137.0,aggregator_agent,0.0,3.0,137.0,2101799.0
288,,,284.0,2101796.0,generation_agent_1,50.0,aggregator_agent,0.0,3.0,50.0,2101799.0
289,,,285.0,2101796.0,generation_agent_2,132.0,aggregator_agent,0.0,3.0,132.0,2101799.0
290,,,286.0,2101796.0,generation_agent_3,108.0,aggregator_agent,0.0,3.0,108.0,2101799.0
291,,,287.0,2101890.0,market_agent,199.0,aggregator_agent,0.0,0.0,199.0,2101890.0
292,,,289.0,2402047.0,household_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,2402048.0
293,,,290.0,2402047.0,household_agent_1,192.0,aggregator_agent,0.0,1.0,192.0,2402048.0
294,,,291.0,2402047.0,household_agent_2,150.0,aggregator_agent,0.0,1.0,150.0,2402048.0
295,,,292.0,2402047.0,household_agent_3,179.0,aggregator_agent,0.0,2.0,179.0,2402049.0
296,,,293.0,2402047.0,household_agent_4,146.0,aggregator_agent,0.0,2.0,146.0,2402049.0
297,,,294.0,2402047.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,2402048.0
298,,,295.0,2402047.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,2402048.0
299,,,296.0,2402047.0,household_agent_7,167.0,aggregator_agent,0.0,2.0,167.0,2402049.0
300,,,297.0,2402047.0,household_agent_8,57.0,aggregator_agent,0.0,2.0,57.0,2402049.0
301,,,298.0,2402047.0,household_agent_9,184.0,aggregator_agent,0.0,3.0,184.0,2402050.0
302,,,299.0,2402047.0,household_agent_10,57.0,aggregator_agent,0.0,3.0,57.0,2402050.0
303,,,300.0,2402047.0,household_agent_11,104.0,aggregator_agent,0.0,3.0,104.0,2402050.0
304,,,301.0,2402047.0,household_agent_12,146.0,aggregator_agent,0.0,2.0,146.0,2402049.0
305,,,302.0,2402047.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,2402050.0
306,,,303.0,2402047.0,generation_agent_1,149.0,aggregator_agent,0.0,3.0,149.0,2402050.0
307,,,304.0,2402047.0,generation_agent_2,74.0,aggregator_agent,0.0,4.0,74.0,2402051.0
308,,,305.0,2402047.0,generation_agent_3,86.0,aggregator_agent,0.0,4.0,86.0,2402051.0
309,,,306.0,2402119.0,household_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,2402120.0
310,,,307.0,2402119.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,2402120.0
311,,,308.0,2402119.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,2402120.0
312,,,309.0,2402119.0,household_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,2402121.0
313,,,310.0,2402119.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,2402121.0
314,,,311.0,2402119.0,household_agent_5,51.0,aggregator_agent,0.0,1.0,51.0,2402120.0
315,,,312.0,2402119.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,2402120.0
316,,,313.0,2402119.0,household_agent_7,190.0,aggregator_agent,0.0,2.0,190.0,2402121.0
317,,,314.0,2402119.0,household_agent_8,125.0,aggregator_agent,0.0,2.0,125.0,2402121.0
318,,,315.0,2402119.0,household_agent_9,58.0,aggregator_agent,0.0,2.0,58.0,2402121.0
319,,,316.0,2402119.0,household_agent_10,101.0,aggregator_agent,0.0,3.0,101.0,2402122.0
320,,,317.0,2402119.0,household_agent_11,76.0,aggregator_agent,0.0,3.0,76.0,2402122.0
321,,,318.0,2402119.0,household_agent_12,187.0,aggregator_agent,0.0,2.0,187.0,2402121.0
322,,,319.0,2402119.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,2402122.0
323,,,320.0,2402119.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,2402122.0
324,,,321.0,2402119.0,generation_agent_2,137.0,aggregator_agent,0.0,3.0,137.0,2402122.0
325,,,322.0,2402119.0,generation_agent_3,197.0,aggregator_agent,0.0,4.0,197.0,2402123.0
326,,,323.0,2402162.0,market_agent,164.0,aggregator_agent,0.0,0.0,164.0,2402162.0
327,,,325.0,2702258.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,2702259.0
328,,,326.0,2702258.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,2702259.0
329,,,327.0,2702258.0,household_agent_2,51.0,aggregator_agent,0.0,0.0,51.0,2702258.0
330,,,328.0,2702258.0,household_agent_3,79.0,aggregator_agent,0.0,1.0,79.0,2702259.0
331,,,329.0,2702258.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,2702260.0
332,,,330.0,2702258.0,household_agent_5,74.0,aggregator_agent,0.0,1.0,74.0,2702259.0
333,,,331.0,2702258.0,household_agent_6,131.0,aggregator_agent,0.0,1.0,131.0,2702259.0
334,,,332.0,2702258.0,household_agent_7,120.0,aggregator_agent,0.0,2.0,120.0,2702260.0
335,,,333.0,2702258.0,household_agent_8,117.0,aggregator_agent,0.0,2.0,117.0,2702260.0
336,,,334.0,2702258.0,household_agent_9,75.0,aggregator_agent,0.0,2.0,75.0,2702260.0
337,,,335.0,2702258.0,household_agent_10,171.0,aggregator_agent,0.0,3.0,171.0,2702261.0
338,,,336.0,2702258.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,2702261.0
339,,,337.0,2702258.0,household_agent_12,178.0,aggregator_agent,0.0,2.0,178.0,2702260.0
340,,,338.0,2702258.0,generation_agent_0,74.0,aggregator_agent,0.0,3.0,74.0,2702261.0
341,,,339.0,2702258.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,2702261.0
342,,,340.0,2702258.0,generation_agent_2,97.0,aggregator_agent,0.0,3.0,97.0,2702261.0
343,,,341.0,2702258.0,generation_agent_3,187.0,aggregator_agent,0.0,4.0,187.0,2702262.0
344,,,342.0,2702277.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,2702278.0
345,,,343.0,2702277.0,household_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,2702278.0
346,,,344.0,2702277.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,2702277.0
347,,,345.0,2702277.0,household_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,2702279.0
348,,,346.0,2702277.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,2702279.0
349,,,347.0,2702277.0,household_agent_5,76.0,aggregator_agent,0.0,1.0,76.0,2702278.0
350,,,348.0,2702277.0,household_agent_6,104.0,aggregator_agent,0.0,1.0,104.0,2702278.0
351,,,349.0,2702277.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,2702279.0
352,,,350.0,2702277.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,2702279.0
353,,,351.0,2702277.0,household_agent_9,79.0,aggregator_agent,0.0,2.0,79.0,2702279.0
354,,,352.0,2702277.0,household_agent_10,80.0,aggregator_agent,0.0,2.0,80.0,2702279.0
355,,,353.0,2702277.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,2702280.0
356,,,354.0,2702277.0,household_agent_12,55.0,aggregator_agent,0.0,2.0,55.0,2702279.0
357,,,355.0,2702277.0,generation_agent_0,172.0,aggregator_agent,0.0,3.0,172.0,2702280.0
358,,,356.0,2702277.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,2702280.0
359,,,357.0,2702277.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,2702280.0
360,,,358.0,2702277.0,generation_agent_3,77.0,aggregator_agent,0.0,3.0,77.0,2702280.0
361,,,359.0,2702307.0,market_agent,187.0,aggregator_agent,0.0,0.0,187.0,2702307.0
362,,,361.0,3002468.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,3002469.0
363,,,362.0,3002468.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,3002469.0
364,,,363.0,3002468.0,household_agent_2,100.0,aggregator_agent,0.0,0.0,100.0,3002468.0
365,,,364.0,3002468.0,household_agent_3,100.0,aggregator_agent,0.0,2.0,100.0,3002470.0
366,,,365.0,3002468.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,3002470.0
367,,,366.0,3002468.0,household_agent_5,102.0,aggregator_agent,0.0,1.0,102.0,3002469.0
368,,,367.0,3002468.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,3002469.0
369,,,368.0,3002468.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,3002470.0
370,,,369.0,3002468.0,household_agent_8,117.0,aggregator_agent,0.0,2.0,117.0,3002470.0
371,,,370.0,3002468.0,household_agent_9,71.0,aggregator_agent,0.0,2.0,71.0,3002470.0
372,,,371.0,3002468.0,household_agent_10,104.0,aggregator_agent,0.0,3.0,104.0,3002471.0
373,,,372.0,3002468.0,household_agent_11,119.0,aggregator_agent,0.0,3.0,119.0,3002471.0
374,,,373.0,3002468.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,3002470.0
375,,,374.0,3002468.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,3002471.0
376,,,375.0,3002468.0,generation_agent_1,177.0,aggregator_agent,0.0,3.0,177.0,3002471.0
377,,,376.0,3002468.0,generation_agent_2,98.0,aggregator_agent,0.0,3.0,98.0,3002471.0
378,,,377.0,3002468.0,generation_agent_3,94.0,aggregator_agent,0.0,4.0,94.0,3002472.0
379,,,378.0,3002531.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,3002532.0
380,,,379.0,3002531.0,household_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,3002532.0
381,,,380.0,3002531.0,household_agent_2,100.0,aggregator_agent,0.0,0.0,100.0,3002531.0
382,,,381.0,3002531.0,household_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,3002533.0
383,,,382.0,3002531.0,household_agent_4,71.0,aggregator_agent,0.0,2.0,71.0,3002533.0
384,,,383.0,3002531.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,3002532.0
385,,,384.0,3002531.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,3002532.0
386,,,385.0,3002531.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,3002533.0
387,,,386.0,3002531.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,3002533.0
388,,,387.0,3002531.0,household_agent_9,92.0,aggregator_agent,0.0,2.0,92.0,3002533.0
389,,,388.0,3002531.0,household_agent_10,87.0,aggregator_agent,0.0,3.0,87.0,3002534.0
390,,,389.0,3002531.0,household_agent_11,172.0,aggregator_agent,0.0,3.0,172.0,3002534.0
391,,,390.0,3002531.0,household_agent_12,138.0,aggregator_agent,0.0,2.0,138.0,3002533.0
392,,,391.0,3002531.0,generation_agent_0,167.0,aggregator_agent,0.0,3.0,167.0,3002534.0
393,,,392.0,3002531.0,generation_agent_1,190.0,aggregator_agent,0.0,3.0,190.0,3002534.0
394,,,393.0,3002531.0,generation_agent_2,200.0,aggregator_agent,0.0,4.0,200.0,3002535.0
395,,,394.0,3002531.0,generation_agent_3,195.0,aggregator_agent,0.0,4.0,195.0,3002535.0
396,,,395.0,3002606.0,market_agent,89.0,aggregator_agent,0.0,0.0,89.0,3002606.0
397,,,397.0,3302686.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,3302687.0
398,,,398.0,3302686.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,3302687.0
399,,,399.0,3302686.0,household_agent_2,184.0,aggregator_agent,0.0,1.0,184.0,3302687.0
400,,,400.0,3302686.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,3302688.0
401,,,401.0,3302686.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,3302688.0
402,,,402.0,3302686.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,3302687.0
403,,,403.0,3302686.0,household_agent_6,183.0,aggregator_agent,0.0,1.0,183.0,3302687.0
404,,,404.0,3302686.0,household_agent_7,53.0,aggregator_agent,0.0,2.0,53.0,3302688.0
405,,,405.0,3302686.0,household_agent_8,120.0,aggregator_agent,0.0,2.0,120.0,3302688.0
406,,,406.0,3302686.0,household_agent_9,133.0,aggregator_agent,0.0,3.0,133.0,3302689.0
407,,,407.0,3302686.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,3302689.0
408,,,408.0,3302686.0,household_agent_11,77.0,aggregator_agent,0.0,3.0,77.0,3302689.0
409,,,409.0,3302686.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,3302688.0
410,,,410.0,3302686.0,generation_agent_0,56.0,aggregator_agent,0.0,3.0,56.0,3302689.0
411,,,411.0,3302686.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,3302689.0
412,,,412.0,3302686.0,generation_agent_2,115.0,aggregator_agent,0.0,3.0,115.0,3302689.0
413,,,413.0,3302686.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,3302690.0
414,,,414.0,3302751.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,3302752.0
415,,,415.0,3302751.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,3302752.0
416,,,416.0,3302751.0,household_agent_2,171.0,aggregator_agent,0.0,1.0,171.0,3302752.0
417,,,417.0,3302751.0,household_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,3302753.0
418,,,418.0,3302751.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,3302753.0
419,,,419.0,3302751.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,3302752.0
420,,,420.0,3302751.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,3302752.0
421,,,421.0,3302751.0,household_agent_7,176.0,aggregator_agent,0.0,2.0,176.0,3302753.0
422,,,422.0,3302751.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,3302753.0
423,,,423.0,3302751.0,household_agent_9,135.0,aggregator_agent,0.0,2.0,135.0,3302753.0
424,,,424.0,3302751.0,household_agent_10,195.0,aggregator_agent,0.0,3.0,195.0,3302754.0
425,,,425.0,3302751.0,household_agent_11,121.0,aggregator_agent,0.0,3.0,121.0,3302754.0
426,,,426.0,3302751.0,household_agent_12,74.0,aggregator_agent,0.0,2.0,74.0,3302753.0
427,,,427.0,3302751.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,3302754.0
428,,,428.0,3302751.0,generation_agent_1,120.0,aggregator_agent,0.0,3.0,120.0,3302754.0
429,,,429.0,3302751.0,generation_agent_2,120.0,aggregator_agent,0.0,3.0,120.0,3302754.0
430,,,430.0,3302751.0,generation_agent_3,145.0,aggregator_agent,0.0,4.0,145.0,3302755.0
431,,,431.0,3302808.0,market_agent,171.0,aggregator_agent,0.0,0.0,171.0,3302808.0
432,,,100000.0,263.0,aggregator_agent,53.0,household_agent_0,104.0,0.0,53.0,263.0
433,,,100001.0,300622.0,aggregator_agent,156.0,household_agent_0,300329.0,1.0,156.0,300623.0
434,,,100002.0,601239.0,aggregator_agent,189.0,household_agent_0,600592.0,1.0,189.0,601240.0
435,,,100003.0,900913.0,aggregator_agent,121.0,household_agent_0,900778.0,0.0,121.0,900913.0
436,,,100004.0,1201443.0,aggregator_agent,94.0,household_agent_0,1201133.0,0.0,94.0,1201443.0
437,,,100005.0,1501750.0,aggregator_agent,102.0,household_agent_0,1501274.0,0.0,102.0,1501750.0
438,,,100006.0,1802315.0,aggregator_agent,183.0,household_agent_0,1801458.0,1.0,183.0,1802316.0
439,,,100007.0,2102639.0,aggregator_agent,95.0,household_agent_0,2101760.0,0.0,95.0,2102639.0
440,,,100008.0,2402395.0,aggregator_agent,68.0,household_agent_0,2402048.0,0.0,68.0,2402395.0
441,,,100009.0,2703259.0,aggregator_agent,59.0,household_agent_0,2702259.0,0.0,59.0,2703259.0
442,,,100010.0,3002927.0,aggregator_agent,200.0,household_agent_0,3002469.0,1.0,200.0,3002928.0
443,,,100011.0,3303237.0,aggregator_agent,52.0,household_agent_0,3302687.0,0.0,52.0,3303237.0
444,,,100100.0,959.0,aggregator_agent,136.0,household_agent_1,104.0,0.0,136.0,959.0
445,,,100101.0,300978.0,aggregator_agent,151.0,household_agent_1,300329.0,0.0,151.0,300978.0
446,,,100102.0,601342.0,aggregator_agent,120.0,household_agent_1,600592.0,0.0,120.0,601342.0
447,,,100103.0,901028.0,aggregator_agent,151.0,household_agent_1,900778.0,0.0,151.0,901028.0
448,,,100104.0,1201829.0,aggregator_agent,119.0,household_agent_1,1201133.0,0.0,119.0,1201829.0
449,,,100105.0,1501746.0,aggregator_agent,88.0,household_agent_1,1501274.0,0.0,88.0,1501746.0
450,,,100106.0,1802428.0,aggregator_agent,184.0,household_agent_1,1801459.0,1.0,184.0,1802429.0
451,,,100107.0,2102421.0,aggregator_agent,108.0,household_agent_1,2101760.0,0.0,108.0,2102421.0
452,,,100108.0,2402601.0,aggregator_agent,192.0,household_agent_1,2402048.0,1.0,192.0,2402602.0
453,,,100109.0,2702815.0,aggregator_agent,61.0,household_agent_1,2702259.0,0.0,61.0,2702815.0
454,,,100110.0,3003044.0,aggregator_agent,167.0,household_agent_1,3002469.0,1.0,167.0,3003045.0
455,,,100111.0,3303426.0,aggregator_agent,107.0,household_agent_1,3302687.0,0.0,107.0,3303426.0
456,,,100200.0,906.0,aggregator_agent,96.0,household_agent_2,103.0,0.0,96.0,906.0
457,,,100201.0,300476.0,aggregator_agent,186.0,household_agent_2,300329.0,0.0,186.0,300476.0
458,,,100202.0,601473.0,aggregator_agent,102.0,household_agent_2,600591.0,0.0,102.0,601473.0
459,,,100203.0,900983.0,aggregator_agent,138.0,household_agent_2,900778.0,0.0,138.0,900983.0
460,,,100204.0,1201528.0,aggregator_agent,181.0,household_agent_2,1201133.0,0.0,181.0,1201528.0
461,,,100205.0,1501999.0,aggregator_agent,155.0,household_agent_2,1501274.0,0.0,155.0,1501999.0
462,,,100206.0,1802105.0,aggregator_agent,115.0,household_agent_2,1801457.0,0.0,115.0,1802105.0
463,,,100207.0,2102179.0,aggregator_agent,103.0,household_agent_2,2101759.0,0.0,103.0,2102179.0
464,,,100208.0,2402318.0,aggregator_agent,150.0,household_agent_2,2402048.0,0.0,150.0,2402318.0
465,,,100209.0,2702742.0,aggregator_agent,51.0,household_agent_2,2702258.0,0.0,51.0,2702742.0
466,,,100210.0,3003379.0,aggregator_agent,100.0,household_agent_2,3002468.0,0.0,100.0,3003379.0
467,,,100211.0,3303212.0,aggregator_agent,184.0,household_agent_2,3302687.0,0.0,184.0,3303212.0
468,,,100300.0,944.0,aggregator_agent,178.0,household_agent_3,105.0,1.0,178.0,945.0
469,,,100301.0,301264.0,aggregator_agent,59.0,household_agent_3,300330.0,0.0,59.0,301264.0
470,,,100302.0,600876.0,aggregator_agent,82.0,household_agent_3,600593.0,0.0,82.0,600876.0
471,,,100303.0,901630.0,aggregator_agent,157.0,household_agent_3,900779.0,1.0,157.0,901631.0
472,,,100304.0,1201651.0,aggregator_agent,169.0,household_agent_3,1201134.0,1.0,169.0,1201652.0
473,,,100305.0,1502239.0,aggregator_agent,180.0,household_agent_3,1501275.0,1.0,180.0,1502240.0
474,,,100306.0,1802263.0,aggregator_agent,125.0,household_agent_3,1801459.0,0.0,125.0,1802263.0
475,,,100307.0,2102460.0,aggregator_agent,133.0,household_agent_3,2101761.0,0.0,133.0,2102460.0
476,,,100308.0,2403005.0,aggregator_agent,179.0,household_agent_3,2402049.0,1.0,179.0,2403006.0
477,,,100309.0,2702617.0,aggregator_agent,79.0,household_agent_3,2702259.0,0.0,79.0,2702617.0
478,,,100310.0,3002820.0,aggregator_agent,100.0,household_agent_3,3002470.0,0.0,100.0,3002820.0
479,,,100311.0,3302823.0,aggregator_agent,189.0,household_agent_3,3302688.0,1.0,189.0,3302824.0
480,,,100400.0,339.0,aggregator_agent,183.0,household_agent_4,105.0,1.0,183.0,340.0
481,,,100401.0,301272.0,aggregator_agent,80.0,household_agent_4,300330.0,0.0,80.0,301272.0
482,,,100402.0,600833.0,aggregator_agent,184.0,household_agent_4,600593.0,1.0,184.0,600834.0
483,,,100403.0,901374.0,aggregator_agent,196.0,household_agent_4,900779.0,1.0,196.0,901375.0
484,,,100404.0,1201449.0,aggregator_agent,129.0,household_agent_4,1201134.0,0.0,129.0,1201449.0
485,,,100405.0,1502171.0,aggregator_agent,159.0,household_agent_4,1501275.0,1.0,159.0,1502172.0
486,,,100406.0,1802453.0,aggregator_agent,188.0,household_agent_4,1801459.0,1.0,188.0,1802454.0
487,,,100407.0,2102370.0,aggregator_agent,51.0,household_agent_4,2101761.0,0.0,51.0,2102370.0
488,,,100408.0,2402563.0,aggregator_agent,146.0,household_agent_4,2402049.0,0.0,146.0,2402563.0
489,,,100409.0,2702944.0,aggregator_agent,161.0,household_agent_4,2702260.0,1.0,161.0,2702945.0
490,,,100410.0,3003393.0,aggregator_agent,107.0,household_agent_4,3002470.0,0.0,107.0,3003393.0
491,,,100411.0,3303211.0,aggregator_agent,165.0,household_agent_4,3302688.0,1.0,165.0,3303212.0
492,,,100500.0,930.0,aggregator_agent,123.0,household_agent_5,104.0,0.0,123.0,930.0
493,,,100501.0,300491.0,aggregator_agent,105.0,household_agent_5,300329.0,0.0,105.0,300491.0
494,,,100502.0,601038.0,aggregator_agent,131.0,household_agent_5,600592.0,0.0,131.0,601038.0
495,,,100503.0,901377.0,aggregator_agent,150.0,household_agent_5,900778.0,0.0,150.0,901377.0
496,,,100504.0,1201371.0,aggregator_agent,165.0,household_agent_5,1201133.0,0.0,165.0,1201371.0
497,,,100505.0,1501967.0,aggregator_agent,71.0,household_agent_5,1501274.0,0.0,71.0,1501967.0
498,,,100506.0,1802337.0,aggregator_agent,90.0,household_agent_5,1801458.0,0.0,90.0,1802337.0
499,,,100507.0,2102656.0,aggregator_agent,78.0,household_agent_5,2101760.0,0.0,78.0,2102656.0
500,,,100508.0,2402751.0,aggregator_agent,78.0,household_agent_5,2402048.0,0.0,78.0,2402751.0
501,,,100509.0,2702379.0,aggregator_agent,74.0,household_agent_5,2702259.0,0.0,74.0,2702379.0
502,,,100510.0,3003175.0,aggregator_agent,102.0,household_agent_5,3002469.0,0.0,102.0,3003175.0
503,,,100511.0,3303451.0,aggregator_agent,141.0,household_agent_5,3302687.0,0.0,141.0,3303451.0
504,,,100600.0,299.0,aggregator_agent,109.0,household_agent_6,104.0,0.0,109.0,299.0
505,,,100601.0,300673.0,aggregator_agent,181.0,household_agent_6,300329.0,0.0,181.0,300673.0
506,,,100602.0,601414.0,aggregator_agent,120.0,household_agent_6,600592.0,0.0,120.0,601414.0
507,,,100603.0,900884.0,aggregator_agent,84.0,household_agent_6,900778.0,0.0,84.0,900884.0
508,,,100604.0,1201559.0,aggregator_agent,101.0,household_agent_6,1201133.0,0.0,101.0,1201559.0
509,,,100605.0,1502083.0,aggregator_agent,120.0,household_agent_6,1501274.0,0.0,120.0,1502083.0
510,,,100606.0,1802102.0,aggregator_agent,69.0,household_agent_6,1801458.0,0.0,69.0,1802102.0
511,,,100607.0,2102638.0,aggregator_agent,78.0,household_agent_6,2101760.0,0.0,78.0,2102638.0
512,,,100608.0,2402720.0,aggregator_agent,170.0,household_agent_6,2402048.0,0.0,170.0,2402720.0
513,,,100609.0,2702655.0,aggregator_agent,131.0,household_agent_6,2702259.0,0.0,131.0,2702655.0
514,,,100610.0,3003248.0,aggregator_agent,164.0,household_agent_6,3002469.0,0.0,164.0,3003248.0
515,,,100611.0,3302941.0,aggregator_agent,183.0,household_agent_6,3302687.0,0.0,183.0,3302941.0
516,,,100700.0,737.0,aggregator_agent,98.0,household_agent_7,105.0,0.0,98.0,737.0
517,,,100701.0,301214.0,aggregator_agent,99.0,household_agent_7,300330.0,0.0,99.0,301214.0
518,,,100702.0,600822.0,aggregator_agent,167.0,household_agent_7,600593.0,1.0,167.0,600823.0
519,,,100703.0,901321.0,aggregator_agent,63.0,household_agent_7,900779.0,0.0,63.0,901321.0
520,,,100704.0,1201945.0,aggregator_agent,54.0,household_agent_7,1201134.0,0.0,54.0,1201945.0
521,,,100705.0,1501392.0,aggregator_agent,125.0,household_agent_7,1501275.0,0.0,125.0,1501392.0
522,,,100706.0,1801765.0,aggregator_agent,53.0,household_agent_7,1801459.0,0.0,53.0,1801765.0
523,,,100707.0,2102297.0,aggregator_agent,113.0,household_agent_7,2101761.0,0.0,113.0,2102297.0
524,,,100708.0,2402401.0,aggregator_agent,167.0,household_agent_7,2402049.0,1.0,167.0,2402402.0
525,,,100709.0,2702855.0,aggregator_agent,120.0,household_agent_7,2702260.0,0.0,120.0,2702855.0
526,,,100710.0,3003277.0,aggregator_agent,121.0,household_agent_7,3002470.0,0.0,121.0,3003277.0
527,,,100711.0,3303455.0,aggregator_agent,53.0,household_agent_7,3302688.0,0.0,53.0,3303455.0
528,,,100800.0,537.0,aggregator_agent,145.0,household_agent_8,105.0,0.0,145.0,537.0
529,,,100801.0,300518.0,aggregator_agent,151.0,household_agent_8,300330.0,0.0,151.0,300518.0
530,,,100802.0,600952.0,aggregator_agent,140.0,household_agent_8,600593.0,0.0,140.0,600952.0
531,,,100803.0,901242.0,aggregator_agent,82.0,household_agent_8,900779.0,0.0,82.0,901242.0
532,,,100804.0,1201474.0,aggregator_agent,74.0,household_agent_8,1201134.0,0.0,74.0,1201474.0
533,,,100805.0,1501931.0,aggregator_agent,121.0,household_agent_8,1501275.0,0.0,121.0,1501931.0
534,,,100806.0,1802055.0,aggregator_agent,67.0,household_agent_8,1801459.0,0.0,67.0,1802055.0
535,,,100807.0,2102277.0,aggregator_agent,51.0,household_agent_8,2101761.0,0.0,51.0,2102277.0
536,,,100808.0,2402726.0,aggregator_agent,57.0,household_agent_8,2402049.0,0.0,57.0,2402726.0
537,,,100809.0,2702457.0,aggregator_agent,117.0,household_agent_8,2702260.0,0.0,117.0,2702457.0
