,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101802.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,2101804.0
271,,,267.0,2101802.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,2101804.0
272,,,268.0,2101802.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,2101804.0
273,,,269.0,2101802.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,2101804.0
274,,,270.0,2101818.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,2101819.0
275,,,271.0,2101818.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,2101819.0
276,,,272.0,2101818.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,2101818.0
277,,,273.0,2101818.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,2101819.0
278,,,274.0,2101818.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,2101819.0
279,,,275.0,2101818.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,2101819.0
280,,,276.0,2101818.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,2101819.0
281,,,277.0,2101818.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,2101819.0
282,,,278.0,2101818.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,2101819.0
283,,,279.0,2101818.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,2101819.0
284,,,280.0,2101818.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,2101820.0
285,,,281.0,2101818.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,2101820.0
286,,,282.0,2101818.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,2101819.0
287,,,283.0,2101818.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,2101820.0
288,,,284.0,2101818.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,2101820.0
289,,,285.0,2101818.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,2101820.0
290,,,286.0,2101818.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,2101820.0
291,,,287.0,2101888.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,2101888.0
292,,,289.0,2402051.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,2402052.0
293,,,290.0,2402051.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,2402052.0
294,,,291.0,2402051.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,2402051.0
295,,,292.0,2402051.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,2402052.0
296,,,293.0,2402051.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,2402052.0
297,,,294.0,2402051.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,2402052.0
298,,,295.0,2402051.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,2402052.0
299,,,296.0,2402051.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,2402052.0
300,,,297.0,2402051.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,2402052.0
301,,,298.0,2402051.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,2402052.0
302,,,299.0,2402051.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,2402053.0
303,,,300.0,2402051.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,2402053.0
304,,,301.0,2402051.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,2402052.0
305,,,302.0,2402051.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,2402053.0
306,,,303.0,2402051.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,2402053.0
307,,,304.0,2402051.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,2402053.0
308,,,305.0,2402051.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,2402053.0
309,,,306.0,2402121.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,2402122.0
310,,,307.0,2402121.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,2402122.0
311,,,308.0,2402121.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,2402121.0
312,,,309.0,2402121.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,2402122.0
313,,,310.0,2402121.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,2402122.0
314,,,311.0,2402121.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,2402122.0
315,,,312.0,2402121.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,2402122.0
316,,,313.0,2402121.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,2402122.0
317,,,314.0,2402121.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,2402122.0
318,,,315.0,2402121.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,2402122.0
319,,,316.0,2402121.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,2402123.0
320,,,317.0,2402121.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,2402123.0
321,,,318.0,2402121.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,2402122.0
322,,,319.0,2402121.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,2402123.0
323,,,320.0,2402121.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,2402123.0
324,,,321.0,2402121.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,2402123.0
325,,,322.0,2402121.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,2402123.0
326,,,323.0,2402183.0,market_agent,29.0,aggregator_agent,0.0,0.0,29.0,2402183.0
327,,,325.0,2702303.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,2702304.0
328,,,326.0,2702303.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,2702304.0
329,,,327.0,2702303.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,2702303.0
330,,,328.0,2702303.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,2702304.0
331,,,329.0,2702303.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,2702304.0
332,,,330.0,2702303.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,2702304.0
333,,,331.0,2702303.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,2702304.0
334,,,332.0,2702303.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,2702304.0
335,,,333.0,2702303.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,2702304.0
336,,,334.0,2702303.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,2702304.0
337,,,335.0,2702303.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,2702305.0
338,,,336.0,2702303.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,2702305.0
339,,,337.0,2702303.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,2702304.0
340,,,338.0,2702303.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,2702305.0
341,,,339.0,2702303.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,2702305.0
342,,,340.0,2702303.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,2702305.0
343,,,341.0,2702303.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,2702305.0
344,,,342.0,2702369.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,2702370.0
345,,,343.0,2702369.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,2702370.0
346,,,344.0,2702369.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,2702369.0
347,,,345.0,2702369.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,2702370.0
348,,,346.0,2702369.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,2702370.0
349,,,347.0,2702369.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,2702370.0
350,,,348.0,2702369.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,2702370.0
351,,,349.0,2702369.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,2702370.0
352,,,350.0,2702369.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,2702370.0
353,,,351.0,2702369.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,2702370.0
354,,,352.0,2702369.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,2702371.0
355,,,353.0,2702369.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,2702371.0
356,,,354.0,2702369.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,2702370.0
357,,,355.0,2702369.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,2702371.0
358,,,356.0,2702369.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,2702371.0
359,,,357.0,2702369.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,2702371.0
360,,,358.0,2702369.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,2702371.0
361,,,359.0,2702427.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,2702427.0
362,,,361.0,3002493.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,3002494.0
363,,,362.0,3002493.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,3002494.0
364,,,363.0,3002493.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,3002493.0
365,,,364.0,3002493.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,3002494.0
366,,,365.0,3002493.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,3002494.0
367,,,366.0,3002493.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,3002494.0
368,,,367.0,3002493.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,3002494.0
369,,,368.0,3002493.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,3002494.0
370,,,369.0,3002493.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,3002494.0
371,,,370.0,3002493.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,3002494.0
372,,,371.0,3002493.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,3002495.0
373,,,372.0,3002493.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,3002495.0
374,,,373.0,3002493.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,3002494.0
375,,,374.0,3002493.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,3002495.0
376,,,375.0,3002493.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,3002495.0
377,,,376.0,3002493.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,3002495.0
378,,,377.0,3002493.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,3002495.0
379,,,378.0,3002555.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,3002556.0
380,,,379.0,3002555.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,3002556.0
381,,,380.0,3002555.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,3002555.0
382,,,381.0,3002555.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,3002556.0
383,,,382.0,3002555.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,3002556.0
384,,,383.0,3002555.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,3002556.0
385,,,384.0,3002555.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,3002556.0
386,,,385.0,3002555.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,3002556.0
387,,,386.0,3002555.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,3002556.0
388,,,387.0,3002555.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,3002556.0
389,,,388.0,3002555.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,3002557.0
390,,,389.0,3002555.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,3002557.0
391,,,390.0,3002555.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,3002556.0
392,,,391.0,3002555.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,3002557.0
393,,,392.0,3002555.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,3002557.0
394,,,393.0,3002555.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,3002557.0
395,,,394.0,3002555.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,3002557.0
396,,,395.0,3002632.0,market_agent,40.0,aggregator_agent,0.0,0.0,40.0,3002632.0
397,,,397.0,3302750.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,3302751.0
398,,,398.0,3302750.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,3302751.0
399,,,399.0,3302750.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,3302750.0
400,,,400.0,3302750.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,3302751.0
401,,,401.0,3302750.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,3302751.0
402,,,402.0,3302750.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,3302751.0
403,,,403.0,3302750.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,3302751.0
404,,,404.0,3302750.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,3302751.0
405,,,405.0,3302750.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,3302751.0
406,,,406.0,3302750.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,3302751.0
407,,,407.0,3302750.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,3302752.0
408,,,408.0,3302750.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,3302752.0
409,,,409.0,3302750.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,3302751.0
410,,,410.0,3302750.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,3302752.0
411,,,411.0,3302750.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,3302752.0
412,,,412.0,3302750.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,3302752.0
413,,,413.0,3302750.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,3302752.0
414,,,414.0,3302819.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,3302820.0
415,,,415.0,3302819.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,3302820.0
416,,,416.0,3302819.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,3302819.0
417,,,417.0,3302819.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,3302820.0
418,,,418.0,3302819.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,3302820.0
419,,,419.0,3302819.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,3302820.0
420,,,420.0,3302819.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,3302820.0
421,,,421.0,3302819.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,3302820.0
422,,,422.0,3302819.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,3302820.0
423,,,423.0,3302819.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,3302820.0
424,,,424.0,3302819.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,3302821.0
425,,,425.0,3302819.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,3302821.0
426,,,426.0,3302819.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,3302820.0
427,,,427.0,3302819.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,3302821.0
428,,,428.0,3302819.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,3302821.0
429,,,429.0,3302819.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,3302821.0
430,,,430.0,3302819.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,3302821.0
431,,,431.0,3302899.0,market_agent,14.0,aggregator_agent,0.0,0.0,14.0,3302899.0
432,,,100000.0,744.0,aggregator_agent,48.0,household_agent_0,153.0,0.0,48.0,744.0
433,,,100001.0,300972.0,aggregator_agent,38.0,household_agent_0,300322.0,0.0,38.0,300972.0
434,,,100002.0,601034.0,aggregator_agent,33.0,household_agent_0,600598.0,0.0,33.0,601034.0
435,,,100003.0,901413.0,aggregator_agent,38.0,household_agent_0,900715.0,0.0,38.0,901413.0
436,,,100004.0,1201173.0,aggregator_agent,25.0,household_agent_0,1200963.0,0.0,25.0,1201173.0
437,,,100005.0,1502170.0,aggregator_agent,26.0,household_agent_0,1501267.0,0.0,26.0,1502170.0
438,,,100006.0,1801714.0,aggregator_agent,24.0,household_agent_0,1801554.0,0.0,24.0,1801714.0
439,,,100007.0,2102703.0,aggregator_agent,49.0,household_agent_0,2101803.0,0.0,49.0,2102703.0
440,,,100008.0,2402481.0,aggregator_agent,45.0,household_agent_0,2402052.0,0.0,45.0,2402481.0
441,,,100009.0,2702907.0,aggregator_agent,31.0,household_agent_0,2702304.0,0.0,31.0,2702907.0
442,,,100010.0,3003001.0,aggregator_agent,23.0,household_agent_0,3002494.0,0.0,23.0,3003001.0
443,,,100011.0,3303069.0,aggregator_agent,45.0,household_agent_0,3302751.0,0.0,45.0,3303069.0
444,,,100100.0,788.0,aggregator_agent,26.0,household_agent_1,153.0,0.0,26.0,788.0
445,,,100101.0,301214.0,aggregator_agent,30.0,household_agent_1,300322.0,0.0,30.0,301214.0
446,,,100102.0,600840.0,aggregator_agent,25.0,household_agent_1,600598.0,0.0,25.0,600840.0
447,,,100103.0,901165.0,aggregator_agent,9.0,household_agent_1,900715.0,0.0,9.0,901165.0
448,,,100104.0,1201650.0,aggregator_agent,9.0,household_agent_1,1200963.0,0.0,9.0,1201650.0
449,,,100105.0,1501865.0,aggregator_agent,48.0,household_agent_1,1501267.0,0.0,48.0,1501865.0
450,,,100106.0,1802548.0,aggregator_agent,24.0,household_agent_1,1801554.0,0.0,24.0,1802548.0
451,,,100107.0,2102773.0,aggregator_agent,15.0,household_agent_1,2101803.0,0.0,15.0,2102773.0
452,,,100108.0,2402448.0,aggregator_agent,18.0,household_agent_1,2402052.0,0.0,18.0,2402448.0
453,,,100109.0,2702754.0,aggregator_agent,42.0,household_agent_1,2702304.0,0.0,42.0,2702754.0
454,,,100110.0,3002874.0,aggregator_agent,33.0,household_agent_1,3002494.0,0.0,33.0,3002874.0
455,,,100111.0,3303184.0,aggregator_agent,43.0,household_agent_1,3302751.0,0.0,43.0,3303184.0
456,,,100200.0,1017.0,aggregator_agent,10.0,household_agent_2,152.0,0.0,10.0,1017.0
457,,,100201.0,301287.0,aggregator_agent,36.0,household_agent_2,300321.0,0.0,36.0,301287.0
458,,,100202.0,601370.0,aggregator_agent,28.0,household_agent_2,600597.0,0.0,28.0,601370.0
459,,,100203.0,900859.0,aggregator_agent,47.0,household_agent_2,900714.0,0.0,47.0,900859.0
460,,,100204.0,1201086.0,aggregator_agent,30.0,household_agent_2,1200962.0,0.0,30.0,1201086.0
461,,,100205.0,1502083.0,aggregator_agent,11.0,household_agent_2,1501266.0,0.0,11.0,1502083.0
462,,,100206.0,1802244.0,aggregator_agent,43.0,household_agent_2,1801553.0,0.0,43.0,1802244.0
463,,,100207.0,2102801.0,aggregator_agent,42.0,household_agent_2,2101802.0,0.0,42.0,2102801.0
464,,,100208.0,2402741.0,aggregator_agent,30.0,household_agent_2,2402051.0,0.0,30.0,2402741.0
465,,,100209.0,2703163.0,aggregator_agent,14.0,household_agent_2,2702303.0,0.0,14.0,2703163.0
466,,,100210.0,3003438.0,aggregator_agent,43.0,household_agent_2,3002493.0,0.0,43.0,3003438.0
467,,,100211.0,3303467.0,aggregator_agent,14.0,household_agent_2,3302750.0,0.0,14.0,3303467.0
468,,,100300.0,690.0,aggregator_agent,40.0,household_agent_3,153.0,0.0,40.0,690.0
469,,,100301.0,300978.0,aggregator_agent,43.0,household_agent_3,300322.0,0.0,43.0,300978.0
470,,,100302.0,601579.0,aggregator_agent,41.0,household_agent_3,600598.0,0.0,41.0,601579.0
471,,,100303.0,901485.0,aggregator_agent,18.0,household_agent_3,900715.0,0.0,18.0,901485.0
472,,,100304.0,1201589.0,aggregator_agent,12.0,household_agent_3,1200963.0,0.0,12.0,1201589.0
473,,,100305.0,1502227.0,aggregator_agent,12.0,household_agent_3,1501267.0,0.0,12.0,1502227.0
474,,,100306.0,1802457.0,aggregator_agent,17.0,household_agent_3,1801554.0,0.0,17.0,1802457.0
475,,,100307.0,2102582.0,aggregator_agent,25.0,household_agent_3,2101803.0,0.0,25.0,2102582.0
476,,,100308.0,2402597.0,aggregator_agent,13.0,household_agent_3,2402052.0,0.0,13.0,2402597.0
477,,,100309.0,2702931.0,aggregator_agent,25.0,household_agent_3,2702304.0,0.0,25.0,2702931.0
478,,,100310.0,3003294.0,aggregator_agent,46.0,household_agent_3,3002494.0,0.0,46.0,3003294.0
479,,,100311.0,3303150.0,aggregator_agent,44.0,household_agent_3,3302751.0,0.0,44.0,3303150.0
480,,,100400.0,427.0,aggregator_agent,10.0,household_agent_4,153.0,0.0,10.0,427.0
481,,,100401.0,301248.0,aggregator_agent,15.0,household_agent_4,300322.0,0.0,15.0,301248.0
482,,,100402.0,601108.0,aggregator_agent,34.0,household_agent_4,600598.0,0.0,34.0,601108.0
483,,,100403.0,901353.0,aggregator_agent,24.0,household_agent_4,900715.0,0.0,24.0,901353.0
484,,,100404.0,1201118.0,aggregator_agent,25.0,household_agent_4,1200963.0,0.0,25.0,1201118.0
485,,,100405.0,1501558.0,aggregator_agent,20.0,household_agent_4,1501267.0,0.0,20.0,1501558.0
486,,,100406.0,1802442.0,aggregator_agent,23.0,household_agent_4,1801554.0,0.0,23.0,1802442.0
487,,,100407.0,2102153.0,aggregator_agent,26.0,household_agent_4,2101803.0,0.0,26.0,2102153.0
488,,,100408.0,2402476.0,aggregator_agent,34.0,household_agent_4,2402052.0,0.0,34.0,2402476.0
489,,,100409.0,2703161.0,aggregator_agent,43.0,household_agent_4,2702304.0,0.0,43.0,2703161.0
490,,,100410.0,3002942.0,aggregator_agent,41.0,household_agent_4,3002494.0,0.0,41.0,3002942.0
491,,,100411.0,3303419.0,aggregator_agent,13.0,household_agent_4,3302751.0,0.0,13.0,3303419.0
492,,,100500.0,802.0,aggregator_agent,41.0,household_agent_5,153.0,0.0,41.0,802.0
493,,,100501.0,301007.0,aggregator_agent,50.0,household_agent_5,300322.0,0.0,50.0,301007.0
494,,,100502.0,600889.0,aggregator_agent,11.0,household_agent_5,600598.0,0.0,11.0,600889.0
495,,,100503.0,900997.0,aggregator_agent,43.0,household_agent_5,900715.0,0.0,43.0,900997.0
496,,,100504.0,1201236.0,aggregator_agent,10.0,household_agent_5,1200963.0,0.0,10.0,1201236.0
497,,,100505.0,1501455.0,aggregator_agent,21.0,household_agent_5,1501267.0,0.0,21.0,1501455.0
498,,,100506.0,1802508.0,aggregator_agent,21.0,household_agent_5,1801554.0,0.0,21.0,1802508.0
499,,,100507.0,2102412.0,aggregator_agent,45.0,household_agent_5,2101803.0,0.0,45.0,2102412.0
500,,,100508.0,2402911.0,aggregator_agent,31.0,household_agent_5,2402052.0,0.0,31.0,2402911.0
501,,,100509.0,2702644.0,aggregator_agent,8.0,household_agent_5,2702304.0,0.0,8.0,2702644.0
502,,,100510.0,3003121.0,aggregator_agent,29.0,household_agent_5,3002494.0,0.0,29.0,3003121.0
503,,,100511.0,3303190.0,aggregator_agent,9.0,household_agent_5,3302751.0,0.0,9.0,3303190.0
504,,,100600.0,546.0,aggregator_agent,8.0,household_agent_6,153.0,0.0,8.0,546.0
505,,,100601.0,300678.0,aggregator_agent,18.0,household_agent_6,300322.0,0.0,18.0,300678.0
506,,,100602.0,600781.0,aggregator_agent,11.0,household_agent_6,600598.0,0.0,11.0,600781.0
507,,,100603.0,900837.0,aggregator_agent,24.0,household_agent_6,900715.0,0.0,24.0,900837.0
508,,,100604.0,1201073.0,aggregator_agent,19.0,household_agent_6,1200963.0,0.0,19.0,1201073.0
509,,,100605.0,1502152.0,aggregator_agent,43.0,household_agent_6,1501267.0,0.0,43.0,1502152.0
510,,,100606.0,1802417.0,aggregator_agent,33.0,household_agent_6,1801554.0,0.0,33.0,1802417.0
511,,,100607.0,2102455.0,aggregator_agent,41.0,household_agent_6,2101803.0,0.0,41.0,2102455.0
512,,,100608.0,2402366.0,aggregator_agent,38.0,household_agent_6,2402052.0,0.0,38.0,2402366.0
513,,,100609.0,2702829.0,aggregator_agent,12.0,household_agent_6,2702304.0,0.0,12.0,2702829.0
514,,,100610.0,3002793.0,aggregator_agent,12.0,household_agent_6,3002494.0,0.0,12.0,3002793.0
515,,,100611.0,3303424.0,aggregator_agent,29.0,household_agent_6,3302751.0,0.0,29.0,3303424.0
516,,,100700.0,356.0,aggregator_agent,29.0,household_agent_7,153.0,0.0,29.0,356.0
517,,,100701.0,300448.0,aggregator_agent,37.0,household_agent_7,300322.0,0.0,37.0,300448.0
518,,,100702.0,601032.0,aggregator_agent,42.0,household_agent_7,600598.0,0.0,42.0,601032.0
519,,,100703.0,900958.0,aggregator_agent,18.0,household_agent_7,900715.0,0.0,18.0,900958.0
520,,,100704.0,1201324.0,aggregator_agent,37.0,household_agent_7,1200963.0,0.0,37.0,1201324.0
521,,,100705.0,1502206.0,aggregator_agent,20.0,household_agent_7,1501267.0,0.0,20.0,1502206.0
522,,,100706.0,1802237.0,aggregator_agent,33.0,household_agent_7,1801554.0,0.0,33.0,1802237.0
523,,,100707.0,2102662.0,aggregator_agent,13.0,household_agent_7,2101803.0,0.0,13.0,2102662.0
524,,,100708.0,2402934.0,aggregator_agent,28.0,household_agent_7,2402052.0,0.0,28.0,2402934.0
525,,,100709.0,2703259.0,aggregator_agent,29.0,household_agent_7,2702304.0,0.0,29.0,2703259.0
526,,,100710.0,3003180.0,aggregator_agent,36.0,household_agent_7,3002494.0,0.0,36.0,3003180.0
527,,,100711.0,3303432.0,aggregator_agent,13.0,household_agent_7,3302751.0,0.0,13.0,3303432.0
528,,,100800.0,802.0,aggregator_agent,22.0,household_agent_8,153.0,0.0,22.0,802.0
529,,,100801.0,300966.0,aggregator_agent,16.0,household_agent_8,300322.0,0.0,16.0,300966.0
530,,,100802.0,601173.0,aggregator_agent,18.0,household_agent_8,600598.0,0.0,18.0,601173.0
531,,,100803.0,901611.0,aggregator_agent,40.0,household_agent_8,900715.0,0.0,40.0,901611.0
532,,,100804.0,1201474.0,aggregator_agent,27.0,household_agent_8,1200963.0,0.0,27.0,1201474.0
533,,,100805.0,1502037.0,aggregator_agent,42.0,household_agent_8,1501267.0,0.0,42.0,1502037.0
534,,,100806.0,1802166.0,aggregator_agent,41.0,household_agent_8,1801554.0,0.0,41.0,1802166.0
535,,,100807.0,2102583.0,aggregator_agent,19.0,household_agent_8,2101803.0,0.0,19.0,2102583.0
536,,,100808.0,2402492.0,aggregator_agent,9.0,household_agent_8,2402052.0,0.0,9.0,2402492.0
537,,,100809.0,2703062.0,aggregator_agent,38.0,household_agent_8,2702304.0,0.0,38.0,2703062.0
