,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
291,,,183.0,88.0,household_agent_7,357.0,household_agent_11,0.0,2.0,357.0,90.0
292,,,184.0,88.0,household_agent_8,289.0,household_agent_11,0.0,30.0,289.0,118.0
293,,,185.0,88.0,household_agent_9,319.0,household_agent_11,0.0,21.0,319.0,109.0
294,,,186.0,88.0,household_agent_10,658.0,household_agent_11,0.0,36.0,536.0,124.0
295,,,186.0,88.0,household_agent_10,658.0,household_agent_11,0.0,55.0,122.0,143.0
296,,,187.0,88.0,household_agent_12,821.0,household_agent_11,0.0,19.0,536.0,107.0
297,,,187.0,88.0,household_agent_12,821.0,household_agent_11,0.0,37.0,285.0,125.0
298,,,188.0,88.0,generation_agent_0,943.0,household_agent_11,0.0,29.0,536.0,117.0
299,,,188.0,88.0,generation_agent_0,943.0,household_agent_11,0.0,55.0,407.0,143.0
300,,,189.0,88.0,generation_agent_1,922.0,household_agent_11,0.0,43.0,536.0,131.0
301,,,189.0,88.0,generation_agent_1,922.0,household_agent_11,0.0,58.0,386.0,146.0
302,,,190.0,88.0,generation_agent_2,804.0,household_agent_11,0.0,41.0,536.0,129.0
303,,,190.0,88.0,generation_agent_2,804.0,household_agent_11,0.0,57.0,268.0,145.0
304,,,191.0,88.0,generation_agent_3,572.0,household_agent_11,0.0,2.0,536.0,90.0
305,,,191.0,88.0,generation_agent_3,572.0,household_agent_11,0.0,4.0,36.0,92.0
306,,,192.0,88.0,household_agent_0,858.0,household_agent_12,0.0,17.0,536.0,105.0
307,,,192.0,88.0,household_agent_0,858.0,household_agent_12,0.0,47.0,322.0,135.0
308,,,193.0,88.0,household_agent_1,660.0,household_agent_12,0.0,20.0,536.0,108.0
309,,,193.0,88.0,household_agent_1,660.0,household_agent_12,0.0,47.0,124.0,135.0
310,,,194.0,88.0,household_agent_2,843.0,household_agent_12,0.0,2.0,536.0,90.0
311,,,194.0,88.0,household_agent_2,843.0,household_agent_12,0.0,4.0,307.0,92.0
312,,,195.0,88.0,household_agent_3,580.0,household_agent_12,0.0,9.0,536.0,97.0
313,,,195.0,88.0,household_agent_3,580.0,household_agent_12,0.0,31.0,44.0,119.0
314,,,196.0,88.0,household_agent_4,824.0,household_agent_12,0.0,12.0,536.0,100.0
315,,,196.0,88.0,household_agent_4,824.0,household_agent_12,0.0,35.0,288.0,123.0
316,,,197.0,88.0,household_agent_5,390.0,household_agent_12,0.0,2.0,390.0,90.0
317,,,198.0,88.0,household_agent_6,824.0,household_agent_12,0.0,2.0,536.0,90.0
318,,,198.0,88.0,household_agent_6,824.0,household_agent_12,0.0,3.0,288.0,91.0
319,,,199.0,88.0,household_agent_7,705.0,household_agent_12,0.0,20.0,536.0,108.0
320,,,199.0,88.0,household_agent_7,705.0,household_agent_12,0.0,36.0,169.0,124.0
321,,,200.0,88.0,household_agent_8,729.0,household_agent_12,0.0,34.0,536.0,122.0
322,,,200.0,88.0,household_agent_8,729.0,household_agent_12,0.0,50.0,193.0,138.0
323,,,201.0,88.0,household_agent_9,736.0,household_agent_12,0.0,26.0,536.0,114.0
324,,,201.0,88.0,household_agent_9,736.0,household_agent_12,0.0,48.0,200.0,136.0
325,,,202.0,88.0,household_agent_10,841.0,household_agent_12,0.0,38.0,536.0,126.0
326,,,202.0,88.0,household_agent_10,841.0,household_agent_12,0.0,53.0,305.0,141.0
327,,,203.0,88.0,household_agent_11,385.0,household_agent_12,0.0,11.0,385.0,99.0
328,,,204.0,88.0,generation_agent_0,419.0,household_agent_12,0.0,30.0,419.0,118.0
329,,,205.0,88.0,generation_agent_1,464.0,household_agent_12,0.0,39.0,464.0,127.0
330,,,206.0,88.0,generation_agent_2,898.0,household_agent_12,0.0,37.0,536.0,125.0
331,,,206.0,88.0,generation_agent_2,898.0,household_agent_12,0.0,52.0,362.0,140.0
332,,,207.0,88.0,generation_agent_3,779.0,household_agent_12,0.0,14.0,536.0,102.0
333,,,207.0,88.0,generation_agent_3,779.0,household_agent_12,0.0,35.0,243.0,123.0
334,,,208.0,88.0,household_agent_0,778.0,generation_agent_0,0.0,2.0,536.0,90.0
335,,,208.0,88.0,household_agent_0,778.0,generation_agent_0,0.0,7.0,242.0,95.0
336,,,209.0,88.0,household_agent_1,791.0,generation_agent_0,0.0,4.0,536.0,92.0
337,,,209.0,88.0,household_agent_1,791.0,generation_agent_0,0.0,7.0,255.0,95.0
338,,,210.0,88.0,household_agent_2,448.0,generation_agent_0,0.0,7.0,448.0,95.0
339,,,211.0,88.0,household_agent_3,648.0,generation_agent_0,0.0,25.0,536.0,113.0
340,,,211.0,88.0,household_agent_3,648.0,generation_agent_0,0.0,46.0,112.0,134.0
341,,,212.0,88.0,household_agent_4,402.0,generation_agent_0,0.0,17.0,402.0,105.0
342,,,213.0,88.0,household_agent_5,466.0,generation_agent_0,0.0,18.0,466.0,106.0
343,,,214.0,88.0,household_agent_6,939.0,generation_agent_0,0.0,23.0,536.0,111.0
344,,,214.0,88.0,household_agent_6,939.0,generation_agent_0,0.0,42.0,403.0,130.0
345,,,215.0,88.0,household_agent_7,433.0,generation_agent_0,0.0,27.0,433.0,115.0
346,,,216.0,88.0,household_agent_8,328.0,generation_agent_0,0.0,3.0,328.0,91.0
347,,,217.0,88.0,household_agent_9,411.0,generation_agent_0,0.0,4.0,411.0,92.0
348,,,218.0,88.0,household_agent_10,311.0,generation_agent_0,0.0,3.0,311.0,91.0
349,,,219.0,88.0,household_agent_11,413.0,generation_agent_0,0.0,33.0,413.0,121.0
350,,,220.0,88.0,household_agent_12,650.0,generation_agent_0,0.0,30.0,536.0,118.0
351,,,220.0,88.0,household_agent_12,650.0,generation_agent_0,0.0,43.0,114.0,131.0
352,,,221.0,88.0,generation_agent_1,614.0,generation_agent_0,0.0,4.0,536.0,92.0
353,,,221.0,88.0,generation_agent_1,614.0,generation_agent_0,0.0,8.0,78.0,96.0
354,,,222.0,88.0,generation_agent_2,594.0,generation_agent_0,0.0,4.0,536.0,92.0
355,,,222.0,88.0,generation_agent_2,594.0,generation_agent_0,0.0,8.0,58.0,96.0
356,,,223.0,88.0,generation_agent_3,982.0,generation_agent_0,0.0,3012.0,536.0,3100.0
357,,,223.0,88.0,generation_agent_3,982.0,generation_agent_0,0.0,3014.0,446.0,3102.0
358,,,224.0,88.0,household_agent_0,770.0,generation_agent_1,0.0,3.0,536.0,91.0
359,,,224.0,88.0,household_agent_0,770.0,generation_agent_1,0.0,8.0,234.0,96.0
360,,,225.0,88.0,household_agent_1,934.0,generation_agent_1,0.0,4.0,536.0,92.0
361,,,225.0,88.0,household_agent_1,934.0,generation_agent_1,0.0,8.0,398.0,96.0
362,,,226.0,88.0,household_agent_2,430.0,generation_agent_1,0.0,11.0,430.0,99.0
363,,,227.0,88.0,household_agent_3,560.0,generation_agent_1,0.0,25.0,536.0,113.0
364,,,227.0,88.0,household_agent_3,560.0,generation_agent_1,0.0,46.0,24.0,134.0
365,,,228.0,88.0,household_agent_4,240.0,generation_agent_1,0.0,17.0,240.0,105.0
366,,,229.0,88.0,household_agent_5,556.0,generation_agent_1,0.0,16.0,536.0,104.0
367,,,229.0,88.0,household_agent_5,556.0,generation_agent_1,0.0,40.0,20.0,128.0
368,,,230.0,88.0,household_agent_6,403.0,generation_agent_1,0.0,23.0,403.0,111.0
369,,,231.0,88.0,household_agent_7,377.0,generation_agent_1,0.0,28.0,377.0,116.0
370,,,232.0,88.0,household_agent_8,684.0,generation_agent_1,0.0,4.0,536.0,92.0
371,,,232.0,88.0,household_agent_8,684.0,generation_agent_1,0.0,7.0,148.0,95.0
372,,,233.0,88.0,household_agent_9,577.0,generation_agent_1,0.0,5.0,536.0,93.0
373,,,233.0,88.0,household_agent_9,577.0,generation_agent_1,0.0,9.0,41.0,97.0
374,,,234.0,88.0,household_agent_10,994.0,generation_agent_1,0.0,5.0,536.0,93.0
375,,,234.0,88.0,household_agent_10,994.0,generation_agent_1,0.0,9.0,458.0,97.0
376,,,235.0,88.0,household_agent_11,938.0,generation_agent_1,0.0,3010.0,536.0,3098.0
377,,,235.0,88.0,household_agent_11,938.0,generation_agent_1,0.0,3011.0,402.0,3099.0
378,,,236.0,88.0,household_agent_12,942.0,generation_agent_1,0.0,3008.0,536.0,3096.0
379,,,236.0,88.0,household_agent_12,942.0,generation_agent_1,0.0,3010.0,406.0,3098.0
380,,,237.0,88.0,generation_agent_0,616.0,generation_agent_1,0.0,6.0,536.0,94.0
381,,,237.0,88.0,generation_agent_0,616.0,generation_agent_1,0.0,10.0,80.0,98.0
382,,,238.0,88.0,generation_agent_2,483.0,generation_agent_1,0.0,6.0,483.0,94.0
383,,,239.0,88.0,generation_agent_3,700.0,generation_agent_1,0.0,36.0,536.0,124.0
384,,,239.0,88.0,generation_agent_3,700.0,generation_agent_1,0.0,50.0,164.0,138.0
385,,,240.0,88.0,household_agent_0,947.0,generation_agent_2,0.0,3.0,536.0,91.0
386,,,240.0,88.0,household_agent_0,947.0,generation_agent_2,0.0,8.0,411.0,96.0
387,,,241.0,88.0,household_agent_1,787.0,generation_agent_2,0.0,5.0,536.0,93.0
388,,,241.0,88.0,household_agent_1,787.0,generation_agent_2,0.0,8.0,251.0,96.0
389,,,242.0,88.0,household_agent_2,671.0,generation_agent_2,0.0,9.0,536.0,97.0
390,,,242.0,88.0,household_agent_2,671.0,generation_agent_2,0.0,38.0,135.0,126.0
391,,,243.0,88.0,household_agent_3,487.0,generation_agent_2,0.0,32.0,487.0,120.0
392,,,244.0,88.0,household_agent_4,705.0,generation_agent_2,0.0,23.0,536.0,111.0
393,,,244.0,88.0,household_agent_4,705.0,generation_agent_2,0.0,46.0,169.0,134.0
394,,,245.0,88.0,household_agent_5,458.0,generation_agent_2,0.0,13.0,458.0,101.0
395,,,246.0,88.0,household_agent_6,676.0,generation_agent_2,0.0,27.0,536.0,115.0
396,,,246.0,88.0,household_agent_6,676.0,generation_agent_2,0.0,42.0,140.0,130.0
397,,,247.0,88.0,household_agent_7,904.0,generation_agent_2,0.0,34.0,536.0,122.0
398,,,247.0,88.0,household_agent_7,904.0,generation_agent_2,0.0,50.0,368.0,138.0
399,,,248.0,88.0,household_agent_8,221.0,generation_agent_2,0.0,3.0,221.0,91.0
400,,,249.0,88.0,household_agent_9,819.0,generation_agent_2,0.0,5.0,536.0,93.0
401,,,249.0,88.0,household_agent_9,819.0,generation_agent_2,0.0,9.0,283.0,97.0
402,,,250.0,88.0,household_agent_10,580.0,generation_agent_2,0.0,4.0,536.0,92.0
403,,,250.0,88.0,household_agent_10,580.0,generation_agent_2,0.0,9.0,44.0,97.0
404,,,251.0,88.0,household_agent_11,914.0,generation_agent_2,0.0,35.0,536.0,123.0
405,,,251.0,88.0,household_agent_11,914.0,generation_agent_2,0.0,50.0,378.0,138.0
406,,,252.0,88.0,household_agent_12,532.0,generation_agent_2,0.0,3010.0,532.0,3098.0
407,,,253.0,88.0,generation_agent_0,554.0,generation_agent_2,0.0,5.0,536.0,93.0
408,,,253.0,88.0,generation_agent_0,554.0,generation_agent_2,0.0,10.0,18.0,98.0
409,,,254.0,88.0,generation_agent_1,749.0,generation_agent_2,0.0,6.0,536.0,94.0
410,,,254.0,88.0,generation_agent_1,749.0,generation_agent_2,0.0,11.0,213.0,99.0
411,,,255.0,88.0,generation_agent_3,559.0,generation_agent_2,0.0,3012.0,536.0,3100.0
412,,,255.0,88.0,generation_agent_3,559.0,generation_agent_2,0.0,3014.0,23.0,3102.0
413,,,256.0,88.0,household_agent_0,445.0,generation_agent_3,0.0,15.0,445.0,103.0
414,,,257.0,88.0,household_agent_1,309.0,generation_agent_3,0.0,30.0,309.0,118.0
415,,,258.0,88.0,household_agent_2,425.0,generation_agent_3,0.0,22.0,425.0,110.0
416,,,259.0,88.0,household_agent_3,427.0,generation_agent_3,0.0,1.0,427.0,89.0
417,,,260.0,88.0,household_agent_4,949.0,generation_agent_3,0.0,2.0,536.0,90.0
418,,,260.0,88.0,household_agent_4,949.0,generation_agent_3,0.0,5.0,413.0,93.0
419,,,261.0,88.0,household_agent_5,871.0,generation_agent_3,0.0,11.0,536.0,99.0
420,,,261.0,88.0,household_agent_5,871.0,generation_agent_3,0.0,36.0,335.0,124.0
421,,,262.0,88.0,household_agent_6,921.0,generation_agent_3,0.0,16.0,536.0,104.0
422,,,262.0,88.0,household_agent_6,921.0,generation_agent_3,0.0,37.0,385.0,125.0
423,,,263.0,88.0,household_agent_7,423.0,generation_agent_3,0.0,3.0,423.0,91.0
424,,,264.0,88.0,household_agent_8,722.0,generation_agent_3,0.0,40.0,536.0,128.0
425,,,264.0,88.0,household_agent_8,722.0,generation_agent_3,0.0,57.0,186.0,145.0
426,,,265.0,88.0,household_agent_9,721.0,generation_agent_3,0.0,24.0,536.0,112.0
427,,,265.0,88.0,household_agent_9,721.0,generation_agent_3,0.0,52.0,185.0,140.0
428,,,266.0,88.0,household_agent_10,596.0,generation_agent_3,0.0,43.0,536.0,131.0
429,,,266.0,88.0,household_agent_10,596.0,generation_agent_3,0.0,57.0,60.0,145.0
430,,,267.0,88.0,household_agent_11,996.0,generation_agent_3,0.0,4.0,536.0,92.0
431,,,267.0,88.0,household_agent_11,996.0,generation_agent_3,0.0,8.0,460.0,96.0
432,,,268.0,88.0,household_agent_12,690.0,generation_agent_3,0.0,20.0,536.0,108.0
433,,,268.0,88.0,household_agent_12,690.0,generation_agent_3,0.0,38.0,154.0,126.0
434,,,269.0,88.0,generation_agent_0,752.0,generation_agent_3,0.0,35.0,536.0,123.0
435,,,269.0,88.0,generation_agent_0,752.0,generation_agent_3,0.0,55.0,216.0,143.0
436,,,270.0,88.0,generation_agent_1,841.0,generation_agent_3,0.0,45.0,536.0,133.0
437,,,270.0,88.0,generation_agent_1,841.0,generation_agent_3,0.0,59.0,305.0,147.0
438,,,271.0,88.0,generation_agent_2,238.0,generation_agent_3,0.0,44.0,238.0,132.0
439,,,100000.0,305.0,household_agent_9,354.0,household_agent_0,89.0,0.0,354.0,305.0
440,,,100001.0,891.0,household_agent_10,456.0,household_agent_0,90.0,1.0,456.0,892.0
441,,,100002.0,681.0,household_agent_8,901.0,household_agent_0,90.0,1.0,536.0,682.0
442,,,100002.0,681.0,household_agent_8,901.0,household_agent_0,90.0,1.0,365.0,682.0
443,,,100003.0,742.0,generation_agent_0,778.0,household_agent_0,90.0,1.0,536.0,743.0
444,,,100003.0,742.0,generation_agent_0,778.0,household_agent_0,90.0,1.0,242.0,743.0
445,,,100004.0,234.0,generation_agent_1,770.0,household_agent_0,91.0,1.0,536.0,235.0
446,,,100004.0,234.0,generation_agent_1,770.0,household_agent_0,91.0,1.0,234.0,235.0
447,,,100005.0,979.0,generation_agent_2,947.0,household_agent_0,91.0,1.0,536.0,980.0
448,,,100005.0,979.0,generation_agent_2,947.0,household_agent_0,91.0,1.0,411.0,980.0
449,,,100006.0,337.0,household_agent_1,501.0,household_agent_0,92.0,1.0,501.0,338.0
450,,,100007.0,747.0,generation_agent_0,778.0,household_agent_0,95.0,1.0,536.0,748.0
451,,,100007.0,747.0,generation_agent_0,778.0,household_agent_0,95.0,1.0,242.0,748.0
452,,,100008.0,687.0,household_agent_8,901.0,household_agent_0,96.0,1.0,536.0,688.0
453,,,100008.0,687.0,household_agent_8,901.0,household_agent_0,96.0,1.0,365.0,688.0
454,,,100009.0,239.0,generation_agent_1,770.0,household_agent_0,96.0,1.0,536.0,240.0
455,,,100009.0,239.0,generation_agent_1,770.0,household_agent_0,96.0,1.0,234.0,240.0
456,,,100010.0,846.0,household_agent_2,206.0,household_agent_0,96.0,1.0,206.0,847.0
457,,,100011.0,984.0,generation_agent_2,947.0,household_agent_0,96.0,1.0,536.0,985.0
458,,,100011.0,984.0,generation_agent_2,947.0,household_agent_0,96.0,1.0,411.0,985.0
459,,,100012.0,630.0,household_agent_3,759.0,household_agent_0,98.0,2.0,536.0,632.0
460,,,100012.0,630.0,household_agent_3,759.0,household_agent_0,98.0,3.0,223.0,633.0
461,,,100013.0,816.0,household_agent_5,258.0,household_agent_0,99.0,1.0,258.0,817.0
462,,,100014.0,225.0,household_agent_4,767.0,household_agent_0,100.0,2.0,536.0,227.0
463,,,100014.0,225.0,household_agent_4,767.0,household_agent_0,100.0,3.0,231.0,228.0
464,,,100015.0,408.0,household_agent_11,813.0,household_agent_0,101.0,2.0,536.0,410.0
465,,,100015.0,408.0,household_agent_11,813.0,household_agent_0,101.0,3.0,277.0,411.0
466,,,100016.0,655.0,household_agent_6,840.0,household_agent_0,102.0,2.0,536.0,657.0
467,,,100016.0,655.0,household_agent_6,840.0,household_agent_0,102.0,3.0,304.0,658.0
468,,,100017.0,899.0,generation_agent_3,445.0,household_agent_0,103.0,1.0,445.0,900.0
469,,,100018.0,931.0,household_agent_7,815.0,household_agent_0,104.0,2.0,536.0,933.0
470,,,100018.0,931.0,household_agent_7,815.0,household_agent_0,104.0,3.0,279.0,934.0
471,,,100019.0,642.0,household_agent_12,858.0,household_agent_0,105.0,2.0,536.0,644.0
472,,,100019.0,642.0,household_agent_12,858.0,household_agent_0,105.0,4.0,322.0,646.0
473,,,100020.0,687.0,household_agent_6,840.0,household_agent_0,134.0,2.0,536.0,689.0
474,,,100020.0,687.0,household_agent_6,840.0,household_agent_0,134.0,3.0,304.0,690.0
475,,,100021.0,672.0,household_agent_12,858.0,household_agent_0,135.0,2.0,536.0,674.0
476,,,100021.0,672.0,household_agent_12,858.0,household_agent_0,135.0,3.0,322.0,675.0
477,,,100022.0,262.0,household_agent_4,767.0,household_agent_0,137.0,3.0,536.0,265.0
478,,,100022.0,262.0,household_agent_4,767.0,household_agent_0,137.0,5.0,231.0,267.0
479,,,100023.0,445.0,household_agent_11,813.0,household_agent_0,138.0,2.0,536.0,447.0
480,,,100023.0,445.0,household_agent_11,813.0,household_agent_0,138.0,3.0,277.0,448.0
481,,,100024.0,966.0,household_agent_7,815.0,household_agent_0,139.0,2.0,536.0,968.0
482,,,100024.0,966.0,household_agent_7,815.0,household_agent_0,139.0,3.0,279.0,969.0
483,,,100025.0,3626.0,household_agent_3,759.0,household_agent_0,3094.0,2.0,536.0,3628.0
484,,,100025.0,3626.0,household_agent_3,759.0,household_agent_0,3094.0,3.0,223.0,3629.0
485,,,100100.0,1014.0,household_agent_9,816.0,household_agent_1,90.0,1.0,536.0,1015.0
486,,,100100.0,1014.0,household_agent_9,816.0,household_agent_1,90.0,1.0,280.0,1015.0
487,,,100101.0,938.0,household_agent_0,791.0,household_agent_1,90.0,1.0,536.0,939.0
488,,,100101.0,938.0,household_agent_0,791.0,household_agent_1,90.0,1.0,255.0,939.0
489,,,100102.0,613.0,household_agent_10,529.0,household_agent_1,91.0,1.0,529.0,614.0
490,,,100103.0,540.0,household_agent_8,850.0,household_agent_1,91.0,1.0,536.0,541.0
491,,,100103.0,540.0,household_agent_8,850.0,household_agent_1,91.0,1.0,314.0,541.0
492,,,100104.0,1081.0,generation_agent_0,791.0,household_agent_1,92.0,1.0,536.0,1082.0
493,,,100104.0,1081.0,generation_agent_0,791.0,household_agent_1,92.0,1.0,255.0,1082.0
494,,,100105.0,291.0,generation_agent_1,934.0,household_agent_1,92.0,1.0,536.0,292.0
495,,,100105.0,291.0,generation_agent_1,934.0,household_agent_1,92.0,1.0,398.0,292.0
496,,,100106.0,206.0,generation_agent_2,787.0,household_agent_1,93.0,1.0,536.0,207.0
497,,,100106.0,206.0,generation_agent_2,787.0,household_agent_1,93.0,1.0,251.0,207.0
498,,,100107.0,544.0,household_agent_8,850.0,household_agent_1,95.0,1.0,536.0,545.0
499,,,100107.0,544.0,household_agent_8,850.0,household_agent_1,95.0,1.0,314.0,545.0
500,,,100108.0,943.0,household_agent_0,791.0,household_agent_1,95.0,1.0,536.0,944.0
501,,,100108.0,943.0,household_agent_0,791.0,household_agent_1,95.0,1.0,255.0,944.0
502,,,100109.0,1084.0,generation_agent_0,791.0,household_agent_1,95.0,1.0,536.0,1085.0
503,,,100109.0,1084.0,generation_agent_0,791.0,household_agent_1,95.0,1.0,255.0,1085.0
504,,,100110.0,295.0,generation_agent_1,934.0,household_agent_1,96.0,1.0,536.0,296.0
505,,,100110.0,295.0,generation_agent_1,934.0,household_agent_1,96.0,1.0,398.0,296.0
506,,,100111.0,1020.0,household_agent_9,816.0,household_agent_1,96.0,1.0,536.0,1021.0
507,,,100111.0,1020.0,household_agent_9,816.0,household_agent_1,96.0,1.0,280.0,1021.0
508,,,100112.0,209.0,generation_agent_2,787.0,household_agent_1,96.0,1.0,536.0,210.0
509,,,100112.0,209.0,generation_agent_2,787.0,household_agent_1,96.0,1.0,251.0,210.0
510,,,100113.0,398.0,household_agent_6,279.0,household_agent_1,98.0,1.0,279.0,399.0
511,,,100114.0,516.0,household_agent_5,346.0,household_agent_1,99.0,1.0,346.0,517.0
512,,,100115.0,1007.0,household_agent_2,995.0,household_agent_1,99.0,2.0,536.0,1009.0
513,,,100115.0,1007.0,household_agent_2,995.0,household_agent_1,99.0,4.0,459.0,1011.0
514,,,100116.0,997.0,household_agent_3,306.0,household_agent_1,102.0,2.0,306.0,999.0
515,,,100117.0,365.0,household_agent_4,873.0,household_agent_1,103.0,2.0,536.0,367.0
516,,,100117.0,365.0,household_agent_4,873.0,household_agent_1,103.0,3.0,337.0,368.0
517,,,100118.0,491.0,household_agent_12,660.0,household_agent_1,108.0,2.0,536.0,493.0
518,,,100118.0,491.0,household_agent_12,660.0,household_agent_1,108.0,2.0,124.0,493.0
519,,,100119.0,417.0,household_agent_7,698.0,household_agent_1,111.0,2.0,536.0,419.0
520,,,100119.0,417.0,household_agent_7,698.0,household_agent_1,111.0,3.0,162.0,420.0
521,,,100120.0,230.0,household_agent_11,745.0,household_agent_1,114.0,2.0,536.0,232.0
522,,,100120.0,230.0,household_agent_11,745.0,household_agent_1,114.0,3.0,209.0,233.0
523,,,100121.0,481.0,generation_agent_3,309.0,household_agent_1,118.0,1.0,309.0,482.0
524,,,100122.0,1042.0,household_agent_2,995.0,household_agent_1,134.0,2.0,536.0,1044.0
525,,,100122.0,1042.0,household_agent_2,995.0,household_agent_1,134.0,4.0,459.0,1046.0
526,,,100123.0,518.0,household_agent_12,660.0,household_agent_1,135.0,2.0,536.0,520.0
527,,,100123.0,518.0,household_agent_12,660.0,household_agent_1,135.0,2.0,124.0,520.0
528,,,100124.0,400.0,household_agent_4,873.0,household_agent_1,138.0,2.0,536.0,402.0
529,,,100124.0,400.0,household_agent_4,873.0,household_agent_1,138.0,3.0,337.0,403.0
530,,,100125.0,446.0,household_agent_7,698.0,household_agent_1,140.0,2.0,536.0,448.0
531,,,100125.0,446.0,household_agent_7,698.0,household_agent_1,140.0,3.0,162.0,449.0
532,,,100126.0,257.0,household_agent_11,745.0,household_agent_1,141.0,2.0,536.0,259.0
533,,,100126.0,257.0,household_agent_11,745.0,household_agent_1,141.0,3.0,209.0,260.0
534,,,100200.0,310.0,household_agent_6,281.0,household_agent_2,89.0,0.0,281.0,310.0
535,,,100201.0,696.0,household_agent_5,471.0,household_agent_2,89.0,1.0,471.0,697.0
536,,,100202.0,281.0,household_agent_12,843.0,household_agent_2,90.0,1.0,536.0,282.0
537,,,100202.0,281.0,household_agent_12,843.0,household_agent_2,90.0,1.0,307.0,282.0
538,,,100203.0,283.0,household_agent_12,843.0,household_agent_2,92.0,1.0,536.0,284.0
539,,,100203.0,283.0,household_agent_12,843.0,household_agent_2,92.0,1.0,307.0,284.0
540,,,100204.0,922.0,household_agent_3,232.0,household_agent_2,93.0,1.0,232.0,923.0
541,,,100205.0,723.0,household_agent_4,287.0,household_agent_2,93.0,1.0,287.0,724.0
542,,,100206.0,1023.0,household_agent_7,701.0,household_agent_2,95.0,2.0,536.0,1025.0
543,,,100206.0,1023.0,household_agent_7,701.0,household_agent_2,95.0,3.0,165.0,1026.0
544,,,100207.0,324.0,generation_agent_0,448.0,household_agent_2,95.0,1.0,448.0,325.0
545,,,100208.0,391.0,household_agent_0,206.0,household_agent_2,96.0,1.0,206.0,392.0
546,,,100209.0,648.0,generation_agent_2,671.0,household_agent_2,97.0,2.0,536.0,650.0
547,,,100209.0,648.0,generation_agent_2,671.0,household_agent_2,97.0,3.0,135.0,651.0
548,,,100210.0,618.0,household_agent_10,415.0,household_agent_2,98.0,1.0,415.0,619.0
549,,,100211.0,591.0,generation_agent_1,430.0,household_agent_2,99.0,1.0,430.0,592.0
550,,,100212.0,1004.0,household_agent_8,513.0,household_agent_2,100.0,2.0,513.0,1006.0
551,,,100213.0,572.0,household_agent_1,512.0,household_agent_2,101.0,2.0,512.0,574.0
552,,,100214.0,568.0,household_agent_9,767.0,household_agent_2,106.0,2.0,536.0,570.0
553,,,100214.0,568.0,household_agent_9,767.0,household_agent_2,106.0,3.0,231.0,571.0
554,,,100215.0,714.0,household_agent_11,378.0,household_agent_2,108.0,1.0,378.0,715.0
555,,,100216.0,953.0,generation_agent_3,425.0,household_agent_2,110.0,1.0,425.0,954.0
556,,,100217.0,1051.0,household_agent_7,701.0,household_agent_2,123.0,2.0,536.0,1053.0
557,,,100217.0,1051.0,household_agent_7,701.0,household_agent_2,123.0,3.0,165.0,1054.0
558,,,100218.0,677.0,generation_agent_2,671.0,household_agent_2,126.0,2.0,536.0,679.0
559,,,100218.0,677.0,generation_agent_2,671.0,household_agent_2,126.0,3.0,135.0,680.0
560,,,100219.0,591.0,household_agent_9,767.0,household_agent_2,129.0,2.0,536.0,593.0
561,,,100219.0,591.0,household_agent_9,767.0,household_agent_2,129.0,3.0,231.0,594.0
562,,,100300.0,881.0,household_agent_11,235.0,household_agent_3,89.0,0.0,235.0,881.0
563,,,100301.0,763.0,generation_agent_3,427.0,household_agent_3,89.0,0.0,427.0,763.0
564,,,100302.0,875.0,household_agent_4,407.0,household_agent_3,90.0,0.0,407.0,875.0
565,,,100303.0,249.0,household_agent_7,877.0,household_agent_3,90.0,1.0,536.0,250.0
566,,,100303.0,249.0,household_agent_7,877.0,household_agent_3,90.0,1.0,341.0,250.0
567,,,100304.0,252.0,household_agent_7,877.0,household_agent_3,93.0,1.0,536.0,253.0
568,,,100304.0,252.0,household_agent_7,877.0,household_agent_3,93.0,1.0,341.0,253.0
569,,,100305.0,967.0,household_agent_2,648.0,household_agent_3,94.0,3.0,536.0,970.0
570,,,100305.0,967.0,household_agent_2,648.0,household_agent_3,94.0,3.0,112.0,970.0
571,,,100306.0,707.0,household_agent_5,562.0,household_agent_3,94.0,2.0,536.0,709.0
572,,,100306.0,707.0,household_agent_5,562.0,household_agent_3,94.0,2.0,26.0,709.0
573,,,100307.0,1026.0,household_agent_6,294.0,household_agent_3,95.0,1.0,294.0,1027.0
574,,,100308.0,689.0,household_agent_12,580.0,household_agent_3,97.0,2.0,536.0,691.0
575,,,100308.0,689.0,household_agent_12,580.0,household_agent_3,97.0,2.0,44.0,691.0
576,,,100309.0,404.0,household_agent_0,245.0,household_agent_3,97.0,1.0,245.0,405.0
577,,,100310.0,606.0,household_agent_1,377.0,household_agent_3,101.0,1.0,377.0,607.0
578,,,100311.0,1033.0,household_agent_8,263.0,household_agent_3,108.0,1.0,263.0,1034.0
579,,,100312.0,593.0,household_agent_10,645.0,household_agent_3,109.0,2.0,536.0,595.0
580,,,100312.0,593.0,household_agent_10,645.0,household_agent_3,109.0,3.0,109.0,596.0
581,,,100313.0,967.0,generation_agent_0,648.0,household_agent_3,113.0,2.0,536.0,969.0
582,,,100313.0,967.0,generation_agent_0,648.0,household_agent_3,113.0,3.0,112.0,970.0
583,,,100314.0,631.0,generation_agent_1,560.0,household_agent_3,113.0,3.0,536.0,634.0
584,,,100314.0,631.0,generation_agent_1,560.0,household_agent_3,113.0,3.0,24.0,634.0
