,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
269,,,266.0,2401848.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,2401850.0
270,,,267.0,2401848.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,2401850.0
271,,,268.0,2401848.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,2401850.0
272,,,269.0,2401868.0,market_agent,37.0,aggregator_agent,0.0,0.0,37.0,2401868.0
273,,,271.0,2702006.0,household_agent_0,31.0,aggregator_agent,0.0,0.0,31.0,2702006.0
274,,,272.0,2702006.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,2702007.0
275,,,273.0,2702006.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,2702007.0
276,,,274.0,2702006.0,household_agent_6,26.0,aggregator_agent,0.0,0.0,26.0,2702006.0
277,,,275.0,2702006.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,2702007.0
278,,,276.0,2702006.0,household_agent_12,28.0,aggregator_agent,0.0,0.0,28.0,2702006.0
279,,,277.0,2702006.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,2702007.0
280,,,278.0,2702006.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,2702007.0
281,,,279.0,2702006.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,2702007.0
282,,,280.0,2702006.0,household_agent_2,39.0,aggregator_agent,0.0,1.0,39.0,2702007.0
283,,,281.0,2702006.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,2702007.0
284,,,282.0,2702006.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,2702007.0
285,,,283.0,2702006.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,2702008.0
286,,,284.0,2702006.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,2702008.0
287,,,285.0,2702049.0,household_agent_0,18.0,aggregator_agent,0.0,0.0,18.0,2702049.0
288,,,286.0,2702049.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,2702050.0
289,,,287.0,2702049.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,2702050.0
290,,,288.0,2702049.0,household_agent_6,27.0,aggregator_agent,0.0,0.0,27.0,2702049.0
291,,,289.0,2702049.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,2702050.0
292,,,290.0,2702049.0,household_agent_12,20.0,aggregator_agent,0.0,0.0,20.0,2702049.0
293,,,291.0,2702049.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,2702050.0
294,,,292.0,2702049.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,2702050.0
295,,,293.0,2702049.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,2702050.0
296,,,294.0,2702049.0,household_agent_2,24.0,aggregator_agent,0.0,1.0,24.0,2702050.0
297,,,295.0,2702049.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,2702050.0
298,,,296.0,2702049.0,generation_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,2702050.0
299,,,297.0,2702049.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,2702051.0
300,,,298.0,2702049.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,2702051.0
301,,,299.0,2702070.0,market_agent,8.0,aggregator_agent,0.0,0.0,8.0,2702070.0
302,,,301.0,3002207.0,household_agent_0,10.0,aggregator_agent,0.0,0.0,10.0,3002207.0
303,,,302.0,3002207.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,3002208.0
304,,,303.0,3002207.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,3002208.0
305,,,304.0,3002207.0,household_agent_6,27.0,aggregator_agent,0.0,0.0,27.0,3002207.0
306,,,305.0,3002207.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,3002208.0
307,,,306.0,3002207.0,household_agent_12,15.0,aggregator_agent,0.0,0.0,15.0,3002207.0
308,,,307.0,3002207.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,3002208.0
309,,,308.0,3002207.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,3002208.0
310,,,309.0,3002207.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,3002208.0
311,,,310.0,3002207.0,household_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,3002208.0
312,,,311.0,3002207.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,3002208.0
313,,,312.0,3002207.0,generation_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,3002208.0
314,,,313.0,3002207.0,generation_agent_2,13.0,aggregator_agent,0.0,1.0,13.0,3002208.0
315,,,314.0,3002207.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,3002209.0
316,,,315.0,3002269.0,household_agent_0,46.0,aggregator_agent,0.0,0.0,46.0,3002269.0
317,,,316.0,3002269.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,3002270.0
318,,,317.0,3002269.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,3002270.0
319,,,318.0,3002269.0,household_agent_6,11.0,aggregator_agent,0.0,0.0,11.0,3002269.0
320,,,319.0,3002269.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,3002270.0
321,,,320.0,3002269.0,household_agent_12,36.0,aggregator_agent,0.0,0.0,36.0,3002269.0
322,,,321.0,3002269.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,3002270.0
323,,,322.0,3002269.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,3002270.0
324,,,323.0,3002269.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,3002270.0
325,,,324.0,3002269.0,household_agent_2,42.0,aggregator_agent,0.0,1.0,42.0,3002270.0
326,,,325.0,3002269.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,3002270.0
327,,,326.0,3002269.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,3002271.0
328,,,327.0,3002269.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,3002271.0
329,,,328.0,3002269.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,3002271.0
330,,,329.0,3002314.0,market_agent,48.0,aggregator_agent,0.0,0.0,48.0,3002314.0
331,,,331.0,3302487.0,household_agent_0,23.0,aggregator_agent,0.0,0.0,23.0,3302487.0
332,,,332.0,3302487.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,3302488.0
333,,,333.0,3302487.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,3302488.0
334,,,334.0,3302487.0,household_agent_6,39.0,aggregator_agent,0.0,0.0,39.0,3302487.0
335,,,335.0,3302487.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,3302488.0
336,,,336.0,3302487.0,household_agent_12,39.0,aggregator_agent,0.0,0.0,39.0,3302487.0
337,,,337.0,3302487.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,3302488.0
338,,,338.0,3302487.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,3302488.0
339,,,339.0,3302487.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,3302488.0
340,,,340.0,3302487.0,household_agent_2,33.0,aggregator_agent,0.0,1.0,33.0,3302488.0
341,,,341.0,3302487.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,3302488.0
342,,,342.0,3302487.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,3302488.0
343,,,343.0,3302487.0,generation_agent_2,23.0,aggregator_agent,0.0,1.0,23.0,3302488.0
344,,,344.0,3302487.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,3302489.0
345,,,345.0,3302573.0,household_agent_0,20.0,aggregator_agent,0.0,0.0,20.0,3302573.0
346,,,346.0,3302573.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,3302574.0
347,,,347.0,3302573.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,3302574.0
348,,,348.0,3302573.0,household_agent_6,14.0,aggregator_agent,0.0,0.0,14.0,3302573.0
349,,,349.0,3302573.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,3302574.0
350,,,350.0,3302573.0,household_agent_12,46.0,aggregator_agent,0.0,0.0,46.0,3302573.0
351,,,351.0,3302573.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,3302574.0
352,,,352.0,3302573.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,3302574.0
353,,,353.0,3302573.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,3302574.0
354,,,354.0,3302573.0,household_agent_2,29.0,aggregator_agent,0.0,1.0,29.0,3302574.0
355,,,355.0,3302573.0,generation_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,3302574.0
356,,,356.0,3302573.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,3302575.0
357,,,357.0,3302573.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,3302575.0
358,,,358.0,3302573.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,3302575.0
359,,,359.0,3302639.0,market_agent,27.0,aggregator_agent,0.0,0.0,27.0,3302639.0
360,,,100000.0,227.0,aggregator_agent,16.0,household_agent_0,113.0,0.0,16.0,227.0
361,,,100001.0,300830.0,aggregator_agent,37.0,household_agent_0,300363.0,0.0,37.0,300830.0
362,,,100002.0,601087.0,aggregator_agent,31.0,household_agent_0,600573.0,0.0,31.0,601087.0
363,,,100003.0,901639.0,aggregator_agent,42.0,household_agent_0,900779.0,0.0,42.0,901639.0
364,,,100004.0,1201485.0,aggregator_agent,14.0,household_agent_0,1200981.0,0.0,14.0,1201485.0
365,,,100005.0,1501693.0,aggregator_agent,18.0,household_agent_0,1501140.0,0.0,18.0,1501693.0
366,,,100006.0,1802360.0,aggregator_agent,10.0,household_agent_0,1801400.0,0.0,10.0,1802360.0
367,,,100007.0,2102409.0,aggregator_agent,11.0,household_agent_0,2101551.0,0.0,11.0,2102409.0
368,,,100008.0,2402136.0,aggregator_agent,17.0,household_agent_0,2401782.0,0.0,17.0,2402136.0
369,,,100009.0,2702411.0,aggregator_agent,31.0,household_agent_0,2702006.0,0.0,31.0,2702411.0
370,,,100010.0,3003064.0,aggregator_agent,10.0,household_agent_0,3002207.0,0.0,10.0,3003064.0
371,,,100011.0,3302901.0,aggregator_agent,23.0,household_agent_0,3302487.0,0.0,23.0,3302901.0
372,,,100100.0,857.0,aggregator_agent,49.0,household_agent_1,114.0,0.0,49.0,857.0
373,,,100101.0,300566.0,aggregator_agent,11.0,household_agent_1,300364.0,0.0,11.0,300566.0
374,,,100102.0,600736.0,aggregator_agent,49.0,household_agent_1,600574.0,0.0,49.0,600736.0
375,,,100103.0,900953.0,aggregator_agent,30.0,household_agent_1,900780.0,0.0,30.0,900953.0
376,,,100104.0,1201615.0,aggregator_agent,24.0,household_agent_1,1200982.0,0.0,24.0,1201615.0
377,,,100105.0,1501375.0,aggregator_agent,29.0,household_agent_1,1501141.0,0.0,29.0,1501375.0
378,,,100106.0,1802322.0,aggregator_agent,34.0,household_agent_1,1801401.0,0.0,34.0,1802322.0
379,,,100107.0,2101710.0,aggregator_agent,18.0,household_agent_1,2101552.0,0.0,18.0,2101710.0
380,,,100108.0,2402098.0,aggregator_agent,16.0,household_agent_1,2401783.0,0.0,16.0,2402098.0
381,,,100109.0,2702752.0,aggregator_agent,41.0,household_agent_1,2702007.0,0.0,41.0,2702752.0
382,,,100110.0,3003032.0,aggregator_agent,46.0,household_agent_1,3002208.0,0.0,46.0,3003032.0
383,,,100111.0,3303273.0,aggregator_agent,19.0,household_agent_1,3302488.0,0.0,19.0,3303273.0
384,,,100300.0,481.0,aggregator_agent,21.0,household_agent_3,114.0,0.0,21.0,481.0
385,,,100301.0,300887.0,aggregator_agent,28.0,household_agent_3,300364.0,0.0,28.0,300887.0
386,,,100302.0,600811.0,aggregator_agent,19.0,household_agent_3,600574.0,0.0,19.0,600811.0
387,,,100303.0,901012.0,aggregator_agent,44.0,household_agent_3,900780.0,0.0,44.0,901012.0
388,,,100304.0,1201108.0,aggregator_agent,24.0,household_agent_3,1200982.0,0.0,24.0,1201108.0
389,,,100305.0,1501504.0,aggregator_agent,48.0,household_agent_3,1501141.0,0.0,48.0,1501504.0
390,,,100306.0,1801718.0,aggregator_agent,34.0,household_agent_3,1801401.0,0.0,34.0,1801718.0
391,,,100307.0,2102236.0,aggregator_agent,18.0,household_agent_3,2101552.0,0.0,18.0,2102236.0
392,,,100308.0,2402117.0,aggregator_agent,12.0,household_agent_3,2401783.0,0.0,12.0,2402117.0
393,,,100309.0,2702749.0,aggregator_agent,45.0,household_agent_3,2702007.0,0.0,45.0,2702749.0
394,,,100310.0,3002359.0,aggregator_agent,10.0,household_agent_3,3002208.0,0.0,10.0,3002359.0
395,,,100311.0,3302622.0,aggregator_agent,21.0,household_agent_3,3302488.0,0.0,21.0,3302622.0
396,,,100600.0,896.0,aggregator_agent,23.0,household_agent_6,113.0,0.0,23.0,896.0
397,,,100601.0,300794.0,aggregator_agent,49.0,household_agent_6,300363.0,0.0,49.0,300794.0
398,,,100602.0,600760.0,aggregator_agent,28.0,household_agent_6,600573.0,0.0,28.0,600760.0
399,,,100603.0,901084.0,aggregator_agent,33.0,household_agent_6,900779.0,0.0,33.0,901084.0
400,,,100604.0,1201270.0,aggregator_agent,26.0,household_agent_6,1200981.0,0.0,26.0,1201270.0
401,,,100605.0,1501639.0,aggregator_agent,33.0,household_agent_6,1501140.0,0.0,33.0,1501639.0
402,,,100606.0,1802208.0,aggregator_agent,26.0,household_agent_6,1801400.0,0.0,26.0,1802208.0
403,,,100607.0,2101931.0,aggregator_agent,48.0,household_agent_6,2101551.0,0.0,48.0,2101931.0
404,,,100608.0,2402615.0,aggregator_agent,19.0,household_agent_6,2401782.0,0.0,19.0,2402615.0
405,,,100609.0,2702586.0,aggregator_agent,26.0,household_agent_6,2702006.0,0.0,26.0,2702586.0
406,,,100610.0,3002588.0,aggregator_agent,27.0,household_agent_6,3002207.0,0.0,27.0,3002588.0
407,,,100611.0,3303410.0,aggregator_agent,39.0,household_agent_6,3302487.0,0.0,39.0,3303410.0
408,,,100700.0,734.0,aggregator_agent,38.0,household_agent_7,114.0,0.0,38.0,734.0
409,,,100701.0,301155.0,aggregator_agent,48.0,household_agent_7,300364.0,0.0,48.0,301155.0
410,,,100702.0,600993.0,aggregator_agent,25.0,household_agent_7,600574.0,0.0,25.0,600993.0
411,,,100703.0,901374.0,aggregator_agent,46.0,household_agent_7,900780.0,0.0,46.0,901374.0
412,,,100704.0,1201943.0,aggregator_agent,47.0,household_agent_7,1200982.0,0.0,47.0,1201943.0
413,,,100705.0,1501483.0,aggregator_agent,27.0,household_agent_7,1501141.0,0.0,27.0,1501483.0
414,,,100706.0,1801723.0,aggregator_agent,34.0,household_agent_7,1801401.0,0.0,34.0,1801723.0
415,,,100707.0,2102151.0,aggregator_agent,34.0,household_agent_7,2101552.0,0.0,34.0,2102151.0
416,,,100708.0,2402635.0,aggregator_agent,50.0,household_agent_7,2401783.0,0.0,50.0,2402635.0
417,,,100709.0,2702774.0,aggregator_agent,49.0,household_agent_7,2702007.0,0.0,49.0,2702774.0
418,,,100710.0,3002511.0,aggregator_agent,37.0,household_agent_7,3002208.0,0.0,37.0,3002511.0
419,,,100711.0,3302896.0,aggregator_agent,10.0,household_agent_7,3302488.0,0.0,10.0,3302896.0
420,,,101200.0,568.0,aggregator_agent,33.0,household_agent_12,113.0,0.0,33.0,568.0
421,,,101201.0,301079.0,aggregator_agent,47.0,household_agent_12,300363.0,0.0,47.0,301079.0
422,,,101202.0,601307.0,aggregator_agent,18.0,household_agent_12,600573.0,0.0,18.0,601307.0
423,,,101203.0,900923.0,aggregator_agent,20.0,household_agent_12,900779.0,0.0,20.0,900923.0
424,,,101204.0,1201095.0,aggregator_agent,34.0,household_agent_12,1200981.0,0.0,34.0,1201095.0
425,,,101205.0,1501245.0,aggregator_agent,11.0,household_agent_12,1501140.0,0.0,11.0,1501245.0
426,,,101206.0,1801763.0,aggregator_agent,43.0,household_agent_12,1801400.0,0.0,43.0,1801763.0
427,,,101207.0,2101907.0,aggregator_agent,18.0,household_agent_12,2101551.0,0.0,18.0,2101907.0
428,,,101208.0,2401968.0,aggregator_agent,34.0,household_agent_12,2401782.0,0.0,34.0,2401968.0
429,,,101209.0,2702458.0,aggregator_agent,28.0,household_agent_12,2702006.0,0.0,28.0,2702458.0
430,,,101210.0,3002863.0,aggregator_agent,15.0,household_agent_12,3002207.0,0.0,15.0,3002863.0
431,,,101211.0,3303421.0,aggregator_agent,39.0,household_agent_12,3302487.0,0.0,39.0,3303421.0
432,,,100500.0,841.0,aggregator_agent,14.0,household_agent_5,114.0,0.0,14.0,841.0
433,,,100501.0,301125.0,aggregator_agent,37.0,household_agent_5,300364.0,0.0,37.0,301125.0
434,,,100502.0,600986.0,aggregator_agent,32.0,household_agent_5,600574.0,0.0,32.0,600986.0
435,,,100503.0,901352.0,aggregator_agent,38.0,household_agent_5,900780.0,0.0,38.0,901352.0
436,,,100504.0,1201631.0,aggregator_agent,21.0,household_agent_5,1200982.0,0.0,21.0,1201631.0
437,,,100505.0,1501976.0,aggregator_agent,35.0,household_agent_5,1501141.0,0.0,35.0,1501976.0
438,,,100506.0,1802124.0,aggregator_agent,42.0,household_agent_5,1801401.0,0.0,42.0,1802124.0
439,,,100507.0,2102131.0,aggregator_agent,25.0,household_agent_5,2101552.0,0.0,25.0,2102131.0
440,,,100508.0,2402429.0,aggregator_agent,17.0,household_agent_5,2401783.0,0.0,17.0,2402429.0
441,,,100509.0,2702306.0,aggregator_agent,17.0,household_agent_5,2702007.0,0.0,17.0,2702306.0
442,,,100510.0,3002533.0,aggregator_agent,12.0,household_agent_5,3002208.0,0.0,12.0,3002533.0
443,,,100511.0,3303143.0,aggregator_agent,45.0,household_agent_5,3302488.0,0.0,45.0,3303143.0
444,,,100800.0,791.0,aggregator_agent,43.0,household_agent_8,114.0,0.0,43.0,791.0
445,,,100801.0,300631.0,aggregator_agent,20.0,household_agent_8,300364.0,0.0,20.0,300631.0
446,,,100802.0,601112.0,aggregator_agent,23.0,household_agent_8,600574.0,0.0,23.0,601112.0
447,,,100803.0,901173.0,aggregator_agent,39.0,household_agent_8,900780.0,0.0,39.0,901173.0
448,,,100804.0,1201135.0,aggregator_agent,38.0,household_agent_8,1200982.0,0.0,38.0,1201135.0
449,,,100805.0,1501596.0,aggregator_agent,47.0,household_agent_8,1501141.0,0.0,47.0,1501596.0
450,,,100806.0,1802174.0,aggregator_agent,34.0,household_agent_8,1801401.0,0.0,34.0,1802174.0
451,,,100807.0,2102299.0,aggregator_agent,38.0,household_agent_8,2101552.0,0.0,38.0,2102299.0
452,,,100808.0,2402003.0,aggregator_agent,47.0,household_agent_8,2401783.0,0.0,47.0,2402003.0
453,,,100809.0,2702371.0,aggregator_agent,32.0,household_agent_8,2702007.0,0.0,32.0,2702371.0
454,,,100810.0,3003093.0,aggregator_agent,36.0,household_agent_8,3002208.0,0.0,36.0,3003093.0
455,,,100811.0,3302806.0,aggregator_agent,37.0,household_agent_8,3302488.0,0.0,37.0,3302806.0
456,,,100400.0,756.0,aggregator_agent,12.0,household_agent_4,114.0,0.0,12.0,756.0
457,,,100401.0,300838.0,aggregator_agent,18.0,household_agent_4,300364.0,0.0,18.0,300838.0
458,,,100402.0,600991.0,aggregator_agent,29.0,household_agent_4,600574.0,0.0,29.0,600991.0
459,,,100403.0,900887.0,aggregator_agent,37.0,household_agent_4,900780.0,0.0,37.0,900887.0
460,,,100404.0,1201241.0,aggregator_agent,32.0,household_agent_4,1200982.0,0.0,32.0,1201241.0
461,,,100405.0,1501639.0,aggregator_agent,14.0,household_agent_4,1501141.0,0.0,14.0,1501639.0
462,,,100406.0,1802122.0,aggregator_agent,34.0,household_agent_4,1801401.0,0.0,34.0,1802122.0
463,,,100407.0,2102451.0,aggregator_agent,20.0,household_agent_4,2101552.0,0.0,20.0,2102451.0
464,,,100408.0,2401945.0,aggregator_agent,23.0,household_agent_4,2401783.0,0.0,23.0,2401945.0
465,,,100409.0,2702209.0,aggregator_agent,8.0,household_agent_4,2702007.0,0.0,8.0,2702209.0
466,,,100410.0,3002675.0,aggregator_agent,50.0,household_agent_4,3002208.0,0.0,50.0,3002675.0
467,,,100411.0,3302592.0,aggregator_agent,9.0,household_agent_4,3302488.0,0.0,9.0,3302592.0
468,,,100200.0,651.0,aggregator_agent,49.0,household_agent_2,114.0,0.0,49.0,651.0
469,,,100201.0,300990.0,aggregator_agent,8.0,household_agent_2,300364.0,0.0,8.0,300990.0
470,,,100202.0,601089.0,aggregator_agent,27.0,household_agent_2,600574.0,0.0,27.0,601089.0
471,,,100203.0,901246.0,aggregator_agent,15.0,household_agent_2,900780.0,0.0,15.0,901246.0
472,,,100204.0,1201441.0,aggregator_agent,20.0,household_agent_2,1200982.0,0.0,20.0,1201441.0
473,,,100205.0,1501241.0,aggregator_agent,24.0,household_agent_2,1501141.0,0.0,24.0,1501241.0
474,,,100206.0,1801604.0,aggregator_agent,18.0,household_agent_2,1801401.0,0.0,18.0,1801604.0
475,,,100207.0,2101904.0,aggregator_agent,46.0,household_agent_2,2101552.0,0.0,46.0,2101904.0
476,,,100208.0,2402032.0,aggregator_agent,16.0,household_agent_2,2401783.0,0.0,16.0,2402032.0
477,,,100209.0,2702611.0,aggregator_agent,39.0,household_agent_2,2702007.0,0.0,39.0,2702611.0
478,,,100210.0,3002315.0,aggregator_agent,14.0,household_agent_2,3002208.0,0.0,14.0,3002315.0
479,,,100211.0,3302938.0,aggregator_agent,33.0,household_agent_2,3302488.0,0.0,33.0,3302938.0
480,,,101300.0,948.0,aggregator_agent,23.0,generation_agent_0,114.0,0.0,23.0,948.0
481,,,101301.0,300740.0,aggregator_agent,10.0,generation_agent_0,300364.0,0.0,10.0,300740.0
482,,,101302.0,601321.0,aggregator_agent,47.0,generation_agent_0,600574.0,0.0,47.0,601321.0
483,,,101303.0,901078.0,aggregator_agent,32.0,generation_agent_0,900780.0,0.0,32.0,901078.0
484,,,101304.0,1201717.0,aggregator_agent,44.0,generation_agent_0,1200982.0,0.0,44.0,1201717.0
485,,,101305.0,1501865.0,aggregator_agent,20.0,generation_agent_0,1501141.0,0.0,20.0,1501865.0
486,,,101306.0,1801841.0,aggregator_agent,8.0,generation_agent_0,1801401.0,0.0,8.0,1801841.0
487,,,101307.0,2101960.0,aggregator_agent,25.0,generation_agent_0,2101552.0,0.0,25.0,2101960.0
488,,,101308.0,2402053.0,aggregator_agent,16.0,generation_agent_0,2401783.0,0.0,16.0,2402053.0
489,,,101309.0,2702780.0,aggregator_agent,31.0,generation_agent_0,2702007.0,0.0,31.0,2702780.0
490,,,101310.0,3002999.0,aggregator_agent,23.0,generation_agent_0,3002208.0,0.0,23.0,3002999.0
491,,,101311.0,3303178.0,aggregator_agent,18.0,generation_agent_0,3302488.0,0.0,18.0,3303178.0
492,,,101400.0,713.0,aggregator_agent,39.0,generation_agent_1,114.0,0.0,39.0,713.0
493,,,101401.0,301273.0,aggregator_agent,30.0,generation_agent_1,300364.0,0.0,30.0,301273.0
494,,,101402.0,600906.0,aggregator_agent,32.0,generation_agent_1,600574.0,0.0,32.0,600906.0
495,,,101403.0,901337.0,aggregator_agent,47.0,generation_agent_1,900781.0,0.0,47.0,901337.0
496,,,101404.0,1201670.0,aggregator_agent,13.0,generation_agent_1,1200982.0,0.0,13.0,1201670.0
497,,,101405.0,1501767.0,aggregator_agent,24.0,generation_agent_1,1501141.0,0.0,24.0,1501767.0
498,,,101406.0,1801691.0,aggregator_agent,22.0,generation_agent_1,1801401.0,0.0,22.0,1801691.0
499,,,101407.0,2102520.0,aggregator_agent,32.0,generation_agent_1,2101552.0,0.0,32.0,2102520.0
500,,,101408.0,2402586.0,aggregator_agent,46.0,generation_agent_1,2401783.0,0.0,46.0,2402586.0
501,,,101409.0,2702416.0,aggregator_agent,11.0,generation_agent_1,2702007.0,0.0,11.0,2702416.0
502,,,101410.0,3002515.0,aggregator_agent,31.0,generation_agent_1,3002208.0,0.0,31.0,3002515.0
503,,,101411.0,3302595.0,aggregator_agent,8.0,generation_agent_1,3302488.0,0.0,8.0,3302595.0
504,,,101500.0,771.0,aggregator_agent,24.0,generation_agent_2,115.0,0.0,24.0,771.0
505,,,101501.0,301068.0,aggregator_agent,19.0,generation_agent_2,300365.0,0.0,19.0,301068.0
506,,,101502.0,600705.0,aggregator_agent,10.0,generation_agent_2,600575.0,0.0,10.0,600705.0
507,,,101503.0,901301.0,aggregator_agent,49.0,generation_agent_2,900781.0,0.0,49.0,901301.0
508,,,101504.0,1201198.0,aggregator_agent,36.0,generation_agent_2,1200983.0,0.0,36.0,1201198.0
509,,,101505.0,1501312.0,aggregator_agent,11.0,generation_agent_2,1501142.0,0.0,11.0,1501312.0
510,,,101506.0,1801962.0,aggregator_agent,28.0,generation_agent_2,1801402.0,0.0,28.0,1801962.0
511,,,101507.0,2102198.0,aggregator_agent,34.0,generation_agent_2,2101553.0,0.0,34.0,2102198.0
512,,,101508.0,2402457.0,aggregator_agent,18.0,generation_agent_2,2401784.0,0.0,18.0,2402457.0
513,,,101509.0,2702208.0,aggregator_agent,41.0,generation_agent_2,2702008.0,0.0,41.0,2702208.0
514,,,101510.0,3002940.0,aggregator_agent,13.0,generation_agent_2,3002208.0,0.0,13.0,3002940.0
515,,,101511.0,3303035.0,aggregator_agent,23.0,generation_agent_2,3302488.0,0.0,23.0,3303035.0
516,,,101600.0,537.0,aggregator_agent,50.0,generation_agent_3,115.0,0.0,50.0,537.0
517,,,101601.0,301098.0,aggregator_agent,31.0,generation_agent_3,300365.0,0.0,31.0,301098.0
518,,,101602.0,601099.0,aggregator_agent,12.0,generation_agent_3,600575.0,0.0,12.0,601099.0
519,,,101603.0,901291.0,aggregator_agent,47.0,generation_agent_3,900781.0,0.0,47.0,901291.0
520,,,101604.0,1201462.0,aggregator_agent,36.0,generation_agent_3,1200983.0,0.0,36.0,1201462.0
521,,,101605.0,1501925.0,aggregator_agent,47.0,generation_agent_3,1501142.0,0.0,47.0,1501925.0
522,,,101606.0,1801625.0,aggregator_agent,12.0,generation_agent_3,1801402.0,0.0,12.0,1801625.0
523,,,101607.0,2101979.0,aggregator_agent,25.0,generation_agent_3,2101553.0,0.0,25.0,2101979.0
524,,,101608.0,2402220.0,aggregator_agent,10.0,generation_agent_3,2401784.0,0.0,10.0,2402220.0
525,,,101609.0,2702444.0,aggregator_agent,39.0,generation_agent_3,2702008.0,0.0,39.0,2702444.0
526,,,101610.0,3002967.0,aggregator_agent,25.0,generation_agent_3,3002209.0,0.0,25.0,3002967.0
527,,,101611.0,3302842.0,aggregator_agent,23.0,generation_agent_3,3302489.0,0.0,23.0,3302842.0
