,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,100605.0,1800773.0,aggregator_agent,100.0,household_agent_6,1800681.0,0.0,100.0,1800773.0
272,,,100606.0,1800831.0,aggregator_agent,133.0,household_agent_6,1800771.0,0.0,133.0,1800831.0
273,,,100607.0,1800940.0,aggregator_agent,73.0,household_agent_6,1800845.0,0.0,73.0,1800940.0
274,,,100608.0,1800907.0,aggregator_agent,123.0,household_agent_6,1800879.0,0.0,123.0,1800907.0
275,,,100609.0,1801025.0,aggregator_agent,175.0,household_agent_6,1800957.0,0.0,175.0,1801025.0
276,,,100700.0,285.0,aggregator_agent,144.0,household_agent_7,204.0,0.0,144.0,285.0
277,,,100701.0,383.0,aggregator_agent,179.0,household_agent_7,292.0,1.0,179.0,384.0
278,,,100702.0,318.0,aggregator_agent,200.0,household_agent_7,314.0,1.0,200.0,319.0
279,,,100703.0,407.0,aggregator_agent,91.0,household_agent_7,332.0,0.0,91.0,407.0
280,,,100704.0,474.0,aggregator_agent,120.0,household_agent_7,414.0,0.0,120.0,474.0
281,,,100705.0,1800724.0,aggregator_agent,136.0,household_agent_7,1800682.0,0.0,136.0,1800724.0
282,,,100706.0,1800817.0,aggregator_agent,95.0,household_agent_7,1800772.0,0.0,95.0,1800817.0
283,,,100707.0,1800886.0,aggregator_agent,91.0,household_agent_7,1800846.0,0.0,91.0,1800886.0
284,,,100708.0,1800971.0,aggregator_agent,114.0,household_agent_7,1800880.0,0.0,114.0,1800971.0
285,,,100709.0,1801036.0,aggregator_agent,184.0,household_agent_7,1800958.0,1.0,184.0,1801037.0
286,,,100800.0,217.0,aggregator_agent,81.0,household_agent_8,204.0,0.0,81.0,217.0
287,,,100801.0,321.0,aggregator_agent,194.0,household_agent_8,293.0,1.0,194.0,322.0
288,,,100802.0,317.0,aggregator_agent,98.0,household_agent_8,314.0,0.0,98.0,317.0
289,,,100803.0,381.0,aggregator_agent,145.0,household_agent_8,332.0,0.0,145.0,381.0
290,,,100804.0,481.0,aggregator_agent,50.0,household_agent_8,414.0,1.0,50.0,482.0
291,,,100805.0,1800694.0,aggregator_agent,106.0,household_agent_8,1800682.0,0.0,106.0,1800694.0
292,,,100806.0,1800811.0,aggregator_agent,51.0,household_agent_8,1800772.0,0.0,51.0,1800811.0
293,,,100807.0,1800910.0,aggregator_agent,107.0,household_agent_8,1800846.0,0.0,107.0,1800910.0
294,,,100808.0,1800911.0,aggregator_agent,150.0,household_agent_8,1800880.0,0.0,150.0,1800911.0
295,,,100809.0,1800989.0,aggregator_agent,199.0,household_agent_8,1800959.0,1.0,199.0,1800990.0
296,,,100900.0,215.0,aggregator_agent,55.0,household_agent_9,204.0,0.0,55.0,215.0
297,,,100901.0,348.0,aggregator_agent,130.0,household_agent_9,293.0,0.0,130.0,348.0
298,,,100902.0,316.0,aggregator_agent,61.0,household_agent_9,315.0,1.0,61.0,317.0
299,,,100903.0,349.0,aggregator_agent,101.0,household_agent_9,332.0,0.0,101.0,349.0
300,,,100904.0,505.0,aggregator_agent,58.0,household_agent_9,414.0,0.0,58.0,505.0
301,,,100905.0,1800702.0,aggregator_agent,73.0,household_agent_9,1800682.0,0.0,73.0,1800702.0
302,,,100906.0,1800842.0,aggregator_agent,171.0,household_agent_9,1800773.0,1.0,171.0,1800843.0
303,,,100907.0,1800879.0,aggregator_agent,63.0,household_agent_9,1800846.0,3.0,63.0,1800882.0
304,,,100908.0,1800960.0,aggregator_agent,154.0,household_agent_9,1800881.0,1.0,154.0,1800961.0
305,,,100909.0,1801042.0,aggregator_agent,190.0,household_agent_9,1800959.0,1.0,190.0,1801043.0
306,,,101000.0,297.0,aggregator_agent,132.0,household_agent_10,205.0,0.0,132.0,297.0
307,,,101001.0,344.0,aggregator_agent,119.0,household_agent_10,293.0,0.0,119.0,344.0
308,,,101002.0,392.0,aggregator_agent,159.0,household_agent_10,315.0,1.0,159.0,393.0
309,,,101003.0,353.0,aggregator_agent,112.0,household_agent_10,333.0,0.0,112.0,353.0
310,,,101004.0,507.0,aggregator_agent,57.0,household_agent_10,414.0,0.0,57.0,507.0
311,,,101005.0,1800683.0,aggregator_agent,60.0,household_agent_10,1800683.0,148.0,60.0,1800831.0
312,,,101006.0,1800831.0,aggregator_agent,88.0,household_agent_10,1800773.0,58.0,88.0,1800889.0
313,,,101007.0,1800919.0,aggregator_agent,147.0,household_agent_10,1800847.0,102.0,147.0,1801021.0
314,,,101008.0,1800888.0,aggregator_agent,103.0,household_agent_10,1800881.0,31.0,103.0,1800919.0
315,,,101100.0,208.0,aggregator_agent,115.0,household_agent_11,205.0,0.0,115.0,208.0
316,,,101101.0,328.0,aggregator_agent,65.0,household_agent_11,293.0,0.0,65.0,328.0
317,,,101102.0,400.0,aggregator_agent,145.0,household_agent_11,315.0,0.0,145.0,400.0
318,,,101103.0,391.0,aggregator_agent,196.0,household_agent_11,333.0,1.0,196.0,392.0
319,,,101104.0,435.0,aggregator_agent,75.0,household_agent_11,414.0,0.0,75.0,435.0
320,,,101105.0,1800756.0,aggregator_agent,123.0,household_agent_11,1800683.0,0.0,123.0,1800756.0
321,,,101106.0,1800828.0,aggregator_agent,67.0,household_agent_11,1800773.0,0.0,67.0,1800828.0
322,,,101107.0,1800922.0,aggregator_agent,51.0,household_agent_11,1800847.0,0.0,51.0,1800922.0
323,,,101108.0,1800933.0,aggregator_agent,64.0,household_agent_11,1800881.0,0.0,64.0,1800933.0
324,,,101109.0,1800980.0,aggregator_agent,171.0,household_agent_11,1800959.0,1.0,171.0,1800981.0
325,,,101200.0,272.0,aggregator_agent,185.0,household_agent_12,204.0,0.0,185.0,272.0
326,,,101201.0,357.0,aggregator_agent,81.0,household_agent_12,292.0,0.0,81.0,357.0
327,,,101202.0,353.0,aggregator_agent,118.0,household_agent_12,314.0,0.0,118.0,353.0
328,,,101203.0,402.0,aggregator_agent,80.0,household_agent_12,332.0,0.0,80.0,402.0
329,,,101204.0,514.0,aggregator_agent,86.0,household_agent_12,414.0,0.0,86.0,514.0
330,,,101205.0,1800712.0,aggregator_agent,196.0,household_agent_12,1800682.0,0.0,196.0,1800712.0
331,,,101206.0,1800849.0,aggregator_agent,123.0,household_agent_12,1800772.0,0.0,123.0,1800849.0
332,,,101207.0,1800854.0,aggregator_agent,50.0,household_agent_12,1800846.0,0.0,50.0,1800854.0
333,,,101208.0,1800895.0,aggregator_agent,82.0,household_agent_12,1800880.0,0.0,82.0,1800895.0
334,,,101209.0,1800997.0,aggregator_agent,114.0,household_agent_12,1800958.0,0.0,114.0,1800997.0
335,,,101300.0,243.0,aggregator_agent,126.0,generation_agent_0,205.0,0.0,126.0,243.0
336,,,101301.0,321.0,aggregator_agent,98.0,generation_agent_0,293.0,0.0,98.0,321.0
337,,,101302.0,349.0,aggregator_agent,164.0,generation_agent_0,315.0,1.0,164.0,350.0
338,,,101303.0,371.0,aggregator_agent,122.0,generation_agent_0,333.0,0.0,122.0,371.0
339,,,101304.0,463.0,aggregator_agent,54.0,generation_agent_0,415.0,0.0,54.0,463.0
340,,,101305.0,1800735.0,aggregator_agent,177.0,generation_agent_0,1800683.0,1.0,177.0,1800736.0
341,,,101306.0,1800813.0,aggregator_agent,76.0,generation_agent_0,1800773.0,0.0,76.0,1800813.0
342,,,101307.0,1800888.0,aggregator_agent,129.0,generation_agent_0,1800847.0,0.0,129.0,1800888.0
343,,,101308.0,1800902.0,aggregator_agent,88.0,generation_agent_0,1800881.0,0.0,88.0,1800902.0
344,,,101309.0,1801013.0,aggregator_agent,90.0,generation_agent_0,1800959.0,0.0,90.0,1801013.0
345,,,101400.0,231.0,aggregator_agent,172.0,generation_agent_1,205.0,1.0,172.0,232.0
346,,,101401.0,380.0,aggregator_agent,156.0,generation_agent_1,294.0,1.0,156.0,381.0
347,,,101402.0,410.0,aggregator_agent,171.0,generation_agent_1,316.0,1.0,171.0,411.0
348,,,101403.0,351.0,aggregator_agent,52.0,generation_agent_1,333.0,0.0,52.0,351.0
349,,,101404.0,514.0,aggregator_agent,90.0,generation_agent_1,415.0,0.0,90.0,514.0
350,,,101405.0,1800736.0,aggregator_agent,87.0,generation_agent_1,1800683.0,0.0,87.0,1800736.0
351,,,101406.0,1800847.0,aggregator_agent,64.0,generation_agent_1,1800773.0,1.0,64.0,1800848.0
352,,,101407.0,1800939.0,aggregator_agent,90.0,generation_agent_1,1800847.0,0.0,90.0,1800939.0
353,,,101408.0,1800927.0,aggregator_agent,178.0,generation_agent_1,1800881.0,1.0,178.0,1800928.0
354,,,101409.0,1800969.0,aggregator_agent,149.0,generation_agent_1,1800960.0,0.0,149.0,1800969.0
355,,,101500.0,244.0,aggregator_agent,98.0,generation_agent_2,205.0,0.0,98.0,244.0
356,,,101501.0,299.0,aggregator_agent,178.0,generation_agent_2,294.0,1.0,178.0,300.0
357,,,101502.0,325.0,aggregator_agent,158.0,generation_agent_2,316.0,1.0,158.0,326.0
358,,,101503.0,362.0,aggregator_agent,130.0,generation_agent_2,333.0,0.0,130.0,362.0
359,,,101504.0,489.0,aggregator_agent,91.0,generation_agent_2,415.0,0.0,91.0,489.0
360,,,101505.0,1800698.0,aggregator_agent,123.0,generation_agent_2,1800683.0,0.0,123.0,1800698.0
361,,,101506.0,1800866.0,aggregator_agent,67.0,generation_agent_2,1800773.0,0.0,67.0,1800866.0
362,,,101507.0,1800853.0,aggregator_agent,165.0,generation_agent_2,1800847.0,1.0,165.0,1800854.0
363,,,101508.0,1800918.0,aggregator_agent,115.0,generation_agent_2,1800881.0,0.0,115.0,1800918.0
364,,,101509.0,1801056.0,aggregator_agent,50.0,generation_agent_2,1800960.0,0.0,50.0,1801056.0
365,,,101600.0,290.0,aggregator_agent,90.0,generation_agent_3,205.0,1.0,90.0,291.0
366,,,101601.0,357.0,aggregator_agent,122.0,generation_agent_3,294.0,0.0,122.0,357.0
367,,,101602.0,332.0,aggregator_agent,107.0,generation_agent_3,316.0,2.0,107.0,334.0
368,,,101603.0,410.0,aggregator_agent,82.0,generation_agent_3,333.0,0.0,82.0,410.0
369,,,101604.0,468.0,aggregator_agent,197.0,generation_agent_3,415.0,1.0,197.0,469.0
370,,,101605.0,1800703.0,aggregator_agent,93.0,generation_agent_3,1800684.0,0.0,93.0,1800703.0
371,,,101606.0,1800821.0,aggregator_agent,158.0,generation_agent_3,1800773.0,1.0,158.0,1800822.0
372,,,101607.0,1800865.0,aggregator_agent,134.0,generation_agent_3,1800847.0,0.0,134.0,1800865.0
373,,,101608.0,1800982.0,aggregator_agent,168.0,generation_agent_3,1800882.0,1.0,168.0,1800983.0
374,,,101609.0,1800977.0,aggregator_agent,133.0,generation_agent_3,1800960.0,0.0,133.0,1800977.0
