,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
281,,,376.0,656.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,663.0
282,,,377.0,656.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,664.0
283,,,378.0,656.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,664.0
284,,,379.0,656.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,662.0
285,,,380.0,656.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,657.0
286,,,381.0,656.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,666.0
287,,,382.0,656.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,667.0
288,,,383.0,656.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,667.0
289,,,384.0,656.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,664.0
290,,,641.0,1491.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,1497.0
291,,,642.0,1491.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,1497.0
292,,,643.0,1491.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,1492.0
293,,,644.0,1491.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,1495.0
294,,,645.0,1491.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,1496.0
295,,,646.0,1491.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,1492.0
296,,,647.0,1491.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,1496.0
297,,,648.0,1491.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,1498.0
298,,,649.0,1491.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,1499.0
299,,,650.0,1491.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,1499.0
300,,,651.0,1491.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,1497.0
301,,,652.0,1491.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,1492.0
302,,,653.0,1491.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,1501.0
303,,,654.0,1491.0,generation_agent_1,1014.0,41.0,household_agent_5,10.0,41.0,1501.0
304,,,655.0,1491.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,1502.0
305,,,656.0,1491.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,1499.0
306,,,113.0,546.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,552.0
307,,,114.0,546.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,552.0
308,,,115.0,546.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,547.0
309,,,116.0,546.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,551.0
310,,,117.0,546.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,552.0
311,,,118.0,546.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,547.0
312,,,119.0,546.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,551.0
313,,,120.0,546.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,554.0
314,,,121.0,546.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,554.0
315,,,122.0,546.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,554.0
316,,,123.0,546.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,553.0
317,,,124.0,546.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,547.0
318,,,125.0,546.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,556.0
319,,,126.0,546.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,557.0
320,,,127.0,546.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,558.0
321,,,128.0,546.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,554.0
322,,,385.0,656.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,662.0
323,,,386.0,656.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,662.0
324,,,387.0,656.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,657.0
325,,,388.0,656.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,661.0
326,,,389.0,656.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,662.0
327,,,390.0,656.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,657.0
328,,,391.0,656.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,661.0
329,,,392.0,656.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,664.0
330,,,393.0,656.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,664.0
331,,,394.0,656.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,664.0
332,,,395.0,656.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,663.0
333,,,396.0,656.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,657.0
334,,,397.0,656.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,666.0
335,,,398.0,656.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,667.0
336,,,399.0,656.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,668.0
337,,,400.0,656.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,664.0
338,,,657.0,1491.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,1497.0
339,,,658.0,1491.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,1497.0
340,,,659.0,1491.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,1492.0
341,,,660.0,1491.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,1496.0
342,,,661.0,1491.0,household_agent_4,1004.0,41.0,household_agent_6,5.0,41.0,1496.0
343,,,662.0,1491.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,1492.0
344,,,663.0,1491.0,household_agent_7,1007.0,41.0,household_agent_6,6.0,41.0,1497.0
345,,,664.0,1491.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,1499.0
346,,,665.0,1491.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,1499.0
347,,,666.0,1491.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,1499.0
348,,,667.0,1491.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,1498.0
349,,,668.0,1491.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,1492.0
350,,,669.0,1491.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,1501.0
351,,,670.0,1491.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,1502.0
352,,,671.0,1491.0,generation_agent_2,1015.0,41.0,household_agent_6,11.0,41.0,1502.0
353,,,672.0,1491.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,1499.0
354,,,129.0,546.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,553.0
355,,,130.0,546.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,554.0
356,,,131.0,546.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,552.0
357,,,132.0,546.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,547.0
358,,,133.0,546.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,547.0
359,,,134.0,546.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,551.0
360,,,135.0,546.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,552.0
361,,,136.0,546.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,556.0
362,,,137.0,546.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,556.0
363,,,138.0,546.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,557.0
364,,,139.0,546.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,547.0
365,,,140.0,546.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,554.0
366,,,141.0,546.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,558.0
367,,,142.0,546.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,559.0
368,,,143.0,546.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,560.0
369,,,144.0,546.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,547.0
370,,,401.0,656.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,663.0
371,,,402.0,656.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,664.0
372,,,403.0,656.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,662.0
373,,,404.0,656.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,657.0
374,,,405.0,656.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,657.0
375,,,406.0,656.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,661.0
376,,,407.0,656.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,662.0
377,,,408.0,656.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,666.0
378,,,409.0,656.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,666.0
379,,,410.0,656.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,667.0
380,,,411.0,656.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,657.0
381,,,412.0,656.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,664.0
382,,,413.0,656.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,668.0
383,,,414.0,656.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,669.0
384,,,415.0,656.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,670.0
385,,,416.0,656.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,657.0
386,,,673.0,1491.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,1498.0
387,,,674.0,1491.0,household_agent_1,1001.0,41.0,household_agent_7,7.0,41.0,1498.0
388,,,675.0,1491.0,household_agent_2,1002.0,41.0,household_agent_7,5.0,41.0,1496.0
389,,,676.0,1491.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,1492.0
390,,,677.0,1491.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,1492.0
391,,,678.0,1491.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,1496.0
392,,,679.0,1491.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,1497.0
393,,,680.0,1491.0,household_agent_8,1008.0,41.0,household_agent_7,9.0,41.0,1500.0
394,,,681.0,1491.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,1501.0
395,,,682.0,1491.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,1502.0
396,,,683.0,1491.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,1492.0
397,,,684.0,1491.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,1499.0
398,,,685.0,1491.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,1503.0
399,,,686.0,1491.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,1504.0
400,,,687.0,1491.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,1505.0
401,,,688.0,1491.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,1492.0
402,,,145.0,546.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,547.0
403,,,146.0,546.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,547.0
404,,,147.0,546.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,552.0
405,,,148.0,546.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,553.0
406,,,149.0,546.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,554.0
407,,,150.0,546.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,554.0
408,,,151.0,546.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,555.0
409,,,152.0,546.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,3551.0
410,,,153.0,546.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,547.0
411,,,154.0,546.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,547.0
412,,,155.0,546.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,557.0
413,,,156.0,546.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,556.0
414,,,157.0,546.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,547.0
415,,,158.0,546.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,547.0
416,,,159.0,546.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,547.0
417,,,160.0,546.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,557.0
418,,,417.0,656.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,657.0
419,,,418.0,656.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,657.0
420,,,419.0,656.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,662.0
421,,,420.0,656.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,663.0
422,,,421.0,656.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,664.0
423,,,422.0,656.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,664.0
424,,,423.0,656.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,665.0
425,,,424.0,656.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,3661.0
426,,,425.0,656.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,657.0
427,,,426.0,656.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,657.0
428,,,427.0,656.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,667.0
429,,,428.0,656.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,666.0
430,,,429.0,656.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,657.0
431,,,430.0,656.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,657.0
432,,,431.0,656.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,657.0
433,,,432.0,656.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,667.0
434,,,689.0,1491.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,1492.0
435,,,690.0,1491.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,1492.0
436,,,691.0,1491.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,1497.0
437,,,692.0,1491.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,1498.0
438,,,693.0,1491.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,1499.0
439,,,694.0,1491.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,1499.0
440,,,695.0,1491.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,1500.0
441,,,696.0,1491.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,4496.0
442,,,697.0,1491.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,1492.0
443,,,698.0,1491.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,1492.0
444,,,699.0,1491.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,1502.0
445,,,700.0,1491.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,1501.0
446,,,701.0,1491.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,1492.0
447,,,702.0,1491.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,1492.0
448,,,703.0,1491.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,1492.0
449,,,704.0,1491.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,1502.0
450,,,161.0,546.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,547.0
451,,,162.0,546.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,547.0
452,,,163.0,546.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,552.0
453,,,164.0,546.0,household_agent_3,1003.0,41.0,household_agent_9,8.0,41.0,554.0
454,,,165.0,546.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,554.0
455,,,166.0,546.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,554.0
456,,,167.0,546.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,555.0
457,,,168.0,546.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,556.0
458,,,169.0,546.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,547.0
459,,,170.0,546.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,547.0
460,,,171.0,546.0,household_agent_11,1011.0,41.0,household_agent_9,3005.0,41.0,3551.0
461,,,172.0,546.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,556.0
462,,,173.0,546.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,547.0
463,,,174.0,546.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,547.0
464,,,175.0,546.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,547.0
465,,,176.0,546.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,557.0
466,,,433.0,656.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,657.0
467,,,434.0,656.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,657.0
468,,,435.0,656.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,662.0
469,,,436.0,656.0,household_agent_3,1003.0,41.0,household_agent_9,8.0,41.0,664.0
470,,,437.0,656.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,664.0
471,,,438.0,656.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,664.0
472,,,439.0,656.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,665.0
473,,,440.0,656.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,666.0
474,,,441.0,656.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,657.0
475,,,442.0,656.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,657.0
476,,,443.0,656.0,household_agent_11,1011.0,41.0,household_agent_9,3005.0,41.0,3661.0
477,,,444.0,656.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,666.0
478,,,445.0,656.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,657.0
479,,,446.0,656.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,657.0
480,,,447.0,656.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,657.0
481,,,448.0,656.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,667.0
482,,,705.0,1491.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,1492.0
483,,,706.0,1491.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,1492.0
484,,,707.0,1491.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,1497.0
485,,,708.0,1491.0,household_agent_3,1003.0,41.0,household_agent_9,7.0,41.0,1498.0
486,,,709.0,1491.0,household_agent_4,1004.0,41.0,household_agent_9,9.0,41.0,1500.0
487,,,710.0,1491.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,1499.0
488,,,711.0,1491.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,1500.0
489,,,712.0,1491.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,1501.0
490,,,713.0,1491.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,1492.0
491,,,714.0,1491.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,1492.0
492,,,715.0,1491.0,household_agent_11,1011.0,41.0,household_agent_9,3005.0,41.0,4496.0
493,,,716.0,1491.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,1501.0
494,,,717.0,1491.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,1492.0
495,,,718.0,1491.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,1492.0
496,,,719.0,1491.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,1492.0
497,,,720.0,1491.0,generation_agent_3,1016.0,41.0,household_agent_9,12.0,41.0,1503.0
498,,,177.0,546.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,547.0
499,,,178.0,546.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,547.0
500,,,179.0,546.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,553.0
501,,,180.0,546.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,554.0
502,,,181.0,546.0,household_agent_4,1004.0,41.0,household_agent_10,9.0,41.0,555.0
503,,,182.0,546.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,554.0
504,,,183.0,546.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,555.0
505,,,184.0,546.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,556.0
506,,,185.0,546.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,547.0
507,,,186.0,546.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,547.0
508,,,187.0,546.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,3551.0
509,,,188.0,546.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,556.0
510,,,189.0,546.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,547.0
511,,,190.0,546.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,547.0
512,,,191.0,546.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,548.0
513,,,192.0,546.0,generation_agent_3,1016.0,41.0,household_agent_10,12.0,41.0,558.0
514,,,449.0,656.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,657.0
515,,,450.0,656.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,657.0
516,,,451.0,656.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,663.0
517,,,452.0,656.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,664.0
518,,,453.0,656.0,household_agent_4,1004.0,41.0,household_agent_10,9.0,41.0,665.0
519,,,454.0,656.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,664.0
520,,,455.0,656.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,665.0
521,,,456.0,656.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,666.0
522,,,457.0,656.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,657.0
523,,,458.0,656.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,657.0
524,,,459.0,656.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,3661.0
525,,,460.0,656.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,666.0
526,,,461.0,656.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,657.0
527,,,462.0,656.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,657.0
528,,,463.0,656.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,658.0
529,,,464.0,656.0,generation_agent_3,1016.0,41.0,household_agent_10,12.0,41.0,668.0
530,,,721.0,1491.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,1492.0
531,,,722.0,1491.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,1492.0
532,,,723.0,1491.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,1498.0
533,,,724.0,1491.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,1499.0
534,,,725.0,1491.0,household_agent_4,1004.0,41.0,household_agent_10,9.0,41.0,1500.0
535,,,726.0,1491.0,household_agent_5,1005.0,41.0,household_agent_10,9.0,41.0,1500.0
536,,,727.0,1491.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,1500.0
537,,,728.0,1491.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,1501.0
538,,,729.0,1491.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,1492.0
539,,,730.0,1491.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,1492.0
540,,,731.0,1491.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,4496.0
541,,,732.0,1491.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,1501.0
542,,,733.0,1491.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,1492.0
543,,,734.0,1491.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,1492.0
544,,,735.0,1491.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,1493.0
545,,,736.0,1491.0,generation_agent_3,1016.0,41.0,household_agent_10,12.0,41.0,1503.0
546,,,193.0,546.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,554.0
547,,,194.0,546.0,household_agent_1,1001.0,41.0,household_agent_11,9.0,41.0,555.0
548,,,195.0,546.0,household_agent_2,1002.0,41.0,household_agent_11,7.0,41.0,553.0
549,,,196.0,546.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,547.0
550,,,197.0,546.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,547.0
551,,,198.0,546.0,household_agent_5,1005.0,41.0,household_agent_11,6.0,41.0,552.0
552,,,199.0,546.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,552.0
553,,,200.0,546.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,547.0
554,,,201.0,546.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,556.0
555,,,202.0,546.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,557.0
556,,,203.0,546.0,household_agent_10,1010.0,41.0,household_agent_11,11.0,41.0,557.0
557,,,204.0,546.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,554.0
558,,,205.0,546.0,generation_agent_0,1013.0,41.0,household_agent_11,13.0,41.0,559.0
559,,,206.0,546.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,559.0
560,,,207.0,546.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,560.0
561,,,208.0,546.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,547.0
562,,,465.0,656.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,664.0
563,,,466.0,656.0,household_agent_1,1001.0,41.0,household_agent_11,9.0,41.0,665.0
564,,,467.0,656.0,household_agent_2,1002.0,41.0,household_agent_11,7.0,41.0,663.0
565,,,468.0,656.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,657.0
566,,,469.0,656.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,657.0
567,,,470.0,656.0,household_agent_5,1005.0,41.0,household_agent_11,6.0,41.0,662.0
568,,,471.0,656.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,662.0
569,,,472.0,656.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,657.0
570,,,473.0,656.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,666.0
