,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801331.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,1801333.0
276,,,275.0,1801331.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,1801333.0
277,,,276.0,1801331.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,1801333.0
278,,,277.0,1801428.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,1801429.0
279,,,278.0,1801428.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1801429.0
280,,,279.0,1801428.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,1801428.0
281,,,280.0,1801428.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,1801429.0
282,,,281.0,1801428.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,1801429.0
283,,,282.0,1801428.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,1801429.0
284,,,283.0,1801428.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,1801429.0
285,,,284.0,1801428.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,1801429.0
286,,,285.0,1801428.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,1801429.0
287,,,286.0,1801428.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,1801429.0
288,,,287.0,1801428.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,1801430.0
289,,,288.0,1801428.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,1801430.0
290,,,289.0,1801428.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,1801429.0
291,,,290.0,1801428.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,1801430.0
292,,,291.0,1801428.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,1801430.0
293,,,292.0,1801428.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,1801430.0
294,,,293.0,1801428.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,1801430.0
295,,,294.0,1801453.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,1801454.0
296,,,295.0,1801453.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,1801454.0
297,,,296.0,1801453.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,1801453.0
298,,,297.0,1801453.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,1801454.0
299,,,298.0,1801453.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,1801454.0
300,,,299.0,1801453.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,1801454.0
301,,,300.0,1801453.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,1801454.0
302,,,301.0,1801453.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,1801454.0
303,,,302.0,1801453.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,1801454.0
304,,,303.0,1801453.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,1801454.0
305,,,304.0,1801453.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,1801455.0
306,,,305.0,1801453.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,1801455.0
307,,,306.0,1801453.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,1801454.0
308,,,307.0,1801453.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,1801455.0
309,,,308.0,1801453.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,1801455.0
310,,,309.0,1801453.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,1801455.0
311,,,310.0,1801453.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,1801455.0
312,,,311.0,1801536.0,market_agent,23.0,aggregator_agent,0.0,0.0,23.0,1801536.0
313,,,313.0,2701715.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,2701716.0
314,,,314.0,2701715.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,2701716.0
315,,,315.0,2701715.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,2701715.0
316,,,316.0,2701715.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,2701716.0
317,,,317.0,2701715.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,2701716.0
318,,,318.0,2701715.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,2701716.0
319,,,319.0,2701715.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,2701716.0
320,,,320.0,2701715.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,2701716.0
321,,,321.0,2701715.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,2701716.0
322,,,322.0,2701715.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,2701716.0
323,,,323.0,2701715.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,2701717.0
324,,,324.0,2701715.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,2701717.0
325,,,325.0,2701715.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,2701716.0
326,,,326.0,2701715.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,2701717.0
327,,,327.0,2701715.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,2701717.0
328,,,328.0,2701715.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,2701717.0
329,,,329.0,2701715.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,2701717.0
330,,,330.0,2701772.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,2701773.0
331,,,331.0,2701772.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,2701773.0
332,,,332.0,2701772.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,2701772.0
333,,,333.0,2701772.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,2701773.0
334,,,334.0,2701772.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,2701773.0
335,,,335.0,2701772.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,2701773.0
336,,,336.0,2701772.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,2701773.0
337,,,337.0,2701772.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,2701773.0
338,,,338.0,2701772.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,2701773.0
339,,,339.0,2701772.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,2701773.0
340,,,340.0,2701772.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,2701774.0
341,,,341.0,2701772.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,2701774.0
342,,,342.0,2701772.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,2701773.0
343,,,343.0,2701772.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,2701774.0
344,,,344.0,2701772.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,2701774.0
345,,,345.0,2701772.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,2701774.0
346,,,346.0,2701772.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,2701774.0
347,,,347.0,2701870.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,2701871.0
348,,,348.0,2701870.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,2701871.0
349,,,349.0,2701870.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,2701870.0
350,,,350.0,2701870.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,2701871.0
351,,,351.0,2701870.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,2701871.0
352,,,352.0,2701870.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,2701871.0
353,,,353.0,2701870.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,2701871.0
354,,,354.0,2701870.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,2701871.0
355,,,355.0,2701870.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,2701871.0
356,,,356.0,2701870.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,2701871.0
357,,,357.0,2701870.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,2701872.0
358,,,358.0,2701870.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,2701872.0
359,,,359.0,2701870.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,2701871.0
360,,,360.0,2701870.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,2701872.0
361,,,361.0,2701870.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,2701872.0
362,,,362.0,2701870.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,2701872.0
363,,,363.0,2701870.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,2701872.0
364,,,364.0,2701966.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,2701967.0
365,,,365.0,2701966.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,2701967.0
366,,,366.0,2701966.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,2701966.0
367,,,367.0,2701966.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,2701967.0
368,,,368.0,2701966.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,2701967.0
369,,,369.0,2701966.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,2701967.0
370,,,370.0,2701966.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,2701967.0
371,,,371.0,2701966.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,2701967.0
372,,,372.0,2701966.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,2701967.0
373,,,373.0,2701966.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,2701967.0
374,,,374.0,2701966.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,2701968.0
375,,,375.0,2701966.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,2701968.0
376,,,376.0,2701966.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,2701967.0
377,,,377.0,2701966.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,2701968.0
378,,,378.0,2701966.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,2701968.0
379,,,379.0,2701966.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,2701968.0
380,,,380.0,2701966.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,2701968.0
381,,,381.0,2701986.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,2701987.0
382,,,382.0,2701986.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,2701987.0
383,,,383.0,2701986.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,2701986.0
384,,,384.0,2701986.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,2701987.0
385,,,385.0,2701986.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,2701987.0
386,,,386.0,2701986.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,2701987.0
387,,,387.0,2701986.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,2701987.0
388,,,388.0,2701986.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,2701987.0
389,,,389.0,2701986.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,2701987.0
390,,,390.0,2701986.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,2701988.0
391,,,391.0,2701986.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,2701988.0
392,,,392.0,2701986.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,2701988.0
393,,,393.0,2701986.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,2701987.0
394,,,394.0,2701986.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,2701988.0
395,,,395.0,2701986.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,2701988.0
396,,,396.0,2701986.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,2701988.0
397,,,397.0,2701986.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,2701988.0
398,,,398.0,2702024.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,2702025.0
399,,,399.0,2702024.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,2702025.0
400,,,400.0,2702024.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,2702024.0
401,,,401.0,2702024.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,2702025.0
402,,,402.0,2702024.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,2702025.0
403,,,403.0,2702024.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,2702025.0
404,,,404.0,2702024.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,2702025.0
405,,,405.0,2702024.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,2702025.0
406,,,406.0,2702024.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,2702025.0
407,,,407.0,2702024.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,2702025.0
408,,,408.0,2702024.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,2702026.0
409,,,409.0,2702024.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,2702026.0
410,,,410.0,2702024.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,2702025.0
411,,,411.0,2702024.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,2702026.0
412,,,412.0,2702024.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,2702026.0
413,,,413.0,2702024.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,2702026.0
414,,,414.0,2702024.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,2702026.0
415,,,415.0,2702062.0,market_agent,18.0,aggregator_agent,0.0,0.0,18.0,2702062.0
416,,,100000.0,162.0,aggregator_agent,9.0,household_agent_0,151.0,0.0,9.0,162.0
417,,,100001.0,215.0,aggregator_agent,23.0,household_agent_0,181.0,0.0,23.0,215.0
418,,,100002.0,260.0,aggregator_agent,30.0,household_agent_0,259.0,0.0,30.0,260.0
419,,,100003.0,343.0,aggregator_agent,16.0,household_agent_0,298.0,0.0,16.0,343.0
420,,,100004.0,391.0,aggregator_agent,23.0,household_agent_0,391.0,900284.0,23.0,900675.0
421,,,100005.0,900675.0,aggregator_agent,49.0,household_agent_0,900636.0,56.0,49.0,900731.0
422,,,100006.0,900731.0,aggregator_agent,10.0,household_agent_0,900723.0,57.0,10.0,900788.0
423,,,100007.0,900788.0,aggregator_agent,37.0,household_agent_0,900757.0,141.0,37.0,900929.0
424,,,100008.0,900929.0,aggregator_agent,31.0,household_agent_0,900856.0,17.0,31.0,900946.0
425,,,100009.0,900946.0,aggregator_agent,15.0,household_agent_0,900903.0,900244.0,15.0,1801190.0
426,,,100010.0,1801190.0,aggregator_agent,29.0,household_agent_0,1801104.0,25.0,29.0,1801215.0
427,,,100011.0,1801215.0,aggregator_agent,48.0,household_agent_0,1801204.0,99.0,48.0,1801314.0
428,,,100012.0,1801314.0,aggregator_agent,18.0,household_agent_0,1801244.0,45.0,18.0,1801359.0
429,,,100013.0,1801359.0,aggregator_agent,34.0,household_agent_0,1801332.0,109.0,34.0,1801468.0
430,,,100014.0,1801468.0,aggregator_agent,27.0,household_agent_0,1801429.0,900257.0,27.0,2701725.0
431,,,100015.0,2701725.0,aggregator_agent,40.0,household_agent_0,2701716.0,111.0,40.0,2701836.0
432,,,100016.0,2701836.0,aggregator_agent,48.0,household_agent_0,2701773.0,91.0,48.0,2701927.0
433,,,100017.0,2701927.0,aggregator_agent,12.0,household_agent_0,2701871.0,83.0,12.0,2702010.0
434,,,100018.0,2702010.0,aggregator_agent,17.0,household_agent_0,2701967.0,59.0,17.0,2702069.0
435,,,100100.0,227.0,aggregator_agent,50.0,household_agent_1,151.0,0.0,50.0,227.0
436,,,100101.0,277.0,aggregator_agent,16.0,household_agent_1,181.0,0.0,16.0,277.0
437,,,100102.0,359.0,aggregator_agent,42.0,household_agent_1,259.0,0.0,42.0,359.0
438,,,100103.0,365.0,aggregator_agent,21.0,household_agent_1,298.0,0.0,21.0,365.0
439,,,100104.0,392.0,aggregator_agent,27.0,household_agent_1,391.0,0.0,27.0,392.0
440,,,100105.0,900728.0,aggregator_agent,35.0,household_agent_1,900636.0,0.0,35.0,900728.0
441,,,100106.0,900791.0,aggregator_agent,20.0,household_agent_1,900724.0,0.0,20.0,900791.0
442,,,100107.0,900818.0,aggregator_agent,30.0,household_agent_1,900757.0,0.0,30.0,900818.0
443,,,100108.0,900872.0,aggregator_agent,33.0,household_agent_1,900856.0,0.0,33.0,900872.0
444,,,100109.0,900968.0,aggregator_agent,23.0,household_agent_1,900903.0,0.0,23.0,900968.0
445,,,100110.0,1801159.0,aggregator_agent,36.0,household_agent_1,1801104.0,0.0,36.0,1801159.0
446,,,100111.0,1801216.0,aggregator_agent,30.0,household_agent_1,1801204.0,0.0,30.0,1801216.0
447,,,100112.0,1801289.0,aggregator_agent,26.0,household_agent_1,1801244.0,0.0,26.0,1801289.0
448,,,100113.0,1801368.0,aggregator_agent,24.0,household_agent_1,1801332.0,0.0,24.0,1801368.0
449,,,100114.0,1801466.0,aggregator_agent,18.0,household_agent_1,1801429.0,0.0,18.0,1801466.0
450,,,100115.0,2701811.0,aggregator_agent,34.0,household_agent_1,2701716.0,0.0,34.0,2701811.0
451,,,100116.0,2701873.0,aggregator_agent,14.0,household_agent_1,2701773.0,0.0,14.0,2701873.0
452,,,100117.0,2701886.0,aggregator_agent,47.0,household_agent_1,2701871.0,0.0,47.0,2701886.0
453,,,100118.0,2701997.0,aggregator_agent,24.0,household_agent_1,2701967.0,0.0,24.0,2701997.0
454,,,100119.0,2702002.0,aggregator_agent,43.0,household_agent_1,2701987.0,0.0,43.0,2702002.0
455,,,100200.0,200.0,aggregator_agent,18.0,household_agent_2,150.0,0.0,18.0,200.0
456,,,100201.0,268.0,aggregator_agent,20.0,household_agent_2,180.0,0.0,20.0,268.0
457,,,100202.0,292.0,aggregator_agent,41.0,household_agent_2,258.0,0.0,41.0,292.0
458,,,100203.0,338.0,aggregator_agent,49.0,household_agent_2,297.0,0.0,49.0,338.0
459,,,100204.0,447.0,aggregator_agent,14.0,household_agent_2,390.0,0.0,14.0,447.0
460,,,100205.0,900719.0,aggregator_agent,18.0,household_agent_2,900635.0,0.0,18.0,900719.0
461,,,100206.0,900799.0,aggregator_agent,12.0,household_agent_2,900723.0,0.0,12.0,900799.0
462,,,100207.0,900841.0,aggregator_agent,28.0,household_agent_2,900756.0,0.0,28.0,900841.0
463,,,100208.0,900868.0,aggregator_agent,11.0,household_agent_2,900855.0,0.0,11.0,900868.0
464,,,100209.0,900950.0,aggregator_agent,14.0,household_agent_2,900902.0,0.0,14.0,900950.0
465,,,100210.0,1801195.0,aggregator_agent,34.0,household_agent_2,1801103.0,0.0,34.0,1801195.0
466,,,100211.0,1801207.0,aggregator_agent,10.0,household_agent_2,1801203.0,0.0,10.0,1801207.0
467,,,100212.0,1801333.0,aggregator_agent,29.0,household_agent_2,1801243.0,0.0,29.0,1801333.0
468,,,100213.0,1801342.0,aggregator_agent,29.0,household_agent_2,1801331.0,0.0,29.0,1801342.0
469,,,100214.0,1801525.0,aggregator_agent,18.0,household_agent_2,1801428.0,0.0,18.0,1801525.0
470,,,100215.0,2701797.0,aggregator_agent,32.0,household_agent_2,2701715.0,0.0,32.0,2701797.0
471,,,100216.0,2701841.0,aggregator_agent,48.0,household_agent_2,2701772.0,0.0,48.0,2701841.0
472,,,100217.0,2701881.0,aggregator_agent,20.0,household_agent_2,2701870.0,0.0,20.0,2701881.0
473,,,100218.0,2701969.0,aggregator_agent,10.0,household_agent_2,2701966.0,0.0,10.0,2701969.0
474,,,100219.0,2701994.0,aggregator_agent,42.0,household_agent_2,2701986.0,0.0,42.0,2701994.0
475,,,100300.0,190.0,aggregator_agent,43.0,household_agent_3,151.0,0.0,43.0,190.0
476,,,100301.0,268.0,aggregator_agent,48.0,household_agent_3,181.0,0.0,48.0,268.0
477,,,100302.0,315.0,aggregator_agent,20.0,household_agent_3,259.0,0.0,20.0,315.0
478,,,100303.0,317.0,aggregator_agent,34.0,household_agent_3,298.0,0.0,34.0,317.0
479,,,100304.0,392.0,aggregator_agent,16.0,household_agent_3,391.0,0.0,16.0,392.0
480,,,100305.0,900669.0,aggregator_agent,41.0,household_agent_3,900636.0,0.0,41.0,900669.0
481,,,100306.0,900810.0,aggregator_agent,42.0,household_agent_3,900724.0,0.0,42.0,900810.0
482,,,100307.0,900797.0,aggregator_agent,17.0,household_agent_3,900757.0,0.0,17.0,900797.0
483,,,100308.0,900859.0,aggregator_agent,16.0,household_agent_3,900856.0,0.0,16.0,900859.0
484,,,100309.0,900960.0,aggregator_agent,38.0,household_agent_3,900903.0,0.0,38.0,900960.0
485,,,100310.0,1801116.0,aggregator_agent,22.0,household_agent_3,1801104.0,0.0,22.0,1801116.0
486,,,100311.0,1801261.0,aggregator_agent,38.0,household_agent_3,1801204.0,0.0,38.0,1801261.0
487,,,100312.0,1801327.0,aggregator_agent,47.0,household_agent_3,1801244.0,0.0,47.0,1801327.0
488,,,100313.0,1801367.0,aggregator_agent,13.0,household_agent_3,1801332.0,0.0,13.0,1801367.0
489,,,100314.0,1801465.0,aggregator_agent,45.0,household_agent_3,1801429.0,0.0,45.0,1801465.0
490,,,100315.0,2701740.0,aggregator_agent,45.0,household_agent_3,2701716.0,0.0,45.0,2701740.0
491,,,100316.0,2701820.0,aggregator_agent,15.0,household_agent_3,2701773.0,0.0,15.0,2701820.0
492,,,100317.0,2701960.0,aggregator_agent,12.0,household_agent_3,2701871.0,0.0,12.0,2701960.0
493,,,100318.0,2702007.0,aggregator_agent,31.0,household_agent_3,2701967.0,0.0,31.0,2702007.0
494,,,100319.0,2702011.0,aggregator_agent,26.0,household_agent_3,2701987.0,0.0,26.0,2702011.0
495,,,100400.0,231.0,aggregator_agent,40.0,household_agent_4,151.0,0.0,40.0,231.0
496,,,100401.0,239.0,aggregator_agent,26.0,household_agent_4,181.0,0.0,26.0,239.0
497,,,100402.0,336.0,aggregator_agent,11.0,household_agent_4,259.0,0.0,11.0,336.0
498,,,100403.0,395.0,aggregator_agent,31.0,household_agent_4,298.0,0.0,31.0,395.0
499,,,100404.0,482.0,aggregator_agent,28.0,household_agent_4,391.0,0.0,28.0,482.0
500,,,100405.0,900673.0,aggregator_agent,38.0,household_agent_4,900636.0,0.0,38.0,900673.0
501,,,100406.0,900815.0,aggregator_agent,31.0,household_agent_4,900724.0,0.0,31.0,900815.0
502,,,100407.0,900764.0,aggregator_agent,22.0,household_agent_4,900757.0,0.0,22.0,900764.0
503,,,100408.0,900883.0,aggregator_agent,31.0,household_agent_4,900856.0,0.0,31.0,900883.0
504,,,100409.0,900954.0,aggregator_agent,23.0,household_agent_4,900903.0,0.0,23.0,900954.0
505,,,100410.0,1801141.0,aggregator_agent,13.0,household_agent_4,1801104.0,0.0,13.0,1801141.0
506,,,100411.0,1801267.0,aggregator_agent,11.0,household_agent_4,1801204.0,0.0,11.0,1801267.0
507,,,100412.0,1801293.0,aggregator_agent,11.0,household_agent_4,1801244.0,0.0,11.0,1801293.0
508,,,100413.0,1801403.0,aggregator_agent,9.0,household_agent_4,1801332.0,0.0,9.0,1801403.0
509,,,100414.0,1801510.0,aggregator_agent,41.0,household_agent_4,1801429.0,0.0,41.0,1801510.0
510,,,100415.0,2701770.0,aggregator_agent,33.0,household_agent_4,2701716.0,0.0,33.0,2701770.0
511,,,100416.0,2701818.0,aggregator_agent,22.0,household_agent_4,2701773.0,0.0,22.0,2701818.0
512,,,100417.0,2701903.0,aggregator_agent,12.0,household_agent_4,2701871.0,0.0,12.0,2701903.0
513,,,100418.0,2702012.0,aggregator_agent,47.0,household_agent_4,2701967.0,0.0,47.0,2702012.0
514,,,100419.0,2702005.0,aggregator_agent,37.0,household_agent_4,2701987.0,0.0,37.0,2702005.0
515,,,100500.0,249.0,aggregator_agent,17.0,household_agent_5,151.0,0.0,17.0,249.0
516,,,100501.0,281.0,aggregator_agent,28.0,household_agent_5,181.0,0.0,28.0,281.0
517,,,100502.0,326.0,aggregator_agent,15.0,household_agent_5,259.0,0.0,15.0,326.0
518,,,100503.0,324.0,aggregator_agent,47.0,household_agent_5,298.0,0.0,47.0,324.0
519,,,100504.0,446.0,aggregator_agent,18.0,household_agent_5,391.0,0.0,18.0,446.0
520,,,100505.0,900661.0,aggregator_agent,8.0,household_agent_5,900636.0,0.0,8.0,900661.0
521,,,100506.0,900749.0,aggregator_agent,18.0,household_agent_5,900724.0,0.0,18.0,900749.0
522,,,100507.0,900856.0,aggregator_agent,40.0,household_agent_5,900757.0,1.0,40.0,900857.0
523,,,100508.0,900888.0,aggregator_agent,48.0,household_agent_5,900856.0,0.0,48.0,900888.0
524,,,100509.0,900919.0,aggregator_agent,42.0,household_agent_5,900903.0,0.0,42.0,900919.0
525,,,100510.0,1801104.0,aggregator_agent,8.0,household_agent_5,1801104.0,137.0,8.0,1801241.0
526,,,100511.0,1801241.0,aggregator_agent,45.0,household_agent_5,1801204.0,70.0,45.0,1801311.0
527,,,100512.0,1801311.0,aggregator_agent,29.0,household_agent_5,1801244.0,32.0,29.0,1801343.0
528,,,100513.0,1801343.0,aggregator_agent,21.0,household_agent_5,1801332.0,116.0,21.0,1801459.0
529,,,100514.0,1801459.0,aggregator_agent,10.0,household_agent_5,1801429.0,900274.0,10.0,2701733.0
530,,,100515.0,2701733.0,aggregator_agent,14.0,household_agent_5,2701716.0,91.0,14.0,2701824.0
531,,,100516.0,2701824.0,aggregator_agent,49.0,household_agent_5,2701773.0,112.0,49.0,2701936.0
532,,,100517.0,2701936.0,aggregator_agent,29.0,household_agent_5,2701871.0,58.0,29.0,2701994.0
533,,,100519.0,2701994.0,aggregator_agent,23.0,household_agent_5,2701987.0,67.0,23.0,2702061.0
534,,,100600.0,160.0,aggregator_agent,35.0,household_agent_6,151.0,0.0,35.0,160.0
535,,,100601.0,270.0,aggregator_agent,45.0,household_agent_6,181.0,0.0,45.0,270.0
536,,,100602.0,353.0,aggregator_agent,37.0,household_agent_6,259.0,0.0,37.0,353.0
537,,,100603.0,337.0,aggregator_agent,13.0,household_agent_6,298.0,0.0,13.0,337.0
538,,,100604.0,420.0,aggregator_agent,13.0,household_agent_6,391.0,0.0,13.0,420.0
539,,,100605.0,900728.0,aggregator_agent,49.0,household_agent_6,900636.0,0.0,49.0,900728.0
540,,,100606.0,900805.0,aggregator_agent,23.0,household_agent_6,900724.0,0.0,23.0,900805.0
541,,,100607.0,900768.0,aggregator_agent,42.0,household_agent_6,900757.0,0.0,42.0,900768.0
542,,,100608.0,900936.0,aggregator_agent,25.0,household_agent_6,900856.0,0.0,25.0,900936.0
543,,,100609.0,900973.0,aggregator_agent,26.0,household_agent_6,900903.0,0.0,26.0,900973.0
544,,,100610.0,1801186.0,aggregator_agent,37.0,household_agent_6,1801104.0,0.0,37.0,1801186.0
