,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,174.0,900751.0,household_agent_1,977.0,aggregator_agent,0.0,10.0,441.0,900761.0
281,,,175.0,900751.0,household_agent_2,923.0,aggregator_agent,0.0,1.0,536.0,900752.0
282,,,175.0,900751.0,household_agent_2,923.0,aggregator_agent,0.0,9.0,387.0,900760.0
283,,,176.0,900751.0,household_agent_3,734.0,aggregator_agent,0.0,4.0,536.0,900755.0
284,,,176.0,900751.0,household_agent_3,734.0,aggregator_agent,0.0,10.0,198.0,900761.0
285,,,177.0,900751.0,household_agent_4,925.0,aggregator_agent,0.0,5.0,536.0,900756.0
286,,,177.0,900751.0,household_agent_4,925.0,aggregator_agent,0.0,11.0,389.0,900762.0
287,,,178.0,900751.0,household_agent_5,341.0,aggregator_agent,0.0,2.0,341.0,900753.0
288,,,179.0,900751.0,household_agent_6,919.0,aggregator_agent,0.0,3.0,536.0,900754.0
289,,,179.0,900751.0,household_agent_6,919.0,aggregator_agent,0.0,9.0,383.0,900760.0
290,,,180.0,900751.0,household_agent_7,687.0,aggregator_agent,0.0,5.0,536.0,900756.0
291,,,180.0,900751.0,household_agent_7,687.0,aggregator_agent,0.0,11.0,151.0,900762.0
292,,,181.0,900751.0,household_agent_8,637.0,aggregator_agent,0.0,6.0,536.0,900757.0
293,,,181.0,900751.0,household_agent_8,637.0,aggregator_agent,0.0,10.0,101.0,900761.0
294,,,182.0,900751.0,household_agent_9,816.0,aggregator_agent,0.0,7.0,536.0,900758.0
295,,,182.0,900751.0,household_agent_9,816.0,aggregator_agent,0.0,11.0,280.0,900762.0
296,,,183.0,900751.0,household_agent_10,689.0,aggregator_agent,0.0,7.0,536.0,900758.0
297,,,183.0,900751.0,household_agent_10,689.0,aggregator_agent,0.0,11.0,153.0,900762.0
298,,,184.0,900751.0,household_agent_11,367.0,aggregator_agent,0.0,7.0,367.0,900758.0
299,,,185.0,900751.0,household_agent_12,389.0,aggregator_agent,0.0,5.0,389.0,900756.0
300,,,186.0,900751.0,generation_agent_0,631.0,aggregator_agent,0.0,8.0,536.0,900759.0
301,,,186.0,900751.0,generation_agent_0,631.0,aggregator_agent,0.0,11.0,95.0,900762.0
302,,,187.0,900751.0,generation_agent_1,935.0,aggregator_agent,0.0,9.0,536.0,900760.0
303,,,187.0,900751.0,generation_agent_1,935.0,aggregator_agent,0.0,12.0,399.0,900763.0
304,,,188.0,900751.0,generation_agent_2,615.0,aggregator_agent,0.0,9.0,536.0,900760.0
305,,,188.0,900751.0,generation_agent_2,615.0,aggregator_agent,0.0,12.0,79.0,900763.0
306,,,189.0,900751.0,generation_agent_3,209.0,aggregator_agent,0.0,9.0,209.0,900760.0
307,,,190.0,900766.0,household_agent_0,453.0,aggregator_agent,0.0,2.0,453.0,900768.0
308,,,191.0,900766.0,household_agent_1,793.0,aggregator_agent,0.0,3.0,536.0,900769.0
309,,,191.0,900766.0,household_agent_1,793.0,aggregator_agent,0.0,10.0,257.0,900776.0
310,,,192.0,900766.0,household_agent_2,238.0,aggregator_agent,0.0,1.0,238.0,900767.0
311,,,193.0,900766.0,household_agent_3,424.0,aggregator_agent,0.0,4.0,424.0,900770.0
312,,,194.0,900766.0,household_agent_4,388.0,aggregator_agent,0.0,4.0,388.0,900770.0
313,,,195.0,900766.0,household_agent_5,711.0,aggregator_agent,0.0,2.0,536.0,900768.0
314,,,195.0,900766.0,household_agent_5,711.0,aggregator_agent,0.0,8.0,175.0,900774.0
315,,,196.0,900766.0,household_agent_6,945.0,aggregator_agent,0.0,3.0,536.0,900769.0
316,,,196.0,900766.0,household_agent_6,945.0,aggregator_agent,0.0,9.0,409.0,900775.0
317,,,197.0,900766.0,household_agent_7,407.0,aggregator_agent,0.0,5.0,407.0,900771.0
318,,,198.0,900766.0,household_agent_8,705.0,aggregator_agent,0.0,6.0,536.0,900772.0
319,,,198.0,900766.0,household_agent_8,705.0,aggregator_agent,0.0,10.0,169.0,900776.0
320,,,199.0,900766.0,household_agent_9,801.0,aggregator_agent,0.0,7.0,536.0,900773.0
321,,,199.0,900766.0,household_agent_9,801.0,aggregator_agent,0.0,10.0,265.0,900776.0
322,,,200.0,900766.0,household_agent_10,759.0,aggregator_agent,0.0,7.0,536.0,900773.0
323,,,200.0,900766.0,household_agent_10,759.0,aggregator_agent,0.0,10.0,223.0,900776.0
324,,,201.0,900766.0,household_agent_11,651.0,aggregator_agent,0.0,8.0,536.0,900774.0
325,,,201.0,900766.0,household_agent_11,651.0,aggregator_agent,0.0,10.0,115.0,900776.0
326,,,202.0,900766.0,household_agent_12,626.0,aggregator_agent,0.0,5.0,536.0,900771.0
327,,,202.0,900766.0,household_agent_12,626.0,aggregator_agent,0.0,9.0,90.0,900775.0
328,,,203.0,900766.0,generation_agent_0,386.0,aggregator_agent,0.0,8.0,386.0,900774.0
329,,,204.0,900766.0,generation_agent_1,650.0,aggregator_agent,0.0,8.0,536.0,900774.0
330,,,204.0,900766.0,generation_agent_1,650.0,aggregator_agent,0.0,10.0,114.0,900776.0
331,,,205.0,900766.0,generation_agent_2,591.0,aggregator_agent,0.0,9.0,536.0,900775.0
332,,,205.0,900766.0,generation_agent_2,591.0,aggregator_agent,0.0,10.0,55.0,900776.0
333,,,206.0,900766.0,generation_agent_3,984.0,aggregator_agent,0.0,9.0,536.0,900775.0
334,,,206.0,900766.0,generation_agent_3,984.0,aggregator_agent,0.0,11.0,448.0,900777.0
335,,,207.0,900803.0,market_agent,476.0,aggregator_agent,0.0,1.0,476.0,900804.0
336,,,209.0,1800863.0,household_agent_0,347.0,aggregator_agent,0.0,2.0,347.0,1800865.0
337,,,210.0,1800863.0,household_agent_1,680.0,aggregator_agent,0.0,3.0,536.0,1800866.0
338,,,210.0,1800863.0,household_agent_1,680.0,aggregator_agent,0.0,9.0,144.0,1800872.0
339,,,211.0,1800863.0,household_agent_2,756.0,aggregator_agent,0.0,1.0,536.0,1800864.0
340,,,211.0,1800863.0,household_agent_2,756.0,aggregator_agent,0.0,8.0,220.0,1800871.0
341,,,212.0,1800863.0,household_agent_3,931.0,aggregator_agent,0.0,4.0,536.0,1800867.0
342,,,212.0,1800863.0,household_agent_3,931.0,aggregator_agent,0.0,10.0,395.0,1800873.0
343,,,213.0,1800863.0,household_agent_4,428.0,aggregator_agent,0.0,5.0,428.0,1800868.0
344,,,214.0,1800863.0,household_agent_5,872.0,aggregator_agent,0.0,2.0,536.0,1800865.0
345,,,214.0,1800863.0,household_agent_5,872.0,aggregator_agent,0.0,9.0,336.0,1800872.0
346,,,215.0,1800863.0,household_agent_6,772.0,aggregator_agent,0.0,3.0,536.0,1800866.0
347,,,215.0,1800863.0,household_agent_6,772.0,aggregator_agent,0.0,9.0,236.0,1800872.0
348,,,216.0,1800863.0,household_agent_7,413.0,aggregator_agent,0.0,5.0,413.0,1800868.0
349,,,217.0,1800863.0,household_agent_8,700.0,aggregator_agent,0.0,6.0,536.0,1800869.0
350,,,217.0,1800863.0,household_agent_8,700.0,aggregator_agent,0.0,10.0,164.0,1800873.0
351,,,218.0,1800863.0,household_agent_9,976.0,aggregator_agent,0.0,7.0,536.0,1800870.0
352,,,218.0,1800863.0,household_agent_9,976.0,aggregator_agent,0.0,11.0,440.0,1800874.0
353,,,219.0,1800863.0,household_agent_10,451.0,aggregator_agent,0.0,7.0,451.0,1800870.0
354,,,220.0,1800863.0,household_agent_11,985.0,aggregator_agent,0.0,8.0,536.0,1800871.0
355,,,220.0,1800863.0,household_agent_11,985.0,aggregator_agent,0.0,12.0,449.0,1800875.0
356,,,221.0,1800863.0,household_agent_12,832.0,aggregator_agent,0.0,5.0,536.0,1800868.0
357,,,221.0,1800863.0,household_agent_12,832.0,aggregator_agent,0.0,10.0,296.0,1800873.0
358,,,222.0,1800863.0,generation_agent_0,394.0,aggregator_agent,0.0,8.0,394.0,1800871.0
359,,,223.0,1800863.0,generation_agent_1,635.0,aggregator_agent,0.0,9.0,536.0,1800872.0
360,,,223.0,1800863.0,generation_agent_1,635.0,aggregator_agent,0.0,11.0,99.0,1800874.0
361,,,224.0,1800863.0,generation_agent_2,758.0,aggregator_agent,0.0,9.0,536.0,1800872.0
362,,,224.0,1800863.0,generation_agent_2,758.0,aggregator_agent,0.0,12.0,222.0,1800875.0
363,,,225.0,1800863.0,generation_agent_3,259.0,aggregator_agent,0.0,9.0,259.0,1800872.0
364,,,226.0,1800896.0,household_agent_0,956.0,aggregator_agent,0.0,3.0,536.0,1800899.0
365,,,226.0,1800896.0,household_agent_0,956.0,aggregator_agent,0.0,10.0,420.0,1800906.0
366,,,227.0,1800896.0,household_agent_1,351.0,aggregator_agent,0.0,3.0,351.0,1800899.0
367,,,228.0,1800896.0,household_agent_2,616.0,aggregator_agent,0.0,1.0,536.0,1800897.0
368,,,228.0,1800896.0,household_agent_2,616.0,aggregator_agent,0.0,8.0,80.0,1800904.0
369,,,229.0,1800896.0,household_agent_3,966.0,aggregator_agent,0.0,4.0,536.0,1800900.0
370,,,229.0,1800896.0,household_agent_3,966.0,aggregator_agent,0.0,10.0,430.0,1800906.0
371,,,230.0,1800896.0,household_agent_4,519.0,aggregator_agent,0.0,5.0,519.0,1800901.0
372,,,231.0,1800896.0,household_agent_5,700.0,aggregator_agent,0.0,2.0,536.0,1800898.0
373,,,231.0,1800896.0,household_agent_5,700.0,aggregator_agent,0.0,8.0,164.0,1800904.0
374,,,232.0,1800896.0,household_agent_6,735.0,aggregator_agent,0.0,3.0,536.0,1800899.0
375,,,232.0,1800896.0,household_agent_6,735.0,aggregator_agent,0.0,9.0,199.0,1800905.0
376,,,233.0,1800896.0,household_agent_7,959.0,aggregator_agent,0.0,5.0,536.0,1800901.0
377,,,233.0,1800896.0,household_agent_7,959.0,aggregator_agent,0.0,11.0,423.0,1800907.0
378,,,234.0,1800896.0,household_agent_8,900.0,aggregator_agent,0.0,6.0,536.0,1800902.0
379,,,234.0,1800896.0,household_agent_8,900.0,aggregator_agent,0.0,11.0,364.0,1800907.0
380,,,235.0,1800896.0,household_agent_9,226.0,aggregator_agent,0.0,6.0,226.0,1800902.0
381,,,236.0,1800896.0,household_agent_10,577.0,aggregator_agent,0.0,7.0,536.0,1800903.0
382,,,236.0,1800896.0,household_agent_10,577.0,aggregator_agent,0.0,11.0,41.0,1800907.0
383,,,237.0,1800896.0,household_agent_11,606.0,aggregator_agent,0.0,7.0,536.0,1800903.0
384,,,237.0,1800896.0,household_agent_11,606.0,aggregator_agent,0.0,11.0,70.0,1800907.0
385,,,238.0,1800896.0,household_agent_12,227.0,aggregator_agent,0.0,5.0,227.0,1800901.0
386,,,239.0,1800896.0,generation_agent_0,605.0,aggregator_agent,0.0,8.0,536.0,1800904.0
387,,,239.0,1800896.0,generation_agent_0,605.0,aggregator_agent,0.0,11.0,69.0,1800907.0
388,,,240.0,1800896.0,generation_agent_1,892.0,aggregator_agent,0.0,8.0,536.0,1800904.0
389,,,240.0,1800896.0,generation_agent_1,892.0,aggregator_agent,0.0,11.0,356.0,1800907.0
390,,,241.0,1800896.0,generation_agent_2,745.0,aggregator_agent,0.0,9.0,536.0,1800905.0
391,,,241.0,1800896.0,generation_agent_2,745.0,aggregator_agent,0.0,11.0,209.0,1800907.0
392,,,242.0,1800896.0,generation_agent_3,230.0,aggregator_agent,0.0,9.0,230.0,1800905.0
393,,,243.0,1800992.0,household_agent_0,227.0,aggregator_agent,0.0,2.0,227.0,1800994.0
394,,,244.0,1800992.0,household_agent_1,725.0,aggregator_agent,0.0,3.0,536.0,1800995.0
395,,,244.0,1800992.0,household_agent_1,725.0,aggregator_agent,0.0,8.0,189.0,1801000.0
396,,,245.0,1800992.0,household_agent_2,635.0,aggregator_agent,0.0,1.0,536.0,1800993.0
397,,,245.0,1800992.0,household_agent_2,635.0,aggregator_agent,0.0,7.0,99.0,1800999.0
398,,,246.0,1800992.0,household_agent_3,298.0,aggregator_agent,0.0,3.0,298.0,1800995.0
399,,,247.0,1800992.0,household_agent_4,446.0,aggregator_agent,0.0,4.0,446.0,1800996.0
400,,,248.0,1800992.0,household_agent_5,911.0,aggregator_agent,0.0,2.0,536.0,1800994.0
401,,,248.0,1800992.0,household_agent_5,911.0,aggregator_agent,0.0,8.0,375.0,1801000.0
402,,,249.0,1800992.0,household_agent_6,202.0,aggregator_agent,0.0,2.0,202.0,1800994.0
403,,,250.0,1800992.0,household_agent_7,407.0,aggregator_agent,0.0,4.0,407.0,1800996.0
404,,,251.0,1800992.0,household_agent_8,577.0,aggregator_agent,0.0,6.0,536.0,1800998.0
405,,,251.0,1800992.0,household_agent_8,577.0,aggregator_agent,0.0,8.0,41.0,1801000.0
406,,,252.0,1800992.0,household_agent_9,269.0,aggregator_agent,0.0,6.0,269.0,1800998.0
407,,,253.0,1800992.0,household_agent_10,207.0,aggregator_agent,0.0,6.0,207.0,1800998.0
408,,,254.0,1800992.0,household_agent_11,331.0,aggregator_agent,0.0,6.0,331.0,1800998.0
409,,,255.0,1800992.0,household_agent_12,975.0,aggregator_agent,0.0,4.0,536.0,1800996.0
410,,,255.0,1800992.0,household_agent_12,975.0,aggregator_agent,0.0,8.0,439.0,1801000.0
411,,,256.0,1800992.0,generation_agent_0,491.0,aggregator_agent,0.0,7.0,491.0,1800999.0
412,,,257.0,1800992.0,generation_agent_1,785.0,aggregator_agent,0.0,8.0,536.0,1801000.0
413,,,257.0,1800992.0,generation_agent_1,785.0,aggregator_agent,0.0,9.0,249.0,1801001.0
414,,,258.0,1800992.0,generation_agent_2,449.0,aggregator_agent,0.0,8.0,449.0,1801000.0
415,,,259.0,1800992.0,generation_agent_3,262.0,aggregator_agent,0.0,8.0,262.0,1801000.0
416,,,260.0,1801003.0,household_agent_0,280.0,aggregator_agent,0.0,2.0,280.0,1801005.0
417,,,261.0,1801003.0,household_agent_1,948.0,aggregator_agent,0.0,3.0,536.0,1801006.0
418,,,261.0,1801003.0,household_agent_1,948.0,aggregator_agent,0.0,10.0,412.0,1801013.0
419,,,262.0,1801003.0,household_agent_2,826.0,aggregator_agent,0.0,1.0,536.0,1801004.0
420,,,262.0,1801003.0,household_agent_2,826.0,aggregator_agent,0.0,8.0,290.0,1801011.0
421,,,263.0,1801003.0,household_agent_3,449.0,aggregator_agent,0.0,4.0,449.0,1801007.0
422,,,264.0,1801003.0,household_agent_4,297.0,aggregator_agent,0.0,4.0,297.0,1801007.0
423,,,265.0,1801003.0,household_agent_5,804.0,aggregator_agent,0.0,2.0,536.0,1801005.0
424,,,265.0,1801003.0,household_agent_5,804.0,aggregator_agent,0.0,8.0,268.0,1801011.0
425,,,266.0,1801003.0,household_agent_6,432.0,aggregator_agent,0.0,3.0,432.0,1801006.0
426,,,267.0,1801003.0,household_agent_7,991.0,aggregator_agent,0.0,5.0,536.0,1801008.0
427,,,267.0,1801003.0,household_agent_7,991.0,aggregator_agent,0.0,10.0,455.0,1801013.0
428,,,268.0,1801003.0,household_agent_8,597.0,aggregator_agent,0.0,6.0,536.0,1801009.0
429,,,268.0,1801003.0,household_agent_8,597.0,aggregator_agent,0.0,10.0,61.0,1801013.0
430,,,269.0,1801003.0,household_agent_9,541.0,aggregator_agent,0.0,7.0,536.0,1801010.0
431,,,269.0,1801003.0,household_agent_9,541.0,aggregator_agent,0.0,10.0,5.0,1801013.0
432,,,270.0,1801003.0,household_agent_10,358.0,aggregator_agent,0.0,7.0,358.0,1801010.0
433,,,271.0,1801003.0,household_agent_11,487.0,aggregator_agent,0.0,7.0,487.0,1801010.0
434,,,272.0,1801003.0,household_agent_12,506.0,aggregator_agent,0.0,5.0,506.0,1801008.0
435,,,273.0,1801003.0,generation_agent_0,447.0,aggregator_agent,0.0,8.0,447.0,1801011.0
436,,,274.0,1801003.0,generation_agent_1,747.0,aggregator_agent,0.0,8.0,536.0,1801011.0
437,,,274.0,1801003.0,generation_agent_1,747.0,aggregator_agent,0.0,10.0,211.0,1801013.0
438,,,275.0,1801003.0,generation_agent_2,749.0,aggregator_agent,0.0,9.0,536.0,1801012.0
439,,,275.0,1801003.0,generation_agent_2,749.0,aggregator_agent,0.0,10.0,213.0,1801013.0
440,,,276.0,1801003.0,generation_agent_3,240.0,aggregator_agent,0.0,9.0,240.0,1801012.0
441,,,277.0,1801015.0,household_agent_0,227.0,aggregator_agent,0.0,1.0,227.0,1801016.0
442,,,278.0,1801015.0,household_agent_1,704.0,aggregator_agent,0.0,3.0,536.0,1801018.0
443,,,278.0,1801015.0,household_agent_1,704.0,aggregator_agent,0.0,9.0,168.0,1801024.0
444,,,279.0,1801015.0,household_agent_2,297.0,aggregator_agent,0.0,1.0,297.0,1801016.0
445,,,280.0,1801015.0,household_agent_3,616.0,aggregator_agent,0.0,4.0,536.0,1801019.0
446,,,280.0,1801015.0,household_agent_3,616.0,aggregator_agent,0.0,9.0,80.0,1801024.0
447,,,281.0,1801015.0,household_agent_4,983.0,aggregator_agent,0.0,4.0,536.0,1801019.0
448,,,281.0,1801015.0,household_agent_4,983.0,aggregator_agent,0.0,10.0,447.0,1801025.0
449,,,282.0,1801015.0,household_agent_5,216.0,aggregator_agent,0.0,1.0,216.0,1801016.0
450,,,283.0,1801015.0,household_agent_6,920.0,aggregator_agent,0.0,2.0,536.0,1801017.0
451,,,283.0,1801015.0,household_agent_6,920.0,aggregator_agent,0.0,8.0,384.0,1801023.0
452,,,284.0,1801015.0,household_agent_7,948.0,aggregator_agent,0.0,5.0,536.0,1801020.0
453,,,284.0,1801015.0,household_agent_7,948.0,aggregator_agent,0.0,10.0,412.0,1801025.0
454,,,285.0,1801015.0,household_agent_8,913.0,aggregator_agent,0.0,6.0,536.0,1801021.0
455,,,285.0,1801015.0,household_agent_8,913.0,aggregator_agent,0.0,10.0,377.0,1801025.0
456,,,286.0,1801015.0,household_agent_9,599.0,aggregator_agent,0.0,6.0,536.0,1801021.0
457,,,286.0,1801015.0,household_agent_9,599.0,aggregator_agent,0.0,10.0,63.0,1801025.0
458,,,287.0,1801015.0,household_agent_10,821.0,aggregator_agent,0.0,7.0,536.0,1801022.0
459,,,287.0,1801015.0,household_agent_10,821.0,aggregator_agent,0.0,11.0,285.0,1801026.0
460,,,288.0,1801015.0,household_agent_11,577.0,aggregator_agent,0.0,7.0,536.0,1801022.0
461,,,288.0,1801015.0,household_agent_11,577.0,aggregator_agent,0.0,10.0,41.0,1801025.0
462,,,289.0,1801015.0,household_agent_12,220.0,aggregator_agent,0.0,4.0,220.0,1801019.0
463,,,290.0,1801015.0,generation_agent_0,928.0,aggregator_agent,0.0,8.0,536.0,1801023.0
464,,,290.0,1801015.0,generation_agent_0,928.0,aggregator_agent,0.0,11.0,392.0,1801026.0
465,,,291.0,1801015.0,generation_agent_1,387.0,aggregator_agent,0.0,8.0,387.0,1801023.0
466,,,292.0,1801015.0,generation_agent_2,323.0,aggregator_agent,0.0,8.0,323.0,1801023.0
467,,,293.0,1801015.0,generation_agent_3,969.0,aggregator_agent,0.0,9.0,536.0,1801024.0
468,,,293.0,1801015.0,generation_agent_3,969.0,aggregator_agent,0.0,12.0,433.0,1801027.0
469,,,294.0,1801038.0,household_agent_0,499.0,aggregator_agent,0.0,2.0,499.0,1801040.0
470,,,295.0,1801038.0,household_agent_1,629.0,aggregator_agent,0.0,3.0,536.0,1801041.0
471,,,295.0,1801038.0,household_agent_1,629.0,aggregator_agent,0.0,9.0,93.0,1801047.0
472,,,296.0,1801038.0,household_agent_2,796.0,aggregator_agent,0.0,1.0,536.0,1801039.0
473,,,296.0,1801038.0,household_agent_2,796.0,aggregator_agent,0.0,8.0,260.0,1801046.0
474,,,297.0,1801038.0,household_agent_3,797.0,aggregator_agent,0.0,4.0,536.0,1801042.0
475,,,297.0,1801038.0,household_agent_3,797.0,aggregator_agent,0.0,9.0,261.0,1801047.0
476,,,298.0,1801038.0,household_agent_4,525.0,aggregator_agent,0.0,5.0,525.0,1801043.0
477,,,299.0,1801038.0,household_agent_5,365.0,aggregator_agent,0.0,2.0,365.0,1801040.0
478,,,300.0,1801038.0,household_agent_6,485.0,aggregator_agent,0.0,3.0,485.0,1801041.0
479,,,301.0,1801038.0,household_agent_7,382.0,aggregator_agent,0.0,5.0,382.0,1801043.0
480,,,302.0,1801038.0,household_agent_8,485.0,aggregator_agent,0.0,6.0,485.0,1801044.0
481,,,303.0,1801038.0,household_agent_9,474.0,aggregator_agent,0.0,7.0,474.0,1801045.0
482,,,304.0,1801038.0,household_agent_10,251.0,aggregator_agent,0.0,7.0,251.0,1801045.0
483,,,305.0,1801038.0,household_agent_11,319.0,aggregator_agent,0.0,7.0,319.0,1801045.0
484,,,306.0,1801038.0,household_agent_12,718.0,aggregator_agent,0.0,5.0,536.0,1801043.0
485,,,306.0,1801038.0,household_agent_12,718.0,aggregator_agent,0.0,9.0,182.0,1801047.0
486,,,307.0,1801038.0,generation_agent_0,816.0,aggregator_agent,0.0,8.0,536.0,1801046.0
487,,,307.0,1801038.0,generation_agent_0,816.0,aggregator_agent,0.0,10.0,280.0,1801048.0
488,,,308.0,1801038.0,generation_agent_1,576.0,aggregator_agent,0.0,8.0,536.0,1801046.0
489,,,308.0,1801038.0,generation_agent_1,576.0,aggregator_agent,0.0,10.0,40.0,1801048.0
490,,,309.0,1801038.0,generation_agent_2,956.0,aggregator_agent,0.0,9.0,536.0,1801047.0
491,,,309.0,1801038.0,generation_agent_2,956.0,aggregator_agent,0.0,11.0,420.0,1801049.0
492,,,310.0,1801038.0,generation_agent_3,784.0,aggregator_agent,0.0,9.0,536.0,1801047.0
493,,,310.0,1801038.0,generation_agent_3,784.0,aggregator_agent,0.0,11.0,248.0,1801049.0
494,,,311.0,1801121.0,market_agent,589.0,aggregator_agent,0.0,1.0,536.0,1801122.0
495,,,311.0,1801121.0,market_agent,589.0,aggregator_agent,0.0,2.0,53.0,1801123.0
496,,,313.0,2701251.0,household_agent_0,361.0,aggregator_agent,0.0,2.0,361.0,2701253.0
497,,,314.0,2701251.0,household_agent_1,369.0,aggregator_agent,0.0,3.0,369.0,2701254.0
498,,,315.0,2701251.0,household_agent_2,226.0,aggregator_agent,0.0,1.0,226.0,2701252.0
499,,,316.0,2701251.0,household_agent_3,561.0,aggregator_agent,0.0,4.0,536.0,2701255.0
500,,,316.0,2701251.0,household_agent_3,561.0,aggregator_agent,0.0,8.0,25.0,2701259.0
501,,,317.0,2701251.0,household_agent_4,436.0,aggregator_agent,0.0,4.0,436.0,2701255.0
502,,,318.0,2701251.0,household_agent_5,353.0,aggregator_agent,0.0,1.0,353.0,2701252.0
503,,,319.0,2701251.0,household_agent_6,332.0,aggregator_agent,0.0,2.0,332.0,2701253.0
504,,,320.0,2701251.0,household_agent_7,527.0,aggregator_agent,0.0,5.0,527.0,2701256.0
505,,,321.0,2701251.0,household_agent_8,951.0,aggregator_agent,0.0,5.0,536.0,2701256.0
506,,,321.0,2701251.0,household_agent_8,951.0,aggregator_agent,0.0,9.0,415.0,2701260.0
507,,,322.0,2701251.0,household_agent_9,335.0,aggregator_agent,0.0,6.0,335.0,2701257.0
508,,,323.0,2701251.0,household_agent_10,750.0,aggregator_agent,0.0,6.0,536.0,2701257.0
509,,,323.0,2701251.0,household_agent_10,750.0,aggregator_agent,0.0,9.0,214.0,2701260.0
510,,,324.0,2701251.0,household_agent_11,886.0,aggregator_agent,0.0,7.0,536.0,2701258.0
511,,,324.0,2701251.0,household_agent_11,886.0,aggregator_agent,0.0,9.0,350.0,2701260.0
512,,,325.0,2701251.0,household_agent_12,203.0,aggregator_agent,0.0,4.0,203.0,2701255.0
513,,,326.0,2701251.0,generation_agent_0,788.0,aggregator_agent,0.0,7.0,536.0,2701258.0
514,,,326.0,2701251.0,generation_agent_0,788.0,aggregator_agent,0.0,10.0,252.0,2701261.0
515,,,327.0,2701251.0,generation_agent_1,968.0,aggregator_agent,0.0,8.0,536.0,2701259.0
516,,,327.0,2701251.0,generation_agent_1,968.0,aggregator_agent,0.0,10.0,432.0,2701261.0
517,,,328.0,2701251.0,generation_agent_2,674.0,aggregator_agent,0.0,8.0,536.0,2701259.0
518,,,328.0,2701251.0,generation_agent_2,674.0,aggregator_agent,0.0,10.0,138.0,2701261.0
519,,,329.0,2701251.0,generation_agent_3,624.0,aggregator_agent,0.0,9.0,536.0,2701260.0
520,,,329.0,2701251.0,generation_agent_3,624.0,aggregator_agent,0.0,10.0,88.0,2701261.0
521,,,330.0,2701300.0,household_agent_0,296.0,aggregator_agent,0.0,2.0,296.0,2701302.0
522,,,331.0,2701300.0,household_agent_1,852.0,aggregator_agent,0.0,3.0,536.0,2701303.0
523,,,331.0,2701300.0,household_agent_1,852.0,aggregator_agent,0.0,9.0,316.0,2701309.0
524,,,332.0,2701300.0,household_agent_2,953.0,aggregator_agent,0.0,1.0,536.0,2701301.0
525,,,332.0,2701300.0,household_agent_2,953.0,aggregator_agent,0.0,8.0,417.0,2701308.0
526,,,333.0,2701300.0,household_agent_3,777.0,aggregator_agent,0.0,4.0,536.0,2701304.0
527,,,333.0,2701300.0,household_agent_3,777.0,aggregator_agent,0.0,9.0,241.0,2701309.0
528,,,334.0,2701300.0,household_agent_4,474.0,aggregator_agent,0.0,5.0,474.0,2701305.0
529,,,335.0,2701300.0,household_agent_5,356.0,aggregator_agent,0.0,2.0,356.0,2701302.0
530,,,336.0,2701300.0,household_agent_6,477.0,aggregator_agent,0.0,3.0,477.0,2701303.0
531,,,337.0,2701300.0,household_agent_7,277.0,aggregator_agent,0.0,5.0,277.0,2701305.0
532,,,338.0,2701300.0,household_agent_8,243.0,aggregator_agent,0.0,5.0,243.0,2701305.0
533,,,339.0,2701300.0,household_agent_9,751.0,aggregator_agent,0.0,6.0,536.0,2701306.0
534,,,339.0,2701300.0,household_agent_9,751.0,aggregator_agent,0.0,9.0,215.0,2701309.0
535,,,340.0,2701300.0,household_agent_10,891.0,aggregator_agent,0.0,7.0,536.0,2701307.0
536,,,340.0,2701300.0,household_agent_10,891.0,aggregator_agent,0.0,10.0,355.0,2701310.0
537,,,341.0,2701300.0,household_agent_11,924.0,aggregator_agent,0.0,7.0,536.0,2701307.0
538,,,341.0,2701300.0,household_agent_11,924.0,aggregator_agent,0.0,10.0,388.0,2701310.0
539,,,342.0,2701300.0,household_agent_12,284.0,aggregator_agent,0.0,4.0,284.0,2701304.0
540,,,343.0,2701300.0,generation_agent_0,651.0,aggregator_agent,0.0,8.0,536.0,2701308.0
541,,,343.0,2701300.0,generation_agent_0,651.0,aggregator_agent,0.0,10.0,115.0,2701310.0
542,,,344.0,2701300.0,generation_agent_1,302.0,aggregator_agent,0.0,8.0,302.0,2701308.0
543,,,345.0,2701300.0,generation_agent_2,550.0,aggregator_agent,0.0,8.0,536.0,2701308.0
544,,,345.0,2701300.0,generation_agent_2,550.0,aggregator_agent,0.0,10.0,14.0,2701310.0
545,,,346.0,2701300.0,generation_agent_3,575.0,aggregator_agent,0.0,9.0,536.0,2701309.0
546,,,346.0,2701300.0,generation_agent_3,575.0,aggregator_agent,0.0,10.0,39.0,2701310.0
547,,,347.0,2701380.0,household_agent_0,438.0,aggregator_agent,0.0,2.0,438.0,2701382.0
548,,,348.0,2701380.0,household_agent_1,795.0,aggregator_agent,0.0,3.0,536.0,2701383.0
549,,,348.0,2701380.0,household_agent_1,795.0,aggregator_agent,0.0,9.0,259.0,2701389.0
550,,,349.0,2701380.0,household_agent_2,430.0,aggregator_agent,0.0,1.0,430.0,2701381.0
551,,,350.0,2701380.0,household_agent_3,979.0,aggregator_agent,0.0,4.0,536.0,2701384.0
552,,,350.0,2701380.0,household_agent_3,979.0,aggregator_agent,0.0,10.0,443.0,2701390.0
553,,,351.0,2701380.0,household_agent_4,204.0,aggregator_agent,0.0,4.0,204.0,2701384.0
