,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,2701532.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,2701534.0
273,,,273.0,2701616.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,2701616.0
274,,,274.0,2701616.0,household_agent_6,38.0,aggregator_agent,0.0,0.0,38.0,2701616.0
275,,,275.0,2701616.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,2701617.0
276,,,276.0,2701616.0,household_agent_12,9.0,aggregator_agent,0.0,0.0,9.0,2701616.0
277,,,277.0,2701616.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,2701617.0
278,,,278.0,2701616.0,household_agent_11,15.0,aggregator_agent,0.0,1.0,15.0,2701617.0
279,,,279.0,2701616.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,2701617.0
280,,,280.0,2701616.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,2701617.0
281,,,281.0,2701616.0,household_agent_10,40.0,aggregator_agent,0.0,1.0,40.0,2701617.0
282,,,282.0,2701616.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,2701617.0
283,,,283.0,2701616.0,generation_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,2701617.0
284,,,284.0,2701616.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,2701617.0
285,,,285.0,2701616.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,2701618.0
286,,,286.0,2701616.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,2701618.0
287,,,287.0,2701651.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,2701651.0
288,,,288.0,2701651.0,household_agent_6,38.0,aggregator_agent,0.0,0.0,38.0,2701651.0
289,,,289.0,2701651.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,2701652.0
290,,,290.0,2701651.0,household_agent_12,39.0,aggregator_agent,0.0,0.0,39.0,2701651.0
291,,,291.0,2701651.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,2701652.0
292,,,292.0,2701651.0,household_agent_11,12.0,aggregator_agent,0.0,1.0,12.0,2701652.0
293,,,293.0,2701651.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,2701652.0
294,,,294.0,2701651.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,2701652.0
295,,,295.0,2701651.0,household_agent_10,41.0,aggregator_agent,0.0,1.0,41.0,2701652.0
296,,,296.0,2701651.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,2701652.0
297,,,297.0,2701651.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,2701652.0
298,,,298.0,2701651.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,2701652.0
299,,,299.0,2701651.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,2701653.0
300,,,300.0,2701651.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,2701653.0
301,,,301.0,2701714.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,2701714.0
302,,,302.0,2701714.0,household_agent_6,27.0,aggregator_agent,0.0,0.0,27.0,2701714.0
303,,,303.0,2701714.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,2701715.0
304,,,304.0,2701714.0,household_agent_12,8.0,aggregator_agent,0.0,0.0,8.0,2701714.0
305,,,305.0,2701714.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,2701715.0
306,,,306.0,2701714.0,household_agent_11,20.0,aggregator_agent,0.0,1.0,20.0,2701715.0
307,,,307.0,2701714.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,2701715.0
308,,,308.0,2701714.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,2701715.0
309,,,309.0,2701714.0,household_agent_10,11.0,aggregator_agent,0.0,1.0,11.0,2701715.0
310,,,310.0,2701714.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,2701715.0
311,,,311.0,2701714.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,2701715.0
312,,,312.0,2701714.0,generation_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,2701715.0
313,,,313.0,2701714.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,2701716.0
314,,,314.0,2701714.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,2701716.0
315,,,315.0,2701813.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,2701813.0
316,,,316.0,2701813.0,household_agent_6,50.0,aggregator_agent,0.0,0.0,50.0,2701813.0
317,,,317.0,2701813.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,2701814.0
318,,,318.0,2701813.0,household_agent_12,9.0,aggregator_agent,0.0,0.0,9.0,2701813.0
319,,,319.0,2701813.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,2701814.0
320,,,320.0,2701813.0,household_agent_11,27.0,aggregator_agent,0.0,1.0,27.0,2701814.0
321,,,321.0,2701813.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,2701814.0
322,,,322.0,2701813.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,2701814.0
323,,,323.0,2701813.0,household_agent_10,33.0,aggregator_agent,0.0,1.0,33.0,2701814.0
324,,,324.0,2701813.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,2701814.0
325,,,325.0,2701813.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,2701814.0
326,,,326.0,2701813.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,2701814.0
327,,,327.0,2701813.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,2701815.0
328,,,328.0,2701813.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,2701815.0
329,,,329.0,2701868.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,2701868.0
330,,,330.0,2701868.0,household_agent_6,30.0,aggregator_agent,0.0,0.0,30.0,2701868.0
331,,,331.0,2701868.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,2701869.0
332,,,332.0,2701868.0,household_agent_12,10.0,aggregator_agent,0.0,0.0,10.0,2701868.0
333,,,333.0,2701868.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,2701869.0
334,,,334.0,2701868.0,household_agent_11,13.0,aggregator_agent,0.0,1.0,13.0,2701869.0
335,,,335.0,2701868.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,2701869.0
336,,,336.0,2701868.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,2701869.0
337,,,337.0,2701868.0,household_agent_10,39.0,aggregator_agent,0.0,1.0,39.0,2701869.0
338,,,338.0,2701868.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,2701869.0
339,,,339.0,2701868.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,2701869.0
340,,,340.0,2701868.0,generation_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,2701869.0
341,,,341.0,2701868.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,2701870.0
342,,,342.0,2701868.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,2701870.0
343,,,343.0,2701935.0,market_agent,29.0,aggregator_agent,0.0,0.0,29.0,2701935.0
344,,,100200.0,763.0,aggregator_agent,20.0,household_agent_2,279.0,0.0,20.0,763.0
345,,,100201.0,954.0,aggregator_agent,35.0,household_agent_2,349.0,0.0,35.0,954.0
346,,,100202.0,791.0,aggregator_agent,24.0,household_agent_2,415.0,0.0,24.0,791.0
347,,,100203.0,1236.0,aggregator_agent,46.0,household_agent_2,473.0,0.0,46.0,1236.0
348,,,100204.0,952.0,aggregator_agent,49.0,household_agent_2,528.0,0.0,49.0,952.0
349,,,100205.0,901481.0,aggregator_agent,45.0,household_agent_2,900692.0,0.0,45.0,901481.0
350,,,100207.0,901591.0,aggregator_agent,37.0,household_agent_2,900778.0,0.0,37.0,901591.0
351,,,100208.0,901826.0,aggregator_agent,34.0,household_agent_2,900871.0,0.0,34.0,901826.0
352,,,100209.0,901412.0,aggregator_agent,42.0,household_agent_2,900971.0,0.0,42.0,901412.0
353,,,100210.0,1802037.0,aggregator_agent,49.0,household_agent_2,1801105.0,0.0,49.0,1802037.0
354,,,100211.0,1801861.0,aggregator_agent,20.0,household_agent_2,1801159.0,0.0,20.0,1801861.0
355,,,100212.0,1802122.0,aggregator_agent,12.0,household_agent_2,1801194.0,0.0,12.0,1802122.0
356,,,100213.0,1801906.0,aggregator_agent,14.0,household_agent_2,1801239.0,0.0,14.0,1801906.0
357,,,100214.0,1801534.0,aggregator_agent,17.0,household_agent_2,1801296.0,0.0,17.0,1801534.0
358,,,100215.0,2701935.0,aggregator_agent,26.0,household_agent_2,2701532.0,0.0,26.0,2701935.0
359,,,100216.0,2702258.0,aggregator_agent,19.0,household_agent_2,2701616.0,0.0,19.0,2702258.0
360,,,100217.0,2701991.0,aggregator_agent,19.0,household_agent_2,2701651.0,0.0,19.0,2701991.0
361,,,100218.0,2702174.0,aggregator_agent,46.0,household_agent_2,2701714.0,0.0,46.0,2702174.0
362,,,100219.0,2702721.0,aggregator_agent,45.0,household_agent_2,2701813.0,0.0,45.0,2702721.0
363,,,100600.0,819.0,aggregator_agent,44.0,household_agent_6,279.0,0.0,44.0,819.0
364,,,100601.0,1120.0,aggregator_agent,11.0,household_agent_6,349.0,0.0,11.0,1120.0
365,,,100602.0,654.0,aggregator_agent,19.0,household_agent_6,415.0,0.0,19.0,654.0
366,,,100603.0,1040.0,aggregator_agent,36.0,household_agent_6,473.0,0.0,36.0,1040.0
367,,,100604.0,1039.0,aggregator_agent,34.0,household_agent_6,528.0,0.0,34.0,1039.0
368,,,100605.0,900981.0,aggregator_agent,41.0,household_agent_6,900692.0,0.0,41.0,900981.0
369,,,100606.0,901111.0,aggregator_agent,44.0,household_agent_6,900737.0,0.0,44.0,901111.0
370,,,100607.0,901046.0,aggregator_agent,36.0,household_agent_6,900778.0,0.0,36.0,901046.0
371,,,100608.0,901685.0,aggregator_agent,29.0,household_agent_6,900871.0,0.0,29.0,901685.0
372,,,100609.0,901206.0,aggregator_agent,49.0,household_agent_6,900971.0,0.0,49.0,901206.0
373,,,100610.0,1801281.0,aggregator_agent,39.0,household_agent_6,1801105.0,0.0,39.0,1801281.0
374,,,100611.0,1801558.0,aggregator_agent,47.0,household_agent_6,1801159.0,0.0,47.0,1801558.0
375,,,100612.0,1802016.0,aggregator_agent,34.0,household_agent_6,1801194.0,0.0,34.0,1802016.0
376,,,100613.0,1801351.0,aggregator_agent,18.0,household_agent_6,1801239.0,0.0,18.0,1801351.0
377,,,100614.0,1801455.0,aggregator_agent,23.0,household_agent_6,1801296.0,0.0,23.0,1801455.0
378,,,100615.0,2701782.0,aggregator_agent,22.0,household_agent_6,2701532.0,0.0,22.0,2701782.0
379,,,100616.0,2701933.0,aggregator_agent,38.0,household_agent_6,2701616.0,0.0,38.0,2701933.0
380,,,100617.0,2702368.0,aggregator_agent,38.0,household_agent_6,2701651.0,0.0,38.0,2702368.0
381,,,100618.0,2702487.0,aggregator_agent,27.0,household_agent_6,2701714.0,0.0,27.0,2702487.0
382,,,100619.0,2702763.0,aggregator_agent,50.0,household_agent_6,2701813.0,0.0,50.0,2702763.0
383,,,100000.0,541.0,aggregator_agent,16.0,household_agent_0,280.0,0.0,16.0,541.0
384,,,100001.0,1250.0,aggregator_agent,21.0,household_agent_0,350.0,0.0,21.0,1250.0
385,,,100002.0,996.0,aggregator_agent,19.0,household_agent_0,416.0,0.0,19.0,996.0
386,,,100003.0,1345.0,aggregator_agent,24.0,household_agent_0,474.0,0.0,24.0,1345.0
387,,,100004.0,1227.0,aggregator_agent,21.0,household_agent_0,529.0,0.0,21.0,1227.0
388,,,100005.0,901178.0,aggregator_agent,14.0,household_agent_0,900693.0,0.0,14.0,901178.0
389,,,100006.0,901537.0,aggregator_agent,42.0,household_agent_0,900738.0,0.0,42.0,901537.0
390,,,100007.0,901139.0,aggregator_agent,22.0,household_agent_0,900779.0,0.0,22.0,901139.0
391,,,100008.0,901810.0,aggregator_agent,25.0,household_agent_0,900872.0,0.0,25.0,901810.0
392,,,100009.0,901464.0,aggregator_agent,9.0,household_agent_0,900972.0,0.0,9.0,901464.0
393,,,100010.0,1801625.0,aggregator_agent,25.0,household_agent_0,1801106.0,0.0,25.0,1801625.0
394,,,100011.0,1801347.0,aggregator_agent,50.0,household_agent_0,1801160.0,0.0,50.0,1801347.0
395,,,100012.0,1802128.0,aggregator_agent,19.0,household_agent_0,1801195.0,0.0,19.0,1802128.0
396,,,100013.0,1801726.0,aggregator_agent,27.0,household_agent_0,1801240.0,0.0,27.0,1801726.0
397,,,100014.0,1801496.0,aggregator_agent,40.0,household_agent_0,1801297.0,0.0,40.0,1801496.0
398,,,100015.0,2702022.0,aggregator_agent,35.0,household_agent_0,2701533.0,0.0,35.0,2702022.0
399,,,100016.0,2702558.0,aggregator_agent,23.0,household_agent_0,2701617.0,0.0,23.0,2702558.0
400,,,100017.0,2701995.0,aggregator_agent,15.0,household_agent_0,2701652.0,0.0,15.0,2701995.0
401,,,100018.0,2702231.0,aggregator_agent,21.0,household_agent_0,2701715.0,0.0,21.0,2702231.0
402,,,100019.0,2702226.0,aggregator_agent,45.0,household_agent_0,2701814.0,0.0,45.0,2702226.0
403,,,101200.0,610.0,aggregator_agent,8.0,household_agent_12,279.0,0.0,8.0,610.0
404,,,101201.0,731.0,aggregator_agent,38.0,household_agent_12,349.0,0.0,38.0,731.0
405,,,101202.0,1197.0,aggregator_agent,40.0,household_agent_12,415.0,0.0,40.0,1197.0
406,,,101203.0,803.0,aggregator_agent,44.0,household_agent_12,473.0,0.0,44.0,803.0
407,,,101204.0,1340.0,aggregator_agent,18.0,household_agent_12,528.0,0.0,18.0,1340.0
408,,,101205.0,901138.0,aggregator_agent,25.0,household_agent_12,900692.0,0.0,25.0,901138.0
409,,,101206.0,901384.0,aggregator_agent,45.0,household_agent_12,900737.0,0.0,45.0,901384.0
410,,,101207.0,901128.0,aggregator_agent,26.0,household_agent_12,900778.0,0.0,26.0,901128.0
411,,,101208.0,901005.0,aggregator_agent,21.0,household_agent_12,900871.0,0.0,21.0,901005.0
412,,,101209.0,901506.0,aggregator_agent,15.0,household_agent_12,900971.0,0.0,15.0,901506.0
413,,,101210.0,1801337.0,aggregator_agent,12.0,household_agent_12,1801105.0,0.0,12.0,1801337.0
414,,,101211.0,1801682.0,aggregator_agent,21.0,household_agent_12,1801159.0,0.0,21.0,1801682.0
415,,,101212.0,1802058.0,aggregator_agent,14.0,household_agent_12,1801194.0,0.0,14.0,1802058.0
416,,,101213.0,1801554.0,aggregator_agent,19.0,household_agent_12,1801239.0,0.0,19.0,1801554.0
417,,,101214.0,1801771.0,aggregator_agent,34.0,household_agent_12,1801296.0,0.0,34.0,1801771.0
418,,,101215.0,2702095.0,aggregator_agent,10.0,household_agent_12,2701532.0,0.0,10.0,2702095.0
419,,,101216.0,2702463.0,aggregator_agent,9.0,household_agent_12,2701616.0,0.0,9.0,2702463.0
420,,,101217.0,2702404.0,aggregator_agent,39.0,household_agent_12,2701651.0,0.0,39.0,2702404.0
421,,,101218.0,2702703.0,aggregator_agent,8.0,household_agent_12,2701714.0,0.0,8.0,2702703.0
422,,,101219.0,2702525.0,aggregator_agent,9.0,household_agent_12,2701813.0,0.0,9.0,2702525.0
423,,,100900.0,764.0,aggregator_agent,24.0,household_agent_9,280.0,0.0,24.0,764.0
424,,,100901.0,880.0,aggregator_agent,42.0,household_agent_9,350.0,0.0,42.0,880.0
425,,,100902.0,1389.0,aggregator_agent,27.0,household_agent_9,416.0,0.0,27.0,1389.0
426,,,100903.0,1106.0,aggregator_agent,8.0,household_agent_9,474.0,0.0,8.0,1106.0
427,,,100904.0,1230.0,aggregator_agent,40.0,household_agent_9,529.0,0.0,40.0,1230.0
428,,,100905.0,901511.0,aggregator_agent,27.0,household_agent_9,900693.0,0.0,27.0,901511.0
429,,,100906.0,901634.0,aggregator_agent,36.0,household_agent_9,900738.0,0.0,36.0,901634.0
430,,,100907.0,901248.0,aggregator_agent,15.0,household_agent_9,900779.0,0.0,15.0,901248.0
431,,,100908.0,901287.0,aggregator_agent,19.0,household_agent_9,900872.0,0.0,19.0,901287.0
432,,,100909.0,901597.0,aggregator_agent,10.0,household_agent_9,900972.0,0.0,10.0,901597.0
433,,,100910.0,1801836.0,aggregator_agent,50.0,household_agent_9,1801106.0,0.0,50.0,1801836.0
434,,,100911.0,1801808.0,aggregator_agent,49.0,household_agent_9,1801160.0,0.0,49.0,1801808.0
435,,,100912.0,1801349.0,aggregator_agent,8.0,household_agent_9,1801195.0,0.0,8.0,1801349.0
436,,,100913.0,1801947.0,aggregator_agent,45.0,household_agent_9,1801240.0,0.0,45.0,1801947.0
437,,,100914.0,1802264.0,aggregator_agent,25.0,household_agent_9,1801297.0,0.0,25.0,1802264.0
438,,,100915.0,2702503.0,aggregator_agent,21.0,household_agent_9,2701533.0,0.0,21.0,2702503.0
439,,,100916.0,2701999.0,aggregator_agent,49.0,household_agent_9,2701617.0,0.0,49.0,2701999.0
440,,,100917.0,2702260.0,aggregator_agent,29.0,household_agent_9,2701652.0,0.0,29.0,2702260.0
441,,,100918.0,2702407.0,aggregator_agent,34.0,household_agent_9,2701715.0,0.0,34.0,2702407.0
442,,,100919.0,2701930.0,aggregator_agent,15.0,household_agent_9,2701814.0,0.0,15.0,2701930.0
443,,,101100.0,984.0,aggregator_agent,9.0,household_agent_11,280.0,0.0,9.0,984.0
444,,,101101.0,479.0,aggregator_agent,23.0,household_agent_11,350.0,0.0,23.0,479.0
445,,,101102.0,647.0,aggregator_agent,35.0,household_agent_11,416.0,0.0,35.0,647.0
446,,,101103.0,953.0,aggregator_agent,16.0,household_agent_11,474.0,0.0,16.0,953.0
447,,,101104.0,708.0,aggregator_agent,14.0,household_agent_11,529.0,0.0,14.0,708.0
448,,,101105.0,901049.0,aggregator_agent,32.0,household_agent_11,900693.0,0.0,32.0,901049.0
449,,,101106.0,901632.0,aggregator_agent,21.0,household_agent_11,900738.0,0.0,21.0,901632.0
450,,,101107.0,901169.0,aggregator_agent,16.0,household_agent_11,900779.0,0.0,16.0,901169.0
451,,,101108.0,901596.0,aggregator_agent,43.0,household_agent_11,900872.0,0.0,43.0,901596.0
452,,,101109.0,901645.0,aggregator_agent,37.0,household_agent_11,900972.0,0.0,37.0,901645.0
453,,,101110.0,1801629.0,aggregator_agent,39.0,household_agent_11,1801106.0,0.0,39.0,1801629.0
454,,,101111.0,1801675.0,aggregator_agent,8.0,household_agent_11,1801160.0,0.0,8.0,1801675.0
455,,,101112.0,1802121.0,aggregator_agent,19.0,household_agent_11,1801195.0,0.0,19.0,1802121.0
456,,,101113.0,1801510.0,aggregator_agent,44.0,household_agent_11,1801240.0,0.0,44.0,1801510.0
457,,,101114.0,1801655.0,aggregator_agent,46.0,household_agent_11,1801297.0,0.0,46.0,1801655.0
458,,,101115.0,2702420.0,aggregator_agent,10.0,household_agent_11,2701533.0,0.0,10.0,2702420.0
459,,,101116.0,2702613.0,aggregator_agent,15.0,household_agent_11,2701617.0,0.0,15.0,2702613.0
460,,,101117.0,2702277.0,aggregator_agent,12.0,household_agent_11,2701652.0,0.0,12.0,2702277.0
461,,,101118.0,2702659.0,aggregator_agent,20.0,household_agent_11,2701715.0,0.0,20.0,2702659.0
462,,,101119.0,2702642.0,aggregator_agent,27.0,household_agent_11,2701814.0,0.0,27.0,2702642.0
463,,,100300.0,424.0,aggregator_agent,38.0,household_agent_3,280.0,0.0,38.0,424.0
464,,,100301.0,700.0,aggregator_agent,11.0,household_agent_3,350.0,0.0,11.0,700.0
465,,,100302.0,719.0,aggregator_agent,9.0,household_agent_3,416.0,0.0,9.0,719.0
466,,,100303.0,1449.0,aggregator_agent,12.0,household_agent_3,474.0,0.0,12.0,1449.0
467,,,100304.0,777.0,aggregator_agent,40.0,household_agent_3,529.0,0.0,40.0,777.0
468,,,100305.0,900960.0,aggregator_agent,36.0,household_agent_3,900693.0,0.0,36.0,900960.0
469,,,100306.0,901032.0,aggregator_agent,28.0,household_agent_3,900738.0,0.0,28.0,901032.0
470,,,100307.0,901326.0,aggregator_agent,20.0,household_agent_3,900779.0,0.0,20.0,901326.0
471,,,100308.0,901091.0,aggregator_agent,35.0,household_agent_3,900872.0,0.0,35.0,901091.0
472,,,100309.0,901877.0,aggregator_agent,17.0,household_agent_3,900972.0,0.0,17.0,901877.0
473,,,100310.0,1801722.0,aggregator_agent,41.0,household_agent_3,1801106.0,0.0,41.0,1801722.0
474,,,100311.0,1802140.0,aggregator_agent,30.0,household_agent_3,1801160.0,0.0,30.0,1802140.0
475,,,100312.0,1801498.0,aggregator_agent,12.0,household_agent_3,1801195.0,0.0,12.0,1801498.0
476,,,100313.0,1801530.0,aggregator_agent,18.0,household_agent_3,1801240.0,0.0,18.0,1801530.0
477,,,100314.0,1801949.0,aggregator_agent,13.0,household_agent_3,1801297.0,0.0,13.0,1801949.0
478,,,100315.0,2702514.0,aggregator_agent,13.0,household_agent_3,2701533.0,0.0,13.0,2702514.0
479,,,100316.0,2702266.0,aggregator_agent,25.0,household_agent_3,2701617.0,0.0,25.0,2702266.0
480,,,100317.0,2702059.0,aggregator_agent,36.0,household_agent_3,2701652.0,0.0,36.0,2702059.0
481,,,100318.0,2702066.0,aggregator_agent,12.0,household_agent_3,2701715.0,0.0,12.0,2702066.0
482,,,100319.0,2702785.0,aggregator_agent,31.0,household_agent_3,2701814.0,0.0,31.0,2702785.0
483,,,100800.0,925.0,aggregator_agent,44.0,household_agent_8,280.0,0.0,44.0,925.0
484,,,100801.0,1325.0,aggregator_agent,38.0,household_agent_8,350.0,0.0,38.0,1325.0
485,,,100802.0,1299.0,aggregator_agent,31.0,household_agent_8,416.0,0.0,31.0,1299.0
486,,,100803.0,1183.0,aggregator_agent,45.0,household_agent_8,474.0,0.0,45.0,1183.0
487,,,100804.0,1197.0,aggregator_agent,49.0,household_agent_8,529.0,0.0,49.0,1197.0
488,,,100805.0,901540.0,aggregator_agent,37.0,household_agent_8,900693.0,0.0,37.0,901540.0
489,,,100806.0,901351.0,aggregator_agent,40.0,household_agent_8,900738.0,0.0,40.0,901351.0
490,,,100807.0,901564.0,aggregator_agent,11.0,household_agent_8,900779.0,0.0,11.0,901564.0
491,,,100808.0,901330.0,aggregator_agent,42.0,household_agent_8,900872.0,0.0,42.0,901330.0
492,,,100809.0,901872.0,aggregator_agent,42.0,household_agent_8,900972.0,0.0,42.0,901872.0
493,,,100810.0,1801916.0,aggregator_agent,18.0,household_agent_8,1801106.0,0.0,18.0,1801916.0
494,,,100811.0,1801575.0,aggregator_agent,11.0,household_agent_8,1801160.0,0.0,11.0,1801575.0
495,,,100812.0,1801378.0,aggregator_agent,14.0,household_agent_8,1801195.0,0.0,14.0,1801378.0
496,,,100813.0,1801691.0,aggregator_agent,19.0,household_agent_8,1801240.0,0.0,19.0,1801691.0
497,,,100814.0,1802082.0,aggregator_agent,29.0,household_agent_8,1801297.0,0.0,29.0,1802082.0
498,,,100815.0,2701841.0,aggregator_agent,30.0,household_agent_8,2701533.0,0.0,30.0,2701841.0
499,,,100816.0,2701787.0,aggregator_agent,9.0,household_agent_8,2701617.0,0.0,9.0,2701787.0
500,,,100817.0,2702472.0,aggregator_agent,21.0,household_agent_8,2701652.0,0.0,21.0,2702472.0
501,,,100818.0,2701825.0,aggregator_agent,26.0,household_agent_8,2701715.0,0.0,26.0,2701825.0
502,,,100819.0,2702793.0,aggregator_agent,26.0,household_agent_8,2701814.0,0.0,26.0,2702793.0
503,,,101000.0,1205.0,aggregator_agent,9.0,household_agent_10,280.0,0.0,9.0,1205.0
504,,,101001.0,836.0,aggregator_agent,48.0,household_agent_10,350.0,0.0,48.0,836.0
505,,,101002.0,781.0,aggregator_agent,12.0,household_agent_10,416.0,0.0,12.0,781.0
506,,,101003.0,920.0,aggregator_agent,42.0,household_agent_10,474.0,0.0,42.0,920.0
507,,,101004.0,1171.0,aggregator_agent,34.0,household_agent_10,529.0,0.0,34.0,1171.0
508,,,101005.0,901038.0,aggregator_agent,28.0,household_agent_10,900693.0,0.0,28.0,901038.0
509,,,101006.0,901430.0,aggregator_agent,45.0,household_agent_10,900738.0,0.0,45.0,901430.0
510,,,101007.0,901021.0,aggregator_agent,23.0,household_agent_10,900779.0,0.0,23.0,901021.0
511,,,101008.0,901008.0,aggregator_agent,28.0,household_agent_10,900872.0,0.0,28.0,901008.0
512,,,101009.0,901468.0,aggregator_agent,18.0,household_agent_10,900972.0,0.0,18.0,901468.0
513,,,101010.0,1801599.0,aggregator_agent,27.0,household_agent_10,1801106.0,0.0,27.0,1801599.0
514,,,101011.0,1801567.0,aggregator_agent,32.0,household_agent_10,1801160.0,0.0,32.0,1801567.0
515,,,101012.0,1801537.0,aggregator_agent,50.0,household_agent_10,1801195.0,0.0,50.0,1801537.0
516,,,101013.0,1802054.0,aggregator_agent,18.0,household_agent_10,1801240.0,0.0,18.0,1802054.0
517,,,101014.0,1802296.0,aggregator_agent,47.0,household_agent_10,1801297.0,0.0,47.0,1802296.0
518,,,101015.0,2702157.0,aggregator_agent,31.0,household_agent_10,2701533.0,0.0,31.0,2702157.0
519,,,101016.0,2701738.0,aggregator_agent,40.0,household_agent_10,2701617.0,0.0,40.0,2701738.0
520,,,101017.0,2702231.0,aggregator_agent,41.0,household_agent_10,2701652.0,0.0,41.0,2702231.0
521,,,101018.0,2701979.0,aggregator_agent,11.0,household_agent_10,2701715.0,0.0,11.0,2701979.0
522,,,101019.0,2702114.0,aggregator_agent,33.0,household_agent_10,2701814.0,0.0,33.0,2702114.0
523,,,100400.0,1119.0,aggregator_agent,27.0,household_agent_4,280.0,0.0,27.0,1119.0
524,,,100401.0,944.0,aggregator_agent,33.0,household_agent_4,350.0,0.0,33.0,944.0
525,,,100402.0,1114.0,aggregator_agent,18.0,household_agent_4,416.0,0.0,18.0,1114.0
526,,,100403.0,706.0,aggregator_agent,47.0,household_agent_4,474.0,0.0,47.0,706.0
527,,,100404.0,809.0,aggregator_agent,27.0,household_agent_4,529.0,0.0,27.0,809.0
528,,,100405.0,901680.0,aggregator_agent,49.0,household_agent_4,900693.0,0.0,49.0,901680.0
529,,,100406.0,900946.0,aggregator_agent,37.0,household_agent_4,900738.0,0.0,37.0,900946.0
530,,,100407.0,901062.0,aggregator_agent,27.0,household_agent_4,900779.0,0.0,27.0,901062.0
531,,,100408.0,901529.0,aggregator_agent,21.0,household_agent_4,900872.0,0.0,21.0,901529.0
532,,,100409.0,901691.0,aggregator_agent,33.0,household_agent_4,900972.0,0.0,33.0,901691.0
533,,,100410.0,1801852.0,aggregator_agent,29.0,household_agent_4,1801106.0,0.0,29.0,1801852.0
534,,,100411.0,1801321.0,aggregator_agent,17.0,household_agent_4,1801160.0,0.0,17.0,1801321.0
535,,,100412.0,1801842.0,aggregator_agent,43.0,household_agent_4,1801195.0,0.0,43.0,1801842.0
536,,,100413.0,1802001.0,aggregator_agent,11.0,household_agent_4,1801240.0,0.0,11.0,1802001.0
537,,,100414.0,1802030.0,aggregator_agent,28.0,household_agent_4,1801297.0,0.0,28.0,1802030.0
538,,,100415.0,2702262.0,aggregator_agent,16.0,household_agent_4,2701533.0,0.0,16.0,2702262.0
539,,,100416.0,2702491.0,aggregator_agent,30.0,household_agent_4,2701617.0,0.0,30.0,2702491.0
540,,,100417.0,2702459.0,aggregator_agent,40.0,household_agent_4,2701652.0,0.0,40.0,2702459.0
