,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,100604.0,1200664.0,market_agent,152.0,household_agent_6,1200017.0,0.0,152.0,1200664.0
281,,,100605.0,1500423.0,market_agent,151.0,household_agent_6,1500017.0,0.0,151.0,1500423.0
282,,,100606.0,1801014.0,market_agent,195.0,household_agent_6,1800017.0,0.0,195.0,1801014.0
283,,,100607.0,2100391.0,market_agent,77.0,household_agent_6,2100017.0,0.0,77.0,2100391.0
284,,,100608.0,2400859.0,market_agent,155.0,household_agent_6,2400017.0,0.0,155.0,2400859.0
285,,,100609.0,2700231.0,market_agent,51.0,household_agent_6,2700017.0,0.0,51.0,2700231.0
286,,,100610.0,3000204.0,market_agent,60.0,household_agent_6,3000016.0,0.0,60.0,3000204.0
287,,,100611.0,3300268.0,market_agent,195.0,household_agent_6,3300017.0,0.0,195.0,3300268.0
288,,,100700.0,854.0,market_agent,85.0,household_agent_7,17.0,0.0,85.0,854.0
289,,,100701.0,300936.0,market_agent,200.0,household_agent_7,300017.0,0.0,200.0,300936.0
290,,,100702.0,600780.0,market_agent,168.0,household_agent_7,600017.0,0.0,168.0,600780.0
291,,,100703.0,900220.0,market_agent,196.0,household_agent_7,900017.0,0.0,196.0,900220.0
292,,,100704.0,1200243.0,market_agent,64.0,household_agent_7,1200017.0,0.0,64.0,1200243.0
293,,,100705.0,1500446.0,market_agent,174.0,household_agent_7,1500017.0,0.0,174.0,1500446.0
294,,,100706.0,1800541.0,market_agent,54.0,household_agent_7,1800017.0,0.0,54.0,1800541.0
295,,,100707.0,2100422.0,market_agent,149.0,household_agent_7,2100017.0,0.0,149.0,2100422.0
296,,,100708.0,2400710.0,market_agent,76.0,household_agent_7,2400017.0,0.0,76.0,2400710.0
297,,,100709.0,2700981.0,market_agent,132.0,household_agent_7,2700017.0,0.0,132.0,2700981.0
298,,,100710.0,3000729.0,market_agent,157.0,household_agent_7,3000017.0,0.0,157.0,3000729.0
299,,,100711.0,3300523.0,market_agent,199.0,household_agent_7,3300017.0,0.0,199.0,3300523.0
300,,,100800.0,919.0,market_agent,152.0,household_agent_8,17.0,0.0,152.0,919.0
301,,,100801.0,300258.0,market_agent,73.0,household_agent_8,300017.0,0.0,73.0,300258.0
302,,,100802.0,600220.0,market_agent,115.0,household_agent_8,600017.0,0.0,115.0,600220.0
303,,,100803.0,900786.0,market_agent,88.0,household_agent_8,900017.0,0.0,88.0,900786.0
304,,,100804.0,1200217.0,market_agent,180.0,household_agent_8,1200017.0,0.0,180.0,1200217.0
305,,,100805.0,1500667.0,market_agent,184.0,household_agent_8,1500017.0,0.0,184.0,1500667.0
306,,,100806.0,1800919.0,market_agent,74.0,household_agent_8,1800017.0,0.0,74.0,1800919.0
307,,,100807.0,2100163.0,market_agent,71.0,household_agent_8,2100017.0,0.0,71.0,2100163.0
308,,,100808.0,2400930.0,market_agent,81.0,household_agent_8,2400017.0,0.0,81.0,2400930.0
309,,,100809.0,2700711.0,market_agent,173.0,household_agent_8,2700017.0,0.0,173.0,2700711.0
310,,,100810.0,3000962.0,market_agent,148.0,household_agent_8,3000017.0,0.0,148.0,3000962.0
311,,,100811.0,3300595.0,market_agent,147.0,household_agent_8,3300017.0,0.0,147.0,3300595.0
312,,,100900.0,479.0,market_agent,121.0,household_agent_9,17.0,0.0,121.0,479.0
313,,,100901.0,301012.0,market_agent,52.0,household_agent_9,300017.0,0.0,52.0,301012.0
314,,,100902.0,600959.0,market_agent,69.0,household_agent_9,600017.0,0.0,69.0,600959.0
315,,,100903.0,900308.0,market_agent,144.0,household_agent_9,900017.0,0.0,144.0,900308.0
316,,,100904.0,1200278.0,market_agent,196.0,household_agent_9,1200017.0,0.0,196.0,1200278.0
317,,,100905.0,1500459.0,market_agent,172.0,household_agent_9,1500017.0,0.0,172.0,1500459.0
318,,,100906.0,1800303.0,market_agent,74.0,household_agent_9,1800017.0,0.0,74.0,1800303.0
319,,,100907.0,2100974.0,market_agent,173.0,household_agent_9,2100017.0,0.0,173.0,2100974.0
320,,,100908.0,2400392.0,market_agent,77.0,household_agent_9,2400017.0,0.0,77.0,2400392.0
321,,,100909.0,2700243.0,market_agent,64.0,household_agent_9,2700017.0,0.0,64.0,2700243.0
322,,,100910.0,3000507.0,market_agent,184.0,household_agent_9,3000017.0,0.0,184.0,3000507.0
323,,,100911.0,3300205.0,market_agent,123.0,household_agent_9,3300017.0,0.0,123.0,3300205.0
324,,,101000.0,530.0,market_agent,102.0,household_agent_10,17.0,0.0,102.0,530.0
325,,,101001.0,300419.0,market_agent,148.0,household_agent_10,300017.0,0.0,148.0,300419.0
326,,,101002.0,600567.0,market_agent,64.0,household_agent_10,600017.0,0.0,64.0,600567.0
327,,,101003.0,900830.0,market_agent,184.0,household_agent_10,900018.0,0.0,184.0,900830.0
328,,,101004.0,1200936.0,market_agent,79.0,household_agent_10,1200018.0,0.0,79.0,1200936.0
329,,,101005.0,1500216.0,market_agent,174.0,household_agent_10,1500018.0,0.0,174.0,1500216.0
330,,,101006.0,1800911.0,market_agent,169.0,household_agent_10,1800017.0,0.0,169.0,1800911.0
331,,,101007.0,2100923.0,market_agent,81.0,household_agent_10,2100017.0,0.0,81.0,2100923.0
332,,,101008.0,2400719.0,market_agent,146.0,household_agent_10,2400017.0,0.0,146.0,2400719.0
333,,,101009.0,2700991.0,market_agent,126.0,household_agent_10,2700017.0,0.0,126.0,2700991.0
334,,,101010.0,3000514.0,market_agent,123.0,household_agent_10,3000017.0,0.0,123.0,3000514.0
335,,,101011.0,3300345.0,market_agent,98.0,household_agent_10,3300017.0,0.0,98.0,3300345.0
336,,,101100.0,337.0,market_agent,66.0,household_agent_11,17.0,0.0,66.0,337.0
337,,,101101.0,300344.0,market_agent,131.0,household_agent_11,300018.0,0.0,131.0,300344.0
338,,,101102.0,600248.0,market_agent,65.0,household_agent_11,600017.0,0.0,65.0,600248.0
339,,,101103.0,900661.0,market_agent,107.0,household_agent_11,900018.0,0.0,107.0,900661.0
340,,,101104.0,1200575.0,market_agent,150.0,household_agent_11,1200018.0,0.0,150.0,1200575.0
341,,,101105.0,1500891.0,market_agent,182.0,household_agent_11,1500018.0,0.0,182.0,1500891.0
342,,,101106.0,1800856.0,market_agent,161.0,household_agent_11,1800018.0,0.0,161.0,1800856.0
343,,,101107.0,2100983.0,market_agent,77.0,household_agent_11,2100017.0,0.0,77.0,2100983.0
344,,,101108.0,2400490.0,market_agent,140.0,household_agent_11,2400018.0,0.0,140.0,2400490.0
345,,,101109.0,2700413.0,market_agent,77.0,household_agent_11,2700017.0,0.0,77.0,2700413.0
346,,,101110.0,3000843.0,market_agent,89.0,household_agent_11,3000017.0,0.0,89.0,3000843.0
347,,,101111.0,3300190.0,market_agent,147.0,household_agent_11,3300018.0,0.0,147.0,3300190.0
348,,,101200.0,449.0,market_agent,80.0,household_agent_12,18.0,0.0,80.0,449.0
349,,,101201.0,300497.0,market_agent,116.0,household_agent_12,300018.0,0.0,116.0,300497.0
350,,,101202.0,600884.0,market_agent,113.0,household_agent_12,600018.0,0.0,113.0,600884.0
351,,,101203.0,900434.0,market_agent,90.0,household_agent_12,900018.0,0.0,90.0,900434.0
352,,,101204.0,1200801.0,market_agent,61.0,household_agent_12,1200018.0,0.0,61.0,1200801.0
353,,,101205.0,1500474.0,market_agent,78.0,household_agent_12,1500018.0,0.0,78.0,1500474.0
354,,,101206.0,1800996.0,market_agent,103.0,household_agent_12,1800018.0,0.0,103.0,1800996.0
355,,,101207.0,2100123.0,market_agent,128.0,household_agent_12,2100018.0,0.0,128.0,2100123.0
356,,,101208.0,2400290.0,market_agent,57.0,household_agent_12,2400018.0,0.0,57.0,2400290.0
357,,,101209.0,2700136.0,market_agent,165.0,household_agent_12,2700018.0,0.0,165.0,2700136.0
358,,,101210.0,3000242.0,market_agent,148.0,household_agent_12,3000018.0,0.0,148.0,3000242.0
359,,,101211.0,3300277.0,market_agent,134.0,household_agent_12,3300018.0,0.0,134.0,3300277.0
360,,,101300.0,266.0,market_agent,90.0,generation_agent_0,18.0,0.0,90.0,266.0
361,,,101301.0,300493.0,market_agent,88.0,generation_agent_0,300018.0,0.0,88.0,300493.0
362,,,101302.0,600499.0,market_agent,103.0,generation_agent_0,600018.0,0.0,103.0,600499.0
363,,,101303.0,900429.0,market_agent,136.0,generation_agent_0,900018.0,0.0,136.0,900429.0
364,,,101304.0,1200367.0,market_agent,69.0,generation_agent_0,1200018.0,0.0,69.0,1200367.0
365,,,101305.0,1500517.0,market_agent,80.0,generation_agent_0,1500018.0,0.0,80.0,1500517.0
366,,,101306.0,1800470.0,market_agent,131.0,generation_agent_0,1800018.0,0.0,131.0,1800470.0
367,,,101307.0,2100287.0,market_agent,103.0,generation_agent_0,2100018.0,0.0,103.0,2100287.0
368,,,101308.0,2400297.0,market_agent,135.0,generation_agent_0,2400018.0,0.0,135.0,2400297.0
369,,,101309.0,2700942.0,market_agent,154.0,generation_agent_0,2700018.0,0.0,154.0,2700942.0
370,,,101310.0,3000330.0,market_agent,91.0,generation_agent_0,3000018.0,0.0,91.0,3000330.0
371,,,101311.0,3301005.0,market_agent,91.0,generation_agent_0,3300018.0,0.0,91.0,3301005.0
372,,,101400.0,653.0,market_agent,100.0,generation_agent_1,18.0,0.0,100.0,653.0
373,,,101401.0,300310.0,market_agent,125.0,generation_agent_1,300018.0,0.0,125.0,300310.0
374,,,101402.0,600851.0,market_agent,150.0,generation_agent_1,600018.0,0.0,150.0,600851.0
375,,,101403.0,900710.0,market_agent,54.0,generation_agent_1,900018.0,0.0,54.0,900710.0
376,,,101404.0,1200440.0,market_agent,96.0,generation_agent_1,1200018.0,0.0,96.0,1200440.0
377,,,101405.0,1500574.0,market_agent,97.0,generation_agent_1,1500018.0,0.0,97.0,1500574.0
378,,,101406.0,1800235.0,market_agent,69.0,generation_agent_1,1800018.0,0.0,69.0,1800235.0
379,,,101407.0,2100154.0,market_agent,88.0,generation_agent_1,2100018.0,0.0,88.0,2100154.0
380,,,101408.0,2400360.0,market_agent,70.0,generation_agent_1,2400018.0,0.0,70.0,2400360.0
381,,,101409.0,2700921.0,market_agent,61.0,generation_agent_1,2700018.0,0.0,61.0,2700921.0
382,,,101410.0,3000740.0,market_agent,169.0,generation_agent_1,3000018.0,0.0,169.0,3000740.0
383,,,101411.0,3300312.0,market_agent,161.0,generation_agent_1,3300018.0,0.0,161.0,3300312.0
384,,,101500.0,130.0,market_agent,60.0,generation_agent_2,18.0,0.0,60.0,130.0
385,,,101501.0,300204.0,market_agent,179.0,generation_agent_2,300018.0,0.0,179.0,300204.0
386,,,101502.0,600733.0,market_agent,135.0,generation_agent_2,600018.0,0.0,135.0,600733.0
387,,,101503.0,900435.0,market_agent,104.0,generation_agent_2,900018.0,0.0,104.0,900435.0
388,,,101504.0,1200161.0,market_agent,102.0,generation_agent_2,1200018.0,0.0,102.0,1200161.0
389,,,101505.0,1500374.0,market_agent,193.0,generation_agent_2,1500019.0,0.0,193.0,1500374.0
390,,,101506.0,1800536.0,market_agent,73.0,generation_agent_2,1800018.0,0.0,73.0,1800536.0
391,,,101507.0,2100462.0,market_agent,106.0,generation_agent_2,2100018.0,0.0,106.0,2100462.0
392,,,101508.0,2400950.0,market_agent,100.0,generation_agent_2,2400018.0,0.0,100.0,2400950.0
393,,,101509.0,2700770.0,market_agent,67.0,generation_agent_2,2700018.0,0.0,67.0,2700770.0
394,,,101510.0,3000834.0,market_agent,79.0,generation_agent_2,3000018.0,0.0,79.0,3000834.0
395,,,101511.0,3300596.0,market_agent,57.0,generation_agent_2,3300018.0,0.0,57.0,3300596.0
396,,,101600.0,696.0,market_agent,56.0,generation_agent_3,18.0,0.0,56.0,696.0
397,,,101601.0,300612.0,market_agent,197.0,generation_agent_3,300019.0,0.0,197.0,300612.0
398,,,101602.0,600128.0,market_agent,118.0,generation_agent_3,600018.0,0.0,118.0,600128.0
399,,,101603.0,900401.0,market_agent,184.0,generation_agent_3,900019.0,0.0,184.0,900401.0
400,,,101604.0,1200776.0,market_agent,116.0,generation_agent_3,1200018.0,0.0,116.0,1200776.0
401,,,101605.0,1500931.0,market_agent,83.0,generation_agent_3,1500018.0,0.0,83.0,1500931.0
402,,,101606.0,1800177.0,market_agent,118.0,generation_agent_3,1800018.0,0.0,118.0,1800177.0
403,,,101607.0,2100228.0,market_agent,64.0,generation_agent_3,2100018.0,0.0,64.0,2100228.0
404,,,101608.0,2400732.0,market_agent,67.0,generation_agent_3,2400018.0,0.0,67.0,2400732.0
405,,,101609.0,2700197.0,market_agent,53.0,generation_agent_3,2700018.0,0.0,53.0,2700197.0
406,,,101610.0,3000948.0,market_agent,71.0,generation_agent_3,3000018.0,0.0,71.0,3000948.0
407,,,101611.0,3300238.0,market_agent,191.0,generation_agent_3,3300019.0,0.0,191.0,3300238.0
