,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,100604.0,1208380.0,market_agent,81.0,household_agent_6,1200070.0,0.0,81.0,1208380.0
281,,,100605.0,1526535.0,market_agent,133.0,household_agent_6,1500070.0,0.0,133.0,1526535.0
282,,,100606.0,1803302.0,market_agent,174.0,household_agent_6,1800070.0,0.0,174.0,1803302.0
283,,,100607.0,2125653.0,market_agent,144.0,household_agent_6,2100070.0,0.0,144.0,2125653.0
284,,,100608.0,2423832.0,market_agent,154.0,household_agent_6,2400070.0,0.0,154.0,2423832.0
285,,,100609.0,2720760.0,market_agent,125.0,household_agent_6,2700070.0,0.0,125.0,2720760.0
286,,,100610.0,3024554.0,market_agent,104.0,household_agent_6,3000070.0,0.0,104.0,3024554.0
287,,,100611.0,3313907.0,market_agent,103.0,household_agent_6,3300070.0,0.0,103.0,3313907.0
288,,,100700.0,16999.0,market_agent,85.0,household_agent_7,70.0,0.0,85.0,16999.0
289,,,100701.0,326536.0,market_agent,52.0,household_agent_7,300070.0,0.0,52.0,326536.0
290,,,100702.0,613478.0,market_agent,131.0,household_agent_7,600070.0,0.0,131.0,613478.0
291,,,100703.0,927405.0,market_agent,120.0,household_agent_7,900070.0,0.0,120.0,927405.0
292,,,100704.0,1209944.0,market_agent,166.0,household_agent_7,1200070.0,0.0,166.0,1209944.0
293,,,100705.0,1517985.0,market_agent,78.0,household_agent_7,1500070.0,0.0,78.0,1517985.0
294,,,100706.0,1803511.0,market_agent,196.0,household_agent_7,1800070.0,0.0,196.0,1803511.0
295,,,100707.0,2115808.0,market_agent,185.0,household_agent_7,2100070.0,0.0,185.0,2115808.0
296,,,100708.0,2419658.0,market_agent,192.0,household_agent_7,2400070.0,0.0,192.0,2419658.0
297,,,100709.0,2709618.0,market_agent,63.0,household_agent_7,2700070.0,0.0,63.0,2709618.0
298,,,100710.0,3025392.0,market_agent,189.0,household_agent_7,3000070.0,0.0,189.0,3025392.0
299,,,100711.0,3317703.0,market_agent,187.0,household_agent_7,3300070.0,0.0,187.0,3317703.0
300,,,100800.0,20799.0,market_agent,146.0,household_agent_8,70.0,0.0,146.0,20799.0
301,,,100801.0,301856.0,market_agent,101.0,household_agent_8,300070.0,0.0,101.0,301856.0
302,,,100802.0,606663.0,market_agent,110.0,household_agent_8,600070.0,0.0,110.0,606663.0
303,,,100803.0,905767.0,market_agent,177.0,household_agent_8,900070.0,0.0,177.0,905767.0
304,,,100804.0,1205488.0,market_agent,58.0,household_agent_8,1200070.0,0.0,58.0,1205488.0
305,,,100805.0,1513343.0,market_agent,142.0,household_agent_8,1500070.0,0.0,142.0,1513343.0
306,,,100806.0,1827581.0,market_agent,161.0,household_agent_8,1800070.0,0.0,161.0,1827581.0
307,,,100807.0,2117093.0,market_agent,81.0,household_agent_8,2100070.0,0.0,81.0,2117093.0
308,,,100808.0,2412556.0,market_agent,159.0,household_agent_8,2400070.0,0.0,159.0,2412556.0
309,,,100809.0,2714076.0,market_agent,54.0,household_agent_8,2700070.0,0.0,54.0,2714076.0
310,,,100810.0,3004197.0,market_agent,112.0,household_agent_8,3000070.0,0.0,112.0,3004197.0
311,,,100811.0,3311465.0,market_agent,109.0,household_agent_8,3300070.0,0.0,109.0,3311465.0
312,,,100900.0,2191.0,market_agent,144.0,household_agent_9,70.0,0.0,144.0,2191.0
313,,,100901.0,320816.0,market_agent,189.0,household_agent_9,300070.0,0.0,189.0,320816.0
314,,,100902.0,615815.0,market_agent,110.0,household_agent_9,600070.0,0.0,110.0,615815.0
315,,,100903.0,923326.0,market_agent,195.0,household_agent_9,900071.0,0.0,195.0,923326.0
316,,,100904.0,1225672.0,market_agent,92.0,household_agent_9,1200070.0,0.0,92.0,1225672.0
317,,,100905.0,1503718.0,market_agent,197.0,household_agent_9,1500070.0,0.0,197.0,1503718.0
318,,,100906.0,1826739.0,market_agent,197.0,household_agent_9,1800071.0,0.0,197.0,1826739.0
319,,,100907.0,2124530.0,market_agent,146.0,household_agent_9,2100070.0,0.0,146.0,2124530.0
320,,,100908.0,2418775.0,market_agent,200.0,household_agent_9,2400071.0,0.0,200.0,2418775.0
321,,,100909.0,2705755.0,market_agent,198.0,household_agent_9,2700070.0,0.0,198.0,2705755.0
322,,,100910.0,3014276.0,market_agent,157.0,household_agent_9,3000070.0,0.0,157.0,3014276.0
323,,,100911.0,3309593.0,market_agent,195.0,household_agent_9,3300070.0,0.0,195.0,3309593.0
324,,,101000.0,29243.0,market_agent,83.0,household_agent_10,71.0,0.0,83.0,29243.0
325,,,101001.0,307700.0,market_agent,169.0,household_agent_10,300071.0,0.0,169.0,307700.0
326,,,101002.0,606043.0,market_agent,89.0,household_agent_10,600070.0,0.0,89.0,606043.0
327,,,101003.0,914277.0,market_agent,155.0,household_agent_10,900071.0,0.0,155.0,914277.0
328,,,101004.0,1203476.0,market_agent,167.0,household_agent_10,1200070.0,0.0,167.0,1203476.0
329,,,101005.0,1514628.0,market_agent,57.0,household_agent_10,1500071.0,0.0,57.0,1514628.0
330,,,101006.0,1808628.0,market_agent,64.0,household_agent_10,1800071.0,0.0,64.0,1808628.0
331,,,101007.0,2117611.0,market_agent,64.0,household_agent_10,2100070.0,0.0,64.0,2117611.0
332,,,101008.0,2412414.0,market_agent,155.0,household_agent_10,2400071.0,0.0,155.0,2412414.0
333,,,101009.0,2717982.0,market_agent,169.0,household_agent_10,2700070.0,0.0,169.0,2717982.0
334,,,101010.0,3002044.0,market_agent,187.0,household_agent_10,3000071.0,0.0,187.0,3002044.0
335,,,101011.0,3310041.0,market_agent,192.0,household_agent_10,3300071.0,0.0,192.0,3310041.0
336,,,101100.0,1909.0,market_agent,133.0,household_agent_11,71.0,0.0,133.0,1909.0
337,,,101101.0,307926.0,market_agent,123.0,household_agent_11,300071.0,0.0,123.0,307926.0
338,,,101102.0,607947.0,market_agent,178.0,household_agent_11,600071.0,0.0,178.0,607947.0
339,,,101103.0,925618.0,market_agent,62.0,household_agent_11,900071.0,0.0,62.0,925618.0
340,,,101104.0,1215093.0,market_agent,98.0,household_agent_11,1200070.0,0.0,98.0,1215093.0
341,,,101105.0,1524985.0,market_agent,133.0,household_agent_11,1500071.0,0.0,133.0,1524985.0
342,,,101106.0,1806144.0,market_agent,104.0,household_agent_11,1800071.0,0.0,104.0,1806144.0
343,,,101107.0,2115678.0,market_agent,95.0,household_agent_11,2100070.0,0.0,95.0,2115678.0
344,,,101108.0,2409273.0,market_agent,184.0,household_agent_11,2400071.0,0.0,184.0,2409273.0
345,,,101109.0,2715882.0,market_agent,145.0,household_agent_11,2700070.0,0.0,145.0,2715882.0
346,,,101110.0,3019933.0,market_agent,82.0,household_agent_11,3000071.0,0.0,82.0,3019933.0
347,,,101111.0,3322649.0,market_agent,118.0,household_agent_11,3300071.0,0.0,118.0,3322649.0
348,,,101200.0,13865.0,market_agent,130.0,household_agent_12,71.0,0.0,130.0,13865.0
349,,,101201.0,301837.0,market_agent,106.0,household_agent_12,300071.0,0.0,106.0,301837.0
350,,,101202.0,624223.0,market_agent,140.0,household_agent_12,600071.0,0.0,140.0,624223.0
351,,,101203.0,928906.0,market_agent,116.0,household_agent_12,900071.0,0.0,116.0,928906.0
352,,,101204.0,1228189.0,market_agent,62.0,household_agent_12,1200071.0,0.0,62.0,1228189.0
353,,,101205.0,1509591.0,market_agent,91.0,household_agent_12,1500071.0,0.0,91.0,1509591.0
354,,,101206.0,1820406.0,market_agent,127.0,household_agent_12,1800071.0,0.0,127.0,1820406.0
355,,,101207.0,2117131.0,market_agent,120.0,household_agent_12,2100071.0,0.0,120.0,2117131.0
356,,,101208.0,2420260.0,market_agent,162.0,household_agent_12,2400071.0,0.0,162.0,2420260.0
357,,,101209.0,2724011.0,market_agent,96.0,household_agent_12,2700070.0,0.0,96.0,2724011.0
358,,,101210.0,3029759.0,market_agent,104.0,household_agent_12,3000071.0,0.0,104.0,3029759.0
359,,,101211.0,3315490.0,market_agent,142.0,household_agent_12,3300071.0,0.0,142.0,3315490.0
360,,,101300.0,3684.0,market_agent,163.0,generation_agent_0,71.0,0.0,163.0,3684.0
361,,,101301.0,310785.0,market_agent,200.0,generation_agent_0,300071.0,0.0,200.0,310785.0
362,,,101302.0,607927.0,market_agent,56.0,generation_agent_0,600071.0,0.0,56.0,607927.0
363,,,101303.0,929656.0,market_agent,165.0,generation_agent_0,900071.0,0.0,165.0,929656.0
364,,,101304.0,1226345.0,market_agent,125.0,generation_agent_0,1200071.0,0.0,125.0,1226345.0
365,,,101305.0,1523108.0,market_agent,65.0,generation_agent_0,1500071.0,0.0,65.0,1523108.0
366,,,101306.0,1828927.0,market_agent,105.0,generation_agent_0,1800071.0,0.0,105.0,1828927.0
367,,,101307.0,2114408.0,market_agent,122.0,generation_agent_0,2100071.0,0.0,122.0,2114408.0
368,,,101308.0,2429895.0,market_agent,121.0,generation_agent_0,2400071.0,0.0,121.0,2429895.0
369,,,101309.0,2718637.0,market_agent,90.0,generation_agent_0,2700071.0,0.0,90.0,2718637.0
370,,,101310.0,3003787.0,market_agent,161.0,generation_agent_0,3000071.0,0.0,161.0,3003787.0
371,,,101311.0,3324452.0,market_agent,115.0,generation_agent_0,3300071.0,0.0,115.0,3324452.0
372,,,101400.0,25710.0,market_agent,144.0,generation_agent_1,71.0,0.0,144.0,25710.0
373,,,101401.0,319990.0,market_agent,169.0,generation_agent_1,300071.0,0.0,169.0,319990.0
374,,,101402.0,629336.0,market_agent,181.0,generation_agent_1,600071.0,0.0,181.0,629336.0
375,,,101403.0,921787.0,market_agent,105.0,generation_agent_1,900071.0,0.0,105.0,921787.0
376,,,101404.0,1210120.0,market_agent,190.0,generation_agent_1,1200071.0,0.0,190.0,1210120.0
377,,,101405.0,1505203.0,market_agent,190.0,generation_agent_1,1500071.0,0.0,190.0,1505203.0
378,,,101406.0,1809587.0,market_agent,156.0,generation_agent_1,1800071.0,0.0,156.0,1809587.0
379,,,101407.0,2103666.0,market_agent,93.0,generation_agent_1,2100071.0,0.0,93.0,2103666.0
380,,,101408.0,2425719.0,market_agent,109.0,generation_agent_1,2400071.0,0.0,109.0,2425719.0
381,,,101409.0,2705577.0,market_agent,159.0,generation_agent_1,2700071.0,0.0,159.0,2705577.0
382,,,101410.0,3029741.0,market_agent,119.0,generation_agent_1,3000071.0,0.0,119.0,3029741.0
383,,,101411.0,3301714.0,market_agent,152.0,generation_agent_1,3300071.0,0.0,152.0,3301714.0
384,,,101500.0,11586.0,market_agent,76.0,generation_agent_2,71.0,0.0,76.0,11586.0
385,,,101501.0,306906.0,market_agent,103.0,generation_agent_2,300072.0,0.0,103.0,306906.0
386,,,101502.0,627007.0,market_agent,186.0,generation_agent_2,600071.0,0.0,186.0,627007.0
387,,,101503.0,929611.0,market_agent,126.0,generation_agent_2,900071.0,0.0,126.0,929611.0
388,,,101504.0,1219457.0,market_agent,185.0,generation_agent_2,1200071.0,0.0,185.0,1219457.0
389,,,101505.0,1524162.0,market_agent,83.0,generation_agent_2,1500071.0,0.0,83.0,1524162.0
390,,,101506.0,1816320.0,market_agent,170.0,generation_agent_2,1800072.0,0.0,170.0,1816320.0
391,,,101507.0,2129112.0,market_agent,83.0,generation_agent_2,2100071.0,0.0,83.0,2129112.0
392,,,101508.0,2411768.0,market_agent,151.0,generation_agent_2,2400072.0,0.0,151.0,2411768.0
393,,,101509.0,2717734.0,market_agent,109.0,generation_agent_2,2700071.0,0.0,109.0,2717734.0
394,,,101510.0,3017778.0,market_agent,156.0,generation_agent_2,3000071.0,0.0,156.0,3017778.0
395,,,101511.0,3303450.0,market_agent,144.0,generation_agent_2,3300072.0,0.0,144.0,3303450.0
396,,,101600.0,11741.0,market_agent,140.0,generation_agent_3,72.0,0.0,140.0,11741.0
397,,,101601.0,302929.0,market_agent,157.0,generation_agent_3,300072.0,0.0,157.0,302929.0
398,,,101602.0,616470.0,market_agent,195.0,generation_agent_3,600072.0,0.0,195.0,616470.0
399,,,101603.0,923543.0,market_agent,66.0,generation_agent_3,900071.0,0.0,66.0,923543.0
400,,,101604.0,1220003.0,market_agent,120.0,generation_agent_3,1200071.0,0.0,120.0,1220003.0
401,,,101605.0,1524995.0,market_agent,65.0,generation_agent_3,1500071.0,0.0,65.0,1524995.0
402,,,101606.0,1810523.0,market_agent,150.0,generation_agent_3,1800072.0,0.0,150.0,1810523.0
403,,,101607.0,2126228.0,market_agent,189.0,generation_agent_3,2100071.0,0.0,189.0,2126228.0
404,,,101608.0,2424575.0,market_agent,104.0,generation_agent_3,2400072.0,0.0,104.0,2424575.0
405,,,101609.0,2708896.0,market_agent,65.0,generation_agent_3,2700071.0,0.0,65.0,2708896.0
406,,,101610.0,3022008.0,market_agent,148.0,generation_agent_3,3000072.0,0.0,148.0,3022008.0
407,,,101611.0,3311178.0,market_agent,118.0,generation_agent_3,3300072.0,0.0,118.0,3311178.0
