,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
544,,,538.0,1502197.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,1502198.0
545,,,539.0,1502197.0,household_agent_1,197.0,aggregator_agent,0.0,1.0,197.0,1502198.0
546,,,540.0,1502197.0,household_agent_2,99.0,aggregator_agent,0.0,0.0,99.0,1502197.0
547,,,541.0,1502197.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,1502199.0
548,,,542.0,1502197.0,household_agent_4,192.0,aggregator_agent,0.0,2.0,192.0,1502199.0
549,,,543.0,1502197.0,household_agent_5,58.0,aggregator_agent,0.0,1.0,58.0,1502198.0
550,,,544.0,1502197.0,household_agent_6,90.0,aggregator_agent,0.0,1.0,90.0,1502198.0
551,,,545.0,1502197.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,1502199.0
552,,,546.0,1502197.0,household_agent_8,151.0,aggregator_agent,0.0,2.0,151.0,1502199.0
553,,,547.0,1502197.0,household_agent_9,109.0,aggregator_agent,0.0,2.0,109.0,1502199.0
554,,,548.0,1502197.0,household_agent_10,112.0,aggregator_agent,0.0,3.0,112.0,1502200.0
555,,,549.0,1502197.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,1502200.0
556,,,550.0,1502197.0,household_agent_12,98.0,aggregator_agent,0.0,2.0,98.0,1502199.0
557,,,551.0,1502197.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,1502200.0
558,,,552.0,1502197.0,generation_agent_1,77.0,aggregator_agent,0.0,3.0,77.0,1502200.0
559,,,553.0,1502197.0,generation_agent_2,171.0,aggregator_agent,0.0,3.0,171.0,1502200.0
560,,,554.0,1502197.0,generation_agent_3,119.0,aggregator_agent,0.0,3.0,119.0,1502200.0
561,,,555.0,1502208.0,household_agent_0,191.0,aggregator_agent,0.0,1.0,191.0,1502209.0
562,,,556.0,1502208.0,household_agent_1,168.0,aggregator_agent,0.0,1.0,168.0,1502209.0
563,,,557.0,1502208.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,1502209.0
564,,,558.0,1502208.0,household_agent_3,90.0,aggregator_agent,0.0,2.0,90.0,1502210.0
565,,,559.0,1502208.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,1502210.0
566,,,560.0,1502208.0,household_agent_5,108.0,aggregator_agent,0.0,1.0,108.0,1502209.0
567,,,561.0,1502208.0,household_agent_6,131.0,aggregator_agent,0.0,1.0,131.0,1502209.0
568,,,562.0,1502208.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,1502210.0
569,,,563.0,1502208.0,household_agent_8,180.0,aggregator_agent,0.0,3.0,180.0,1502211.0
570,,,564.0,1502208.0,household_agent_9,197.0,aggregator_agent,0.0,3.0,197.0,1502211.0
571,,,565.0,1502208.0,household_agent_10,153.0,aggregator_agent,0.0,3.0,153.0,1502211.0
572,,,566.0,1502208.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,1502211.0
573,,,567.0,1502208.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,1502210.0
574,,,568.0,1502208.0,generation_agent_0,124.0,aggregator_agent,0.0,3.0,124.0,1502211.0
575,,,569.0,1502208.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,1502211.0
576,,,570.0,1502208.0,generation_agent_2,101.0,aggregator_agent,0.0,4.0,101.0,1502212.0
577,,,571.0,1502208.0,generation_agent_3,50.0,aggregator_agent,0.0,4.0,50.0,1502212.0
578,,,572.0,1502270.0,household_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,1502271.0
579,,,573.0,1502270.0,household_agent_1,168.0,aggregator_agent,0.0,1.0,168.0,1502271.0
580,,,574.0,1502270.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,1502271.0
581,,,575.0,1502270.0,household_agent_3,175.0,aggregator_agent,0.0,2.0,175.0,1502272.0
582,,,576.0,1502270.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,1502272.0
583,,,577.0,1502270.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,1502271.0
584,,,578.0,1502270.0,household_agent_6,99.0,aggregator_agent,0.0,1.0,99.0,1502271.0
585,,,579.0,1502270.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,1502272.0
586,,,580.0,1502270.0,household_agent_8,108.0,aggregator_agent,0.0,2.0,108.0,1502272.0
587,,,581.0,1502270.0,household_agent_9,59.0,aggregator_agent,0.0,2.0,59.0,1502272.0
588,,,582.0,1502270.0,household_agent_10,57.0,aggregator_agent,0.0,3.0,57.0,1502273.0
589,,,583.0,1502270.0,household_agent_11,185.0,aggregator_agent,0.0,3.0,185.0,1502273.0
590,,,584.0,1502270.0,household_agent_12,157.0,aggregator_agent,0.0,2.0,157.0,1502272.0
591,,,585.0,1502270.0,generation_agent_0,134.0,aggregator_agent,0.0,3.0,134.0,1502273.0
592,,,586.0,1502270.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,1502273.0
593,,,587.0,1502270.0,generation_agent_2,164.0,aggregator_agent,0.0,3.0,164.0,1502273.0
594,,,588.0,1502270.0,generation_agent_3,87.0,aggregator_agent,0.0,3.0,87.0,1502273.0
595,,,589.0,1502305.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,1502306.0
596,,,590.0,1502305.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,1502306.0
597,,,591.0,1502305.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,1502306.0
598,,,592.0,1502305.0,household_agent_3,62.0,aggregator_agent,0.0,1.0,62.0,1502306.0
599,,,593.0,1502305.0,household_agent_4,185.0,aggregator_agent,0.0,2.0,185.0,1502307.0
600,,,594.0,1502305.0,household_agent_5,104.0,aggregator_agent,0.0,1.0,104.0,1502306.0
601,,,595.0,1502305.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,1502306.0
602,,,596.0,1502305.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,1502307.0
603,,,597.0,1502305.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,1502307.0
604,,,598.0,1502305.0,household_agent_9,125.0,aggregator_agent,0.0,2.0,125.0,1502307.0
605,,,599.0,1502305.0,household_agent_10,63.0,aggregator_agent,0.0,3.0,63.0,1502308.0
606,,,600.0,1502305.0,household_agent_11,53.0,aggregator_agent,0.0,3.0,53.0,1502308.0
607,,,601.0,1502305.0,household_agent_12,188.0,aggregator_agent,0.0,2.0,188.0,1502307.0
608,,,602.0,1502305.0,generation_agent_0,97.0,aggregator_agent,0.0,3.0,97.0,1502308.0
609,,,603.0,1502305.0,generation_agent_1,175.0,aggregator_agent,0.0,3.0,175.0,1502308.0
610,,,604.0,1502305.0,generation_agent_2,83.0,aggregator_agent,0.0,3.0,83.0,1502308.0
611,,,605.0,1502305.0,generation_agent_3,76.0,aggregator_agent,0.0,3.0,76.0,1502308.0
612,,,606.0,1502387.0,household_agent_0,168.0,aggregator_agent,0.0,1.0,168.0,1502388.0
613,,,607.0,1502387.0,household_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,1502388.0
614,,,608.0,1502387.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,1502388.0
615,,,609.0,1502387.0,household_agent_3,159.0,aggregator_agent,0.0,2.0,159.0,1502389.0
616,,,610.0,1502387.0,household_agent_4,144.0,aggregator_agent,0.0,2.0,144.0,1502389.0
617,,,611.0,1502387.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,1502388.0
618,,,612.0,1502387.0,household_agent_6,109.0,aggregator_agent,0.0,1.0,109.0,1502388.0
619,,,613.0,1502387.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,1502389.0
620,,,614.0,1502387.0,household_agent_8,51.0,aggregator_agent,0.0,2.0,51.0,1502389.0
621,,,615.0,1502387.0,household_agent_9,148.0,aggregator_agent,0.0,3.0,148.0,1502390.0
622,,,616.0,1502387.0,household_agent_10,162.0,aggregator_agent,0.0,3.0,162.0,1502390.0
623,,,617.0,1502387.0,household_agent_11,174.0,aggregator_agent,0.0,3.0,174.0,1502390.0
624,,,618.0,1502387.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,1502389.0
625,,,619.0,1502387.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,1502390.0
626,,,620.0,1502387.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,1502390.0
627,,,621.0,1502387.0,generation_agent_2,138.0,aggregator_agent,0.0,4.0,138.0,1502391.0
628,,,622.0,1502387.0,generation_agent_3,168.0,aggregator_agent,0.0,4.0,168.0,1502391.0
629,,,623.0,1502418.0,market_agent,75.0,aggregator_agent,0.0,0.0,75.0,1502418.0
630,,,625.0,1802613.0,household_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,1802614.0
631,,,626.0,1802613.0,household_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,1802614.0
632,,,627.0,1802613.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,1802614.0
633,,,628.0,1802613.0,household_agent_3,64.0,aggregator_agent,0.0,1.0,64.0,1802614.0
634,,,629.0,1802613.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,1802615.0
635,,,630.0,1802613.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,1802614.0
636,,,631.0,1802613.0,household_agent_6,86.0,aggregator_agent,0.0,1.0,86.0,1802614.0
637,,,632.0,1802613.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,1802615.0
638,,,633.0,1802613.0,household_agent_8,197.0,aggregator_agent,0.0,2.0,197.0,1802615.0
639,,,634.0,1802613.0,household_agent_9,191.0,aggregator_agent,0.0,3.0,191.0,1802616.0
640,,,635.0,1802613.0,household_agent_10,74.0,aggregator_agent,0.0,3.0,74.0,1802616.0
641,,,636.0,1802613.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,1802616.0
642,,,637.0,1802613.0,household_agent_12,141.0,aggregator_agent,0.0,2.0,141.0,1802615.0
643,,,638.0,1802613.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,1802616.0
644,,,639.0,1802613.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,1802616.0
645,,,640.0,1802613.0,generation_agent_2,189.0,aggregator_agent,0.0,4.0,189.0,1802617.0
646,,,641.0,1802613.0,generation_agent_3,78.0,aggregator_agent,0.0,3.0,78.0,1802616.0
647,,,642.0,1802699.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,1802700.0
648,,,643.0,1802699.0,household_agent_1,193.0,aggregator_agent,0.0,2.0,193.0,1802701.0
649,,,644.0,1802699.0,household_agent_2,90.0,aggregator_agent,0.0,0.0,90.0,1802699.0
650,,,645.0,1802699.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,1802701.0
651,,,646.0,1802699.0,household_agent_4,105.0,aggregator_agent,0.0,2.0,105.0,1802701.0
652,,,647.0,1802699.0,household_agent_5,167.0,aggregator_agent,0.0,1.0,167.0,1802700.0
653,,,648.0,1802699.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,1802700.0
654,,,649.0,1802699.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,1802701.0
655,,,650.0,1802699.0,household_agent_8,144.0,aggregator_agent,0.0,3.0,144.0,1802702.0
656,,,651.0,1802699.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,1802702.0
657,,,652.0,1802699.0,household_agent_10,65.0,aggregator_agent,0.0,3.0,65.0,1802702.0
658,,,653.0,1802699.0,household_agent_11,99.0,aggregator_agent,0.0,3.0,99.0,1802702.0
659,,,654.0,1802699.0,household_agent_12,132.0,aggregator_agent,0.0,2.0,132.0,1802701.0
660,,,655.0,1802699.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,1802702.0
661,,,656.0,1802699.0,generation_agent_1,165.0,aggregator_agent,0.0,4.0,165.0,1802703.0
662,,,657.0,1802699.0,generation_agent_2,197.0,aggregator_agent,0.0,4.0,197.0,1802703.0
663,,,658.0,1802699.0,generation_agent_3,158.0,aggregator_agent,0.0,4.0,158.0,1802703.0
664,,,659.0,1802764.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,1802765.0
665,,,660.0,1802764.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,1802765.0
666,,,661.0,1802764.0,household_agent_2,135.0,aggregator_agent,0.0,1.0,135.0,1802765.0
667,,,662.0,1802764.0,household_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,1802766.0
668,,,663.0,1802764.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,1802766.0
669,,,664.0,1802764.0,household_agent_5,196.0,aggregator_agent,0.0,1.0,196.0,1802765.0
670,,,665.0,1802764.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,1802765.0
671,,,666.0,1802764.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,1802766.0
672,,,667.0,1802764.0,household_agent_8,184.0,aggregator_agent,0.0,2.0,184.0,1802766.0
673,,,668.0,1802764.0,household_agent_9,143.0,aggregator_agent,0.0,3.0,143.0,1802767.0
674,,,669.0,1802764.0,household_agent_10,89.0,aggregator_agent,0.0,3.0,89.0,1802767.0
675,,,670.0,1802764.0,household_agent_11,71.0,aggregator_agent,0.0,3.0,71.0,1802767.0
676,,,671.0,1802764.0,household_agent_12,60.0,aggregator_agent,0.0,2.0,60.0,1802766.0
677,,,672.0,1802764.0,generation_agent_0,92.0,aggregator_agent,0.0,3.0,92.0,1802767.0
678,,,673.0,1802764.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,1802767.0
679,,,674.0,1802764.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,1802767.0
680,,,675.0,1802764.0,generation_agent_3,81.0,aggregator_agent,0.0,3.0,81.0,1802767.0
681,,,676.0,1802859.0,household_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,1802860.0
682,,,677.0,1802859.0,household_agent_1,169.0,aggregator_agent,0.0,2.0,169.0,1802861.0
683,,,678.0,1802859.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,1802859.0
684,,,679.0,1802859.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,1802861.0
685,,,680.0,1802859.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,1802861.0
686,,,681.0,1802859.0,household_agent_5,185.0,aggregator_agent,0.0,1.0,185.0,1802860.0
687,,,682.0,1802859.0,household_agent_6,191.0,aggregator_agent,0.0,1.0,191.0,1802860.0
688,,,683.0,1802859.0,household_agent_7,127.0,aggregator_agent,0.0,2.0,127.0,1802861.0
689,,,684.0,1802859.0,household_agent_8,124.0,aggregator_agent,0.0,3.0,124.0,1802862.0
690,,,685.0,1802859.0,household_agent_9,127.0,aggregator_agent,0.0,3.0,127.0,1802862.0
691,,,686.0,1802859.0,household_agent_10,184.0,aggregator_agent,0.0,3.0,184.0,1802862.0
692,,,687.0,1802859.0,household_agent_11,149.0,aggregator_agent,0.0,3.0,149.0,1802862.0
693,,,688.0,1802859.0,household_agent_12,197.0,aggregator_agent,0.0,2.0,197.0,1802861.0
694,,,689.0,1802859.0,generation_agent_0,178.0,aggregator_agent,0.0,4.0,178.0,1802863.0
695,,,690.0,1802859.0,generation_agent_1,106.0,aggregator_agent,0.0,4.0,106.0,1802863.0
696,,,691.0,1802859.0,generation_agent_2,175.0,aggregator_agent,0.0,4.0,175.0,1802863.0
697,,,692.0,1802859.0,generation_agent_3,88.0,aggregator_agent,0.0,4.0,88.0,1802863.0
698,,,693.0,1802877.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,1802878.0
699,,,694.0,1802877.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,1802878.0
700,,,695.0,1802877.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,1802877.0
701,,,696.0,1802877.0,household_agent_3,71.0,aggregator_agent,0.0,1.0,71.0,1802878.0
702,,,697.0,1802877.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,1802879.0
703,,,698.0,1802877.0,household_agent_5,83.0,aggregator_agent,0.0,1.0,83.0,1802878.0
704,,,699.0,1802877.0,household_agent_6,169.0,aggregator_agent,0.0,1.0,169.0,1802878.0
705,,,700.0,1802877.0,household_agent_7,57.0,aggregator_agent,0.0,2.0,57.0,1802879.0
706,,,701.0,1802877.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,1802879.0
707,,,702.0,1802877.0,household_agent_9,160.0,aggregator_agent,0.0,2.0,160.0,1802879.0
708,,,703.0,1802877.0,household_agent_10,156.0,aggregator_agent,0.0,3.0,156.0,1802880.0
709,,,704.0,1802877.0,household_agent_11,120.0,aggregator_agent,0.0,3.0,120.0,1802880.0
710,,,705.0,1802877.0,household_agent_12,92.0,aggregator_agent,0.0,2.0,92.0,1802879.0
711,,,706.0,1802877.0,generation_agent_0,104.0,aggregator_agent,0.0,3.0,104.0,1802880.0
712,,,707.0,1802877.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,1802880.0
713,,,708.0,1802877.0,generation_agent_2,180.0,aggregator_agent,0.0,3.0,180.0,1802880.0
714,,,709.0,1802877.0,generation_agent_3,166.0,aggregator_agent,0.0,4.0,166.0,1802881.0
715,,,710.0,1802926.0,household_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,1802927.0
716,,,711.0,1802926.0,household_agent_1,193.0,aggregator_agent,0.0,2.0,193.0,1802928.0
717,,,712.0,1802926.0,household_agent_2,175.0,aggregator_agent,0.0,1.0,175.0,1802927.0
718,,,713.0,1802926.0,household_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,1802928.0
719,,,714.0,1802926.0,household_agent_4,196.0,aggregator_agent,0.0,2.0,196.0,1802928.0
720,,,715.0,1802926.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,1802927.0
721,,,716.0,1802926.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,1802927.0
722,,,717.0,1802926.0,household_agent_7,118.0,aggregator_agent,0.0,2.0,118.0,1802928.0
723,,,718.0,1802926.0,household_agent_8,87.0,aggregator_agent,0.0,3.0,87.0,1802929.0
724,,,719.0,1802926.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,1802929.0
725,,,720.0,1802926.0,household_agent_10,108.0,aggregator_agent,0.0,3.0,108.0,1802929.0
726,,,721.0,1802926.0,household_agent_11,100.0,aggregator_agent,0.0,3.0,100.0,1802929.0
727,,,722.0,1802926.0,household_agent_12,183.0,aggregator_agent,0.0,2.0,183.0,1802928.0
728,,,723.0,1802926.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,1802929.0
729,,,724.0,1802926.0,generation_agent_1,114.0,aggregator_agent,0.0,4.0,114.0,1802930.0
730,,,725.0,1802926.0,generation_agent_2,163.0,aggregator_agent,0.0,4.0,163.0,1802930.0
731,,,726.0,1802926.0,generation_agent_3,195.0,aggregator_agent,0.0,4.0,195.0,1802930.0
732,,,727.0,1802967.0,market_agent,138.0,aggregator_agent,0.0,0.0,138.0,1802967.0
733,,,729.0,2103043.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,2103044.0
734,,,730.0,2103043.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,2103044.0
735,,,731.0,2103043.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,2103044.0
736,,,732.0,2103043.0,household_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,2103045.0
737,,,733.0,2103043.0,household_agent_4,166.0,aggregator_agent,0.0,2.0,166.0,2103045.0
738,,,734.0,2103043.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,2103044.0
739,,,735.0,2103043.0,household_agent_6,103.0,aggregator_agent,0.0,1.0,103.0,2103044.0
740,,,736.0,2103043.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,2103045.0
741,,,737.0,2103043.0,household_agent_8,164.0,aggregator_agent,0.0,2.0,164.0,2103045.0
742,,,738.0,2103043.0,household_agent_9,124.0,aggregator_agent,0.0,3.0,124.0,2103046.0
743,,,739.0,2103043.0,household_agent_10,96.0,aggregator_agent,0.0,3.0,96.0,2103046.0
744,,,740.0,2103043.0,household_agent_11,146.0,aggregator_agent,0.0,3.0,146.0,2103046.0
745,,,741.0,2103043.0,household_agent_12,72.0,aggregator_agent,0.0,2.0,72.0,2103045.0
746,,,742.0,2103043.0,generation_agent_0,124.0,aggregator_agent,0.0,3.0,124.0,2103046.0
747,,,743.0,2103043.0,generation_agent_1,108.0,aggregator_agent,0.0,3.0,108.0,2103046.0
748,,,744.0,2103043.0,generation_agent_2,84.0,aggregator_agent,0.0,3.0,84.0,2103046.0
749,,,745.0,2103043.0,generation_agent_3,79.0,aggregator_agent,0.0,3.0,79.0,2103046.0
750,,,746.0,2103076.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,2103077.0
751,,,747.0,2103076.0,household_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,2103077.0
752,,,748.0,2103076.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,2103077.0
753,,,749.0,2103076.0,household_agent_3,188.0,aggregator_agent,0.0,2.0,188.0,2103078.0
754,,,750.0,2103076.0,household_agent_4,194.0,aggregator_agent,0.0,2.0,194.0,2103078.0
755,,,751.0,2103076.0,household_agent_5,58.0,aggregator_agent,0.0,1.0,58.0,2103077.0
756,,,752.0,2103076.0,household_agent_6,109.0,aggregator_agent,0.0,1.0,109.0,2103077.0
757,,,753.0,2103076.0,household_agent_7,193.0,aggregator_agent,0.0,2.0,193.0,2103078.0
758,,,754.0,2103076.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,2103078.0
759,,,755.0,2103076.0,household_agent_9,76.0,aggregator_agent,0.0,2.0,76.0,2103078.0
760,,,756.0,2103076.0,household_agent_10,58.0,aggregator_agent,0.0,3.0,58.0,2103079.0
761,,,757.0,2103076.0,household_agent_11,149.0,aggregator_agent,0.0,3.0,149.0,2103079.0
762,,,758.0,2103076.0,household_agent_12,134.0,aggregator_agent,0.0,2.0,134.0,2103078.0
763,,,759.0,2103076.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,2103079.0
764,,,760.0,2103076.0,generation_agent_1,86.0,aggregator_agent,0.0,3.0,86.0,2103079.0
765,,,761.0,2103076.0,generation_agent_2,55.0,aggregator_agent,0.0,3.0,55.0,2103079.0
766,,,762.0,2103076.0,generation_agent_3,160.0,aggregator_agent,0.0,4.0,160.0,2103080.0
767,,,763.0,2103127.0,household_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,2103128.0
768,,,764.0,2103127.0,household_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,2103128.0
769,,,765.0,2103127.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,2103128.0
770,,,766.0,2103127.0,household_agent_3,63.0,aggregator_agent,0.0,1.0,63.0,2103128.0
771,,,767.0,2103127.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,2103129.0
772,,,768.0,2103127.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,2103128.0
773,,,769.0,2103127.0,household_agent_6,117.0,aggregator_agent,0.0,1.0,117.0,2103128.0
774,,,770.0,2103127.0,household_agent_7,185.0,aggregator_agent,0.0,2.0,185.0,2103129.0
775,,,771.0,2103127.0,household_agent_8,88.0,aggregator_agent,0.0,2.0,88.0,2103129.0
776,,,772.0,2103127.0,household_agent_9,168.0,aggregator_agent,0.0,3.0,168.0,2103130.0
777,,,773.0,2103127.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,2103130.0
778,,,774.0,2103127.0,household_agent_11,79.0,aggregator_agent,0.0,3.0,79.0,2103130.0
779,,,775.0,2103127.0,household_agent_12,57.0,aggregator_agent,0.0,2.0,57.0,2103129.0
780,,,776.0,2103127.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,2103130.0
781,,,777.0,2103127.0,generation_agent_1,188.0,aggregator_agent,0.0,3.0,188.0,2103130.0
782,,,778.0,2103127.0,generation_agent_2,189.0,aggregator_agent,0.0,3.0,189.0,2103130.0
783,,,779.0,2103127.0,generation_agent_3,135.0,aggregator_agent,0.0,4.0,135.0,2103131.0
784,,,780.0,2103176.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,2103177.0
785,,,781.0,2103176.0,household_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,2103177.0
786,,,782.0,2103176.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,2103177.0
787,,,783.0,2103176.0,household_agent_3,102.0,aggregator_agent,0.0,1.0,102.0,2103177.0
788,,,784.0,2103176.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,2103178.0
789,,,785.0,2103176.0,household_agent_5,92.0,aggregator_agent,0.0,1.0,92.0,2103177.0
790,,,786.0,2103176.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,2103177.0
791,,,787.0,2103176.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,2103178.0
792,,,788.0,2103176.0,household_agent_8,162.0,aggregator_agent,0.0,2.0,162.0,2103178.0
793,,,789.0,2103176.0,household_agent_9,97.0,aggregator_agent,0.0,3.0,97.0,2103179.0
794,,,790.0,2103176.0,household_agent_10,159.0,aggregator_agent,0.0,3.0,159.0,2103179.0
795,,,791.0,2103176.0,household_agent_11,94.0,aggregator_agent,0.0,3.0,94.0,2103179.0
796,,,792.0,2103176.0,household_agent_12,111.0,aggregator_agent,0.0,2.0,111.0,2103178.0
797,,,793.0,2103176.0,generation_agent_0,174.0,aggregator_agent,0.0,3.0,174.0,2103179.0
798,,,794.0,2103176.0,generation_agent_1,192.0,aggregator_agent,0.0,3.0,192.0,2103179.0
799,,,795.0,2103176.0,generation_agent_2,96.0,aggregator_agent,0.0,4.0,96.0,2103180.0
800,,,796.0,2103176.0,generation_agent_3,159.0,aggregator_agent,0.0,4.0,159.0,2103180.0
801,,,797.0,2103219.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,2103220.0
802,,,798.0,2103219.0,household_agent_1,147.0,aggregator_agent,0.0,1.0,147.0,2103220.0
803,,,799.0,2103219.0,household_agent_2,103.0,aggregator_agent,0.0,0.0,103.0,2103219.0
804,,,800.0,2103219.0,household_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,2103221.0
805,,,801.0,2103219.0,household_agent_4,173.0,aggregator_agent,0.0,2.0,173.0,2103221.0
806,,,802.0,2103219.0,household_agent_5,63.0,aggregator_agent,0.0,1.0,63.0,2103220.0
807,,,803.0,2103219.0,household_agent_6,140.0,aggregator_agent,0.0,1.0,140.0,2103220.0
808,,,804.0,2103219.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,2103221.0
809,,,805.0,2103219.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,2103221.0
810,,,806.0,2103219.0,household_agent_9,94.0,aggregator_agent,0.0,3.0,94.0,2103222.0
811,,,807.0,2103219.0,household_agent_10,125.0,aggregator_agent,0.0,3.0,125.0,2103222.0
812,,,808.0,2103219.0,household_agent_11,170.0,aggregator_agent,0.0,3.0,170.0,2103222.0
813,,,809.0,2103219.0,household_agent_12,56.0,aggregator_agent,0.0,2.0,56.0,2103221.0
814,,,810.0,2103219.0,generation_agent_0,115.0,aggregator_agent,0.0,3.0,115.0,2103222.0
815,,,811.0,2103219.0,generation_agent_1,124.0,aggregator_agent,0.0,3.0,124.0,2103222.0
