,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100702.0,633168.0,aggregator_agent,43.0,household_agent_7,600513.0,0.0,43.0,633168.0
267,,,100703.0,1157826.0,aggregator_agent,36.0,household_agent_7,900685.0,0.0,36.0,1157826.0
268,,,100704.0,1390084.0,aggregator_agent,48.0,household_agent_7,1200939.0,0.0,48.0,1390084.0
269,,,100705.0,1685607.0,aggregator_agent,46.0,household_agent_7,1501071.0,0.0,46.0,1685607.0
270,,,100706.0,1944922.0,aggregator_agent,48.0,household_agent_7,1801242.0,0.0,48.0,1944922.0
271,,,100707.0,2367141.0,aggregator_agent,49.0,household_agent_7,2101536.0,0.0,49.0,2367141.0
272,,,100708.0,2507145.0,aggregator_agent,40.0,household_agent_7,2401783.0,0.0,40.0,2507145.0
273,,,100709.0,2986929.0,aggregator_agent,23.0,household_agent_7,2702034.0,0.0,23.0,2986929.0
274,,,100710.0,3195498.0,aggregator_agent,12.0,household_agent_7,3002223.0,0.0,12.0,3195498.0
275,,,100711.0,3338871.0,aggregator_agent,22.0,household_agent_7,3302420.0,0.0,22.0,3338871.0
276,,,100200.0,299781.0,aggregator_agent,39.0,household_agent_2,145.0,0.0,39.0,299781.0
277,,,100201.0,337141.0,aggregator_agent,32.0,household_agent_2,300379.0,0.0,32.0,337141.0
278,,,100202.0,637257.0,aggregator_agent,24.0,household_agent_2,600513.0,0.0,24.0,637257.0
279,,,100203.0,1091790.0,aggregator_agent,40.0,household_agent_2,900685.0,0.0,40.0,1091790.0
280,,,100204.0,1293027.0,aggregator_agent,29.0,household_agent_2,1200938.0,0.0,29.0,1293027.0
281,,,100205.0,1740497.0,aggregator_agent,35.0,household_agent_2,1501070.0,0.0,35.0,1740497.0
282,,,100206.0,1846506.0,aggregator_agent,18.0,household_agent_2,1801241.0,0.0,18.0,1846506.0
283,,,100207.0,2272028.0,aggregator_agent,12.0,household_agent_2,2101536.0,0.0,12.0,2272028.0
284,,,100208.0,2437342.0,aggregator_agent,12.0,household_agent_2,2401783.0,0.0,12.0,2437342.0
285,,,100209.0,2907628.0,aggregator_agent,9.0,household_agent_2,2702034.0,0.0,9.0,2907628.0
286,,,100210.0,3245980.0,aggregator_agent,16.0,household_agent_2,3002223.0,0.0,16.0,3245980.0
287,,,100211.0,3521266.0,aggregator_agent,36.0,household_agent_2,3302420.0,0.0,36.0,3521266.0
288,,,100300.0,283452.0,aggregator_agent,16.0,household_agent_3,146.0,0.0,16.0,283452.0
289,,,100301.0,348777.0,aggregator_agent,16.0,household_agent_3,300379.0,0.0,16.0,348777.0
290,,,100302.0,739528.0,aggregator_agent,34.0,household_agent_3,600514.0,0.0,34.0,739528.0
291,,,100303.0,971277.0,aggregator_agent,14.0,household_agent_3,900686.0,0.0,14.0,971277.0
292,,,100304.0,1430432.0,aggregator_agent,28.0,household_agent_3,1200939.0,0.0,28.0,1430432.0
293,,,100305.0,1546643.0,aggregator_agent,22.0,household_agent_3,1501071.0,0.0,22.0,1546643.0
294,,,100306.0,2040644.0,aggregator_agent,23.0,household_agent_3,1801242.0,0.0,23.0,2040644.0
295,,,100307.0,2190309.0,aggregator_agent,37.0,household_agent_3,2101537.0,0.0,37.0,2190309.0
296,,,100308.0,2432584.0,aggregator_agent,13.0,household_agent_3,2401784.0,0.0,13.0,2432584.0
297,,,100309.0,2930977.0,aggregator_agent,50.0,household_agent_3,2702035.0,0.0,50.0,2930977.0
298,,,100310.0,3252029.0,aggregator_agent,38.0,household_agent_3,3002224.0,0.0,38.0,3252029.0
299,,,100311.0,3354458.0,aggregator_agent,37.0,household_agent_3,3302421.0,0.0,37.0,3354458.0
300,,,101300.0,52068.0,aggregator_agent,39.0,generation_agent_0,146.0,0.0,39.0,52068.0
301,,,101301.0,432290.0,aggregator_agent,28.0,generation_agent_0,300380.0,0.0,28.0,432290.0
302,,,101302.0,746086.0,aggregator_agent,28.0,generation_agent_0,600514.0,0.0,28.0,746086.0
303,,,101303.0,1082220.0,aggregator_agent,26.0,generation_agent_0,900686.0,0.0,26.0,1082220.0
304,,,101304.0,1415142.0,aggregator_agent,45.0,generation_agent_0,1200939.0,0.0,45.0,1415142.0
305,,,101305.0,1673736.0,aggregator_agent,34.0,generation_agent_0,1501071.0,0.0,34.0,1673736.0
306,,,101306.0,2020199.0,aggregator_agent,19.0,generation_agent_0,1801242.0,0.0,19.0,2020199.0
307,,,101307.0,2158861.0,aggregator_agent,17.0,generation_agent_0,2101537.0,0.0,17.0,2158861.0
308,,,101308.0,2457189.0,aggregator_agent,15.0,generation_agent_0,2401784.0,0.0,15.0,2457189.0
309,,,101309.0,2912256.0,aggregator_agent,15.0,generation_agent_0,2702035.0,0.0,15.0,2912256.0
310,,,101310.0,3140095.0,aggregator_agent,50.0,generation_agent_0,3002224.0,0.0,50.0,3140095.0
311,,,101311.0,3343002.0,aggregator_agent,13.0,generation_agent_0,3302421.0,0.0,13.0,3343002.0
312,,,101400.0,222276.0,aggregator_agent,25.0,generation_agent_1,146.0,0.0,25.0,222276.0
313,,,101401.0,330920.0,aggregator_agent,19.0,generation_agent_1,300380.0,0.0,19.0,330920.0
314,,,101402.0,642521.0,aggregator_agent,11.0,generation_agent_1,600514.0,0.0,11.0,642521.0
315,,,101403.0,949767.0,aggregator_agent,13.0,generation_agent_1,900686.0,0.0,13.0,949767.0
316,,,101404.0,1412192.0,aggregator_agent,43.0,generation_agent_1,1200939.0,0.0,43.0,1412192.0
317,,,101405.0,1722985.0,aggregator_agent,46.0,generation_agent_1,1501071.0,0.0,46.0,1722985.0
318,,,101406.0,2070630.0,aggregator_agent,11.0,generation_agent_1,1801242.0,0.0,11.0,2070630.0
319,,,101407.0,2227014.0,aggregator_agent,23.0,generation_agent_1,2101537.0,0.0,23.0,2227014.0
320,,,101408.0,2542404.0,aggregator_agent,35.0,generation_agent_1,2401784.0,0.0,35.0,2542404.0
321,,,101409.0,2860541.0,aggregator_agent,28.0,generation_agent_1,2702035.0,0.0,28.0,2860541.0
322,,,101410.0,3048344.0,aggregator_agent,33.0,generation_agent_1,3002224.0,0.0,33.0,3048344.0
323,,,101411.0,3387603.0,aggregator_agent,50.0,generation_agent_1,3302421.0,0.0,50.0,3387603.0
324,,,101500.0,134744.0,aggregator_agent,16.0,generation_agent_2,146.0,0.0,16.0,134744.0
325,,,101501.0,340169.0,aggregator_agent,9.0,generation_agent_2,300380.0,0.0,9.0,340169.0
326,,,101502.0,639854.0,aggregator_agent,12.0,generation_agent_2,600514.0,0.0,12.0,639854.0
327,,,101503.0,1131302.0,aggregator_agent,13.0,generation_agent_2,900686.0,0.0,13.0,1131302.0
328,,,101504.0,1377041.0,aggregator_agent,13.0,generation_agent_2,1200939.0,0.0,13.0,1377041.0
329,,,101505.0,1652044.0,aggregator_agent,17.0,generation_agent_2,1501071.0,0.0,17.0,1652044.0
330,,,101506.0,1861731.0,aggregator_agent,14.0,generation_agent_2,1801242.0,0.0,14.0,1861731.0
331,,,101507.0,2305821.0,aggregator_agent,47.0,generation_agent_2,2101537.0,0.0,47.0,2305821.0
332,,,101508.0,2556047.0,aggregator_agent,47.0,generation_agent_2,2401784.0,0.0,47.0,2556047.0
333,,,101509.0,2912631.0,aggregator_agent,49.0,generation_agent_2,2702035.0,0.0,49.0,2912631.0
334,,,101510.0,3235344.0,aggregator_agent,50.0,generation_agent_2,3002224.0,0.0,50.0,3235344.0
335,,,101511.0,3405418.0,aggregator_agent,30.0,generation_agent_2,3302421.0,0.0,30.0,3405418.0
336,,,101600.0,281684.0,aggregator_agent,21.0,generation_agent_3,146.0,0.0,21.0,281684.0
337,,,101601.0,539937.0,aggregator_agent,21.0,generation_agent_3,300380.0,0.0,21.0,539937.0
338,,,101602.0,767134.0,aggregator_agent,14.0,generation_agent_3,600514.0,0.0,14.0,767134.0
339,,,101603.0,1123968.0,aggregator_agent,30.0,generation_agent_3,900686.0,0.0,30.0,1123968.0
340,,,101604.0,1490840.0,aggregator_agent,25.0,generation_agent_3,1200939.0,0.0,25.0,1490840.0
341,,,101605.0,1644037.0,aggregator_agent,41.0,generation_agent_3,1501071.0,0.0,41.0,1644037.0
342,,,101606.0,1835093.0,aggregator_agent,13.0,generation_agent_3,1801242.0,0.0,13.0,1835093.0
343,,,101607.0,2132790.0,aggregator_agent,41.0,generation_agent_3,2101537.0,0.0,41.0,2132790.0
344,,,101608.0,2638070.0,aggregator_agent,11.0,generation_agent_3,2401784.0,0.0,11.0,2638070.0
345,,,101609.0,2909203.0,aggregator_agent,40.0,generation_agent_3,2702035.0,0.0,40.0,2909203.0
346,,,101610.0,3237839.0,aggregator_agent,12.0,generation_agent_3,3002224.0,0.0,12.0,3237839.0
347,,,101611.0,3562286.0,aggregator_agent,30.0,generation_agent_3,3302421.0,0.0,30.0,3562286.0
