,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,101202.0,614999.0,aggregator_agent,37.0,household_agent_12,600645.0,0.0,37.0,614999.0
267,,,101203.0,929540.0,aggregator_agent,45.0,household_agent_12,900901.0,0.0,45.0,929540.0
268,,,101204.0,1221868.0,aggregator_agent,18.0,household_agent_12,1201110.0,0.0,18.0,1221868.0
269,,,101205.0,1523521.0,aggregator_agent,33.0,household_agent_12,1501398.0,0.0,33.0,1523521.0
270,,,101206.0,1815480.0,aggregator_agent,25.0,household_agent_12,1801653.0,0.0,25.0,1815480.0
271,,,101207.0,2124252.0,aggregator_agent,28.0,household_agent_12,2101830.0,0.0,28.0,2124252.0
272,,,101208.0,2415230.0,aggregator_agent,30.0,household_agent_12,2402099.0,0.0,30.0,2415230.0
273,,,101209.0,2708535.0,aggregator_agent,12.0,household_agent_12,2702254.0,0.0,12.0,2708535.0
274,,,101210.0,3026482.0,aggregator_agent,49.0,household_agent_12,3002526.0,0.0,49.0,3026482.0
275,,,101211.0,3321704.0,aggregator_agent,34.0,household_agent_12,3302748.0,0.0,34.0,3321704.0
276,,,100800.0,6397.0,aggregator_agent,22.0,household_agent_8,224.0,0.0,22.0,6397.0
277,,,100801.0,312287.0,aggregator_agent,32.0,household_agent_8,300388.0,0.0,32.0,312287.0
278,,,100802.0,612687.0,aggregator_agent,32.0,household_agent_8,600646.0,0.0,32.0,612687.0
279,,,100803.0,905538.0,aggregator_agent,21.0,household_agent_8,900902.0,0.0,21.0,905538.0
280,,,100804.0,1207543.0,aggregator_agent,39.0,household_agent_8,1201111.0,0.0,39.0,1207543.0
281,,,100805.0,1530397.0,aggregator_agent,38.0,household_agent_8,1501399.0,0.0,38.0,1530397.0
282,,,100806.0,1819350.0,aggregator_agent,49.0,household_agent_8,1801654.0,0.0,49.0,1819350.0
283,,,100807.0,2118886.0,aggregator_agent,45.0,household_agent_8,2101831.0,0.0,45.0,2118886.0
284,,,100808.0,2414075.0,aggregator_agent,39.0,household_agent_8,2402100.0,0.0,39.0,2414075.0
285,,,100809.0,2714481.0,aggregator_agent,47.0,household_agent_8,2702255.0,0.0,47.0,2714481.0
286,,,100810.0,3031127.0,aggregator_agent,37.0,household_agent_8,3002527.0,0.0,37.0,3031127.0
287,,,100811.0,3324697.0,aggregator_agent,45.0,household_agent_8,3302749.0,0.0,45.0,3324697.0
288,,,100200.0,21294.0,aggregator_agent,46.0,household_agent_2,223.0,0.0,46.0,21294.0
289,,,100201.0,317258.0,aggregator_agent,37.0,household_agent_2,300387.0,0.0,37.0,317258.0
290,,,100202.0,616730.0,aggregator_agent,8.0,household_agent_2,600645.0,0.0,8.0,616730.0
291,,,100203.0,924561.0,aggregator_agent,20.0,household_agent_2,900901.0,0.0,20.0,924561.0
292,,,100204.0,1206887.0,aggregator_agent,13.0,household_agent_2,1201110.0,0.0,13.0,1206887.0
293,,,100205.0,1519403.0,aggregator_agent,45.0,household_agent_2,1501398.0,0.0,45.0,1519403.0
294,,,100206.0,1826126.0,aggregator_agent,22.0,household_agent_2,1801653.0,0.0,22.0,1826126.0
295,,,100207.0,2110329.0,aggregator_agent,40.0,household_agent_2,2101830.0,0.0,40.0,2110329.0
296,,,100208.0,2406436.0,aggregator_agent,39.0,household_agent_2,2402099.0,0.0,39.0,2406436.0
297,,,100209.0,2728990.0,aggregator_agent,36.0,household_agent_2,2702254.0,0.0,36.0,2728990.0
298,,,100210.0,3011646.0,aggregator_agent,49.0,household_agent_2,3002526.0,0.0,49.0,3011646.0
299,,,100211.0,3316201.0,aggregator_agent,42.0,household_agent_2,3302748.0,0.0,42.0,3316201.0
300,,,101300.0,25321.0,aggregator_agent,45.0,generation_agent_0,224.0,0.0,45.0,25321.0
301,,,101301.0,313104.0,aggregator_agent,10.0,generation_agent_0,300388.0,0.0,10.0,313104.0
302,,,101302.0,622601.0,aggregator_agent,30.0,generation_agent_0,600646.0,0.0,30.0,622601.0
303,,,101303.0,904424.0,aggregator_agent,42.0,generation_agent_0,900902.0,0.0,42.0,904424.0
304,,,101304.0,1211256.0,aggregator_agent,40.0,generation_agent_0,1201111.0,0.0,40.0,1211256.0
305,,,101305.0,1526170.0,aggregator_agent,18.0,generation_agent_0,1501399.0,0.0,18.0,1526170.0
306,,,101306.0,1822581.0,aggregator_agent,25.0,generation_agent_0,1801654.0,0.0,25.0,1822581.0
307,,,101307.0,2126543.0,aggregator_agent,47.0,generation_agent_0,2101831.0,0.0,47.0,2126543.0
308,,,101308.0,2405196.0,aggregator_agent,43.0,generation_agent_0,2402100.0,0.0,43.0,2405196.0
309,,,101309.0,2730214.0,aggregator_agent,13.0,generation_agent_0,2702255.0,0.0,13.0,2730214.0
310,,,101310.0,3017804.0,aggregator_agent,42.0,generation_agent_0,3002527.0,0.0,42.0,3017804.0
311,,,101311.0,3306352.0,aggregator_agent,9.0,generation_agent_0,3302749.0,0.0,9.0,3306352.0
312,,,101400.0,24430.0,aggregator_agent,19.0,generation_agent_1,224.0,0.0,19.0,24430.0
313,,,101401.0,312447.0,aggregator_agent,29.0,generation_agent_1,300388.0,0.0,29.0,312447.0
314,,,101402.0,605937.0,aggregator_agent,15.0,generation_agent_1,600646.0,0.0,15.0,605937.0
315,,,101403.0,908005.0,aggregator_agent,28.0,generation_agent_1,900902.0,0.0,28.0,908005.0
316,,,101404.0,1211723.0,aggregator_agent,35.0,generation_agent_1,1201111.0,0.0,35.0,1211723.0
317,,,101405.0,1520697.0,aggregator_agent,18.0,generation_agent_1,1501399.0,0.0,18.0,1520697.0
318,,,101406.0,1808679.0,aggregator_agent,45.0,generation_agent_1,1801654.0,0.0,45.0,1808679.0
319,,,101407.0,2118851.0,aggregator_agent,46.0,generation_agent_1,2101831.0,0.0,46.0,2118851.0
320,,,101408.0,2415117.0,aggregator_agent,44.0,generation_agent_1,2402100.0,0.0,44.0,2415117.0
321,,,101409.0,2715940.0,aggregator_agent,24.0,generation_agent_1,2702255.0,0.0,24.0,2715940.0
322,,,101410.0,3026485.0,aggregator_agent,38.0,generation_agent_1,3002527.0,0.0,38.0,3026485.0
323,,,101411.0,3305649.0,aggregator_agent,9.0,generation_agent_1,3302749.0,0.0,9.0,3305649.0
324,,,101500.0,14046.0,aggregator_agent,13.0,generation_agent_2,224.0,0.0,13.0,14046.0
325,,,101501.0,315737.0,aggregator_agent,18.0,generation_agent_2,300388.0,0.0,18.0,315737.0
326,,,101502.0,625850.0,aggregator_agent,12.0,generation_agent_2,600646.0,0.0,12.0,625850.0
327,,,101503.0,920481.0,aggregator_agent,22.0,generation_agent_2,900902.0,0.0,22.0,920481.0
328,,,101504.0,1225816.0,aggregator_agent,12.0,generation_agent_2,1201111.0,0.0,12.0,1225816.0
329,,,101505.0,1520256.0,aggregator_agent,14.0,generation_agent_2,1501399.0,0.0,14.0,1520256.0
330,,,101506.0,1807516.0,aggregator_agent,44.0,generation_agent_2,1801654.0,0.0,44.0,1807516.0
331,,,101507.0,2125031.0,aggregator_agent,46.0,generation_agent_2,2101831.0,0.0,46.0,2125031.0
332,,,101508.0,2414377.0,aggregator_agent,41.0,generation_agent_2,2402100.0,0.0,41.0,2414377.0
333,,,101509.0,2707459.0,aggregator_agent,9.0,generation_agent_2,2702255.0,0.0,9.0,2707459.0
334,,,101510.0,3014700.0,aggregator_agent,20.0,generation_agent_2,3002527.0,0.0,20.0,3014700.0
335,,,101511.0,3324858.0,aggregator_agent,16.0,generation_agent_2,3302749.0,0.0,16.0,3324858.0
336,,,101600.0,10346.0,aggregator_agent,42.0,generation_agent_3,224.0,0.0,42.0,10346.0
337,,,101601.0,301737.0,aggregator_agent,47.0,generation_agent_3,300388.0,0.0,47.0,301737.0
338,,,101602.0,602537.0,aggregator_agent,29.0,generation_agent_3,600646.0,0.0,29.0,602537.0
339,,,101603.0,923607.0,aggregator_agent,29.0,generation_agent_3,900902.0,0.0,29.0,923607.0
340,,,101604.0,1211627.0,aggregator_agent,43.0,generation_agent_3,1201111.0,0.0,43.0,1211627.0
341,,,101605.0,1517881.0,aggregator_agent,18.0,generation_agent_3,1501399.0,0.0,18.0,1517881.0
342,,,101606.0,1826161.0,aggregator_agent,45.0,generation_agent_3,1801654.0,0.0,45.0,1826161.0
343,,,101607.0,2131642.0,aggregator_agent,28.0,generation_agent_3,2101831.0,0.0,28.0,2131642.0
344,,,101608.0,2427928.0,aggregator_agent,13.0,generation_agent_3,2402100.0,0.0,13.0,2427928.0
345,,,101609.0,2712887.0,aggregator_agent,49.0,generation_agent_3,2702255.0,0.0,49.0,2712887.0
346,,,101610.0,3029909.0,aggregator_agent,45.0,generation_agent_3,3002527.0,0.0,45.0,3029909.0
347,,,101611.0,3315826.0,aggregator_agent,8.0,generation_agent_3,3302749.0,0.0,8.0,3315826.0
