,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
269,,,266.0,2402056.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,2402058.0
270,,,267.0,2402056.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,2402058.0
271,,,268.0,2402056.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,2402058.0
272,,,269.0,2402154.0,market_agent,28.0,aggregator_agent,0.0,0.0,28.0,2402154.0
273,,,271.0,2702237.0,household_agent_11,16.0,aggregator_agent,0.0,0.0,16.0,2702237.0
274,,,272.0,2702237.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,2702238.0
275,,,273.0,2702237.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,2702237.0
276,,,274.0,2702237.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,2702238.0
277,,,275.0,2702237.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,2702238.0
278,,,276.0,2702237.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,2702238.0
279,,,277.0,2702237.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,2702238.0
280,,,278.0,2702237.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,2702238.0
281,,,279.0,2702237.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,2702238.0
282,,,280.0,2702237.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,2702238.0
283,,,281.0,2702237.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,2702238.0
284,,,282.0,2702237.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,2702238.0
285,,,283.0,2702237.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,2702239.0
286,,,284.0,2702237.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,2702239.0
287,,,285.0,2702256.0,household_agent_11,9.0,aggregator_agent,0.0,0.0,9.0,2702256.0
288,,,286.0,2702256.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,2702257.0
289,,,287.0,2702256.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,2702256.0
290,,,288.0,2702256.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,2702257.0
291,,,289.0,2702256.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,2702257.0
292,,,290.0,2702256.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,2702257.0
293,,,291.0,2702256.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,2702257.0
294,,,292.0,2702256.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,2702257.0
295,,,293.0,2702256.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,2702257.0
296,,,294.0,2702256.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,2702257.0
297,,,295.0,2702256.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,2702257.0
298,,,296.0,2702256.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,2702258.0
299,,,297.0,2702256.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,2702258.0
300,,,298.0,2702256.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,2702258.0
301,,,299.0,2702328.0,market_agent,14.0,aggregator_agent,0.0,0.0,14.0,2702328.0
302,,,301.0,3002426.0,household_agent_11,12.0,aggregator_agent,0.0,0.0,12.0,3002426.0
303,,,302.0,3002426.0,household_agent_7,8.0,aggregator_agent,0.0,0.0,8.0,3002426.0
304,,,303.0,3002426.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,3002426.0
305,,,304.0,3002426.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,3002427.0
306,,,305.0,3002426.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,3002427.0
307,,,306.0,3002426.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,3002427.0
308,,,307.0,3002426.0,household_agent_6,31.0,aggregator_agent,0.0,0.0,31.0,3002426.0
309,,,308.0,3002426.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,3002427.0
310,,,309.0,3002426.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,3002427.0
311,,,310.0,3002426.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,3002427.0
312,,,311.0,3002426.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,3002427.0
313,,,312.0,3002426.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,3002427.0
314,,,313.0,3002426.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,3002428.0
315,,,314.0,3002426.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,3002428.0
316,,,315.0,3002516.0,household_agent_11,12.0,aggregator_agent,0.0,0.0,12.0,3002516.0
317,,,316.0,3002516.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,3002517.0
318,,,317.0,3002516.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,3002516.0
319,,,318.0,3002516.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,3002517.0
320,,,319.0,3002516.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,3002517.0
321,,,320.0,3002516.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,3002517.0
322,,,321.0,3002516.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,3002517.0
323,,,322.0,3002516.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,3002517.0
324,,,323.0,3002516.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,3002517.0
325,,,324.0,3002516.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,3002517.0
326,,,325.0,3002516.0,generation_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,3002517.0
327,,,326.0,3002516.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,3002517.0
328,,,327.0,3002516.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,3002518.0
329,,,328.0,3002516.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,3002518.0
330,,,329.0,3002591.0,market_agent,32.0,aggregator_agent,0.0,0.0,32.0,3002591.0
331,,,331.0,3302659.0,household_agent_11,29.0,aggregator_agent,0.0,0.0,29.0,3302659.0
332,,,332.0,3302659.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,3302660.0
333,,,333.0,3302659.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,3302659.0
334,,,334.0,3302659.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,3302660.0
335,,,335.0,3302659.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,3302660.0
336,,,336.0,3302659.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,3302660.0
337,,,337.0,3302659.0,household_agent_6,11.0,aggregator_agent,0.0,0.0,11.0,3302659.0
338,,,338.0,3302659.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,3302660.0
339,,,339.0,3302659.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,3302660.0
340,,,340.0,3302659.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,3302660.0
341,,,341.0,3302659.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,3302660.0
342,,,342.0,3302659.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,3302660.0
343,,,343.0,3302659.0,generation_agent_2,12.0,aggregator_agent,0.0,1.0,12.0,3302660.0
344,,,344.0,3302659.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,3302661.0
345,,,345.0,3302715.0,household_agent_11,23.0,aggregator_agent,0.0,0.0,23.0,3302715.0
346,,,346.0,3302715.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,3302716.0
347,,,347.0,3302715.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,3302715.0
348,,,348.0,3302715.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,3302716.0
349,,,349.0,3302715.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,3302716.0
350,,,350.0,3302715.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,3302716.0
351,,,351.0,3302715.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,3302716.0
352,,,352.0,3302715.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,3302716.0
353,,,353.0,3302715.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,3302716.0
354,,,354.0,3302715.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,3302716.0
355,,,355.0,3302715.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,3302716.0
356,,,356.0,3302715.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,3302717.0
357,,,357.0,3302715.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,3302717.0
358,,,358.0,3302715.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,3302717.0
359,,,359.0,3302758.0,market_agent,9.0,aggregator_agent,0.0,0.0,9.0,3302758.0
360,,,101100.0,999.0,aggregator_agent,45.0,household_agent_11,78.0,0.0,45.0,999.0
361,,,101101.0,301151.0,aggregator_agent,25.0,household_agent_11,300385.0,0.0,25.0,301151.0
362,,,101102.0,600978.0,aggregator_agent,35.0,household_agent_11,600664.0,0.0,35.0,600978.0
363,,,101103.0,901409.0,aggregator_agent,45.0,household_agent_11,900979.0,0.0,45.0,901409.0
364,,,101104.0,1201971.0,aggregator_agent,40.0,household_agent_11,1201069.0,0.0,40.0,1201971.0
365,,,101105.0,1502102.0,aggregator_agent,9.0,household_agent_11,1501208.0,0.0,9.0,1502102.0
366,,,101106.0,1801755.0,aggregator_agent,38.0,household_agent_11,1801414.0,0.0,38.0,1801755.0
367,,,101107.0,2102374.0,aggregator_agent,44.0,household_agent_11,2101698.0,0.0,44.0,2102374.0
368,,,101108.0,2402517.0,aggregator_agent,15.0,household_agent_11,2401959.0,0.0,15.0,2402517.0
369,,,101109.0,2702387.0,aggregator_agent,16.0,household_agent_11,2702237.0,0.0,16.0,2702387.0
370,,,101110.0,3002864.0,aggregator_agent,12.0,household_agent_11,3002426.0,0.0,12.0,3002864.0
371,,,101111.0,3303155.0,aggregator_agent,29.0,household_agent_11,3302659.0,0.0,29.0,3303155.0
372,,,100700.0,509.0,aggregator_agent,29.0,household_agent_7,78.0,0.0,29.0,509.0
373,,,100701.0,300639.0,aggregator_agent,38.0,household_agent_7,300386.0,0.0,38.0,300639.0
374,,,100702.0,601657.0,aggregator_agent,12.0,household_agent_7,600665.0,0.0,12.0,601657.0
375,,,100703.0,901161.0,aggregator_agent,26.0,household_agent_7,900979.0,0.0,26.0,901161.0
376,,,100704.0,1201362.0,aggregator_agent,24.0,household_agent_7,1201070.0,0.0,24.0,1201362.0
377,,,100705.0,1501546.0,aggregator_agent,24.0,household_agent_7,1501209.0,0.0,24.0,1501546.0
378,,,100706.0,1801553.0,aggregator_agent,13.0,household_agent_7,1801415.0,0.0,13.0,1801553.0
379,,,100707.0,2102436.0,aggregator_agent,42.0,household_agent_7,2101699.0,0.0,42.0,2102436.0
380,,,100708.0,2402478.0,aggregator_agent,17.0,household_agent_7,2401960.0,0.0,17.0,2402478.0
381,,,100709.0,2702762.0,aggregator_agent,42.0,household_agent_7,2702238.0,0.0,42.0,2702762.0
382,,,100710.0,3002916.0,aggregator_agent,8.0,household_agent_7,3002426.0,0.0,8.0,3002916.0
383,,,100711.0,3303481.0,aggregator_agent,40.0,household_agent_7,3302660.0,0.0,40.0,3303481.0
384,,,100200.0,742.0,aggregator_agent,37.0,household_agent_2,77.0,0.0,37.0,742.0
385,,,100201.0,301333.0,aggregator_agent,33.0,household_agent_2,300385.0,0.0,33.0,301333.0
386,,,100202.0,600980.0,aggregator_agent,22.0,household_agent_2,600664.0,0.0,22.0,600980.0
387,,,100203.0,901793.0,aggregator_agent,48.0,household_agent_2,900978.0,0.0,48.0,901793.0
388,,,100204.0,1201475.0,aggregator_agent,10.0,household_agent_2,1201069.0,0.0,10.0,1201475.0
389,,,100205.0,1501923.0,aggregator_agent,30.0,household_agent_2,1501208.0,0.0,30.0,1501923.0
390,,,100206.0,1802016.0,aggregator_agent,11.0,household_agent_2,1801414.0,0.0,11.0,1802016.0
391,,,100207.0,2102501.0,aggregator_agent,13.0,household_agent_2,2101698.0,0.0,13.0,2102501.0
392,,,100208.0,2402386.0,aggregator_agent,50.0,household_agent_2,2401959.0,0.0,50.0,2402386.0
393,,,100209.0,2702789.0,aggregator_agent,27.0,household_agent_2,2702237.0,0.0,27.0,2702789.0
394,,,100210.0,3002638.0,aggregator_agent,22.0,household_agent_2,3002426.0,0.0,22.0,3002638.0
395,,,100211.0,3303423.0,aggregator_agent,21.0,household_agent_2,3302659.0,0.0,21.0,3303423.0
396,,,100900.0,730.0,aggregator_agent,41.0,household_agent_9,78.0,0.0,41.0,730.0
397,,,100901.0,301031.0,aggregator_agent,28.0,household_agent_9,300386.0,0.0,28.0,301031.0
398,,,100902.0,601194.0,aggregator_agent,38.0,household_agent_9,600665.0,0.0,38.0,601194.0
399,,,100903.0,901685.0,aggregator_agent,22.0,household_agent_9,900979.0,0.0,22.0,901685.0
400,,,100904.0,1201932.0,aggregator_agent,9.0,household_agent_9,1201070.0,0.0,9.0,1201932.0
401,,,100905.0,1501608.0,aggregator_agent,36.0,household_agent_9,1501209.0,0.0,36.0,1501608.0
402,,,100906.0,1801664.0,aggregator_agent,24.0,household_agent_9,1801415.0,0.0,24.0,1801664.0
403,,,100907.0,2102285.0,aggregator_agent,23.0,household_agent_9,2101699.0,0.0,23.0,2102285.0
404,,,100908.0,2402579.0,aggregator_agent,16.0,household_agent_9,2401960.0,0.0,16.0,2402579.0
405,,,100909.0,2702389.0,aggregator_agent,15.0,household_agent_9,2702238.0,0.0,15.0,2702389.0
406,,,100910.0,3002741.0,aggregator_agent,32.0,household_agent_9,3002427.0,0.0,32.0,3002741.0
407,,,100911.0,3303295.0,aggregator_agent,41.0,household_agent_9,3302660.0,0.0,41.0,3303295.0
408,,,100800.0,290.0,aggregator_agent,37.0,household_agent_8,78.0,0.0,37.0,290.0
409,,,100801.0,300756.0,aggregator_agent,15.0,household_agent_8,300386.0,0.0,15.0,300756.0
410,,,100802.0,601425.0,aggregator_agent,41.0,household_agent_8,600665.0,0.0,41.0,601425.0
411,,,100803.0,901412.0,aggregator_agent,33.0,household_agent_8,900979.0,0.0,33.0,901412.0
412,,,100804.0,1201874.0,aggregator_agent,25.0,household_agent_8,1201070.0,0.0,25.0,1201874.0
413,,,100805.0,1501914.0,aggregator_agent,30.0,household_agent_8,1501209.0,0.0,30.0,1501914.0
414,,,100806.0,1801807.0,aggregator_agent,14.0,household_agent_8,1801415.0,0.0,14.0,1801807.0
415,,,100807.0,2102587.0,aggregator_agent,41.0,household_agent_8,2101699.0,0.0,41.0,2102587.0
416,,,100808.0,2402603.0,aggregator_agent,32.0,household_agent_8,2401960.0,0.0,32.0,2402603.0
417,,,100809.0,2702801.0,aggregator_agent,40.0,household_agent_8,2702238.0,0.0,40.0,2702801.0
418,,,100810.0,3003167.0,aggregator_agent,12.0,household_agent_8,3002427.0,0.0,12.0,3003167.0
419,,,100811.0,3303121.0,aggregator_agent,23.0,household_agent_8,3302660.0,0.0,23.0,3303121.0
420,,,100100.0,450.0,aggregator_agent,9.0,household_agent_1,78.0,0.0,9.0,450.0
421,,,100101.0,301088.0,aggregator_agent,27.0,household_agent_1,300386.0,0.0,27.0,301088.0
422,,,100102.0,601123.0,aggregator_agent,25.0,household_agent_1,600665.0,0.0,25.0,601123.0
423,,,100103.0,901348.0,aggregator_agent,26.0,household_agent_1,900979.0,0.0,26.0,901348.0
424,,,100104.0,1201766.0,aggregator_agent,23.0,household_agent_1,1201070.0,0.0,23.0,1201766.0
425,,,100105.0,1501400.0,aggregator_agent,36.0,household_agent_1,1501209.0,0.0,36.0,1501400.0
426,,,100106.0,1801578.0,aggregator_agent,45.0,household_agent_1,1801415.0,0.0,45.0,1801578.0
427,,,100107.0,2102154.0,aggregator_agent,20.0,household_agent_1,2101699.0,0.0,20.0,2102154.0
428,,,100108.0,2402127.0,aggregator_agent,27.0,household_agent_1,2401960.0,0.0,27.0,2402127.0
429,,,100109.0,2702675.0,aggregator_agent,21.0,household_agent_1,2702238.0,0.0,21.0,2702675.0
430,,,100110.0,3002674.0,aggregator_agent,20.0,household_agent_1,3002427.0,0.0,20.0,3002674.0
431,,,100111.0,3303158.0,aggregator_agent,31.0,household_agent_1,3302660.0,0.0,31.0,3303158.0
432,,,100600.0,289.0,aggregator_agent,45.0,household_agent_6,78.0,0.0,45.0,289.0
433,,,100601.0,300571.0,aggregator_agent,9.0,household_agent_6,300386.0,0.0,9.0,300571.0
434,,,100602.0,601175.0,aggregator_agent,33.0,household_agent_6,600665.0,0.0,33.0,601175.0
435,,,100603.0,901212.0,aggregator_agent,37.0,household_agent_6,900979.0,0.0,37.0,901212.0
436,,,100604.0,1201580.0,aggregator_agent,27.0,household_agent_6,1201070.0,0.0,27.0,1201580.0
437,,,100605.0,1501369.0,aggregator_agent,27.0,household_agent_6,1501209.0,0.0,27.0,1501369.0
438,,,100606.0,1802398.0,aggregator_agent,49.0,household_agent_6,1801415.0,0.0,49.0,1802398.0
439,,,100607.0,2102670.0,aggregator_agent,30.0,household_agent_6,2101699.0,0.0,30.0,2102670.0
440,,,100608.0,2402323.0,aggregator_agent,22.0,household_agent_6,2401960.0,0.0,22.0,2402323.0
441,,,100609.0,2702923.0,aggregator_agent,45.0,household_agent_6,2702238.0,0.0,45.0,2702923.0
442,,,100610.0,3002659.0,aggregator_agent,31.0,household_agent_6,3002426.0,0.0,31.0,3002659.0
443,,,100611.0,3303403.0,aggregator_agent,11.0,household_agent_6,3302659.0,0.0,11.0,3303403.0
444,,,100000.0,694.0,aggregator_agent,19.0,household_agent_0,78.0,0.0,19.0,694.0
445,,,100001.0,301067.0,aggregator_agent,19.0,household_agent_0,300386.0,0.0,19.0,301067.0
446,,,100002.0,600868.0,aggregator_agent,15.0,household_agent_0,600665.0,0.0,15.0,600868.0
447,,,100003.0,901696.0,aggregator_agent,39.0,household_agent_0,900979.0,0.0,39.0,901696.0
448,,,100004.0,1201292.0,aggregator_agent,26.0,household_agent_0,1201070.0,0.0,26.0,1201292.0
449,,,100005.0,1502021.0,aggregator_agent,38.0,household_agent_0,1501209.0,0.0,38.0,1502021.0
450,,,100006.0,1801714.0,aggregator_agent,23.0,household_agent_0,1801415.0,0.0,23.0,1801714.0
451,,,100007.0,2102182.0,aggregator_agent,11.0,household_agent_0,2101699.0,0.0,11.0,2102182.0
452,,,100008.0,2402301.0,aggregator_agent,32.0,household_agent_0,2401960.0,0.0,32.0,2402301.0
453,,,100009.0,2702818.0,aggregator_agent,29.0,household_agent_0,2702238.0,0.0,29.0,2702818.0
454,,,100010.0,3003257.0,aggregator_agent,42.0,household_agent_0,3002427.0,0.0,42.0,3003257.0
455,,,100011.0,3303086.0,aggregator_agent,8.0,household_agent_0,3302660.0,0.0,8.0,3303086.0
456,,,100300.0,1048.0,aggregator_agent,21.0,household_agent_3,78.0,0.0,21.0,1048.0
457,,,100301.0,300593.0,aggregator_agent,30.0,household_agent_3,300386.0,0.0,30.0,300593.0
458,,,100302.0,601454.0,aggregator_agent,11.0,household_agent_3,600665.0,0.0,11.0,601454.0
459,,,100303.0,901562.0,aggregator_agent,45.0,household_agent_3,900979.0,0.0,45.0,901562.0
460,,,100304.0,1201746.0,aggregator_agent,11.0,household_agent_3,1201070.0,0.0,11.0,1201746.0
461,,,100305.0,1501781.0,aggregator_agent,41.0,household_agent_3,1501209.0,0.0,41.0,1501781.0
462,,,100306.0,1801907.0,aggregator_agent,30.0,household_agent_3,1801415.0,0.0,30.0,1801907.0
463,,,100307.0,2102675.0,aggregator_agent,20.0,household_agent_3,2101699.0,0.0,20.0,2102675.0
464,,,100308.0,2402421.0,aggregator_agent,46.0,household_agent_3,2401960.0,0.0,46.0,2402421.0
465,,,100309.0,2702485.0,aggregator_agent,46.0,household_agent_3,2702238.0,0.0,46.0,2702485.0
466,,,100310.0,3003304.0,aggregator_agent,27.0,household_agent_3,3002427.0,0.0,27.0,3003304.0
467,,,100311.0,3302996.0,aggregator_agent,20.0,household_agent_3,3302660.0,0.0,20.0,3302996.0
468,,,100400.0,532.0,aggregator_agent,43.0,household_agent_4,78.0,0.0,43.0,532.0
469,,,100401.0,300980.0,aggregator_agent,48.0,household_agent_4,300386.0,0.0,48.0,300980.0
470,,,100402.0,600976.0,aggregator_agent,10.0,household_agent_4,600665.0,0.0,10.0,600976.0
471,,,100403.0,901152.0,aggregator_agent,49.0,household_agent_4,900979.0,0.0,49.0,901152.0
472,,,100404.0,1201324.0,aggregator_agent,46.0,household_agent_4,1201070.0,0.0,46.0,1201324.0
473,,,100405.0,1501918.0,aggregator_agent,16.0,household_agent_4,1501209.0,0.0,16.0,1501918.0
474,,,100406.0,1801930.0,aggregator_agent,31.0,household_agent_4,1801415.0,0.0,31.0,1801930.0
475,,,100407.0,2101827.0,aggregator_agent,18.0,household_agent_4,2101699.0,0.0,18.0,2101827.0
476,,,100408.0,2402686.0,aggregator_agent,21.0,household_agent_4,2401960.0,0.0,21.0,2402686.0
477,,,100409.0,2702879.0,aggregator_agent,28.0,household_agent_4,2702238.0,0.0,28.0,2702879.0
478,,,100410.0,3002705.0,aggregator_agent,33.0,household_agent_4,3002427.0,0.0,33.0,3002705.0
479,,,100411.0,3303350.0,aggregator_agent,41.0,household_agent_4,3302660.0,0.0,41.0,3303350.0
480,,,101300.0,539.0,aggregator_agent,21.0,generation_agent_0,78.0,0.0,21.0,539.0
481,,,101301.0,301054.0,aggregator_agent,33.0,generation_agent_0,300386.0,0.0,33.0,301054.0
482,,,101302.0,600770.0,aggregator_agent,33.0,generation_agent_0,600665.0,0.0,33.0,600770.0
483,,,101303.0,901231.0,aggregator_agent,28.0,generation_agent_0,900979.0,0.0,28.0,901231.0
484,,,101304.0,1201828.0,aggregator_agent,42.0,generation_agent_0,1201070.0,0.0,42.0,1201828.0
485,,,101305.0,1502141.0,aggregator_agent,26.0,generation_agent_0,1501209.0,0.0,26.0,1502141.0
486,,,101306.0,1801561.0,aggregator_agent,19.0,generation_agent_0,1801415.0,0.0,19.0,1801561.0
487,,,101307.0,2102382.0,aggregator_agent,42.0,generation_agent_0,2101699.0,0.0,42.0,2102382.0
488,,,101308.0,2402739.0,aggregator_agent,14.0,generation_agent_0,2401960.0,0.0,14.0,2402739.0
489,,,101309.0,2702942.0,aggregator_agent,34.0,generation_agent_0,2702238.0,0.0,34.0,2702942.0
490,,,101310.0,3003339.0,aggregator_agent,17.0,generation_agent_0,3002427.0,0.0,17.0,3003339.0
491,,,101311.0,3303507.0,aggregator_agent,20.0,generation_agent_0,3302660.0,0.0,20.0,3303507.0
492,,,101400.0,863.0,aggregator_agent,9.0,generation_agent_1,78.0,0.0,9.0,863.0
493,,,101401.0,300816.0,aggregator_agent,31.0,generation_agent_1,300386.0,0.0,31.0,300816.0
494,,,101402.0,601348.0,aggregator_agent,50.0,generation_agent_1,600665.0,0.0,50.0,601348.0
495,,,101403.0,901467.0,aggregator_agent,8.0,generation_agent_1,900979.0,0.0,8.0,901467.0
496,,,101404.0,1201679.0,aggregator_agent,23.0,generation_agent_1,1201070.0,0.0,23.0,1201679.0
497,,,101405.0,1502201.0,aggregator_agent,20.0,generation_agent_1,1501209.0,0.0,20.0,1502201.0
498,,,101406.0,1802295.0,aggregator_agent,17.0,generation_agent_1,1801415.0,0.0,17.0,1802295.0
499,,,101407.0,2101821.0,aggregator_agent,44.0,generation_agent_1,2101699.0,0.0,44.0,2101821.0
500,,,101408.0,2402454.0,aggregator_agent,25.0,generation_agent_1,2401960.0,0.0,25.0,2402454.0
501,,,101409.0,2702340.0,aggregator_agent,11.0,generation_agent_1,2702238.0,0.0,11.0,2702340.0
502,,,101410.0,3002949.0,aggregator_agent,20.0,generation_agent_1,3002427.0,0.0,20.0,3002949.0
503,,,101411.0,3303577.0,aggregator_agent,27.0,generation_agent_1,3302660.0,0.0,27.0,3303577.0
504,,,101500.0,934.0,aggregator_agent,16.0,generation_agent_2,79.0,0.0,16.0,934.0
505,,,101501.0,300624.0,aggregator_agent,25.0,generation_agent_2,300387.0,0.0,25.0,300624.0
506,,,101502.0,600896.0,aggregator_agent,47.0,generation_agent_2,600666.0,0.0,47.0,600896.0
507,,,101503.0,901957.0,aggregator_agent,44.0,generation_agent_2,900980.0,0.0,44.0,901957.0
508,,,101504.0,1201865.0,aggregator_agent,50.0,generation_agent_2,1201071.0,0.0,50.0,1201865.0
509,,,101505.0,1501877.0,aggregator_agent,43.0,generation_agent_2,1501210.0,0.0,43.0,1501877.0
510,,,101506.0,1801936.0,aggregator_agent,8.0,generation_agent_2,1801415.0,0.0,8.0,1801936.0
511,,,101507.0,2102591.0,aggregator_agent,37.0,generation_agent_2,2101700.0,0.0,37.0,2102591.0
512,,,101508.0,2402319.0,aggregator_agent,47.0,generation_agent_2,2401961.0,0.0,47.0,2402319.0
513,,,101509.0,2702425.0,aggregator_agent,30.0,generation_agent_2,2702239.0,0.0,30.0,2702425.0
514,,,101510.0,3002601.0,aggregator_agent,36.0,generation_agent_2,3002428.0,0.0,36.0,3002601.0
515,,,101511.0,3303461.0,aggregator_agent,12.0,generation_agent_2,3302660.0,0.0,12.0,3303461.0
516,,,101600.0,248.0,aggregator_agent,23.0,generation_agent_3,79.0,0.0,23.0,248.0
517,,,101601.0,300638.0,aggregator_agent,24.0,generation_agent_3,300387.0,0.0,24.0,300638.0
518,,,101602.0,601652.0,aggregator_agent,18.0,generation_agent_3,600666.0,0.0,18.0,601652.0
519,,,101603.0,901411.0,aggregator_agent,44.0,generation_agent_3,900980.0,0.0,44.0,901411.0
520,,,101604.0,1201629.0,aggregator_agent,8.0,generation_agent_3,1201071.0,0.0,8.0,1201629.0
521,,,101605.0,1501806.0,aggregator_agent,39.0,generation_agent_3,1501210.0,0.0,39.0,1501806.0
522,,,101606.0,1801741.0,aggregator_agent,16.0,generation_agent_3,1801416.0,0.0,16.0,1801741.0
523,,,101607.0,2102233.0,aggregator_agent,45.0,generation_agent_3,2101700.0,0.0,45.0,2102233.0
524,,,101608.0,2402381.0,aggregator_agent,20.0,generation_agent_3,2401961.0,0.0,20.0,2402381.0
525,,,101609.0,2702490.0,aggregator_agent,10.0,generation_agent_3,2702239.0,0.0,10.0,2702490.0
526,,,101610.0,3002665.0,aggregator_agent,39.0,generation_agent_3,3002428.0,0.0,39.0,3002665.0
527,,,101611.0,3303498.0,aggregator_agent,22.0,generation_agent_3,3302661.0,0.0,22.0,3303498.0
