,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,159.0,1201031.0,generation_agent_1,532.0,aggregator_agent,0.0,9.0,532.0,1201040.0
276,,,160.0,1201031.0,generation_agent_2,912.0,aggregator_agent,0.0,9.0,536.0,1201040.0
277,,,160.0,1201031.0,generation_agent_2,912.0,aggregator_agent,0.0,12.0,376.0,1201043.0
278,,,161.0,1201031.0,generation_agent_3,795.0,aggregator_agent,0.0,10.0,536.0,1201041.0
279,,,161.0,1201031.0,generation_agent_3,795.0,aggregator_agent,0.0,12.0,259.0,1201043.0
280,,,162.0,1201118.0,household_agent_0,847.0,aggregator_agent,0.0,2.0,536.0,1201120.0
281,,,162.0,1201118.0,household_agent_0,847.0,aggregator_agent,0.0,9.0,311.0,1201127.0
282,,,163.0,1201118.0,household_agent_1,620.0,aggregator_agent,0.0,3.0,536.0,1201121.0
283,,,163.0,1201118.0,household_agent_1,620.0,aggregator_agent,0.0,9.0,84.0,1201127.0
284,,,164.0,1201118.0,household_agent_2,277.0,aggregator_agent,0.0,1.0,277.0,1201119.0
285,,,165.0,1201118.0,household_agent_3,867.0,aggregator_agent,0.0,4.0,536.0,1201122.0
286,,,165.0,1201118.0,household_agent_3,867.0,aggregator_agent,0.0,9.0,331.0,1201127.0
287,,,166.0,1201118.0,household_agent_4,541.0,aggregator_agent,0.0,5.0,536.0,1201123.0
288,,,166.0,1201118.0,household_agent_4,541.0,aggregator_agent,0.0,9.0,5.0,1201127.0
289,,,167.0,1201118.0,household_agent_5,558.0,aggregator_agent,0.0,2.0,536.0,1201120.0
290,,,167.0,1201118.0,household_agent_5,558.0,aggregator_agent,0.0,8.0,22.0,1201126.0
291,,,168.0,1201118.0,household_agent_6,352.0,aggregator_agent,0.0,3.0,352.0,1201121.0
292,,,169.0,1201118.0,household_agent_7,466.0,aggregator_agent,0.0,5.0,466.0,1201123.0
293,,,170.0,1201118.0,household_agent_8,734.0,aggregator_agent,0.0,6.0,536.0,1201124.0
294,,,170.0,1201118.0,household_agent_8,734.0,aggregator_agent,0.0,10.0,198.0,1201128.0
295,,,171.0,1201118.0,household_agent_9,655.0,aggregator_agent,0.0,6.0,536.0,1201124.0
296,,,171.0,1201118.0,household_agent_9,655.0,aggregator_agent,0.0,10.0,119.0,1201128.0
297,,,172.0,1201118.0,household_agent_10,974.0,aggregator_agent,0.0,7.0,536.0,1201125.0
298,,,172.0,1201118.0,household_agent_10,974.0,aggregator_agent,0.0,11.0,438.0,1201129.0
299,,,173.0,1201118.0,household_agent_11,458.0,aggregator_agent,0.0,7.0,458.0,1201125.0
300,,,174.0,1201118.0,household_agent_12,204.0,aggregator_agent,0.0,4.0,204.0,1201122.0
301,,,175.0,1201118.0,generation_agent_0,621.0,aggregator_agent,0.0,8.0,536.0,1201126.0
302,,,175.0,1201118.0,generation_agent_0,621.0,aggregator_agent,0.0,10.0,85.0,1201128.0
303,,,176.0,1201118.0,generation_agent_1,881.0,aggregator_agent,0.0,8.0,536.0,1201126.0
304,,,176.0,1201118.0,generation_agent_1,881.0,aggregator_agent,0.0,11.0,345.0,1201129.0
305,,,177.0,1201118.0,generation_agent_2,231.0,aggregator_agent,0.0,8.0,231.0,1201126.0
306,,,178.0,1201118.0,generation_agent_3,375.0,aggregator_agent,0.0,9.0,375.0,1201127.0
307,,,179.0,1201142.0,market_agent,763.0,aggregator_agent,0.0,2.0,536.0,1201144.0
308,,,179.0,1201142.0,market_agent,763.0,aggregator_agent,0.0,3.0,227.0,1201145.0
309,,,181.0,1501243.0,household_agent_0,828.0,aggregator_agent,0.0,3.0,536.0,1501246.0
310,,,181.0,1501243.0,household_agent_0,828.0,aggregator_agent,0.0,9.0,292.0,1501252.0
311,,,182.0,1501243.0,household_agent_1,852.0,aggregator_agent,0.0,4.0,536.0,1501247.0
312,,,182.0,1501243.0,household_agent_1,852.0,aggregator_agent,0.0,10.0,316.0,1501253.0
313,,,183.0,1501243.0,household_agent_2,549.0,aggregator_agent,0.0,1.0,536.0,1501244.0
314,,,183.0,1501243.0,household_agent_2,549.0,aggregator_agent,0.0,8.0,13.0,1501251.0
315,,,184.0,1501243.0,household_agent_3,776.0,aggregator_agent,0.0,4.0,536.0,1501247.0
316,,,184.0,1501243.0,household_agent_3,776.0,aggregator_agent,0.0,10.0,240.0,1501253.0
317,,,185.0,1501243.0,household_agent_4,713.0,aggregator_agent,0.0,5.0,536.0,1501248.0
318,,,185.0,1501243.0,household_agent_4,713.0,aggregator_agent,0.0,10.0,177.0,1501253.0
319,,,186.0,1501243.0,household_agent_5,636.0,aggregator_agent,0.0,2.0,536.0,1501245.0
320,,,186.0,1501243.0,household_agent_5,636.0,aggregator_agent,0.0,8.0,100.0,1501251.0
321,,,187.0,1501243.0,household_agent_6,325.0,aggregator_agent,0.0,3.0,325.0,1501246.0
322,,,188.0,1501243.0,household_agent_7,635.0,aggregator_agent,0.0,5.0,536.0,1501248.0
323,,,188.0,1501243.0,household_agent_7,635.0,aggregator_agent,0.0,10.0,99.0,1501253.0
324,,,189.0,1501243.0,household_agent_8,715.0,aggregator_agent,0.0,6.0,536.0,1501249.0
325,,,189.0,1501243.0,household_agent_8,715.0,aggregator_agent,0.0,11.0,179.0,1501254.0
326,,,190.0,1501243.0,household_agent_9,526.0,aggregator_agent,0.0,7.0,526.0,1501250.0
327,,,191.0,1501243.0,household_agent_10,350.0,aggregator_agent,0.0,7.0,350.0,1501250.0
328,,,192.0,1501243.0,household_agent_11,576.0,aggregator_agent,0.0,8.0,536.0,1501251.0
329,,,192.0,1501243.0,household_agent_11,576.0,aggregator_agent,0.0,10.0,40.0,1501253.0
330,,,193.0,1501243.0,household_agent_12,912.0,aggregator_agent,0.0,5.0,536.0,1501248.0
331,,,193.0,1501243.0,household_agent_12,912.0,aggregator_agent,0.0,10.0,376.0,1501253.0
332,,,194.0,1501243.0,generation_agent_0,770.0,aggregator_agent,0.0,8.0,536.0,1501251.0
333,,,194.0,1501243.0,generation_agent_0,770.0,aggregator_agent,0.0,11.0,234.0,1501254.0
334,,,195.0,1501243.0,generation_agent_1,374.0,aggregator_agent,0.0,9.0,374.0,1501252.0
335,,,196.0,1501243.0,generation_agent_2,463.0,aggregator_agent,0.0,9.0,463.0,1501252.0
336,,,197.0,1501243.0,generation_agent_3,418.0,aggregator_agent,0.0,9.0,418.0,1501252.0
337,,,198.0,1501286.0,household_agent_0,381.0,aggregator_agent,0.0,2.0,381.0,1501288.0
338,,,199.0,1501286.0,household_agent_1,678.0,aggregator_agent,0.0,3.0,536.0,1501289.0
339,,,199.0,1501286.0,household_agent_1,678.0,aggregator_agent,0.0,9.0,142.0,1501295.0
340,,,200.0,1501286.0,household_agent_2,332.0,aggregator_agent,0.0,1.0,332.0,1501287.0
341,,,201.0,1501286.0,household_agent_3,620.0,aggregator_agent,0.0,4.0,536.0,1501290.0
342,,,201.0,1501286.0,household_agent_3,620.0,aggregator_agent,0.0,9.0,84.0,1501295.0
343,,,202.0,1501286.0,household_agent_4,312.0,aggregator_agent,0.0,4.0,312.0,1501290.0
344,,,203.0,1501286.0,household_agent_5,585.0,aggregator_agent,0.0,2.0,536.0,1501288.0
345,,,203.0,1501286.0,household_agent_5,585.0,aggregator_agent,0.0,8.0,49.0,1501294.0
346,,,204.0,1501286.0,household_agent_6,596.0,aggregator_agent,0.0,3.0,536.0,1501289.0
347,,,204.0,1501286.0,household_agent_6,596.0,aggregator_agent,0.0,8.0,60.0,1501294.0
348,,,205.0,1501286.0,household_agent_7,735.0,aggregator_agent,0.0,5.0,536.0,1501291.0
349,,,205.0,1501286.0,household_agent_7,735.0,aggregator_agent,0.0,9.0,199.0,1501295.0
350,,,206.0,1501286.0,household_agent_8,291.0,aggregator_agent,0.0,5.0,291.0,1501291.0
351,,,207.0,1501286.0,household_agent_9,916.0,aggregator_agent,0.0,6.0,536.0,1501292.0
352,,,207.0,1501286.0,household_agent_9,916.0,aggregator_agent,0.0,10.0,380.0,1501296.0
353,,,208.0,1501286.0,household_agent_10,706.0,aggregator_agent,0.0,7.0,536.0,1501293.0
354,,,208.0,1501286.0,household_agent_10,706.0,aggregator_agent,0.0,10.0,170.0,1501296.0
355,,,209.0,1501286.0,household_agent_11,980.0,aggregator_agent,0.0,7.0,536.0,1501293.0
356,,,209.0,1501286.0,household_agent_11,980.0,aggregator_agent,0.0,11.0,444.0,1501297.0
357,,,210.0,1501286.0,household_agent_12,464.0,aggregator_agent,0.0,5.0,464.0,1501291.0
358,,,211.0,1501286.0,generation_agent_0,997.0,aggregator_agent,0.0,8.0,536.0,1501294.0
359,,,211.0,1501286.0,generation_agent_0,997.0,aggregator_agent,0.0,11.0,461.0,1501297.0
360,,,212.0,1501286.0,generation_agent_1,944.0,aggregator_agent,0.0,8.0,536.0,1501294.0
361,,,212.0,1501286.0,generation_agent_1,944.0,aggregator_agent,0.0,12.0,408.0,1501298.0
362,,,213.0,1501286.0,generation_agent_2,715.0,aggregator_agent,0.0,9.0,536.0,1501295.0
363,,,213.0,1501286.0,generation_agent_2,715.0,aggregator_agent,0.0,12.0,179.0,1501298.0
364,,,214.0,1501286.0,generation_agent_3,918.0,aggregator_agent,0.0,9.0,536.0,1501295.0
365,,,214.0,1501286.0,generation_agent_3,918.0,aggregator_agent,0.0,12.0,382.0,1501298.0
366,,,215.0,1501307.0,market_agent,824.0,aggregator_agent,0.0,1.0,536.0,1501308.0
367,,,215.0,1501307.0,market_agent,824.0,aggregator_agent,0.0,2.0,288.0,1501309.0
368,,,217.0,1801449.0,household_agent_0,629.0,aggregator_agent,0.0,3.0,536.0,1801452.0
369,,,217.0,1801449.0,household_agent_0,629.0,aggregator_agent,0.0,9.0,93.0,1801458.0
370,,,218.0,1801449.0,household_agent_1,632.0,aggregator_agent,0.0,3.0,536.0,1801452.0
371,,,218.0,1801449.0,household_agent_1,632.0,aggregator_agent,0.0,9.0,96.0,1801458.0
372,,,219.0,1801449.0,household_agent_2,936.0,aggregator_agent,0.0,1.0,536.0,1801450.0
373,,,219.0,1801449.0,household_agent_2,936.0,aggregator_agent,0.0,9.0,400.0,1801458.0
374,,,220.0,1801449.0,household_agent_3,999.0,aggregator_agent,0.0,4.0,536.0,1801453.0
375,,,220.0,1801449.0,household_agent_3,999.0,aggregator_agent,0.0,10.0,463.0,1801459.0
376,,,221.0,1801449.0,household_agent_4,423.0,aggregator_agent,0.0,5.0,423.0,1801454.0
377,,,222.0,1801449.0,household_agent_5,273.0,aggregator_agent,0.0,2.0,273.0,1801451.0
378,,,223.0,1801449.0,household_agent_6,735.0,aggregator_agent,0.0,3.0,536.0,1801452.0
379,,,223.0,1801449.0,household_agent_6,735.0,aggregator_agent,0.0,9.0,199.0,1801458.0
380,,,224.0,1801449.0,household_agent_7,774.0,aggregator_agent,0.0,5.0,536.0,1801454.0
381,,,224.0,1801449.0,household_agent_7,774.0,aggregator_agent,0.0,11.0,238.0,1801460.0
382,,,225.0,1801449.0,household_agent_8,549.0,aggregator_agent,0.0,6.0,536.0,1801455.0
383,,,225.0,1801449.0,household_agent_8,549.0,aggregator_agent,0.0,10.0,13.0,1801459.0
384,,,226.0,1801449.0,household_agent_9,595.0,aggregator_agent,0.0,7.0,536.0,1801456.0
385,,,226.0,1801449.0,household_agent_9,595.0,aggregator_agent,0.0,10.0,59.0,1801459.0
386,,,227.0,1801449.0,household_agent_10,628.0,aggregator_agent,0.0,7.0,536.0,1801456.0
387,,,227.0,1801449.0,household_agent_10,628.0,aggregator_agent,0.0,10.0,92.0,1801459.0
388,,,228.0,1801449.0,household_agent_11,274.0,aggregator_agent,0.0,7.0,274.0,1801456.0
389,,,229.0,1801449.0,household_agent_12,785.0,aggregator_agent,0.0,5.0,536.0,1801454.0
390,,,229.0,1801449.0,household_agent_12,785.0,aggregator_agent,0.0,10.0,249.0,1801459.0
391,,,230.0,1801449.0,generation_agent_0,271.0,aggregator_agent,0.0,8.0,271.0,1801457.0
392,,,231.0,1801449.0,generation_agent_1,958.0,aggregator_agent,0.0,8.0,536.0,1801457.0
393,,,231.0,1801449.0,generation_agent_1,958.0,aggregator_agent,0.0,11.0,422.0,1801460.0
394,,,232.0,1801449.0,generation_agent_2,958.0,aggregator_agent,0.0,9.0,536.0,1801458.0
395,,,232.0,1801449.0,generation_agent_2,958.0,aggregator_agent,0.0,12.0,422.0,1801461.0
396,,,233.0,1801449.0,generation_agent_3,944.0,aggregator_agent,0.0,9.0,536.0,1801458.0
397,,,233.0,1801449.0,generation_agent_3,944.0,aggregator_agent,0.0,12.0,408.0,1801461.0
398,,,234.0,1801505.0,household_agent_0,711.0,aggregator_agent,0.0,3.0,536.0,1801508.0
399,,,234.0,1801505.0,household_agent_0,711.0,aggregator_agent,0.0,9.0,175.0,1801514.0
400,,,235.0,1801505.0,household_agent_1,871.0,aggregator_agent,0.0,4.0,536.0,1801509.0
401,,,235.0,1801505.0,household_agent_1,871.0,aggregator_agent,0.0,10.0,335.0,1801515.0
402,,,236.0,1801505.0,household_agent_2,820.0,aggregator_agent,0.0,1.0,536.0,1801506.0
403,,,236.0,1801505.0,household_agent_2,820.0,aggregator_agent,0.0,8.0,284.0,1801513.0
404,,,237.0,1801505.0,household_agent_3,492.0,aggregator_agent,0.0,4.0,492.0,1801509.0
405,,,238.0,1801505.0,household_agent_4,724.0,aggregator_agent,0.0,5.0,536.0,1801510.0
406,,,238.0,1801505.0,household_agent_4,724.0,aggregator_agent,0.0,10.0,188.0,1801515.0
407,,,239.0,1801505.0,household_agent_5,967.0,aggregator_agent,0.0,2.0,536.0,1801507.0
408,,,239.0,1801505.0,household_agent_5,967.0,aggregator_agent,0.0,9.0,431.0,1801514.0
409,,,240.0,1801505.0,household_agent_6,259.0,aggregator_agent,0.0,3.0,259.0,1801508.0
410,,,241.0,1801505.0,household_agent_7,855.0,aggregator_agent,0.0,5.0,536.0,1801510.0
411,,,241.0,1801505.0,household_agent_7,855.0,aggregator_agent,0.0,11.0,319.0,1801516.0
412,,,242.0,1801505.0,household_agent_8,215.0,aggregator_agent,0.0,5.0,215.0,1801510.0
413,,,243.0,1801505.0,household_agent_9,270.0,aggregator_agent,0.0,6.0,270.0,1801511.0
414,,,244.0,1801505.0,household_agent_10,818.0,aggregator_agent,0.0,7.0,536.0,1801512.0
415,,,244.0,1801505.0,household_agent_10,818.0,aggregator_agent,0.0,11.0,282.0,1801516.0
416,,,245.0,1801505.0,household_agent_11,707.0,aggregator_agent,0.0,7.0,536.0,1801512.0
417,,,245.0,1801505.0,household_agent_11,707.0,aggregator_agent,0.0,11.0,171.0,1801516.0
418,,,246.0,1801505.0,household_agent_12,770.0,aggregator_agent,0.0,5.0,536.0,1801510.0
419,,,246.0,1801505.0,household_agent_12,770.0,aggregator_agent,0.0,9.0,234.0,1801514.0
420,,,247.0,1801505.0,generation_agent_0,686.0,aggregator_agent,0.0,8.0,536.0,1801513.0
421,,,247.0,1801505.0,generation_agent_0,686.0,aggregator_agent,0.0,11.0,150.0,1801516.0
422,,,248.0,1801505.0,generation_agent_1,697.0,aggregator_agent,0.0,8.0,536.0,1801513.0
423,,,248.0,1801505.0,generation_agent_1,697.0,aggregator_agent,0.0,11.0,161.0,1801516.0
424,,,249.0,1801505.0,generation_agent_2,458.0,aggregator_agent,0.0,9.0,458.0,1801514.0
425,,,250.0,1801505.0,generation_agent_3,249.0,aggregator_agent,0.0,9.0,249.0,1801514.0
426,,,251.0,1801527.0,market_agent,978.0,aggregator_agent,0.0,1.0,536.0,1801528.0
427,,,251.0,1801527.0,market_agent,978.0,aggregator_agent,0.0,3.0,442.0,1801530.0
428,,,253.0,2101660.0,household_agent_0,971.0,aggregator_agent,0.0,3.0,536.0,2101663.0
429,,,253.0,2101660.0,household_agent_0,971.0,aggregator_agent,0.0,9.0,435.0,2101669.0
430,,,254.0,2101660.0,household_agent_1,706.0,aggregator_agent,0.0,3.0,536.0,2101663.0
431,,,254.0,2101660.0,household_agent_1,706.0,aggregator_agent,0.0,9.0,170.0,2101669.0
432,,,255.0,2101660.0,household_agent_2,599.0,aggregator_agent,0.0,1.0,536.0,2101661.0
433,,,255.0,2101660.0,household_agent_2,599.0,aggregator_agent,0.0,8.0,63.0,2101668.0
434,,,256.0,2101660.0,household_agent_3,679.0,aggregator_agent,0.0,4.0,536.0,2101664.0
435,,,256.0,2101660.0,household_agent_3,679.0,aggregator_agent,0.0,9.0,143.0,2101669.0
436,,,257.0,2101660.0,household_agent_4,596.0,aggregator_agent,0.0,5.0,536.0,2101665.0
437,,,257.0,2101660.0,household_agent_4,596.0,aggregator_agent,0.0,9.0,60.0,2101669.0
438,,,258.0,2101660.0,household_agent_5,234.0,aggregator_agent,0.0,2.0,234.0,2101662.0
439,,,259.0,2101660.0,household_agent_6,402.0,aggregator_agent,0.0,3.0,402.0,2101663.0
440,,,260.0,2101660.0,household_agent_7,480.0,aggregator_agent,0.0,5.0,480.0,2101665.0
441,,,261.0,2101660.0,household_agent_8,447.0,aggregator_agent,0.0,6.0,447.0,2101666.0
442,,,262.0,2101660.0,household_agent_9,259.0,aggregator_agent,0.0,6.0,259.0,2101666.0
443,,,263.0,2101660.0,household_agent_10,736.0,aggregator_agent,0.0,7.0,536.0,2101667.0
444,,,263.0,2101660.0,household_agent_10,736.0,aggregator_agent,0.0,10.0,200.0,2101670.0
445,,,264.0,2101660.0,household_agent_11,907.0,aggregator_agent,0.0,7.0,536.0,2101667.0
446,,,264.0,2101660.0,household_agent_11,907.0,aggregator_agent,0.0,11.0,371.0,2101671.0
447,,,265.0,2101660.0,household_agent_12,969.0,aggregator_agent,0.0,5.0,536.0,2101665.0
448,,,265.0,2101660.0,household_agent_12,969.0,aggregator_agent,0.0,9.0,433.0,2101669.0
449,,,266.0,2101660.0,generation_agent_0,868.0,aggregator_agent,0.0,8.0,536.0,2101668.0
450,,,266.0,2101660.0,generation_agent_0,868.0,aggregator_agent,0.0,11.0,332.0,2101671.0
451,,,267.0,2101660.0,generation_agent_1,273.0,aggregator_agent,0.0,8.0,273.0,2101668.0
452,,,268.0,2101660.0,generation_agent_2,303.0,aggregator_agent,0.0,8.0,303.0,2101668.0
453,,,269.0,2101660.0,generation_agent_3,905.0,aggregator_agent,0.0,9.0,536.0,2101669.0
454,,,269.0,2101660.0,generation_agent_3,905.0,aggregator_agent,0.0,11.0,369.0,2101671.0
455,,,270.0,2101731.0,household_agent_0,929.0,aggregator_agent,0.0,3.0,536.0,2101734.0
456,,,270.0,2101731.0,household_agent_0,929.0,aggregator_agent,0.0,10.0,393.0,2101741.0
457,,,271.0,2101731.0,household_agent_1,473.0,aggregator_agent,0.0,3.0,473.0,2101734.0
458,,,272.0,2101731.0,household_agent_2,691.0,aggregator_agent,0.0,1.0,536.0,2101732.0
459,,,272.0,2101731.0,household_agent_2,691.0,aggregator_agent,0.0,8.0,155.0,2101739.0
460,,,273.0,2101731.0,household_agent_3,416.0,aggregator_agent,0.0,4.0,416.0,2101735.0
461,,,274.0,2101731.0,household_agent_4,263.0,aggregator_agent,0.0,4.0,263.0,2101735.0
462,,,275.0,2101731.0,household_agent_5,918.0,aggregator_agent,0.0,2.0,536.0,2101733.0
463,,,275.0,2101731.0,household_agent_5,918.0,aggregator_agent,0.0,9.0,382.0,2101740.0
464,,,276.0,2101731.0,household_agent_6,235.0,aggregator_agent,0.0,3.0,235.0,2101734.0
465,,,277.0,2101731.0,household_agent_7,657.0,aggregator_agent,0.0,5.0,536.0,2101736.0
466,,,277.0,2101731.0,household_agent_7,657.0,aggregator_agent,0.0,9.0,121.0,2101740.0
467,,,278.0,2101731.0,household_agent_8,692.0,aggregator_agent,0.0,6.0,536.0,2101737.0
468,,,278.0,2101731.0,household_agent_8,692.0,aggregator_agent,0.0,10.0,156.0,2101741.0
469,,,279.0,2101731.0,household_agent_9,947.0,aggregator_agent,0.0,7.0,536.0,2101738.0
470,,,279.0,2101731.0,household_agent_9,947.0,aggregator_agent,0.0,10.0,411.0,2101741.0
471,,,280.0,2101731.0,household_agent_10,724.0,aggregator_agent,0.0,7.0,536.0,2101738.0
472,,,280.0,2101731.0,household_agent_10,724.0,aggregator_agent,0.0,10.0,188.0,2101741.0
473,,,281.0,2101731.0,household_agent_11,274.0,aggregator_agent,0.0,7.0,274.0,2101738.0
474,,,282.0,2101731.0,household_agent_12,575.0,aggregator_agent,0.0,5.0,536.0,2101736.0
475,,,282.0,2101731.0,household_agent_12,575.0,aggregator_agent,0.0,9.0,39.0,2101740.0
476,,,283.0,2101731.0,generation_agent_0,227.0,aggregator_agent,0.0,7.0,227.0,2101738.0
477,,,284.0,2101731.0,generation_agent_1,387.0,aggregator_agent,0.0,8.0,387.0,2101739.0
478,,,285.0,2101731.0,generation_agent_2,764.0,aggregator_agent,0.0,9.0,536.0,2101740.0
479,,,285.0,2101731.0,generation_agent_2,764.0,aggregator_agent,0.0,11.0,228.0,2101742.0
480,,,286.0,2101731.0,generation_agent_3,582.0,aggregator_agent,0.0,9.0,536.0,2101740.0
481,,,286.0,2101731.0,generation_agent_3,582.0,aggregator_agent,0.0,10.0,46.0,2101741.0
482,,,287.0,2101777.0,market_agent,580.0,aggregator_agent,0.0,1.0,536.0,2101778.0
483,,,287.0,2101777.0,market_agent,580.0,aggregator_agent,0.0,2.0,44.0,2101779.0
484,,,289.0,2401932.0,household_agent_0,404.0,aggregator_agent,0.0,2.0,404.0,2401934.0
485,,,290.0,2401932.0,household_agent_1,863.0,aggregator_agent,0.0,4.0,536.0,2401936.0
486,,,290.0,2401932.0,household_agent_1,863.0,aggregator_agent,0.0,9.0,327.0,2401941.0
487,,,291.0,2401932.0,household_agent_2,755.0,aggregator_agent,0.0,1.0,536.0,2401933.0
488,,,291.0,2401932.0,household_agent_2,755.0,aggregator_agent,0.0,8.0,219.0,2401940.0
489,,,292.0,2401932.0,household_agent_3,661.0,aggregator_agent,0.0,4.0,536.0,2401936.0
490,,,292.0,2401932.0,household_agent_3,661.0,aggregator_agent,0.0,9.0,125.0,2401941.0
491,,,293.0,2401932.0,household_agent_4,276.0,aggregator_agent,0.0,5.0,276.0,2401937.0
492,,,294.0,2401932.0,household_agent_5,617.0,aggregator_agent,0.0,2.0,536.0,2401934.0
493,,,294.0,2401932.0,household_agent_5,617.0,aggregator_agent,0.0,8.0,81.0,2401940.0
494,,,295.0,2401932.0,household_agent_6,492.0,aggregator_agent,0.0,3.0,492.0,2401935.0
495,,,296.0,2401932.0,household_agent_7,665.0,aggregator_agent,0.0,5.0,536.0,2401937.0
496,,,296.0,2401932.0,household_agent_7,665.0,aggregator_agent,0.0,9.0,129.0,2401941.0
497,,,297.0,2401932.0,household_agent_8,942.0,aggregator_agent,0.0,6.0,536.0,2401938.0
498,,,297.0,2401932.0,household_agent_8,942.0,aggregator_agent,0.0,10.0,406.0,2401942.0
499,,,298.0,2401932.0,household_agent_9,383.0,aggregator_agent,0.0,7.0,383.0,2401939.0
500,,,299.0,2401932.0,household_agent_10,213.0,aggregator_agent,0.0,7.0,213.0,2401939.0
501,,,300.0,2401932.0,household_agent_11,211.0,aggregator_agent,0.0,7.0,211.0,2401939.0
502,,,301.0,2401932.0,household_agent_12,571.0,aggregator_agent,0.0,5.0,536.0,2401937.0
503,,,301.0,2401932.0,household_agent_12,571.0,aggregator_agent,0.0,8.0,35.0,2401940.0
504,,,302.0,2401932.0,generation_agent_0,705.0,aggregator_agent,0.0,8.0,536.0,2401940.0
505,,,302.0,2401932.0,generation_agent_0,705.0,aggregator_agent,0.0,10.0,169.0,2401942.0
506,,,303.0,2401932.0,generation_agent_1,801.0,aggregator_agent,0.0,8.0,536.0,2401940.0
507,,,303.0,2401932.0,generation_agent_1,801.0,aggregator_agent,0.0,10.0,265.0,2401942.0
508,,,304.0,2401932.0,generation_agent_2,282.0,aggregator_agent,0.0,8.0,282.0,2401940.0
509,,,305.0,2401932.0,generation_agent_3,868.0,aggregator_agent,0.0,9.0,536.0,2401941.0
510,,,305.0,2401932.0,generation_agent_3,868.0,aggregator_agent,0.0,11.0,332.0,2401943.0
511,,,306.0,2401986.0,household_agent_0,929.0,aggregator_agent,0.0,3.0,536.0,2401989.0
512,,,306.0,2401986.0,household_agent_0,929.0,aggregator_agent,0.0,10.0,393.0,2401996.0
513,,,307.0,2401986.0,household_agent_1,685.0,aggregator_agent,0.0,3.0,536.0,2401989.0
514,,,307.0,2401986.0,household_agent_1,685.0,aggregator_agent,0.0,10.0,149.0,2401996.0
515,,,308.0,2401986.0,household_agent_2,538.0,aggregator_agent,0.0,1.0,536.0,2401987.0
516,,,308.0,2401986.0,household_agent_2,538.0,aggregator_agent,0.0,8.0,2.0,2401994.0
517,,,309.0,2401986.0,household_agent_3,252.0,aggregator_agent,0.0,4.0,252.0,2401990.0
518,,,310.0,2401986.0,household_agent_4,780.0,aggregator_agent,0.0,5.0,536.0,2401991.0
519,,,310.0,2401986.0,household_agent_4,780.0,aggregator_agent,0.0,10.0,244.0,2401996.0
520,,,311.0,2401986.0,household_agent_5,215.0,aggregator_agent,0.0,2.0,215.0,2401988.0
521,,,312.0,2401986.0,household_agent_6,563.0,aggregator_agent,0.0,3.0,536.0,2401989.0
522,,,312.0,2401986.0,household_agent_6,563.0,aggregator_agent,0.0,9.0,27.0,2401995.0
523,,,313.0,2401986.0,household_agent_7,572.0,aggregator_agent,0.0,5.0,536.0,2401991.0
524,,,313.0,2401986.0,household_agent_7,572.0,aggregator_agent,0.0,10.0,36.0,2401996.0
525,,,314.0,2401986.0,household_agent_8,717.0,aggregator_agent,0.0,6.0,536.0,2401992.0
526,,,314.0,2401986.0,household_agent_8,717.0,aggregator_agent,0.0,10.0,181.0,2401996.0
527,,,315.0,2401986.0,household_agent_9,439.0,aggregator_agent,0.0,7.0,439.0,2401993.0
528,,,316.0,2401986.0,household_agent_10,489.0,aggregator_agent,0.0,7.0,489.0,2401993.0
529,,,317.0,2401986.0,household_agent_11,742.0,aggregator_agent,0.0,8.0,536.0,2401994.0
530,,,317.0,2401986.0,household_agent_11,742.0,aggregator_agent,0.0,10.0,206.0,2401996.0
531,,,318.0,2401986.0,household_agent_12,454.0,aggregator_agent,0.0,5.0,454.0,2401991.0
532,,,319.0,2401986.0,generation_agent_0,724.0,aggregator_agent,0.0,8.0,536.0,2401994.0
533,,,319.0,2401986.0,generation_agent_0,724.0,aggregator_agent,0.0,11.0,188.0,2401997.0
534,,,320.0,2401986.0,generation_agent_1,702.0,aggregator_agent,0.0,9.0,536.0,2401995.0
535,,,320.0,2401986.0,generation_agent_1,702.0,aggregator_agent,0.0,11.0,166.0,2401997.0
536,,,321.0,2401986.0,generation_agent_2,683.0,aggregator_agent,0.0,9.0,536.0,2401995.0
537,,,321.0,2401986.0,generation_agent_2,683.0,aggregator_agent,0.0,11.0,147.0,2401997.0
538,,,322.0,2401986.0,generation_agent_3,787.0,aggregator_agent,0.0,10.0,536.0,2401996.0
539,,,322.0,2401986.0,generation_agent_3,787.0,aggregator_agent,0.0,11.0,251.0,2401997.0
540,,,323.0,2402038.0,market_agent,824.0,aggregator_agent,0.0,1.0,536.0,2402039.0
541,,,323.0,2402038.0,market_agent,824.0,aggregator_agent,0.0,2.0,288.0,2402040.0
542,,,325.0,2702173.0,household_agent_0,456.0,aggregator_agent,0.0,2.0,456.0,2702175.0
543,,,326.0,2702173.0,household_agent_1,702.0,aggregator_agent,0.0,4.0,536.0,2702177.0
544,,,326.0,2702173.0,household_agent_1,702.0,aggregator_agent,0.0,10.0,166.0,2702183.0
545,,,327.0,2702173.0,household_agent_2,789.0,aggregator_agent,0.0,1.0,536.0,2702174.0
546,,,327.0,2702173.0,household_agent_2,789.0,aggregator_agent,0.0,9.0,253.0,2702182.0
