,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
282,,,620.0,197.0,household_agent_11,1011.0,991.0,household_agent_2,32.0,536.0,229.0
283,,,620.0,197.0,household_agent_11,1011.0,991.0,household_agent_2,54.0,455.0,251.0
284,,,621.0,197.0,household_agent_12,1012.0,991.0,household_agent_2,3.0,536.0,200.0
285,,,621.0,197.0,household_agent_12,1012.0,991.0,household_agent_2,5.0,455.0,202.0
286,,,622.0,197.0,generation_agent_0,1013.0,991.0,household_agent_2,3018.0,536.0,3215.0
287,,,622.0,197.0,generation_agent_0,1013.0,991.0,household_agent_2,3043.0,455.0,3240.0
288,,,623.0,197.0,generation_agent_1,1014.0,991.0,household_agent_2,3046.0,536.0,3243.0
289,,,623.0,197.0,generation_agent_1,1014.0,991.0,household_agent_2,3070.0,374.0,3267.0
290,,,624.0,197.0,generation_agent_2,1015.0,991.0,household_agent_2,3058.0,536.0,3255.0
291,,,624.0,197.0,generation_agent_2,1015.0,991.0,household_agent_2,3075.0,374.0,3272.0
292,,,625.0,197.0,generation_agent_3,1016.0,991.0,household_agent_2,3005.0,536.0,3202.0
293,,,625.0,197.0,generation_agent_3,1016.0,991.0,household_agent_2,3022.0,455.0,3219.0
294,,,82.0,131.0,household_agent_0,1000.0,991.0,household_agent_3,13.0,536.0,144.0
295,,,82.0,131.0,household_agent_0,1000.0,991.0,household_agent_3,3008.0,455.0,3139.0
296,,,83.0,131.0,household_agent_1,1001.0,991.0,household_agent_3,16.0,536.0,147.0
297,,,83.0,131.0,household_agent_1,1001.0,991.0,household_agent_3,60.0,455.0,191.0
298,,,84.0,131.0,household_agent_2,1002.0,991.0,household_agent_3,6.0,536.0,137.0
299,,,84.0,131.0,household_agent_2,1002.0,991.0,household_agent_3,37.0,455.0,168.0
300,,,85.0,131.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,536.0,133.0
301,,,85.0,131.0,household_agent_4,1004.0,991.0,household_agent_3,6.0,455.0,137.0
302,,,86.0,131.0,household_agent_5,1005.0,991.0,household_agent_3,7.0,536.0,138.0
303,,,86.0,131.0,household_agent_5,1005.0,991.0,household_agent_3,40.0,455.0,171.0
304,,,87.0,131.0,household_agent_6,1006.0,991.0,household_agent_3,10.0,536.0,141.0
305,,,87.0,131.0,household_agent_6,1006.0,991.0,household_agent_3,41.0,455.0,172.0
306,,,88.0,131.0,household_agent_7,1007.0,991.0,household_agent_3,3.0,536.0,134.0
307,,,88.0,131.0,household_agent_7,1007.0,991.0,household_agent_3,6.0,455.0,137.0
308,,,89.0,131.0,household_agent_8,1008.0,991.0,household_agent_3,22.0,536.0,153.0
309,,,89.0,131.0,household_agent_8,1008.0,991.0,household_agent_3,63.0,455.0,194.0
310,,,90.0,131.0,household_agent_9,1009.0,991.0,household_agent_3,25.0,536.0,156.0
311,,,90.0,131.0,household_agent_9,1009.0,991.0,household_agent_3,66.0,455.0,197.0
312,,,91.0,131.0,household_agent_10,1010.0,991.0,household_agent_3,30.0,536.0,161.0
313,,,91.0,131.0,household_agent_10,1010.0,991.0,household_agent_3,71.0,455.0,202.0
314,,,92.0,131.0,household_agent_11,1011.0,991.0,household_agent_3,3.0,536.0,134.0
315,,,92.0,131.0,household_agent_11,1011.0,991.0,household_agent_3,8.0,455.0,139.0
316,,,93.0,131.0,household_agent_12,1012.0,991.0,household_agent_3,13.0,536.0,144.0
317,,,93.0,131.0,household_agent_12,1012.0,991.0,household_agent_3,42.0,455.0,173.0
318,,,94.0,131.0,generation_agent_0,1013.0,991.0,household_agent_3,35.0,536.0,166.0
319,,,94.0,131.0,generation_agent_0,1013.0,991.0,household_agent_3,75.0,455.0,206.0
320,,,95.0,131.0,generation_agent_1,1014.0,991.0,household_agent_3,46.0,536.0,177.0
321,,,95.0,131.0,generation_agent_1,1014.0,991.0,household_agent_3,79.0,455.0,210.0
322,,,96.0,131.0,generation_agent_2,1015.0,991.0,household_agent_3,42.0,536.0,173.0
323,,,96.0,131.0,generation_agent_2,1015.0,991.0,household_agent_3,77.0,455.0,208.0
324,,,97.0,131.0,generation_agent_3,1016.0,991.0,household_agent_3,4.0,536.0,135.0
325,,,97.0,131.0,generation_agent_3,1016.0,991.0,household_agent_3,8.0,455.0,139.0
326,,,354.0,165.0,household_agent_0,1000.0,991.0,household_agent_3,66.0,536.0,231.0
327,,,354.0,165.0,household_agent_0,1000.0,991.0,household_agent_3,86.0,536.0,251.0
328,,,355.0,165.0,household_agent_1,1001.0,991.0,household_agent_3,70.0,536.0,235.0
329,,,355.0,165.0,household_agent_1,1001.0,991.0,household_agent_3,91.0,536.0,256.0
330,,,356.0,165.0,household_agent_2,1002.0,991.0,household_agent_3,32.0,536.0,197.0
331,,,356.0,165.0,household_agent_2,1002.0,991.0,household_agent_3,3025.0,455.0,3190.0
332,,,357.0,165.0,household_agent_4,1004.0,991.0,household_agent_3,3.0,536.0,168.0
333,,,357.0,165.0,household_agent_4,1004.0,991.0,household_agent_3,5.0,455.0,170.0
334,,,358.0,165.0,household_agent_5,1005.0,991.0,household_agent_3,33.0,536.0,198.0
335,,,358.0,165.0,household_agent_5,1005.0,991.0,household_agent_3,54.0,455.0,219.0
336,,,359.0,165.0,household_agent_6,1006.0,991.0,household_agent_3,35.0,536.0,200.0
337,,,359.0,165.0,household_agent_6,1006.0,991.0,household_agent_3,57.0,455.0,222.0
338,,,360.0,165.0,household_agent_7,1007.0,991.0,household_agent_3,1.0,536.0,166.0
339,,,360.0,165.0,household_agent_7,1007.0,991.0,household_agent_3,5.0,455.0,170.0
340,,,361.0,165.0,household_agent_8,1008.0,991.0,household_agent_3,74.0,536.0,239.0
341,,,361.0,165.0,household_agent_8,1008.0,991.0,household_agent_3,96.0,536.0,261.0
342,,,362.0,165.0,household_agent_9,1009.0,991.0,household_agent_3,81.0,536.0,246.0
343,,,362.0,165.0,household_agent_9,1009.0,991.0,household_agent_3,101.0,536.0,266.0
344,,,363.0,165.0,household_agent_10,1010.0,991.0,household_agent_3,3037.0,536.0,3202.0
345,,,363.0,165.0,household_agent_10,1010.0,991.0,household_agent_3,3061.0,536.0,3226.0
346,,,364.0,165.0,household_agent_11,1011.0,991.0,household_agent_3,2.0,536.0,167.0
347,,,364.0,165.0,household_agent_11,1011.0,991.0,household_agent_3,4.0,455.0,169.0
348,,,365.0,165.0,household_agent_12,1012.0,991.0,household_agent_3,43.0,536.0,208.0
349,,,365.0,165.0,household_agent_12,1012.0,991.0,household_agent_3,61.0,455.0,226.0
350,,,366.0,165.0,generation_agent_0,1013.0,991.0,household_agent_3,3039.0,536.0,3204.0
351,,,366.0,165.0,generation_agent_0,1013.0,991.0,household_agent_3,3065.0,536.0,3230.0
352,,,367.0,165.0,generation_agent_1,1014.0,991.0,household_agent_3,3042.0,536.0,3207.0
353,,,367.0,165.0,generation_agent_1,1014.0,991.0,household_agent_3,3069.0,536.0,3234.0
354,,,368.0,165.0,generation_agent_2,1015.0,991.0,household_agent_3,3046.0,536.0,3211.0
355,,,368.0,165.0,generation_agent_2,1015.0,991.0,household_agent_3,3079.0,536.0,3244.0
356,,,369.0,165.0,generation_agent_3,1016.0,991.0,household_agent_3,4.0,536.0,169.0
357,,,369.0,165.0,generation_agent_3,1016.0,991.0,household_agent_3,7.0,455.0,172.0
358,,,626.0,197.0,household_agent_0,1000.0,991.0,household_agent_3,57.0,536.0,254.0
359,,,626.0,197.0,household_agent_0,1000.0,991.0,household_agent_3,75.0,374.0,272.0
360,,,627.0,197.0,household_agent_1,1001.0,991.0,household_agent_3,62.0,536.0,259.0
361,,,627.0,197.0,household_agent_1,1001.0,991.0,household_agent_3,77.0,374.0,274.0
362,,,628.0,197.0,household_agent_2,1002.0,991.0,household_agent_3,32.0,536.0,229.0
363,,,628.0,197.0,household_agent_2,1002.0,991.0,household_agent_3,53.0,455.0,250.0
364,,,629.0,197.0,household_agent_4,1004.0,991.0,household_agent_3,1.0,536.0,198.0
365,,,629.0,197.0,household_agent_4,1004.0,991.0,household_agent_3,4.0,455.0,201.0
366,,,630.0,197.0,household_agent_5,1005.0,991.0,household_agent_3,38.0,536.0,235.0
367,,,630.0,197.0,household_agent_5,1005.0,991.0,household_agent_3,62.0,455.0,259.0
368,,,631.0,197.0,household_agent_6,1006.0,991.0,household_agent_3,35.0,536.0,232.0
369,,,631.0,197.0,household_agent_6,1006.0,991.0,household_agent_3,58.0,455.0,255.0
370,,,632.0,197.0,household_agent_7,1007.0,991.0,household_agent_3,3.0,536.0,200.0
371,,,632.0,197.0,household_agent_7,1007.0,991.0,household_agent_3,5.0,455.0,202.0
372,,,633.0,197.0,household_agent_8,1008.0,991.0,household_agent_3,66.0,536.0,263.0
373,,,633.0,197.0,household_agent_8,1008.0,991.0,household_agent_3,79.0,374.0,276.0
374,,,634.0,197.0,household_agent_9,1009.0,991.0,household_agent_3,71.0,536.0,268.0
375,,,634.0,197.0,household_agent_9,1009.0,991.0,household_agent_3,80.0,374.0,277.0
376,,,635.0,197.0,household_agent_10,1010.0,991.0,household_agent_3,3030.0,536.0,3227.0
377,,,635.0,197.0,household_agent_10,1010.0,991.0,household_agent_3,3064.0,374.0,3261.0
378,,,636.0,197.0,household_agent_11,1011.0,991.0,household_agent_3,2.0,536.0,199.0
379,,,636.0,197.0,household_agent_11,1011.0,991.0,household_agent_3,4.0,455.0,201.0
380,,,637.0,197.0,household_agent_12,1012.0,991.0,household_agent_3,42.0,536.0,239.0
381,,,637.0,197.0,household_agent_12,1012.0,991.0,household_agent_3,65.0,455.0,262.0
382,,,638.0,197.0,generation_agent_0,1013.0,991.0,household_agent_3,3034.0,536.0,3231.0
383,,,638.0,197.0,generation_agent_0,1013.0,991.0,household_agent_3,3069.0,374.0,3266.0
384,,,639.0,197.0,generation_agent_1,1014.0,991.0,household_agent_3,3042.0,536.0,3239.0
385,,,639.0,197.0,generation_agent_1,1014.0,991.0,household_agent_3,3070.0,374.0,3267.0
386,,,640.0,197.0,generation_agent_2,1015.0,991.0,household_agent_3,3049.0,536.0,3246.0
387,,,640.0,197.0,generation_agent_2,1015.0,991.0,household_agent_3,3072.0,374.0,3269.0
388,,,641.0,197.0,generation_agent_3,1016.0,991.0,household_agent_3,3.0,536.0,200.0
389,,,641.0,197.0,generation_agent_3,1016.0,991.0,household_agent_3,5.0,455.0,202.0
390,,,98.0,131.0,household_agent_0,1000.0,991.0,household_agent_4,15.0,536.0,146.0
391,,,98.0,131.0,household_agent_0,1000.0,991.0,household_agent_4,59.0,455.0,190.0
392,,,99.0,131.0,household_agent_1,1001.0,991.0,household_agent_4,17.0,536.0,148.0
393,,,99.0,131.0,household_agent_1,1001.0,991.0,household_agent_4,61.0,455.0,192.0
394,,,100.0,131.0,household_agent_2,1002.0,991.0,household_agent_4,6.0,536.0,137.0
395,,,100.0,131.0,household_agent_2,1002.0,991.0,household_agent_4,38.0,455.0,169.0
396,,,101.0,131.0,household_agent_3,1003.0,991.0,household_agent_4,3.0,536.0,134.0
397,,,101.0,131.0,household_agent_3,1003.0,991.0,household_agent_4,7.0,455.0,138.0
398,,,102.0,131.0,household_agent_5,1005.0,991.0,household_agent_4,8.0,536.0,139.0
399,,,102.0,131.0,household_agent_5,1005.0,991.0,household_agent_4,40.0,455.0,171.0
400,,,103.0,131.0,household_agent_6,1006.0,991.0,household_agent_4,11.0,536.0,142.0
401,,,103.0,131.0,household_agent_6,1006.0,991.0,household_agent_4,40.0,455.0,171.0
402,,,104.0,131.0,household_agent_7,1007.0,991.0,household_agent_4,2.0,536.0,133.0
403,,,104.0,131.0,household_agent_7,1007.0,991.0,household_agent_4,6.0,455.0,137.0
404,,,105.0,131.0,household_agent_8,1008.0,991.0,household_agent_4,27.0,536.0,158.0
405,,,105.0,131.0,household_agent_8,1008.0,991.0,household_agent_4,72.0,455.0,203.0
406,,,106.0,131.0,household_agent_9,1009.0,991.0,household_agent_4,24.0,536.0,155.0
407,,,106.0,131.0,household_agent_9,1009.0,991.0,household_agent_4,68.0,455.0,199.0
408,,,107.0,131.0,household_agent_10,1010.0,991.0,household_agent_4,33.0,536.0,164.0
409,,,107.0,131.0,household_agent_10,1010.0,991.0,household_agent_4,74.0,455.0,205.0
410,,,108.0,131.0,household_agent_11,1011.0,991.0,household_agent_4,3.0,536.0,134.0
411,,,108.0,131.0,household_agent_11,1011.0,991.0,household_agent_4,6.0,455.0,137.0
412,,,109.0,131.0,household_agent_12,1012.0,991.0,household_agent_4,14.0,536.0,145.0
413,,,109.0,131.0,household_agent_12,1012.0,991.0,household_agent_4,42.0,455.0,173.0
414,,,110.0,131.0,generation_agent_0,1013.0,991.0,household_agent_4,40.0,536.0,171.0
415,,,110.0,131.0,generation_agent_0,1013.0,991.0,household_agent_4,77.0,455.0,208.0
416,,,111.0,131.0,generation_agent_1,1014.0,991.0,household_agent_4,47.0,536.0,178.0
417,,,111.0,131.0,generation_agent_1,1014.0,991.0,household_agent_4,80.0,455.0,211.0
418,,,112.0,131.0,generation_agent_2,1015.0,991.0,household_agent_4,44.0,536.0,175.0
419,,,112.0,131.0,generation_agent_2,1015.0,991.0,household_agent_4,78.0,455.0,209.0
420,,,113.0,131.0,generation_agent_3,1016.0,991.0,household_agent_4,4.0,536.0,135.0
421,,,113.0,131.0,generation_agent_3,1016.0,991.0,household_agent_4,9.0,455.0,140.0
422,,,370.0,165.0,household_agent_0,1000.0,991.0,household_agent_4,66.0,536.0,231.0
423,,,370.0,165.0,household_agent_0,1000.0,991.0,household_agent_4,84.0,536.0,249.0
424,,,371.0,165.0,household_agent_1,1001.0,991.0,household_agent_4,71.0,536.0,236.0
425,,,371.0,165.0,household_agent_1,1001.0,991.0,household_agent_4,90.0,536.0,255.0
426,,,372.0,165.0,household_agent_2,1002.0,991.0,household_agent_4,33.0,536.0,198.0
427,,,372.0,165.0,household_agent_2,1002.0,991.0,household_agent_4,55.0,455.0,220.0
428,,,373.0,165.0,household_agent_3,1003.0,991.0,household_agent_4,3.0,536.0,168.0
429,,,373.0,165.0,household_agent_3,1003.0,991.0,household_agent_4,5.0,455.0,170.0
430,,,374.0,165.0,household_agent_5,1005.0,991.0,household_agent_4,36.0,536.0,201.0
431,,,374.0,165.0,household_agent_5,1005.0,991.0,household_agent_4,57.0,455.0,222.0
432,,,375.0,165.0,household_agent_6,1006.0,991.0,household_agent_4,39.0,536.0,204.0
433,,,375.0,165.0,household_agent_6,1006.0,991.0,household_agent_4,60.0,455.0,225.0
434,,,376.0,165.0,household_agent_7,1007.0,991.0,household_agent_4,3.0,536.0,168.0
435,,,376.0,165.0,household_agent_7,1007.0,991.0,household_agent_4,5.0,455.0,170.0
436,,,377.0,165.0,household_agent_8,1008.0,991.0,household_agent_4,77.0,536.0,242.0
437,,,377.0,165.0,household_agent_8,1008.0,991.0,household_agent_4,94.0,536.0,259.0
438,,,378.0,165.0,household_agent_9,1009.0,991.0,household_agent_4,80.0,536.0,245.0
439,,,378.0,165.0,household_agent_9,1009.0,991.0,household_agent_4,100.0,536.0,265.0
440,,,379.0,165.0,household_agent_10,1010.0,991.0,household_agent_4,3038.0,536.0,3203.0
441,,,379.0,165.0,household_agent_10,1010.0,991.0,household_agent_4,3063.0,536.0,3228.0
442,,,380.0,165.0,household_agent_11,1011.0,991.0,household_agent_4,3.0,536.0,168.0
443,,,380.0,165.0,household_agent_11,1011.0,991.0,household_agent_4,5.0,455.0,170.0
444,,,381.0,165.0,household_agent_12,1012.0,991.0,household_agent_4,71.0,536.0,236.0
445,,,381.0,165.0,household_agent_12,1012.0,991.0,household_agent_4,94.0,455.0,259.0
446,,,382.0,165.0,generation_agent_0,1013.0,991.0,household_agent_4,3039.0,536.0,3204.0
447,,,382.0,165.0,generation_agent_0,1013.0,991.0,household_agent_4,3066.0,536.0,3231.0
448,,,383.0,165.0,generation_agent_1,1014.0,991.0,household_agent_4,3043.0,536.0,3208.0
449,,,383.0,165.0,generation_agent_1,1014.0,991.0,household_agent_4,3072.0,536.0,3237.0
450,,,384.0,165.0,generation_agent_2,1015.0,991.0,household_agent_4,83.0,536.0,248.0
451,,,384.0,165.0,generation_agent_2,1015.0,991.0,household_agent_4,103.0,455.0,268.0
452,,,385.0,165.0,generation_agent_3,1016.0,991.0,household_agent_4,4.0,536.0,169.0
453,,,385.0,165.0,generation_agent_3,1016.0,991.0,household_agent_4,6.0,455.0,171.0
454,,,642.0,197.0,household_agent_0,1000.0,991.0,household_agent_4,55.0,536.0,252.0
455,,,642.0,197.0,household_agent_0,1000.0,991.0,household_agent_4,74.0,374.0,271.0
456,,,643.0,197.0,household_agent_1,1001.0,991.0,household_agent_4,60.0,536.0,257.0
457,,,643.0,197.0,household_agent_1,1001.0,991.0,household_agent_4,76.0,374.0,273.0
458,,,644.0,197.0,household_agent_2,1002.0,991.0,household_agent_4,30.0,536.0,227.0
459,,,644.0,197.0,household_agent_2,1002.0,991.0,household_agent_4,50.0,455.0,247.0
460,,,645.0,197.0,household_agent_3,1003.0,991.0,household_agent_4,1.0,536.0,198.0
461,,,645.0,197.0,household_agent_3,1003.0,991.0,household_agent_4,4.0,455.0,201.0
462,,,646.0,197.0,household_agent_5,1005.0,991.0,household_agent_4,35.0,536.0,232.0
463,,,646.0,197.0,household_agent_5,1005.0,991.0,household_agent_4,59.0,455.0,256.0
464,,,647.0,197.0,household_agent_6,1006.0,991.0,household_agent_4,33.0,536.0,230.0
465,,,647.0,197.0,household_agent_6,1006.0,991.0,household_agent_4,54.0,455.0,251.0
466,,,648.0,197.0,household_agent_7,1007.0,991.0,household_agent_4,3.0,536.0,200.0
467,,,648.0,197.0,household_agent_7,1007.0,991.0,household_agent_4,5.0,455.0,202.0
468,,,649.0,197.0,household_agent_8,1008.0,991.0,household_agent_4,65.0,536.0,262.0
469,,,649.0,197.0,household_agent_8,1008.0,991.0,household_agent_4,77.0,374.0,274.0
470,,,650.0,197.0,household_agent_9,1009.0,991.0,household_agent_4,71.0,536.0,268.0
471,,,650.0,197.0,household_agent_9,1009.0,991.0,household_agent_4,79.0,374.0,276.0
472,,,651.0,197.0,household_agent_10,1010.0,991.0,household_agent_4,3031.0,536.0,3228.0
473,,,651.0,197.0,household_agent_10,1010.0,991.0,household_agent_4,3067.0,374.0,3264.0
474,,,652.0,197.0,household_agent_11,1011.0,991.0,household_agent_4,2.0,536.0,199.0
475,,,652.0,197.0,household_agent_11,1011.0,991.0,household_agent_4,5.0,455.0,202.0
476,,,653.0,197.0,household_agent_12,1012.0,991.0,household_agent_4,2970.0,536.0,3167.0
477,,,653.0,197.0,household_agent_12,1012.0,991.0,household_agent_4,2973.0,455.0,3170.0
478,,,654.0,197.0,generation_agent_0,1013.0,991.0,household_agent_4,3035.0,536.0,3232.0
479,,,654.0,197.0,generation_agent_0,1013.0,991.0,household_agent_4,3069.0,374.0,3266.0
480,,,655.0,197.0,generation_agent_1,1014.0,991.0,household_agent_4,3045.0,536.0,3242.0
481,,,655.0,197.0,generation_agent_1,1014.0,991.0,household_agent_4,3071.0,374.0,3268.0
482,,,656.0,197.0,generation_agent_2,1015.0,991.0,household_agent_4,2973.0,536.0,3170.0
483,,,656.0,197.0,generation_agent_2,1015.0,991.0,household_agent_4,2975.0,455.0,3172.0
484,,,657.0,197.0,generation_agent_3,1016.0,991.0,household_agent_4,3.0,536.0,200.0
485,,,657.0,197.0,generation_agent_3,1016.0,991.0,household_agent_4,6.0,455.0,203.0
486,,,114.0,131.0,household_agent_0,1000.0,991.0,household_agent_5,18.0,536.0,149.0
487,,,114.0,131.0,household_agent_0,1000.0,991.0,household_agent_5,54.0,455.0,185.0
488,,,115.0,131.0,household_agent_1,1001.0,991.0,household_agent_5,16.0,536.0,147.0
489,,,115.0,131.0,household_agent_1,1001.0,991.0,household_agent_5,52.0,455.0,183.0
490,,,116.0,131.0,household_agent_2,1002.0,991.0,household_agent_5,1.0,536.0,132.0
491,,,116.0,131.0,household_agent_2,1002.0,991.0,household_agent_5,5.0,455.0,136.0
492,,,117.0,131.0,household_agent_3,1003.0,991.0,household_agent_5,8.0,536.0,139.0
493,,,117.0,131.0,household_agent_3,1003.0,991.0,household_agent_5,37.0,455.0,168.0
494,,,118.0,131.0,household_agent_4,1004.0,991.0,household_agent_5,10.0,536.0,141.0
495,,,118.0,131.0,household_agent_4,1004.0,991.0,household_agent_5,38.0,455.0,169.0
496,,,119.0,131.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,536.0,133.0
497,,,119.0,131.0,household_agent_6,1006.0,991.0,household_agent_5,4.0,455.0,135.0
498,,,120.0,131.0,household_agent_7,1007.0,991.0,household_agent_5,11.0,536.0,142.0
499,,,120.0,131.0,household_agent_7,1007.0,991.0,household_agent_5,41.0,455.0,172.0
500,,,121.0,131.0,household_agent_8,1008.0,991.0,household_agent_5,21.0,536.0,152.0
501,,,121.0,131.0,household_agent_8,1008.0,991.0,household_agent_5,56.0,455.0,187.0
502,,,122.0,131.0,household_agent_9,1009.0,991.0,household_agent_5,25.0,536.0,156.0
503,,,122.0,131.0,household_agent_9,1009.0,991.0,household_agent_5,58.0,455.0,189.0
504,,,123.0,131.0,household_agent_10,1010.0,991.0,household_agent_5,29.0,536.0,160.0
505,,,123.0,131.0,household_agent_10,1010.0,991.0,household_agent_5,61.0,455.0,192.0
506,,,124.0,131.0,household_agent_11,1011.0,991.0,household_agent_5,14.0,536.0,145.0
507,,,124.0,131.0,household_agent_11,1011.0,991.0,household_agent_5,44.0,455.0,175.0
508,,,125.0,131.0,household_agent_12,1012.0,991.0,household_agent_5,2.0,536.0,133.0
509,,,125.0,131.0,household_agent_12,1012.0,991.0,household_agent_5,4.0,455.0,135.0
510,,,126.0,131.0,generation_agent_0,1013.0,991.0,household_agent_5,33.0,536.0,164.0
511,,,126.0,131.0,generation_agent_0,1013.0,991.0,household_agent_5,64.0,455.0,195.0
512,,,127.0,131.0,generation_agent_1,1014.0,991.0,household_agent_5,42.0,536.0,173.0
513,,,127.0,131.0,generation_agent_1,1014.0,991.0,household_agent_5,74.0,455.0,205.0
514,,,128.0,131.0,generation_agent_2,1015.0,991.0,household_agent_5,37.0,536.0,168.0
515,,,128.0,131.0,generation_agent_2,1015.0,991.0,household_agent_5,67.0,455.0,198.0
516,,,129.0,131.0,generation_agent_3,1016.0,991.0,household_agent_5,16.0,536.0,147.0
517,,,129.0,131.0,generation_agent_3,1016.0,991.0,household_agent_5,46.0,455.0,177.0
518,,,386.0,165.0,household_agent_0,1000.0,991.0,household_agent_5,51.0,536.0,216.0
519,,,386.0,165.0,household_agent_0,1000.0,991.0,household_agent_5,65.0,455.0,230.0
520,,,387.0,165.0,household_agent_1,1001.0,991.0,household_agent_5,53.0,536.0,218.0
521,,,387.0,165.0,household_agent_1,1001.0,991.0,household_agent_5,68.0,455.0,233.0
522,,,388.0,165.0,household_agent_2,1002.0,991.0,household_agent_5,2.0,536.0,167.0
523,,,388.0,165.0,household_agent_2,1002.0,991.0,household_agent_5,4.0,455.0,169.0
524,,,389.0,165.0,household_agent_3,1003.0,991.0,household_agent_5,25.0,536.0,190.0
525,,,389.0,165.0,household_agent_3,1003.0,991.0,household_agent_5,49.0,455.0,214.0
526,,,390.0,165.0,household_agent_4,1004.0,991.0,household_agent_5,29.0,536.0,194.0
527,,,390.0,165.0,household_agent_4,1004.0,991.0,household_agent_5,51.0,455.0,216.0
528,,,391.0,165.0,household_agent_6,1006.0,991.0,household_agent_5,3.0,536.0,168.0
529,,,391.0,165.0,household_agent_6,1006.0,991.0,household_agent_5,5.0,455.0,170.0
530,,,392.0,165.0,household_agent_7,1007.0,991.0,household_agent_5,32.0,536.0,197.0
531,,,392.0,165.0,household_agent_7,1007.0,991.0,household_agent_5,55.0,455.0,220.0
532,,,393.0,165.0,household_agent_8,1008.0,991.0,household_agent_5,55.0,536.0,220.0
533,,,393.0,165.0,household_agent_8,1008.0,991.0,household_agent_5,71.0,455.0,236.0
534,,,394.0,165.0,household_agent_9,1009.0,991.0,household_agent_5,58.0,536.0,223.0
535,,,394.0,165.0,household_agent_9,1009.0,991.0,household_agent_5,75.0,455.0,240.0
536,,,395.0,165.0,household_agent_10,1010.0,991.0,household_agent_5,3030.0,536.0,3195.0
537,,,395.0,165.0,household_agent_10,1010.0,991.0,household_agent_5,3032.0,455.0,3197.0
538,,,396.0,165.0,household_agent_11,1011.0,991.0,household_agent_5,36.0,536.0,201.0
539,,,396.0,165.0,household_agent_11,1011.0,991.0,household_agent_5,3024.0,455.0,3189.0
540,,,397.0,165.0,household_agent_12,1012.0,991.0,household_agent_5,2.0,536.0,167.0
541,,,397.0,165.0,household_agent_12,1012.0,991.0,household_agent_5,4.0,455.0,169.0
542,,,398.0,165.0,generation_agent_0,1013.0,991.0,household_agent_5,60.0,536.0,225.0
543,,,398.0,165.0,generation_agent_0,1013.0,991.0,household_agent_5,79.0,455.0,244.0
544,,,399.0,165.0,generation_agent_1,1014.0,991.0,household_agent_5,3057.0,536.0,3222.0
545,,,399.0,165.0,generation_agent_1,1014.0,991.0,household_agent_5,3091.0,536.0,3256.0
546,,,400.0,165.0,generation_agent_2,1015.0,991.0,household_agent_5,3059.0,536.0,3224.0
547,,,400.0,165.0,generation_agent_2,1015.0,991.0,household_agent_5,3094.0,536.0,3259.0
548,,,401.0,165.0,generation_agent_3,1016.0,991.0,household_agent_5,39.0,536.0,204.0
549,,,401.0,165.0,generation_agent_3,1016.0,991.0,household_agent_5,57.0,455.0,222.0
550,,,658.0,197.0,household_agent_0,1000.0,991.0,household_agent_5,3009.0,536.0,3206.0
551,,,658.0,197.0,household_agent_0,1000.0,991.0,household_agent_5,3036.0,455.0,3233.0
552,,,659.0,197.0,household_agent_1,1001.0,991.0,household_agent_5,3014.0,536.0,3211.0
553,,,659.0,197.0,household_agent_1,1001.0,991.0,household_agent_5,3039.0,455.0,3236.0
554,,,660.0,197.0,household_agent_2,1002.0,991.0,household_agent_5,2.0,536.0,199.0
555,,,660.0,197.0,household_agent_2,1002.0,991.0,household_agent_5,5.0,455.0,202.0
556,,,661.0,197.0,household_agent_3,1003.0,991.0,household_agent_5,28.0,536.0,225.0
557,,,661.0,197.0,household_agent_3,1003.0,991.0,household_agent_5,47.0,455.0,244.0
558,,,662.0,197.0,household_agent_4,1004.0,991.0,household_agent_5,30.0,536.0,227.0
559,,,662.0,197.0,household_agent_4,1004.0,991.0,household_agent_5,51.0,455.0,248.0
560,,,663.0,197.0,household_agent_6,1006.0,991.0,household_agent_5,3.0,536.0,200.0
561,,,663.0,197.0,household_agent_6,1006.0,991.0,household_agent_5,4.0,455.0,201.0
562,,,664.0,197.0,household_agent_7,1007.0,991.0,household_agent_5,32.0,536.0,229.0
563,,,664.0,197.0,household_agent_7,1007.0,991.0,household_agent_5,53.0,455.0,250.0
564,,,665.0,197.0,household_agent_8,1008.0,991.0,household_agent_5,50.0,536.0,247.0
565,,,665.0,197.0,household_agent_8,1008.0,991.0,household_agent_5,69.0,455.0,266.0
566,,,666.0,197.0,household_agent_9,1009.0,991.0,household_agent_5,3017.0,536.0,3214.0
567,,,666.0,197.0,household_agent_9,1009.0,991.0,household_agent_5,3041.0,455.0,3238.0
568,,,667.0,197.0,household_agent_10,1010.0,991.0,household_agent_5,3021.0,536.0,3218.0
569,,,667.0,197.0,household_agent_10,1010.0,991.0,household_agent_5,3044.0,455.0,3241.0
570,,,668.0,197.0,household_agent_11,1011.0,991.0,household_agent_5,3004.0,536.0,3201.0
571,,,668.0,197.0,household_agent_11,1011.0,991.0,household_agent_5,3011.0,455.0,3208.0
572,,,669.0,197.0,household_agent_12,1012.0,991.0,household_agent_5,3.0,536.0,200.0
573,,,669.0,197.0,household_agent_12,1012.0,991.0,household_agent_5,4.0,455.0,201.0
