,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
269,,,266.0,2402066.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,2402067.0
270,,,267.0,2402066.0,generation_agent_2,22.0,aggregator_agent,0.0,1.0,22.0,2402067.0
271,,,268.0,2402066.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,2402068.0
272,,,269.0,2402099.0,market_agent,47.0,aggregator_agent,0.0,0.0,47.0,2402099.0
273,,,271.0,2702250.0,household_agent_8,14.0,aggregator_agent,0.0,0.0,14.0,2702250.0
274,,,272.0,2702250.0,household_agent_11,20.0,aggregator_agent,0.0,1.0,20.0,2702251.0
275,,,273.0,2702250.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,2702251.0
276,,,274.0,2702250.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,2702251.0
277,,,275.0,2702250.0,household_agent_10,19.0,aggregator_agent,0.0,1.0,19.0,2702251.0
278,,,276.0,2702250.0,household_agent_12,46.0,aggregator_agent,0.0,0.0,46.0,2702250.0
279,,,277.0,2702250.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,2702251.0
280,,,278.0,2702250.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,2702251.0
281,,,279.0,2702250.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,2702251.0
282,,,280.0,2702250.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,2702251.0
283,,,281.0,2702250.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,2702251.0
284,,,282.0,2702250.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,2702251.0
285,,,283.0,2702250.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,2702252.0
286,,,284.0,2702250.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,2702252.0
287,,,285.0,2702306.0,household_agent_8,16.0,aggregator_agent,0.0,0.0,16.0,2702306.0
288,,,286.0,2702306.0,household_agent_11,36.0,aggregator_agent,0.0,1.0,36.0,2702307.0
289,,,287.0,2702306.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,2702307.0
290,,,288.0,2702306.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,2702307.0
291,,,289.0,2702306.0,household_agent_10,13.0,aggregator_agent,0.0,1.0,13.0,2702307.0
292,,,290.0,2702306.0,household_agent_12,20.0,aggregator_agent,0.0,0.0,20.0,2702306.0
293,,,291.0,2702306.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,2702307.0
294,,,292.0,2702306.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,2702307.0
295,,,293.0,2702306.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,2702307.0
296,,,294.0,2702306.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,2702307.0
297,,,295.0,2702306.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,2702307.0
298,,,296.0,2702306.0,generation_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,2702307.0
299,,,297.0,2702306.0,generation_agent_2,9.0,aggregator_agent,0.0,1.0,9.0,2702307.0
300,,,298.0,2702306.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,2702308.0
301,,,299.0,2702346.0,market_agent,23.0,aggregator_agent,0.0,0.0,23.0,2702346.0
302,,,301.0,3002454.0,household_agent_8,28.0,aggregator_agent,0.0,0.0,28.0,3002454.0
303,,,302.0,3002454.0,household_agent_11,40.0,aggregator_agent,0.0,1.0,40.0,3002455.0
304,,,303.0,3002454.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,3002455.0
305,,,304.0,3002454.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,3002455.0
306,,,305.0,3002454.0,household_agent_10,44.0,aggregator_agent,0.0,1.0,44.0,3002455.0
307,,,306.0,3002454.0,household_agent_12,29.0,aggregator_agent,0.0,0.0,29.0,3002454.0
308,,,307.0,3002454.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,3002455.0
309,,,308.0,3002454.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,3002455.0
310,,,309.0,3002454.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,3002455.0
311,,,310.0,3002454.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,3002455.0
312,,,311.0,3002454.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,3002455.0
313,,,312.0,3002454.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,3002456.0
314,,,313.0,3002454.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,3002456.0
315,,,314.0,3002454.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,3002456.0
316,,,315.0,3002553.0,household_agent_8,34.0,aggregator_agent,0.0,0.0,34.0,3002553.0
317,,,316.0,3002553.0,household_agent_11,37.0,aggregator_agent,0.0,1.0,37.0,3002554.0
318,,,317.0,3002553.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,3002554.0
319,,,318.0,3002553.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,3002554.0
320,,,319.0,3002553.0,household_agent_10,30.0,aggregator_agent,0.0,1.0,30.0,3002554.0
321,,,320.0,3002553.0,household_agent_12,8.0,aggregator_agent,0.0,0.0,8.0,3002553.0
322,,,321.0,3002553.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,3002554.0
323,,,322.0,3002553.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,3002554.0
324,,,323.0,3002553.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,3002554.0
325,,,324.0,3002553.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,3002554.0
326,,,325.0,3002553.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,3002554.0
327,,,326.0,3002553.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,3002554.0
328,,,327.0,3002553.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,3002555.0
329,,,328.0,3002553.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,3002555.0
330,,,329.0,3002587.0,market_agent,18.0,aggregator_agent,0.0,0.0,18.0,3002587.0
331,,,331.0,3302641.0,household_agent_8,45.0,aggregator_agent,0.0,0.0,45.0,3302641.0
332,,,332.0,3302641.0,household_agent_11,47.0,aggregator_agent,0.0,1.0,47.0,3302642.0
333,,,333.0,3302641.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,3302642.0
334,,,334.0,3302641.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,3302642.0
335,,,335.0,3302641.0,household_agent_10,15.0,aggregator_agent,0.0,1.0,15.0,3302642.0
336,,,336.0,3302641.0,household_agent_12,29.0,aggregator_agent,0.0,0.0,29.0,3302641.0
337,,,337.0,3302641.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,3302642.0
338,,,338.0,3302641.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,3302642.0
339,,,339.0,3302641.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,3302642.0
340,,,340.0,3302641.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,3302642.0
341,,,341.0,3302641.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,3302642.0
342,,,342.0,3302641.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,3302642.0
343,,,343.0,3302641.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,3302643.0
344,,,344.0,3302641.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,3302643.0
345,,,345.0,3302735.0,household_agent_8,21.0,aggregator_agent,0.0,0.0,21.0,3302735.0
346,,,346.0,3302735.0,household_agent_11,12.0,aggregator_agent,0.0,0.0,12.0,3302735.0
347,,,347.0,3302735.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,3302736.0
348,,,348.0,3302735.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,3302736.0
349,,,349.0,3302735.0,household_agent_10,28.0,aggregator_agent,0.0,1.0,28.0,3302736.0
350,,,350.0,3302735.0,household_agent_12,41.0,aggregator_agent,0.0,0.0,41.0,3302735.0
351,,,351.0,3302735.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,3302736.0
352,,,352.0,3302735.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,3302736.0
353,,,353.0,3302735.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,3302736.0
354,,,354.0,3302735.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,3302736.0
355,,,355.0,3302735.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,3302736.0
356,,,356.0,3302735.0,generation_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,3302736.0
357,,,357.0,3302735.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,3302737.0
358,,,358.0,3302735.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,3302737.0
359,,,359.0,3302834.0,market_agent,33.0,aggregator_agent,0.0,0.0,33.0,3302834.0
360,,,100800.0,90398.0,aggregator_agent,38.0,household_agent_8,208.0,0.0,38.0,90398.0
361,,,100801.0,537104.0,aggregator_agent,22.0,household_agent_8,300401.0,0.0,22.0,537104.0
362,,,100802.0,798690.0,aggregator_agent,11.0,household_agent_8,600651.0,0.0,11.0,798690.0
363,,,100803.0,1061480.0,aggregator_agent,39.0,household_agent_8,900938.0,0.0,39.0,1061480.0
364,,,100804.0,1439708.0,aggregator_agent,22.0,household_agent_8,1201119.0,0.0,22.0,1439708.0
365,,,100805.0,1775377.0,aggregator_agent,12.0,household_agent_8,1501343.0,0.0,12.0,1775377.0
366,,,100806.0,2089848.0,aggregator_agent,35.0,household_agent_8,1801666.0,0.0,35.0,2089848.0
367,,,100807.0,2249733.0,aggregator_agent,48.0,household_agent_8,2101915.0,0.0,48.0,2249733.0
368,,,100808.0,2681360.0,aggregator_agent,43.0,household_agent_8,2402036.0,0.0,43.0,2681360.0
369,,,100809.0,2874939.0,aggregator_agent,14.0,household_agent_8,2702250.0,0.0,14.0,2874939.0
370,,,100810.0,3210574.0,aggregator_agent,28.0,household_agent_8,3002454.0,0.0,28.0,3210574.0
371,,,100811.0,3505237.0,aggregator_agent,45.0,household_agent_8,3302641.0,0.0,45.0,3505237.0
372,,,101100.0,47279.0,aggregator_agent,27.0,household_agent_11,209.0,0.0,27.0,47279.0
373,,,101101.0,358940.0,aggregator_agent,42.0,household_agent_11,300402.0,0.0,42.0,358940.0
374,,,101102.0,801015.0,aggregator_agent,47.0,household_agent_11,600652.0,0.0,47.0,801015.0
375,,,101103.0,1090157.0,aggregator_agent,31.0,household_agent_11,900939.0,0.0,31.0,1090157.0
376,,,101104.0,1419110.0,aggregator_agent,23.0,household_agent_11,1201120.0,0.0,23.0,1419110.0
377,,,101105.0,1633508.0,aggregator_agent,41.0,household_agent_11,1501344.0,0.0,41.0,1633508.0
378,,,101106.0,1951242.0,aggregator_agent,13.0,household_agent_11,1801667.0,0.0,13.0,1951242.0
379,,,101107.0,2385605.0,aggregator_agent,50.0,household_agent_11,2101916.0,0.0,50.0,2385605.0
380,,,101108.0,2558020.0,aggregator_agent,10.0,household_agent_11,2402036.0,0.0,10.0,2558020.0
381,,,101109.0,2737486.0,aggregator_agent,20.0,household_agent_11,2702251.0,0.0,20.0,2737486.0
382,,,101110.0,3033566.0,aggregator_agent,40.0,household_agent_11,3002455.0,0.0,40.0,3033566.0
383,,,101111.0,3438101.0,aggregator_agent,47.0,household_agent_11,3302642.0,0.0,47.0,3438101.0
384,,,100400.0,273880.0,aggregator_agent,14.0,household_agent_4,209.0,0.0,14.0,273880.0
385,,,100401.0,463255.0,aggregator_agent,23.0,household_agent_4,300402.0,0.0,23.0,463255.0
386,,,100402.0,803340.0,aggregator_agent,42.0,household_agent_4,600652.0,0.0,42.0,803340.0
387,,,100403.0,1069619.0,aggregator_agent,48.0,household_agent_4,900939.0,0.0,48.0,1069619.0
388,,,100404.0,1263494.0,aggregator_agent,36.0,household_agent_4,1201120.0,0.0,36.0,1263494.0
389,,,100405.0,1586623.0,aggregator_agent,14.0,household_agent_4,1501344.0,0.0,14.0,1586623.0
390,,,100406.0,1856504.0,aggregator_agent,12.0,household_agent_4,1801667.0,0.0,12.0,1856504.0
391,,,100407.0,2199199.0,aggregator_agent,15.0,household_agent_4,2101916.0,0.0,15.0,2199199.0
392,,,100408.0,2557989.0,aggregator_agent,48.0,household_agent_4,2402037.0,0.0,48.0,2557989.0
393,,,100409.0,2813829.0,aggregator_agent,41.0,household_agent_4,2702251.0,0.0,41.0,2813829.0
394,,,100410.0,3242381.0,aggregator_agent,22.0,household_agent_4,3002455.0,0.0,22.0,3242381.0
395,,,100411.0,3552725.0,aggregator_agent,36.0,household_agent_4,3302642.0,0.0,36.0,3552725.0
396,,,100700.0,279559.0,aggregator_agent,10.0,household_agent_7,209.0,0.0,10.0,279559.0
397,,,100701.0,544571.0,aggregator_agent,12.0,household_agent_7,300402.0,0.0,12.0,544571.0
398,,,100702.0,883649.0,aggregator_agent,18.0,household_agent_7,600652.0,0.0,18.0,883649.0
399,,,100703.0,1065818.0,aggregator_agent,44.0,household_agent_7,900939.0,0.0,44.0,1065818.0
400,,,100704.0,1402625.0,aggregator_agent,43.0,household_agent_7,1201120.0,0.0,43.0,1402625.0
401,,,100705.0,1743856.0,aggregator_agent,14.0,household_agent_7,1501344.0,0.0,14.0,1743856.0
402,,,100706.0,1837148.0,aggregator_agent,48.0,household_agent_7,1801667.0,0.0,48.0,1837148.0
403,,,100707.0,2326220.0,aggregator_agent,44.0,household_agent_7,2101916.0,0.0,44.0,2326220.0
404,,,100708.0,2503852.0,aggregator_agent,44.0,household_agent_7,2402037.0,0.0,44.0,2503852.0
405,,,100709.0,2939289.0,aggregator_agent,39.0,household_agent_7,2702251.0,0.0,39.0,2939289.0
406,,,100710.0,3129291.0,aggregator_agent,43.0,household_agent_7,3002455.0,0.0,43.0,3129291.0
407,,,100711.0,3343740.0,aggregator_agent,26.0,household_agent_7,3302642.0,0.0,26.0,3343740.0
408,,,101000.0,246582.0,aggregator_agent,25.0,household_agent_10,209.0,0.0,25.0,246582.0
409,,,101001.0,499998.0,aggregator_agent,46.0,household_agent_10,300402.0,0.0,46.0,499998.0
410,,,101002.0,790582.0,aggregator_agent,40.0,household_agent_10,600652.0,0.0,40.0,790582.0
411,,,101003.0,1140164.0,aggregator_agent,44.0,household_agent_10,900939.0,0.0,44.0,1140164.0
412,,,101004.0,1352219.0,aggregator_agent,48.0,household_agent_10,1201120.0,0.0,48.0,1352219.0
413,,,101005.0,1539052.0,aggregator_agent,12.0,household_agent_10,1501344.0,0.0,12.0,1539052.0
414,,,101006.0,1868280.0,aggregator_agent,13.0,household_agent_10,1801667.0,0.0,13.0,1868280.0
415,,,101007.0,2244047.0,aggregator_agent,25.0,household_agent_10,2101916.0,0.0,25.0,2244047.0
416,,,101008.0,2547690.0,aggregator_agent,37.0,household_agent_10,2402037.0,0.0,37.0,2547690.0
417,,,101009.0,2916296.0,aggregator_agent,19.0,household_agent_10,2702251.0,0.0,19.0,2916296.0
418,,,101010.0,3266415.0,aggregator_agent,44.0,household_agent_10,3002455.0,0.0,44.0,3266415.0
419,,,101011.0,3434223.0,aggregator_agent,15.0,household_agent_10,3302642.0,0.0,15.0,3434223.0
420,,,101200.0,159043.0,aggregator_agent,46.0,household_agent_12,208.0,0.0,46.0,159043.0
421,,,101201.0,349925.0,aggregator_agent,11.0,household_agent_12,300401.0,0.0,11.0,349925.0
422,,,101202.0,793983.0,aggregator_agent,30.0,household_agent_12,600651.0,0.0,30.0,793983.0
423,,,101203.0,1001315.0,aggregator_agent,25.0,household_agent_12,900938.0,0.0,25.0,1001315.0
424,,,101204.0,1263783.0,aggregator_agent,42.0,household_agent_12,1201119.0,0.0,42.0,1263783.0
425,,,101205.0,1666932.0,aggregator_agent,32.0,household_agent_12,1501343.0,0.0,32.0,1666932.0
426,,,101206.0,1839643.0,aggregator_agent,43.0,household_agent_12,1801666.0,0.0,43.0,1839643.0
427,,,101207.0,2335541.0,aggregator_agent,23.0,household_agent_12,2101915.0,0.0,23.0,2335541.0
428,,,101208.0,2640649.0,aggregator_agent,19.0,household_agent_12,2402036.0,0.0,19.0,2640649.0
429,,,101209.0,2929998.0,aggregator_agent,46.0,household_agent_12,2702250.0,0.0,46.0,2929998.0
430,,,101210.0,3187194.0,aggregator_agent,29.0,household_agent_12,3002454.0,0.0,29.0,3187194.0
431,,,101211.0,3406961.0,aggregator_agent,29.0,household_agent_12,3302641.0,0.0,29.0,3406961.0
432,,,100100.0,128879.0,aggregator_agent,37.0,household_agent_1,209.0,0.0,37.0,128879.0
433,,,100101.0,526770.0,aggregator_agent,31.0,household_agent_1,300402.0,0.0,31.0,526770.0
434,,,100102.0,697586.0,aggregator_agent,35.0,household_agent_1,600652.0,0.0,35.0,697586.0
435,,,100103.0,1075766.0,aggregator_agent,17.0,household_agent_1,900939.0,0.0,17.0,1075766.0
436,,,100104.0,1273162.0,aggregator_agent,34.0,household_agent_1,1201120.0,0.0,34.0,1273162.0
437,,,100105.0,1547796.0,aggregator_agent,10.0,household_agent_1,1501344.0,0.0,10.0,1547796.0
438,,,100106.0,1858568.0,aggregator_agent,8.0,household_agent_1,1801667.0,0.0,8.0,1858568.0
439,,,100107.0,2252736.0,aggregator_agent,41.0,household_agent_1,2101916.0,0.0,41.0,2252736.0
440,,,100108.0,2670472.0,aggregator_agent,37.0,household_agent_1,2402037.0,0.0,37.0,2670472.0
441,,,100109.0,2771282.0,aggregator_agent,49.0,household_agent_1,2702251.0,0.0,49.0,2771282.0
442,,,100110.0,3049014.0,aggregator_agent,16.0,household_agent_1,3002455.0,0.0,16.0,3049014.0
443,,,100111.0,3333925.0,aggregator_agent,8.0,household_agent_1,3302642.0,0.0,8.0,3333925.0
444,,,100000.0,157528.0,aggregator_agent,28.0,household_agent_0,209.0,0.0,28.0,157528.0
445,,,100001.0,387382.0,aggregator_agent,32.0,household_agent_0,300402.0,0.0,32.0,387382.0
446,,,100002.0,860327.0,aggregator_agent,33.0,household_agent_0,600652.0,0.0,33.0,860327.0
447,,,100003.0,996071.0,aggregator_agent,41.0,household_agent_0,900939.0,0.0,41.0,996071.0
448,,,100004.0,1318243.0,aggregator_agent,31.0,household_agent_0,1201120.0,0.0,31.0,1318243.0
449,,,100005.0,1586586.0,aggregator_agent,45.0,household_agent_0,1501344.0,0.0,45.0,1586586.0
450,,,100006.0,1936194.0,aggregator_agent,30.0,household_agent_0,1801667.0,0.0,30.0,1936194.0
451,,,100007.0,2350426.0,aggregator_agent,17.0,household_agent_0,2101916.0,0.0,17.0,2350426.0
452,,,100008.0,2439620.0,aggregator_agent,16.0,household_agent_0,2402037.0,0.0,16.0,2439620.0
453,,,100009.0,2798053.0,aggregator_agent,34.0,household_agent_0,2702251.0,0.0,34.0,2798053.0
454,,,100010.0,3217403.0,aggregator_agent,38.0,household_agent_0,3002455.0,0.0,38.0,3217403.0
455,,,100011.0,3521993.0,aggregator_agent,8.0,household_agent_0,3302642.0,0.0,8.0,3521993.0
456,,,100900.0,94475.0,aggregator_agent,47.0,household_agent_9,209.0,0.0,47.0,94475.0
457,,,100901.0,528886.0,aggregator_agent,32.0,household_agent_9,300402.0,0.0,32.0,528886.0
458,,,100902.0,892983.0,aggregator_agent,13.0,household_agent_9,600652.0,0.0,13.0,892983.0
459,,,100903.0,1146293.0,aggregator_agent,18.0,household_agent_9,900939.0,0.0,18.0,1146293.0
460,,,100904.0,1320737.0,aggregator_agent,24.0,household_agent_9,1201120.0,0.0,24.0,1320737.0
461,,,100905.0,1781689.0,aggregator_agent,14.0,household_agent_9,1501344.0,0.0,14.0,1781689.0
462,,,100906.0,1948529.0,aggregator_agent,31.0,household_agent_9,1801667.0,0.0,31.0,1948529.0
463,,,100907.0,2132856.0,aggregator_agent,44.0,household_agent_9,2101916.0,0.0,44.0,2132856.0
464,,,100908.0,2563206.0,aggregator_agent,29.0,household_agent_9,2402037.0,0.0,29.0,2563206.0
465,,,100909.0,2736624.0,aggregator_agent,35.0,household_agent_9,2702251.0,0.0,35.0,2736624.0
466,,,100910.0,3188659.0,aggregator_agent,16.0,household_agent_9,3002455.0,0.0,16.0,3188659.0
467,,,100911.0,3354579.0,aggregator_agent,15.0,household_agent_9,3302642.0,0.0,15.0,3354579.0
468,,,100500.0,71922.0,aggregator_agent,49.0,household_agent_5,209.0,0.0,49.0,71922.0
469,,,100501.0,411816.0,aggregator_agent,42.0,household_agent_5,300402.0,0.0,42.0,411816.0
470,,,100502.0,649617.0,aggregator_agent,42.0,household_agent_5,600652.0,0.0,42.0,649617.0
471,,,100503.0,965941.0,aggregator_agent,15.0,household_agent_5,900939.0,0.0,15.0,965941.0
472,,,100504.0,1398846.0,aggregator_agent,44.0,household_agent_5,1201120.0,0.0,44.0,1398846.0
473,,,100505.0,1727638.0,aggregator_agent,10.0,household_agent_5,1501344.0,0.0,10.0,1727638.0
474,,,100506.0,2033755.0,aggregator_agent,13.0,household_agent_5,1801667.0,0.0,13.0,2033755.0
475,,,100507.0,2334462.0,aggregator_agent,20.0,household_agent_5,2101916.0,0.0,20.0,2334462.0
476,,,100508.0,2448655.0,aggregator_agent,45.0,household_agent_5,2402037.0,0.0,45.0,2448655.0
477,,,100509.0,2864258.0,aggregator_agent,41.0,household_agent_5,2702251.0,0.0,41.0,2864258.0
478,,,100510.0,3165694.0,aggregator_agent,18.0,household_agent_5,3002455.0,0.0,18.0,3165694.0
479,,,100511.0,3527158.0,aggregator_agent,20.0,household_agent_5,3302642.0,0.0,20.0,3527158.0
480,,,101300.0,291959.0,aggregator_agent,32.0,generation_agent_0,209.0,0.0,32.0,291959.0
481,,,101301.0,395687.0,aggregator_agent,22.0,generation_agent_0,300402.0,0.0,22.0,395687.0
482,,,101302.0,714019.0,aggregator_agent,47.0,generation_agent_0,600652.0,0.0,47.0,714019.0
483,,,101303.0,976667.0,aggregator_agent,19.0,generation_agent_0,900939.0,0.0,19.0,976667.0
484,,,101304.0,1395815.0,aggregator_agent,16.0,generation_agent_0,1201120.0,0.0,16.0,1395815.0
485,,,101305.0,1547993.0,aggregator_agent,10.0,generation_agent_0,1501344.0,0.0,10.0,1547993.0
486,,,101306.0,1869716.0,aggregator_agent,17.0,generation_agent_0,1801667.0,0.0,17.0,1869716.0
487,,,101307.0,2138552.0,aggregator_agent,26.0,generation_agent_0,2101916.0,0.0,26.0,2138552.0
488,,,101308.0,2498209.0,aggregator_agent,16.0,generation_agent_0,2402037.0,0.0,16.0,2498209.0
489,,,101309.0,2987866.0,aggregator_agent,12.0,generation_agent_0,2702251.0,0.0,12.0,2987866.0
490,,,101310.0,3250836.0,aggregator_agent,45.0,generation_agent_0,3002455.0,0.0,45.0,3250836.0
491,,,101311.0,3575396.0,aggregator_agent,18.0,generation_agent_0,3302642.0,0.0,18.0,3575396.0
492,,,101400.0,184593.0,aggregator_agent,20.0,generation_agent_1,209.0,0.0,20.0,184593.0
493,,,101401.0,500811.0,aggregator_agent,40.0,generation_agent_1,300402.0,0.0,40.0,500811.0
494,,,101402.0,809418.0,aggregator_agent,14.0,generation_agent_1,600652.0,0.0,14.0,809418.0
495,,,101403.0,1004301.0,aggregator_agent,36.0,generation_agent_1,900939.0,0.0,36.0,1004301.0
496,,,101404.0,1233974.0,aggregator_agent,33.0,generation_agent_1,1201120.0,0.0,33.0,1233974.0
497,,,101405.0,1764819.0,aggregator_agent,30.0,generation_agent_1,1501344.0,0.0,30.0,1764819.0
498,,,101406.0,1839221.0,aggregator_agent,28.0,generation_agent_1,1801667.0,0.0,28.0,1839221.0
499,,,101407.0,2383804.0,aggregator_agent,45.0,generation_agent_1,2101917.0,0.0,45.0,2383804.0
500,,,101408.0,2587716.0,aggregator_agent,19.0,generation_agent_1,2402037.0,0.0,19.0,2587716.0
501,,,101409.0,2807078.0,aggregator_agent,27.0,generation_agent_1,2702251.0,0.0,27.0,2807078.0
502,,,101410.0,3291513.0,aggregator_agent,45.0,generation_agent_1,3002456.0,0.0,45.0,3291513.0
503,,,101411.0,3334701.0,aggregator_agent,28.0,generation_agent_1,3302642.0,0.0,28.0,3334701.0
504,,,101500.0,269651.0,aggregator_agent,31.0,generation_agent_2,210.0,0.0,31.0,269651.0
505,,,101501.0,402735.0,aggregator_agent,49.0,generation_agent_2,300403.0,0.0,49.0,402735.0
506,,,101502.0,667485.0,aggregator_agent,15.0,generation_agent_2,600653.0,0.0,15.0,667485.0
507,,,101503.0,996298.0,aggregator_agent,47.0,generation_agent_2,900940.0,0.0,47.0,996298.0
508,,,101504.0,1353710.0,aggregator_agent,33.0,generation_agent_2,1201121.0,0.0,33.0,1353710.0
509,,,101505.0,1664769.0,aggregator_agent,31.0,generation_agent_2,1501344.0,0.0,31.0,1664769.0
510,,,101506.0,2034122.0,aggregator_agent,46.0,generation_agent_2,1801668.0,0.0,46.0,2034122.0
511,,,101507.0,2353292.0,aggregator_agent,14.0,generation_agent_2,2101917.0,0.0,14.0,2353292.0
512,,,101508.0,2573031.0,aggregator_agent,16.0,generation_agent_2,2402038.0,0.0,16.0,2573031.0
513,,,101509.0,2868789.0,aggregator_agent,24.0,generation_agent_2,2702252.0,0.0,24.0,2868789.0
514,,,101510.0,3037118.0,aggregator_agent,43.0,generation_agent_2,3002456.0,0.0,43.0,3037118.0
515,,,101511.0,3562181.0,aggregator_agent,42.0,generation_agent_2,3302643.0,0.0,42.0,3562181.0
516,,,101600.0,60051.0,aggregator_agent,8.0,generation_agent_3,210.0,0.0,8.0,60051.0
517,,,101601.0,395406.0,aggregator_agent,33.0,generation_agent_3,300403.0,0.0,33.0,395406.0
518,,,101602.0,793041.0,aggregator_agent,8.0,generation_agent_3,600653.0,0.0,8.0,793041.0
519,,,101603.0,963297.0,aggregator_agent,42.0,generation_agent_3,900940.0,0.0,42.0,963297.0
520,,,101604.0,1259986.0,aggregator_agent,40.0,generation_agent_3,1201121.0,0.0,40.0,1259986.0
521,,,101605.0,1738903.0,aggregator_agent,29.0,generation_agent_3,1501345.0,0.0,29.0,1738903.0
522,,,101606.0,2090384.0,aggregator_agent,38.0,generation_agent_3,1801668.0,0.0,38.0,2090384.0
523,,,101607.0,2329539.0,aggregator_agent,40.0,generation_agent_3,2101917.0,0.0,40.0,2329539.0
524,,,101608.0,2621785.0,aggregator_agent,47.0,generation_agent_3,2402038.0,0.0,47.0,2621785.0
525,,,101609.0,2949684.0,aggregator_agent,44.0,generation_agent_3,2702252.0,0.0,44.0,2949684.0
526,,,101610.0,3126082.0,aggregator_agent,30.0,generation_agent_3,3002456.0,0.0,30.0,3126082.0
527,,,101611.0,3558670.0,aggregator_agent,21.0,generation_agent_3,3302643.0,0.0,21.0,3558670.0
