,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
283,,,523.0,3398.0,household_agent_8,66.0,household_agent_4,0.0,0.0,66.0,3398.0
284,,,524.0,3376.0,household_agent_9,192.0,household_agent_4,0.0,1.0,192.0,3377.0
285,,,525.0,3340.0,household_agent_10,200.0,household_agent_4,0.0,1.0,200.0,3341.0
286,,,526.0,3307.0,household_agent_11,159.0,household_agent_4,0.0,0.0,159.0,3307.0
287,,,527.0,3371.0,household_agent_12,166.0,household_agent_4,0.0,1.0,166.0,3372.0
288,,,672.0,4404.0,household_agent_0,119.0,household_agent_4,0.0,0.0,119.0,4404.0
289,,,673.0,4449.0,household_agent_1,174.0,household_agent_4,0.0,1.0,174.0,4450.0
290,,,674.0,4429.0,household_agent_2,89.0,household_agent_4,0.0,0.0,89.0,4429.0
291,,,675.0,4495.0,household_agent_3,99.0,household_agent_4,0.0,0.0,99.0,4495.0
292,,,676.0,4410.0,household_agent_5,119.0,household_agent_4,0.0,0.0,119.0,4410.0
293,,,677.0,4436.0,household_agent_6,92.0,household_agent_4,0.0,0.0,92.0,4436.0
294,,,678.0,4483.0,household_agent_7,177.0,household_agent_4,0.0,0.0,177.0,4483.0
295,,,679.0,4414.0,household_agent_8,192.0,household_agent_4,0.0,1.0,192.0,4415.0
296,,,680.0,4492.0,household_agent_9,115.0,household_agent_4,0.0,0.0,115.0,4492.0
297,,,681.0,4472.0,household_agent_10,163.0,household_agent_4,0.0,1.0,163.0,4473.0
298,,,682.0,4502.0,household_agent_11,114.0,household_agent_4,0.0,0.0,114.0,4502.0
299,,,683.0,4436.0,household_agent_12,179.0,household_agent_4,0.0,1.0,179.0,4437.0
300,,,60.0,31.0,household_agent_0,196.0,household_agent_5,0.0,1.0,196.0,32.0
301,,,61.0,34.0,household_agent_1,128.0,household_agent_5,0.0,0.0,128.0,34.0
302,,,62.0,10.0,household_agent_2,189.0,household_agent_5,0.0,0.0,189.0,10.0
303,,,63.0,43.0,household_agent_3,114.0,household_agent_5,0.0,0.0,114.0,43.0
304,,,64.0,85.0,household_agent_4,102.0,household_agent_5,0.0,0.0,102.0,85.0
305,,,65.0,17.0,household_agent_6,71.0,household_agent_5,0.0,0.0,71.0,17.0
306,,,66.0,42.0,household_agent_7,100.0,household_agent_5,0.0,0.0,100.0,42.0
307,,,67.0,93.0,household_agent_8,140.0,household_agent_5,0.0,0.0,140.0,93.0
308,,,68.0,77.0,household_agent_9,79.0,household_agent_5,0.0,0.0,79.0,77.0
309,,,69.0,58.0,household_agent_10,124.0,household_agent_5,0.0,0.0,124.0,58.0
310,,,70.0,5.0,household_agent_11,78.0,household_agent_5,0.0,0.0,78.0,5.0
311,,,71.0,64.0,household_agent_12,188.0,household_agent_5,0.0,0.0,188.0,64.0
312,,,216.0,1183.0,household_agent_0,154.0,household_agent_5,0.0,1.0,154.0,1184.0
313,,,217.0,1178.0,household_agent_1,131.0,household_agent_5,0.0,0.0,131.0,1178.0
314,,,218.0,1104.0,household_agent_2,71.0,household_agent_5,0.0,0.0,71.0,1104.0
315,,,219.0,1121.0,household_agent_3,197.0,household_agent_5,0.0,1.0,197.0,1122.0
316,,,220.0,1108.0,household_agent_4,56.0,household_agent_5,0.0,0.0,56.0,1108.0
317,,,221.0,1202.0,household_agent_6,57.0,household_agent_5,0.0,0.0,57.0,1202.0
318,,,222.0,1144.0,household_agent_7,91.0,household_agent_5,0.0,0.0,91.0,1144.0
319,,,223.0,1142.0,household_agent_8,71.0,household_agent_5,0.0,0.0,71.0,1142.0
320,,,224.0,1192.0,household_agent_9,68.0,household_agent_5,0.0,0.0,68.0,1192.0
321,,,225.0,1132.0,household_agent_10,86.0,household_agent_5,0.0,0.0,86.0,1132.0
322,,,226.0,1163.0,household_agent_11,138.0,household_agent_5,0.0,0.0,138.0,1163.0
323,,,227.0,1196.0,household_agent_12,90.0,household_agent_5,0.0,0.0,90.0,1196.0
324,,,372.0,2238.0,household_agent_0,89.0,household_agent_5,0.0,0.0,89.0,2238.0
325,,,373.0,2244.0,household_agent_1,186.0,household_agent_5,0.0,1.0,186.0,2245.0
326,,,374.0,2211.0,household_agent_2,80.0,household_agent_5,0.0,0.0,80.0,2211.0
327,,,375.0,2294.0,household_agent_3,87.0,household_agent_5,0.0,0.0,87.0,2294.0
328,,,376.0,2236.0,household_agent_4,157.0,household_agent_5,0.0,1.0,157.0,2237.0
329,,,377.0,2273.0,household_agent_6,79.0,household_agent_5,0.0,0.0,79.0,2273.0
330,,,378.0,2281.0,household_agent_7,56.0,household_agent_5,0.0,0.0,56.0,2281.0
331,,,379.0,2232.0,household_agent_8,190.0,household_agent_5,0.0,1.0,190.0,2233.0
332,,,380.0,2245.0,household_agent_9,111.0,household_agent_5,0.0,0.0,111.0,2245.0
333,,,381.0,2289.0,household_agent_10,148.0,household_agent_5,0.0,1.0,148.0,2290.0
334,,,382.0,2246.0,household_agent_11,194.0,household_agent_5,0.0,1.0,194.0,2247.0
335,,,383.0,2299.0,household_agent_12,165.0,household_agent_5,0.0,0.0,165.0,2299.0
336,,,528.0,3315.0,household_agent_0,183.0,household_agent_5,0.0,1.0,183.0,3316.0
337,,,529.0,3379.0,household_agent_1,147.0,household_agent_5,0.0,0.0,147.0,3379.0
338,,,530.0,3376.0,household_agent_2,157.0,household_agent_5,0.0,0.0,157.0,3376.0
339,,,531.0,3368.0,household_agent_3,110.0,household_agent_5,0.0,0.0,110.0,3368.0
340,,,532.0,3337.0,household_agent_4,126.0,household_agent_5,0.0,0.0,126.0,3337.0
341,,,533.0,3341.0,household_agent_6,84.0,household_agent_5,0.0,0.0,84.0,3341.0
342,,,534.0,3392.0,household_agent_7,167.0,household_agent_5,0.0,1.0,167.0,3393.0
343,,,535.0,3400.0,household_agent_8,162.0,household_agent_5,0.0,1.0,162.0,3401.0
344,,,536.0,3309.0,household_agent_9,51.0,household_agent_5,0.0,0.0,51.0,3309.0
345,,,537.0,3309.0,household_agent_10,94.0,household_agent_5,0.0,1.0,94.0,3310.0
346,,,538.0,3349.0,household_agent_11,141.0,household_agent_5,0.0,0.0,141.0,3349.0
347,,,539.0,3368.0,household_agent_12,164.0,household_agent_5,0.0,0.0,164.0,3368.0
348,,,684.0,4451.0,household_agent_0,118.0,household_agent_5,0.0,0.0,118.0,4451.0
349,,,685.0,4423.0,household_agent_1,63.0,household_agent_5,0.0,0.0,63.0,4423.0
350,,,686.0,4448.0,household_agent_2,165.0,household_agent_5,0.0,0.0,165.0,4448.0
351,,,687.0,4428.0,household_agent_3,130.0,household_agent_5,0.0,0.0,130.0,4428.0
352,,,688.0,4490.0,household_agent_4,123.0,household_agent_5,0.0,0.0,123.0,4490.0
353,,,689.0,4484.0,household_agent_6,180.0,household_agent_5,0.0,0.0,180.0,4484.0
354,,,690.0,4469.0,household_agent_7,116.0,household_agent_5,0.0,0.0,116.0,4469.0
355,,,691.0,4462.0,household_agent_8,102.0,household_agent_5,0.0,0.0,102.0,4462.0
356,,,692.0,4430.0,household_agent_9,158.0,household_agent_5,0.0,1.0,158.0,4431.0
357,,,693.0,4453.0,household_agent_10,69.0,household_agent_5,0.0,0.0,69.0,4453.0
358,,,694.0,4498.0,household_agent_11,75.0,household_agent_5,0.0,0.0,75.0,4498.0
359,,,695.0,4470.0,household_agent_12,181.0,household_agent_5,0.0,0.0,181.0,4470.0
360,,,72.0,14.0,household_agent_0,63.0,household_agent_6,0.0,0.0,63.0,14.0
361,,,73.0,27.0,household_agent_1,110.0,household_agent_6,0.0,0.0,110.0,27.0
362,,,74.0,5.0,household_agent_2,51.0,household_agent_6,0.0,0.0,51.0,5.0
363,,,75.0,94.0,household_agent_3,184.0,household_agent_6,0.0,1.0,184.0,95.0
364,,,76.0,17.0,household_agent_4,60.0,household_agent_6,0.0,0.0,60.0,17.0
365,,,77.0,62.0,household_agent_5,57.0,household_agent_6,0.0,0.0,57.0,62.0
366,,,78.0,30.0,household_agent_7,144.0,household_agent_6,0.0,1.0,144.0,31.0
367,,,79.0,40.0,household_agent_8,184.0,household_agent_6,0.0,1.0,184.0,41.0
368,,,80.0,28.0,household_agent_9,184.0,household_agent_6,0.0,1.0,184.0,29.0
369,,,81.0,16.0,household_agent_10,188.0,household_agent_6,0.0,1.0,188.0,17.0
370,,,82.0,59.0,household_agent_11,163.0,household_agent_6,0.0,1.0,163.0,60.0
371,,,83.0,34.0,household_agent_12,168.0,household_agent_6,0.0,0.0,168.0,34.0
372,,,228.0,1107.0,household_agent_0,153.0,household_agent_6,0.0,1.0,153.0,1108.0
373,,,229.0,1121.0,household_agent_1,154.0,household_agent_6,0.0,1.0,154.0,1122.0
374,,,230.0,1121.0,household_agent_2,154.0,household_agent_6,0.0,0.0,154.0,1121.0
375,,,231.0,1107.0,household_agent_3,96.0,household_agent_6,0.0,1.0,96.0,1108.0
376,,,232.0,1203.0,household_agent_4,110.0,household_agent_6,0.0,0.0,110.0,1203.0
377,,,233.0,1185.0,household_agent_5,169.0,household_agent_6,0.0,0.0,169.0,1185.0
378,,,234.0,1143.0,household_agent_7,83.0,household_agent_6,0.0,0.0,83.0,1143.0
379,,,235.0,1160.0,household_agent_8,177.0,household_agent_6,0.0,1.0,177.0,1161.0
380,,,236.0,1162.0,household_agent_9,157.0,household_agent_6,0.0,1.0,157.0,1163.0
381,,,237.0,1196.0,household_agent_10,106.0,household_agent_6,0.0,0.0,106.0,1196.0
382,,,238.0,1154.0,household_agent_11,100.0,household_agent_6,0.0,0.0,100.0,1154.0
383,,,239.0,1128.0,household_agent_12,124.0,household_agent_6,0.0,0.0,124.0,1128.0
384,,,384.0,2245.0,household_agent_0,95.0,household_agent_6,0.0,0.0,95.0,2245.0
385,,,385.0,2215.0,household_agent_1,179.0,household_agent_6,0.0,1.0,179.0,2216.0
386,,,386.0,2268.0,household_agent_2,122.0,household_agent_6,0.0,0.0,122.0,2268.0
387,,,387.0,2249.0,household_agent_3,132.0,household_agent_6,0.0,0.0,132.0,2249.0
388,,,388.0,2284.0,household_agent_4,52.0,household_agent_6,0.0,0.0,52.0,2284.0
389,,,389.0,2249.0,household_agent_5,115.0,household_agent_6,0.0,0.0,115.0,2249.0
390,,,390.0,2240.0,household_agent_7,195.0,household_agent_6,0.0,1.0,195.0,2241.0
391,,,391.0,2277.0,household_agent_8,92.0,household_agent_6,0.0,0.0,92.0,2277.0
392,,,392.0,2213.0,household_agent_9,117.0,household_agent_6,0.0,0.0,117.0,2213.0
393,,,393.0,2209.0,household_agent_10,103.0,household_agent_6,0.0,0.0,103.0,2209.0
394,,,394.0,2240.0,household_agent_11,73.0,household_agent_6,0.0,1.0,73.0,2241.0
395,,,395.0,2219.0,household_agent_12,74.0,household_agent_6,0.0,0.0,74.0,2219.0
396,,,540.0,3345.0,household_agent_0,132.0,household_agent_6,0.0,0.0,132.0,3345.0
397,,,541.0,3353.0,household_agent_1,112.0,household_agent_6,0.0,0.0,112.0,3353.0
398,,,542.0,3391.0,household_agent_2,82.0,household_agent_6,0.0,0.0,82.0,3391.0
399,,,543.0,3354.0,household_agent_3,185.0,household_agent_6,0.0,1.0,185.0,3355.0
400,,,544.0,3395.0,household_agent_4,87.0,household_agent_6,0.0,0.0,87.0,3395.0
401,,,545.0,3386.0,household_agent_5,66.0,household_agent_6,0.0,0.0,66.0,3386.0
402,,,546.0,3326.0,household_agent_7,74.0,household_agent_6,0.0,0.0,74.0,3326.0
403,,,547.0,3338.0,household_agent_8,105.0,household_agent_6,0.0,0.0,105.0,3338.0
404,,,548.0,3336.0,household_agent_9,172.0,household_agent_6,0.0,1.0,172.0,3337.0
405,,,549.0,3385.0,household_agent_10,66.0,household_agent_6,0.0,0.0,66.0,3385.0
406,,,550.0,3385.0,household_agent_11,176.0,household_agent_6,0.0,1.0,176.0,3386.0
407,,,551.0,3327.0,household_agent_12,175.0,household_agent_6,0.0,0.0,175.0,3327.0
408,,,696.0,4408.0,household_agent_0,127.0,household_agent_6,0.0,0.0,127.0,4408.0
409,,,697.0,4469.0,household_agent_1,93.0,household_agent_6,0.0,0.0,93.0,4469.0
410,,,698.0,4474.0,household_agent_2,56.0,household_agent_6,0.0,0.0,56.0,4474.0
411,,,699.0,4411.0,household_agent_3,115.0,household_agent_6,0.0,0.0,115.0,4411.0
412,,,700.0,4427.0,household_agent_4,135.0,household_agent_6,0.0,1.0,135.0,4428.0
413,,,701.0,4428.0,household_agent_5,121.0,household_agent_6,0.0,0.0,121.0,4428.0
414,,,702.0,4405.0,household_agent_7,96.0,household_agent_6,0.0,0.0,96.0,4405.0
415,,,703.0,4449.0,household_agent_8,62.0,household_agent_6,0.0,0.0,62.0,4449.0
416,,,704.0,4410.0,household_agent_9,127.0,household_agent_6,0.0,0.0,127.0,4410.0
417,,,705.0,4408.0,household_agent_10,54.0,household_agent_6,0.0,0.0,54.0,4408.0
418,,,706.0,4471.0,household_agent_11,159.0,household_agent_6,0.0,1.0,159.0,4472.0
419,,,707.0,4432.0,household_agent_12,138.0,household_agent_6,0.0,0.0,138.0,4432.0
420,,,84.0,12.0,household_agent_0,98.0,household_agent_7,0.0,0.0,98.0,12.0
421,,,85.0,85.0,household_agent_1,100.0,household_agent_7,0.0,0.0,100.0,85.0
422,,,86.0,46.0,household_agent_2,115.0,household_agent_7,0.0,0.0,115.0,46.0
423,,,87.0,97.0,household_agent_3,167.0,household_agent_7,0.0,0.0,167.0,97.0
424,,,88.0,51.0,household_agent_4,166.0,household_agent_7,0.0,0.0,166.0,51.0
425,,,89.0,18.0,household_agent_5,127.0,household_agent_7,0.0,1.0,127.0,19.0
426,,,90.0,59.0,household_agent_6,64.0,household_agent_7,0.0,0.0,64.0,59.0
427,,,91.0,42.0,household_agent_8,160.0,household_agent_7,0.0,1.0,160.0,43.0
428,,,92.0,27.0,household_agent_9,95.0,household_agent_7,0.0,0.0,95.0,27.0
429,,,93.0,8.0,household_agent_10,165.0,household_agent_7,0.0,1.0,165.0,9.0
430,,,94.0,26.0,household_agent_11,140.0,household_agent_7,0.0,0.0,140.0,26.0
431,,,95.0,102.0,household_agent_12,110.0,household_agent_7,0.0,0.0,110.0,102.0
432,,,240.0,1127.0,household_agent_0,186.0,household_agent_7,0.0,1.0,186.0,1128.0
433,,,241.0,1141.0,household_agent_1,71.0,household_agent_7,0.0,0.0,71.0,1141.0
434,,,242.0,1173.0,household_agent_2,95.0,household_agent_7,0.0,0.0,95.0,1173.0
435,,,243.0,1103.0,household_agent_3,130.0,household_agent_7,0.0,0.0,130.0,1103.0
436,,,244.0,1164.0,household_agent_4,139.0,household_agent_7,0.0,0.0,139.0,1164.0
437,,,245.0,1133.0,household_agent_5,108.0,household_agent_7,0.0,0.0,108.0,1133.0
438,,,246.0,1187.0,household_agent_6,193.0,household_agent_7,0.0,1.0,193.0,1188.0
439,,,247.0,1175.0,household_agent_8,190.0,household_agent_7,0.0,1.0,190.0,1176.0
440,,,248.0,1191.0,household_agent_9,95.0,household_agent_7,0.0,0.0,95.0,1191.0
441,,,249.0,1125.0,household_agent_10,117.0,household_agent_7,0.0,1.0,117.0,1126.0
442,,,250.0,1175.0,household_agent_11,94.0,household_agent_7,0.0,0.0,94.0,1175.0
443,,,251.0,1174.0,household_agent_12,177.0,household_agent_7,0.0,1.0,177.0,1175.0
444,,,396.0,2297.0,household_agent_0,153.0,household_agent_7,0.0,1.0,153.0,2298.0
445,,,397.0,2207.0,household_agent_1,136.0,household_agent_7,0.0,0.0,136.0,2207.0
446,,,398.0,2300.0,household_agent_2,119.0,household_agent_7,0.0,0.0,119.0,2300.0
447,,,399.0,2234.0,household_agent_3,187.0,household_agent_7,0.0,0.0,187.0,2234.0
448,,,400.0,2273.0,household_agent_4,169.0,household_agent_7,0.0,0.0,169.0,2273.0
449,,,401.0,2203.0,household_agent_5,186.0,household_agent_7,0.0,1.0,186.0,2204.0
450,,,402.0,2225.0,household_agent_6,103.0,household_agent_7,0.0,0.0,103.0,2225.0
451,,,403.0,2296.0,household_agent_8,84.0,household_agent_7,0.0,0.0,84.0,2296.0
452,,,404.0,2212.0,household_agent_9,130.0,household_agent_7,0.0,0.0,130.0,2212.0
453,,,405.0,2232.0,household_agent_10,58.0,household_agent_7,0.0,0.0,58.0,2232.0
454,,,406.0,2235.0,household_agent_11,77.0,household_agent_7,0.0,0.0,77.0,2235.0
455,,,407.0,2213.0,household_agent_12,58.0,household_agent_7,0.0,0.0,58.0,2213.0
456,,,552.0,3342.0,household_agent_0,80.0,household_agent_7,0.0,0.0,80.0,3342.0
457,,,553.0,3349.0,household_agent_1,130.0,household_agent_7,0.0,0.0,130.0,3349.0
458,,,554.0,3311.0,household_agent_2,132.0,household_agent_7,0.0,0.0,132.0,3311.0
459,,,555.0,3394.0,household_agent_3,50.0,household_agent_7,0.0,0.0,50.0,3394.0
460,,,556.0,3389.0,household_agent_4,123.0,household_agent_7,0.0,0.0,123.0,3389.0
461,,,557.0,3359.0,household_agent_5,93.0,household_agent_7,0.0,0.0,93.0,3359.0
462,,,558.0,3380.0,household_agent_6,89.0,household_agent_7,0.0,0.0,89.0,3380.0
463,,,559.0,3377.0,household_agent_8,151.0,household_agent_7,0.0,0.0,151.0,3377.0
464,,,560.0,3364.0,household_agent_9,186.0,household_agent_7,0.0,1.0,186.0,3365.0
465,,,561.0,3363.0,household_agent_10,57.0,household_agent_7,0.0,0.0,57.0,3363.0
466,,,562.0,3396.0,household_agent_11,163.0,household_agent_7,0.0,0.0,163.0,3396.0
467,,,563.0,3314.0,household_agent_12,160.0,household_agent_7,0.0,1.0,160.0,3315.0
468,,,708.0,4414.0,household_agent_0,122.0,household_agent_7,0.0,0.0,122.0,4414.0
469,,,709.0,4443.0,household_agent_1,92.0,household_agent_7,0.0,0.0,92.0,4443.0
470,,,710.0,4476.0,household_agent_2,170.0,household_agent_7,0.0,1.0,170.0,4477.0
471,,,711.0,4467.0,household_agent_3,157.0,household_agent_7,0.0,0.0,157.0,4467.0
472,,,712.0,4420.0,household_agent_4,180.0,household_agent_7,0.0,0.0,180.0,4420.0
473,,,713.0,4438.0,household_agent_5,177.0,household_agent_7,0.0,1.0,177.0,4439.0
474,,,714.0,4432.0,household_agent_6,135.0,household_agent_7,0.0,0.0,135.0,4432.0
475,,,715.0,4405.0,household_agent_8,109.0,household_agent_7,0.0,0.0,109.0,4405.0
476,,,716.0,4436.0,household_agent_9,153.0,household_agent_7,0.0,1.0,153.0,4437.0
477,,,717.0,4411.0,household_agent_10,60.0,household_agent_7,0.0,0.0,60.0,4411.0
478,,,718.0,4435.0,household_agent_11,84.0,household_agent_7,0.0,0.0,84.0,4435.0
479,,,719.0,4413.0,household_agent_12,169.0,household_agent_7,0.0,1.0,169.0,4414.0
480,,,96.0,40.0,household_agent_0,56.0,household_agent_8,0.0,0.0,56.0,40.0
481,,,97.0,17.0,household_agent_1,53.0,household_agent_8,0.0,0.0,53.0,17.0
482,,,98.0,41.0,household_agent_2,57.0,household_agent_8,0.0,0.0,57.0,41.0
483,,,99.0,51.0,household_agent_3,200.0,household_agent_8,0.0,1.0,200.0,52.0
484,,,100.0,54.0,household_agent_4,185.0,household_agent_8,0.0,1.0,185.0,55.0
485,,,101.0,51.0,household_agent_5,181.0,household_agent_8,0.0,1.0,181.0,52.0
486,,,102.0,70.0,household_agent_6,110.0,household_agent_8,0.0,1.0,110.0,71.0
487,,,103.0,24.0,household_agent_7,121.0,household_agent_8,0.0,0.0,121.0,24.0
488,,,104.0,80.0,household_agent_9,200.0,household_agent_8,0.0,0.0,200.0,80.0
489,,,105.0,88.0,household_agent_10,157.0,household_agent_8,0.0,0.0,157.0,88.0
490,,,106.0,61.0,household_agent_11,191.0,household_agent_8,0.0,1.0,191.0,62.0
491,,,107.0,52.0,household_agent_12,140.0,household_agent_8,0.0,1.0,140.0,53.0
492,,,252.0,1144.0,household_agent_0,58.0,household_agent_8,0.0,0.0,58.0,1144.0
493,,,253.0,1125.0,household_agent_1,81.0,household_agent_8,0.0,0.0,81.0,1125.0
494,,,254.0,1146.0,household_agent_2,131.0,household_agent_8,0.0,0.0,131.0,1146.0
495,,,255.0,1148.0,household_agent_3,178.0,household_agent_8,0.0,1.0,178.0,1149.0
496,,,256.0,1155.0,household_agent_4,154.0,household_agent_8,0.0,1.0,154.0,1156.0
497,,,257.0,1179.0,household_agent_5,153.0,household_agent_8,0.0,1.0,153.0,1180.0
498,,,258.0,1127.0,household_agent_6,168.0,household_agent_8,0.0,1.0,168.0,1128.0
499,,,259.0,1199.0,household_agent_7,107.0,household_agent_8,0.0,0.0,107.0,1199.0
500,,,260.0,1117.0,household_agent_9,188.0,household_agent_8,0.0,0.0,188.0,1117.0
501,,,261.0,1151.0,household_agent_10,160.0,household_agent_8,0.0,0.0,160.0,1151.0
502,,,262.0,1128.0,household_agent_11,178.0,household_agent_8,0.0,1.0,178.0,1129.0
503,,,263.0,1155.0,household_agent_12,89.0,household_agent_8,0.0,1.0,89.0,1156.0
504,,,408.0,2293.0,household_agent_0,107.0,household_agent_8,0.0,0.0,107.0,2293.0
505,,,409.0,2262.0,household_agent_1,126.0,household_agent_8,0.0,0.0,126.0,2262.0
506,,,410.0,2211.0,household_agent_2,95.0,household_agent_8,0.0,0.0,95.0,2211.0
507,,,411.0,2268.0,household_agent_3,63.0,household_agent_8,0.0,0.0,63.0,2268.0
508,,,412.0,2254.0,household_agent_4,164.0,household_agent_8,0.0,1.0,164.0,2255.0
509,,,413.0,2268.0,household_agent_5,94.0,household_agent_8,0.0,0.0,94.0,2268.0
510,,,414.0,2235.0,household_agent_6,160.0,household_agent_8,0.0,1.0,160.0,2236.0
511,,,415.0,2296.0,household_agent_7,100.0,household_agent_8,0.0,0.0,100.0,2296.0
512,,,416.0,2252.0,household_agent_9,80.0,household_agent_8,0.0,0.0,80.0,2252.0
513,,,417.0,2242.0,household_agent_10,196.0,household_agent_8,0.0,0.0,196.0,2242.0
514,,,418.0,2247.0,household_agent_11,135.0,household_agent_8,0.0,0.0,135.0,2247.0
515,,,419.0,2215.0,household_agent_12,63.0,household_agent_8,0.0,0.0,63.0,2215.0
516,,,564.0,3392.0,household_agent_0,186.0,household_agent_8,0.0,0.0,186.0,3392.0
517,,,565.0,3334.0,household_agent_1,105.0,household_agent_8,0.0,0.0,105.0,3334.0
518,,,566.0,3396.0,household_agent_2,95.0,household_agent_8,0.0,0.0,95.0,3396.0
519,,,567.0,3397.0,household_agent_3,128.0,household_agent_8,0.0,0.0,128.0,3397.0
520,,,568.0,3343.0,household_agent_4,105.0,household_agent_8,0.0,0.0,105.0,3343.0
521,,,569.0,3377.0,household_agent_5,89.0,household_agent_8,0.0,0.0,89.0,3377.0
522,,,570.0,3313.0,household_agent_6,182.0,household_agent_8,0.0,1.0,182.0,3314.0
523,,,571.0,3351.0,household_agent_7,179.0,household_agent_8,0.0,1.0,179.0,3352.0
524,,,572.0,3316.0,household_agent_9,149.0,household_agent_8,0.0,0.0,149.0,3316.0
525,,,573.0,3372.0,household_agent_10,65.0,household_agent_8,0.0,0.0,65.0,3372.0
526,,,574.0,3390.0,household_agent_11,98.0,household_agent_8,0.0,0.0,98.0,3390.0
527,,,575.0,3345.0,household_agent_12,194.0,household_agent_8,0.0,1.0,194.0,3346.0
528,,,720.0,4433.0,household_agent_0,65.0,household_agent_8,0.0,0.0,65.0,4433.0
529,,,721.0,4459.0,household_agent_1,168.0,household_agent_8,0.0,0.0,168.0,4459.0
530,,,722.0,4439.0,household_agent_2,54.0,household_agent_8,0.0,0.0,54.0,4439.0
531,,,723.0,4480.0,household_agent_3,122.0,household_agent_8,0.0,0.0,122.0,4480.0
532,,,724.0,4412.0,household_agent_4,192.0,household_agent_8,0.0,1.0,192.0,4413.0
533,,,725.0,4452.0,household_agent_5,161.0,household_agent_8,0.0,1.0,161.0,4453.0
534,,,726.0,4416.0,household_agent_6,157.0,household_agent_8,0.0,1.0,157.0,4417.0
535,,,727.0,4426.0,household_agent_7,124.0,household_agent_8,0.0,0.0,124.0,4426.0
536,,,728.0,4495.0,household_agent_9,111.0,household_agent_8,0.0,0.0,111.0,4495.0
537,,,729.0,4488.0,household_agent_10,61.0,household_agent_8,0.0,0.0,61.0,4488.0
538,,,730.0,4403.0,household_agent_11,111.0,household_agent_8,0.0,0.0,111.0,4403.0
539,,,731.0,4457.0,household_agent_12,198.0,household_agent_8,0.0,1.0,198.0,4458.0
540,,,108.0,46.0,household_agent_0,131.0,household_agent_9,0.0,0.0,131.0,46.0
541,,,109.0,36.0,household_agent_1,94.0,household_agent_9,0.0,0.0,94.0,36.0
542,,,110.0,46.0,household_agent_2,182.0,household_agent_9,0.0,1.0,182.0,47.0
543,,,111.0,10.0,household_agent_3,54.0,household_agent_9,0.0,0.0,54.0,10.0
544,,,112.0,12.0,household_agent_4,125.0,household_agent_9,0.0,0.0,125.0,12.0
545,,,113.0,51.0,household_agent_5,86.0,household_agent_9,0.0,1.0,86.0,52.0
546,,,114.0,5.0,household_agent_6,89.0,household_agent_9,0.0,0.0,89.0,5.0
547,,,115.0,27.0,household_agent_7,120.0,household_agent_9,0.0,0.0,120.0,27.0
548,,,116.0,98.0,household_agent_8,183.0,household_agent_9,0.0,0.0,183.0,98.0
549,,,117.0,74.0,household_agent_10,140.0,household_agent_9,0.0,0.0,140.0,74.0
550,,,118.0,77.0,household_agent_11,134.0,household_agent_9,0.0,0.0,134.0,77.0
551,,,119.0,30.0,household_agent_12,64.0,household_agent_9,0.0,0.0,64.0,30.0
552,,,264.0,1114.0,household_agent_0,185.0,household_agent_9,0.0,0.0,185.0,1114.0
553,,,265.0,1170.0,household_agent_1,117.0,household_agent_9,0.0,0.0,117.0,1170.0
554,,,266.0,1119.0,household_agent_2,67.0,household_agent_9,0.0,0.0,67.0,1119.0
555,,,267.0,1160.0,household_agent_3,73.0,household_agent_9,0.0,0.0,73.0,1160.0
556,,,268.0,1127.0,household_agent_4,116.0,household_agent_9,0.0,0.0,116.0,1127.0
557,,,269.0,1169.0,household_agent_5,88.0,household_agent_9,0.0,0.0,88.0,1169.0
558,,,270.0,1169.0,household_agent_6,78.0,household_agent_9,0.0,1.0,78.0,1170.0
559,,,271.0,1151.0,household_agent_7,136.0,household_agent_9,0.0,0.0,136.0,1151.0
560,,,272.0,1173.0,household_agent_8,138.0,household_agent_9,0.0,0.0,138.0,1173.0
561,,,273.0,1185.0,household_agent_10,193.0,household_agent_9,0.0,0.0,193.0,1185.0
562,,,274.0,1119.0,household_agent_11,79.0,household_agent_9,0.0,0.0,79.0,1119.0
563,,,275.0,1153.0,household_agent_12,59.0,household_agent_9,0.0,0.0,59.0,1153.0
564,,,420.0,2235.0,household_agent_0,166.0,household_agent_9,0.0,0.0,166.0,2235.0
565,,,421.0,2226.0,household_agent_1,129.0,household_agent_9,0.0,0.0,129.0,2226.0
566,,,422.0,2292.0,household_agent_2,109.0,household_agent_9,0.0,0.0,109.0,2292.0
567,,,423.0,2265.0,household_agent_3,149.0,household_agent_9,0.0,0.0,149.0,2265.0
568,,,424.0,2274.0,household_agent_4,151.0,household_agent_9,0.0,0.0,151.0,2274.0
569,,,425.0,2219.0,household_agent_5,131.0,household_agent_9,0.0,0.0,131.0,2219.0
570,,,426.0,2277.0,household_agent_6,73.0,household_agent_9,0.0,0.0,73.0,2277.0
571,,,427.0,2262.0,household_agent_7,57.0,household_agent_9,0.0,0.0,57.0,2262.0
572,,,428.0,2248.0,household_agent_8,128.0,household_agent_9,0.0,0.0,128.0,2248.0
573,,,429.0,2230.0,household_agent_10,93.0,household_agent_9,0.0,0.0,93.0,2230.0
574,,,430.0,2243.0,household_agent_11,56.0,household_agent_9,0.0,0.0,56.0,2243.0
