,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,100606.0,1800075.0,market_agent,96.0,household_agent_6,1800062.0,0.0,96.0,1800075.0
281,,,100607.0,2100123.0,market_agent,64.0,household_agent_6,2100062.0,0.0,64.0,2100123.0
282,,,100608.0,2400091.0,market_agent,81.0,household_agent_6,2400062.0,0.0,81.0,2400091.0
283,,,100609.0,2700086.0,market_agent,89.0,household_agent_6,2700062.0,0.0,89.0,2700086.0
284,,,100610.0,3000109.0,market_agent,63.0,household_agent_6,3000062.0,0.0,63.0,3000109.0
285,,,100611.0,3300137.0,market_agent,167.0,household_agent_6,3300062.0,0.0,167.0,3300137.0
286,,,100700.0,74.0,market_agent,166.0,household_agent_7,62.0,0.0,166.0,74.0
287,,,100701.0,300119.0,market_agent,198.0,household_agent_7,300062.0,0.0,198.0,300119.0
288,,,100702.0,600157.0,market_agent,199.0,household_agent_7,600062.0,0.0,199.0,600157.0
289,,,100703.0,900078.0,market_agent,70.0,household_agent_7,900062.0,0.0,70.0,900078.0
290,,,100704.0,1200143.0,market_agent,122.0,household_agent_7,1200062.0,0.0,122.0,1200143.0
291,,,100705.0,1500063.0,market_agent,73.0,household_agent_7,1500062.0,1.0,73.0,1500064.0
292,,,100706.0,1800112.0,market_agent,166.0,household_agent_7,1800062.0,0.0,166.0,1800112.0
293,,,100707.0,2100077.0,market_agent,198.0,household_agent_7,2100062.0,0.0,198.0,2100077.0
294,,,100708.0,2400104.0,market_agent,199.0,household_agent_7,2400062.0,0.0,199.0,2400104.0
295,,,100709.0,2700144.0,market_agent,103.0,household_agent_7,2700062.0,0.0,103.0,2700144.0
296,,,100710.0,3000069.0,market_agent,93.0,household_agent_7,3000062.0,0.0,93.0,3000069.0
297,,,100711.0,3300076.0,market_agent,127.0,household_agent_7,3300062.0,0.0,127.0,3300076.0
298,,,100800.0,117.0,market_agent,88.0,household_agent_8,62.0,0.0,88.0,117.0
299,,,100801.0,300131.0,market_agent,107.0,household_agent_8,300062.0,0.0,107.0,300131.0
300,,,100802.0,600081.0,market_agent,59.0,household_agent_8,600062.0,0.0,59.0,600081.0
301,,,100803.0,900112.0,market_agent,146.0,household_agent_8,900062.0,0.0,146.0,900112.0
302,,,100804.0,1200084.0,market_agent,79.0,household_agent_8,1200062.0,0.0,79.0,1200084.0
303,,,100805.0,1500079.0,market_agent,181.0,household_agent_8,1500062.0,0.0,181.0,1500079.0
304,,,100806.0,1800089.0,market_agent,101.0,household_agent_8,1800062.0,0.0,101.0,1800089.0
305,,,100807.0,2100116.0,market_agent,68.0,household_agent_8,2100062.0,0.0,68.0,2100116.0
306,,,100808.0,2400125.0,market_agent,82.0,household_agent_8,2400062.0,0.0,82.0,2400125.0
307,,,100809.0,2700157.0,market_agent,83.0,household_agent_8,2700062.0,0.0,83.0,2700157.0
308,,,100810.0,3000084.0,market_agent,109.0,household_agent_8,3000062.0,0.0,109.0,3000084.0
309,,,100811.0,3300098.0,market_agent,144.0,household_agent_8,3300062.0,0.0,144.0,3300098.0
310,,,100900.0,108.0,market_agent,93.0,household_agent_9,62.0,0.0,93.0,108.0
311,,,100901.0,300108.0,market_agent,192.0,household_agent_9,300062.0,0.0,192.0,300108.0
312,,,100902.0,600151.0,market_agent,159.0,household_agent_9,600062.0,0.0,159.0,600151.0
313,,,100903.0,900096.0,market_agent,55.0,household_agent_9,900062.0,0.0,55.0,900096.0
314,,,100904.0,1200095.0,market_agent,99.0,household_agent_9,1200062.0,0.0,99.0,1200095.0
315,,,100905.0,1500152.0,market_agent,65.0,household_agent_9,1500062.0,0.0,65.0,1500152.0
316,,,100906.0,1800066.0,market_agent,194.0,household_agent_9,1800062.0,0.0,194.0,1800066.0
317,,,100907.0,2100100.0,market_agent,138.0,household_agent_9,2100062.0,0.0,138.0,2100100.0
318,,,100908.0,2400115.0,market_agent,109.0,household_agent_9,2400062.0,0.0,109.0,2400115.0
319,,,100909.0,2700078.0,market_agent,118.0,household_agent_9,2700062.0,0.0,118.0,2700078.0
320,,,100910.0,3000098.0,market_agent,84.0,household_agent_9,3000062.0,0.0,84.0,3000098.0
321,,,100911.0,3300096.0,market_agent,199.0,household_agent_9,3300062.0,0.0,199.0,3300096.0
322,,,101000.0,106.0,market_agent,156.0,household_agent_10,62.0,0.0,156.0,106.0
323,,,101001.0,300151.0,market_agent,98.0,household_agent_10,300063.0,0.0,98.0,300151.0
324,,,101002.0,600075.0,market_agent,193.0,household_agent_10,600063.0,0.0,193.0,600075.0
325,,,101003.0,900115.0,market_agent,125.0,household_agent_10,900062.0,0.0,125.0,900115.0
326,,,101004.0,1200077.0,market_agent,106.0,household_agent_10,1200062.0,0.0,106.0,1200077.0
327,,,101005.0,1500082.0,market_agent,154.0,household_agent_10,1500063.0,0.0,154.0,1500082.0
328,,,101006.0,1800129.0,market_agent,112.0,household_agent_10,1800063.0,0.0,112.0,1800129.0
329,,,101007.0,2100121.0,market_agent,58.0,household_agent_10,2100062.0,0.0,58.0,2100121.0
330,,,101008.0,2400158.0,market_agent,62.0,household_agent_10,2400062.0,0.0,62.0,2400158.0
331,,,101009.0,2700079.0,market_agent,166.0,household_agent_10,2700062.0,0.0,166.0,2700079.0
332,,,101010.0,3000153.0,market_agent,178.0,household_agent_10,3000062.0,0.0,178.0,3000153.0
333,,,101011.0,3300078.0,market_agent,198.0,household_agent_10,3300063.0,0.0,198.0,3300078.0
334,,,101100.0,122.0,market_agent,91.0,household_agent_11,62.0,0.0,91.0,122.0
335,,,101101.0,300084.0,market_agent,169.0,household_agent_11,300063.0,0.0,169.0,300084.0
336,,,101102.0,600067.0,market_agent,59.0,household_agent_11,600063.0,0.0,59.0,600067.0
337,,,101103.0,900149.0,market_agent,108.0,household_agent_11,900062.0,0.0,108.0,900149.0
338,,,101104.0,1200163.0,market_agent,164.0,household_agent_11,1200063.0,0.0,164.0,1200163.0
339,,,101105.0,1500146.0,market_agent,124.0,household_agent_11,1500063.0,0.0,124.0,1500146.0
340,,,101106.0,1800159.0,market_agent,61.0,household_agent_11,1800063.0,0.0,61.0,1800159.0
341,,,101107.0,2100146.0,market_agent,53.0,household_agent_11,2100062.0,0.0,53.0,2100146.0
342,,,101108.0,2400108.0,market_agent,135.0,household_agent_11,2400063.0,0.0,135.0,2400108.0
343,,,101109.0,2700069.0,market_agent,142.0,household_agent_11,2700063.0,0.0,142.0,2700069.0
344,,,101110.0,3000136.0,market_agent,76.0,household_agent_11,3000062.0,0.0,76.0,3000136.0
345,,,101111.0,3300146.0,market_agent,178.0,household_agent_11,3300063.0,0.0,178.0,3300146.0
346,,,101200.0,105.0,market_agent,95.0,household_agent_12,63.0,0.0,95.0,105.0
347,,,101201.0,300133.0,market_agent,162.0,household_agent_12,300063.0,0.0,162.0,300133.0
348,,,101202.0,600092.0,market_agent,64.0,household_agent_12,600063.0,0.0,64.0,600092.0
349,,,101203.0,900128.0,market_agent,89.0,household_agent_12,900063.0,0.0,89.0,900128.0
350,,,101204.0,1200067.0,market_agent,124.0,household_agent_12,1200063.0,0.0,124.0,1200067.0
351,,,101205.0,1500160.0,market_agent,112.0,household_agent_12,1500063.0,0.0,112.0,1500160.0
352,,,101206.0,1800137.0,market_agent,117.0,household_agent_12,1800063.0,0.0,117.0,1800137.0
353,,,101207.0,2100118.0,market_agent,132.0,household_agent_12,2100063.0,0.0,132.0,2100118.0
354,,,101208.0,2400084.0,market_agent,90.0,household_agent_12,2400063.0,0.0,90.0,2400084.0
355,,,101209.0,2700085.0,market_agent,79.0,household_agent_12,2700063.0,0.0,79.0,2700085.0
356,,,101210.0,3000155.0,market_agent,187.0,household_agent_12,3000063.0,0.0,187.0,3000155.0
357,,,101211.0,3300093.0,market_agent,141.0,household_agent_12,3300063.0,0.0,141.0,3300093.0
358,,,101300.0,70.0,market_agent,186.0,generation_agent_0,63.0,0.0,186.0,70.0
359,,,101301.0,300134.0,market_agent,105.0,generation_agent_0,300063.0,0.0,105.0,300134.0
360,,,101302.0,600093.0,market_agent,199.0,generation_agent_0,600063.0,0.0,199.0,600093.0
361,,,101303.0,900083.0,market_agent,164.0,generation_agent_0,900063.0,0.0,164.0,900083.0
362,,,101304.0,1200123.0,market_agent,173.0,generation_agent_0,1200063.0,0.0,173.0,1200123.0
363,,,101305.0,1500140.0,market_agent,95.0,generation_agent_0,1500063.0,0.0,95.0,1500140.0
364,,,101306.0,1800125.0,market_agent,163.0,generation_agent_0,1800063.0,0.0,163.0,1800125.0
365,,,101307.0,2100101.0,market_agent,101.0,generation_agent_0,2100063.0,0.0,101.0,2100101.0
366,,,101308.0,2400108.0,market_agent,102.0,generation_agent_0,2400063.0,0.0,102.0,2400108.0
367,,,101309.0,2700158.0,market_agent,70.0,generation_agent_0,2700063.0,0.0,70.0,2700158.0
368,,,101310.0,3000146.0,market_agent,150.0,generation_agent_0,3000063.0,0.0,150.0,3000146.0
369,,,101311.0,3300131.0,market_agent,109.0,generation_agent_0,3300063.0,0.0,109.0,3300131.0
370,,,101400.0,134.0,market_agent,167.0,generation_agent_1,63.0,0.0,167.0,134.0
371,,,101401.0,300156.0,market_agent,200.0,generation_agent_1,300063.0,0.0,200.0,300156.0
372,,,101402.0,600078.0,market_agent,73.0,generation_agent_1,600063.0,0.0,73.0,600078.0
373,,,101403.0,900149.0,market_agent,91.0,generation_agent_1,900063.0,0.0,91.0,900149.0
374,,,101404.0,1200159.0,market_agent,155.0,generation_agent_1,1200063.0,0.0,155.0,1200159.0
375,,,101405.0,1500113.0,market_agent,68.0,generation_agent_1,1500063.0,0.0,68.0,1500113.0
376,,,101406.0,1800156.0,market_agent,63.0,generation_agent_1,1800063.0,0.0,63.0,1800156.0
377,,,101407.0,2100149.0,market_agent,55.0,generation_agent_1,2100063.0,0.0,55.0,2100149.0
378,,,101408.0,2400153.0,market_agent,143.0,generation_agent_1,2400063.0,0.0,143.0,2400153.0
379,,,101409.0,2700064.0,market_agent,75.0,generation_agent_1,2700063.0,0.0,75.0,2700064.0
380,,,101410.0,3000083.0,market_agent,106.0,generation_agent_1,3000063.0,0.0,106.0,3000083.0
381,,,101411.0,3300155.0,market_agent,80.0,generation_agent_1,3300063.0,0.0,80.0,3300155.0
382,,,101500.0,81.0,market_agent,99.0,generation_agent_2,63.0,0.0,99.0,81.0
383,,,101501.0,300156.0,market_agent,60.0,generation_agent_2,300063.0,0.0,60.0,300156.0
384,,,101502.0,600112.0,market_agent,112.0,generation_agent_2,600063.0,0.0,112.0,600112.0
385,,,101503.0,900078.0,market_agent,142.0,generation_agent_2,900063.0,0.0,142.0,900078.0
386,,,101504.0,1200148.0,market_agent,56.0,generation_agent_2,1200063.0,0.0,56.0,1200148.0
387,,,101505.0,1500120.0,market_agent,107.0,generation_agent_2,1500063.0,0.0,107.0,1500120.0
388,,,101506.0,1800068.0,market_agent,97.0,generation_agent_2,1800063.0,0.0,97.0,1800068.0
389,,,101507.0,2100116.0,market_agent,119.0,generation_agent_2,2100063.0,0.0,119.0,2100116.0
390,,,101508.0,2400140.0,market_agent,193.0,generation_agent_2,2400063.0,0.0,193.0,2400140.0
391,,,101509.0,2700160.0,market_agent,104.0,generation_agent_2,2700063.0,0.0,104.0,2700160.0
392,,,101510.0,3000108.0,market_agent,127.0,generation_agent_2,3000063.0,0.0,127.0,3000108.0
393,,,101511.0,3300089.0,market_agent,104.0,generation_agent_2,3300063.0,0.0,104.0,3300089.0
394,,,101600.0,120.0,market_agent,117.0,generation_agent_3,63.0,0.0,117.0,120.0
395,,,101601.0,300117.0,market_agent,197.0,generation_agent_3,300064.0,0.0,197.0,300117.0
396,,,101602.0,600108.0,market_agent,80.0,generation_agent_3,600063.0,0.0,80.0,600108.0
397,,,101603.0,900109.0,market_agent,141.0,generation_agent_3,900063.0,0.0,141.0,900109.0
398,,,101604.0,1200063.0,market_agent,115.0,generation_agent_3,1200063.0,300006.0,115.0,1500069.0
399,,,101605.0,1500069.0,market_agent,51.0,generation_agent_3,1500063.0,300031.0,51.0,1800100.0
400,,,101606.0,1800100.0,market_agent,97.0,generation_agent_3,1800063.0,300007.0,97.0,2100107.0
401,,,101607.0,2100107.0,market_agent,93.0,generation_agent_3,2100063.0,300001.0,93.0,2400108.0
402,,,101608.0,2400108.0,market_agent,84.0,generation_agent_3,2400063.0,300015.0,84.0,2700123.0
403,,,101609.0,2700123.0,market_agent,151.0,generation_agent_3,2700063.0,299945.0,151.0,3000068.0
404,,,101610.0,3000068.0,market_agent,107.0,generation_agent_3,3000063.0,300053.0,107.0,3300121.0
