,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801063.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,1801065.0
276,,,275.0,1801063.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,1801065.0
277,,,276.0,1801063.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,1801065.0
278,,,277.0,1801077.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1801078.0
279,,,278.0,1801077.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,1801078.0
280,,,279.0,1801077.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,1801077.0
281,,,280.0,1801077.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,1801078.0
282,,,281.0,1801077.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,1801078.0
283,,,282.0,1801077.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,1801078.0
284,,,283.0,1801077.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,1801078.0
285,,,284.0,1801077.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,1801078.0
286,,,285.0,1801077.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,1801078.0
287,,,286.0,1801077.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,1801078.0
288,,,287.0,1801077.0,household_agent_10,33.0,aggregator_agent,0.0,1.0,33.0,1801078.0
289,,,288.0,1801077.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,1801079.0
290,,,289.0,1801077.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,1801078.0
291,,,290.0,1801077.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,1801079.0
292,,,291.0,1801077.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,1801079.0
293,,,292.0,1801077.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1801079.0
294,,,293.0,1801077.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,1801079.0
295,,,294.0,1801142.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1801143.0
296,,,295.0,1801142.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,1801143.0
297,,,296.0,1801142.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,1801142.0
298,,,297.0,1801142.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,1801143.0
299,,,298.0,1801142.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,1801143.0
300,,,299.0,1801142.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,1801143.0
301,,,300.0,1801142.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,1801143.0
302,,,301.0,1801142.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,1801143.0
303,,,302.0,1801142.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,1801143.0
304,,,303.0,1801142.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,1801143.0
305,,,304.0,1801142.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,1801144.0
306,,,305.0,1801142.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,1801144.0
307,,,306.0,1801142.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,1801143.0
308,,,307.0,1801142.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,1801144.0
309,,,308.0,1801142.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,1801144.0
310,,,309.0,1801142.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,1801144.0
311,,,310.0,1801142.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,1801144.0
312,,,311.0,1801170.0,market_agent,22.0,aggregator_agent,0.0,0.0,22.0,1801170.0
313,,,313.0,2701297.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,2701298.0
314,,,314.0,2701297.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,2701298.0
315,,,315.0,2701297.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,2701297.0
316,,,316.0,2701297.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,2701298.0
317,,,317.0,2701297.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,2701298.0
318,,,318.0,2701297.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,2701298.0
319,,,319.0,2701297.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,2701298.0
320,,,320.0,2701297.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,2701298.0
321,,,321.0,2701297.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,2701298.0
322,,,322.0,2701297.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,2701298.0
323,,,323.0,2701297.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,2701299.0
324,,,324.0,2701297.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,2701299.0
325,,,325.0,2701297.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,2701298.0
326,,,326.0,2701297.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,2701299.0
327,,,327.0,2701297.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,2701299.0
328,,,328.0,2701297.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,2701299.0
329,,,329.0,2701297.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,2701299.0
330,,,330.0,2701310.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,2701311.0
331,,,331.0,2701310.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,2701311.0
332,,,332.0,2701310.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,2701310.0
333,,,333.0,2701310.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,2701311.0
334,,,334.0,2701310.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,2701311.0
335,,,335.0,2701310.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,2701311.0
336,,,336.0,2701310.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,2701311.0
337,,,337.0,2701310.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,2701311.0
338,,,338.0,2701310.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,2701311.0
339,,,339.0,2701310.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,2701311.0
340,,,340.0,2701310.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,2701312.0
341,,,341.0,2701310.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,2701312.0
342,,,342.0,2701310.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,2701311.0
343,,,343.0,2701310.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,2701312.0
344,,,344.0,2701310.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,2701312.0
345,,,345.0,2701310.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,2701312.0
346,,,346.0,2701310.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,2701312.0
347,,,347.0,2701344.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,2701345.0
348,,,348.0,2701344.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,2701345.0
349,,,349.0,2701344.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,2701344.0
350,,,350.0,2701344.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,2701345.0
351,,,351.0,2701344.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,2701345.0
352,,,352.0,2701344.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,2701345.0
353,,,353.0,2701344.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,2701345.0
354,,,354.0,2701344.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,2701345.0
355,,,355.0,2701344.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,2701345.0
356,,,356.0,2701344.0,household_agent_9,23.0,aggregator_agent,0.0,2.0,23.0,2701346.0
357,,,357.0,2701344.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,2701346.0
358,,,358.0,2701344.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,2701346.0
359,,,359.0,2701344.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,2701345.0
360,,,360.0,2701344.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,2701346.0
361,,,361.0,2701344.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,2701346.0
362,,,362.0,2701344.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,2701346.0
363,,,363.0,2701344.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,2701346.0
364,,,364.0,2701354.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,2701355.0
365,,,365.0,2701354.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,2701355.0
366,,,366.0,2701354.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,2701354.0
367,,,367.0,2701354.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,2701355.0
368,,,368.0,2701354.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,2701355.0
369,,,369.0,2701354.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,2701355.0
370,,,370.0,2701354.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,2701355.0
371,,,371.0,2701354.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,2701355.0
372,,,372.0,2701354.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,2701355.0
373,,,373.0,2701354.0,household_agent_9,24.0,aggregator_agent,0.0,2.0,24.0,2701356.0
374,,,374.0,2701354.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,2701356.0
375,,,375.0,2701354.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,2701356.0
376,,,376.0,2701354.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,2701355.0
377,,,377.0,2701354.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,2701356.0
378,,,378.0,2701354.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,2701356.0
379,,,379.0,2701354.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,2701356.0
380,,,380.0,2701354.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,2701356.0
381,,,381.0,2701380.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,2701381.0
382,,,382.0,2701380.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,2701381.0
383,,,383.0,2701380.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,2701380.0
384,,,384.0,2701380.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,2701381.0
385,,,385.0,2701380.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,2701381.0
386,,,386.0,2701380.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,2701381.0
387,,,387.0,2701380.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,2701381.0
388,,,388.0,2701380.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,2701381.0
389,,,389.0,2701380.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,2701381.0
390,,,390.0,2701380.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,2701381.0
391,,,391.0,2701380.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,2701382.0
392,,,392.0,2701380.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,2701382.0
393,,,393.0,2701380.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,2701381.0
394,,,394.0,2701380.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,2701382.0
395,,,395.0,2701380.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,2701382.0
396,,,396.0,2701380.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,2701382.0
397,,,397.0,2701380.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,2701382.0
398,,,398.0,2701419.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,2701420.0
399,,,399.0,2701419.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,2701420.0
400,,,400.0,2701419.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,2701419.0
401,,,401.0,2701419.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,2701420.0
402,,,402.0,2701419.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,2701420.0
403,,,403.0,2701419.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,2701420.0
404,,,404.0,2701419.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,2701420.0
405,,,405.0,2701419.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,2701420.0
406,,,406.0,2701419.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,2701420.0
407,,,407.0,2701419.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,2701420.0
408,,,408.0,2701419.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,2701421.0
409,,,409.0,2701419.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,2701421.0
410,,,410.0,2701419.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,2701420.0
411,,,411.0,2701419.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,2701421.0
412,,,412.0,2701419.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,2701421.0
413,,,413.0,2701419.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,2701421.0
414,,,414.0,2701419.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,2701421.0
415,,,415.0,2701433.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,2701433.0
416,,,100000.0,210968.0,aggregator_agent,17.0,household_agent_0,143.0,0.0,17.0,210968.0
417,,,100001.0,48703.0,aggregator_agent,32.0,household_agent_0,181.0,0.0,32.0,48703.0
418,,,100002.0,246583.0,aggregator_agent,22.0,household_agent_0,235.0,0.0,22.0,246583.0
419,,,100003.0,170655.0,aggregator_agent,32.0,household_agent_0,312.0,0.0,32.0,170655.0
420,,,100004.0,131379.0,aggregator_agent,48.0,household_agent_0,364.0,0.0,48.0,131379.0
421,,,100005.0,974483.0,aggregator_agent,26.0,household_agent_0,900549.0,0.0,26.0,974483.0
422,,,100006.0,962138.0,aggregator_agent,40.0,household_agent_0,900596.0,0.0,40.0,962138.0
423,,,100007.0,1008165.0,aggregator_agent,39.0,household_agent_0,900606.0,0.0,39.0,1008165.0
424,,,100008.0,1129173.0,aggregator_agent,46.0,household_agent_0,900647.0,0.0,46.0,1129173.0
425,,,100009.0,1198834.0,aggregator_agent,22.0,household_agent_0,900667.0,0.0,22.0,1198834.0
426,,,100010.0,1831258.0,aggregator_agent,44.0,household_agent_0,1800910.0,0.0,44.0,1831258.0
427,,,100011.0,2014524.0,aggregator_agent,36.0,household_agent_0,1800937.0,0.0,36.0,2014524.0
428,,,100012.0,1940240.0,aggregator_agent,19.0,household_agent_0,1800967.0,0.0,19.0,1940240.0
429,,,100013.0,1886789.0,aggregator_agent,45.0,household_agent_0,1801064.0,0.0,45.0,1886789.0
430,,,100014.0,2013365.0,aggregator_agent,10.0,household_agent_0,1801078.0,0.0,10.0,2013365.0
431,,,100015.0,2734773.0,aggregator_agent,29.0,household_agent_0,2701298.0,0.0,29.0,2734773.0
432,,,100016.0,2893030.0,aggregator_agent,17.0,household_agent_0,2701311.0,0.0,17.0,2893030.0
433,,,100017.0,2902508.0,aggregator_agent,39.0,household_agent_0,2701345.0,0.0,39.0,2902508.0
434,,,100018.0,2890542.0,aggregator_agent,32.0,household_agent_0,2701355.0,0.0,32.0,2890542.0
435,,,100019.0,2772930.0,aggregator_agent,43.0,household_agent_0,2701381.0,0.0,43.0,2772930.0
436,,,100100.0,52025.0,aggregator_agent,11.0,household_agent_1,143.0,0.0,11.0,52025.0
437,,,100101.0,218670.0,aggregator_agent,29.0,household_agent_1,181.0,0.0,29.0,218670.0
438,,,100102.0,197321.0,aggregator_agent,15.0,household_agent_1,235.0,0.0,15.0,197321.0
439,,,100103.0,269994.0,aggregator_agent,13.0,household_agent_1,312.0,0.0,13.0,269994.0
440,,,100104.0,82406.0,aggregator_agent,30.0,household_agent_1,364.0,0.0,30.0,82406.0
441,,,100105.0,1173661.0,aggregator_agent,28.0,household_agent_1,900549.0,0.0,28.0,1173661.0
442,,,100106.0,986365.0,aggregator_agent,38.0,household_agent_1,900596.0,0.0,38.0,986365.0
443,,,100107.0,1100483.0,aggregator_agent,41.0,household_agent_1,900606.0,0.0,41.0,1100483.0
444,,,100108.0,997491.0,aggregator_agent,46.0,household_agent_1,900647.0,0.0,46.0,997491.0
445,,,100109.0,1062991.0,aggregator_agent,42.0,household_agent_1,900667.0,0.0,42.0,1062991.0
446,,,100110.0,2026297.0,aggregator_agent,27.0,household_agent_1,1800910.0,0.0,27.0,2026297.0
447,,,100111.0,1857324.0,aggregator_agent,46.0,household_agent_1,1800937.0,0.0,46.0,1857324.0
448,,,100112.0,1942054.0,aggregator_agent,46.0,household_agent_1,1800967.0,0.0,46.0,1942054.0
449,,,100113.0,1861247.0,aggregator_agent,16.0,household_agent_1,1801064.0,0.0,16.0,1861247.0
450,,,100114.0,1893685.0,aggregator_agent,28.0,household_agent_1,1801078.0,0.0,28.0,1893685.0
451,,,100115.0,2990792.0,aggregator_agent,38.0,household_agent_1,2701298.0,0.0,38.0,2990792.0
452,,,100116.0,2771203.0,aggregator_agent,9.0,household_agent_1,2701311.0,0.0,9.0,2771203.0
453,,,100117.0,2769492.0,aggregator_agent,46.0,household_agent_1,2701345.0,0.0,46.0,2769492.0
454,,,100118.0,2857662.0,aggregator_agent,18.0,household_agent_1,2701355.0,0.0,18.0,2857662.0
455,,,100119.0,2966583.0,aggregator_agent,34.0,household_agent_1,2701381.0,0.0,34.0,2966583.0
456,,,100200.0,293196.0,aggregator_agent,28.0,household_agent_2,142.0,0.0,28.0,293196.0
457,,,100201.0,95890.0,aggregator_agent,22.0,household_agent_2,180.0,0.0,22.0,95890.0
458,,,100202.0,274187.0,aggregator_agent,15.0,household_agent_2,234.0,0.0,15.0,274187.0
459,,,100203.0,112068.0,aggregator_agent,20.0,household_agent_2,311.0,0.0,20.0,112068.0
460,,,100204.0,128622.0,aggregator_agent,28.0,household_agent_2,363.0,0.0,28.0,128622.0
461,,,100205.0,1114565.0,aggregator_agent,21.0,household_agent_2,900548.0,0.0,21.0,1114565.0
462,,,100206.0,1138123.0,aggregator_agent,17.0,household_agent_2,900595.0,0.0,17.0,1138123.0
463,,,100207.0,999271.0,aggregator_agent,22.0,household_agent_2,900605.0,0.0,22.0,999271.0
464,,,100208.0,1052169.0,aggregator_agent,38.0,household_agent_2,900646.0,0.0,38.0,1052169.0
465,,,100209.0,1025320.0,aggregator_agent,17.0,household_agent_2,900666.0,0.0,17.0,1025320.0
466,,,100210.0,2022264.0,aggregator_agent,20.0,household_agent_2,1800909.0,0.0,20.0,2022264.0
467,,,100211.0,1919826.0,aggregator_agent,23.0,household_agent_2,1800936.0,0.0,23.0,1919826.0
468,,,100212.0,1835097.0,aggregator_agent,19.0,household_agent_2,1800966.0,0.0,19.0,1835097.0
469,,,100213.0,2016289.0,aggregator_agent,26.0,household_agent_2,1801063.0,0.0,26.0,2016289.0
470,,,100214.0,1923618.0,aggregator_agent,15.0,household_agent_2,1801077.0,0.0,15.0,1923618.0
471,,,100215.0,2813895.0,aggregator_agent,15.0,household_agent_2,2701297.0,0.0,15.0,2813895.0
472,,,100216.0,2936446.0,aggregator_agent,48.0,household_agent_2,2701310.0,0.0,48.0,2936446.0
473,,,100217.0,2991232.0,aggregator_agent,49.0,household_agent_2,2701344.0,0.0,49.0,2991232.0
474,,,100218.0,2838894.0,aggregator_agent,31.0,household_agent_2,2701354.0,0.0,31.0,2838894.0
475,,,100219.0,2751521.0,aggregator_agent,28.0,household_agent_2,2701380.0,0.0,28.0,2751521.0
476,,,100300.0,251726.0,aggregator_agent,43.0,household_agent_3,143.0,0.0,43.0,251726.0
477,,,100301.0,121138.0,aggregator_agent,31.0,household_agent_3,181.0,0.0,31.0,121138.0
478,,,100302.0,55321.0,aggregator_agent,39.0,household_agent_3,235.0,0.0,39.0,55321.0
479,,,100303.0,256427.0,aggregator_agent,32.0,household_agent_3,312.0,0.0,32.0,256427.0
480,,,100304.0,186381.0,aggregator_agent,50.0,household_agent_3,364.0,0.0,50.0,186381.0
481,,,100305.0,947524.0,aggregator_agent,18.0,household_agent_3,900549.0,0.0,18.0,947524.0
482,,,100306.0,1194375.0,aggregator_agent,11.0,household_agent_3,900596.0,0.0,11.0,1194375.0
483,,,100307.0,1108007.0,aggregator_agent,36.0,household_agent_3,900606.0,0.0,36.0,1108007.0
484,,,100308.0,1196521.0,aggregator_agent,25.0,household_agent_3,900647.0,0.0,25.0,1196521.0
485,,,100309.0,1121508.0,aggregator_agent,21.0,household_agent_3,900667.0,0.0,21.0,1121508.0
486,,,100310.0,1860750.0,aggregator_agent,28.0,household_agent_3,1800910.0,0.0,28.0,1860750.0
487,,,100311.0,1900735.0,aggregator_agent,38.0,household_agent_3,1800937.0,0.0,38.0,1900735.0
488,,,100312.0,1849043.0,aggregator_agent,43.0,household_agent_3,1800967.0,0.0,43.0,1849043.0
489,,,100313.0,1985432.0,aggregator_agent,38.0,household_agent_3,1801064.0,0.0,38.0,1985432.0
490,,,100314.0,1931401.0,aggregator_agent,36.0,household_agent_3,1801078.0,0.0,36.0,1931401.0
491,,,100315.0,2764872.0,aggregator_agent,39.0,household_agent_3,2701298.0,0.0,39.0,2764872.0
492,,,100316.0,2749238.0,aggregator_agent,27.0,household_agent_3,2701311.0,0.0,27.0,2749238.0
493,,,100317.0,2735329.0,aggregator_agent,27.0,household_agent_3,2701345.0,0.0,27.0,2735329.0
494,,,100318.0,2802052.0,aggregator_agent,40.0,household_agent_3,2701355.0,0.0,40.0,2802052.0
495,,,100319.0,2895064.0,aggregator_agent,50.0,household_agent_3,2701381.0,0.0,50.0,2895064.0
496,,,100400.0,133992.0,aggregator_agent,27.0,household_agent_4,143.0,0.0,27.0,133992.0
497,,,100401.0,268980.0,aggregator_agent,14.0,household_agent_4,181.0,0.0,14.0,268980.0
498,,,100402.0,127457.0,aggregator_agent,48.0,household_agent_4,235.0,0.0,48.0,127457.0
499,,,100403.0,208664.0,aggregator_agent,48.0,household_agent_4,312.0,0.0,48.0,208664.0
500,,,100404.0,96132.0,aggregator_agent,44.0,household_agent_4,364.0,0.0,44.0,96132.0
501,,,100405.0,1090577.0,aggregator_agent,22.0,household_agent_4,900549.0,0.0,22.0,1090577.0
502,,,100406.0,940878.0,aggregator_agent,39.0,household_agent_4,900596.0,0.0,39.0,940878.0
503,,,100407.0,985629.0,aggregator_agent,31.0,household_agent_4,900606.0,0.0,31.0,985629.0
504,,,100408.0,1040799.0,aggregator_agent,39.0,household_agent_4,900647.0,0.0,39.0,1040799.0
505,,,100409.0,1109712.0,aggregator_agent,34.0,household_agent_4,900667.0,0.0,34.0,1109712.0
506,,,100410.0,1961932.0,aggregator_agent,41.0,household_agent_4,1800910.0,0.0,41.0,1961932.0
507,,,100411.0,1866461.0,aggregator_agent,43.0,household_agent_4,1800937.0,0.0,43.0,1866461.0
508,,,100412.0,2087883.0,aggregator_agent,12.0,household_agent_4,1800967.0,0.0,12.0,2087883.0
509,,,100413.0,1905619.0,aggregator_agent,45.0,household_agent_4,1801064.0,0.0,45.0,1905619.0
510,,,100414.0,1957907.0,aggregator_agent,26.0,household_agent_4,1801078.0,0.0,26.0,1957907.0
511,,,100415.0,2827478.0,aggregator_agent,47.0,household_agent_4,2701298.0,0.0,47.0,2827478.0
512,,,100416.0,2982638.0,aggregator_agent,31.0,household_agent_4,2701311.0,0.0,31.0,2982638.0
513,,,100417.0,2934353.0,aggregator_agent,34.0,household_agent_4,2701345.0,0.0,34.0,2934353.0
514,,,100418.0,2994799.0,aggregator_agent,46.0,household_agent_4,2701355.0,0.0,46.0,2994799.0
515,,,100419.0,2910779.0,aggregator_agent,41.0,household_agent_4,2701381.0,0.0,41.0,2910779.0
516,,,100500.0,53054.0,aggregator_agent,35.0,household_agent_5,143.0,0.0,35.0,53054.0
517,,,100501.0,135719.0,aggregator_agent,35.0,household_agent_5,181.0,0.0,35.0,135719.0
518,,,100502.0,175842.0,aggregator_agent,44.0,household_agent_5,235.0,0.0,44.0,175842.0
519,,,100503.0,249612.0,aggregator_agent,35.0,household_agent_5,312.0,0.0,35.0,249612.0
520,,,100504.0,127593.0,aggregator_agent,8.0,household_agent_5,364.0,0.0,8.0,127593.0
521,,,100505.0,1172067.0,aggregator_agent,30.0,household_agent_5,900549.0,0.0,30.0,1172067.0
522,,,100506.0,1107102.0,aggregator_agent,32.0,household_agent_5,900596.0,0.0,32.0,1107102.0
523,,,100507.0,1162730.0,aggregator_agent,39.0,household_agent_5,900606.0,0.0,39.0,1162730.0
524,,,100508.0,1057967.0,aggregator_agent,16.0,household_agent_5,900647.0,0.0,16.0,1057967.0
525,,,100509.0,982722.0,aggregator_agent,40.0,household_agent_5,900667.0,0.0,40.0,982722.0
526,,,100510.0,1876767.0,aggregator_agent,42.0,household_agent_5,1800910.0,0.0,42.0,1876767.0
527,,,100511.0,1913395.0,aggregator_agent,47.0,household_agent_5,1800937.0,0.0,47.0,1913395.0
528,,,100512.0,2021929.0,aggregator_agent,46.0,household_agent_5,1800967.0,0.0,46.0,2021929.0
529,,,100513.0,1904613.0,aggregator_agent,45.0,household_agent_5,1801064.0,0.0,45.0,1904613.0
530,,,100514.0,2005569.0,aggregator_agent,26.0,household_agent_5,1801078.0,0.0,26.0,2005569.0
531,,,100515.0,2901310.0,aggregator_agent,8.0,household_agent_5,2701298.0,0.0,8.0,2901310.0
532,,,100516.0,2953421.0,aggregator_agent,10.0,household_agent_5,2701311.0,0.0,10.0,2953421.0
533,,,100517.0,2873114.0,aggregator_agent,30.0,household_agent_5,2701345.0,0.0,30.0,2873114.0
534,,,100518.0,2943683.0,aggregator_agent,46.0,household_agent_5,2701355.0,0.0,46.0,2943683.0
535,,,100519.0,2821015.0,aggregator_agent,10.0,household_agent_5,2701381.0,0.0,10.0,2821015.0
536,,,100600.0,293468.0,aggregator_agent,24.0,household_agent_6,143.0,0.0,24.0,293468.0
537,,,100601.0,251979.0,aggregator_agent,25.0,household_agent_6,181.0,0.0,25.0,251979.0
538,,,100602.0,53985.0,aggregator_agent,31.0,household_agent_6,235.0,0.0,31.0,53985.0
539,,,100603.0,106063.0,aggregator_agent,8.0,household_agent_6,312.0,0.0,8.0,106063.0
540,,,100604.0,173518.0,aggregator_agent,18.0,household_agent_6,364.0,0.0,18.0,173518.0
541,,,100605.0,1024616.0,aggregator_agent,18.0,household_agent_6,900549.0,0.0,18.0,1024616.0
542,,,100606.0,1084720.0,aggregator_agent,39.0,household_agent_6,900596.0,0.0,39.0,1084720.0
