,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,270.0,9155.0,household_agent_12,1012.0,191.0,generation_agent_2,17.0,191.0,9172.0
273,,,271.0,9155.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,9158.0
274,,,272.0,9155.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,9158.0
275,,,273.0,9155.0,generation_agent_3,1016.0,191.0,generation_agent_2,18.0,191.0,9173.0
276,,,274.0,9155.0,household_agent_0,1000.0,191.0,generation_agent_3,12.0,191.0,9167.0
277,,,275.0,9155.0,household_agent_1,1001.0,191.0,generation_agent_3,17.0,191.0,9172.0
278,,,276.0,9155.0,household_agent_2,1002.0,191.0,generation_agent_3,9.0,191.0,9164.0
279,,,277.0,9155.0,household_agent_3,1003.0,191.0,generation_agent_3,1.0,191.0,9156.0
280,,,278.0,9155.0,household_agent_4,1004.0,191.0,generation_agent_3,2.0,191.0,9157.0
281,,,279.0,9155.0,household_agent_5,1005.0,191.0,generation_agent_3,10.0,191.0,9165.0
282,,,280.0,9155.0,household_agent_6,1006.0,191.0,generation_agent_3,8.0,191.0,9163.0
283,,,281.0,9155.0,household_agent_7,1007.0,191.0,generation_agent_3,2.0,191.0,9157.0
284,,,282.0,9155.0,household_agent_8,1008.0,191.0,generation_agent_3,19.0,191.0,9174.0
285,,,283.0,9155.0,household_agent_9,1009.0,191.0,generation_agent_3,18.0,191.0,9173.0
286,,,284.0,9155.0,household_agent_10,1010.0,191.0,generation_agent_3,20.0,191.0,9175.0
287,,,285.0,9155.0,household_agent_11,1011.0,191.0,generation_agent_3,2.0,191.0,9157.0
288,,,286.0,9155.0,household_agent_12,1012.0,191.0,generation_agent_3,12.0,191.0,9167.0
289,,,287.0,9155.0,generation_agent_0,1013.0,191.0,generation_agent_3,22.0,191.0,9177.0
290,,,288.0,9155.0,generation_agent_1,1014.0,191.0,generation_agent_3,24.0,191.0,9179.0
291,,,289.0,9155.0,generation_agent_2,1015.0,191.0,generation_agent_3,25.0,191.0,9180.0
