,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,267.0,2101828.0,generation_agent_1,115.0,aggregator_agent,0.0,3.0,115.0,2101831.0
272,,,268.0,2101828.0,generation_agent_2,171.0,aggregator_agent,0.0,3.0,171.0,2101831.0
273,,,269.0,2101828.0,generation_agent_3,113.0,aggregator_agent,0.0,4.0,113.0,2101832.0
274,,,270.0,2101927.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,2101928.0
275,,,271.0,2101927.0,household_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,2101928.0
276,,,272.0,2101927.0,household_agent_2,135.0,aggregator_agent,0.0,1.0,135.0,2101928.0
277,,,273.0,2101927.0,household_agent_3,75.0,aggregator_agent,0.0,1.0,75.0,2101928.0
278,,,274.0,2101927.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,2101929.0
279,,,275.0,2101927.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,2101928.0
280,,,276.0,2101927.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,2101928.0
281,,,277.0,2101927.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,2101929.0
282,,,278.0,2101927.0,household_agent_8,183.0,aggregator_agent,0.0,2.0,183.0,2101929.0
283,,,279.0,2101927.0,household_agent_9,100.0,aggregator_agent,0.0,3.0,100.0,2101930.0
284,,,280.0,2101927.0,household_agent_10,162.0,aggregator_agent,0.0,3.0,162.0,2101930.0
285,,,281.0,2101927.0,household_agent_11,53.0,aggregator_agent,0.0,3.0,53.0,2101930.0
286,,,282.0,2101927.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,2101929.0
287,,,283.0,2101927.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,2101930.0
288,,,284.0,2101927.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,2101930.0
289,,,285.0,2101927.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,2101930.0
290,,,286.0,2101927.0,generation_agent_3,53.0,aggregator_agent,0.0,3.0,53.0,2101930.0
291,,,287.0,2101994.0,market_agent,66.0,aggregator_agent,0.0,0.0,66.0,2101994.0
292,,,289.0,2402164.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,2402165.0
293,,,290.0,2402164.0,household_agent_1,78.0,aggregator_agent,0.0,1.0,78.0,2402165.0
294,,,291.0,2402164.0,household_agent_2,94.0,aggregator_agent,0.0,0.0,94.0,2402164.0
295,,,292.0,2402164.0,household_agent_3,130.0,aggregator_agent,0.0,2.0,130.0,2402166.0
296,,,293.0,2402164.0,household_agent_4,141.0,aggregator_agent,0.0,2.0,141.0,2402166.0
297,,,294.0,2402164.0,household_agent_5,69.0,aggregator_agent,0.0,1.0,69.0,2402165.0
298,,,295.0,2402164.0,household_agent_6,157.0,aggregator_agent,0.0,1.0,157.0,2402165.0
299,,,296.0,2402164.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,2402166.0
300,,,297.0,2402164.0,household_agent_8,171.0,aggregator_agent,0.0,2.0,171.0,2402166.0
301,,,298.0,2402164.0,household_agent_9,126.0,aggregator_agent,0.0,3.0,126.0,2402167.0
302,,,299.0,2402164.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,2402167.0
303,,,300.0,2402164.0,household_agent_11,107.0,aggregator_agent,0.0,3.0,107.0,2402167.0
304,,,301.0,2402164.0,household_agent_12,76.0,aggregator_agent,0.0,2.0,76.0,2402166.0
305,,,302.0,2402164.0,generation_agent_0,70.0,aggregator_agent,0.0,3.0,70.0,2402167.0
306,,,303.0,2402164.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,2402167.0
307,,,304.0,2402164.0,generation_agent_2,93.0,aggregator_agent,0.0,3.0,93.0,2402167.0
308,,,305.0,2402164.0,generation_agent_3,178.0,aggregator_agent,0.0,4.0,178.0,2402168.0
309,,,306.0,2402261.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,2402262.0
310,,,307.0,2402261.0,household_agent_1,179.0,aggregator_agent,0.0,1.0,179.0,2402262.0
311,,,308.0,2402261.0,household_agent_2,193.0,aggregator_agent,0.0,1.0,193.0,2402262.0
312,,,309.0,2402261.0,household_agent_3,64.0,aggregator_agent,0.0,1.0,64.0,2402262.0
313,,,310.0,2402261.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,2402263.0
314,,,311.0,2402261.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,2402262.0
315,,,312.0,2402261.0,household_agent_6,132.0,aggregator_agent,0.0,1.0,132.0,2402262.0
316,,,313.0,2402261.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,2402263.0
317,,,314.0,2402261.0,household_agent_8,59.0,aggregator_agent,0.0,2.0,59.0,2402263.0
318,,,315.0,2402261.0,household_agent_9,171.0,aggregator_agent,0.0,3.0,171.0,2402264.0
319,,,316.0,2402261.0,household_agent_10,158.0,aggregator_agent,0.0,3.0,158.0,2402264.0
320,,,317.0,2402261.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,2402264.0
321,,,318.0,2402261.0,household_agent_12,181.0,aggregator_agent,0.0,2.0,181.0,2402263.0
322,,,319.0,2402261.0,generation_agent_0,104.0,aggregator_agent,0.0,3.0,104.0,2402264.0
323,,,320.0,2402261.0,generation_agent_1,63.0,aggregator_agent,0.0,3.0,63.0,2402264.0
324,,,321.0,2402261.0,generation_agent_2,100.0,aggregator_agent,0.0,3.0,100.0,2402264.0
325,,,322.0,2402261.0,generation_agent_3,140.0,aggregator_agent,0.0,4.0,140.0,2402265.0
326,,,323.0,2402276.0,market_agent,57.0,aggregator_agent,0.0,0.0,57.0,2402276.0
327,,,325.0,2702451.0,household_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,2702452.0
328,,,326.0,2702451.0,household_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,2702452.0
329,,,327.0,2702451.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,2702452.0
330,,,328.0,2702451.0,household_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,2702453.0
331,,,329.0,2702451.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,2702453.0
332,,,330.0,2702451.0,household_agent_5,167.0,aggregator_agent,0.0,1.0,167.0,2702452.0
333,,,331.0,2702451.0,household_agent_6,181.0,aggregator_agent,0.0,1.0,181.0,2702452.0
334,,,332.0,2702451.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,2702453.0
335,,,333.0,2702451.0,household_agent_8,102.0,aggregator_agent,0.0,2.0,102.0,2702453.0
336,,,334.0,2702451.0,household_agent_9,127.0,aggregator_agent,0.0,3.0,127.0,2702454.0
337,,,335.0,2702451.0,household_agent_10,189.0,aggregator_agent,0.0,3.0,189.0,2702454.0
338,,,336.0,2702451.0,household_agent_11,70.0,aggregator_agent,0.0,3.0,70.0,2702454.0
339,,,337.0,2702451.0,household_agent_12,137.0,aggregator_agent,0.0,2.0,137.0,2702453.0
340,,,338.0,2702451.0,generation_agent_0,155.0,aggregator_agent,0.0,3.0,155.0,2702454.0
341,,,339.0,2702451.0,generation_agent_1,51.0,aggregator_agent,0.0,3.0,51.0,2702454.0
342,,,340.0,2702451.0,generation_agent_2,87.0,aggregator_agent,0.0,3.0,87.0,2702454.0
343,,,341.0,2702451.0,generation_agent_3,177.0,aggregator_agent,0.0,4.0,177.0,2702455.0
344,,,342.0,2702476.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,2702477.0
345,,,343.0,2702476.0,household_agent_1,133.0,aggregator_agent,0.0,1.0,133.0,2702477.0
346,,,344.0,2702476.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,2702477.0
347,,,345.0,2702476.0,household_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,2702478.0
348,,,346.0,2702476.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,2702478.0
349,,,347.0,2702476.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,2702477.0
350,,,348.0,2702476.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,2702477.0
351,,,349.0,2702476.0,household_agent_7,108.0,aggregator_agent,0.0,2.0,108.0,2702478.0
352,,,350.0,2702476.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,2702478.0
353,,,351.0,2702476.0,household_agent_9,115.0,aggregator_agent,0.0,3.0,115.0,2702479.0
354,,,352.0,2702476.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,2702479.0
355,,,353.0,2702476.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,2702479.0
356,,,354.0,2702476.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,2702478.0
357,,,355.0,2702476.0,generation_agent_0,103.0,aggregator_agent,0.0,3.0,103.0,2702479.0
358,,,356.0,2702476.0,generation_agent_1,191.0,aggregator_agent,0.0,4.0,191.0,2702480.0
359,,,357.0,2702476.0,generation_agent_2,118.0,aggregator_agent,0.0,4.0,118.0,2702480.0
360,,,358.0,2702476.0,generation_agent_3,126.0,aggregator_agent,0.0,4.0,126.0,2702480.0
361,,,359.0,2702548.0,market_agent,65.0,aggregator_agent,0.0,0.0,65.0,2702548.0
362,,,361.0,3002645.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,3002646.0
363,,,362.0,3002645.0,household_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,3002647.0
364,,,363.0,3002645.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,3002646.0
365,,,364.0,3002645.0,household_agent_3,93.0,aggregator_agent,0.0,2.0,93.0,3002647.0
366,,,365.0,3002645.0,household_agent_4,162.0,aggregator_agent,0.0,2.0,162.0,3002647.0
367,,,366.0,3002645.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,3002646.0
368,,,367.0,3002645.0,household_agent_6,132.0,aggregator_agent,0.0,1.0,132.0,3002646.0
369,,,368.0,3002645.0,household_agent_7,106.0,aggregator_agent,0.0,2.0,106.0,3002647.0
370,,,369.0,3002645.0,household_agent_8,165.0,aggregator_agent,0.0,3.0,165.0,3002648.0
371,,,370.0,3002645.0,household_agent_9,172.0,aggregator_agent,0.0,3.0,172.0,3002648.0
372,,,371.0,3002645.0,household_agent_10,189.0,aggregator_agent,0.0,3.0,189.0,3002648.0
373,,,372.0,3002645.0,household_agent_11,135.0,aggregator_agent,0.0,3.0,135.0,3002648.0
374,,,373.0,3002645.0,household_agent_12,123.0,aggregator_agent,0.0,2.0,123.0,3002647.0
375,,,374.0,3002645.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,3002648.0
376,,,375.0,3002645.0,generation_agent_1,185.0,aggregator_agent,0.0,4.0,185.0,3002649.0
377,,,376.0,3002645.0,generation_agent_2,76.0,aggregator_agent,0.0,4.0,76.0,3002649.0
378,,,377.0,3002645.0,generation_agent_3,75.0,aggregator_agent,0.0,4.0,75.0,3002649.0
379,,,378.0,3002722.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,3002723.0
380,,,379.0,3002722.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,3002723.0
381,,,380.0,3002722.0,household_agent_2,54.0,aggregator_agent,0.0,0.0,54.0,3002722.0
382,,,381.0,3002722.0,household_agent_3,99.0,aggregator_agent,0.0,1.0,99.0,3002723.0
383,,,382.0,3002722.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,3002724.0
384,,,383.0,3002722.0,household_agent_5,69.0,aggregator_agent,0.0,1.0,69.0,3002723.0
385,,,384.0,3002722.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,3002723.0
386,,,385.0,3002722.0,household_agent_7,83.0,aggregator_agent,0.0,2.0,83.0,3002724.0
387,,,386.0,3002722.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,3002724.0
388,,,387.0,3002722.0,household_agent_9,172.0,aggregator_agent,0.0,2.0,172.0,3002724.0
389,,,388.0,3002722.0,household_agent_10,176.0,aggregator_agent,0.0,3.0,176.0,3002725.0
390,,,389.0,3002722.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,3002725.0
391,,,390.0,3002722.0,household_agent_12,51.0,aggregator_agent,0.0,2.0,51.0,3002724.0
392,,,391.0,3002722.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,3002725.0
393,,,392.0,3002722.0,generation_agent_1,65.0,aggregator_agent,0.0,3.0,65.0,3002725.0
394,,,393.0,3002722.0,generation_agent_2,172.0,aggregator_agent,0.0,3.0,172.0,3002725.0
395,,,394.0,3002722.0,generation_agent_3,54.0,aggregator_agent,0.0,3.0,54.0,3002725.0
396,,,395.0,3002802.0,market_agent,76.0,aggregator_agent,0.0,0.0,76.0,3002802.0
397,,,397.0,3302897.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,3302898.0
398,,,398.0,3302897.0,household_agent_1,170.0,aggregator_agent,0.0,2.0,170.0,3302899.0
399,,,399.0,3302897.0,household_agent_2,144.0,aggregator_agent,0.0,1.0,144.0,3302898.0
400,,,400.0,3302897.0,household_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,3302899.0
401,,,401.0,3302897.0,household_agent_4,115.0,aggregator_agent,0.0,2.0,115.0,3302899.0
402,,,402.0,3302897.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,3302898.0
403,,,403.0,3302897.0,household_agent_6,115.0,aggregator_agent,0.0,1.0,115.0,3302898.0
404,,,404.0,3302897.0,household_agent_7,95.0,aggregator_agent,0.0,2.0,95.0,3302899.0
405,,,405.0,3302897.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,3302899.0
406,,,406.0,3302897.0,household_agent_9,114.0,aggregator_agent,0.0,3.0,114.0,3302900.0
407,,,407.0,3302897.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,3302900.0
408,,,408.0,3302897.0,household_agent_11,60.0,aggregator_agent,0.0,3.0,60.0,3302900.0
409,,,409.0,3302897.0,household_agent_12,82.0,aggregator_agent,0.0,2.0,82.0,3302899.0
410,,,410.0,3302897.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,3302900.0
411,,,411.0,3302897.0,generation_agent_1,117.0,aggregator_agent,0.0,3.0,117.0,3302900.0
412,,,412.0,3302897.0,generation_agent_2,74.0,aggregator_agent,0.0,3.0,74.0,3302900.0
413,,,413.0,3302897.0,generation_agent_3,77.0,aggregator_agent,0.0,3.0,77.0,3302900.0
414,,,414.0,3302962.0,household_agent_0,168.0,aggregator_agent,0.0,1.0,168.0,3302963.0
415,,,415.0,3302962.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,3302963.0
416,,,416.0,3302962.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,3302962.0
417,,,417.0,3302962.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,3302964.0
418,,,418.0,3302962.0,household_agent_4,200.0,aggregator_agent,0.0,2.0,200.0,3302964.0
419,,,419.0,3302962.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,3302963.0
420,,,420.0,3302962.0,household_agent_6,181.0,aggregator_agent,0.0,1.0,181.0,3302963.0
421,,,421.0,3302962.0,household_agent_7,149.0,aggregator_agent,0.0,2.0,149.0,3302964.0
422,,,422.0,3302962.0,household_agent_8,193.0,aggregator_agent,0.0,3.0,193.0,3302965.0
423,,,423.0,3302962.0,household_agent_9,93.0,aggregator_agent,0.0,3.0,93.0,3302965.0
424,,,424.0,3302962.0,household_agent_10,191.0,aggregator_agent,0.0,3.0,191.0,3302965.0
425,,,425.0,3302962.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,3302965.0
426,,,426.0,3302962.0,household_agent_12,162.0,aggregator_agent,0.0,2.0,162.0,3302964.0
427,,,427.0,3302962.0,generation_agent_0,154.0,aggregator_agent,0.0,4.0,154.0,3302966.0
428,,,428.0,3302962.0,generation_agent_1,156.0,aggregator_agent,0.0,4.0,156.0,3302966.0
429,,,429.0,3302962.0,generation_agent_2,108.0,aggregator_agent,0.0,4.0,108.0,3302966.0
430,,,430.0,3302962.0,generation_agent_3,149.0,aggregator_agent,0.0,4.0,149.0,3302966.0
431,,,431.0,3302984.0,market_agent,62.0,aggregator_agent,0.0,0.0,62.0,3302984.0
432,,,100000.0,948.0,aggregator_agent,176.0,household_agent_0,172.0,1.0,176.0,949.0
433,,,100001.0,300810.0,aggregator_agent,199.0,household_agent_0,300365.0,1.0,199.0,300811.0
434,,,100002.0,601288.0,aggregator_agent,197.0,household_agent_0,600649.0,1.0,197.0,601289.0
435,,,100003.0,901684.0,aggregator_agent,67.0,household_agent_0,900968.0,0.0,67.0,901684.0
436,,,100004.0,1201575.0,aggregator_agent,99.0,household_agent_0,1201216.0,0.0,99.0,1201575.0
437,,,100005.0,1501985.0,aggregator_agent,152.0,household_agent_0,1501443.0,1.0,152.0,1501986.0
438,,,100006.0,1802587.0,aggregator_agent,87.0,household_agent_0,1801588.0,0.0,87.0,1802587.0
439,,,100007.0,2102264.0,aggregator_agent,75.0,household_agent_0,2101829.0,0.0,75.0,2102264.0
440,,,100008.0,2402649.0,aggregator_agent,183.0,household_agent_0,2402165.0,1.0,183.0,2402650.0
441,,,100009.0,2703167.0,aggregator_agent,60.0,household_agent_0,2702452.0,0.0,60.0,2703167.0
442,,,100010.0,3003002.0,aggregator_agent,139.0,household_agent_0,3002646.0,0.0,139.0,3003002.0
443,,,100011.0,3303831.0,aggregator_agent,189.0,household_agent_0,3302898.0,1.0,189.0,3303832.0
444,,,100100.0,1091.0,aggregator_agent,70.0,household_agent_1,172.0,0.0,70.0,1091.0
445,,,100101.0,301299.0,aggregator_agent,136.0,household_agent_1,300365.0,0.0,136.0,301299.0
446,,,100102.0,601273.0,aggregator_agent,137.0,household_agent_1,600649.0,0.0,137.0,601273.0
447,,,100103.0,901356.0,aggregator_agent,171.0,household_agent_1,900968.0,1.0,171.0,901357.0
448,,,100104.0,1201422.0,aggregator_agent,179.0,household_agent_1,1201216.0,1.0,179.0,1201423.0
449,,,100105.0,1502384.0,aggregator_agent,197.0,household_agent_1,1501444.0,1.0,197.0,1502385.0
450,,,100106.0,1801777.0,aggregator_agent,164.0,household_agent_1,1801588.0,1.0,164.0,1801778.0
451,,,100107.0,2102234.0,aggregator_agent,163.0,household_agent_1,2101829.0,1.0,163.0,2102235.0
452,,,100108.0,2402980.0,aggregator_agent,78.0,household_agent_1,2402165.0,0.0,78.0,2402980.0
453,,,100109.0,2703026.0,aggregator_agent,139.0,household_agent_1,2702452.0,0.0,139.0,2703026.0
454,,,100110.0,3003353.0,aggregator_agent,198.0,household_agent_1,3002647.0,1.0,198.0,3003354.0
455,,,100111.0,3303863.0,aggregator_agent,170.0,household_agent_1,3302899.0,1.0,170.0,3303864.0
456,,,100200.0,601.0,aggregator_agent,139.0,household_agent_2,172.0,0.0,139.0,601.0
457,,,100201.0,300684.0,aggregator_agent,158.0,household_agent_2,300365.0,0.0,158.0,300684.0
458,,,100202.0,601358.0,aggregator_agent,74.0,household_agent_2,600648.0,0.0,74.0,601358.0
459,,,100203.0,901088.0,aggregator_agent,200.0,household_agent_2,900968.0,0.0,200.0,901088.0
460,,,100204.0,1202068.0,aggregator_agent,108.0,household_agent_2,1201215.0,0.0,108.0,1202068.0
461,,,100205.0,1501845.0,aggregator_agent,118.0,household_agent_2,1501442.0,0.0,118.0,1501845.0
462,,,100206.0,1802346.0,aggregator_agent,167.0,household_agent_2,1801588.0,0.0,167.0,1802346.0
463,,,100207.0,2102145.0,aggregator_agent,139.0,household_agent_2,2101829.0,0.0,139.0,2102145.0
464,,,100208.0,2402726.0,aggregator_agent,94.0,household_agent_2,2402164.0,0.0,94.0,2402726.0
465,,,100209.0,2703420.0,aggregator_agent,168.0,household_agent_2,2702452.0,0.0,168.0,2703420.0
466,,,100210.0,3003113.0,aggregator_agent,124.0,household_agent_2,3002646.0,0.0,124.0,3003113.0
467,,,100211.0,3303640.0,aggregator_agent,144.0,household_agent_2,3302898.0,0.0,144.0,3303640.0
468,,,100300.0,274.0,aggregator_agent,101.0,household_agent_3,173.0,0.0,101.0,274.0
469,,,100301.0,301038.0,aggregator_agent,121.0,household_agent_3,300366.0,0.0,121.0,301038.0
470,,,100302.0,600949.0,aggregator_agent,99.0,household_agent_3,600650.0,0.0,99.0,600949.0
471,,,100303.0,901352.0,aggregator_agent,102.0,household_agent_3,900969.0,0.0,102.0,901352.0
472,,,100304.0,1202121.0,aggregator_agent,176.0,household_agent_3,1201217.0,1.0,176.0,1202122.0
473,,,100305.0,1502184.0,aggregator_agent,116.0,household_agent_3,1501444.0,0.0,116.0,1502184.0
474,,,100306.0,1802271.0,aggregator_agent,133.0,household_agent_3,1801589.0,0.0,133.0,1802271.0
475,,,100307.0,2102172.0,aggregator_agent,163.0,household_agent_3,2101830.0,1.0,163.0,2102173.0
476,,,100308.0,2402705.0,aggregator_agent,130.0,household_agent_3,2402166.0,0.0,130.0,2402705.0
477,,,100309.0,2702632.0,aggregator_agent,101.0,household_agent_3,2702453.0,0.0,101.0,2702632.0
478,,,100310.0,3003105.0,aggregator_agent,93.0,household_agent_3,3002647.0,0.0,93.0,3003105.0
479,,,100311.0,3303666.0,aggregator_agent,177.0,household_agent_3,3302899.0,1.0,177.0,3303667.0
480,,,100400.0,844.0,aggregator_agent,53.0,household_agent_4,173.0,0.0,53.0,844.0
481,,,100401.0,300669.0,aggregator_agent,200.0,household_agent_4,300366.0,1.0,200.0,300670.0
482,,,100402.0,601507.0,aggregator_agent,133.0,household_agent_4,600650.0,0.0,133.0,601507.0
483,,,100403.0,901511.0,aggregator_agent,111.0,household_agent_4,900969.0,0.0,111.0,901511.0
484,,,100404.0,1201601.0,aggregator_agent,114.0,household_agent_4,1201217.0,0.0,114.0,1201601.0
485,,,100405.0,1501808.0,aggregator_agent,76.0,household_agent_4,1501444.0,0.0,76.0,1501808.0
486,,,100406.0,1802033.0,aggregator_agent,140.0,household_agent_4,1801589.0,0.0,140.0,1802033.0
487,,,100407.0,2102462.0,aggregator_agent,95.0,household_agent_4,2101830.0,0.0,95.0,2102462.0
488,,,100408.0,2403118.0,aggregator_agent,141.0,household_agent_4,2402166.0,0.0,141.0,2403118.0
489,,,100409.0,2703213.0,aggregator_agent,119.0,household_agent_4,2702453.0,0.0,119.0,2703213.0
490,,,100410.0,3003226.0,aggregator_agent,162.0,household_agent_4,3002647.0,1.0,162.0,3003227.0
491,,,100411.0,3303857.0,aggregator_agent,115.0,household_agent_4,3302899.0,0.0,115.0,3303857.0
492,,,100500.0,373.0,aggregator_agent,180.0,household_agent_5,172.0,0.0,180.0,373.0
493,,,100501.0,300919.0,aggregator_agent,149.0,household_agent_5,300365.0,0.0,149.0,300919.0
494,,,100502.0,600991.0,aggregator_agent,184.0,household_agent_5,600649.0,0.0,184.0,600991.0
495,,,100503.0,901361.0,aggregator_agent,98.0,household_agent_5,900968.0,0.0,98.0,901361.0
496,,,100504.0,1201874.0,aggregator_agent,136.0,household_agent_5,1201216.0,0.0,136.0,1201874.0
497,,,100505.0,1501577.0,aggregator_agent,134.0,household_agent_5,1501443.0,0.0,134.0,1501577.0
498,,,100506.0,1801896.0,aggregator_agent,195.0,household_agent_5,1801588.0,0.0,195.0,1801896.0
499,,,100507.0,2102396.0,aggregator_agent,87.0,household_agent_5,2101829.0,0.0,87.0,2102396.0
500,,,100508.0,2402294.0,aggregator_agent,69.0,household_agent_5,2402165.0,0.0,69.0,2402294.0
501,,,100509.0,2702994.0,aggregator_agent,167.0,household_agent_5,2702452.0,0.0,167.0,2702994.0
502,,,100510.0,3003490.0,aggregator_agent,194.0,household_agent_5,3002646.0,0.0,194.0,3003490.0
503,,,100511.0,3303511.0,aggregator_agent,130.0,household_agent_5,3302898.0,0.0,130.0,3303511.0
504,,,100600.0,760.0,aggregator_agent,160.0,household_agent_6,172.0,0.0,160.0,760.0
505,,,100601.0,301359.0,aggregator_agent,56.0,household_agent_6,300365.0,0.0,56.0,301359.0
506,,,100602.0,601420.0,aggregator_agent,60.0,household_agent_6,600649.0,0.0,60.0,601420.0
507,,,100603.0,901141.0,aggregator_agent,150.0,household_agent_6,900968.0,0.0,150.0,901141.0
508,,,100604.0,1201476.0,aggregator_agent,125.0,household_agent_6,1201216.0,0.0,125.0,1201476.0
509,,,100605.0,1502057.0,aggregator_agent,122.0,household_agent_6,1501443.0,0.0,122.0,1502057.0
510,,,100606.0,1802195.0,aggregator_agent,106.0,household_agent_6,1801588.0,0.0,106.0,1802195.0
511,,,100607.0,2102009.0,aggregator_agent,117.0,household_agent_6,2101829.0,0.0,117.0,2102009.0
512,,,100608.0,2402783.0,aggregator_agent,157.0,household_agent_6,2402165.0,0.0,157.0,2402783.0
513,,,100609.0,2702798.0,aggregator_agent,181.0,household_agent_6,2702452.0,0.0,181.0,2702798.0
514,,,100610.0,3003099.0,aggregator_agent,132.0,household_agent_6,3002646.0,0.0,132.0,3003099.0
515,,,100611.0,3303277.0,aggregator_agent,115.0,household_agent_6,3302898.0,0.0,115.0,3303277.0
516,,,100700.0,1003.0,aggregator_agent,129.0,household_agent_7,173.0,0.0,129.0,1003.0
517,,,100701.0,301011.0,aggregator_agent,133.0,household_agent_7,300366.0,0.0,133.0,301011.0
518,,,100702.0,601188.0,aggregator_agent,92.0,household_agent_7,600650.0,0.0,92.0,601188.0
519,,,100703.0,901950.0,aggregator_agent,111.0,household_agent_7,900969.0,0.0,111.0,901950.0
520,,,100704.0,1201712.0,aggregator_agent,152.0,household_agent_7,1201217.0,1.0,152.0,1201713.0
521,,,100705.0,1502444.0,aggregator_agent,147.0,household_agent_7,1501444.0,0.0,147.0,1502444.0
522,,,100706.0,1802541.0,aggregator_agent,112.0,household_agent_7,1801589.0,0.0,112.0,1802541.0
523,,,100707.0,2102138.0,aggregator_agent,56.0,household_agent_7,2101830.0,0.0,56.0,2102138.0
524,,,100708.0,2403082.0,aggregator_agent,97.0,household_agent_7,2402166.0,0.0,97.0,2403082.0
525,,,100709.0,2703089.0,aggregator_agent,121.0,household_agent_7,2702453.0,0.0,121.0,2703089.0
526,,,100710.0,3003618.0,aggregator_agent,106.0,household_agent_7,3002647.0,0.0,106.0,3003618.0
527,,,100711.0,3303373.0,aggregator_agent,95.0,household_agent_7,3302899.0,0.0,95.0,3303373.0
528,,,100800.0,388.0,aggregator_agent,116.0,household_agent_8,173.0,0.0,116.0,388.0
529,,,100801.0,300885.0,aggregator_agent,75.0,household_agent_8,300366.0,0.0,75.0,300885.0
530,,,100802.0,601610.0,aggregator_agent,97.0,household_agent_8,600650.0,0.0,97.0,601610.0
531,,,100803.0,901466.0,aggregator_agent,177.0,household_agent_8,900970.0,1.0,177.0,901467.0
532,,,100804.0,1201598.0,aggregator_agent,95.0,household_agent_8,1201217.0,0.0,95.0,1201598.0
533,,,100805.0,1502345.0,aggregator_agent,114.0,household_agent_8,1501444.0,0.0,114.0,1502345.0
534,,,100806.0,1802332.0,aggregator_agent,106.0,household_agent_8,1801589.0,0.0,106.0,1802332.0
535,,,100807.0,2102216.0,aggregator_agent,77.0,household_agent_8,2101830.0,0.0,77.0,2102216.0
536,,,100808.0,2402666.0,aggregator_agent,171.0,household_agent_8,2402166.0,1.0,171.0,2402667.0
537,,,100809.0,2702787.0,aggregator_agent,102.0,household_agent_8,2702453.0,0.0,102.0,2702787.0
538,,,100810.0,3003220.0,aggregator_agent,165.0,household_agent_8,3002648.0,1.0,165.0,3003221.0
