,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1015,,,633.0,1802896.0,household_agent_8,597.0,aggregator_agent,0.0,6.0,536.0,1802902.0
1016,,,633.0,1802896.0,household_agent_8,597.0,aggregator_agent,0.0,9.0,61.0,1802905.0
1017,,,634.0,1802896.0,household_agent_9,241.0,aggregator_agent,0.0,6.0,241.0,1802902.0
1018,,,635.0,1802896.0,household_agent_10,487.0,aggregator_agent,0.0,6.0,487.0,1802902.0
1019,,,636.0,1802896.0,household_agent_11,438.0,aggregator_agent,0.0,7.0,438.0,1802903.0
1020,,,637.0,1802896.0,household_agent_12,276.0,aggregator_agent,0.0,4.0,276.0,1802900.0
1021,,,638.0,1802896.0,generation_agent_0,585.0,aggregator_agent,0.0,7.0,536.0,1802903.0
1022,,,638.0,1802896.0,generation_agent_0,585.0,aggregator_agent,0.0,9.0,49.0,1802905.0
1023,,,639.0,1802896.0,generation_agent_1,641.0,aggregator_agent,0.0,8.0,536.0,1802904.0
1024,,,639.0,1802896.0,generation_agent_1,641.0,aggregator_agent,0.0,9.0,105.0,1802905.0
1025,,,640.0,1802896.0,generation_agent_2,809.0,aggregator_agent,0.0,8.0,536.0,1802904.0
1026,,,640.0,1802896.0,generation_agent_2,809.0,aggregator_agent,0.0,10.0,273.0,1802906.0
1027,,,641.0,1802896.0,generation_agent_3,918.0,aggregator_agent,0.0,9.0,536.0,1802905.0
1028,,,641.0,1802896.0,generation_agent_3,918.0,aggregator_agent,0.0,10.0,382.0,1802906.0
1029,,,642.0,1802928.0,household_agent_0,334.0,aggregator_agent,0.0,2.0,334.0,1802930.0
1030,,,643.0,1802928.0,household_agent_1,347.0,aggregator_agent,0.0,3.0,347.0,1802931.0
1031,,,644.0,1802928.0,household_agent_2,926.0,aggregator_agent,0.0,1.0,536.0,1802929.0
1032,,,644.0,1802928.0,household_agent_2,926.0,aggregator_agent,0.0,8.0,390.0,1802936.0
1033,,,645.0,1802928.0,household_agent_3,965.0,aggregator_agent,0.0,4.0,536.0,1802932.0
1034,,,645.0,1802928.0,household_agent_3,965.0,aggregator_agent,0.0,10.0,429.0,1802938.0
1035,,,646.0,1802928.0,household_agent_4,471.0,aggregator_agent,0.0,5.0,471.0,1802933.0
1036,,,647.0,1802928.0,household_agent_5,692.0,aggregator_agent,0.0,2.0,536.0,1802930.0
1037,,,647.0,1802928.0,household_agent_5,692.0,aggregator_agent,0.0,8.0,156.0,1802936.0
1038,,,648.0,1802928.0,household_agent_6,732.0,aggregator_agent,0.0,3.0,536.0,1802931.0
1039,,,648.0,1802928.0,household_agent_6,732.0,aggregator_agent,0.0,9.0,196.0,1802937.0
1040,,,649.0,1802928.0,household_agent_7,814.0,aggregator_agent,0.0,5.0,536.0,1802933.0
1041,,,649.0,1802928.0,household_agent_7,814.0,aggregator_agent,0.0,10.0,278.0,1802938.0
1042,,,650.0,1802928.0,household_agent_8,952.0,aggregator_agent,0.0,6.0,536.0,1802934.0
1043,,,650.0,1802928.0,household_agent_8,952.0,aggregator_agent,0.0,10.0,416.0,1802938.0
1044,,,651.0,1802928.0,household_agent_9,305.0,aggregator_agent,0.0,6.0,305.0,1802934.0
1045,,,652.0,1802928.0,household_agent_10,563.0,aggregator_agent,0.0,7.0,536.0,1802935.0
1046,,,652.0,1802928.0,household_agent_10,563.0,aggregator_agent,0.0,10.0,27.0,1802938.0
1047,,,653.0,1802928.0,household_agent_11,308.0,aggregator_agent,0.0,7.0,308.0,1802935.0
1048,,,654.0,1802928.0,household_agent_12,478.0,aggregator_agent,0.0,5.0,478.0,1802933.0
1049,,,655.0,1802928.0,generation_agent_0,800.0,aggregator_agent,0.0,8.0,536.0,1802936.0
1050,,,655.0,1802928.0,generation_agent_0,800.0,aggregator_agent,0.0,11.0,264.0,1802939.0
1051,,,656.0,1802928.0,generation_agent_1,412.0,aggregator_agent,0.0,8.0,412.0,1802936.0
1052,,,657.0,1802928.0,generation_agent_2,265.0,aggregator_agent,0.0,8.0,265.0,1802936.0
1053,,,658.0,1802928.0,generation_agent_3,465.0,aggregator_agent,0.0,9.0,465.0,1802937.0
1054,,,659.0,1803012.0,household_agent_0,916.0,aggregator_agent,0.0,3.0,536.0,1803015.0
1055,,,659.0,1803012.0,household_agent_0,916.0,aggregator_agent,0.0,9.0,380.0,1803021.0
1056,,,660.0,1803012.0,household_agent_1,379.0,aggregator_agent,0.0,3.0,379.0,1803015.0
1057,,,661.0,1803012.0,household_agent_2,785.0,aggregator_agent,0.0,1.0,536.0,1803013.0
1058,,,661.0,1803012.0,household_agent_2,785.0,aggregator_agent,0.0,8.0,249.0,1803020.0
1059,,,662.0,1803012.0,household_agent_3,998.0,aggregator_agent,0.0,4.0,536.0,1803016.0
1060,,,662.0,1803012.0,household_agent_3,998.0,aggregator_agent,0.0,10.0,462.0,1803022.0
1061,,,663.0,1803012.0,household_agent_4,513.0,aggregator_agent,0.0,5.0,513.0,1803017.0
1062,,,664.0,1803012.0,household_agent_5,540.0,aggregator_agent,0.0,2.0,536.0,1803014.0
1063,,,664.0,1803012.0,household_agent_5,540.0,aggregator_agent,0.0,8.0,4.0,1803020.0
1064,,,665.0,1803012.0,household_agent_6,285.0,aggregator_agent,0.0,3.0,285.0,1803015.0
1065,,,666.0,1803012.0,household_agent_7,488.0,aggregator_agent,0.0,5.0,488.0,1803017.0
1066,,,667.0,1803012.0,household_agent_8,658.0,aggregator_agent,0.0,6.0,536.0,1803018.0
1067,,,667.0,1803012.0,household_agent_8,658.0,aggregator_agent,0.0,10.0,122.0,1803022.0
1068,,,668.0,1803012.0,household_agent_9,716.0,aggregator_agent,0.0,7.0,536.0,1803019.0
1069,,,668.0,1803012.0,household_agent_9,716.0,aggregator_agent,0.0,10.0,180.0,1803022.0
1070,,,669.0,1803012.0,household_agent_10,201.0,aggregator_agent,0.0,7.0,201.0,1803019.0
1071,,,670.0,1803012.0,household_agent_11,224.0,aggregator_agent,0.0,7.0,224.0,1803019.0
1072,,,671.0,1803012.0,household_agent_12,921.0,aggregator_agent,0.0,5.0,536.0,1803017.0
1073,,,671.0,1803012.0,household_agent_12,921.0,aggregator_agent,0.0,10.0,385.0,1803022.0
1074,,,672.0,1803012.0,generation_agent_0,741.0,aggregator_agent,0.0,8.0,536.0,1803020.0
1075,,,672.0,1803012.0,generation_agent_0,741.0,aggregator_agent,0.0,10.0,205.0,1803022.0
1076,,,673.0,1803012.0,generation_agent_1,613.0,aggregator_agent,0.0,8.0,536.0,1803020.0
1077,,,673.0,1803012.0,generation_agent_1,613.0,aggregator_agent,0.0,10.0,77.0,1803022.0
1078,,,674.0,1803012.0,generation_agent_2,582.0,aggregator_agent,0.0,9.0,536.0,1803021.0
1079,,,674.0,1803012.0,generation_agent_2,582.0,aggregator_agent,0.0,10.0,46.0,1803022.0
1080,,,675.0,1803012.0,generation_agent_3,445.0,aggregator_agent,0.0,9.0,445.0,1803021.0
1081,,,676.0,1803069.0,household_agent_0,991.0,aggregator_agent,0.0,3.0,536.0,1803072.0
1082,,,676.0,1803069.0,household_agent_0,991.0,aggregator_agent,0.0,10.0,455.0,1803079.0
1083,,,677.0,1803069.0,household_agent_1,235.0,aggregator_agent,0.0,3.0,235.0,1803072.0
1084,,,678.0,1803069.0,household_agent_2,754.0,aggregator_agent,0.0,1.0,536.0,1803070.0
1085,,,678.0,1803069.0,household_agent_2,754.0,aggregator_agent,0.0,8.0,218.0,1803077.0
1086,,,679.0,1803069.0,household_agent_3,274.0,aggregator_agent,0.0,4.0,274.0,1803073.0
1087,,,680.0,1803069.0,household_agent_4,840.0,aggregator_agent,0.0,5.0,536.0,1803074.0
1088,,,680.0,1803069.0,household_agent_4,840.0,aggregator_agent,0.0,10.0,304.0,1803079.0
1089,,,681.0,1803069.0,household_agent_5,996.0,aggregator_agent,0.0,2.0,536.0,1803071.0
1090,,,681.0,1803069.0,household_agent_5,996.0,aggregator_agent,0.0,8.0,460.0,1803077.0
1091,,,682.0,1803069.0,household_agent_6,994.0,aggregator_agent,0.0,3.0,536.0,1803072.0
1092,,,682.0,1803069.0,household_agent_6,994.0,aggregator_agent,0.0,9.0,458.0,1803078.0
1093,,,683.0,1803069.0,household_agent_7,472.0,aggregator_agent,0.0,5.0,472.0,1803074.0
1094,,,684.0,1803069.0,household_agent_8,275.0,aggregator_agent,0.0,5.0,275.0,1803074.0
1095,,,685.0,1803069.0,household_agent_9,537.0,aggregator_agent,0.0,6.0,536.0,1803075.0
1096,,,685.0,1803069.0,household_agent_9,537.0,aggregator_agent,0.0,9.0,1.0,1803078.0
1097,,,686.0,1803069.0,household_agent_10,814.0,aggregator_agent,0.0,7.0,536.0,1803076.0
1098,,,686.0,1803069.0,household_agent_10,814.0,aggregator_agent,0.0,10.0,278.0,1803079.0
1099,,,687.0,1803069.0,household_agent_11,995.0,aggregator_agent,0.0,7.0,536.0,1803076.0
1100,,,687.0,1803069.0,household_agent_11,995.0,aggregator_agent,0.0,11.0,459.0,1803080.0
1101,,,688.0,1803069.0,household_agent_12,223.0,aggregator_agent,0.0,4.0,223.0,1803073.0
1102,,,689.0,1803069.0,generation_agent_0,225.0,aggregator_agent,0.0,7.0,225.0,1803076.0
1103,,,690.0,1803069.0,generation_agent_1,469.0,aggregator_agent,0.0,8.0,469.0,1803077.0
1104,,,691.0,1803069.0,generation_agent_2,430.0,aggregator_agent,0.0,8.0,430.0,1803077.0
1105,,,692.0,1803069.0,generation_agent_3,446.0,aggregator_agent,0.0,9.0,446.0,1803078.0
1106,,,693.0,1803140.0,household_agent_0,869.0,aggregator_agent,0.0,3.0,536.0,1803143.0
1107,,,693.0,1803140.0,household_agent_0,869.0,aggregator_agent,0.0,10.0,333.0,1803150.0
1108,,,694.0,1803140.0,household_agent_1,705.0,aggregator_agent,0.0,4.0,536.0,1803144.0
1109,,,694.0,1803140.0,household_agent_1,705.0,aggregator_agent,0.0,10.0,169.0,1803150.0
1110,,,695.0,1803140.0,household_agent_2,504.0,aggregator_agent,0.0,1.0,504.0,1803141.0
1111,,,696.0,1803140.0,household_agent_3,214.0,aggregator_agent,0.0,4.0,214.0,1803144.0
1112,,,697.0,1803140.0,household_agent_4,530.0,aggregator_agent,0.0,5.0,530.0,1803145.0
1113,,,698.0,1803140.0,household_agent_5,914.0,aggregator_agent,0.0,2.0,536.0,1803142.0
1114,,,698.0,1803140.0,household_agent_5,914.0,aggregator_agent,0.0,9.0,378.0,1803149.0
1115,,,699.0,1803140.0,household_agent_6,508.0,aggregator_agent,0.0,3.0,508.0,1803143.0
1116,,,700.0,1803140.0,household_agent_7,228.0,aggregator_agent,0.0,5.0,228.0,1803145.0
1117,,,701.0,1803140.0,household_agent_8,808.0,aggregator_agent,0.0,6.0,536.0,1803146.0
1118,,,701.0,1803140.0,household_agent_8,808.0,aggregator_agent,0.0,10.0,272.0,1803150.0
1119,,,702.0,1803140.0,household_agent_9,538.0,aggregator_agent,0.0,7.0,536.0,1803147.0
1120,,,702.0,1803140.0,household_agent_9,538.0,aggregator_agent,0.0,10.0,2.0,1803150.0
1121,,,703.0,1803140.0,household_agent_10,813.0,aggregator_agent,0.0,7.0,536.0,1803147.0
1122,,,703.0,1803140.0,household_agent_10,813.0,aggregator_agent,0.0,10.0,277.0,1803150.0
1123,,,704.0,1803140.0,household_agent_11,539.0,aggregator_agent,0.0,8.0,536.0,1803148.0
1124,,,704.0,1803140.0,household_agent_11,539.0,aggregator_agent,0.0,10.0,3.0,1803150.0
1125,,,705.0,1803140.0,household_agent_12,679.0,aggregator_agent,0.0,5.0,536.0,1803145.0
1126,,,705.0,1803140.0,household_agent_12,679.0,aggregator_agent,0.0,9.0,143.0,1803149.0
1127,,,706.0,1803140.0,generation_agent_0,936.0,aggregator_agent,0.0,8.0,536.0,1803148.0
1128,,,706.0,1803140.0,generation_agent_0,936.0,aggregator_agent,0.0,11.0,400.0,1803151.0
1129,,,707.0,1803140.0,generation_agent_1,460.0,aggregator_agent,0.0,8.0,460.0,1803148.0
1130,,,708.0,1803140.0,generation_agent_2,825.0,aggregator_agent,0.0,9.0,536.0,1803149.0
1131,,,708.0,1803140.0,generation_agent_2,825.0,aggregator_agent,0.0,11.0,289.0,1803151.0
1132,,,709.0,1803140.0,generation_agent_3,652.0,aggregator_agent,0.0,10.0,536.0,1803150.0
1133,,,709.0,1803140.0,generation_agent_3,652.0,aggregator_agent,0.0,11.0,116.0,1803151.0
1134,,,710.0,1803202.0,household_agent_0,678.0,aggregator_agent,0.0,3.0,536.0,1803205.0
1135,,,710.0,1803202.0,household_agent_0,678.0,aggregator_agent,0.0,8.0,142.0,1803210.0
1136,,,711.0,1803202.0,household_agent_1,223.0,aggregator_agent,0.0,3.0,223.0,1803205.0
1137,,,712.0,1803202.0,household_agent_2,616.0,aggregator_agent,0.0,1.0,536.0,1803203.0
1138,,,712.0,1803202.0,household_agent_2,616.0,aggregator_agent,0.0,8.0,80.0,1803210.0
1139,,,713.0,1803202.0,household_agent_3,860.0,aggregator_agent,0.0,4.0,536.0,1803206.0
1140,,,713.0,1803202.0,household_agent_3,860.0,aggregator_agent,0.0,9.0,324.0,1803211.0
1141,,,714.0,1803202.0,household_agent_4,282.0,aggregator_agent,0.0,4.0,282.0,1803206.0
1142,,,715.0,1803202.0,household_agent_5,564.0,aggregator_agent,0.0,2.0,536.0,1803204.0
1143,,,715.0,1803202.0,household_agent_5,564.0,aggregator_agent,0.0,8.0,28.0,1803210.0
1144,,,716.0,1803202.0,household_agent_6,981.0,aggregator_agent,0.0,3.0,536.0,1803205.0
1145,,,716.0,1803202.0,household_agent_6,981.0,aggregator_agent,0.0,8.0,445.0,1803210.0
1146,,,717.0,1803202.0,household_agent_7,348.0,aggregator_agent,0.0,5.0,348.0,1803207.0
1147,,,718.0,1803202.0,household_agent_8,367.0,aggregator_agent,0.0,5.0,367.0,1803207.0
1148,,,719.0,1803202.0,household_agent_9,598.0,aggregator_agent,0.0,6.0,536.0,1803208.0
1149,,,719.0,1803202.0,household_agent_9,598.0,aggregator_agent,0.0,9.0,62.0,1803211.0
1150,,,720.0,1803202.0,household_agent_10,977.0,aggregator_agent,0.0,7.0,536.0,1803209.0
1151,,,720.0,1803202.0,household_agent_10,977.0,aggregator_agent,0.0,10.0,441.0,1803212.0
1152,,,721.0,1803202.0,household_agent_11,315.0,aggregator_agent,0.0,7.0,315.0,1803209.0
1153,,,722.0,1803202.0,household_agent_12,615.0,aggregator_agent,0.0,5.0,536.0,1803207.0
1154,,,722.0,1803202.0,household_agent_12,615.0,aggregator_agent,0.0,9.0,79.0,1803211.0
1155,,,723.0,1803202.0,generation_agent_0,360.0,aggregator_agent,0.0,7.0,360.0,1803209.0
1156,,,724.0,1803202.0,generation_agent_1,923.0,aggregator_agent,0.0,8.0,536.0,1803210.0
1157,,,724.0,1803202.0,generation_agent_1,923.0,aggregator_agent,0.0,10.0,387.0,1803212.0
1158,,,725.0,1803202.0,generation_agent_2,258.0,aggregator_agent,0.0,8.0,258.0,1803210.0
1159,,,726.0,1803202.0,generation_agent_3,358.0,aggregator_agent,0.0,8.0,358.0,1803210.0
1160,,,727.0,1803239.0,market_agent,497.0,aggregator_agent,0.0,1.0,497.0,1803240.0
1161,,,729.0,2103316.0,household_agent_0,382.0,aggregator_agent,0.0,2.0,382.0,2103318.0
1162,,,730.0,2103316.0,household_agent_1,748.0,aggregator_agent,0.0,3.0,536.0,2103319.0
1163,,,730.0,2103316.0,household_agent_1,748.0,aggregator_agent,0.0,9.0,212.0,2103325.0
1164,,,731.0,2103316.0,household_agent_2,487.0,aggregator_agent,0.0,1.0,487.0,2103317.0
1165,,,732.0,2103316.0,household_agent_3,849.0,aggregator_agent,0.0,4.0,536.0,2103320.0
1166,,,732.0,2103316.0,household_agent_3,849.0,aggregator_agent,0.0,10.0,313.0,2103326.0
1167,,,733.0,2103316.0,household_agent_4,556.0,aggregator_agent,0.0,5.0,536.0,2103321.0
1168,,,733.0,2103316.0,household_agent_4,556.0,aggregator_agent,0.0,10.0,20.0,2103326.0
1169,,,734.0,2103316.0,household_agent_5,860.0,aggregator_agent,0.0,2.0,536.0,2103318.0
1170,,,734.0,2103316.0,household_agent_5,860.0,aggregator_agent,0.0,8.0,324.0,2103324.0
1171,,,735.0,2103316.0,household_agent_6,964.0,aggregator_agent,0.0,3.0,536.0,2103319.0
1172,,,735.0,2103316.0,household_agent_6,964.0,aggregator_agent,0.0,9.0,428.0,2103325.0
1173,,,736.0,2103316.0,household_agent_7,340.0,aggregator_agent,0.0,5.0,340.0,2103321.0
1174,,,737.0,2103316.0,household_agent_8,695.0,aggregator_agent,0.0,6.0,536.0,2103322.0
1175,,,737.0,2103316.0,household_agent_8,695.0,aggregator_agent,0.0,10.0,159.0,2103326.0
1176,,,738.0,2103316.0,household_agent_9,934.0,aggregator_agent,0.0,7.0,536.0,2103323.0
1177,,,738.0,2103316.0,household_agent_9,934.0,aggregator_agent,0.0,11.0,398.0,2103327.0
1178,,,739.0,2103316.0,household_agent_10,506.0,aggregator_agent,0.0,7.0,506.0,2103323.0
1179,,,740.0,2103316.0,household_agent_11,503.0,aggregator_agent,0.0,8.0,503.0,2103324.0
1180,,,741.0,2103316.0,household_agent_12,796.0,aggregator_agent,0.0,5.0,536.0,2103321.0
1181,,,741.0,2103316.0,household_agent_12,796.0,aggregator_agent,0.0,9.0,260.0,2103325.0
1182,,,742.0,2103316.0,generation_agent_0,217.0,aggregator_agent,0.0,8.0,217.0,2103324.0
1183,,,743.0,2103316.0,generation_agent_1,378.0,aggregator_agent,0.0,8.0,378.0,2103324.0
1184,,,744.0,2103316.0,generation_agent_2,754.0,aggregator_agent,0.0,9.0,536.0,2103325.0
1185,,,744.0,2103316.0,generation_agent_2,754.0,aggregator_agent,0.0,11.0,218.0,2103327.0
1186,,,745.0,2103316.0,generation_agent_3,311.0,aggregator_agent,0.0,9.0,311.0,2103325.0
1187,,,746.0,2103398.0,household_agent_0,893.0,aggregator_agent,0.0,3.0,536.0,2103401.0
1188,,,746.0,2103398.0,household_agent_0,893.0,aggregator_agent,0.0,10.0,357.0,2103408.0
1189,,,747.0,2103398.0,household_agent_1,976.0,aggregator_agent,0.0,4.0,536.0,2103402.0
1190,,,747.0,2103398.0,household_agent_1,976.0,aggregator_agent,0.0,10.0,440.0,2103408.0
1191,,,748.0,2103398.0,household_agent_2,694.0,aggregator_agent,0.0,1.0,536.0,2103399.0
1192,,,748.0,2103398.0,household_agent_2,694.0,aggregator_agent,0.0,8.0,158.0,2103406.0
1193,,,749.0,2103398.0,household_agent_3,591.0,aggregator_agent,0.0,4.0,536.0,2103402.0
1194,,,749.0,2103398.0,household_agent_3,591.0,aggregator_agent,0.0,10.0,55.0,2103408.0
1195,,,750.0,2103398.0,household_agent_4,777.0,aggregator_agent,0.0,5.0,536.0,2103403.0
1196,,,750.0,2103398.0,household_agent_4,777.0,aggregator_agent,0.0,10.0,241.0,2103408.0
1197,,,751.0,2103398.0,household_agent_5,526.0,aggregator_agent,0.0,2.0,526.0,2103400.0
1198,,,752.0,2103398.0,household_agent_6,328.0,aggregator_agent,0.0,3.0,328.0,2103401.0
1199,,,753.0,2103398.0,household_agent_7,537.0,aggregator_agent,0.0,5.0,536.0,2103403.0
1200,,,753.0,2103398.0,household_agent_7,537.0,aggregator_agent,0.0,10.0,1.0,2103408.0
1201,,,754.0,2103398.0,household_agent_8,948.0,aggregator_agent,0.0,6.0,536.0,2103404.0
1202,,,754.0,2103398.0,household_agent_8,948.0,aggregator_agent,0.0,11.0,412.0,2103409.0
1203,,,755.0,2103398.0,household_agent_9,225.0,aggregator_agent,0.0,6.0,225.0,2103404.0
1204,,,756.0,2103398.0,household_agent_10,535.0,aggregator_agent,0.0,7.0,535.0,2103405.0
1205,,,757.0,2103398.0,household_agent_11,496.0,aggregator_agent,0.0,7.0,496.0,2103405.0
1206,,,758.0,2103398.0,household_agent_12,309.0,aggregator_agent,0.0,5.0,309.0,2103403.0
1207,,,759.0,2103398.0,generation_agent_0,611.0,aggregator_agent,0.0,8.0,536.0,2103406.0
1208,,,759.0,2103398.0,generation_agent_0,611.0,aggregator_agent,0.0,11.0,75.0,2103409.0
1209,,,760.0,2103398.0,generation_agent_1,904.0,aggregator_agent,0.0,9.0,536.0,2103407.0
1210,,,760.0,2103398.0,generation_agent_1,904.0,aggregator_agent,0.0,11.0,368.0,2103409.0
1211,,,761.0,2103398.0,generation_agent_2,739.0,aggregator_agent,0.0,9.0,536.0,2103407.0
1212,,,761.0,2103398.0,generation_agent_2,739.0,aggregator_agent,0.0,11.0,203.0,2103409.0
1213,,,762.0,2103398.0,generation_agent_3,683.0,aggregator_agent,0.0,10.0,536.0,2103408.0
1214,,,762.0,2103398.0,generation_agent_3,683.0,aggregator_agent,0.0,11.0,147.0,2103409.0
1215,,,763.0,2103450.0,household_agent_0,578.0,aggregator_agent,0.0,3.0,536.0,2103453.0
1216,,,763.0,2103450.0,household_agent_0,578.0,aggregator_agent,0.0,9.0,42.0,2103459.0
1217,,,764.0,2103450.0,household_agent_1,754.0,aggregator_agent,0.0,4.0,536.0,2103454.0
1218,,,764.0,2103450.0,household_agent_1,754.0,aggregator_agent,0.0,10.0,218.0,2103460.0
1219,,,765.0,2103450.0,household_agent_2,915.0,aggregator_agent,0.0,1.0,536.0,2103451.0
1220,,,765.0,2103450.0,household_agent_2,915.0,aggregator_agent,0.0,9.0,379.0,2103459.0
1221,,,766.0,2103450.0,household_agent_3,998.0,aggregator_agent,0.0,5.0,536.0,2103455.0
1222,,,766.0,2103450.0,household_agent_3,998.0,aggregator_agent,0.0,11.0,462.0,2103461.0
1223,,,767.0,2103450.0,household_agent_4,783.0,aggregator_agent,0.0,5.0,536.0,2103455.0
1224,,,767.0,2103450.0,household_agent_4,783.0,aggregator_agent,0.0,11.0,247.0,2103461.0
1225,,,768.0,2103450.0,household_agent_5,933.0,aggregator_agent,0.0,2.0,536.0,2103452.0
1226,,,768.0,2103450.0,household_agent_5,933.0,aggregator_agent,0.0,9.0,397.0,2103459.0
1227,,,769.0,2103450.0,household_agent_6,403.0,aggregator_agent,0.0,3.0,403.0,2103453.0
1228,,,770.0,2103450.0,household_agent_7,596.0,aggregator_agent,0.0,6.0,536.0,2103456.0
1229,,,770.0,2103450.0,household_agent_7,596.0,aggregator_agent,0.0,11.0,60.0,2103461.0
1230,,,771.0,2103450.0,household_agent_8,848.0,aggregator_agent,0.0,7.0,536.0,2103457.0
1231,,,771.0,2103450.0,household_agent_8,848.0,aggregator_agent,0.0,11.0,312.0,2103461.0
1232,,,772.0,2103450.0,household_agent_9,635.0,aggregator_agent,0.0,7.0,536.0,2103457.0
1233,,,772.0,2103450.0,household_agent_9,635.0,aggregator_agent,0.0,11.0,99.0,2103461.0
1234,,,773.0,2103450.0,household_agent_10,426.0,aggregator_agent,0.0,7.0,426.0,2103457.0
1235,,,774.0,2103450.0,household_agent_11,607.0,aggregator_agent,0.0,8.0,536.0,2103458.0
1236,,,774.0,2103450.0,household_agent_11,607.0,aggregator_agent,0.0,11.0,71.0,2103461.0
1237,,,775.0,2103450.0,household_agent_12,807.0,aggregator_agent,0.0,5.0,536.0,2103455.0
1238,,,775.0,2103450.0,household_agent_12,807.0,aggregator_agent,0.0,10.0,271.0,2103460.0
1239,,,776.0,2103450.0,generation_agent_0,221.0,aggregator_agent,0.0,8.0,221.0,2103458.0
1240,,,777.0,2103450.0,generation_agent_1,693.0,aggregator_agent,0.0,9.0,536.0,2103459.0
1241,,,777.0,2103450.0,generation_agent_1,693.0,aggregator_agent,0.0,12.0,157.0,2103462.0
1242,,,778.0,2103450.0,generation_agent_2,952.0,aggregator_agent,0.0,9.0,536.0,2103459.0
1243,,,778.0,2103450.0,generation_agent_2,952.0,aggregator_agent,0.0,12.0,416.0,2103462.0
1244,,,779.0,2103450.0,generation_agent_3,707.0,aggregator_agent,0.0,10.0,536.0,2103460.0
1245,,,779.0,2103450.0,generation_agent_3,707.0,aggregator_agent,0.0,12.0,171.0,2103462.0
1246,,,780.0,2103470.0,household_agent_0,884.0,aggregator_agent,0.0,3.0,536.0,2103473.0
1247,,,780.0,2103470.0,household_agent_0,884.0,aggregator_agent,0.0,10.0,348.0,2103480.0
1248,,,781.0,2103470.0,household_agent_1,332.0,aggregator_agent,0.0,3.0,332.0,2103473.0
1249,,,782.0,2103470.0,household_agent_2,636.0,aggregator_agent,0.0,1.0,536.0,2103471.0
1250,,,782.0,2103470.0,household_agent_2,636.0,aggregator_agent,0.0,9.0,100.0,2103479.0
1251,,,783.0,2103470.0,household_agent_3,897.0,aggregator_agent,0.0,4.0,536.0,2103474.0
1252,,,783.0,2103470.0,household_agent_3,897.0,aggregator_agent,0.0,10.0,361.0,2103480.0
1253,,,784.0,2103470.0,household_agent_4,386.0,aggregator_agent,0.0,5.0,386.0,2103475.0
1254,,,785.0,2103470.0,household_agent_5,895.0,aggregator_agent,0.0,2.0,536.0,2103472.0
1255,,,785.0,2103470.0,household_agent_5,895.0,aggregator_agent,0.0,9.0,359.0,2103479.0
1256,,,786.0,2103470.0,household_agent_6,552.0,aggregator_agent,0.0,3.0,536.0,2103473.0
1257,,,786.0,2103470.0,household_agent_6,552.0,aggregator_agent,0.0,9.0,16.0,2103479.0
1258,,,787.0,2103470.0,household_agent_7,934.0,aggregator_agent,0.0,5.0,536.0,2103475.0
1259,,,787.0,2103470.0,household_agent_7,934.0,aggregator_agent,0.0,11.0,398.0,2103481.0
1260,,,788.0,2103470.0,household_agent_8,802.0,aggregator_agent,0.0,6.0,536.0,2103476.0
1261,,,788.0,2103470.0,household_agent_8,802.0,aggregator_agent,0.0,11.0,266.0,2103481.0
1262,,,789.0,2103470.0,household_agent_9,615.0,aggregator_agent,0.0,7.0,536.0,2103477.0
1263,,,789.0,2103470.0,household_agent_9,615.0,aggregator_agent,0.0,11.0,79.0,2103481.0
1264,,,790.0,2103470.0,household_agent_10,460.0,aggregator_agent,0.0,7.0,460.0,2103477.0
1265,,,791.0,2103470.0,household_agent_11,743.0,aggregator_agent,0.0,8.0,536.0,2103478.0
1266,,,791.0,2103470.0,household_agent_11,743.0,aggregator_agent,0.0,11.0,207.0,2103481.0
1267,,,792.0,2103470.0,household_agent_12,897.0,aggregator_agent,0.0,5.0,536.0,2103475.0
1268,,,792.0,2103470.0,household_agent_12,897.0,aggregator_agent,0.0,10.0,361.0,2103480.0
1269,,,793.0,2103470.0,generation_agent_0,907.0,aggregator_agent,0.0,8.0,536.0,2103478.0
1270,,,793.0,2103470.0,generation_agent_0,907.0,aggregator_agent,0.0,12.0,371.0,2103482.0
1271,,,794.0,2103470.0,generation_agent_1,423.0,aggregator_agent,0.0,9.0,423.0,2103479.0
1272,,,795.0,2103470.0,generation_agent_2,584.0,aggregator_agent,0.0,9.0,536.0,2103479.0
1273,,,795.0,2103470.0,generation_agent_2,584.0,aggregator_agent,0.0,12.0,48.0,2103482.0
1274,,,796.0,2103470.0,generation_agent_3,772.0,aggregator_agent,0.0,10.0,536.0,2103480.0
1275,,,796.0,2103470.0,generation_agent_3,772.0,aggregator_agent,0.0,12.0,236.0,2103482.0
1276,,,797.0,2103489.0,household_agent_0,844.0,aggregator_agent,0.0,3.0,536.0,2103492.0
1277,,,797.0,2103489.0,household_agent_0,844.0,aggregator_agent,0.0,9.0,308.0,2103498.0
1278,,,798.0,2103489.0,household_agent_1,448.0,aggregator_agent,0.0,3.0,448.0,2103492.0
1279,,,799.0,2103489.0,household_agent_2,684.0,aggregator_agent,0.0,1.0,536.0,2103490.0
1280,,,799.0,2103489.0,household_agent_2,684.0,aggregator_agent,0.0,8.0,148.0,2103497.0
