,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,176.0,900875.0,household_agent_3,838.0,aggregator_agent,0.0,9.0,302.0,900884.0
281,,,177.0,900875.0,household_agent_4,337.0,aggregator_agent,0.0,4.0,337.0,900879.0
282,,,178.0,900875.0,household_agent_5,776.0,aggregator_agent,0.0,2.0,536.0,900877.0
283,,,178.0,900875.0,household_agent_5,776.0,aggregator_agent,0.0,8.0,240.0,900883.0
284,,,179.0,900875.0,household_agent_6,325.0,aggregator_agent,0.0,3.0,325.0,900878.0
285,,,180.0,900875.0,household_agent_7,923.0,aggregator_agent,0.0,5.0,536.0,900880.0
286,,,180.0,900875.0,household_agent_7,923.0,aggregator_agent,0.0,10.0,387.0,900885.0
287,,,181.0,900875.0,household_agent_8,256.0,aggregator_agent,0.0,5.0,256.0,900880.0
288,,,182.0,900875.0,household_agent_9,432.0,aggregator_agent,0.0,6.0,432.0,900881.0
289,,,183.0,900875.0,household_agent_10,982.0,aggregator_agent,0.0,7.0,536.0,900882.0
290,,,183.0,900875.0,household_agent_10,982.0,aggregator_agent,0.0,10.0,446.0,900885.0
291,,,184.0,900875.0,household_agent_11,560.0,aggregator_agent,0.0,7.0,536.0,900882.0
292,,,184.0,900875.0,household_agent_11,560.0,aggregator_agent,0.0,10.0,24.0,900885.0
293,,,185.0,900875.0,household_agent_12,251.0,aggregator_agent,0.0,4.0,251.0,900879.0
294,,,186.0,900875.0,generation_agent_0,711.0,aggregator_agent,0.0,8.0,536.0,900883.0
295,,,186.0,900875.0,generation_agent_0,711.0,aggregator_agent,0.0,10.0,175.0,900885.0
296,,,187.0,900875.0,generation_agent_1,874.0,aggregator_agent,0.0,8.0,536.0,900883.0
297,,,187.0,900875.0,generation_agent_1,874.0,aggregator_agent,0.0,11.0,338.0,900886.0
298,,,188.0,900875.0,generation_agent_2,802.0,aggregator_agent,0.0,9.0,536.0,900884.0
299,,,188.0,900875.0,generation_agent_2,802.0,aggregator_agent,0.0,11.0,266.0,900886.0
300,,,189.0,900875.0,generation_agent_3,614.0,aggregator_agent,0.0,9.0,536.0,900884.0
301,,,189.0,900875.0,generation_agent_3,614.0,aggregator_agent,0.0,10.0,78.0,900885.0
302,,,190.0,900972.0,household_agent_0,279.0,aggregator_agent,0.0,2.0,279.0,900974.0
303,,,191.0,900972.0,household_agent_1,884.0,aggregator_agent,0.0,3.0,536.0,900975.0
304,,,191.0,900972.0,household_agent_1,884.0,aggregator_agent,0.0,9.0,348.0,900981.0
305,,,192.0,900972.0,household_agent_2,724.0,aggregator_agent,0.0,1.0,536.0,900973.0
306,,,192.0,900972.0,household_agent_2,724.0,aggregator_agent,0.0,8.0,188.0,900980.0
307,,,193.0,900972.0,household_agent_3,438.0,aggregator_agent,0.0,4.0,438.0,900976.0
308,,,194.0,900972.0,household_agent_4,671.0,aggregator_agent,0.0,4.0,536.0,900976.0
309,,,194.0,900972.0,household_agent_4,671.0,aggregator_agent,0.0,9.0,135.0,900981.0
310,,,195.0,900972.0,household_agent_5,371.0,aggregator_agent,0.0,2.0,371.0,900974.0
311,,,196.0,900972.0,household_agent_6,233.0,aggregator_agent,0.0,2.0,233.0,900974.0
312,,,197.0,900972.0,household_agent_7,489.0,aggregator_agent,0.0,5.0,489.0,900977.0
313,,,198.0,900972.0,household_agent_8,875.0,aggregator_agent,0.0,6.0,536.0,900978.0
314,,,198.0,900972.0,household_agent_8,875.0,aggregator_agent,0.0,10.0,339.0,900982.0
315,,,199.0,900972.0,household_agent_9,675.0,aggregator_agent,0.0,6.0,536.0,900978.0
316,,,199.0,900972.0,household_agent_9,675.0,aggregator_agent,0.0,10.0,139.0,900982.0
317,,,200.0,900972.0,household_agent_10,588.0,aggregator_agent,0.0,7.0,536.0,900979.0
318,,,200.0,900972.0,household_agent_10,588.0,aggregator_agent,0.0,10.0,52.0,900982.0
319,,,201.0,900972.0,household_agent_11,407.0,aggregator_agent,0.0,7.0,407.0,900979.0
320,,,202.0,900972.0,household_agent_12,212.0,aggregator_agent,0.0,4.0,212.0,900976.0
321,,,203.0,900972.0,generation_agent_0,851.0,aggregator_agent,0.0,8.0,536.0,900980.0
322,,,203.0,900972.0,generation_agent_0,851.0,aggregator_agent,0.0,10.0,315.0,900982.0
323,,,204.0,900972.0,generation_agent_1,592.0,aggregator_agent,0.0,8.0,536.0,900980.0
324,,,204.0,900972.0,generation_agent_1,592.0,aggregator_agent,0.0,10.0,56.0,900982.0
325,,,205.0,900972.0,generation_agent_2,737.0,aggregator_agent,0.0,9.0,536.0,900981.0
326,,,205.0,900972.0,generation_agent_2,737.0,aggregator_agent,0.0,10.0,201.0,900982.0
327,,,206.0,900972.0,generation_agent_3,767.0,aggregator_agent,0.0,9.0,536.0,900981.0
328,,,206.0,900972.0,generation_agent_3,767.0,aggregator_agent,0.0,10.0,231.0,900982.0
329,,,207.0,901067.0,market_agent,363.0,aggregator_agent,0.0,1.0,363.0,901068.0
330,,,209.0,1801230.0,household_agent_0,360.0,aggregator_agent,0.0,2.0,360.0,1801232.0
331,,,210.0,1801230.0,household_agent_1,551.0,aggregator_agent,0.0,3.0,536.0,1801233.0
332,,,210.0,1801230.0,household_agent_1,551.0,aggregator_agent,0.0,8.0,15.0,1801238.0
333,,,211.0,1801230.0,household_agent_2,212.0,aggregator_agent,0.0,1.0,212.0,1801231.0
334,,,212.0,1801230.0,household_agent_3,546.0,aggregator_agent,0.0,4.0,536.0,1801234.0
335,,,212.0,1801230.0,household_agent_3,546.0,aggregator_agent,0.0,9.0,10.0,1801239.0
336,,,213.0,1801230.0,household_agent_4,311.0,aggregator_agent,0.0,4.0,311.0,1801234.0
337,,,214.0,1801230.0,household_agent_5,522.0,aggregator_agent,0.0,2.0,522.0,1801232.0
338,,,215.0,1801230.0,household_agent_6,572.0,aggregator_agent,0.0,3.0,536.0,1801233.0
339,,,215.0,1801230.0,household_agent_6,572.0,aggregator_agent,0.0,8.0,36.0,1801238.0
340,,,216.0,1801230.0,household_agent_7,868.0,aggregator_agent,0.0,5.0,536.0,1801235.0
341,,,216.0,1801230.0,household_agent_7,868.0,aggregator_agent,0.0,9.0,332.0,1801239.0
342,,,217.0,1801230.0,household_agent_8,449.0,aggregator_agent,0.0,6.0,449.0,1801236.0
343,,,218.0,1801230.0,household_agent_9,854.0,aggregator_agent,0.0,6.0,536.0,1801236.0
344,,,218.0,1801230.0,household_agent_9,854.0,aggregator_agent,0.0,9.0,318.0,1801239.0
345,,,219.0,1801230.0,household_agent_10,761.0,aggregator_agent,0.0,7.0,536.0,1801237.0
346,,,219.0,1801230.0,household_agent_10,761.0,aggregator_agent,0.0,10.0,225.0,1801240.0
347,,,220.0,1801230.0,household_agent_11,606.0,aggregator_agent,0.0,7.0,536.0,1801237.0
348,,,220.0,1801230.0,household_agent_11,606.0,aggregator_agent,0.0,9.0,70.0,1801239.0
349,,,221.0,1801230.0,household_agent_12,300.0,aggregator_agent,0.0,4.0,300.0,1801234.0
350,,,222.0,1801230.0,generation_agent_0,276.0,aggregator_agent,0.0,7.0,276.0,1801237.0
351,,,223.0,1801230.0,generation_agent_1,583.0,aggregator_agent,0.0,8.0,536.0,1801238.0
352,,,223.0,1801230.0,generation_agent_1,583.0,aggregator_agent,0.0,10.0,47.0,1801240.0
353,,,224.0,1801230.0,generation_agent_2,757.0,aggregator_agent,0.0,9.0,536.0,1801239.0
354,,,224.0,1801230.0,generation_agent_2,757.0,aggregator_agent,0.0,10.0,221.0,1801240.0
355,,,225.0,1801230.0,generation_agent_3,941.0,aggregator_agent,0.0,9.0,536.0,1801239.0
356,,,225.0,1801230.0,generation_agent_3,941.0,aggregator_agent,0.0,11.0,405.0,1801241.0
357,,,226.0,1801329.0,household_agent_0,684.0,aggregator_agent,0.0,3.0,536.0,1801332.0
358,,,226.0,1801329.0,household_agent_0,684.0,aggregator_agent,0.0,9.0,148.0,1801338.0
359,,,227.0,1801329.0,household_agent_1,446.0,aggregator_agent,0.0,3.0,446.0,1801332.0
360,,,228.0,1801329.0,household_agent_2,411.0,aggregator_agent,0.0,1.0,411.0,1801330.0
361,,,229.0,1801329.0,household_agent_3,206.0,aggregator_agent,0.0,3.0,206.0,1801332.0
362,,,230.0,1801329.0,household_agent_4,749.0,aggregator_agent,0.0,5.0,536.0,1801334.0
363,,,230.0,1801329.0,household_agent_4,749.0,aggregator_agent,0.0,9.0,213.0,1801338.0
364,,,231.0,1801329.0,household_agent_5,402.0,aggregator_agent,0.0,2.0,402.0,1801331.0
365,,,232.0,1801329.0,household_agent_6,866.0,aggregator_agent,0.0,3.0,536.0,1801332.0
366,,,232.0,1801329.0,household_agent_6,866.0,aggregator_agent,0.0,8.0,330.0,1801337.0
367,,,233.0,1801329.0,household_agent_7,957.0,aggregator_agent,0.0,5.0,536.0,1801334.0
368,,,233.0,1801329.0,household_agent_7,957.0,aggregator_agent,0.0,10.0,421.0,1801339.0
369,,,234.0,1801329.0,household_agent_8,978.0,aggregator_agent,0.0,6.0,536.0,1801335.0
370,,,234.0,1801329.0,household_agent_8,978.0,aggregator_agent,0.0,10.0,442.0,1801339.0
371,,,235.0,1801329.0,household_agent_9,329.0,aggregator_agent,0.0,6.0,329.0,1801335.0
372,,,236.0,1801329.0,household_agent_10,776.0,aggregator_agent,0.0,7.0,536.0,1801336.0
373,,,236.0,1801329.0,household_agent_10,776.0,aggregator_agent,0.0,10.0,240.0,1801339.0
374,,,237.0,1801329.0,household_agent_11,910.0,aggregator_agent,0.0,7.0,536.0,1801336.0
375,,,237.0,1801329.0,household_agent_11,910.0,aggregator_agent,0.0,11.0,374.0,1801340.0
376,,,238.0,1801329.0,household_agent_12,362.0,aggregator_agent,0.0,4.0,362.0,1801333.0
377,,,239.0,1801329.0,generation_agent_0,769.0,aggregator_agent,0.0,8.0,536.0,1801337.0
378,,,239.0,1801329.0,generation_agent_0,769.0,aggregator_agent,0.0,11.0,233.0,1801340.0
379,,,240.0,1801329.0,generation_agent_1,567.0,aggregator_agent,0.0,8.0,536.0,1801337.0
380,,,240.0,1801329.0,generation_agent_1,567.0,aggregator_agent,0.0,11.0,31.0,1801340.0
381,,,241.0,1801329.0,generation_agent_2,287.0,aggregator_agent,0.0,8.0,287.0,1801337.0
382,,,242.0,1801329.0,generation_agent_3,362.0,aggregator_agent,0.0,9.0,362.0,1801338.0
383,,,243.0,1801409.0,household_agent_0,715.0,aggregator_agent,0.0,3.0,536.0,1801412.0
384,,,243.0,1801409.0,household_agent_0,715.0,aggregator_agent,0.0,9.0,179.0,1801418.0
385,,,244.0,1801409.0,household_agent_1,238.0,aggregator_agent,0.0,3.0,238.0,1801412.0
386,,,245.0,1801409.0,household_agent_2,511.0,aggregator_agent,0.0,1.0,511.0,1801410.0
387,,,246.0,1801409.0,household_agent_3,339.0,aggregator_agent,0.0,4.0,339.0,1801413.0
388,,,247.0,1801409.0,household_agent_4,544.0,aggregator_agent,0.0,5.0,536.0,1801414.0
389,,,247.0,1801409.0,household_agent_4,544.0,aggregator_agent,0.0,9.0,8.0,1801418.0
390,,,248.0,1801409.0,household_agent_5,961.0,aggregator_agent,0.0,2.0,536.0,1801411.0
391,,,248.0,1801409.0,household_agent_5,961.0,aggregator_agent,0.0,9.0,425.0,1801418.0
392,,,249.0,1801409.0,household_agent_6,775.0,aggregator_agent,0.0,3.0,536.0,1801412.0
393,,,249.0,1801409.0,household_agent_6,775.0,aggregator_agent,0.0,9.0,239.0,1801418.0
394,,,250.0,1801409.0,household_agent_7,532.0,aggregator_agent,0.0,5.0,532.0,1801414.0
395,,,251.0,1801409.0,household_agent_8,697.0,aggregator_agent,0.0,6.0,536.0,1801415.0
396,,,251.0,1801409.0,household_agent_8,697.0,aggregator_agent,0.0,10.0,161.0,1801419.0
397,,,252.0,1801409.0,household_agent_9,933.0,aggregator_agent,0.0,7.0,536.0,1801416.0
398,,,252.0,1801409.0,household_agent_9,933.0,aggregator_agent,0.0,11.0,397.0,1801420.0
399,,,253.0,1801409.0,household_agent_10,622.0,aggregator_agent,0.0,7.0,536.0,1801416.0
400,,,253.0,1801409.0,household_agent_10,622.0,aggregator_agent,0.0,10.0,86.0,1801419.0
401,,,254.0,1801409.0,household_agent_11,739.0,aggregator_agent,0.0,8.0,536.0,1801417.0
402,,,254.0,1801409.0,household_agent_11,739.0,aggregator_agent,0.0,11.0,203.0,1801420.0
403,,,255.0,1801409.0,household_agent_12,846.0,aggregator_agent,0.0,5.0,536.0,1801414.0
404,,,255.0,1801409.0,household_agent_12,846.0,aggregator_agent,0.0,9.0,310.0,1801418.0
405,,,256.0,1801409.0,generation_agent_0,372.0,aggregator_agent,0.0,8.0,372.0,1801417.0
406,,,257.0,1801409.0,generation_agent_1,441.0,aggregator_agent,0.0,8.0,441.0,1801417.0
407,,,258.0,1801409.0,generation_agent_2,349.0,aggregator_agent,0.0,9.0,349.0,1801418.0
408,,,259.0,1801409.0,generation_agent_3,372.0,aggregator_agent,0.0,9.0,372.0,1801418.0
409,,,260.0,1801486.0,household_agent_0,521.0,aggregator_agent,0.0,3.0,521.0,1801489.0
410,,,261.0,1801486.0,household_agent_1,898.0,aggregator_agent,0.0,4.0,536.0,1801490.0
411,,,261.0,1801486.0,household_agent_1,898.0,aggregator_agent,0.0,9.0,362.0,1801495.0
412,,,262.0,1801486.0,household_agent_2,582.0,aggregator_agent,0.0,1.0,536.0,1801487.0
413,,,262.0,1801486.0,household_agent_2,582.0,aggregator_agent,0.0,7.0,46.0,1801493.0
414,,,263.0,1801486.0,household_agent_3,450.0,aggregator_agent,0.0,4.0,450.0,1801490.0
415,,,264.0,1801486.0,household_agent_4,248.0,aggregator_agent,0.0,4.0,248.0,1801490.0
416,,,265.0,1801486.0,household_agent_5,909.0,aggregator_agent,0.0,2.0,536.0,1801488.0
417,,,265.0,1801486.0,household_agent_5,909.0,aggregator_agent,0.0,8.0,373.0,1801494.0
418,,,266.0,1801486.0,household_agent_6,229.0,aggregator_agent,0.0,3.0,229.0,1801489.0
419,,,267.0,1801486.0,household_agent_7,352.0,aggregator_agent,0.0,5.0,352.0,1801491.0
420,,,268.0,1801486.0,household_agent_8,682.0,aggregator_agent,0.0,6.0,536.0,1801492.0
421,,,268.0,1801486.0,household_agent_8,682.0,aggregator_agent,0.0,9.0,146.0,1801495.0
422,,,269.0,1801486.0,household_agent_9,896.0,aggregator_agent,0.0,6.0,536.0,1801492.0
423,,,269.0,1801486.0,household_agent_9,896.0,aggregator_agent,0.0,9.0,360.0,1801495.0
424,,,270.0,1801486.0,household_agent_10,967.0,aggregator_agent,0.0,7.0,536.0,1801493.0
425,,,270.0,1801486.0,household_agent_10,967.0,aggregator_agent,0.0,10.0,431.0,1801496.0
426,,,271.0,1801486.0,household_agent_11,668.0,aggregator_agent,0.0,7.0,536.0,1801493.0
427,,,271.0,1801486.0,household_agent_11,668.0,aggregator_agent,0.0,10.0,132.0,1801496.0
428,,,272.0,1801486.0,household_agent_12,249.0,aggregator_agent,0.0,4.0,249.0,1801490.0
429,,,273.0,1801486.0,generation_agent_0,461.0,aggregator_agent,0.0,8.0,461.0,1801494.0
430,,,274.0,1801486.0,generation_agent_1,247.0,aggregator_agent,0.0,8.0,247.0,1801494.0
431,,,275.0,1801486.0,generation_agent_2,393.0,aggregator_agent,0.0,8.0,393.0,1801494.0
432,,,276.0,1801486.0,generation_agent_3,266.0,aggregator_agent,0.0,8.0,266.0,1801494.0
433,,,277.0,1801533.0,household_agent_0,657.0,aggregator_agent,0.0,3.0,536.0,1801536.0
434,,,277.0,1801533.0,household_agent_0,657.0,aggregator_agent,0.0,8.0,121.0,1801541.0
435,,,278.0,1801533.0,household_agent_1,418.0,aggregator_agent,0.0,3.0,418.0,1801536.0
436,,,279.0,1801533.0,household_agent_2,929.0,aggregator_agent,0.0,1.0,536.0,1801534.0
437,,,279.0,1801533.0,household_agent_2,929.0,aggregator_agent,0.0,8.0,393.0,1801541.0
438,,,280.0,1801533.0,household_agent_3,993.0,aggregator_agent,0.0,4.0,536.0,1801537.0
439,,,280.0,1801533.0,household_agent_3,993.0,aggregator_agent,0.0,9.0,457.0,1801542.0
440,,,281.0,1801533.0,household_agent_4,943.0,aggregator_agent,0.0,5.0,536.0,1801538.0
441,,,281.0,1801533.0,household_agent_4,943.0,aggregator_agent,0.0,10.0,407.0,1801543.0
442,,,282.0,1801533.0,household_agent_5,364.0,aggregator_agent,0.0,2.0,364.0,1801535.0
443,,,283.0,1801533.0,household_agent_6,298.0,aggregator_agent,0.0,3.0,298.0,1801536.0
444,,,284.0,1801533.0,household_agent_7,396.0,aggregator_agent,0.0,5.0,396.0,1801538.0
445,,,285.0,1801533.0,household_agent_8,480.0,aggregator_agent,0.0,6.0,480.0,1801539.0
446,,,286.0,1801533.0,household_agent_9,304.0,aggregator_agent,0.0,6.0,304.0,1801539.0
447,,,287.0,1801533.0,household_agent_10,944.0,aggregator_agent,0.0,7.0,536.0,1801540.0
448,,,287.0,1801533.0,household_agent_10,944.0,aggregator_agent,0.0,10.0,408.0,1801543.0
449,,,288.0,1801533.0,household_agent_11,262.0,aggregator_agent,0.0,7.0,262.0,1801540.0
450,,,289.0,1801533.0,household_agent_12,832.0,aggregator_agent,0.0,5.0,536.0,1801538.0
451,,,289.0,1801533.0,household_agent_12,832.0,aggregator_agent,0.0,9.0,296.0,1801542.0
452,,,290.0,1801533.0,generation_agent_0,577.0,aggregator_agent,0.0,8.0,536.0,1801541.0
453,,,290.0,1801533.0,generation_agent_0,577.0,aggregator_agent,0.0,10.0,41.0,1801543.0
454,,,291.0,1801533.0,generation_agent_1,229.0,aggregator_agent,0.0,8.0,229.0,1801541.0
455,,,292.0,1801533.0,generation_agent_2,409.0,aggregator_agent,0.0,8.0,409.0,1801541.0
456,,,293.0,1801533.0,generation_agent_3,455.0,aggregator_agent,0.0,9.0,455.0,1801542.0
457,,,294.0,1801618.0,household_agent_0,415.0,aggregator_agent,0.0,2.0,415.0,1801620.0
458,,,295.0,1801618.0,household_agent_1,375.0,aggregator_agent,0.0,3.0,375.0,1801621.0
459,,,296.0,1801618.0,household_agent_2,725.0,aggregator_agent,0.0,1.0,536.0,1801619.0
460,,,296.0,1801618.0,household_agent_2,725.0,aggregator_agent,0.0,8.0,189.0,1801626.0
461,,,297.0,1801618.0,household_agent_3,933.0,aggregator_agent,0.0,4.0,536.0,1801622.0
462,,,297.0,1801618.0,household_agent_3,933.0,aggregator_agent,0.0,10.0,397.0,1801628.0
463,,,298.0,1801618.0,household_agent_4,390.0,aggregator_agent,0.0,4.0,390.0,1801622.0
464,,,299.0,1801618.0,household_agent_5,478.0,aggregator_agent,0.0,2.0,478.0,1801620.0
465,,,300.0,1801618.0,household_agent_6,303.0,aggregator_agent,0.0,3.0,303.0,1801621.0
466,,,301.0,1801618.0,household_agent_7,387.0,aggregator_agent,0.0,5.0,387.0,1801623.0
467,,,302.0,1801618.0,household_agent_8,833.0,aggregator_agent,0.0,6.0,536.0,1801624.0
468,,,302.0,1801618.0,household_agent_8,833.0,aggregator_agent,0.0,10.0,297.0,1801628.0
469,,,303.0,1801618.0,household_agent_9,401.0,aggregator_agent,0.0,6.0,401.0,1801624.0
470,,,304.0,1801618.0,household_agent_10,589.0,aggregator_agent,0.0,7.0,536.0,1801625.0
471,,,304.0,1801618.0,household_agent_10,589.0,aggregator_agent,0.0,10.0,53.0,1801628.0
472,,,305.0,1801618.0,household_agent_11,586.0,aggregator_agent,0.0,7.0,536.0,1801625.0
473,,,305.0,1801618.0,household_agent_11,586.0,aggregator_agent,0.0,10.0,50.0,1801628.0
474,,,306.0,1801618.0,household_agent_12,824.0,aggregator_agent,0.0,5.0,536.0,1801623.0
475,,,306.0,1801618.0,household_agent_12,824.0,aggregator_agent,0.0,9.0,288.0,1801627.0
476,,,307.0,1801618.0,generation_agent_0,749.0,aggregator_agent,0.0,8.0,536.0,1801626.0
477,,,307.0,1801618.0,generation_agent_0,749.0,aggregator_agent,0.0,10.0,213.0,1801628.0
478,,,308.0,1801618.0,generation_agent_1,524.0,aggregator_agent,0.0,8.0,524.0,1801626.0
479,,,309.0,1801618.0,generation_agent_2,486.0,aggregator_agent,0.0,9.0,486.0,1801627.0
480,,,310.0,1801618.0,generation_agent_3,551.0,aggregator_agent,0.0,9.0,536.0,1801627.0
481,,,310.0,1801618.0,generation_agent_3,551.0,aggregator_agent,0.0,10.0,15.0,1801628.0
482,,,311.0,1801695.0,market_agent,722.0,aggregator_agent,0.0,1.0,536.0,1801696.0
483,,,311.0,1801695.0,market_agent,722.0,aggregator_agent,0.0,2.0,186.0,1801697.0
484,,,313.0,2701841.0,household_agent_0,576.0,aggregator_agent,0.0,3.0,536.0,2701844.0
485,,,313.0,2701841.0,household_agent_0,576.0,aggregator_agent,0.0,9.0,40.0,2701850.0
486,,,314.0,2701841.0,household_agent_1,844.0,aggregator_agent,0.0,4.0,536.0,2701845.0
487,,,314.0,2701841.0,household_agent_1,844.0,aggregator_agent,0.0,10.0,308.0,2701851.0
488,,,315.0,2701841.0,household_agent_2,675.0,aggregator_agent,0.0,1.0,536.0,2701842.0
489,,,315.0,2701841.0,household_agent_2,675.0,aggregator_agent,0.0,8.0,139.0,2701849.0
490,,,316.0,2701841.0,household_agent_3,872.0,aggregator_agent,0.0,5.0,536.0,2701846.0
491,,,316.0,2701841.0,household_agent_3,872.0,aggregator_agent,0.0,10.0,336.0,2701851.0
492,,,317.0,2701841.0,household_agent_4,513.0,aggregator_agent,0.0,5.0,513.0,2701846.0
493,,,318.0,2701841.0,household_agent_5,990.0,aggregator_agent,0.0,2.0,536.0,2701843.0
494,,,318.0,2701841.0,household_agent_5,990.0,aggregator_agent,0.0,9.0,454.0,2701850.0
495,,,319.0,2701841.0,household_agent_6,390.0,aggregator_agent,0.0,3.0,390.0,2701844.0
496,,,320.0,2701841.0,household_agent_7,709.0,aggregator_agent,0.0,5.0,536.0,2701846.0
497,,,320.0,2701841.0,household_agent_7,709.0,aggregator_agent,0.0,10.0,173.0,2701851.0
498,,,321.0,2701841.0,household_agent_8,318.0,aggregator_agent,0.0,6.0,318.0,2701847.0
499,,,322.0,2701841.0,household_agent_9,941.0,aggregator_agent,0.0,7.0,536.0,2701848.0
500,,,322.0,2701841.0,household_agent_9,941.0,aggregator_agent,0.0,11.0,405.0,2701852.0
501,,,323.0,2701841.0,household_agent_10,485.0,aggregator_agent,0.0,7.0,485.0,2701848.0
502,,,324.0,2701841.0,household_agent_11,855.0,aggregator_agent,0.0,8.0,536.0,2701849.0
503,,,324.0,2701841.0,household_agent_11,855.0,aggregator_agent,0.0,11.0,319.0,2701852.0
504,,,325.0,2701841.0,household_agent_12,431.0,aggregator_agent,0.0,5.0,431.0,2701846.0
505,,,326.0,2701841.0,generation_agent_0,356.0,aggregator_agent,0.0,8.0,356.0,2701849.0
506,,,327.0,2701841.0,generation_agent_1,453.0,aggregator_agent,0.0,8.0,453.0,2701849.0
507,,,328.0,2701841.0,generation_agent_2,288.0,aggregator_agent,0.0,9.0,288.0,2701850.0
508,,,329.0,2701841.0,generation_agent_3,350.0,aggregator_agent,0.0,9.0,350.0,2701850.0
509,,,330.0,2701890.0,household_agent_0,315.0,aggregator_agent,0.0,2.0,315.0,2701892.0
510,,,331.0,2701890.0,household_agent_1,906.0,aggregator_agent,0.0,3.0,536.0,2701893.0
511,,,331.0,2701890.0,household_agent_1,906.0,aggregator_agent,0.0,10.0,370.0,2701900.0
512,,,332.0,2701890.0,household_agent_2,978.0,aggregator_agent,0.0,1.0,536.0,2701891.0
513,,,332.0,2701890.0,household_agent_2,978.0,aggregator_agent,0.0,8.0,442.0,2701898.0
514,,,333.0,2701890.0,household_agent_3,275.0,aggregator_agent,0.0,4.0,275.0,2701894.0
515,,,334.0,2701890.0,household_agent_4,761.0,aggregator_agent,0.0,5.0,536.0,2701895.0
516,,,334.0,2701890.0,household_agent_4,761.0,aggregator_agent,0.0,10.0,225.0,2701900.0
517,,,335.0,2701890.0,household_agent_5,725.0,aggregator_agent,0.0,2.0,536.0,2701892.0
518,,,335.0,2701890.0,household_agent_5,725.0,aggregator_agent,0.0,8.0,189.0,2701898.0
519,,,336.0,2701890.0,household_agent_6,518.0,aggregator_agent,0.0,3.0,518.0,2701893.0
520,,,337.0,2701890.0,household_agent_7,347.0,aggregator_agent,0.0,5.0,347.0,2701895.0
521,,,338.0,2701890.0,household_agent_8,338.0,aggregator_agent,0.0,5.0,338.0,2701895.0
522,,,339.0,2701890.0,household_agent_9,860.0,aggregator_agent,0.0,6.0,536.0,2701896.0
523,,,339.0,2701890.0,household_agent_9,860.0,aggregator_agent,0.0,10.0,324.0,2701900.0
524,,,340.0,2701890.0,household_agent_10,971.0,aggregator_agent,0.0,7.0,536.0,2701897.0
525,,,340.0,2701890.0,household_agent_10,971.0,aggregator_agent,0.0,11.0,435.0,2701901.0
526,,,341.0,2701890.0,household_agent_11,433.0,aggregator_agent,0.0,7.0,433.0,2701897.0
527,,,342.0,2701890.0,household_agent_12,404.0,aggregator_agent,0.0,4.0,404.0,2701894.0
528,,,343.0,2701890.0,generation_agent_0,891.0,aggregator_agent,0.0,8.0,536.0,2701898.0
529,,,343.0,2701890.0,generation_agent_0,891.0,aggregator_agent,0.0,11.0,355.0,2701901.0
530,,,344.0,2701890.0,generation_agent_1,457.0,aggregator_agent,0.0,8.0,457.0,2701898.0
531,,,345.0,2701890.0,generation_agent_2,371.0,aggregator_agent,0.0,8.0,371.0,2701898.0
532,,,346.0,2701890.0,generation_agent_3,593.0,aggregator_agent,0.0,9.0,536.0,2701899.0
533,,,346.0,2701890.0,generation_agent_3,593.0,aggregator_agent,0.0,10.0,57.0,2701900.0
534,,,347.0,2701925.0,household_agent_0,904.0,aggregator_agent,0.0,3.0,536.0,2701928.0
535,,,347.0,2701925.0,household_agent_0,904.0,aggregator_agent,0.0,9.0,368.0,2701934.0
536,,,348.0,2701925.0,household_agent_1,292.0,aggregator_agent,0.0,3.0,292.0,2701928.0
537,,,349.0,2701925.0,household_agent_2,504.0,aggregator_agent,0.0,1.0,504.0,2701926.0
538,,,350.0,2701925.0,household_agent_3,906.0,aggregator_agent,0.0,4.0,536.0,2701929.0
539,,,350.0,2701925.0,household_agent_3,906.0,aggregator_agent,0.0,10.0,370.0,2701935.0
540,,,351.0,2701925.0,household_agent_4,534.0,aggregator_agent,0.0,5.0,534.0,2701930.0
541,,,352.0,2701925.0,household_agent_5,991.0,aggregator_agent,0.0,2.0,536.0,2701927.0
542,,,352.0,2701925.0,household_agent_5,991.0,aggregator_agent,0.0,8.0,455.0,2701933.0
543,,,353.0,2701925.0,household_agent_6,315.0,aggregator_agent,0.0,3.0,315.0,2701928.0
544,,,354.0,2701925.0,household_agent_7,269.0,aggregator_agent,0.0,5.0,269.0,2701930.0
545,,,355.0,2701925.0,household_agent_8,770.0,aggregator_agent,0.0,6.0,536.0,2701931.0
546,,,355.0,2701925.0,household_agent_8,770.0,aggregator_agent,0.0,10.0,234.0,2701935.0
547,,,356.0,2701925.0,household_agent_9,974.0,aggregator_agent,0.0,7.0,536.0,2701932.0
548,,,356.0,2701925.0,household_agent_9,974.0,aggregator_agent,0.0,11.0,438.0,2701936.0
549,,,357.0,2701925.0,household_agent_10,521.0,aggregator_agent,0.0,7.0,521.0,2701932.0
550,,,358.0,2701925.0,household_agent_11,999.0,aggregator_agent,0.0,8.0,536.0,2701933.0
551,,,358.0,2701925.0,household_agent_11,999.0,aggregator_agent,0.0,11.0,463.0,2701936.0
552,,,359.0,2701925.0,household_agent_12,985.0,aggregator_agent,0.0,5.0,536.0,2701930.0
553,,,359.0,2701925.0,household_agent_12,985.0,aggregator_agent,0.0,9.0,449.0,2701934.0
