,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
276,,,179.0,1800871.0,household_agent_6,366.0,aggregator_agent,0.0,3.0,366.0,1800874.0
277,,,180.0,1800871.0,household_agent_7,884.0,aggregator_agent,0.0,5.0,536.0,1800876.0
278,,,180.0,1800871.0,household_agent_7,884.0,aggregator_agent,0.0,10.0,348.0,1800881.0
279,,,181.0,1800871.0,household_agent_8,952.0,aggregator_agent,0.0,6.0,536.0,1800877.0
280,,,181.0,1800871.0,household_agent_8,952.0,aggregator_agent,0.0,11.0,416.0,1800882.0
281,,,182.0,1800871.0,household_agent_9,646.0,aggregator_agent,0.0,6.0,536.0,1800877.0
282,,,182.0,1800871.0,household_agent_9,646.0,aggregator_agent,0.0,10.0,110.0,1800881.0
283,,,183.0,1800871.0,household_agent_10,927.0,aggregator_agent,0.0,7.0,536.0,1800878.0
284,,,183.0,1800871.0,household_agent_10,927.0,aggregator_agent,0.0,11.0,391.0,1800882.0
285,,,184.0,1800871.0,household_agent_11,910.0,aggregator_agent,0.0,7.0,536.0,1800878.0
286,,,184.0,1800871.0,household_agent_11,910.0,aggregator_agent,0.0,11.0,374.0,1800882.0
287,,,185.0,1800871.0,household_agent_12,893.0,aggregator_agent,0.0,4.0,536.0,1800875.0
288,,,185.0,1800871.0,household_agent_12,893.0,aggregator_agent,0.0,9.0,357.0,1800880.0
289,,,186.0,1800871.0,generation_agent_0,617.0,aggregator_agent,0.0,8.0,536.0,1800879.0
290,,,186.0,1800871.0,generation_agent_0,617.0,aggregator_agent,0.0,11.0,81.0,1800882.0
291,,,187.0,1800871.0,generation_agent_1,628.0,aggregator_agent,0.0,8.0,536.0,1800879.0
292,,,187.0,1800871.0,generation_agent_1,628.0,aggregator_agent,0.0,11.0,92.0,1800882.0
293,,,188.0,1800871.0,generation_agent_2,840.0,aggregator_agent,0.0,9.0,536.0,1800880.0
294,,,188.0,1800871.0,generation_agent_2,840.0,aggregator_agent,0.0,12.0,304.0,1800883.0
295,,,189.0,1800871.0,generation_agent_3,334.0,aggregator_agent,0.0,9.0,334.0,1800880.0
296,,,190.0,1800912.0,household_agent_0,275.0,aggregator_agent,0.0,2.0,275.0,1800914.0
297,,,191.0,1800912.0,household_agent_1,498.0,aggregator_agent,0.0,3.0,498.0,1800915.0
298,,,192.0,1800912.0,household_agent_2,426.0,aggregator_agent,0.0,1.0,426.0,1800913.0
299,,,193.0,1800912.0,household_agent_3,852.0,aggregator_agent,0.0,4.0,536.0,1800916.0
300,,,193.0,1800912.0,household_agent_3,852.0,aggregator_agent,0.0,10.0,316.0,1800922.0
301,,,194.0,1800912.0,household_agent_4,526.0,aggregator_agent,0.0,5.0,526.0,1800917.0
302,,,195.0,1800912.0,household_agent_5,724.0,aggregator_agent,0.0,2.0,536.0,1800914.0
303,,,195.0,1800912.0,household_agent_5,724.0,aggregator_agent,0.0,8.0,188.0,1800920.0
304,,,196.0,1800912.0,household_agent_6,576.0,aggregator_agent,0.0,3.0,536.0,1800915.0
305,,,196.0,1800912.0,household_agent_6,576.0,aggregator_agent,0.0,8.0,40.0,1800920.0
306,,,197.0,1800912.0,household_agent_7,672.0,aggregator_agent,0.0,5.0,536.0,1800917.0
307,,,197.0,1800912.0,household_agent_7,672.0,aggregator_agent,0.0,10.0,136.0,1800922.0
308,,,198.0,1800912.0,household_agent_8,425.0,aggregator_agent,0.0,6.0,425.0,1800918.0
309,,,199.0,1800912.0,household_agent_9,486.0,aggregator_agent,0.0,7.0,486.0,1800919.0
310,,,200.0,1800912.0,household_agent_10,593.0,aggregator_agent,0.0,7.0,536.0,1800919.0
311,,,200.0,1800912.0,household_agent_10,593.0,aggregator_agent,0.0,9.0,57.0,1800921.0
312,,,201.0,1800912.0,household_agent_11,957.0,aggregator_agent,0.0,8.0,536.0,1800920.0
313,,,201.0,1800912.0,household_agent_11,957.0,aggregator_agent,0.0,11.0,421.0,1800923.0
314,,,202.0,1800912.0,household_agent_12,679.0,aggregator_agent,0.0,5.0,536.0,1800917.0
315,,,202.0,1800912.0,household_agent_12,679.0,aggregator_agent,0.0,9.0,143.0,1800921.0
316,,,203.0,1800912.0,generation_agent_0,444.0,aggregator_agent,0.0,8.0,444.0,1800920.0
317,,,204.0,1800912.0,generation_agent_1,380.0,aggregator_agent,0.0,8.0,380.0,1800920.0
318,,,205.0,1800912.0,generation_agent_2,820.0,aggregator_agent,0.0,9.0,536.0,1800921.0
319,,,205.0,1800912.0,generation_agent_2,820.0,aggregator_agent,0.0,11.0,284.0,1800923.0
320,,,206.0,1800912.0,generation_agent_3,786.0,aggregator_agent,0.0,9.0,536.0,1800921.0
321,,,206.0,1800912.0,generation_agent_3,786.0,aggregator_agent,0.0,11.0,250.0,1800923.0
322,,,207.0,1800967.0,market_agent,548.0,aggregator_agent,0.0,1.0,536.0,1800968.0
323,,,207.0,1800967.0,market_agent,548.0,aggregator_agent,0.0,1.0,12.0,1800968.0
324,,,100000.0,8103.0,aggregator_agent,589.0,household_agent_0,192.0,2.0,536.0,8105.0
325,,,100000.0,8103.0,aggregator_agent,589.0,household_agent_0,192.0,2.0,53.0,8105.0
326,,,100001.0,8108.0,aggregator_agent,589.0,household_agent_0,197.0,2.0,536.0,8110.0
327,,,100001.0,8108.0,aggregator_agent,589.0,household_agent_0,197.0,2.0,53.0,8110.0
328,,,100002.0,4430.0,aggregator_agent,888.0,household_agent_0,273.0,2.0,536.0,4432.0
329,,,100002.0,4430.0,aggregator_agent,888.0,household_agent_0,273.0,3.0,352.0,4433.0
330,,,100003.0,4437.0,aggregator_agent,888.0,household_agent_0,280.0,2.0,536.0,4439.0
331,,,100003.0,4437.0,aggregator_agent,888.0,household_agent_0,280.0,3.0,352.0,4440.0
332,,,100004.0,16780.0,aggregator_agent,929.0,household_agent_0,328.0,2.0,536.0,16782.0
333,,,100004.0,16780.0,aggregator_agent,929.0,household_agent_0,328.0,3.0,393.0,16783.0
334,,,100005.0,16787.0,aggregator_agent,929.0,household_agent_0,335.0,2.0,536.0,16789.0
335,,,100005.0,16787.0,aggregator_agent,929.0,household_agent_0,335.0,3.0,393.0,16790.0
336,,,100006.0,29797.0,aggregator_agent,717.0,household_agent_0,393.0,2.0,536.0,29799.0
337,,,100006.0,29797.0,aggregator_agent,717.0,household_agent_0,393.0,3.0,181.0,29800.0
338,,,100007.0,29803.0,aggregator_agent,717.0,household_agent_0,399.0,2.0,536.0,29805.0
339,,,100007.0,29803.0,aggregator_agent,717.0,household_agent_0,399.0,3.0,181.0,29806.0
340,,,100008.0,3983.0,aggregator_agent,317.0,household_agent_0,404.0,1.0,317.0,3984.0
341,,,100009.0,1805815.0,aggregator_agent,962.0,household_agent_0,1800638.0,2.0,536.0,1805817.0
342,,,100009.0,1805815.0,aggregator_agent,962.0,household_agent_0,1800638.0,3.0,426.0,1805818.0
343,,,100010.0,1805821.0,aggregator_agent,962.0,household_agent_0,1800644.0,2.0,536.0,1805823.0
344,,,100010.0,1805821.0,aggregator_agent,962.0,household_agent_0,1800644.0,3.0,426.0,1805824.0
345,,,100011.0,1808338.0,aggregator_agent,288.0,household_agent_0,1800690.0,1.0,288.0,1808339.0
346,,,100012.0,1806653.0,aggregator_agent,368.0,household_agent_0,1800751.0,1.0,368.0,1806654.0
347,,,100013.0,1803944.0,aggregator_agent,339.0,household_agent_0,1800815.0,1.0,339.0,1803945.0
348,,,100014.0,1818483.0,aggregator_agent,359.0,household_agent_0,1800873.0,1.0,359.0,1818484.0
349,,,100100.0,4163.0,aggregator_agent,618.0,household_agent_1,193.0,2.0,536.0,4165.0
350,,,100100.0,4163.0,aggregator_agent,618.0,household_agent_1,193.0,2.0,82.0,4165.0
351,,,100101.0,4168.0,aggregator_agent,618.0,household_agent_1,198.0,2.0,536.0,4170.0
352,,,100101.0,4168.0,aggregator_agent,618.0,household_agent_1,198.0,2.0,82.0,4170.0
353,,,100102.0,19215.0,aggregator_agent,817.0,household_agent_1,274.0,2.0,536.0,19217.0
354,,,100102.0,19215.0,aggregator_agent,817.0,household_agent_1,274.0,3.0,281.0,19218.0
355,,,100103.0,19222.0,aggregator_agent,817.0,household_agent_1,281.0,2.0,536.0,19224.0
356,,,100103.0,19222.0,aggregator_agent,817.0,household_agent_1,281.0,3.0,281.0,19225.0
357,,,100104.0,6782.0,aggregator_agent,637.0,household_agent_1,329.0,2.0,536.0,6784.0
358,,,100104.0,6782.0,aggregator_agent,637.0,household_agent_1,329.0,2.0,101.0,6784.0
359,,,100105.0,6788.0,aggregator_agent,637.0,household_agent_1,335.0,2.0,536.0,6790.0
360,,,100105.0,6788.0,aggregator_agent,637.0,household_agent_1,335.0,2.0,101.0,6790.0
361,,,100106.0,10185.0,aggregator_agent,846.0,household_agent_1,394.0,2.0,536.0,10187.0
362,,,100106.0,10185.0,aggregator_agent,846.0,household_agent_1,394.0,3.0,310.0,10188.0
363,,,100107.0,10191.0,aggregator_agent,846.0,household_agent_1,400.0,2.0,536.0,10193.0
364,,,100107.0,10191.0,aggregator_agent,846.0,household_agent_1,400.0,3.0,310.0,10194.0
365,,,100108.0,12447.0,aggregator_agent,925.0,household_agent_1,405.0,2.0,536.0,12449.0
366,,,100108.0,12447.0,aggregator_agent,925.0,household_agent_1,405.0,3.0,389.0,12450.0
367,,,100109.0,12453.0,aggregator_agent,925.0,household_agent_1,411.0,2.0,536.0,12455.0
368,,,100109.0,12453.0,aggregator_agent,925.0,household_agent_1,411.0,3.0,389.0,12456.0
369,,,100110.0,1812407.0,aggregator_agent,477.0,household_agent_1,1800638.0,2.0,477.0,1812409.0
370,,,100111.0,1809766.0,aggregator_agent,503.0,household_agent_1,1800691.0,2.0,503.0,1809768.0
371,,,100112.0,1825386.0,aggregator_agent,435.0,household_agent_1,1800752.0,1.0,435.0,1825387.0
372,,,100113.0,1807250.0,aggregator_agent,743.0,household_agent_1,1800816.0,2.0,536.0,1807252.0
373,,,100113.0,1807250.0,aggregator_agent,743.0,household_agent_1,1800816.0,3.0,207.0,1807253.0
374,,,100114.0,1807256.0,aggregator_agent,743.0,household_agent_1,1800822.0,2.0,536.0,1807258.0
375,,,100114.0,1807256.0,aggregator_agent,743.0,household_agent_1,1800822.0,3.0,207.0,1807259.0
376,,,100115.0,1830602.0,aggregator_agent,632.0,household_agent_1,1800874.0,2.0,536.0,1830604.0
377,,,100115.0,1830602.0,aggregator_agent,632.0,household_agent_1,1800874.0,2.0,96.0,1830604.0
378,,,100116.0,1830608.0,aggregator_agent,632.0,household_agent_1,1800880.0,2.0,536.0,1830610.0
379,,,100116.0,1830608.0,aggregator_agent,632.0,household_agent_1,1800880.0,2.0,96.0,1830610.0
380,,,100200.0,8618.0,aggregator_agent,882.0,household_agent_2,190.0,1.0,536.0,8619.0
381,,,100200.0,8618.0,aggregator_agent,882.0,household_agent_2,190.0,1.0,346.0,8619.0
382,,,100201.0,8625.0,aggregator_agent,882.0,household_agent_2,197.0,1.0,536.0,8626.0
383,,,100201.0,8625.0,aggregator_agent,882.0,household_agent_2,197.0,1.0,346.0,8626.0
384,,,100202.0,12977.0,aggregator_agent,232.0,household_agent_2,272.0,0.0,232.0,12977.0
385,,,100203.0,25038.0,aggregator_agent,560.0,household_agent_2,326.0,1.0,536.0,25039.0
386,,,100203.0,25038.0,aggregator_agent,560.0,household_agent_2,326.0,1.0,24.0,25039.0
387,,,100204.0,25046.0,aggregator_agent,560.0,household_agent_2,334.0,1.0,536.0,25047.0
388,,,100204.0,25046.0,aggregator_agent,560.0,household_agent_2,334.0,1.0,24.0,25047.0
389,,,100205.0,9652.0,aggregator_agent,476.0,household_agent_2,391.0,1.0,476.0,9653.0
390,,,100206.0,3037.0,aggregator_agent,548.0,household_agent_2,403.0,1.0,536.0,3038.0
391,,,100206.0,3037.0,aggregator_agent,548.0,household_agent_2,403.0,1.0,12.0,3038.0
392,,,100207.0,3044.0,aggregator_agent,548.0,household_agent_2,410.0,1.0,536.0,3045.0
393,,,100207.0,3044.0,aggregator_agent,548.0,household_agent_2,410.0,1.0,12.0,3045.0
394,,,100208.0,1828809.0,aggregator_agent,780.0,household_agent_2,1800636.0,1.0,536.0,1828810.0
395,,,100208.0,1828809.0,aggregator_agent,780.0,household_agent_2,1800636.0,1.0,244.0,1828810.0
396,,,100209.0,1828816.0,aggregator_agent,780.0,household_agent_2,1800643.0,1.0,536.0,1828817.0
397,,,100209.0,1828816.0,aggregator_agent,780.0,household_agent_2,1800643.0,1.0,244.0,1828817.0
398,,,100210.0,1815666.0,aggregator_agent,770.0,household_agent_2,1800689.0,1.0,536.0,1815667.0
399,,,100210.0,1815666.0,aggregator_agent,770.0,household_agent_2,1800689.0,1.0,234.0,1815667.0
400,,,100211.0,1815672.0,aggregator_agent,770.0,household_agent_2,1800695.0,1.0,536.0,1815673.0
401,,,100211.0,1815672.0,aggregator_agent,770.0,household_agent_2,1800695.0,1.0,234.0,1815673.0
402,,,100212.0,1822535.0,aggregator_agent,901.0,household_agent_2,1800750.0,1.0,536.0,1822536.0
403,,,100212.0,1822535.0,aggregator_agent,901.0,household_agent_2,1800750.0,1.0,365.0,1822536.0
404,,,100213.0,1822543.0,aggregator_agent,901.0,household_agent_2,1800758.0,1.0,536.0,1822544.0
405,,,100213.0,1822543.0,aggregator_agent,901.0,household_agent_2,1800758.0,1.0,365.0,1822544.0
406,,,100214.0,1830041.0,aggregator_agent,204.0,household_agent_2,1800814.0,0.0,204.0,1830041.0
407,,,100215.0,1804779.0,aggregator_agent,650.0,household_agent_2,1800872.0,1.0,536.0,1804780.0
408,,,100215.0,1804779.0,aggregator_agent,650.0,household_agent_2,1800872.0,1.0,114.0,1804780.0
409,,,100216.0,1804786.0,aggregator_agent,650.0,household_agent_2,1800879.0,1.0,536.0,1804787.0
410,,,100216.0,1804786.0,aggregator_agent,650.0,household_agent_2,1800879.0,1.0,114.0,1804787.0
411,,,100300.0,15303.0,aggregator_agent,245.0,household_agent_3,193.0,1.0,245.0,15304.0
412,,,100301.0,12245.0,aggregator_agent,608.0,household_agent_3,275.0,2.0,536.0,12247.0
413,,,100301.0,12245.0,aggregator_agent,608.0,household_agent_3,275.0,2.0,72.0,12247.0
414,,,100302.0,12250.0,aggregator_agent,608.0,household_agent_3,280.0,2.0,536.0,12252.0
415,,,100302.0,12250.0,aggregator_agent,608.0,household_agent_3,280.0,2.0,72.0,12252.0
416,,,100303.0,8494.0,aggregator_agent,511.0,household_agent_3,330.0,2.0,511.0,8496.0
417,,,100304.0,14641.0,aggregator_agent,532.0,household_agent_3,394.0,2.0,532.0,14643.0
418,,,100305.0,11023.0,aggregator_agent,359.0,household_agent_3,406.0,1.0,359.0,11024.0
419,,,100306.0,1823691.0,aggregator_agent,310.0,household_agent_3,1800639.0,1.0,310.0,1823692.0
420,,,100307.0,1818129.0,aggregator_agent,740.0,household_agent_3,1800692.0,2.0,536.0,1818131.0
421,,,100307.0,1818129.0,aggregator_agent,740.0,household_agent_3,1800692.0,3.0,204.0,1818132.0
422,,,100308.0,1818133.0,aggregator_agent,740.0,household_agent_3,1800696.0,2.0,536.0,1818135.0
423,,,100308.0,1818133.0,aggregator_agent,740.0,household_agent_3,1800696.0,3.0,204.0,1818136.0
424,,,100309.0,1814848.0,aggregator_agent,673.0,household_agent_3,1800753.0,2.0,536.0,1814850.0
425,,,100309.0,1814848.0,aggregator_agent,673.0,household_agent_3,1800753.0,2.0,137.0,1814850.0
426,,,100310.0,1814853.0,aggregator_agent,673.0,household_agent_3,1800758.0,2.0,536.0,1814855.0
427,,,100310.0,1814853.0,aggregator_agent,673.0,household_agent_3,1800758.0,2.0,137.0,1814855.0
428,,,100311.0,1809235.0,aggregator_agent,532.0,household_agent_3,1800817.0,2.0,532.0,1809237.0
429,,,100312.0,1816549.0,aggregator_agent,998.0,household_agent_3,1800875.0,2.0,536.0,1816551.0
430,,,100312.0,1816549.0,aggregator_agent,998.0,household_agent_3,1800875.0,4.0,462.0,1816553.0
431,,,100313.0,1816555.0,aggregator_agent,998.0,household_agent_3,1800881.0,2.0,536.0,1816557.0
432,,,100313.0,1816555.0,aggregator_agent,998.0,household_agent_3,1800881.0,4.0,462.0,1816559.0
433,,,100400.0,24715.0,aggregator_agent,252.0,household_agent_4,193.0,1.0,252.0,24716.0
434,,,100401.0,24953.0,aggregator_agent,727.0,household_agent_4,276.0,2.0,536.0,24955.0
435,,,100401.0,24953.0,aggregator_agent,727.0,household_agent_4,276.0,3.0,191.0,24956.0
436,,,100402.0,24958.0,aggregator_agent,727.0,household_agent_4,281.0,2.0,536.0,24960.0
437,,,100402.0,24958.0,aggregator_agent,727.0,household_agent_4,281.0,3.0,191.0,24961.0
438,,,100403.0,5139.0,aggregator_agent,951.0,household_agent_4,330.0,2.0,536.0,5141.0
439,,,100403.0,5139.0,aggregator_agent,951.0,household_agent_4,330.0,3.0,415.0,5142.0
440,,,100404.0,5145.0,aggregator_agent,951.0,household_agent_4,336.0,2.0,536.0,5147.0
441,,,100404.0,5145.0,aggregator_agent,951.0,household_agent_4,336.0,3.0,415.0,5148.0
442,,,100405.0,12163.0,aggregator_agent,624.0,household_agent_4,395.0,2.0,536.0,12165.0
443,,,100405.0,12163.0,aggregator_agent,624.0,household_agent_4,395.0,2.0,88.0,12165.0
444,,,100406.0,12167.0,aggregator_agent,624.0,household_agent_4,399.0,2.0,536.0,12169.0
445,,,100406.0,12167.0,aggregator_agent,624.0,household_agent_4,399.0,2.0,88.0,12169.0
446,,,100407.0,16195.0,aggregator_agent,775.0,household_agent_4,407.0,2.0,536.0,16197.0
447,,,100407.0,16195.0,aggregator_agent,775.0,household_agent_4,407.0,3.0,239.0,16198.0
448,,,100408.0,16200.0,aggregator_agent,775.0,household_agent_4,412.0,2.0,536.0,16202.0
449,,,100408.0,16200.0,aggregator_agent,775.0,household_agent_4,412.0,3.0,239.0,16203.0
450,,,100409.0,1817542.0,aggregator_agent,763.0,household_agent_4,1800640.0,2.0,536.0,1817544.0
451,,,100409.0,1817542.0,aggregator_agent,763.0,household_agent_4,1800640.0,3.0,227.0,1817545.0
452,,,100410.0,1817546.0,aggregator_agent,763.0,household_agent_4,1800644.0,2.0,536.0,1817548.0
453,,,100410.0,1817546.0,aggregator_agent,763.0,household_agent_4,1800644.0,3.0,227.0,1817549.0
454,,,100411.0,1814736.0,aggregator_agent,256.0,household_agent_4,1800692.0,1.0,256.0,1814737.0
455,,,100412.0,1827340.0,aggregator_agent,397.0,household_agent_4,1800754.0,1.0,397.0,1827341.0
456,,,100413.0,1802622.0,aggregator_agent,951.0,household_agent_4,1800818.0,2.0,536.0,1802624.0
457,,,100413.0,1802622.0,aggregator_agent,951.0,household_agent_4,1800818.0,3.0,415.0,1802625.0
458,,,100414.0,1802627.0,aggregator_agent,951.0,household_agent_4,1800823.0,2.0,536.0,1802629.0
459,,,100414.0,1802627.0,aggregator_agent,951.0,household_agent_4,1800823.0,3.0,415.0,1802630.0
460,,,100415.0,1823509.0,aggregator_agent,248.0,household_agent_4,1800875.0,1.0,248.0,1823510.0
461,,,100500.0,18837.0,aggregator_agent,969.0,household_agent_5,191.0,1.0,536.0,18838.0
462,,,100500.0,18837.0,aggregator_agent,969.0,household_agent_5,191.0,1.0,433.0,18838.0
463,,,100501.0,18843.0,aggregator_agent,969.0,household_agent_5,197.0,1.0,536.0,18844.0
464,,,100501.0,18843.0,aggregator_agent,969.0,household_agent_5,197.0,1.0,433.0,18844.0
465,,,100502.0,27891.0,aggregator_agent,411.0,household_agent_5,273.0,0.0,411.0,27891.0
466,,,100503.0,20670.0,aggregator_agent,824.0,household_agent_5,327.0,1.0,536.0,20671.0
467,,,100503.0,20670.0,aggregator_agent,824.0,household_agent_5,327.0,1.0,288.0,20671.0
468,,,100504.0,20677.0,aggregator_agent,824.0,household_agent_5,334.0,1.0,536.0,20678.0
469,,,100504.0,20677.0,aggregator_agent,824.0,household_agent_5,334.0,1.0,288.0,20678.0
470,,,100505.0,13627.0,aggregator_agent,770.0,household_agent_5,392.0,1.0,536.0,13628.0
471,,,100505.0,13627.0,aggregator_agent,770.0,household_agent_5,392.0,1.0,234.0,13628.0
472,,,100506.0,13633.0,aggregator_agent,770.0,household_agent_5,398.0,1.0,536.0,13634.0
473,,,100506.0,13633.0,aggregator_agent,770.0,household_agent_5,398.0,1.0,234.0,13634.0
474,,,100507.0,27778.0,aggregator_agent,476.0,household_agent_5,404.0,1.0,476.0,27779.0
475,,,100508.0,1816310.0,aggregator_agent,785.0,household_agent_5,1800637.0,1.0,536.0,1816311.0
476,,,100508.0,1816310.0,aggregator_agent,785.0,household_agent_5,1800637.0,1.0,249.0,1816311.0
477,,,100509.0,1816316.0,aggregator_agent,785.0,household_agent_5,1800643.0,1.0,536.0,1816317.0
478,,,100509.0,1816316.0,aggregator_agent,785.0,household_agent_5,1800643.0,1.0,249.0,1816317.0
479,,,100510.0,1804392.0,aggregator_agent,347.0,household_agent_5,1800690.0,0.0,347.0,1804392.0
480,,,100511.0,1827005.0,aggregator_agent,490.0,household_agent_5,1800751.0,1.0,490.0,1827006.0
481,,,100512.0,1823842.0,aggregator_agent,555.0,household_agent_5,1800815.0,1.0,536.0,1823843.0
482,,,100512.0,1823842.0,aggregator_agent,555.0,household_agent_5,1800815.0,1.0,19.0,1823843.0
483,,,100513.0,1823848.0,aggregator_agent,555.0,household_agent_5,1800821.0,1.0,536.0,1823849.0
484,,,100513.0,1823848.0,aggregator_agent,555.0,household_agent_5,1800821.0,1.0,19.0,1823849.0
485,,,100514.0,1828933.0,aggregator_agent,204.0,household_agent_5,1800872.0,0.0,204.0,1828933.0
486,,,100600.0,14500.0,aggregator_agent,517.0,household_agent_6,192.0,1.0,517.0,14501.0
487,,,100601.0,26320.0,aggregator_agent,670.0,household_agent_6,274.0,1.0,536.0,26321.0
488,,,100601.0,26320.0,aggregator_agent,670.0,household_agent_6,274.0,1.0,134.0,26321.0
489,,,100602.0,26326.0,aggregator_agent,670.0,household_agent_6,280.0,1.0,536.0,26327.0
490,,,100602.0,26326.0,aggregator_agent,670.0,household_agent_6,280.0,1.0,134.0,26327.0
491,,,100603.0,20436.0,aggregator_agent,977.0,household_agent_6,328.0,1.0,536.0,20437.0
492,,,100603.0,20436.0,aggregator_agent,977.0,household_agent_6,328.0,1.0,441.0,20437.0
493,,,100604.0,20443.0,aggregator_agent,977.0,household_agent_6,335.0,1.0,536.0,20444.0
494,,,100604.0,20443.0,aggregator_agent,977.0,household_agent_6,335.0,1.0,441.0,20444.0
495,,,100605.0,10699.0,aggregator_agent,369.0,household_agent_6,393.0,0.0,369.0,10699.0
496,,,100606.0,27334.0,aggregator_agent,331.0,household_agent_6,405.0,0.0,331.0,27334.0
497,,,100607.0,1811036.0,aggregator_agent,213.0,household_agent_6,1800638.0,0.0,213.0,1811036.0
498,,,100608.0,1828109.0,aggregator_agent,301.0,household_agent_6,1800690.0,0.0,301.0,1828109.0
499,,,100609.0,1817702.0,aggregator_agent,834.0,household_agent_6,1800752.0,1.0,536.0,1817703.0
500,,,100609.0,1817702.0,aggregator_agent,834.0,household_agent_6,1800752.0,1.0,298.0,1817703.0
501,,,100610.0,1817708.0,aggregator_agent,834.0,household_agent_6,1800758.0,1.0,536.0,1817709.0
502,,,100610.0,1817708.0,aggregator_agent,834.0,household_agent_6,1800758.0,1.0,298.0,1817709.0
503,,,100611.0,1805637.0,aggregator_agent,601.0,household_agent_6,1800816.0,1.0,536.0,1805638.0
504,,,100611.0,1805637.0,aggregator_agent,601.0,household_agent_6,1800816.0,1.0,65.0,1805638.0
505,,,100612.0,1805642.0,aggregator_agent,601.0,household_agent_6,1800821.0,1.0,536.0,1805643.0
506,,,100612.0,1805642.0,aggregator_agent,601.0,household_agent_6,1800821.0,1.0,65.0,1805643.0
507,,,100613.0,1822417.0,aggregator_agent,366.0,household_agent_6,1800874.0,0.0,366.0,1822417.0
508,,,100700.0,29028.0,aggregator_agent,588.0,household_agent_7,194.0,2.0,536.0,29030.0
509,,,100700.0,29028.0,aggregator_agent,588.0,household_agent_7,194.0,2.0,52.0,29030.0
510,,,100701.0,29032.0,aggregator_agent,588.0,household_agent_7,198.0,2.0,536.0,29034.0
511,,,100701.0,29032.0,aggregator_agent,588.0,household_agent_7,198.0,2.0,52.0,29034.0
512,,,100702.0,22406.0,aggregator_agent,367.0,household_agent_7,276.0,1.0,367.0,22407.0
513,,,100703.0,12309.0,aggregator_agent,969.0,household_agent_7,331.0,2.0,536.0,12311.0
514,,,100703.0,12309.0,aggregator_agent,969.0,household_agent_7,331.0,3.0,433.0,12312.0
515,,,100704.0,12315.0,aggregator_agent,969.0,household_agent_7,337.0,2.0,536.0,12317.0
516,,,100704.0,12315.0,aggregator_agent,969.0,household_agent_7,337.0,3.0,433.0,12318.0
517,,,100705.0,5153.0,aggregator_agent,583.0,household_agent_7,395.0,2.0,536.0,5155.0
518,,,100705.0,5153.0,aggregator_agent,583.0,household_agent_7,395.0,2.0,47.0,5155.0
519,,,100706.0,5157.0,aggregator_agent,583.0,household_agent_7,399.0,2.0,536.0,5159.0
520,,,100706.0,5157.0,aggregator_agent,583.0,household_agent_7,399.0,2.0,47.0,5159.0
521,,,100707.0,26475.0,aggregator_agent,807.0,household_agent_7,407.0,2.0,536.0,26477.0
522,,,100707.0,26475.0,aggregator_agent,807.0,household_agent_7,407.0,3.0,271.0,26478.0
523,,,100708.0,26480.0,aggregator_agent,807.0,household_agent_7,412.0,2.0,536.0,26482.0
524,,,100708.0,26480.0,aggregator_agent,807.0,household_agent_7,412.0,3.0,271.0,26483.0
525,,,100709.0,1825780.0,aggregator_agent,621.0,household_agent_7,1800640.0,2.0,536.0,1825782.0
526,,,100709.0,1825780.0,aggregator_agent,621.0,household_agent_7,1800640.0,2.0,85.0,1825782.0
527,,,100710.0,1825784.0,aggregator_agent,621.0,household_agent_7,1800644.0,2.0,536.0,1825786.0
528,,,100710.0,1825784.0,aggregator_agent,621.0,household_agent_7,1800644.0,2.0,85.0,1825786.0
529,,,100711.0,1815637.0,aggregator_agent,276.0,household_agent_7,1800692.0,1.0,276.0,1815638.0
530,,,100712.0,1822794.0,aggregator_agent,334.0,household_agent_7,1800754.0,1.0,334.0,1822795.0
531,,,100713.0,1815342.0,aggregator_agent,440.0,household_agent_7,1800818.0,1.0,440.0,1815343.0
532,,,100714.0,1828334.0,aggregator_agent,884.0,household_agent_7,1800876.0,2.0,536.0,1828336.0
533,,,100714.0,1828334.0,aggregator_agent,884.0,household_agent_7,1800876.0,3.0,348.0,1828337.0
534,,,100715.0,1828339.0,aggregator_agent,884.0,household_agent_7,1800881.0,2.0,536.0,1828341.0
535,,,100715.0,1828339.0,aggregator_agent,884.0,household_agent_7,1800881.0,3.0,348.0,1828342.0
536,,,100800.0,24754.0,aggregator_agent,680.0,household_agent_8,195.0,2.0,536.0,24756.0
537,,,100800.0,24754.0,aggregator_agent,680.0,household_agent_8,195.0,2.0,144.0,24756.0
538,,,100801.0,24757.0,aggregator_agent,680.0,household_agent_8,198.0,2.0,536.0,24759.0
539,,,100801.0,24757.0,aggregator_agent,680.0,household_agent_8,198.0,2.0,144.0,24759.0
540,,,100802.0,19502.0,aggregator_agent,504.0,household_agent_8,277.0,2.0,504.0,19504.0
541,,,100803.0,5784.0,aggregator_agent,866.0,household_agent_8,332.0,2.0,536.0,5786.0
542,,,100803.0,5784.0,aggregator_agent,866.0,household_agent_8,332.0,3.0,330.0,5787.0
543,,,100804.0,5789.0,aggregator_agent,866.0,household_agent_8,337.0,2.0,536.0,5791.0
544,,,100804.0,5789.0,aggregator_agent,866.0,household_agent_8,337.0,3.0,330.0,5792.0
