,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,171.0,1800578.0,generation_agent_2,243.0,aggregator_agent,0.0,8.0,243.0,1800586.0
276,,,172.0,1800578.0,generation_agent_3,900.0,aggregator_agent,0.0,9.0,536.0,1800587.0
277,,,172.0,1800578.0,generation_agent_3,900.0,aggregator_agent,0.0,12.0,364.0,1800590.0
278,,,173.0,1800612.0,household_agent_0,505.0,aggregator_agent,0.0,3.0,505.0,1800615.0
279,,,174.0,1800612.0,household_agent_1,911.0,aggregator_agent,0.0,3.0,536.0,1800615.0
280,,,174.0,1800612.0,household_agent_1,911.0,aggregator_agent,0.0,10.0,375.0,1800622.0
281,,,175.0,1800612.0,household_agent_2,929.0,aggregator_agent,0.0,1.0,536.0,1800613.0
282,,,175.0,1800612.0,household_agent_2,929.0,aggregator_agent,0.0,8.0,393.0,1800620.0
283,,,176.0,1800612.0,household_agent_3,873.0,aggregator_agent,0.0,4.0,536.0,1800616.0
284,,,176.0,1800612.0,household_agent_3,873.0,aggregator_agent,0.0,10.0,337.0,1800622.0
285,,,177.0,1800612.0,household_agent_4,756.0,aggregator_agent,0.0,5.0,536.0,1800617.0
286,,,177.0,1800612.0,household_agent_4,756.0,aggregator_agent,0.0,10.0,220.0,1800622.0
287,,,178.0,1800612.0,household_agent_5,316.0,aggregator_agent,0.0,2.0,316.0,1800614.0
288,,,179.0,1800612.0,household_agent_6,848.0,aggregator_agent,0.0,3.0,536.0,1800615.0
289,,,179.0,1800612.0,household_agent_6,848.0,aggregator_agent,0.0,9.0,312.0,1800621.0
290,,,180.0,1800612.0,household_agent_7,355.0,aggregator_agent,0.0,5.0,355.0,1800617.0
291,,,181.0,1800612.0,household_agent_8,206.0,aggregator_agent,0.0,5.0,206.0,1800617.0
292,,,182.0,1800612.0,household_agent_9,552.0,aggregator_agent,0.0,6.0,536.0,1800618.0
293,,,182.0,1800612.0,household_agent_9,552.0,aggregator_agent,0.0,10.0,16.0,1800622.0
294,,,183.0,1800612.0,household_agent_10,266.0,aggregator_agent,0.0,6.0,266.0,1800618.0
295,,,184.0,1800612.0,household_agent_11,738.0,aggregator_agent,0.0,7.0,536.0,1800619.0
296,,,184.0,1800612.0,household_agent_11,738.0,aggregator_agent,0.0,10.0,202.0,1800622.0
297,,,185.0,1800612.0,household_agent_12,387.0,aggregator_agent,0.0,5.0,387.0,1800617.0
298,,,186.0,1800612.0,generation_agent_0,438.0,aggregator_agent,0.0,7.0,438.0,1800619.0
299,,,187.0,1800612.0,generation_agent_1,836.0,aggregator_agent,0.0,8.0,536.0,1800620.0
300,,,187.0,1800612.0,generation_agent_1,836.0,aggregator_agent,0.0,11.0,300.0,1800623.0
301,,,188.0,1800612.0,generation_agent_2,597.0,aggregator_agent,0.0,9.0,536.0,1800621.0
302,,,188.0,1800612.0,generation_agent_2,597.0,aggregator_agent,0.0,11.0,61.0,1800623.0
303,,,189.0,1800612.0,generation_agent_3,834.0,aggregator_agent,0.0,9.0,536.0,1800621.0
304,,,189.0,1800612.0,generation_agent_3,834.0,aggregator_agent,0.0,11.0,298.0,1800623.0
305,,,190.0,1800681.0,household_agent_0,584.0,aggregator_agent,0.0,3.0,536.0,1800684.0
306,,,190.0,1800681.0,household_agent_0,584.0,aggregator_agent,0.0,8.0,48.0,1800689.0
307,,,191.0,1800681.0,household_agent_1,447.0,aggregator_agent,0.0,3.0,447.0,1800684.0
308,,,192.0,1800681.0,household_agent_2,547.0,aggregator_agent,0.0,1.0,536.0,1800682.0
309,,,192.0,1800681.0,household_agent_2,547.0,aggregator_agent,0.0,8.0,11.0,1800689.0
310,,,193.0,1800681.0,household_agent_3,204.0,aggregator_agent,0.0,3.0,204.0,1800684.0
311,,,194.0,1800681.0,household_agent_4,412.0,aggregator_agent,0.0,4.0,412.0,1800685.0
312,,,195.0,1800681.0,household_agent_5,599.0,aggregator_agent,0.0,2.0,536.0,1800683.0
313,,,195.0,1800681.0,household_agent_5,599.0,aggregator_agent,0.0,8.0,63.0,1800689.0
314,,,196.0,1800681.0,household_agent_6,805.0,aggregator_agent,0.0,3.0,536.0,1800684.0
315,,,196.0,1800681.0,household_agent_6,805.0,aggregator_agent,0.0,8.0,269.0,1800689.0
316,,,197.0,1800681.0,household_agent_7,902.0,aggregator_agent,0.0,5.0,536.0,1800686.0
317,,,197.0,1800681.0,household_agent_7,902.0,aggregator_agent,0.0,9.0,366.0,1800690.0
318,,,198.0,1800681.0,household_agent_8,910.0,aggregator_agent,0.0,6.0,536.0,1800687.0
319,,,198.0,1800681.0,household_agent_8,910.0,aggregator_agent,0.0,10.0,374.0,1800691.0
320,,,199.0,1800681.0,household_agent_9,479.0,aggregator_agent,0.0,6.0,479.0,1800687.0
321,,,200.0,1800681.0,household_agent_10,426.0,aggregator_agent,0.0,7.0,426.0,1800688.0
322,,,201.0,1800681.0,household_agent_11,458.0,aggregator_agent,0.0,7.0,458.0,1800688.0
323,,,202.0,1800681.0,household_agent_12,268.0,aggregator_agent,0.0,4.0,268.0,1800685.0
324,,,203.0,1800681.0,generation_agent_0,229.0,aggregator_agent,0.0,7.0,229.0,1800688.0
325,,,204.0,1800681.0,generation_agent_1,862.0,aggregator_agent,0.0,8.0,536.0,1800689.0
326,,,204.0,1800681.0,generation_agent_1,862.0,aggregator_agent,0.0,10.0,326.0,1800691.0
327,,,205.0,1800681.0,generation_agent_2,510.0,aggregator_agent,0.0,9.0,510.0,1800690.0
328,,,206.0,1800681.0,generation_agent_3,849.0,aggregator_agent,0.0,9.0,536.0,1800690.0
329,,,206.0,1800681.0,generation_agent_3,849.0,aggregator_agent,0.0,10.0,313.0,1800691.0
330,,,207.0,1800748.0,market_agent,426.0,aggregator_agent,0.0,1.0,426.0,1800749.0
331,,,100000.0,7252.0,aggregator_agent,514.0,household_agent_0,165.0,2.0,514.0,7254.0
332,,,100001.0,7228.0,aggregator_agent,428.0,household_agent_0,189.0,1.0,428.0,7229.0
333,,,100002.0,28149.0,aggregator_agent,873.0,household_agent_0,250.0,2.0,536.0,28151.0
334,,,100002.0,28149.0,aggregator_agent,873.0,household_agent_0,250.0,3.0,337.0,28152.0
335,,,100003.0,28156.0,aggregator_agent,873.0,household_agent_0,257.0,2.0,536.0,28158.0
336,,,100003.0,28156.0,aggregator_agent,873.0,household_agent_0,257.0,3.0,337.0,28159.0
337,,,100004.0,25944.0,aggregator_agent,508.0,household_agent_0,345.0,2.0,508.0,25946.0
338,,,100005.0,21669.0,aggregator_agent,766.0,household_agent_0,401.0,2.0,536.0,21671.0
339,,,100005.0,21669.0,aggregator_agent,766.0,household_agent_0,401.0,3.0,230.0,21672.0
340,,,100006.0,21675.0,aggregator_agent,766.0,household_agent_0,407.0,2.0,536.0,21677.0
341,,,100006.0,21675.0,aggregator_agent,766.0,household_agent_0,407.0,3.0,230.0,21678.0
342,,,100007.0,1823964.0,aggregator_agent,483.0,household_agent_0,1800532.0,2.0,483.0,1823966.0
343,,,100008.0,1814108.0,aggregator_agent,848.0,household_agent_0,1800546.0,2.0,536.0,1814110.0
344,,,100008.0,1814108.0,aggregator_agent,848.0,household_agent_0,1800546.0,3.0,312.0,1814111.0
345,,,100009.0,1814115.0,aggregator_agent,848.0,household_agent_0,1800553.0,2.0,536.0,1814117.0
346,,,100009.0,1814115.0,aggregator_agent,848.0,household_agent_0,1800553.0,3.0,312.0,1814118.0
347,,,100010.0,1810057.0,aggregator_agent,544.0,household_agent_0,1800563.0,2.0,536.0,1810059.0
348,,,100010.0,1810057.0,aggregator_agent,544.0,household_agent_0,1800563.0,2.0,8.0,1810059.0
349,,,100011.0,1810063.0,aggregator_agent,544.0,household_agent_0,1800569.0,2.0,536.0,1810065.0
350,,,100011.0,1810063.0,aggregator_agent,544.0,household_agent_0,1800569.0,2.0,8.0,1810065.0
351,,,100012.0,1823222.0,aggregator_agent,782.0,household_agent_0,1800580.0,2.0,536.0,1823224.0
352,,,100012.0,1823222.0,aggregator_agent,782.0,household_agent_0,1800580.0,3.0,246.0,1823225.0
353,,,100013.0,1823229.0,aggregator_agent,782.0,household_agent_0,1800587.0,2.0,536.0,1823231.0
354,,,100013.0,1823229.0,aggregator_agent,782.0,household_agent_0,1800587.0,3.0,246.0,1823232.0
355,,,100014.0,1807889.0,aggregator_agent,505.0,household_agent_0,1800615.0,2.0,505.0,1807891.0
356,,,100100.0,9997.0,aggregator_agent,338.0,household_agent_1,166.0,1.0,338.0,9998.0
357,,,100101.0,29223.0,aggregator_agent,789.0,household_agent_1,190.0,2.0,536.0,29225.0
358,,,100101.0,29223.0,aggregator_agent,789.0,household_agent_1,190.0,3.0,253.0,29226.0
359,,,100102.0,29229.0,aggregator_agent,789.0,household_agent_1,196.0,2.0,536.0,29231.0
360,,,100102.0,29229.0,aggregator_agent,789.0,household_agent_1,196.0,3.0,253.0,29232.0
361,,,100103.0,3402.0,aggregator_agent,312.0,household_agent_1,251.0,1.0,312.0,3403.0
362,,,100104.0,17640.0,aggregator_agent,621.0,household_agent_1,346.0,2.0,536.0,17642.0
363,,,100104.0,17640.0,aggregator_agent,621.0,household_agent_1,346.0,2.0,85.0,17642.0
364,,,100105.0,17646.0,aggregator_agent,621.0,household_agent_1,352.0,2.0,536.0,17648.0
365,,,100105.0,17646.0,aggregator_agent,621.0,household_agent_1,352.0,2.0,85.0,17648.0
366,,,100106.0,7376.0,aggregator_agent,471.0,household_agent_1,401.0,2.0,471.0,7378.0
367,,,100107.0,1824234.0,aggregator_agent,225.0,household_agent_1,1800533.0,1.0,225.0,1824235.0
368,,,100108.0,1827958.0,aggregator_agent,784.0,household_agent_1,1800547.0,2.0,536.0,1827960.0
369,,,100108.0,1827958.0,aggregator_agent,784.0,household_agent_1,1800547.0,3.0,248.0,1827961.0
370,,,100109.0,1827964.0,aggregator_agent,784.0,household_agent_1,1800553.0,2.0,536.0,1827966.0
371,,,100109.0,1827964.0,aggregator_agent,784.0,household_agent_1,1800553.0,3.0,248.0,1827967.0
372,,,100110.0,1804852.0,aggregator_agent,858.0,household_agent_1,1800563.0,2.0,536.0,1804854.0
373,,,100110.0,1804852.0,aggregator_agent,858.0,household_agent_1,1800563.0,3.0,322.0,1804855.0
374,,,100111.0,1804858.0,aggregator_agent,858.0,household_agent_1,1800569.0,2.0,536.0,1804860.0
375,,,100111.0,1804858.0,aggregator_agent,858.0,household_agent_1,1800569.0,3.0,322.0,1804861.0
376,,,100112.0,1818203.0,aggregator_agent,948.0,household_agent_1,1800581.0,2.0,536.0,1818205.0
377,,,100112.0,1818203.0,aggregator_agent,948.0,household_agent_1,1800581.0,3.0,412.0,1818206.0
378,,,100113.0,1818210.0,aggregator_agent,948.0,household_agent_1,1800588.0,2.0,536.0,1818212.0
379,,,100113.0,1818210.0,aggregator_agent,948.0,household_agent_1,1800588.0,3.0,412.0,1818213.0
380,,,100114.0,1823307.0,aggregator_agent,911.0,household_agent_1,1800615.0,2.0,536.0,1823309.0
381,,,100114.0,1823307.0,aggregator_agent,911.0,household_agent_1,1800615.0,3.0,375.0,1823310.0
382,,,100115.0,1823314.0,aggregator_agent,911.0,household_agent_1,1800622.0,2.0,536.0,1823316.0
383,,,100115.0,1823314.0,aggregator_agent,911.0,household_agent_1,1800622.0,3.0,375.0,1823317.0
384,,,100200.0,9562.0,aggregator_agent,277.0,household_agent_2,164.0,0.0,277.0,9562.0
385,,,100201.0,19983.0,aggregator_agent,831.0,household_agent_2,188.0,1.0,536.0,19984.0
386,,,100201.0,19983.0,aggregator_agent,831.0,household_agent_2,188.0,1.0,295.0,19984.0
387,,,100202.0,19991.0,aggregator_agent,831.0,household_agent_2,196.0,1.0,536.0,19992.0
388,,,100202.0,19991.0,aggregator_agent,831.0,household_agent_2,196.0,1.0,295.0,19992.0
389,,,100203.0,21842.0,aggregator_agent,256.0,household_agent_2,249.0,0.0,256.0,21842.0
390,,,100204.0,1796.0,aggregator_agent,287.0,household_agent_2,344.0,0.0,287.0,1796.0
391,,,100205.0,1662.0,aggregator_agent,854.0,household_agent_2,399.0,1.0,536.0,1663.0
392,,,100205.0,1662.0,aggregator_agent,854.0,household_agent_2,399.0,1.0,318.0,1663.0
393,,,100206.0,1670.0,aggregator_agent,854.0,household_agent_2,407.0,1.0,536.0,1671.0
394,,,100206.0,1670.0,aggregator_agent,854.0,household_agent_2,407.0,1.0,318.0,1671.0
395,,,100207.0,1806111.0,aggregator_agent,551.0,household_agent_2,1800531.0,1.0,536.0,1806112.0
396,,,100207.0,1806111.0,aggregator_agent,551.0,household_agent_2,1800531.0,1.0,15.0,1806112.0
397,,,100208.0,1806118.0,aggregator_agent,551.0,household_agent_2,1800538.0,1.0,536.0,1806119.0
398,,,100208.0,1806118.0,aggregator_agent,551.0,household_agent_2,1800538.0,1.0,15.0,1806119.0
399,,,100209.0,1812979.0,aggregator_agent,542.0,household_agent_2,1800544.0,1.0,536.0,1812980.0
400,,,100209.0,1812979.0,aggregator_agent,542.0,household_agent_2,1800544.0,1.0,6.0,1812980.0
401,,,100210.0,1812986.0,aggregator_agent,542.0,household_agent_2,1800551.0,1.0,536.0,1812987.0
402,,,100210.0,1812986.0,aggregator_agent,542.0,household_agent_2,1800551.0,1.0,6.0,1812987.0
403,,,100211.0,1809987.0,aggregator_agent,719.0,household_agent_2,1800561.0,1.0,536.0,1809988.0
404,,,100211.0,1809987.0,aggregator_agent,719.0,household_agent_2,1800561.0,1.0,183.0,1809988.0
405,,,100212.0,1809994.0,aggregator_agent,719.0,household_agent_2,1800568.0,1.0,536.0,1809995.0
406,,,100212.0,1809994.0,aggregator_agent,719.0,household_agent_2,1800568.0,1.0,183.0,1809995.0
407,,,100213.0,1812814.0,aggregator_agent,223.0,household_agent_2,1800579.0,0.0,223.0,1812814.0
408,,,100214.0,1830112.0,aggregator_agent,929.0,household_agent_2,1800613.0,1.0,536.0,1830113.0
409,,,100214.0,1830112.0,aggregator_agent,929.0,household_agent_2,1800613.0,1.0,393.0,1830113.0
410,,,100215.0,1830119.0,aggregator_agent,929.0,household_agent_2,1800620.0,1.0,536.0,1830120.0
411,,,100215.0,1830119.0,aggregator_agent,929.0,household_agent_2,1800620.0,1.0,393.0,1830120.0
412,,,100300.0,21747.0,aggregator_agent,876.0,household_agent_3,167.0,2.0,536.0,21749.0
413,,,100300.0,21747.0,aggregator_agent,876.0,household_agent_3,167.0,3.0,340.0,21750.0
414,,,100301.0,21752.0,aggregator_agent,876.0,household_agent_3,172.0,2.0,536.0,21754.0
415,,,100301.0,21752.0,aggregator_agent,876.0,household_agent_3,172.0,3.0,340.0,21755.0
416,,,100302.0,18790.0,aggregator_agent,710.0,household_agent_3,191.0,2.0,536.0,18792.0
417,,,100302.0,18790.0,aggregator_agent,710.0,household_agent_3,191.0,3.0,174.0,18793.0
418,,,100303.0,18795.0,aggregator_agent,710.0,household_agent_3,196.0,2.0,536.0,18797.0
419,,,100303.0,18795.0,aggregator_agent,710.0,household_agent_3,196.0,3.0,174.0,18798.0
420,,,100304.0,9943.0,aggregator_agent,247.0,household_agent_3,251.0,1.0,247.0,9944.0
421,,,100305.0,18926.0,aggregator_agent,357.0,household_agent_3,347.0,1.0,357.0,18927.0
422,,,100306.0,29395.0,aggregator_agent,396.0,household_agent_3,402.0,1.0,396.0,29396.0
423,,,100307.0,1828021.0,aggregator_agent,896.0,household_agent_3,1800534.0,2.0,536.0,1828023.0
424,,,100307.0,1828021.0,aggregator_agent,896.0,household_agent_3,1800534.0,3.0,360.0,1828024.0
425,,,100308.0,1828027.0,aggregator_agent,896.0,household_agent_3,1800540.0,2.0,536.0,1828029.0
426,,,100308.0,1828027.0,aggregator_agent,896.0,household_agent_3,1800540.0,3.0,360.0,1828030.0
427,,,100309.0,1825905.0,aggregator_agent,418.0,household_agent_3,1800547.0,1.0,418.0,1825906.0
428,,,100310.0,1827944.0,aggregator_agent,777.0,household_agent_3,1800564.0,2.0,536.0,1827946.0
429,,,100310.0,1827944.0,aggregator_agent,777.0,household_agent_3,1800564.0,3.0,241.0,1827947.0
430,,,100311.0,1827949.0,aggregator_agent,777.0,household_agent_3,1800569.0,2.0,536.0,1827951.0
431,,,100311.0,1827949.0,aggregator_agent,777.0,household_agent_3,1800569.0,3.0,241.0,1827952.0
432,,,100312.0,1812996.0,aggregator_agent,575.0,household_agent_3,1800582.0,2.0,536.0,1812998.0
433,,,100312.0,1812996.0,aggregator_agent,575.0,household_agent_3,1800582.0,2.0,39.0,1812998.0
434,,,100313.0,1813001.0,aggregator_agent,575.0,household_agent_3,1800587.0,2.0,536.0,1813003.0
435,,,100313.0,1813001.0,aggregator_agent,575.0,household_agent_3,1800587.0,2.0,39.0,1813003.0
436,,,100314.0,1819683.0,aggregator_agent,873.0,household_agent_3,1800616.0,2.0,536.0,1819685.0
437,,,100314.0,1819683.0,aggregator_agent,873.0,household_agent_3,1800616.0,3.0,337.0,1819686.0
438,,,100315.0,1819689.0,aggregator_agent,873.0,household_agent_3,1800622.0,2.0,536.0,1819691.0
439,,,100315.0,1819689.0,aggregator_agent,873.0,household_agent_3,1800622.0,3.0,337.0,1819692.0
440,,,100400.0,20074.0,aggregator_agent,310.0,household_agent_4,167.0,1.0,310.0,20075.0
441,,,100401.0,21573.0,aggregator_agent,748.0,household_agent_4,192.0,2.0,536.0,21575.0
442,,,100401.0,21573.0,aggregator_agent,748.0,household_agent_4,192.0,3.0,212.0,21576.0
443,,,100402.0,21578.0,aggregator_agent,748.0,household_agent_4,197.0,2.0,536.0,21580.0
444,,,100402.0,21578.0,aggregator_agent,748.0,household_agent_4,197.0,3.0,212.0,21581.0
445,,,100403.0,11522.0,aggregator_agent,227.0,household_agent_4,251.0,1.0,227.0,11523.0
446,,,100404.0,7704.0,aggregator_agent,766.0,household_agent_4,348.0,2.0,536.0,7706.0
447,,,100404.0,7704.0,aggregator_agent,766.0,household_agent_4,348.0,3.0,230.0,7707.0
448,,,100405.0,7709.0,aggregator_agent,766.0,household_agent_4,353.0,2.0,536.0,7711.0
449,,,100405.0,7709.0,aggregator_agent,766.0,household_agent_4,353.0,3.0,230.0,7712.0
450,,,100406.0,8090.0,aggregator_agent,608.0,household_agent_4,403.0,2.0,536.0,8092.0
451,,,100406.0,8090.0,aggregator_agent,608.0,household_agent_4,403.0,2.0,72.0,8092.0
452,,,100407.0,8094.0,aggregator_agent,608.0,household_agent_4,407.0,2.0,536.0,8096.0
453,,,100407.0,8094.0,aggregator_agent,608.0,household_agent_4,407.0,2.0,72.0,8096.0
454,,,100408.0,1802316.0,aggregator_agent,898.0,household_agent_4,1800535.0,2.0,536.0,1802318.0
455,,,100408.0,1802316.0,aggregator_agent,898.0,household_agent_4,1800535.0,3.0,362.0,1802319.0
456,,,100409.0,1802321.0,aggregator_agent,898.0,household_agent_4,1800540.0,2.0,536.0,1802323.0
457,,,100409.0,1802321.0,aggregator_agent,898.0,household_agent_4,1800540.0,3.0,362.0,1802324.0
458,,,100410.0,1819684.0,aggregator_agent,296.0,household_agent_4,1800547.0,2.0,296.0,1819686.0
459,,,100411.0,1827201.0,aggregator_agent,348.0,household_agent_4,1800564.0,1.0,348.0,1827202.0
460,,,100412.0,1814721.0,aggregator_agent,384.0,household_agent_4,1800582.0,1.0,384.0,1814722.0
461,,,100413.0,1808336.0,aggregator_agent,756.0,household_agent_4,1800617.0,2.0,536.0,1808338.0
462,,,100413.0,1808336.0,aggregator_agent,756.0,household_agent_4,1800617.0,3.0,220.0,1808339.0
463,,,100414.0,1808341.0,aggregator_agent,756.0,household_agent_4,1800622.0,2.0,536.0,1808343.0
464,,,100414.0,1808341.0,aggregator_agent,756.0,household_agent_4,1800622.0,3.0,220.0,1808344.0
465,,,100500.0,27349.0,aggregator_agent,661.0,household_agent_5,165.0,1.0,536.0,27350.0
466,,,100500.0,27349.0,aggregator_agent,661.0,household_agent_5,165.0,1.0,125.0,27350.0
467,,,100501.0,27355.0,aggregator_agent,661.0,household_agent_5,171.0,1.0,536.0,27356.0
468,,,100501.0,27355.0,aggregator_agent,661.0,household_agent_5,171.0,1.0,125.0,27356.0
469,,,100502.0,22693.0,aggregator_agent,337.0,household_agent_5,189.0,0.0,337.0,22693.0
470,,,100503.0,18015.0,aggregator_agent,850.0,household_agent_5,250.0,1.0,536.0,18016.0
471,,,100503.0,18015.0,aggregator_agent,850.0,household_agent_5,250.0,1.0,314.0,18016.0
472,,,100504.0,18021.0,aggregator_agent,850.0,household_agent_5,256.0,1.0,536.0,18022.0
473,,,100504.0,18021.0,aggregator_agent,850.0,household_agent_5,256.0,1.0,314.0,18022.0
474,,,100505.0,11720.0,aggregator_agent,958.0,household_agent_5,345.0,1.0,536.0,11721.0
475,,,100505.0,11720.0,aggregator_agent,958.0,household_agent_5,345.0,1.0,422.0,11721.0
476,,,100506.0,11727.0,aggregator_agent,958.0,household_agent_5,352.0,1.0,536.0,11728.0
477,,,100506.0,11727.0,aggregator_agent,958.0,household_agent_5,352.0,1.0,422.0,11728.0
478,,,100507.0,13050.0,aggregator_agent,756.0,household_agent_5,400.0,1.0,536.0,13051.0
479,,,100507.0,13050.0,aggregator_agent,756.0,household_agent_5,400.0,1.0,220.0,13051.0
480,,,100508.0,13057.0,aggregator_agent,756.0,household_agent_5,407.0,1.0,536.0,13058.0
481,,,100508.0,13057.0,aggregator_agent,756.0,household_agent_5,407.0,1.0,220.0,13058.0
482,,,100509.0,1827971.0,aggregator_agent,720.0,household_agent_5,1800532.0,1.0,536.0,1827972.0
483,,,100509.0,1827971.0,aggregator_agent,720.0,household_agent_5,1800532.0,1.0,184.0,1827972.0
484,,,100510.0,1827977.0,aggregator_agent,720.0,household_agent_5,1800538.0,1.0,536.0,1827978.0
485,,,100510.0,1827977.0,aggregator_agent,720.0,household_agent_5,1800538.0,1.0,184.0,1827978.0
486,,,100511.0,1810484.0,aggregator_agent,992.0,household_agent_5,1800545.0,1.0,536.0,1810485.0
487,,,100511.0,1810484.0,aggregator_agent,992.0,household_agent_5,1800545.0,2.0,456.0,1810486.0
488,,,100512.0,1810491.0,aggregator_agent,992.0,household_agent_5,1800552.0,1.0,536.0,1810492.0
489,,,100512.0,1810491.0,aggregator_agent,992.0,household_agent_5,1800552.0,2.0,456.0,1810493.0
490,,,100513.0,1809831.0,aggregator_agent,226.0,household_agent_5,1800562.0,0.0,226.0,1809831.0
491,,,100514.0,1825299.0,aggregator_agent,205.0,household_agent_5,1800579.0,0.0,205.0,1825299.0
492,,,100515.0,1826419.0,aggregator_agent,316.0,household_agent_5,1800614.0,0.0,316.0,1826419.0
493,,,100600.0,21668.0,aggregator_agent,370.0,household_agent_6,166.0,0.0,370.0,21668.0
494,,,100601.0,1852.0,aggregator_agent,402.0,household_agent_6,190.0,0.0,402.0,1852.0
495,,,100602.0,14814.0,aggregator_agent,331.0,household_agent_6,250.0,0.0,331.0,14814.0
496,,,100603.0,24794.0,aggregator_agent,728.0,household_agent_6,346.0,1.0,536.0,24795.0
497,,,100603.0,24794.0,aggregator_agent,728.0,household_agent_6,346.0,1.0,192.0,24795.0
498,,,100604.0,24800.0,aggregator_agent,728.0,household_agent_6,352.0,1.0,536.0,24801.0
499,,,100604.0,24800.0,aggregator_agent,728.0,household_agent_6,352.0,1.0,192.0,24801.0
500,,,100605.0,22349.0,aggregator_agent,877.0,household_agent_6,401.0,1.0,536.0,22350.0
501,,,100605.0,22349.0,aggregator_agent,877.0,household_agent_6,401.0,1.0,341.0,22350.0
502,,,100606.0,22355.0,aggregator_agent,877.0,household_agent_6,407.0,1.0,536.0,22356.0
503,,,100606.0,22355.0,aggregator_agent,877.0,household_agent_6,407.0,1.0,341.0,22356.0
504,,,100607.0,1817936.0,aggregator_agent,624.0,household_agent_6,1800533.0,1.0,536.0,1817937.0
505,,,100607.0,1817936.0,aggregator_agent,624.0,household_agent_6,1800533.0,1.0,88.0,1817937.0
506,,,100608.0,1817941.0,aggregator_agent,624.0,household_agent_6,1800538.0,1.0,536.0,1817942.0
507,,,100608.0,1817941.0,aggregator_agent,624.0,household_agent_6,1800538.0,1.0,88.0,1817942.0
508,,,100609.0,1822567.0,aggregator_agent,669.0,household_agent_6,1800546.0,1.0,536.0,1822568.0
509,,,100609.0,1822567.0,aggregator_agent,669.0,household_agent_6,1800546.0,1.0,133.0,1822568.0
510,,,100610.0,1822573.0,aggregator_agent,669.0,household_agent_6,1800552.0,1.0,536.0,1822574.0
511,,,100610.0,1822573.0,aggregator_agent,669.0,household_agent_6,1800552.0,1.0,133.0,1822574.0
512,,,100611.0,1822114.0,aggregator_agent,445.0,household_agent_6,1800563.0,0.0,445.0,1822114.0
513,,,100612.0,1811488.0,aggregator_agent,988.0,household_agent_6,1800581.0,1.0,536.0,1811489.0
514,,,100612.0,1811488.0,aggregator_agent,988.0,household_agent_6,1800581.0,2.0,452.0,1811490.0
515,,,100613.0,1811494.0,aggregator_agent,988.0,household_agent_6,1800587.0,1.0,536.0,1811495.0
516,,,100613.0,1811494.0,aggregator_agent,988.0,household_agent_6,1800587.0,2.0,452.0,1811496.0
517,,,100614.0,1809426.0,aggregator_agent,848.0,household_agent_6,1800615.0,1.0,536.0,1809427.0
518,,,100614.0,1809426.0,aggregator_agent,848.0,household_agent_6,1800615.0,1.0,312.0,1809427.0
519,,,100615.0,1809432.0,aggregator_agent,848.0,household_agent_6,1800621.0,1.0,536.0,1809433.0
520,,,100615.0,1809432.0,aggregator_agent,848.0,household_agent_6,1800621.0,1.0,312.0,1809433.0
521,,,100700.0,28898.0,aggregator_agent,456.0,household_agent_7,168.0,1.0,456.0,28899.0
522,,,100701.0,15071.0,aggregator_agent,453.0,household_agent_7,192.0,1.0,453.0,15072.0
523,,,100702.0,16579.0,aggregator_agent,425.0,household_agent_7,252.0,1.0,425.0,16580.0
524,,,100703.0,27106.0,aggregator_agent,902.0,household_agent_7,348.0,2.0,536.0,27108.0
525,,,100703.0,27106.0,aggregator_agent,902.0,household_agent_7,348.0,3.0,366.0,27109.0
526,,,100704.0,27111.0,aggregator_agent,902.0,household_agent_7,353.0,2.0,536.0,27113.0
527,,,100704.0,27111.0,aggregator_agent,902.0,household_agent_7,353.0,3.0,366.0,27114.0
528,,,100705.0,20347.0,aggregator_agent,301.0,household_agent_7,403.0,1.0,301.0,20348.0
529,,,100706.0,1826898.0,aggregator_agent,937.0,household_agent_7,1800535.0,2.0,536.0,1826900.0
530,,,100706.0,1826898.0,aggregator_agent,937.0,household_agent_7,1800535.0,3.0,401.0,1826901.0
531,,,100707.0,1826903.0,aggregator_agent,937.0,household_agent_7,1800540.0,2.0,536.0,1826905.0
532,,,100707.0,1826903.0,aggregator_agent,937.0,household_agent_7,1800540.0,3.0,401.0,1826906.0
533,,,100708.0,1803341.0,aggregator_agent,818.0,household_agent_7,1800548.0,2.0,536.0,1803343.0
534,,,100708.0,1803341.0,aggregator_agent,818.0,household_agent_7,1800548.0,3.0,282.0,1803344.0
535,,,100709.0,1803347.0,aggregator_agent,818.0,household_agent_7,1800554.0,2.0,536.0,1803349.0
536,,,100709.0,1803347.0,aggregator_agent,818.0,household_agent_7,1800554.0,3.0,282.0,1803350.0
537,,,100710.0,1822607.0,aggregator_agent,710.0,household_agent_7,1800565.0,2.0,536.0,1822609.0
538,,,100710.0,1822607.0,aggregator_agent,710.0,household_agent_7,1800565.0,3.0,174.0,1822610.0
539,,,100711.0,1822612.0,aggregator_agent,710.0,household_agent_7,1800570.0,2.0,536.0,1822614.0
540,,,100711.0,1822612.0,aggregator_agent,710.0,household_agent_7,1800570.0,3.0,174.0,1822615.0
541,,,100712.0,1805708.0,aggregator_agent,792.0,household_agent_7,1800583.0,2.0,536.0,1805710.0
