,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
278,,,149.0,939.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,951.0
279,,,150.0,939.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,948.0
280,,,151.0,939.0,household_agent_6,1006.0,191.0,household_agent_8,10.0,191.0,949.0
281,,,152.0,939.0,household_agent_7,1007.0,191.0,household_agent_8,15.0,191.0,954.0
282,,,153.0,939.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,940.0
283,,,154.0,939.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,941.0
284,,,155.0,939.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,955.0
285,,,156.0,939.0,household_agent_12,1012.0,191.0,household_agent_8,16.0,191.0,955.0
286,,,157.0,939.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,941.0
287,,,158.0,939.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,941.0
288,,,159.0,939.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,941.0
289,,,160.0,939.0,generation_agent_3,1016.0,191.0,household_agent_8,3008.0,191.0,3947.0
290,,,417.0,1876.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,1877.0
291,,,418.0,1876.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,1877.0
292,,,419.0,1876.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,1882.0
293,,,420.0,1876.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,1887.0
294,,,421.0,1876.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,1888.0
295,,,422.0,1876.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,1885.0
296,,,423.0,1876.0,household_agent_6,1006.0,191.0,household_agent_8,10.0,191.0,1886.0
297,,,424.0,1876.0,household_agent_7,1007.0,191.0,household_agent_8,3005.0,191.0,4881.0
298,,,425.0,1876.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,1877.0
299,,,426.0,1876.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,1878.0
300,,,427.0,1876.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,1892.0
301,,,428.0,1876.0,household_agent_12,1012.0,191.0,household_agent_8,15.0,191.0,1891.0
302,,,429.0,1876.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,1878.0
303,,,430.0,1876.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,1878.0
304,,,431.0,1876.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,1878.0
305,,,432.0,1876.0,generation_agent_3,1016.0,191.0,household_agent_8,3008.0,191.0,4884.0
306,,,161.0,939.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,940.0
307,,,162.0,939.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,940.0
308,,,163.0,939.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,946.0
309,,,164.0,939.0,household_agent_3,1003.0,191.0,household_agent_9,11.0,191.0,950.0
310,,,165.0,939.0,household_agent_4,1004.0,191.0,household_agent_9,13.0,191.0,952.0
311,,,166.0,939.0,household_agent_5,1005.0,191.0,household_agent_9,9.0,191.0,948.0
312,,,167.0,939.0,household_agent_6,1006.0,191.0,household_agent_9,11.0,191.0,950.0
313,,,168.0,939.0,household_agent_7,1007.0,191.0,household_agent_9,15.0,191.0,954.0
314,,,169.0,939.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,940.0
315,,,170.0,939.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,941.0
316,,,171.0,939.0,household_agent_11,1011.0,191.0,household_agent_9,16.0,191.0,955.0
317,,,172.0,939.0,household_agent_12,1012.0,191.0,household_agent_9,3006.0,191.0,3945.0
318,,,173.0,939.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,941.0
319,,,174.0,939.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,941.0
320,,,175.0,939.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,942.0
321,,,176.0,939.0,generation_agent_3,1016.0,191.0,household_agent_9,3009.0,191.0,3948.0
322,,,433.0,1876.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,1877.0
323,,,434.0,1876.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,1877.0
324,,,435.0,1876.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,1883.0
325,,,436.0,1876.0,household_agent_3,1003.0,191.0,household_agent_9,10.0,191.0,1886.0
326,,,437.0,1876.0,household_agent_4,1004.0,191.0,household_agent_9,13.0,191.0,1889.0
327,,,438.0,1876.0,household_agent_5,1005.0,191.0,household_agent_9,9.0,191.0,1885.0
328,,,439.0,1876.0,household_agent_6,1006.0,191.0,household_agent_9,13.0,191.0,1889.0
329,,,440.0,1876.0,household_agent_7,1007.0,191.0,household_agent_9,15.0,191.0,1891.0
330,,,441.0,1876.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,1877.0
331,,,442.0,1876.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,1878.0
332,,,443.0,1876.0,household_agent_11,1011.0,191.0,household_agent_9,16.0,191.0,1892.0
333,,,444.0,1876.0,household_agent_12,1012.0,191.0,household_agent_9,3007.0,191.0,4883.0
334,,,445.0,1876.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,1878.0
335,,,446.0,1876.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,1878.0
336,,,447.0,1876.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,1879.0
337,,,448.0,1876.0,generation_agent_3,1016.0,191.0,household_agent_9,17.0,191.0,1893.0
338,,,177.0,939.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,940.0
339,,,178.0,939.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,941.0
340,,,179.0,939.0,household_agent_2,1002.0,191.0,household_agent_10,8.0,191.0,947.0
341,,,180.0,939.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,950.0
342,,,181.0,939.0,household_agent_4,1004.0,191.0,household_agent_10,12.0,191.0,951.0
343,,,182.0,939.0,household_agent_5,1005.0,191.0,household_agent_10,11.0,191.0,950.0
344,,,183.0,939.0,household_agent_6,1006.0,191.0,household_agent_10,14.0,191.0,953.0
345,,,184.0,939.0,household_agent_7,1007.0,191.0,household_agent_10,3006.0,191.0,3945.0
346,,,185.0,939.0,household_agent_8,1008.0,191.0,household_agent_10,2.0,191.0,941.0
347,,,186.0,939.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,941.0
348,,,187.0,939.0,household_agent_11,1011.0,191.0,household_agent_10,16.0,191.0,955.0
349,,,188.0,939.0,household_agent_12,1012.0,191.0,household_agent_10,3007.0,191.0,3946.0
350,,,189.0,939.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,941.0
351,,,190.0,939.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,941.0
352,,,191.0,939.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,942.0
353,,,192.0,939.0,generation_agent_3,1016.0,191.0,household_agent_10,17.0,191.0,956.0
354,,,449.0,1876.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,1877.0
355,,,450.0,1876.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,1878.0
356,,,451.0,1876.0,household_agent_2,1002.0,191.0,household_agent_10,8.0,191.0,1884.0
357,,,452.0,1876.0,household_agent_3,1003.0,191.0,household_agent_10,10.0,191.0,1886.0
358,,,453.0,1876.0,household_agent_4,1004.0,191.0,household_agent_10,14.0,191.0,1890.0
359,,,454.0,1876.0,household_agent_5,1005.0,191.0,household_agent_10,10.0,191.0,1886.0
360,,,455.0,1876.0,household_agent_6,1006.0,191.0,household_agent_10,13.0,191.0,1889.0
361,,,456.0,1876.0,household_agent_7,1007.0,191.0,household_agent_10,3006.0,191.0,4882.0
362,,,457.0,1876.0,household_agent_8,1008.0,191.0,household_agent_10,2.0,191.0,1878.0
363,,,458.0,1876.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,1878.0
364,,,459.0,1876.0,household_agent_11,1011.0,191.0,household_agent_10,16.0,191.0,1892.0
365,,,460.0,1876.0,household_agent_12,1012.0,191.0,household_agent_10,3007.0,191.0,4883.0
366,,,461.0,1876.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,1878.0
367,,,462.0,1876.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,1878.0
368,,,463.0,1876.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,1879.0
369,,,464.0,1876.0,generation_agent_3,1016.0,191.0,household_agent_10,18.0,191.0,1894.0
370,,,193.0,939.0,household_agent_0,1000.0,191.0,household_agent_11,10.0,191.0,949.0
371,,,194.0,939.0,household_agent_1,1001.0,191.0,household_agent_11,16.0,191.0,955.0
372,,,195.0,939.0,household_agent_2,1002.0,191.0,household_agent_11,10.0,191.0,949.0
373,,,196.0,939.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,940.0
374,,,197.0,939.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,940.0
375,,,198.0,939.0,household_agent_5,1005.0,191.0,household_agent_11,9.0,191.0,948.0
376,,,199.0,939.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,947.0
377,,,200.0,939.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,940.0
378,,,201.0,939.0,household_agent_8,1008.0,191.0,household_agent_11,18.0,191.0,957.0
379,,,202.0,939.0,household_agent_9,1009.0,191.0,household_agent_11,19.0,191.0,958.0
380,,,203.0,939.0,household_agent_10,1010.0,191.0,household_agent_11,18.0,191.0,957.0
381,,,204.0,939.0,household_agent_12,1012.0,191.0,household_agent_11,13.0,191.0,952.0
382,,,205.0,939.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,960.0
383,,,206.0,939.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,962.0
384,,,207.0,939.0,generation_agent_2,1015.0,191.0,household_agent_11,24.0,191.0,963.0
385,,,208.0,939.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,941.0
386,,,465.0,1876.0,household_agent_0,1000.0,191.0,household_agent_11,11.0,191.0,1887.0
387,,,466.0,1876.0,household_agent_1,1001.0,191.0,household_agent_11,16.0,191.0,1892.0
388,,,467.0,1876.0,household_agent_2,1002.0,191.0,household_agent_11,10.0,191.0,1886.0
389,,,468.0,1876.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,1877.0
390,,,469.0,1876.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,1877.0
391,,,470.0,1876.0,household_agent_5,1005.0,191.0,household_agent_11,8.0,191.0,1884.0
392,,,471.0,1876.0,household_agent_6,1006.0,191.0,household_agent_11,9.0,191.0,1885.0
393,,,472.0,1876.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,1877.0
394,,,473.0,1876.0,household_agent_8,1008.0,191.0,household_agent_11,17.0,191.0,1893.0
395,,,474.0,1876.0,household_agent_9,1009.0,191.0,household_agent_11,19.0,191.0,1895.0
396,,,475.0,1876.0,household_agent_10,1010.0,191.0,household_agent_11,18.0,191.0,1894.0
397,,,476.0,1876.0,household_agent_12,1012.0,191.0,household_agent_11,12.0,191.0,1888.0
398,,,477.0,1876.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,1897.0
399,,,478.0,1876.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,1899.0
400,,,479.0,1876.0,generation_agent_2,1015.0,191.0,household_agent_11,24.0,191.0,1900.0
401,,,480.0,1876.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,1878.0
402,,,209.0,939.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,949.0
403,,,210.0,939.0,household_agent_1,1001.0,191.0,household_agent_12,11.0,191.0,950.0
404,,,211.0,939.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,940.0
405,,,212.0,939.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,945.0
406,,,213.0,939.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,948.0
407,,,214.0,939.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,940.0
408,,,215.0,939.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,940.0
409,,,216.0,939.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,946.0
410,,,217.0,939.0,household_agent_8,1008.0,191.0,household_agent_12,14.0,191.0,953.0
411,,,218.0,939.0,household_agent_9,1009.0,191.0,household_agent_12,18.0,191.0,957.0
412,,,219.0,939.0,household_agent_10,1010.0,191.0,household_agent_12,16.0,191.0,955.0
413,,,220.0,939.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,949.0
414,,,221.0,939.0,generation_agent_0,1013.0,191.0,household_agent_12,20.0,191.0,959.0
415,,,222.0,939.0,generation_agent_1,1014.0,191.0,household_agent_12,21.0,191.0,960.0
416,,,223.0,939.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,960.0
417,,,224.0,939.0,generation_agent_3,1016.0,191.0,household_agent_12,15.0,191.0,954.0
418,,,481.0,1876.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,1886.0
419,,,482.0,1876.0,household_agent_1,1001.0,191.0,household_agent_12,8.0,191.0,1884.0
420,,,483.0,1876.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,1877.0
421,,,484.0,1876.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,1882.0
422,,,485.0,1876.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,1885.0
423,,,486.0,1876.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,1877.0
424,,,487.0,1876.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,1877.0
425,,,488.0,1876.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,1883.0
426,,,489.0,1876.0,household_agent_8,1008.0,191.0,household_agent_12,18.0,191.0,1894.0
427,,,490.0,1876.0,household_agent_9,1009.0,191.0,household_agent_12,21.0,191.0,1897.0
428,,,491.0,1876.0,household_agent_10,1010.0,191.0,household_agent_12,19.0,191.0,1895.0
429,,,492.0,1876.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,1886.0
430,,,493.0,1876.0,generation_agent_0,1013.0,191.0,household_agent_12,13.0,191.0,1889.0
431,,,494.0,1876.0,generation_agent_1,1014.0,191.0,household_agent_12,14.0,191.0,1890.0
432,,,495.0,1876.0,generation_agent_2,1015.0,191.0,household_agent_12,20.0,191.0,1896.0
433,,,496.0,1876.0,generation_agent_3,1016.0,191.0,household_agent_12,13.0,191.0,1889.0
434,,,225.0,939.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,940.0
435,,,226.0,939.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,941.0
436,,,227.0,939.0,household_agent_2,1002.0,191.0,generation_agent_0,11.0,191.0,950.0
437,,,228.0,939.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,950.0
438,,,229.0,939.0,household_agent_4,1004.0,191.0,generation_agent_0,14.0,191.0,953.0
439,,,230.0,939.0,household_agent_5,1005.0,191.0,generation_agent_0,13.0,191.0,952.0
440,,,231.0,939.0,household_agent_6,1006.0,191.0,generation_agent_0,3005.0,191.0,3944.0
441,,,232.0,939.0,household_agent_7,1007.0,191.0,generation_agent_0,3006.0,191.0,3945.0
442,,,233.0,939.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,941.0
443,,,234.0,939.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,941.0
444,,,235.0,939.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,941.0
445,,,236.0,939.0,household_agent_11,1011.0,191.0,generation_agent_0,17.0,191.0,956.0
446,,,237.0,939.0,household_agent_12,1012.0,191.0,generation_agent_0,3007.0,191.0,3946.0
447,,,238.0,939.0,generation_agent_1,1014.0,191.0,generation_agent_0,3.0,191.0,942.0
448,,,239.0,939.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,942.0
449,,,240.0,939.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,957.0
450,,,497.0,1876.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,1877.0
451,,,498.0,1876.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,1878.0
452,,,499.0,1876.0,household_agent_2,1002.0,191.0,generation_agent_0,11.0,191.0,1887.0
453,,,500.0,1876.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,1887.0
454,,,501.0,1876.0,household_agent_4,1004.0,191.0,generation_agent_0,15.0,191.0,1891.0
455,,,502.0,1876.0,household_agent_5,1005.0,191.0,generation_agent_0,14.0,191.0,1890.0
456,,,503.0,1876.0,household_agent_6,1006.0,191.0,generation_agent_0,14.0,191.0,1890.0
457,,,504.0,1876.0,household_agent_7,1007.0,191.0,generation_agent_0,3006.0,191.0,4882.0
458,,,505.0,1876.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,1878.0
459,,,506.0,1876.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,1878.0
460,,,507.0,1876.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,1878.0
461,,,508.0,1876.0,household_agent_11,1011.0,191.0,generation_agent_0,17.0,191.0,1893.0
462,,,509.0,1876.0,household_agent_12,1012.0,191.0,generation_agent_0,3007.0,191.0,4883.0
463,,,510.0,1876.0,generation_agent_1,1014.0,191.0,generation_agent_0,3.0,191.0,1879.0
464,,,511.0,1876.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,1879.0
465,,,512.0,1876.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,1894.0
466,,,241.0,939.0,household_agent_0,1000.0,191.0,generation_agent_1,2.0,191.0,941.0
467,,,242.0,939.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,941.0
468,,,243.0,939.0,household_agent_2,1002.0,191.0,generation_agent_1,12.0,191.0,951.0
469,,,244.0,939.0,household_agent_3,1003.0,191.0,generation_agent_1,14.0,191.0,953.0
470,,,245.0,939.0,household_agent_4,1004.0,191.0,generation_agent_1,3005.0,191.0,3944.0
471,,,246.0,939.0,household_agent_5,1005.0,191.0,generation_agent_1,14.0,191.0,953.0
472,,,247.0,939.0,household_agent_6,1006.0,191.0,generation_agent_1,15.0,191.0,954.0
473,,,248.0,939.0,household_agent_7,1007.0,191.0,generation_agent_1,3006.0,191.0,3945.0
474,,,249.0,939.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,941.0
475,,,250.0,939.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,941.0
476,,,251.0,939.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,941.0
477,,,252.0,939.0,household_agent_11,1011.0,191.0,generation_agent_1,3008.0,191.0,3947.0
478,,,253.0,939.0,household_agent_12,1012.0,191.0,generation_agent_1,3007.0,191.0,3946.0
479,,,254.0,939.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,942.0
480,,,255.0,939.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,942.0
481,,,256.0,939.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,957.0
482,,,513.0,1876.0,household_agent_0,1000.0,191.0,generation_agent_1,2.0,191.0,1878.0
483,,,514.0,1876.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,1878.0
484,,,515.0,1876.0,household_agent_2,1002.0,191.0,generation_agent_1,12.0,191.0,1888.0
485,,,516.0,1876.0,household_agent_3,1003.0,191.0,generation_agent_1,14.0,191.0,1890.0
486,,,517.0,1876.0,household_agent_4,1004.0,191.0,generation_agent_1,16.0,191.0,1892.0
487,,,518.0,1876.0,household_agent_5,1005.0,191.0,generation_agent_1,14.0,191.0,1890.0
488,,,519.0,1876.0,household_agent_6,1006.0,191.0,generation_agent_1,3005.0,191.0,4881.0
489,,,520.0,1876.0,household_agent_7,1007.0,191.0,generation_agent_1,3006.0,191.0,4882.0
490,,,521.0,1876.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,1878.0
491,,,522.0,1876.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,1878.0
492,,,523.0,1876.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,1878.0
493,,,524.0,1876.0,household_agent_11,1011.0,191.0,generation_agent_1,17.0,191.0,1893.0
494,,,525.0,1876.0,household_agent_12,1012.0,191.0,generation_agent_1,3007.0,191.0,4883.0
495,,,526.0,1876.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,1879.0
496,,,527.0,1876.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,1879.0
497,,,528.0,1876.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,1894.0
498,,,257.0,939.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,941.0
499,,,258.0,939.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,941.0
500,,,259.0,939.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,952.0
501,,,260.0,939.0,household_agent_3,1003.0,191.0,generation_agent_2,3005.0,191.0,3944.0
502,,,261.0,939.0,household_agent_4,1004.0,191.0,generation_agent_2,16.0,191.0,955.0
503,,,262.0,939.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,953.0
504,,,263.0,939.0,household_agent_6,1006.0,191.0,generation_agent_2,3005.0,191.0,3944.0
505,,,264.0,939.0,household_agent_7,1007.0,191.0,generation_agent_2,17.0,191.0,956.0
506,,,265.0,939.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,941.0
507,,,266.0,939.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,942.0
508,,,267.0,939.0,household_agent_10,1010.0,191.0,generation_agent_2,3.0,191.0,942.0
509,,,268.0,939.0,household_agent_11,1011.0,191.0,generation_agent_2,3008.0,191.0,3947.0
510,,,269.0,939.0,household_agent_12,1012.0,191.0,generation_agent_2,3007.0,191.0,3946.0
511,,,270.0,939.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,942.0
512,,,271.0,939.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,942.0
513,,,272.0,939.0,generation_agent_3,1016.0,191.0,generation_agent_2,18.0,191.0,957.0
514,,,529.0,1876.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,1878.0
515,,,530.0,1876.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,1878.0
516,,,531.0,1876.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,1889.0
517,,,532.0,1876.0,household_agent_3,1003.0,191.0,generation_agent_2,3005.0,191.0,4881.0
518,,,533.0,1876.0,household_agent_4,1004.0,191.0,generation_agent_2,15.0,191.0,1891.0
519,,,534.0,1876.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,1890.0
520,,,535.0,1876.0,household_agent_6,1006.0,191.0,generation_agent_2,3006.0,191.0,4882.0
521,,,536.0,1876.0,household_agent_7,1007.0,191.0,generation_agent_2,16.0,191.0,1892.0
522,,,537.0,1876.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,1878.0
523,,,538.0,1876.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,1879.0
524,,,539.0,1876.0,household_agent_10,1010.0,191.0,generation_agent_2,3.0,191.0,1879.0
525,,,540.0,1876.0,household_agent_11,1011.0,191.0,generation_agent_2,3008.0,191.0,4884.0
526,,,541.0,1876.0,household_agent_12,1012.0,191.0,generation_agent_2,3008.0,191.0,4884.0
527,,,542.0,1876.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,1879.0
528,,,543.0,1876.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,1879.0
529,,,544.0,1876.0,generation_agent_3,1016.0,191.0,generation_agent_2,19.0,191.0,1895.0
530,,,273.0,939.0,household_agent_0,1000.0,191.0,generation_agent_3,12.0,191.0,951.0
531,,,274.0,939.0,household_agent_1,1001.0,191.0,generation_agent_3,17.0,191.0,956.0
532,,,275.0,939.0,household_agent_2,1002.0,191.0,generation_agent_3,11.0,191.0,950.0
533,,,276.0,939.0,household_agent_3,1003.0,191.0,generation_agent_3,1.0,191.0,940.0
534,,,277.0,939.0,household_agent_4,1004.0,191.0,generation_agent_3,2.0,191.0,941.0
535,,,278.0,939.0,household_agent_5,1005.0,191.0,generation_agent_3,9.0,191.0,948.0
536,,,279.0,939.0,household_agent_6,1006.0,191.0,generation_agent_3,8.0,191.0,947.0
537,,,280.0,939.0,household_agent_7,1007.0,191.0,generation_agent_3,2.0,191.0,941.0
538,,,281.0,939.0,household_agent_8,1008.0,191.0,generation_agent_3,18.0,191.0,957.0
539,,,282.0,939.0,household_agent_9,1009.0,191.0,generation_agent_3,19.0,191.0,958.0
540,,,283.0,939.0,household_agent_10,1010.0,191.0,generation_agent_3,19.0,191.0,958.0
541,,,284.0,939.0,household_agent_11,1011.0,191.0,generation_agent_3,2.0,191.0,941.0
542,,,285.0,939.0,household_agent_12,1012.0,191.0,generation_agent_3,13.0,191.0,952.0
543,,,286.0,939.0,generation_agent_0,1013.0,191.0,generation_agent_3,22.0,191.0,961.0
544,,,287.0,939.0,generation_agent_1,1014.0,191.0,generation_agent_3,25.0,191.0,964.0
545,,,288.0,939.0,generation_agent_2,1015.0,191.0,generation_agent_3,25.0,191.0,964.0
546,,,545.0,1876.0,household_agent_0,1000.0,191.0,generation_agent_3,12.0,191.0,1888.0
547,,,546.0,1876.0,household_agent_1,1001.0,191.0,generation_agent_3,16.0,191.0,1892.0
548,,,547.0,1876.0,household_agent_2,1002.0,191.0,generation_agent_3,11.0,191.0,1887.0
549,,,548.0,1876.0,household_agent_3,1003.0,191.0,generation_agent_3,1.0,191.0,1877.0
550,,,549.0,1876.0,household_agent_4,1004.0,191.0,generation_agent_3,2.0,191.0,1878.0
551,,,550.0,1876.0,household_agent_5,1005.0,191.0,generation_agent_3,9.0,191.0,1885.0
552,,,551.0,1876.0,household_agent_6,1006.0,191.0,generation_agent_3,8.0,191.0,1884.0
553,,,552.0,1876.0,household_agent_7,1007.0,191.0,generation_agent_3,2.0,191.0,1878.0
554,,,553.0,1876.0,household_agent_8,1008.0,191.0,generation_agent_3,18.0,191.0,1894.0
555,,,554.0,1876.0,household_agent_9,1009.0,191.0,generation_agent_3,19.0,191.0,1895.0
556,,,555.0,1876.0,household_agent_10,1010.0,191.0,generation_agent_3,19.0,191.0,1895.0
557,,,556.0,1876.0,household_agent_11,1011.0,191.0,generation_agent_3,2.0,191.0,1878.0
558,,,557.0,1876.0,household_agent_12,1012.0,191.0,generation_agent_3,13.0,191.0,1889.0
559,,,558.0,1876.0,generation_agent_0,1013.0,191.0,generation_agent_3,22.0,191.0,1898.0
560,,,559.0,1876.0,generation_agent_1,1014.0,191.0,generation_agent_3,25.0,191.0,1901.0
561,,,560.0,1876.0,generation_agent_2,1015.0,191.0,generation_agent_3,25.0,191.0,1901.0
