,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,181.0,1800807.0,household_agent_8,399.0,aggregator_agent,0.0,6.0,399.0,1800813.0
276,,,182.0,1800807.0,household_agent_9,221.0,aggregator_agent,0.0,6.0,221.0,1800813.0
277,,,183.0,1800807.0,household_agent_10,635.0,aggregator_agent,0.0,7.0,536.0,1800814.0
278,,,183.0,1800807.0,household_agent_10,635.0,aggregator_agent,0.0,9.0,99.0,1800816.0
279,,,184.0,1800807.0,household_agent_11,925.0,aggregator_agent,0.0,7.0,536.0,1800814.0
280,,,184.0,1800807.0,household_agent_11,925.0,aggregator_agent,0.0,10.0,389.0,1800817.0
281,,,185.0,1800807.0,household_agent_12,251.0,aggregator_agent,0.0,4.0,251.0,1800811.0
282,,,186.0,1800807.0,generation_agent_0,241.0,aggregator_agent,0.0,7.0,241.0,1800814.0
283,,,187.0,1800807.0,generation_agent_1,489.0,aggregator_agent,0.0,8.0,489.0,1800815.0
284,,,188.0,1800807.0,generation_agent_2,926.0,aggregator_agent,0.0,8.0,536.0,1800815.0
285,,,188.0,1800807.0,generation_agent_2,926.0,aggregator_agent,0.0,10.0,390.0,1800817.0
286,,,189.0,1800807.0,generation_agent_3,500.0,aggregator_agent,0.0,9.0,500.0,1800816.0
287,,,190.0,1800851.0,household_agent_0,759.0,aggregator_agent,0.0,3.0,536.0,1800854.0
288,,,190.0,1800851.0,household_agent_0,759.0,aggregator_agent,0.0,9.0,223.0,1800860.0
289,,,191.0,1800851.0,household_agent_1,324.0,aggregator_agent,0.0,3.0,324.0,1800854.0
290,,,192.0,1800851.0,household_agent_2,487.0,aggregator_agent,0.0,1.0,487.0,1800852.0
291,,,193.0,1800851.0,household_agent_3,993.0,aggregator_agent,0.0,4.0,536.0,1800855.0
292,,,193.0,1800851.0,household_agent_3,993.0,aggregator_agent,0.0,10.0,457.0,1800861.0
293,,,194.0,1800851.0,household_agent_4,546.0,aggregator_agent,0.0,5.0,536.0,1800856.0
294,,,194.0,1800851.0,household_agent_4,546.0,aggregator_agent,0.0,10.0,10.0,1800861.0
295,,,195.0,1800851.0,household_agent_5,719.0,aggregator_agent,0.0,2.0,536.0,1800853.0
296,,,195.0,1800851.0,household_agent_5,719.0,aggregator_agent,0.0,9.0,183.0,1800860.0
297,,,196.0,1800851.0,household_agent_6,752.0,aggregator_agent,0.0,3.0,536.0,1800854.0
298,,,196.0,1800851.0,household_agent_6,752.0,aggregator_agent,0.0,9.0,216.0,1800860.0
299,,,197.0,1800851.0,household_agent_7,678.0,aggregator_agent,0.0,5.0,536.0,1800856.0
300,,,197.0,1800851.0,household_agent_7,678.0,aggregator_agent,0.0,10.0,142.0,1800861.0
301,,,198.0,1800851.0,household_agent_8,760.0,aggregator_agent,0.0,6.0,536.0,1800857.0
302,,,198.0,1800851.0,household_agent_8,760.0,aggregator_agent,0.0,11.0,224.0,1800862.0
303,,,199.0,1800851.0,household_agent_9,297.0,aggregator_agent,0.0,7.0,297.0,1800858.0
304,,,200.0,1800851.0,household_agent_10,756.0,aggregator_agent,0.0,7.0,536.0,1800858.0
305,,,200.0,1800851.0,household_agent_10,756.0,aggregator_agent,0.0,11.0,220.0,1800862.0
306,,,201.0,1800851.0,household_agent_11,757.0,aggregator_agent,0.0,8.0,536.0,1800859.0
307,,,201.0,1800851.0,household_agent_11,757.0,aggregator_agent,0.0,11.0,221.0,1800862.0
308,,,202.0,1800851.0,household_agent_12,615.0,aggregator_agent,0.0,5.0,536.0,1800856.0
309,,,202.0,1800851.0,household_agent_12,615.0,aggregator_agent,0.0,9.0,79.0,1800860.0
310,,,203.0,1800851.0,generation_agent_0,308.0,aggregator_agent,0.0,8.0,308.0,1800859.0
311,,,204.0,1800851.0,generation_agent_1,661.0,aggregator_agent,0.0,9.0,536.0,1800860.0
312,,,204.0,1800851.0,generation_agent_1,661.0,aggregator_agent,0.0,11.0,125.0,1800862.0
313,,,205.0,1800851.0,generation_agent_2,692.0,aggregator_agent,0.0,9.0,536.0,1800860.0
314,,,205.0,1800851.0,generation_agent_2,692.0,aggregator_agent,0.0,11.0,156.0,1800862.0
315,,,206.0,1800851.0,generation_agent_3,749.0,aggregator_agent,0.0,10.0,536.0,1800861.0
316,,,206.0,1800851.0,generation_agent_3,749.0,aggregator_agent,0.0,11.0,213.0,1800862.0
317,,,207.0,1800910.0,market_agent,736.0,aggregator_agent,0.0,1.0,536.0,1800911.0
318,,,207.0,1800910.0,market_agent,736.0,aggregator_agent,0.0,2.0,200.0,1800912.0
319,,,100000.0,226.0,aggregator_agent,640.0,household_agent_0,132.0,4.0,536.0,230.0
320,,,100000.0,226.0,aggregator_agent,640.0,household_agent_0,132.0,4.0,104.0,230.0
321,,,100001.0,232.0,aggregator_agent,640.0,household_agent_0,138.0,2.0,536.0,234.0
322,,,100001.0,232.0,aggregator_agent,640.0,household_agent_0,138.0,2.0,104.0,234.0
323,,,100002.0,225.0,aggregator_agent,486.0,household_agent_0,194.0,3.0,486.0,228.0
324,,,100003.0,345.0,aggregator_agent,996.0,household_agent_0,268.0,6.0,536.0,351.0
325,,,100003.0,345.0,aggregator_agent,996.0,household_agent_0,268.0,9.0,460.0,354.0
326,,,100004.0,352.0,aggregator_agent,996.0,household_agent_0,275.0,9.0,536.0,361.0
327,,,100004.0,352.0,aggregator_agent,996.0,household_agent_0,275.0,12.0,460.0,364.0
328,,,100005.0,397.0,aggregator_agent,494.0,household_agent_0,343.0,2.0,494.0,399.0
329,,,100006.0,382.0,aggregator_agent,263.0,household_agent_0,356.0,1.0,263.0,383.0
330,,,100007.0,1800691.0,aggregator_agent,360.0,household_agent_0,1800617.0,1.0,360.0,1800692.0
331,,,100008.0,1800697.0,aggregator_agent,985.0,household_agent_0,1800641.0,3.0,536.0,1800700.0
332,,,100008.0,1800697.0,aggregator_agent,985.0,household_agent_0,1800641.0,10.0,449.0,1800707.0
333,,,100009.0,1800704.0,aggregator_agent,985.0,household_agent_0,1800648.0,7.0,536.0,1800711.0
334,,,100009.0,1800704.0,aggregator_agent,985.0,household_agent_0,1800648.0,11.0,449.0,1800715.0
335,,,100010.0,1800749.0,aggregator_agent,956.0,household_agent_0,1800700.0,2.0,536.0,1800751.0
336,,,100010.0,1800749.0,aggregator_agent,956.0,household_agent_0,1800700.0,3.0,420.0,1800752.0
337,,,100011.0,1800756.0,aggregator_agent,956.0,household_agent_0,1800707.0,2.0,536.0,1800758.0
338,,,100011.0,1800756.0,aggregator_agent,956.0,household_agent_0,1800707.0,3.0,420.0,1800759.0
339,,,100012.0,1800785.0,aggregator_agent,456.0,household_agent_0,1800714.0,2.0,456.0,1800787.0
340,,,100013.0,1800891.0,aggregator_agent,563.0,household_agent_0,1800810.0,2.0,536.0,1800893.0
341,,,100013.0,1800891.0,aggregator_agent,563.0,household_agent_0,1800810.0,2.0,27.0,1800893.0
342,,,100014.0,1800896.0,aggregator_agent,563.0,household_agent_0,1800815.0,2.0,536.0,1800898.0
343,,,100014.0,1800896.0,aggregator_agent,563.0,household_agent_0,1800815.0,2.0,27.0,1800898.0
344,,,100100.0,139.0,aggregator_agent,797.0,household_agent_1,133.0,3.0,536.0,142.0
345,,,100100.0,139.0,aggregator_agent,797.0,household_agent_1,133.0,4.0,261.0,143.0
346,,,100101.0,144.0,aggregator_agent,797.0,household_agent_1,138.0,2.0,536.0,146.0
347,,,100101.0,144.0,aggregator_agent,797.0,household_agent_1,138.0,3.0,261.0,147.0
348,,,100102.0,214.0,aggregator_agent,753.0,household_agent_1,195.0,2.0,536.0,216.0
349,,,100102.0,214.0,aggregator_agent,753.0,household_agent_1,195.0,3.0,217.0,217.0
350,,,100103.0,221.0,aggregator_agent,753.0,household_agent_1,202.0,2.0,536.0,223.0
351,,,100103.0,221.0,aggregator_agent,753.0,household_agent_1,202.0,4.0,217.0,225.0
352,,,100104.0,346.0,aggregator_agent,365.0,household_agent_1,269.0,7.0,365.0,353.0
353,,,100105.0,382.0,aggregator_agent,873.0,household_agent_1,344.0,2.0,536.0,384.0
354,,,100105.0,382.0,aggregator_agent,873.0,household_agent_1,344.0,4.0,337.0,386.0
355,,,100106.0,388.0,aggregator_agent,873.0,household_agent_1,350.0,2.0,536.0,390.0
356,,,100106.0,388.0,aggregator_agent,873.0,household_agent_1,350.0,3.0,337.0,391.0
357,,,100107.0,381.0,aggregator_agent,268.0,household_agent_1,356.0,1.0,268.0,382.0
358,,,100108.0,1800706.0,aggregator_agent,871.0,household_agent_1,1800618.0,6.0,536.0,1800712.0
359,,,100108.0,1800706.0,aggregator_agent,871.0,household_agent_1,1800618.0,9.0,335.0,1800715.0
360,,,100109.0,1800712.0,aggregator_agent,871.0,household_agent_1,1800624.0,9.0,536.0,1800721.0
361,,,100109.0,1800712.0,aggregator_agent,871.0,household_agent_1,1800624.0,11.0,536.0,1800723.0
362,,,100110.0,1800726.0,aggregator_agent,623.0,household_agent_1,1800642.0,4.0,536.0,1800730.0
363,,,100110.0,1800726.0,aggregator_agent,623.0,household_agent_1,1800642.0,4.0,87.0,1800730.0
364,,,100111.0,1800732.0,aggregator_agent,623.0,household_agent_1,1800648.0,2.0,536.0,1800734.0
365,,,100111.0,1800732.0,aggregator_agent,623.0,household_agent_1,1800648.0,4.0,87.0,1800736.0
366,,,100112.0,1800713.0,aggregator_agent,357.0,household_agent_1,1800700.0,12.0,156.0,1800725.0
367,,,100113.0,1800797.0,aggregator_agent,930.0,household_agent_1,1800715.0,3.0,536.0,1800800.0
368,,,100113.0,1800797.0,aggregator_agent,930.0,household_agent_1,1800715.0,4.0,394.0,1800801.0
369,,,100114.0,1800802.0,aggregator_agent,930.0,household_agent_1,1800720.0,2.0,536.0,1800804.0
370,,,100114.0,1800802.0,aggregator_agent,930.0,household_agent_1,1800720.0,3.0,394.0,1800805.0
371,,,100115.0,1800814.0,aggregator_agent,480.0,household_agent_1,1800810.0,4.0,480.0,1800818.0
372,,,100200.0,209.0,aggregator_agent,450.0,household_agent_2,130.0,1.0,450.0,210.0
373,,,100201.0,274.0,aggregator_agent,733.0,household_agent_2,193.0,2.0,536.0,276.0
374,,,100201.0,274.0,aggregator_agent,733.0,household_agent_2,193.0,3.0,197.0,277.0
375,,,100202.0,282.0,aggregator_agent,733.0,household_agent_2,201.0,1.0,536.0,283.0
376,,,100202.0,282.0,aggregator_agent,733.0,household_agent_2,201.0,1.0,197.0,283.0
377,,,100203.0,324.0,aggregator_agent,253.0,household_agent_2,267.0,0.0,253.0,324.0
378,,,100204.0,407.0,aggregator_agent,331.0,household_agent_2,342.0,0.0,331.0,407.0
379,,,100205.0,353.0,aggregator_agent,464.0,household_agent_2,352.0,6.0,464.0,359.0
380,,,100206.0,1800649.0,aggregator_agent,289.0,household_agent_2,1800616.0,0.0,289.0,1800649.0
381,,,100207.0,1800650.0,aggregator_agent,389.0,household_agent_2,1800640.0,0.0,389.0,1800650.0
382,,,100208.0,1800758.0,aggregator_agent,565.0,household_agent_2,1800698.0,1.0,536.0,1800759.0
383,,,100208.0,1800758.0,aggregator_agent,565.0,household_agent_2,1800698.0,1.0,29.0,1800759.0
384,,,100209.0,1800765.0,aggregator_agent,565.0,household_agent_2,1800705.0,1.0,536.0,1800766.0
385,,,100209.0,1800765.0,aggregator_agent,565.0,household_agent_2,1800705.0,1.0,29.0,1800766.0
386,,,100210.0,1800808.0,aggregator_agent,236.0,household_agent_2,1800711.0,7.0,236.0,1800815.0
387,,,100211.0,1800888.0,aggregator_agent,842.0,household_agent_2,1800808.0,1.0,536.0,1800889.0
388,,,100211.0,1800888.0,aggregator_agent,842.0,household_agent_2,1800808.0,1.0,306.0,1800889.0
389,,,100212.0,1800895.0,aggregator_agent,842.0,household_agent_2,1800815.0,1.0,536.0,1800896.0
390,,,100212.0,1800895.0,aggregator_agent,842.0,household_agent_2,1800815.0,1.0,306.0,1800896.0
391,,,100300.0,214.0,aggregator_agent,457.0,household_agent_3,133.0,2.0,457.0,216.0
392,,,100301.0,250.0,aggregator_agent,984.0,household_agent_3,196.0,2.0,536.0,252.0
393,,,100301.0,250.0,aggregator_agent,984.0,household_agent_3,196.0,3.0,448.0,253.0
394,,,100302.0,257.0,aggregator_agent,984.0,household_agent_3,203.0,3.0,536.0,260.0
395,,,100302.0,257.0,aggregator_agent,984.0,household_agent_3,203.0,5.0,448.0,262.0
396,,,100303.0,272.0,aggregator_agent,742.0,household_agent_3,270.0,6.0,536.0,278.0
397,,,100303.0,272.0,aggregator_agent,742.0,household_agent_3,270.0,7.0,206.0,279.0
398,,,100304.0,277.0,aggregator_agent,742.0,household_agent_3,275.0,3.0,536.0,280.0
399,,,100304.0,277.0,aggregator_agent,742.0,household_agent_3,275.0,4.0,206.0,281.0
400,,,100305.0,373.0,aggregator_agent,301.0,household_agent_3,345.0,1.0,301.0,374.0
401,,,100306.0,440.0,aggregator_agent,310.0,household_agent_3,354.0,1.0,310.0,441.0
402,,,100307.0,1800703.0,aggregator_agent,597.0,household_agent_3,1800619.0,7.0,536.0,1800710.0
403,,,100307.0,1800703.0,aggregator_agent,597.0,household_agent_3,1800619.0,10.0,61.0,1800713.0
404,,,100308.0,1800708.0,aggregator_agent,597.0,household_agent_3,1800624.0,6.0,536.0,1800714.0
405,,,100308.0,1800708.0,aggregator_agent,597.0,household_agent_3,1800624.0,11.0,61.0,1800719.0
406,,,100309.0,1800674.0,aggregator_agent,292.0,household_agent_3,1800642.0,1.0,292.0,1800675.0
407,,,100310.0,1800777.0,aggregator_agent,684.0,household_agent_3,1800702.0,68.0,536.0,1800845.0
408,,,100310.0,1800777.0,aggregator_agent,684.0,household_agent_3,1800702.0,69.0,148.0,1800846.0
409,,,100311.0,1800782.0,aggregator_agent,684.0,household_agent_3,1800707.0,68.0,536.0,1800850.0
410,,,100311.0,1800782.0,aggregator_agent,684.0,household_agent_3,1800707.0,69.0,148.0,1800851.0
411,,,100312.0,1800715.0,aggregator_agent,699.0,household_agent_3,1800715.0,65.0,536.0,1800780.0
412,,,100312.0,1800715.0,aggregator_agent,699.0,household_agent_3,1800715.0,65.0,163.0,1800780.0
413,,,100313.0,1800720.0,aggregator_agent,699.0,household_agent_3,1800720.0,64.0,536.0,1800784.0
414,,,100313.0,1800720.0,aggregator_agent,699.0,household_agent_3,1800720.0,65.0,163.0,1800785.0
415,,,100400.0,159.0,aggregator_agent,495.0,household_agent_4,134.0,2.0,495.0,161.0
416,,,100401.0,239.0,aggregator_agent,975.0,household_agent_4,197.0,2.0,536.0,241.0
417,,,100401.0,239.0,aggregator_agent,975.0,household_agent_4,197.0,3.0,439.0,242.0
418,,,100402.0,245.0,aggregator_agent,975.0,household_agent_4,203.0,2.0,536.0,247.0
419,,,100402.0,245.0,aggregator_agent,975.0,household_agent_4,203.0,3.0,439.0,248.0
420,,,100403.0,296.0,aggregator_agent,990.0,household_agent_4,271.0,2.0,536.0,298.0
421,,,100403.0,296.0,aggregator_agent,990.0,household_agent_4,271.0,3.0,454.0,299.0
422,,,100404.0,301.0,aggregator_agent,990.0,household_agent_4,276.0,2.0,536.0,303.0
423,,,100404.0,301.0,aggregator_agent,990.0,household_agent_4,276.0,3.0,454.0,304.0
424,,,100405.0,377.0,aggregator_agent,237.0,household_agent_4,345.0,1.0,237.0,378.0
425,,,100406.0,358.0,aggregator_agent,210.0,household_agent_4,354.0,4.0,210.0,362.0
426,,,100407.0,1800693.0,aggregator_agent,595.0,household_agent_4,1800620.0,2.0,536.0,1800695.0
427,,,100407.0,1800693.0,aggregator_agent,595.0,household_agent_4,1800620.0,3.0,59.0,1800696.0
428,,,100408.0,1800697.0,aggregator_agent,595.0,household_agent_4,1800624.0,3.0,536.0,1800700.0
429,,,100408.0,1800697.0,aggregator_agent,595.0,household_agent_4,1800624.0,9.0,59.0,1800706.0
430,,,100409.0,1800700.0,aggregator_agent,409.0,household_agent_4,1800643.0,9.0,409.0,1800709.0
431,,,100410.0,1800718.0,aggregator_agent,366.0,household_agent_4,1800702.0,4.0,366.0,1800722.0
432,,,100411.0,1800742.0,aggregator_agent,489.0,household_agent_4,1800715.0,2.0,489.0,1800744.0
433,,,100412.0,1800826.0,aggregator_agent,267.0,household_agent_4,1800812.0,1.0,267.0,1800827.0
434,,,100500.0,165.0,aggregator_agent,640.0,household_agent_5,131.0,1.0,536.0,166.0
435,,,100500.0,165.0,aggregator_agent,640.0,household_agent_5,131.0,1.0,104.0,166.0
436,,,100501.0,171.0,aggregator_agent,640.0,household_agent_5,137.0,1.0,536.0,172.0
437,,,100501.0,171.0,aggregator_agent,640.0,household_agent_5,137.0,1.0,104.0,172.0
438,,,100502.0,283.0,aggregator_agent,380.0,household_agent_5,194.0,0.0,380.0,283.0
439,,,100503.0,351.0,aggregator_agent,247.0,household_agent_5,267.0,1.0,247.0,352.0
440,,,100504.0,379.0,aggregator_agent,642.0,household_agent_5,343.0,1.0,536.0,380.0
441,,,100504.0,379.0,aggregator_agent,642.0,household_agent_5,343.0,1.0,106.0,380.0
442,,,100505.0,385.0,aggregator_agent,642.0,household_agent_5,349.0,1.0,536.0,386.0
443,,,100505.0,385.0,aggregator_agent,642.0,household_agent_5,349.0,1.0,106.0,386.0
444,,,100506.0,363.0,aggregator_agent,880.0,household_agent_5,353.0,2.0,536.0,365.0
445,,,100506.0,363.0,aggregator_agent,880.0,household_agent_5,353.0,2.0,344.0,365.0
446,,,100507.0,369.0,aggregator_agent,880.0,household_agent_5,359.0,1.0,536.0,370.0
447,,,100507.0,369.0,aggregator_agent,880.0,household_agent_5,359.0,2.0,344.0,371.0
448,,,100508.0,1800682.0,aggregator_agent,352.0,household_agent_5,1800617.0,0.0,352.0,1800682.0
449,,,100509.0,1800734.0,aggregator_agent,397.0,household_agent_5,1800641.0,1.0,397.0,1800735.0
450,,,100510.0,1800747.0,aggregator_agent,399.0,household_agent_5,1800699.0,1.0,399.0,1800748.0
451,,,100511.0,1800789.0,aggregator_agent,972.0,household_agent_5,1800712.0,1.0,536.0,1800790.0
452,,,100511.0,1800789.0,aggregator_agent,972.0,household_agent_5,1800712.0,1.0,436.0,1800790.0
453,,,100512.0,1800793.0,aggregator_agent,972.0,household_agent_5,1800716.0,1.0,536.0,1800794.0
454,,,100512.0,1800793.0,aggregator_agent,972.0,household_agent_5,1800716.0,2.0,436.0,1800795.0
455,,,100513.0,1800874.0,aggregator_agent,633.0,household_agent_5,1800809.0,1.0,536.0,1800875.0
456,,,100513.0,1800874.0,aggregator_agent,633.0,household_agent_5,1800809.0,1.0,97.0,1800875.0
457,,,100514.0,1800880.0,aggregator_agent,633.0,household_agent_5,1800815.0,1.0,536.0,1800881.0
458,,,100514.0,1800880.0,aggregator_agent,633.0,household_agent_5,1800815.0,1.0,97.0,1800881.0
459,,,100600.0,163.0,aggregator_agent,346.0,household_agent_6,132.0,0.0,346.0,163.0
460,,,100601.0,283.0,aggregator_agent,989.0,household_agent_6,195.0,1.0,536.0,284.0
461,,,100601.0,283.0,aggregator_agent,989.0,household_agent_6,195.0,2.0,453.0,285.0
462,,,100602.0,289.0,aggregator_agent,989.0,household_agent_6,201.0,1.0,536.0,290.0
463,,,100602.0,289.0,aggregator_agent,989.0,household_agent_6,201.0,2.0,453.0,291.0
464,,,100603.0,361.0,aggregator_agent,1000.0,household_agent_6,269.0,52.0,536.0,413.0
465,,,100603.0,361.0,aggregator_agent,1000.0,household_agent_6,269.0,53.0,464.0,414.0
466,,,100604.0,367.0,aggregator_agent,1000.0,household_agent_6,275.0,51.0,536.0,418.0
467,,,100604.0,367.0,aggregator_agent,1000.0,household_agent_6,275.0,52.0,464.0,419.0
468,,,100605.0,412.0,aggregator_agent,669.0,household_agent_6,344.0,1800257.0,536.0,1800669.0
469,,,100605.0,412.0,aggregator_agent,669.0,household_agent_6,344.0,1800257.0,133.0,1800669.0
470,,,100606.0,417.0,aggregator_agent,669.0,household_agent_6,349.0,1800275.0,536.0,1800692.0
471,,,100606.0,417.0,aggregator_agent,669.0,household_agent_6,349.0,1800275.0,133.0,1800692.0
472,,,100607.0,353.0,aggregator_agent,900.0,household_agent_6,353.0,10.0,536.0,363.0
473,,,100607.0,353.0,aggregator_agent,900.0,household_agent_6,353.0,11.0,364.0,364.0
474,,,100608.0,360.0,aggregator_agent,900.0,household_agent_6,360.0,8.0,536.0,368.0
475,,,100608.0,360.0,aggregator_agent,900.0,household_agent_6,360.0,9.0,364.0,369.0
476,,,100609.0,1800691.0,aggregator_agent,496.0,household_agent_6,1800618.0,29.0,496.0,1800720.0
477,,,100610.0,1800668.0,aggregator_agent,241.0,household_agent_6,1800641.0,43.0,241.0,1800711.0
478,,,100611.0,1800710.0,aggregator_agent,885.0,household_agent_6,1800700.0,30.0,536.0,1800740.0
479,,,100611.0,1800710.0,aggregator_agent,885.0,household_agent_6,1800700.0,30.0,349.0,1800740.0
480,,,100612.0,1800716.0,aggregator_agent,885.0,household_agent_6,1800706.0,146.0,536.0,1800862.0
481,,,100612.0,1800716.0,aggregator_agent,885.0,household_agent_6,1800706.0,147.0,349.0,1800863.0
482,,,100613.0,1800739.0,aggregator_agent,302.0,household_agent_6,1800712.0,125.0,302.0,1800864.0
483,,,100700.0,166.0,aggregator_agent,594.0,household_agent_7,134.0,2.0,536.0,168.0
484,,,100700.0,166.0,aggregator_agent,594.0,household_agent_7,134.0,2.0,58.0,168.0
485,,,100701.0,170.0,aggregator_agent,594.0,household_agent_7,138.0,2.0,536.0,172.0
486,,,100701.0,170.0,aggregator_agent,594.0,household_agent_7,138.0,3.0,58.0,173.0
487,,,100702.0,256.0,aggregator_agent,608.0,household_agent_7,197.0,2.0,536.0,258.0
488,,,100702.0,256.0,aggregator_agent,608.0,household_agent_7,197.0,2.0,72.0,258.0
489,,,100703.0,262.0,aggregator_agent,608.0,household_agent_7,203.0,2.0,536.0,264.0
490,,,100703.0,262.0,aggregator_agent,608.0,household_agent_7,203.0,3.0,72.0,265.0
491,,,100704.0,303.0,aggregator_agent,754.0,household_agent_7,271.0,3.0,536.0,306.0
492,,,100704.0,303.0,aggregator_agent,754.0,household_agent_7,271.0,4.0,218.0,307.0
493,,,100705.0,308.0,aggregator_agent,754.0,household_agent_7,276.0,2.0,536.0,310.0
494,,,100705.0,308.0,aggregator_agent,754.0,household_agent_7,276.0,3.0,218.0,311.0
495,,,100706.0,399.0,aggregator_agent,971.0,household_agent_7,346.0,3.0,536.0,402.0
496,,,100706.0,399.0,aggregator_agent,971.0,household_agent_7,346.0,4.0,435.0,403.0
497,,,100707.0,404.0,aggregator_agent,971.0,household_agent_7,351.0,3.0,536.0,407.0
498,,,100707.0,404.0,aggregator_agent,971.0,household_agent_7,351.0,4.0,435.0,408.0
499,,,100708.0,401.0,aggregator_agent,917.0,household_agent_7,356.0,3.0,536.0,404.0
500,,,100708.0,401.0,aggregator_agent,917.0,household_agent_7,356.0,5.0,381.0,406.0
501,,,100709.0,406.0,aggregator_agent,917.0,household_agent_7,361.0,3.0,536.0,409.0
502,,,100709.0,406.0,aggregator_agent,917.0,household_agent_7,361.0,5.0,381.0,411.0
503,,,100710.0,1800694.0,aggregator_agent,547.0,household_agent_7,1800620.0,3.0,536.0,1800697.0
504,,,100710.0,1800694.0,aggregator_agent,547.0,household_agent_7,1800620.0,4.0,11.0,1800698.0
505,,,100711.0,1800698.0,aggregator_agent,547.0,household_agent_7,1800624.0,10.0,536.0,1800708.0
506,,,100711.0,1800698.0,aggregator_agent,547.0,household_agent_7,1800624.0,13.0,11.0,1800711.0
507,,,100712.0,1800707.0,aggregator_agent,237.0,household_agent_7,1800643.0,5.0,237.0,1800712.0
508,,,100713.0,1800724.0,aggregator_agent,427.0,household_agent_7,1800702.0,3.0,427.0,1800727.0
509,,,100714.0,1800753.0,aggregator_agent,406.0,household_agent_7,1800716.0,1.0,406.0,1800754.0
510,,,100715.0,1800905.0,aggregator_agent,482.0,household_agent_7,1800812.0,2.0,482.0,1800907.0
511,,,100800.0,174.0,aggregator_agent,998.0,household_agent_8,135.0,2.0,536.0,176.0
512,,,100800.0,174.0,aggregator_agent,998.0,household_agent_8,135.0,4.0,462.0,178.0
513,,,100801.0,178.0,aggregator_agent,998.0,household_agent_8,139.0,2.0,536.0,180.0
514,,,100801.0,178.0,aggregator_agent,998.0,household_agent_8,139.0,4.0,462.0,182.0
515,,,100802.0,207.0,aggregator_agent,608.0,household_agent_8,198.0,2.0,536.0,209.0
516,,,100802.0,207.0,aggregator_agent,608.0,household_agent_8,198.0,3.0,72.0,210.0
517,,,100803.0,212.0,aggregator_agent,608.0,household_agent_8,203.0,2.0,536.0,214.0
518,,,100803.0,212.0,aggregator_agent,608.0,household_agent_8,203.0,2.0,72.0,214.0
519,,,100804.0,346.0,aggregator_agent,447.0,household_agent_8,272.0,6.0,447.0,352.0
520,,,100805.0,442.0,aggregator_agent,304.0,household_agent_8,346.0,2.0,304.0,444.0
521,,,100806.0,391.0,aggregator_agent,674.0,household_agent_8,358.0,3.0,536.0,394.0
522,,,100806.0,391.0,aggregator_agent,674.0,household_agent_8,358.0,3.0,138.0,394.0
523,,,100807.0,394.0,aggregator_agent,674.0,household_agent_8,361.0,2.0,536.0,396.0
524,,,100807.0,394.0,aggregator_agent,674.0,household_agent_8,361.0,3.0,138.0,397.0
525,,,100808.0,1800679.0,aggregator_agent,707.0,household_agent_8,1800621.0,2.0,536.0,1800681.0
526,,,100808.0,1800679.0,aggregator_agent,707.0,household_agent_8,1800621.0,3.0,171.0,1800682.0
527,,,100809.0,1800682.0,aggregator_agent,707.0,household_agent_8,1800624.0,2.0,536.0,1800684.0
528,,,100809.0,1800682.0,aggregator_agent,707.0,household_agent_8,1800624.0,3.0,171.0,1800685.0
529,,,100810.0,1800709.0,aggregator_agent,428.0,household_agent_8,1800644.0,63.0,428.0,1800772.0
530,,,100811.0,1800703.0,aggregator_agent,698.0,household_agent_8,1800703.0,13.0,536.0,1800716.0
531,,,100811.0,1800703.0,aggregator_agent,698.0,household_agent_8,1800703.0,18.0,162.0,1800721.0
532,,,100812.0,1800707.0,aggregator_agent,698.0,household_agent_8,1800707.0,63.0,536.0,1800770.0
533,,,100812.0,1800707.0,aggregator_agent,698.0,household_agent_8,1800707.0,64.0,162.0,1800771.0
534,,,100813.0,1800768.0,aggregator_agent,645.0,household_agent_8,1800718.0,97.0,536.0,1800865.0
535,,,100813.0,1800768.0,aggregator_agent,645.0,household_agent_8,1800718.0,98.0,109.0,1800866.0
536,,,100900.0,159.0,aggregator_agent,730.0,household_agent_9,136.0,2.0,536.0,161.0
537,,,100900.0,159.0,aggregator_agent,730.0,household_agent_9,136.0,3.0,194.0,162.0
538,,,100901.0,162.0,aggregator_agent,730.0,household_agent_9,139.0,2.0,536.0,164.0
539,,,100901.0,162.0,aggregator_agent,730.0,household_agent_9,139.0,3.0,194.0,165.0
540,,,100902.0,218.0,aggregator_agent,577.0,household_agent_9,199.0,2.0,536.0,220.0
541,,,100902.0,218.0,aggregator_agent,577.0,household_agent_9,199.0,3.0,41.0,221.0
542,,,100903.0,222.0,aggregator_agent,577.0,household_agent_9,203.0,3.0,536.0,225.0
543,,,100903.0,222.0,aggregator_agent,577.0,household_agent_9,203.0,4.0,41.0,226.0
544,,,100904.0,327.0,aggregator_agent,529.0,household_agent_9,272.0,2.0,529.0,329.0
545,,,100905.0,397.0,aggregator_agent,592.0,household_agent_9,347.0,3.0,536.0,400.0
546,,,100905.0,397.0,aggregator_agent,592.0,household_agent_9,347.0,3.0,56.0,400.0
547,,,100906.0,400.0,aggregator_agent,592.0,household_agent_9,350.0,2.0,536.0,402.0
548,,,100906.0,400.0,aggregator_agent,592.0,household_agent_9,350.0,3.0,56.0,403.0
