,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101718.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,2101720.0
271,,,267.0,2101718.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,2101720.0
272,,,268.0,2101718.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,2101720.0
273,,,269.0,2101718.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,2101720.0
274,,,270.0,2101770.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,2101771.0
275,,,271.0,2101770.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,2101771.0
276,,,272.0,2101770.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,2101770.0
277,,,273.0,2101770.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,2101771.0
278,,,274.0,2101770.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,2101771.0
279,,,275.0,2101770.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,2101771.0
280,,,276.0,2101770.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,2101771.0
281,,,277.0,2101770.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,2101771.0
282,,,278.0,2101770.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,2101771.0
283,,,279.0,2101770.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,2101771.0
284,,,280.0,2101770.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,2101772.0
285,,,281.0,2101770.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,2101772.0
286,,,282.0,2101770.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,2101771.0
287,,,283.0,2101770.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,2101772.0
288,,,284.0,2101770.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,2101772.0
289,,,285.0,2101770.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,2101772.0
290,,,286.0,2101770.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,2101772.0
291,,,287.0,2101791.0,market_agent,45.0,aggregator_agent,0.0,0.0,45.0,2101791.0
292,,,289.0,2401970.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,2401971.0
293,,,290.0,2401970.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,2401971.0
294,,,291.0,2401970.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,2401970.0
295,,,292.0,2401970.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,2401971.0
296,,,293.0,2401970.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,2401971.0
297,,,294.0,2401970.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,2401971.0
298,,,295.0,2401970.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,2401971.0
299,,,296.0,2401970.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,2401971.0
300,,,297.0,2401970.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,2401971.0
301,,,298.0,2401970.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,2401971.0
302,,,299.0,2401970.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,2401972.0
303,,,300.0,2401970.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,2401972.0
304,,,301.0,2401970.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,2401971.0
305,,,302.0,2401970.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,2401972.0
306,,,303.0,2401970.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,2401972.0
307,,,304.0,2401970.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,2401972.0
308,,,305.0,2401970.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,2401972.0
309,,,306.0,2401991.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,2401992.0
310,,,307.0,2401991.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,2401992.0
311,,,308.0,2401991.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,2401991.0
312,,,309.0,2401991.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,2401992.0
313,,,310.0,2401991.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,2401992.0
314,,,311.0,2401991.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,2401992.0
315,,,312.0,2401991.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,2401992.0
316,,,313.0,2401991.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,2401992.0
317,,,314.0,2401991.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,2401992.0
318,,,315.0,2401991.0,household_agent_9,25.0,aggregator_agent,0.0,2.0,25.0,2401993.0
319,,,316.0,2401991.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,2401993.0
320,,,317.0,2401991.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,2401993.0
321,,,318.0,2401991.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,2401992.0
322,,,319.0,2401991.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,2401993.0
323,,,320.0,2401991.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,2401993.0
324,,,321.0,2401991.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,2401993.0
325,,,322.0,2401991.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,2401993.0
326,,,323.0,2402017.0,market_agent,27.0,aggregator_agent,0.0,0.0,27.0,2402017.0
327,,,325.0,2702095.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,2702096.0
328,,,326.0,2702095.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,2702096.0
329,,,327.0,2702095.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,2702095.0
330,,,328.0,2702095.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,2702096.0
331,,,329.0,2702095.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,2702096.0
332,,,330.0,2702095.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,2702096.0
333,,,331.0,2702095.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,2702096.0
334,,,332.0,2702095.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,2702096.0
335,,,333.0,2702095.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,2702096.0
336,,,334.0,2702095.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,2702096.0
337,,,335.0,2702095.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,2702097.0
338,,,336.0,2702095.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,2702097.0
339,,,337.0,2702095.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,2702096.0
340,,,338.0,2702095.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,2702097.0
341,,,339.0,2702095.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,2702097.0
342,,,340.0,2702095.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,2702097.0
343,,,341.0,2702095.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,2702097.0
344,,,342.0,2702145.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,2702146.0
345,,,343.0,2702145.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,2702146.0
346,,,344.0,2702145.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,2702145.0
347,,,345.0,2702145.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,2702146.0
348,,,346.0,2702145.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,2702146.0
349,,,347.0,2702145.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,2702146.0
350,,,348.0,2702145.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,2702146.0
351,,,349.0,2702145.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,2702146.0
352,,,350.0,2702145.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,2702146.0
353,,,351.0,2702145.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,2702146.0
354,,,352.0,2702145.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,2702147.0
355,,,353.0,2702145.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,2702147.0
356,,,354.0,2702145.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,2702146.0
357,,,355.0,2702145.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,2702147.0
358,,,356.0,2702145.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,2702147.0
359,,,357.0,2702145.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,2702147.0
360,,,358.0,2702145.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,2702147.0
361,,,359.0,2702171.0,market_agent,10.0,aggregator_agent,0.0,0.0,10.0,2702171.0
362,,,361.0,3002226.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,3002226.0
363,,,362.0,3002226.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,3002227.0
364,,,363.0,3002226.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,3002226.0
365,,,364.0,3002226.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,3002227.0
366,,,365.0,3002226.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,3002227.0
367,,,366.0,3002226.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,3002227.0
368,,,367.0,3002226.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,3002227.0
369,,,368.0,3002226.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,3002227.0
370,,,369.0,3002226.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,3002227.0
371,,,370.0,3002226.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,3002227.0
372,,,371.0,3002226.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,3002228.0
373,,,372.0,3002226.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,3002228.0
374,,,373.0,3002226.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,3002227.0
375,,,374.0,3002226.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,3002228.0
376,,,375.0,3002226.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,3002228.0
377,,,376.0,3002226.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,3002228.0
378,,,377.0,3002226.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,3002228.0
379,,,378.0,3002266.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,3002267.0
380,,,379.0,3002266.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,3002267.0
381,,,380.0,3002266.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,3002266.0
382,,,381.0,3002266.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,3002267.0
383,,,382.0,3002266.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,3002267.0
384,,,383.0,3002266.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,3002267.0
385,,,384.0,3002266.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,3002267.0
386,,,385.0,3002266.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,3002267.0
387,,,386.0,3002266.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,3002267.0
388,,,387.0,3002266.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,3002267.0
389,,,388.0,3002266.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,3002268.0
390,,,389.0,3002266.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,3002268.0
391,,,390.0,3002266.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,3002267.0
392,,,391.0,3002266.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,3002268.0
393,,,392.0,3002266.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,3002268.0
394,,,393.0,3002266.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,3002268.0
395,,,394.0,3002266.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,3002268.0
396,,,395.0,3002363.0,market_agent,38.0,aggregator_agent,0.0,0.0,38.0,3002363.0
397,,,397.0,3302504.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,3302505.0
398,,,398.0,3302504.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,3302505.0
399,,,399.0,3302504.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,3302504.0
400,,,400.0,3302504.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,3302505.0
401,,,401.0,3302504.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,3302505.0
402,,,402.0,3302504.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,3302505.0
403,,,403.0,3302504.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,3302505.0
404,,,404.0,3302504.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,3302505.0
405,,,405.0,3302504.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,3302505.0
406,,,406.0,3302504.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,3302505.0
407,,,407.0,3302504.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,3302506.0
408,,,408.0,3302504.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,3302506.0
409,,,409.0,3302504.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,3302505.0
410,,,410.0,3302504.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,3302506.0
411,,,411.0,3302504.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,3302506.0
412,,,412.0,3302504.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,3302506.0
413,,,413.0,3302504.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,3302506.0
414,,,414.0,3302594.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,3302595.0
415,,,415.0,3302594.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,3302595.0
416,,,416.0,3302594.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,3302594.0
417,,,417.0,3302594.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,3302595.0
418,,,418.0,3302594.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,3302595.0
419,,,419.0,3302594.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,3302595.0
420,,,420.0,3302594.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,3302595.0
421,,,421.0,3302594.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,3302595.0
422,,,422.0,3302594.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,3302595.0
423,,,423.0,3302594.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,3302595.0
424,,,424.0,3302594.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,3302596.0
425,,,425.0,3302594.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,3302596.0
426,,,426.0,3302594.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,3302595.0
427,,,427.0,3302594.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,3302596.0
428,,,428.0,3302594.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,3302596.0
429,,,429.0,3302594.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,3302596.0
430,,,430.0,3302594.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,3302596.0
431,,,431.0,3302676.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,3302676.0
432,,,100000.0,27057.0,aggregator_agent,25.0,household_agent_0,187.0,0.0,25.0,27057.0
433,,,100001.0,318491.0,aggregator_agent,9.0,household_agent_0,300409.0,0.0,9.0,318491.0
434,,,100002.0,610962.0,aggregator_agent,12.0,household_agent_0,600657.0,0.0,12.0,610962.0
435,,,100003.0,902824.0,aggregator_agent,17.0,household_agent_0,900821.0,0.0,17.0,902824.0
436,,,100004.0,1223256.0,aggregator_agent,9.0,household_agent_0,1201095.0,0.0,9.0,1223256.0
437,,,100005.0,1520109.0,aggregator_agent,35.0,household_agent_0,1501295.0,0.0,35.0,1520109.0
438,,,100006.0,1829540.0,aggregator_agent,29.0,household_agent_0,1801503.0,0.0,29.0,1829540.0
439,,,100007.0,2121410.0,aggregator_agent,42.0,household_agent_0,2101719.0,0.0,42.0,2121410.0
440,,,100008.0,2414113.0,aggregator_agent,43.0,household_agent_0,2401971.0,0.0,43.0,2414113.0
441,,,100009.0,2704023.0,aggregator_agent,18.0,household_agent_0,2702096.0,0.0,18.0,2704023.0
442,,,100010.0,3023765.0,aggregator_agent,8.0,household_agent_0,3002226.0,0.0,8.0,3023765.0
443,,,100011.0,3310700.0,aggregator_agent,24.0,household_agent_0,3302505.0,0.0,24.0,3310700.0
444,,,100100.0,24681.0,aggregator_agent,24.0,household_agent_1,187.0,0.0,24.0,24681.0
445,,,100101.0,309102.0,aggregator_agent,30.0,household_agent_1,300409.0,0.0,30.0,309102.0
446,,,100102.0,625775.0,aggregator_agent,49.0,household_agent_1,600657.0,0.0,49.0,625775.0
447,,,100103.0,915584.0,aggregator_agent,30.0,household_agent_1,900821.0,0.0,30.0,915584.0
448,,,100104.0,1206083.0,aggregator_agent,46.0,household_agent_1,1201095.0,0.0,46.0,1206083.0
449,,,100105.0,1503634.0,aggregator_agent,44.0,household_agent_1,1501295.0,0.0,44.0,1503634.0
450,,,100106.0,1809483.0,aggregator_agent,14.0,household_agent_1,1801503.0,0.0,14.0,1809483.0
451,,,100107.0,2112065.0,aggregator_agent,43.0,household_agent_1,2101719.0,0.0,43.0,2112065.0
452,,,100108.0,2422072.0,aggregator_agent,27.0,household_agent_1,2401971.0,0.0,27.0,2422072.0
453,,,100109.0,2719503.0,aggregator_agent,31.0,household_agent_1,2702096.0,0.0,31.0,2719503.0
454,,,100110.0,3021622.0,aggregator_agent,39.0,household_agent_1,3002227.0,0.0,39.0,3021622.0
455,,,100111.0,3332258.0,aggregator_agent,24.0,household_agent_1,3302505.0,0.0,24.0,3332258.0
456,,,100200.0,26736.0,aggregator_agent,38.0,household_agent_2,186.0,0.0,38.0,26736.0
457,,,100201.0,327418.0,aggregator_agent,35.0,household_agent_2,300408.0,0.0,35.0,327418.0
458,,,100202.0,617093.0,aggregator_agent,8.0,household_agent_2,600656.0,0.0,8.0,617093.0
459,,,100203.0,929775.0,aggregator_agent,49.0,household_agent_2,900820.0,0.0,49.0,929775.0
460,,,100204.0,1225666.0,aggregator_agent,22.0,household_agent_2,1201094.0,0.0,22.0,1225666.0
461,,,100205.0,1519184.0,aggregator_agent,33.0,household_agent_2,1501294.0,0.0,33.0,1519184.0
462,,,100206.0,1809075.0,aggregator_agent,19.0,household_agent_2,1801502.0,0.0,19.0,1809075.0
463,,,100207.0,2130379.0,aggregator_agent,47.0,household_agent_2,2101718.0,0.0,47.0,2130379.0
464,,,100208.0,2425775.0,aggregator_agent,20.0,household_agent_2,2401970.0,0.0,20.0,2425775.0
465,,,100209.0,2727185.0,aggregator_agent,42.0,household_agent_2,2702095.0,0.0,42.0,2727185.0
466,,,100210.0,3016040.0,aggregator_agent,19.0,household_agent_2,3002226.0,0.0,19.0,3016040.0
467,,,100211.0,3321196.0,aggregator_agent,34.0,household_agent_2,3302504.0,0.0,34.0,3321196.0
468,,,100300.0,23761.0,aggregator_agent,16.0,household_agent_3,187.0,0.0,16.0,23761.0
469,,,100301.0,307112.0,aggregator_agent,20.0,household_agent_3,300409.0,0.0,20.0,307112.0
470,,,100302.0,616311.0,aggregator_agent,13.0,household_agent_3,600657.0,0.0,13.0,616311.0
471,,,100303.0,917792.0,aggregator_agent,38.0,household_agent_3,900821.0,0.0,38.0,917792.0
472,,,100304.0,1208741.0,aggregator_agent,21.0,household_agent_3,1201095.0,0.0,21.0,1208741.0
473,,,100305.0,1523490.0,aggregator_agent,33.0,household_agent_3,1501295.0,0.0,33.0,1523490.0
474,,,100306.0,1809240.0,aggregator_agent,13.0,household_agent_3,1801503.0,0.0,13.0,1809240.0
475,,,100307.0,2109686.0,aggregator_agent,23.0,household_agent_3,2101719.0,0.0,23.0,2109686.0
476,,,100308.0,2407125.0,aggregator_agent,19.0,household_agent_3,2401971.0,0.0,19.0,2407125.0
477,,,100309.0,2724152.0,aggregator_agent,33.0,household_agent_3,2702096.0,0.0,33.0,2724152.0
478,,,100310.0,3023081.0,aggregator_agent,37.0,household_agent_3,3002227.0,0.0,37.0,3023081.0
479,,,100311.0,3317633.0,aggregator_agent,20.0,household_agent_3,3302505.0,0.0,20.0,3317633.0
480,,,100400.0,29907.0,aggregator_agent,46.0,household_agent_4,187.0,0.0,46.0,29907.0
481,,,100401.0,325936.0,aggregator_agent,30.0,household_agent_4,300409.0,0.0,30.0,325936.0
482,,,100402.0,625749.0,aggregator_agent,32.0,household_agent_4,600657.0,0.0,32.0,625749.0
483,,,100403.0,904412.0,aggregator_agent,43.0,household_agent_4,900821.0,0.0,43.0,904412.0
484,,,100404.0,1207206.0,aggregator_agent,31.0,household_agent_4,1201095.0,0.0,31.0,1207206.0
485,,,100405.0,1520049.0,aggregator_agent,43.0,household_agent_4,1501295.0,0.0,43.0,1520049.0
486,,,100406.0,1825219.0,aggregator_agent,41.0,household_agent_4,1801503.0,0.0,41.0,1825219.0
487,,,100407.0,2108945.0,aggregator_agent,29.0,household_agent_4,2101719.0,0.0,29.0,2108945.0
488,,,100408.0,2424938.0,aggregator_agent,29.0,household_agent_4,2401971.0,0.0,29.0,2424938.0
489,,,100409.0,2712287.0,aggregator_agent,45.0,household_agent_4,2702096.0,0.0,45.0,2712287.0
490,,,100410.0,3017805.0,aggregator_agent,32.0,household_agent_4,3002227.0,0.0,32.0,3017805.0
491,,,100411.0,3325236.0,aggregator_agent,36.0,household_agent_4,3302505.0,0.0,36.0,3325236.0
492,,,100500.0,13022.0,aggregator_agent,42.0,household_agent_5,187.0,0.0,42.0,13022.0
493,,,100501.0,321192.0,aggregator_agent,16.0,household_agent_5,300409.0,0.0,16.0,321192.0
494,,,100502.0,617445.0,aggregator_agent,19.0,household_agent_5,600657.0,0.0,19.0,617445.0
495,,,100503.0,916171.0,aggregator_agent,26.0,household_agent_5,900821.0,0.0,26.0,916171.0
496,,,100504.0,1207703.0,aggregator_agent,9.0,household_agent_5,1201094.0,0.0,9.0,1207703.0
497,,,100505.0,1530954.0,aggregator_agent,30.0,household_agent_5,1501295.0,0.0,30.0,1530954.0
498,,,100506.0,1810044.0,aggregator_agent,12.0,household_agent_5,1801503.0,0.0,12.0,1810044.0
499,,,100507.0,2103617.0,aggregator_agent,33.0,household_agent_5,2101719.0,0.0,33.0,2103617.0
500,,,100508.0,2404694.0,aggregator_agent,11.0,household_agent_5,2401971.0,0.0,11.0,2404694.0
501,,,100509.0,2726329.0,aggregator_agent,22.0,household_agent_5,2702096.0,0.0,22.0,2726329.0
502,,,100510.0,3018632.0,aggregator_agent,19.0,household_agent_5,3002227.0,0.0,19.0,3018632.0
503,,,100511.0,3330703.0,aggregator_agent,24.0,household_agent_5,3302505.0,0.0,24.0,3330703.0
504,,,100600.0,19256.0,aggregator_agent,28.0,household_agent_6,187.0,0.0,28.0,19256.0
505,,,100601.0,328342.0,aggregator_agent,50.0,household_agent_6,300409.0,0.0,50.0,328342.0
506,,,100602.0,609533.0,aggregator_agent,9.0,household_agent_6,600657.0,0.0,9.0,609533.0
507,,,100603.0,913337.0,aggregator_agent,19.0,household_agent_6,900821.0,0.0,19.0,913337.0
508,,,100604.0,1216242.0,aggregator_agent,9.0,household_agent_6,1201095.0,0.0,9.0,1216242.0
509,,,100605.0,1507640.0,aggregator_agent,17.0,household_agent_6,1501295.0,0.0,17.0,1507640.0
510,,,100606.0,1828282.0,aggregator_agent,13.0,household_agent_6,1801503.0,0.0,13.0,1828282.0
511,,,100607.0,2109196.0,aggregator_agent,45.0,household_agent_6,2101719.0,0.0,45.0,2109196.0
512,,,100608.0,2412157.0,aggregator_agent,45.0,household_agent_6,2401971.0,0.0,45.0,2412157.0
513,,,100609.0,2720141.0,aggregator_agent,49.0,household_agent_6,2702096.0,0.0,49.0,2720141.0
514,,,100610.0,3031920.0,aggregator_agent,15.0,household_agent_6,3002227.0,0.0,15.0,3031920.0
515,,,100611.0,3304537.0,aggregator_agent,33.0,household_agent_6,3302505.0,0.0,33.0,3304537.0
516,,,100700.0,24556.0,aggregator_agent,39.0,household_agent_7,187.0,0.0,39.0,24556.0
517,,,100701.0,317859.0,aggregator_agent,33.0,household_agent_7,300409.0,0.0,33.0,317859.0
518,,,100702.0,605276.0,aggregator_agent,50.0,household_agent_7,600657.0,0.0,50.0,605276.0
519,,,100703.0,904123.0,aggregator_agent,36.0,household_agent_7,900821.0,0.0,36.0,904123.0
520,,,100704.0,1222288.0,aggregator_agent,40.0,household_agent_7,1201095.0,0.0,40.0,1222288.0
521,,,100705.0,1522394.0,aggregator_agent,13.0,household_agent_7,1501295.0,0.0,13.0,1522394.0
522,,,100706.0,1826363.0,aggregator_agent,49.0,household_agent_7,1801503.0,0.0,49.0,1826363.0
523,,,100707.0,2103553.0,aggregator_agent,35.0,household_agent_7,2101719.0,0.0,35.0,2103553.0
524,,,100708.0,2413412.0,aggregator_agent,19.0,household_agent_7,2401971.0,0.0,19.0,2413412.0
525,,,100709.0,2730600.0,aggregator_agent,42.0,household_agent_7,2702096.0,0.0,42.0,2730600.0
526,,,100710.0,3005539.0,aggregator_agent,28.0,household_agent_7,3002227.0,0.0,28.0,3005539.0
527,,,100711.0,3328179.0,aggregator_agent,18.0,household_agent_7,3302505.0,0.0,18.0,3328179.0
528,,,100800.0,19756.0,aggregator_agent,24.0,household_agent_8,187.0,0.0,24.0,19756.0
529,,,100801.0,302045.0,aggregator_agent,14.0,household_agent_8,300409.0,0.0,14.0,302045.0
530,,,100802.0,611545.0,aggregator_agent,40.0,household_agent_8,600657.0,0.0,40.0,611545.0
531,,,100803.0,919917.0,aggregator_agent,12.0,household_agent_8,900821.0,0.0,12.0,919917.0
532,,,100804.0,1218878.0,aggregator_agent,50.0,household_agent_8,1201095.0,0.0,50.0,1218878.0
533,,,100805.0,1522974.0,aggregator_agent,11.0,household_agent_8,1501295.0,0.0,11.0,1522974.0
534,,,100806.0,1826648.0,aggregator_agent,26.0,household_agent_8,1801503.0,0.0,26.0,1826648.0
535,,,100807.0,2109749.0,aggregator_agent,45.0,household_agent_8,2101719.0,0.0,45.0,2109749.0
536,,,100808.0,2422226.0,aggregator_agent,19.0,household_agent_8,2401971.0,0.0,19.0,2422226.0
537,,,100809.0,2717335.0,aggregator_agent,18.0,household_agent_8,2702096.0,0.0,18.0,2717335.0
