,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,175.0,900807.0,household_agent_2,798.0,aggregator_agent,0.0,1.0,536.0,900808.0
281,,,175.0,900807.0,household_agent_2,798.0,aggregator_agent,0.0,9.0,262.0,900816.0
282,,,176.0,900807.0,household_agent_3,321.0,aggregator_agent,0.0,4.0,321.0,900811.0
283,,,177.0,900807.0,household_agent_4,733.0,aggregator_agent,0.0,5.0,536.0,900812.0
284,,,177.0,900807.0,household_agent_4,733.0,aggregator_agent,0.0,10.0,197.0,900817.0
285,,,178.0,900807.0,household_agent_5,585.0,aggregator_agent,0.0,2.0,536.0,900809.0
286,,,178.0,900807.0,household_agent_5,585.0,aggregator_agent,0.0,9.0,49.0,900816.0
287,,,179.0,900807.0,household_agent_6,697.0,aggregator_agent,0.0,3.0,536.0,900810.0
288,,,179.0,900807.0,household_agent_6,697.0,aggregator_agent,0.0,9.0,161.0,900816.0
289,,,180.0,900807.0,household_agent_7,996.0,aggregator_agent,0.0,5.0,536.0,900812.0
290,,,180.0,900807.0,household_agent_7,996.0,aggregator_agent,0.0,11.0,460.0,900818.0
291,,,181.0,900807.0,household_agent_8,391.0,aggregator_agent,0.0,6.0,391.0,900813.0
292,,,182.0,900807.0,household_agent_9,518.0,aggregator_agent,0.0,7.0,518.0,900814.0
293,,,183.0,900807.0,household_agent_10,308.0,aggregator_agent,0.0,7.0,308.0,900814.0
294,,,184.0,900807.0,household_agent_11,976.0,aggregator_agent,0.0,8.0,536.0,900815.0
295,,,184.0,900807.0,household_agent_11,976.0,aggregator_agent,0.0,11.0,440.0,900818.0
296,,,185.0,900807.0,household_agent_12,467.0,aggregator_agent,0.0,5.0,467.0,900812.0
297,,,186.0,900807.0,generation_agent_0,406.0,aggregator_agent,0.0,8.0,406.0,900815.0
298,,,187.0,900807.0,generation_agent_1,858.0,aggregator_agent,0.0,9.0,536.0,900816.0
299,,,187.0,900807.0,generation_agent_1,858.0,aggregator_agent,0.0,11.0,322.0,900818.0
300,,,188.0,900807.0,generation_agent_2,911.0,aggregator_agent,0.0,9.0,536.0,900816.0
301,,,188.0,900807.0,generation_agent_2,911.0,aggregator_agent,0.0,12.0,375.0,900819.0
302,,,189.0,900807.0,generation_agent_3,874.0,aggregator_agent,0.0,10.0,536.0,900817.0
303,,,189.0,900807.0,generation_agent_3,874.0,aggregator_agent,0.0,12.0,338.0,900819.0
304,,,190.0,900906.0,household_agent_0,671.0,aggregator_agent,0.0,3.0,536.0,900909.0
305,,,190.0,900906.0,household_agent_0,671.0,aggregator_agent,0.0,9.0,135.0,900915.0
306,,,191.0,900906.0,household_agent_1,912.0,aggregator_agent,0.0,4.0,536.0,900910.0
307,,,191.0,900906.0,household_agent_1,912.0,aggregator_agent,0.0,10.0,376.0,900916.0
308,,,192.0,900906.0,household_agent_2,761.0,aggregator_agent,0.0,1.0,536.0,900907.0
309,,,192.0,900906.0,household_agent_2,761.0,aggregator_agent,0.0,9.0,225.0,900915.0
310,,,193.0,900906.0,household_agent_3,360.0,aggregator_agent,0.0,4.0,360.0,900910.0
311,,,194.0,900906.0,household_agent_4,275.0,aggregator_agent,0.0,4.0,275.0,900910.0
312,,,195.0,900906.0,household_agent_5,957.0,aggregator_agent,0.0,2.0,536.0,900908.0
313,,,195.0,900906.0,household_agent_5,957.0,aggregator_agent,0.0,9.0,421.0,900915.0
314,,,196.0,900906.0,household_agent_6,673.0,aggregator_agent,0.0,3.0,536.0,900909.0
315,,,196.0,900906.0,household_agent_6,673.0,aggregator_agent,0.0,9.0,137.0,900915.0
316,,,197.0,900906.0,household_agent_7,306.0,aggregator_agent,0.0,5.0,306.0,900911.0
317,,,198.0,900906.0,household_agent_8,460.0,aggregator_agent,0.0,6.0,460.0,900912.0
318,,,199.0,900906.0,household_agent_9,593.0,aggregator_agent,0.0,7.0,536.0,900913.0
319,,,199.0,900906.0,household_agent_9,593.0,aggregator_agent,0.0,10.0,57.0,900916.0
320,,,200.0,900906.0,household_agent_10,804.0,aggregator_agent,0.0,7.0,536.0,900913.0
321,,,200.0,900906.0,household_agent_10,804.0,aggregator_agent,0.0,11.0,268.0,900917.0
322,,,201.0,900906.0,household_agent_11,853.0,aggregator_agent,0.0,8.0,536.0,900914.0
323,,,201.0,900906.0,household_agent_11,853.0,aggregator_agent,0.0,11.0,317.0,900917.0
324,,,202.0,900906.0,household_agent_12,529.0,aggregator_agent,0.0,5.0,529.0,900911.0
325,,,203.0,900906.0,generation_agent_0,742.0,aggregator_agent,0.0,8.0,536.0,900914.0
326,,,203.0,900906.0,generation_agent_0,742.0,aggregator_agent,0.0,11.0,206.0,900917.0
327,,,204.0,900906.0,generation_agent_1,799.0,aggregator_agent,0.0,9.0,536.0,900915.0
328,,,204.0,900906.0,generation_agent_1,799.0,aggregator_agent,0.0,11.0,263.0,900917.0
329,,,205.0,900906.0,generation_agent_2,781.0,aggregator_agent,0.0,9.0,536.0,900915.0
330,,,205.0,900906.0,generation_agent_2,781.0,aggregator_agent,0.0,12.0,245.0,900918.0
331,,,206.0,900906.0,generation_agent_3,1000.0,aggregator_agent,0.0,10.0,536.0,900916.0
332,,,206.0,900906.0,generation_agent_3,1000.0,aggregator_agent,0.0,12.0,464.0,900918.0
333,,,207.0,900932.0,market_agent,496.0,aggregator_agent,0.0,1.0,496.0,900933.0
334,,,209.0,1801031.0,household_agent_0,352.0,aggregator_agent,0.0,2.0,352.0,1801033.0
335,,,210.0,1801031.0,household_agent_1,816.0,aggregator_agent,0.0,3.0,536.0,1801034.0
336,,,210.0,1801031.0,household_agent_1,816.0,aggregator_agent,0.0,9.0,280.0,1801040.0
337,,,211.0,1801031.0,household_agent_2,246.0,aggregator_agent,0.0,1.0,246.0,1801032.0
338,,,212.0,1801031.0,household_agent_3,449.0,aggregator_agent,0.0,4.0,449.0,1801035.0
339,,,213.0,1801031.0,household_agent_4,839.0,aggregator_agent,0.0,5.0,536.0,1801036.0
340,,,213.0,1801031.0,household_agent_4,839.0,aggregator_agent,0.0,9.0,303.0,1801040.0
341,,,214.0,1801031.0,household_agent_5,758.0,aggregator_agent,0.0,2.0,536.0,1801033.0
342,,,214.0,1801031.0,household_agent_5,758.0,aggregator_agent,0.0,8.0,222.0,1801039.0
343,,,215.0,1801031.0,household_agent_6,442.0,aggregator_agent,0.0,3.0,442.0,1801034.0
344,,,216.0,1801031.0,household_agent_7,423.0,aggregator_agent,0.0,5.0,423.0,1801036.0
345,,,217.0,1801031.0,household_agent_8,785.0,aggregator_agent,0.0,6.0,536.0,1801037.0
346,,,217.0,1801031.0,household_agent_8,785.0,aggregator_agent,0.0,9.0,249.0,1801040.0
347,,,218.0,1801031.0,household_agent_9,399.0,aggregator_agent,0.0,6.0,399.0,1801037.0
348,,,219.0,1801031.0,household_agent_10,928.0,aggregator_agent,0.0,7.0,536.0,1801038.0
349,,,219.0,1801031.0,household_agent_10,928.0,aggregator_agent,0.0,10.0,392.0,1801041.0
350,,,220.0,1801031.0,household_agent_11,733.0,aggregator_agent,0.0,7.0,536.0,1801038.0
351,,,220.0,1801031.0,household_agent_11,733.0,aggregator_agent,0.0,10.0,197.0,1801041.0
352,,,221.0,1801031.0,household_agent_12,430.0,aggregator_agent,0.0,4.0,430.0,1801035.0
353,,,222.0,1801031.0,generation_agent_0,741.0,aggregator_agent,0.0,8.0,536.0,1801039.0
354,,,222.0,1801031.0,generation_agent_0,741.0,aggregator_agent,0.0,10.0,205.0,1801041.0
355,,,223.0,1801031.0,generation_agent_1,581.0,aggregator_agent,0.0,8.0,536.0,1801039.0
356,,,223.0,1801031.0,generation_agent_1,581.0,aggregator_agent,0.0,10.0,45.0,1801041.0
357,,,224.0,1801031.0,generation_agent_2,208.0,aggregator_agent,0.0,8.0,208.0,1801039.0
358,,,225.0,1801031.0,generation_agent_3,469.0,aggregator_agent,0.0,9.0,469.0,1801040.0
359,,,226.0,1801098.0,household_agent_0,821.0,aggregator_agent,0.0,2.0,536.0,1801100.0
360,,,226.0,1801098.0,household_agent_0,821.0,aggregator_agent,0.0,9.0,285.0,1801107.0
361,,,227.0,1801098.0,household_agent_1,938.0,aggregator_agent,0.0,3.0,536.0,1801101.0
362,,,227.0,1801098.0,household_agent_1,938.0,aggregator_agent,0.0,10.0,402.0,1801108.0
363,,,228.0,1801098.0,household_agent_2,375.0,aggregator_agent,0.0,1.0,375.0,1801099.0
364,,,229.0,1801098.0,household_agent_3,364.0,aggregator_agent,0.0,4.0,364.0,1801102.0
365,,,230.0,1801098.0,household_agent_4,582.0,aggregator_agent,0.0,5.0,536.0,1801103.0
366,,,230.0,1801098.0,household_agent_4,582.0,aggregator_agent,0.0,9.0,46.0,1801107.0
367,,,231.0,1801098.0,household_agent_5,399.0,aggregator_agent,0.0,2.0,399.0,1801100.0
368,,,232.0,1801098.0,household_agent_6,447.0,aggregator_agent,0.0,3.0,447.0,1801101.0
369,,,233.0,1801098.0,household_agent_7,636.0,aggregator_agent,0.0,5.0,536.0,1801103.0
370,,,233.0,1801098.0,household_agent_7,636.0,aggregator_agent,0.0,10.0,100.0,1801108.0
371,,,234.0,1801098.0,household_agent_8,825.0,aggregator_agent,0.0,6.0,536.0,1801104.0
372,,,234.0,1801098.0,household_agent_8,825.0,aggregator_agent,0.0,10.0,289.0,1801108.0
373,,,235.0,1801098.0,household_agent_9,739.0,aggregator_agent,0.0,7.0,536.0,1801105.0
374,,,235.0,1801098.0,household_agent_9,739.0,aggregator_agent,0.0,10.0,203.0,1801108.0
375,,,236.0,1801098.0,household_agent_10,619.0,aggregator_agent,0.0,7.0,536.0,1801105.0
376,,,236.0,1801098.0,household_agent_10,619.0,aggregator_agent,0.0,10.0,83.0,1801108.0
377,,,237.0,1801098.0,household_agent_11,312.0,aggregator_agent,0.0,7.0,312.0,1801105.0
378,,,238.0,1801098.0,household_agent_12,583.0,aggregator_agent,0.0,5.0,536.0,1801103.0
379,,,238.0,1801098.0,household_agent_12,583.0,aggregator_agent,0.0,9.0,47.0,1801107.0
380,,,239.0,1801098.0,generation_agent_0,650.0,aggregator_agent,0.0,8.0,536.0,1801106.0
381,,,239.0,1801098.0,generation_agent_0,650.0,aggregator_agent,0.0,11.0,114.0,1801109.0
382,,,240.0,1801098.0,generation_agent_1,683.0,aggregator_agent,0.0,9.0,536.0,1801107.0
383,,,240.0,1801098.0,generation_agent_1,683.0,aggregator_agent,0.0,11.0,147.0,1801109.0
384,,,241.0,1801098.0,generation_agent_2,734.0,aggregator_agent,0.0,9.0,536.0,1801107.0
385,,,241.0,1801098.0,generation_agent_2,734.0,aggregator_agent,0.0,11.0,198.0,1801109.0
386,,,242.0,1801098.0,generation_agent_3,651.0,aggregator_agent,0.0,10.0,536.0,1801108.0
387,,,242.0,1801098.0,generation_agent_3,651.0,aggregator_agent,0.0,11.0,115.0,1801109.0
388,,,243.0,1801175.0,household_agent_0,381.0,aggregator_agent,0.0,2.0,381.0,1801177.0
389,,,244.0,1801175.0,household_agent_1,451.0,aggregator_agent,0.0,3.0,451.0,1801178.0
390,,,245.0,1801175.0,household_agent_2,547.0,aggregator_agent,0.0,1.0,536.0,1801176.0
391,,,245.0,1801175.0,household_agent_2,547.0,aggregator_agent,0.0,8.0,11.0,1801183.0
392,,,246.0,1801175.0,household_agent_3,484.0,aggregator_agent,0.0,4.0,484.0,1801179.0
393,,,247.0,1801175.0,household_agent_4,966.0,aggregator_agent,0.0,5.0,536.0,1801180.0
394,,,247.0,1801175.0,household_agent_4,966.0,aggregator_agent,0.0,10.0,430.0,1801185.0
395,,,248.0,1801175.0,household_agent_5,329.0,aggregator_agent,0.0,2.0,329.0,1801177.0
396,,,249.0,1801175.0,household_agent_6,653.0,aggregator_agent,0.0,3.0,536.0,1801178.0
397,,,249.0,1801175.0,household_agent_6,653.0,aggregator_agent,0.0,8.0,117.0,1801183.0
398,,,250.0,1801175.0,household_agent_7,333.0,aggregator_agent,0.0,5.0,333.0,1801180.0
399,,,251.0,1801175.0,household_agent_8,590.0,aggregator_agent,0.0,6.0,536.0,1801181.0
400,,,251.0,1801175.0,household_agent_8,590.0,aggregator_agent,0.0,9.0,54.0,1801184.0
401,,,252.0,1801175.0,household_agent_9,433.0,aggregator_agent,0.0,6.0,433.0,1801181.0
402,,,253.0,1801175.0,household_agent_10,851.0,aggregator_agent,0.0,7.0,536.0,1801182.0
403,,,253.0,1801175.0,household_agent_10,851.0,aggregator_agent,0.0,10.0,315.0,1801185.0
404,,,254.0,1801175.0,household_agent_11,841.0,aggregator_agent,0.0,8.0,536.0,1801183.0
405,,,254.0,1801175.0,household_agent_11,841.0,aggregator_agent,0.0,10.0,305.0,1801185.0
406,,,255.0,1801175.0,household_agent_12,672.0,aggregator_agent,0.0,5.0,536.0,1801180.0
407,,,255.0,1801175.0,household_agent_12,672.0,aggregator_agent,0.0,8.0,136.0,1801183.0
408,,,256.0,1801175.0,generation_agent_0,994.0,aggregator_agent,0.0,8.0,536.0,1801183.0
409,,,256.0,1801175.0,generation_agent_0,994.0,aggregator_agent,0.0,11.0,458.0,1801186.0
410,,,257.0,1801175.0,generation_agent_1,650.0,aggregator_agent,0.0,9.0,536.0,1801184.0
411,,,257.0,1801175.0,generation_agent_1,650.0,aggregator_agent,0.0,11.0,114.0,1801186.0
412,,,258.0,1801175.0,generation_agent_2,302.0,aggregator_agent,0.0,9.0,302.0,1801184.0
413,,,259.0,1801175.0,generation_agent_3,532.0,aggregator_agent,0.0,9.0,532.0,1801184.0
414,,,260.0,1801254.0,household_agent_0,713.0,aggregator_agent,0.0,3.0,536.0,1801257.0
415,,,260.0,1801254.0,household_agent_0,713.0,aggregator_agent,0.0,10.0,177.0,1801264.0
416,,,261.0,1801254.0,household_agent_1,777.0,aggregator_agent,0.0,4.0,536.0,1801258.0
417,,,261.0,1801254.0,household_agent_1,777.0,aggregator_agent,0.0,10.0,241.0,1801264.0
418,,,262.0,1801254.0,household_agent_2,974.0,aggregator_agent,0.0,1.0,536.0,1801255.0
419,,,262.0,1801254.0,household_agent_2,974.0,aggregator_agent,0.0,9.0,438.0,1801263.0
420,,,263.0,1801254.0,household_agent_3,887.0,aggregator_agent,0.0,5.0,536.0,1801259.0
421,,,263.0,1801254.0,household_agent_3,887.0,aggregator_agent,0.0,11.0,351.0,1801265.0
422,,,264.0,1801254.0,household_agent_4,604.0,aggregator_agent,0.0,5.0,536.0,1801259.0
423,,,264.0,1801254.0,household_agent_4,604.0,aggregator_agent,0.0,11.0,68.0,1801265.0
424,,,265.0,1801254.0,household_agent_5,733.0,aggregator_agent,0.0,2.0,536.0,1801256.0
425,,,265.0,1801254.0,household_agent_5,733.0,aggregator_agent,0.0,9.0,197.0,1801263.0
426,,,266.0,1801254.0,household_agent_6,797.0,aggregator_agent,0.0,3.0,536.0,1801257.0
427,,,266.0,1801254.0,household_agent_6,797.0,aggregator_agent,0.0,9.0,261.0,1801263.0
428,,,267.0,1801254.0,household_agent_7,693.0,aggregator_agent,0.0,6.0,536.0,1801260.0
429,,,267.0,1801254.0,household_agent_7,693.0,aggregator_agent,0.0,11.0,157.0,1801265.0
430,,,268.0,1801254.0,household_agent_8,431.0,aggregator_agent,0.0,6.0,431.0,1801260.0
431,,,269.0,1801254.0,household_agent_9,709.0,aggregator_agent,0.0,7.0,536.0,1801261.0
432,,,269.0,1801254.0,household_agent_9,709.0,aggregator_agent,0.0,11.0,173.0,1801265.0
433,,,270.0,1801254.0,household_agent_10,211.0,aggregator_agent,0.0,7.0,211.0,1801261.0
434,,,271.0,1801254.0,household_agent_11,970.0,aggregator_agent,0.0,8.0,536.0,1801262.0
435,,,271.0,1801254.0,household_agent_11,970.0,aggregator_agent,0.0,12.0,434.0,1801266.0
436,,,272.0,1801254.0,household_agent_12,680.0,aggregator_agent,0.0,5.0,536.0,1801259.0
437,,,272.0,1801254.0,household_agent_12,680.0,aggregator_agent,0.0,10.0,144.0,1801264.0
438,,,273.0,1801254.0,generation_agent_0,522.0,aggregator_agent,0.0,8.0,522.0,1801262.0
439,,,274.0,1801254.0,generation_agent_1,302.0,aggregator_agent,0.0,8.0,302.0,1801262.0
440,,,275.0,1801254.0,generation_agent_2,788.0,aggregator_agent,0.0,9.0,536.0,1801263.0
441,,,275.0,1801254.0,generation_agent_2,788.0,aggregator_agent,0.0,12.0,252.0,1801266.0
442,,,276.0,1801254.0,generation_agent_3,988.0,aggregator_agent,0.0,10.0,536.0,1801264.0
443,,,276.0,1801254.0,generation_agent_3,988.0,aggregator_agent,0.0,13.0,452.0,1801267.0
444,,,277.0,1801285.0,household_agent_0,563.0,aggregator_agent,0.0,3.0,536.0,1801288.0
445,,,277.0,1801285.0,household_agent_0,563.0,aggregator_agent,0.0,9.0,27.0,1801294.0
446,,,278.0,1801285.0,household_agent_1,641.0,aggregator_agent,0.0,4.0,536.0,1801289.0
447,,,278.0,1801285.0,household_agent_1,641.0,aggregator_agent,0.0,9.0,105.0,1801294.0
448,,,279.0,1801285.0,household_agent_2,671.0,aggregator_agent,0.0,1.0,536.0,1801286.0
449,,,279.0,1801285.0,household_agent_2,671.0,aggregator_agent,0.0,9.0,135.0,1801294.0
450,,,280.0,1801285.0,household_agent_3,629.0,aggregator_agent,0.0,5.0,536.0,1801290.0
451,,,280.0,1801285.0,household_agent_3,629.0,aggregator_agent,0.0,9.0,93.0,1801294.0
452,,,281.0,1801285.0,household_agent_4,600.0,aggregator_agent,0.0,5.0,536.0,1801290.0
453,,,281.0,1801285.0,household_agent_4,600.0,aggregator_agent,0.0,10.0,64.0,1801295.0
454,,,282.0,1801285.0,household_agent_5,704.0,aggregator_agent,0.0,2.0,536.0,1801287.0
455,,,282.0,1801285.0,household_agent_5,704.0,aggregator_agent,0.0,9.0,168.0,1801294.0
456,,,283.0,1801285.0,household_agent_6,641.0,aggregator_agent,0.0,3.0,536.0,1801288.0
457,,,283.0,1801285.0,household_agent_6,641.0,aggregator_agent,0.0,9.0,105.0,1801294.0
458,,,284.0,1801285.0,household_agent_7,921.0,aggregator_agent,0.0,6.0,536.0,1801291.0
459,,,284.0,1801285.0,household_agent_7,921.0,aggregator_agent,0.0,11.0,385.0,1801296.0
460,,,285.0,1801285.0,household_agent_8,549.0,aggregator_agent,0.0,7.0,536.0,1801292.0
461,,,285.0,1801285.0,household_agent_8,549.0,aggregator_agent,0.0,10.0,13.0,1801295.0
462,,,286.0,1801285.0,household_agent_9,727.0,aggregator_agent,0.0,7.0,536.0,1801292.0
463,,,286.0,1801285.0,household_agent_9,727.0,aggregator_agent,0.0,11.0,191.0,1801296.0
464,,,287.0,1801285.0,household_agent_10,208.0,aggregator_agent,0.0,7.0,208.0,1801292.0
465,,,288.0,1801285.0,household_agent_11,472.0,aggregator_agent,0.0,8.0,472.0,1801293.0
466,,,289.0,1801285.0,household_agent_12,767.0,aggregator_agent,0.0,5.0,536.0,1801290.0
467,,,289.0,1801285.0,household_agent_12,767.0,aggregator_agent,0.0,9.0,231.0,1801294.0
468,,,290.0,1801285.0,generation_agent_0,491.0,aggregator_agent,0.0,8.0,491.0,1801293.0
469,,,291.0,1801285.0,generation_agent_1,579.0,aggregator_agent,0.0,9.0,536.0,1801294.0
470,,,291.0,1801285.0,generation_agent_1,579.0,aggregator_agent,0.0,11.0,43.0,1801296.0
471,,,292.0,1801285.0,generation_agent_2,878.0,aggregator_agent,0.0,9.0,536.0,1801294.0
472,,,292.0,1801285.0,generation_agent_2,878.0,aggregator_agent,0.0,11.0,342.0,1801296.0
473,,,293.0,1801285.0,generation_agent_3,383.0,aggregator_agent,0.0,9.0,383.0,1801294.0
474,,,294.0,1801377.0,household_agent_0,464.0,aggregator_agent,0.0,2.0,464.0,1801379.0
475,,,295.0,1801377.0,household_agent_1,996.0,aggregator_agent,0.0,3.0,536.0,1801380.0
476,,,295.0,1801377.0,household_agent_1,996.0,aggregator_agent,0.0,10.0,460.0,1801387.0
477,,,296.0,1801377.0,household_agent_2,213.0,aggregator_agent,0.0,1.0,213.0,1801378.0
478,,,297.0,1801377.0,household_agent_3,859.0,aggregator_agent,0.0,4.0,536.0,1801381.0
479,,,297.0,1801377.0,household_agent_3,859.0,aggregator_agent,0.0,10.0,323.0,1801387.0
480,,,298.0,1801377.0,household_agent_4,474.0,aggregator_agent,0.0,5.0,474.0,1801382.0
481,,,299.0,1801377.0,household_agent_5,759.0,aggregator_agent,0.0,2.0,536.0,1801379.0
482,,,299.0,1801377.0,household_agent_5,759.0,aggregator_agent,0.0,8.0,223.0,1801385.0
483,,,300.0,1801377.0,household_agent_6,490.0,aggregator_agent,0.0,3.0,490.0,1801380.0
484,,,301.0,1801377.0,household_agent_7,680.0,aggregator_agent,0.0,5.0,536.0,1801382.0
485,,,301.0,1801377.0,household_agent_7,680.0,aggregator_agent,0.0,10.0,144.0,1801387.0
486,,,302.0,1801377.0,household_agent_8,796.0,aggregator_agent,0.0,6.0,536.0,1801383.0
487,,,302.0,1801377.0,household_agent_8,796.0,aggregator_agent,0.0,10.0,260.0,1801387.0
488,,,303.0,1801377.0,household_agent_9,509.0,aggregator_agent,0.0,7.0,509.0,1801384.0
489,,,304.0,1801377.0,household_agent_10,873.0,aggregator_agent,0.0,7.0,536.0,1801384.0
490,,,304.0,1801377.0,household_agent_10,873.0,aggregator_agent,0.0,10.0,337.0,1801387.0
491,,,305.0,1801377.0,household_agent_11,568.0,aggregator_agent,0.0,8.0,536.0,1801385.0
492,,,305.0,1801377.0,household_agent_11,568.0,aggregator_agent,0.0,10.0,32.0,1801387.0
493,,,306.0,1801377.0,household_agent_12,458.0,aggregator_agent,0.0,5.0,458.0,1801382.0
494,,,307.0,1801377.0,generation_agent_0,724.0,aggregator_agent,0.0,8.0,536.0,1801385.0
495,,,307.0,1801377.0,generation_agent_0,724.0,aggregator_agent,0.0,10.0,188.0,1801387.0
496,,,308.0,1801377.0,generation_agent_1,248.0,aggregator_agent,0.0,8.0,248.0,1801385.0
497,,,309.0,1801377.0,generation_agent_2,249.0,aggregator_agent,0.0,8.0,249.0,1801385.0
498,,,310.0,1801377.0,generation_agent_3,449.0,aggregator_agent,0.0,9.0,449.0,1801386.0
499,,,311.0,1801466.0,market_agent,471.0,aggregator_agent,0.0,1.0,471.0,1801467.0
500,,,313.0,2701541.0,household_agent_0,361.0,aggregator_agent,0.0,2.0,361.0,2701543.0
501,,,314.0,2701541.0,household_agent_1,864.0,aggregator_agent,0.0,3.0,536.0,2701544.0
502,,,314.0,2701541.0,household_agent_1,864.0,aggregator_agent,0.0,10.0,328.0,2701551.0
503,,,315.0,2701541.0,household_agent_2,923.0,aggregator_agent,0.0,1.0,536.0,2701542.0
504,,,315.0,2701541.0,household_agent_2,923.0,aggregator_agent,0.0,8.0,387.0,2701549.0
505,,,316.0,2701541.0,household_agent_3,640.0,aggregator_agent,0.0,4.0,536.0,2701545.0
506,,,316.0,2701541.0,household_agent_3,640.0,aggregator_agent,0.0,9.0,104.0,2701550.0
507,,,317.0,2701541.0,household_agent_4,314.0,aggregator_agent,0.0,5.0,314.0,2701546.0
508,,,318.0,2701541.0,household_agent_5,655.0,aggregator_agent,0.0,2.0,536.0,2701543.0
509,,,318.0,2701541.0,household_agent_5,655.0,aggregator_agent,0.0,8.0,119.0,2701549.0
510,,,319.0,2701541.0,household_agent_6,893.0,aggregator_agent,0.0,3.0,536.0,2701544.0
511,,,319.0,2701541.0,household_agent_6,893.0,aggregator_agent,0.0,9.0,357.0,2701550.0
512,,,320.0,2701541.0,household_agent_7,785.0,aggregator_agent,0.0,5.0,536.0,2701546.0
513,,,320.0,2701541.0,household_agent_7,785.0,aggregator_agent,0.0,10.0,249.0,2701551.0
514,,,321.0,2701541.0,household_agent_8,848.0,aggregator_agent,0.0,6.0,536.0,2701547.0
515,,,321.0,2701541.0,household_agent_8,848.0,aggregator_agent,0.0,11.0,312.0,2701552.0
516,,,322.0,2701541.0,household_agent_9,778.0,aggregator_agent,0.0,7.0,536.0,2701548.0
517,,,322.0,2701541.0,household_agent_9,778.0,aggregator_agent,0.0,11.0,242.0,2701552.0
518,,,323.0,2701541.0,household_agent_10,247.0,aggregator_agent,0.0,7.0,247.0,2701548.0
519,,,324.0,2701541.0,household_agent_11,245.0,aggregator_agent,0.0,7.0,245.0,2701548.0
520,,,325.0,2701541.0,household_agent_12,920.0,aggregator_agent,0.0,5.0,536.0,2701546.0
521,,,325.0,2701541.0,household_agent_12,920.0,aggregator_agent,0.0,10.0,384.0,2701551.0
522,,,326.0,2701541.0,generation_agent_0,904.0,aggregator_agent,0.0,8.0,536.0,2701549.0
523,,,326.0,2701541.0,generation_agent_0,904.0,aggregator_agent,0.0,11.0,368.0,2701552.0
524,,,327.0,2701541.0,generation_agent_1,488.0,aggregator_agent,0.0,8.0,488.0,2701549.0
525,,,328.0,2701541.0,generation_agent_2,455.0,aggregator_agent,0.0,9.0,455.0,2701550.0
526,,,329.0,2701541.0,generation_agent_3,272.0,aggregator_agent,0.0,9.0,272.0,2701550.0
527,,,330.0,2701639.0,household_agent_0,275.0,aggregator_agent,0.0,2.0,275.0,2701641.0
528,,,331.0,2701639.0,household_agent_1,371.0,aggregator_agent,0.0,3.0,371.0,2701642.0
529,,,332.0,2701639.0,household_agent_2,884.0,aggregator_agent,0.0,1.0,536.0,2701640.0
530,,,332.0,2701639.0,household_agent_2,884.0,aggregator_agent,0.0,9.0,348.0,2701648.0
531,,,333.0,2701639.0,household_agent_3,765.0,aggregator_agent,0.0,4.0,536.0,2701643.0
532,,,333.0,2701639.0,household_agent_3,765.0,aggregator_agent,0.0,9.0,229.0,2701648.0
533,,,334.0,2701639.0,household_agent_4,830.0,aggregator_agent,0.0,5.0,536.0,2701644.0
534,,,334.0,2701639.0,household_agent_4,830.0,aggregator_agent,0.0,10.0,294.0,2701649.0
535,,,335.0,2701639.0,household_agent_5,705.0,aggregator_agent,0.0,2.0,536.0,2701641.0
536,,,335.0,2701639.0,household_agent_5,705.0,aggregator_agent,0.0,9.0,169.0,2701648.0
537,,,336.0,2701639.0,household_agent_6,586.0,aggregator_agent,0.0,3.0,536.0,2701642.0
538,,,336.0,2701639.0,household_agent_6,586.0,aggregator_agent,0.0,9.0,50.0,2701648.0
539,,,337.0,2701639.0,household_agent_7,575.0,aggregator_agent,0.0,5.0,536.0,2701644.0
540,,,337.0,2701639.0,household_agent_7,575.0,aggregator_agent,0.0,10.0,39.0,2701649.0
541,,,338.0,2701639.0,household_agent_8,375.0,aggregator_agent,0.0,6.0,375.0,2701645.0
542,,,339.0,2701639.0,household_agent_9,830.0,aggregator_agent,0.0,7.0,536.0,2701646.0
543,,,339.0,2701639.0,household_agent_9,830.0,aggregator_agent,0.0,11.0,294.0,2701650.0
544,,,340.0,2701639.0,household_agent_10,929.0,aggregator_agent,0.0,7.0,536.0,2701646.0
545,,,340.0,2701639.0,household_agent_10,929.0,aggregator_agent,0.0,11.0,393.0,2701650.0
546,,,341.0,2701639.0,household_agent_11,484.0,aggregator_agent,0.0,8.0,484.0,2701647.0
547,,,342.0,2701639.0,household_agent_12,817.0,aggregator_agent,0.0,5.0,536.0,2701644.0
548,,,342.0,2701639.0,household_agent_12,817.0,aggregator_agent,0.0,9.0,281.0,2701648.0
549,,,343.0,2701639.0,generation_agent_0,417.0,aggregator_agent,0.0,8.0,417.0,2701647.0
550,,,344.0,2701639.0,generation_agent_1,936.0,aggregator_agent,0.0,9.0,536.0,2701648.0
551,,,344.0,2701639.0,generation_agent_1,936.0,aggregator_agent,0.0,11.0,400.0,2701650.0
552,,,345.0,2701639.0,generation_agent_2,756.0,aggregator_agent,0.0,9.0,536.0,2701648.0
553,,,345.0,2701639.0,generation_agent_2,756.0,aggregator_agent,0.0,12.0,220.0,2701651.0
