,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801327.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,1801329.0
276,,,275.0,1801327.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1801329.0
277,,,276.0,1801327.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,1801329.0
278,,,277.0,1801392.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,1801393.0
279,,,278.0,1801392.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1801393.0
280,,,279.0,1801392.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,1801392.0
281,,,280.0,1801392.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,1801393.0
282,,,281.0,1801392.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,1801393.0
283,,,282.0,1801392.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,1801393.0
284,,,283.0,1801392.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,1801393.0
285,,,284.0,1801392.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,1801393.0
286,,,285.0,1801392.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,1801393.0
287,,,286.0,1801392.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,1801393.0
288,,,287.0,1801392.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,1801394.0
289,,,288.0,1801392.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,1801394.0
290,,,289.0,1801392.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,1801393.0
291,,,290.0,1801392.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,1801394.0
292,,,291.0,1801392.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,1801394.0
293,,,292.0,1801392.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,1801394.0
294,,,293.0,1801392.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,1801394.0
295,,,294.0,1801460.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1801461.0
296,,,295.0,1801460.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1801461.0
297,,,296.0,1801460.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,1801460.0
298,,,297.0,1801460.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,1801461.0
299,,,298.0,1801460.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,1801461.0
300,,,299.0,1801460.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,1801461.0
301,,,300.0,1801460.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,1801461.0
302,,,301.0,1801460.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,1801461.0
303,,,302.0,1801460.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,1801461.0
304,,,303.0,1801460.0,household_agent_9,14.0,aggregator_agent,0.0,2.0,14.0,1801462.0
305,,,304.0,1801460.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,1801462.0
306,,,305.0,1801460.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,1801462.0
307,,,306.0,1801460.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,1801461.0
308,,,307.0,1801460.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,1801462.0
309,,,308.0,1801460.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,1801462.0
310,,,309.0,1801460.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,1801462.0
311,,,310.0,1801460.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,1801462.0
312,,,311.0,1801518.0,market_agent,22.0,aggregator_agent,0.0,0.0,22.0,1801518.0
313,,,313.0,2701641.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,2701642.0
314,,,314.0,2701641.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,2701642.0
315,,,315.0,2701641.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,2701641.0
316,,,316.0,2701641.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,2701642.0
317,,,317.0,2701641.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,2701642.0
318,,,318.0,2701641.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,2701642.0
319,,,319.0,2701641.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,2701642.0
320,,,320.0,2701641.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,2701642.0
321,,,321.0,2701641.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,2701642.0
322,,,322.0,2701641.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,2701642.0
323,,,323.0,2701641.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,2701643.0
324,,,324.0,2701641.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,2701643.0
325,,,325.0,2701641.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,2701642.0
326,,,326.0,2701641.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,2701643.0
327,,,327.0,2701641.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,2701643.0
328,,,328.0,2701641.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,2701643.0
329,,,329.0,2701641.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,2701643.0
330,,,330.0,2701740.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,2701741.0
331,,,331.0,2701740.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,2701741.0
332,,,332.0,2701740.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,2701740.0
333,,,333.0,2701740.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,2701741.0
334,,,334.0,2701740.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,2701741.0
335,,,335.0,2701740.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,2701741.0
336,,,336.0,2701740.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,2701741.0
337,,,337.0,2701740.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,2701741.0
338,,,338.0,2701740.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,2701741.0
339,,,339.0,2701740.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,2701741.0
340,,,340.0,2701740.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,2701742.0
341,,,341.0,2701740.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,2701742.0
342,,,342.0,2701740.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,2701741.0
343,,,343.0,2701740.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,2701742.0
344,,,344.0,2701740.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,2701742.0
345,,,345.0,2701740.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,2701742.0
346,,,346.0,2701740.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,2701742.0
347,,,347.0,2701810.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,2701811.0
348,,,348.0,2701810.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,2701811.0
349,,,349.0,2701810.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,2701810.0
350,,,350.0,2701810.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,2701811.0
351,,,351.0,2701810.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,2701811.0
352,,,352.0,2701810.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,2701811.0
353,,,353.0,2701810.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,2701811.0
354,,,354.0,2701810.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,2701811.0
355,,,355.0,2701810.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,2701811.0
356,,,356.0,2701810.0,household_agent_9,31.0,aggregator_agent,0.0,2.0,31.0,2701812.0
357,,,357.0,2701810.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,2701812.0
358,,,358.0,2701810.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,2701812.0
359,,,359.0,2701810.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,2701811.0
360,,,360.0,2701810.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,2701812.0
361,,,361.0,2701810.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,2701812.0
362,,,362.0,2701810.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,2701812.0
363,,,363.0,2701810.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,2701812.0
364,,,364.0,2701880.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,2701881.0
365,,,365.0,2701880.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,2701881.0
366,,,366.0,2701880.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,2701880.0
367,,,367.0,2701880.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,2701881.0
368,,,368.0,2701880.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,2701881.0
369,,,369.0,2701880.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,2701881.0
370,,,370.0,2701880.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,2701881.0
371,,,371.0,2701880.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,2701881.0
372,,,372.0,2701880.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,2701881.0
373,,,373.0,2701880.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,2701881.0
374,,,374.0,2701880.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,2701882.0
375,,,375.0,2701880.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,2701882.0
376,,,376.0,2701880.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,2701881.0
377,,,377.0,2701880.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,2701882.0
378,,,378.0,2701880.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,2701882.0
379,,,379.0,2701880.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,2701882.0
380,,,380.0,2701880.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,2701882.0
381,,,381.0,2701926.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,2701927.0
382,,,382.0,2701926.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,2701927.0
383,,,383.0,2701926.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,2701926.0
384,,,384.0,2701926.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,2701927.0
385,,,385.0,2701926.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,2701927.0
386,,,386.0,2701926.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,2701927.0
387,,,387.0,2701926.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,2701927.0
388,,,388.0,2701926.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,2701927.0
389,,,389.0,2701926.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,2701927.0
390,,,390.0,2701926.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,2701927.0
391,,,391.0,2701926.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,2701928.0
392,,,392.0,2701926.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,2701928.0
393,,,393.0,2701926.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,2701927.0
394,,,394.0,2701926.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,2701928.0
395,,,395.0,2701926.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,2701928.0
396,,,396.0,2701926.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,2701928.0
397,,,397.0,2701926.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,2701928.0
398,,,398.0,2701963.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,2701964.0
399,,,399.0,2701963.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,2701964.0
400,,,400.0,2701963.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,2701963.0
401,,,401.0,2701963.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,2701964.0
402,,,402.0,2701963.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,2701964.0
403,,,403.0,2701963.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,2701964.0
404,,,404.0,2701963.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,2701964.0
405,,,405.0,2701963.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,2701964.0
406,,,406.0,2701963.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,2701964.0
407,,,407.0,2701963.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,2701964.0
408,,,408.0,2701963.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,2701965.0
409,,,409.0,2701963.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,2701965.0
410,,,410.0,2701963.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,2701964.0
411,,,411.0,2701963.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,2701965.0
412,,,412.0,2701963.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,2701965.0
413,,,413.0,2701963.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,2701965.0
414,,,414.0,2701963.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,2701965.0
415,,,415.0,2701973.0,market_agent,39.0,aggregator_agent,0.0,0.0,39.0,2701973.0
416,,,100000.0,608.0,aggregator_agent,33.0,household_agent_0,239.0,0.0,33.0,608.0
417,,,100001.0,1198.0,aggregator_agent,44.0,household_agent_0,303.0,0.0,44.0,1198.0
418,,,100002.0,581.0,aggregator_agent,21.0,household_agent_0,389.0,0.0,21.0,581.0
419,,,100003.0,530.0,aggregator_agent,39.0,household_agent_0,430.0,0.0,39.0,530.0
420,,,100004.0,947.0,aggregator_agent,45.0,household_agent_0,473.0,0.0,45.0,947.0
421,,,100005.0,901428.0,aggregator_agent,44.0,household_agent_0,900648.0,0.0,44.0,901428.0
422,,,100006.0,901284.0,aggregator_agent,49.0,household_agent_0,900747.0,0.0,49.0,901284.0
423,,,100007.0,901793.0,aggregator_agent,11.0,household_agent_0,900833.0,0.0,11.0,901793.0
424,,,100008.0,901055.0,aggregator_agent,8.0,household_agent_0,900843.0,0.0,8.0,901055.0
425,,,100009.0,901029.0,aggregator_agent,33.0,household_agent_0,900921.0,0.0,33.0,901029.0
426,,,100010.0,1801660.0,aggregator_agent,19.0,household_agent_0,1801165.0,0.0,19.0,1801660.0
427,,,100011.0,1802080.0,aggregator_agent,30.0,household_agent_0,1801247.0,0.0,30.0,1802080.0
428,,,100012.0,1801696.0,aggregator_agent,35.0,household_agent_0,1801316.0,0.0,35.0,1801696.0
429,,,100013.0,1802046.0,aggregator_agent,49.0,household_agent_0,1801328.0,0.0,49.0,1802046.0
430,,,100014.0,1801665.0,aggregator_agent,49.0,household_agent_0,1801393.0,0.0,49.0,1801665.0
431,,,100015.0,2702576.0,aggregator_agent,17.0,household_agent_0,2701642.0,0.0,17.0,2702576.0
432,,,100016.0,2702423.0,aggregator_agent,32.0,household_agent_0,2701741.0,0.0,32.0,2702423.0
433,,,100017.0,2701923.0,aggregator_agent,28.0,household_agent_0,2701811.0,0.0,28.0,2701923.0
434,,,100018.0,2702829.0,aggregator_agent,46.0,household_agent_0,2701881.0,0.0,46.0,2702829.0
435,,,100019.0,2702618.0,aggregator_agent,16.0,household_agent_0,2701927.0,0.0,16.0,2702618.0
436,,,100100.0,998.0,aggregator_agent,14.0,household_agent_1,239.0,0.0,14.0,998.0
437,,,100101.0,650.0,aggregator_agent,9.0,household_agent_1,303.0,0.0,9.0,650.0
438,,,100102.0,955.0,aggregator_agent,20.0,household_agent_1,389.0,0.0,20.0,955.0
439,,,100103.0,655.0,aggregator_agent,9.0,household_agent_1,430.0,0.0,9.0,655.0
440,,,100104.0,688.0,aggregator_agent,22.0,household_agent_1,473.0,0.0,22.0,688.0
441,,,100105.0,900748.0,aggregator_agent,8.0,household_agent_1,900648.0,0.0,8.0,900748.0
442,,,100106.0,900862.0,aggregator_agent,41.0,household_agent_1,900747.0,0.0,41.0,900862.0
443,,,100107.0,901286.0,aggregator_agent,21.0,household_agent_1,900833.0,0.0,21.0,901286.0
444,,,100108.0,901800.0,aggregator_agent,46.0,household_agent_1,900843.0,0.0,46.0,901800.0
445,,,100109.0,901906.0,aggregator_agent,42.0,household_agent_1,900921.0,0.0,42.0,901906.0
446,,,100110.0,1801299.0,aggregator_agent,20.0,household_agent_1,1801165.0,0.0,20.0,1801299.0
447,,,100111.0,1801407.0,aggregator_agent,25.0,household_agent_1,1801247.0,0.0,25.0,1801407.0
448,,,100112.0,1802193.0,aggregator_agent,49.0,household_agent_1,1801316.0,0.0,49.0,1802193.0
449,,,100113.0,1802062.0,aggregator_agent,18.0,household_agent_1,1801328.0,0.0,18.0,1802062.0
450,,,100114.0,1801581.0,aggregator_agent,11.0,household_agent_1,1801393.0,0.0,11.0,1801581.0
451,,,100115.0,2702364.0,aggregator_agent,14.0,household_agent_1,2701642.0,0.0,14.0,2702364.0
452,,,100116.0,2702654.0,aggregator_agent,18.0,household_agent_1,2701741.0,0.0,18.0,2702654.0
453,,,100117.0,2702628.0,aggregator_agent,40.0,household_agent_1,2701811.0,0.0,40.0,2702628.0
454,,,100118.0,2702833.0,aggregator_agent,25.0,household_agent_1,2701881.0,0.0,25.0,2702833.0
455,,,100119.0,2702042.0,aggregator_agent,27.0,household_agent_1,2701927.0,0.0,27.0,2702042.0
456,,,100200.0,1157.0,aggregator_agent,43.0,household_agent_2,238.0,0.0,43.0,1157.0
457,,,100201.0,915.0,aggregator_agent,50.0,household_agent_2,302.0,0.0,50.0,915.0
458,,,100202.0,818.0,aggregator_agent,40.0,household_agent_2,388.0,0.0,40.0,818.0
459,,,100203.0,870.0,aggregator_agent,50.0,household_agent_2,429.0,0.0,50.0,870.0
460,,,100204.0,766.0,aggregator_agent,43.0,household_agent_2,472.0,0.0,43.0,766.0
461,,,100205.0,900864.0,aggregator_agent,34.0,household_agent_2,900647.0,0.0,34.0,900864.0
462,,,100206.0,901383.0,aggregator_agent,17.0,household_agent_2,900746.0,0.0,17.0,901383.0
463,,,100207.0,901588.0,aggregator_agent,38.0,household_agent_2,900832.0,0.0,38.0,901588.0
464,,,100208.0,901038.0,aggregator_agent,41.0,household_agent_2,900842.0,0.0,41.0,901038.0
465,,,100209.0,901039.0,aggregator_agent,12.0,household_agent_2,900920.0,0.0,12.0,901039.0
466,,,100210.0,1801935.0,aggregator_agent,42.0,household_agent_2,1801164.0,0.0,42.0,1801935.0
467,,,100211.0,1802005.0,aggregator_agent,28.0,household_agent_2,1801246.0,0.0,28.0,1802005.0
468,,,100212.0,1801703.0,aggregator_agent,49.0,household_agent_2,1801315.0,0.0,49.0,1801703.0
469,,,100213.0,1802267.0,aggregator_agent,40.0,household_agent_2,1801327.0,0.0,40.0,1802267.0
470,,,100214.0,1801866.0,aggregator_agent,27.0,household_agent_2,1801392.0,0.0,27.0,1801866.0
471,,,100215.0,2702380.0,aggregator_agent,36.0,household_agent_2,2701641.0,0.0,36.0,2702380.0
472,,,100216.0,2702348.0,aggregator_agent,38.0,household_agent_2,2701740.0,0.0,38.0,2702348.0
473,,,100217.0,2702624.0,aggregator_agent,15.0,household_agent_2,2701810.0,0.0,15.0,2702624.0
474,,,100218.0,2702578.0,aggregator_agent,40.0,household_agent_2,2701880.0,0.0,40.0,2702578.0
475,,,100219.0,2702213.0,aggregator_agent,24.0,household_agent_2,2701926.0,0.0,24.0,2702213.0
476,,,100300.0,470.0,aggregator_agent,27.0,household_agent_3,239.0,0.0,27.0,470.0
477,,,100301.0,517.0,aggregator_agent,29.0,household_agent_3,303.0,0.0,29.0,517.0
478,,,100302.0,576.0,aggregator_agent,50.0,household_agent_3,389.0,0.0,50.0,576.0
479,,,100303.0,706.0,aggregator_agent,49.0,household_agent_3,430.0,0.0,49.0,706.0
480,,,100304.0,786.0,aggregator_agent,48.0,household_agent_3,473.0,0.0,48.0,786.0
481,,,100305.0,901182.0,aggregator_agent,49.0,household_agent_3,900648.0,0.0,49.0,901182.0
482,,,100306.0,901380.0,aggregator_agent,29.0,household_agent_3,900747.0,0.0,29.0,901380.0
483,,,100307.0,901043.0,aggregator_agent,17.0,household_agent_3,900833.0,0.0,17.0,901043.0
484,,,100308.0,901526.0,aggregator_agent,33.0,household_agent_3,900843.0,0.0,33.0,901526.0
485,,,100309.0,901237.0,aggregator_agent,37.0,household_agent_3,900921.0,0.0,37.0,901237.0
486,,,100310.0,1802046.0,aggregator_agent,17.0,household_agent_3,1801165.0,0.0,17.0,1802046.0
487,,,100311.0,1801809.0,aggregator_agent,33.0,household_agent_3,1801247.0,0.0,33.0,1801809.0
488,,,100312.0,1801665.0,aggregator_agent,14.0,household_agent_3,1801316.0,0.0,14.0,1801665.0
489,,,100313.0,1801539.0,aggregator_agent,23.0,household_agent_3,1801328.0,0.0,23.0,1801539.0
490,,,100314.0,1802067.0,aggregator_agent,11.0,household_agent_3,1801393.0,0.0,11.0,1802067.0
491,,,100315.0,2702334.0,aggregator_agent,16.0,household_agent_3,2701642.0,0.0,16.0,2702334.0
492,,,100316.0,2702133.0,aggregator_agent,15.0,household_agent_3,2701741.0,0.0,15.0,2702133.0
493,,,100317.0,2701941.0,aggregator_agent,15.0,household_agent_3,2701811.0,0.0,15.0,2701941.0
494,,,100318.0,2702623.0,aggregator_agent,45.0,household_agent_3,2701881.0,0.0,45.0,2702623.0
495,,,100319.0,2702148.0,aggregator_agent,9.0,household_agent_3,2701927.0,0.0,9.0,2702148.0
496,,,100400.0,1173.0,aggregator_agent,30.0,household_agent_4,239.0,0.0,30.0,1173.0
497,,,100401.0,1183.0,aggregator_agent,16.0,household_agent_4,303.0,0.0,16.0,1183.0
498,,,100402.0,1312.0,aggregator_agent,10.0,household_agent_4,389.0,0.0,10.0,1312.0
499,,,100403.0,655.0,aggregator_agent,27.0,household_agent_4,430.0,0.0,27.0,655.0
500,,,100404.0,1153.0,aggregator_agent,48.0,household_agent_4,473.0,0.0,48.0,1153.0
501,,,100405.0,901482.0,aggregator_agent,11.0,household_agent_4,900648.0,0.0,11.0,901482.0
502,,,100406.0,900877.0,aggregator_agent,18.0,household_agent_4,900747.0,0.0,18.0,900877.0
503,,,100407.0,901417.0,aggregator_agent,25.0,household_agent_4,900833.0,0.0,25.0,901417.0
504,,,100408.0,901577.0,aggregator_agent,19.0,household_agent_4,900843.0,0.0,19.0,901577.0
505,,,100409.0,901337.0,aggregator_agent,12.0,household_agent_4,900921.0,0.0,12.0,901337.0
506,,,100410.0,1801667.0,aggregator_agent,40.0,household_agent_4,1801165.0,0.0,40.0,1801667.0
507,,,100411.0,1801859.0,aggregator_agent,38.0,household_agent_4,1801247.0,0.0,38.0,1801859.0
508,,,100412.0,1802141.0,aggregator_agent,12.0,household_agent_4,1801316.0,0.0,12.0,1802141.0
509,,,100413.0,1801844.0,aggregator_agent,43.0,household_agent_4,1801328.0,0.0,43.0,1801844.0
510,,,100414.0,1802010.0,aggregator_agent,29.0,household_agent_4,1801393.0,0.0,29.0,1802010.0
511,,,100415.0,2702233.0,aggregator_agent,49.0,household_agent_4,2701642.0,0.0,49.0,2702233.0
512,,,100416.0,2702030.0,aggregator_agent,13.0,household_agent_4,2701741.0,0.0,13.0,2702030.0
513,,,100417.0,2702595.0,aggregator_agent,43.0,household_agent_4,2701811.0,0.0,43.0,2702595.0
514,,,100418.0,2702320.0,aggregator_agent,48.0,household_agent_4,2701881.0,0.0,48.0,2702320.0
515,,,100419.0,2702529.0,aggregator_agent,28.0,household_agent_4,2701927.0,0.0,28.0,2702529.0
516,,,100500.0,1123.0,aggregator_agent,12.0,household_agent_5,239.0,0.0,12.0,1123.0
517,,,100501.0,744.0,aggregator_agent,42.0,household_agent_5,303.0,0.0,42.0,744.0
518,,,100502.0,1136.0,aggregator_agent,43.0,household_agent_5,389.0,0.0,43.0,1136.0
519,,,100503.0,596.0,aggregator_agent,8.0,household_agent_5,430.0,0.0,8.0,596.0
520,,,100504.0,1445.0,aggregator_agent,46.0,household_agent_5,473.0,0.0,46.0,1445.0
521,,,100505.0,901134.0,aggregator_agent,16.0,household_agent_5,900648.0,0.0,16.0,901134.0
522,,,100506.0,901364.0,aggregator_agent,43.0,household_agent_5,900747.0,0.0,43.0,901364.0
523,,,100507.0,901247.0,aggregator_agent,30.0,household_agent_5,900833.0,0.0,30.0,901247.0
524,,,100508.0,901640.0,aggregator_agent,22.0,household_agent_5,900843.0,0.0,22.0,901640.0
525,,,100509.0,901920.0,aggregator_agent,21.0,household_agent_5,900921.0,0.0,21.0,901920.0
526,,,100510.0,1801683.0,aggregator_agent,23.0,household_agent_5,1801165.0,0.0,23.0,1801683.0
527,,,100511.0,1801552.0,aggregator_agent,37.0,household_agent_5,1801247.0,0.0,37.0,1801552.0
528,,,100512.0,1801462.0,aggregator_agent,38.0,household_agent_5,1801316.0,0.0,38.0,1801462.0
529,,,100513.0,1802320.0,aggregator_agent,30.0,household_agent_5,1801328.0,0.0,30.0,1802320.0
530,,,100514.0,1802318.0,aggregator_agent,39.0,household_agent_5,1801393.0,0.0,39.0,1802318.0
531,,,100515.0,2702232.0,aggregator_agent,44.0,household_agent_5,2701642.0,0.0,44.0,2702232.0
532,,,100516.0,2702300.0,aggregator_agent,12.0,household_agent_5,2701741.0,0.0,12.0,2702300.0
533,,,100517.0,2701987.0,aggregator_agent,47.0,household_agent_5,2701811.0,0.0,47.0,2701987.0
534,,,100518.0,2702597.0,aggregator_agent,41.0,household_agent_5,2701881.0,0.0,41.0,2702597.0
535,,,100519.0,2702901.0,aggregator_agent,43.0,household_agent_5,2701927.0,0.0,43.0,2702901.0
536,,,100600.0,1197.0,aggregator_agent,23.0,household_agent_6,239.0,0.0,23.0,1197.0
537,,,100601.0,475.0,aggregator_agent,39.0,household_agent_6,303.0,0.0,39.0,475.0
538,,,100602.0,1012.0,aggregator_agent,44.0,household_agent_6,389.0,0.0,44.0,1012.0
539,,,100603.0,1284.0,aggregator_agent,43.0,household_agent_6,430.0,0.0,43.0,1284.0
540,,,100604.0,1369.0,aggregator_agent,41.0,household_agent_6,473.0,0.0,41.0,1369.0
541,,,100605.0,901314.0,aggregator_agent,35.0,household_agent_6,900648.0,0.0,35.0,901314.0
542,,,100606.0,901552.0,aggregator_agent,42.0,household_agent_6,900747.0,0.0,42.0,901552.0
543,,,100607.0,901807.0,aggregator_agent,49.0,household_agent_6,900833.0,0.0,49.0,901807.0
544,,,100608.0,901169.0,aggregator_agent,11.0,household_agent_6,900843.0,0.0,11.0,901169.0
