,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
268,,,100306.0,1811149.0,aggregator_agent,90.0,household_agent_3,1800544.0,0.0,90.0,1811149.0
269,,,100307.0,1825869.0,aggregator_agent,192.0,household_agent_3,1800642.0,1.0,192.0,1825870.0
270,,,100308.0,1824012.0,aggregator_agent,191.0,household_agent_3,1800728.0,1.0,191.0,1824013.0
271,,,100309.0,1823703.0,aggregator_agent,50.0,household_agent_3,1800810.0,0.0,50.0,1823703.0
272,,,101300.0,28221.0,aggregator_agent,75.0,generation_agent_0,91.0,0.0,75.0,28221.0
273,,,101301.0,10921.0,aggregator_agent,153.0,generation_agent_0,161.0,1.0,153.0,10922.0
274,,,101302.0,9148.0,aggregator_agent,124.0,generation_agent_0,215.0,0.0,124.0,9148.0
275,,,101303.0,28456.0,aggregator_agent,183.0,generation_agent_0,235.0,1.0,183.0,28457.0
276,,,101304.0,18939.0,aggregator_agent,199.0,generation_agent_0,289.0,1.0,199.0,18940.0
277,,,101305.0,1809466.0,aggregator_agent,160.0,generation_agent_0,1800501.0,1.0,160.0,1809467.0
278,,,101306.0,1814522.0,aggregator_agent,109.0,generation_agent_0,1800544.0,0.0,109.0,1814522.0
279,,,101307.0,1822438.0,aggregator_agent,121.0,generation_agent_0,1800643.0,0.0,121.0,1822438.0
280,,,101308.0,1816276.0,aggregator_agent,79.0,generation_agent_0,1800728.0,0.0,79.0,1816276.0
281,,,101309.0,1807332.0,aggregator_agent,180.0,generation_agent_0,1800811.0,1.0,180.0,1807333.0
282,,,101400.0,15394.0,aggregator_agent,145.0,generation_agent_1,91.0,0.0,145.0,15394.0
283,,,101401.0,3119.0,aggregator_agent,119.0,generation_agent_1,161.0,0.0,119.0,3119.0
284,,,101402.0,4187.0,aggregator_agent,56.0,generation_agent_1,215.0,0.0,56.0,4187.0
285,,,101403.0,10694.0,aggregator_agent,86.0,generation_agent_1,235.0,0.0,86.0,10694.0
286,,,101404.0,27930.0,aggregator_agent,148.0,generation_agent_1,289.0,0.0,148.0,27930.0
287,,,101405.0,1823583.0,aggregator_agent,138.0,generation_agent_1,1800502.0,0.0,138.0,1823583.0
288,,,101406.0,1824796.0,aggregator_agent,172.0,generation_agent_1,1800545.0,1.0,172.0,1824797.0
289,,,101407.0,1811880.0,aggregator_agent,177.0,generation_agent_1,1800643.0,1.0,177.0,1811881.0
290,,,101408.0,1818713.0,aggregator_agent,200.0,generation_agent_1,1800729.0,1.0,200.0,1818714.0
291,,,101409.0,1828139.0,aggregator_agent,176.0,generation_agent_1,1800811.0,1.0,176.0,1828140.0
292,,,101500.0,27412.0,aggregator_agent,76.0,generation_agent_2,92.0,0.0,76.0,27412.0
293,,,101501.0,13973.0,aggregator_agent,177.0,generation_agent_2,161.0,1.0,177.0,13974.0
294,,,101502.0,1418.0,aggregator_agent,135.0,generation_agent_2,216.0,0.0,135.0,1418.0
295,,,101503.0,11688.0,aggregator_agent,186.0,generation_agent_2,235.0,1.0,186.0,11689.0
296,,,101504.0,24714.0,aggregator_agent,139.0,generation_agent_2,289.0,0.0,139.0,24714.0
297,,,101505.0,1814101.0,aggregator_agent,122.0,generation_agent_2,1800502.0,0.0,122.0,1814101.0
298,,,101506.0,1808321.0,aggregator_agent,64.0,generation_agent_2,1800545.0,0.0,64.0,1808321.0
299,,,101507.0,1803459.0,aggregator_agent,70.0,generation_agent_2,1800643.0,0.0,70.0,1803459.0
300,,,101508.0,1815683.0,aggregator_agent,153.0,generation_agent_2,1800729.0,1.0,153.0,1815684.0
301,,,101509.0,1803124.0,aggregator_agent,64.0,generation_agent_2,1800811.0,0.0,64.0,1803124.0
302,,,101600.0,28691.0,aggregator_agent,193.0,generation_agent_3,92.0,1.0,193.0,28692.0
303,,,101601.0,18066.0,aggregator_agent,140.0,generation_agent_3,161.0,0.0,140.0,18066.0
304,,,101602.0,5465.0,aggregator_agent,85.0,generation_agent_3,216.0,0.0,85.0,5465.0
305,,,101603.0,18044.0,aggregator_agent,76.0,generation_agent_3,235.0,0.0,76.0,18044.0
306,,,101604.0,23096.0,aggregator_agent,178.0,generation_agent_3,289.0,1.0,178.0,23097.0
307,,,101605.0,1824085.0,aggregator_agent,160.0,generation_agent_3,1800502.0,1.0,160.0,1824086.0
308,,,101606.0,1817021.0,aggregator_agent,125.0,generation_agent_3,1800545.0,0.0,125.0,1817021.0
309,,,101607.0,1823248.0,aggregator_agent,166.0,generation_agent_3,1800643.0,1.0,166.0,1823249.0
310,,,101608.0,1809422.0,aggregator_agent,124.0,generation_agent_3,1800729.0,0.0,124.0,1809422.0
311,,,101609.0,1808431.0,aggregator_agent,165.0,generation_agent_3,1800811.0,1.0,165.0,1808432.0
