,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
276,,,170.0,1800682.0,generation_agent_1,684.0,aggregator_agent,0.0,9.0,536.0,1800691.0
277,,,170.0,1800682.0,generation_agent_1,684.0,aggregator_agent,0.0,12.0,148.0,1800694.0
278,,,171.0,1800682.0,generation_agent_2,731.0,aggregator_agent,0.0,10.0,536.0,1800692.0
279,,,171.0,1800682.0,generation_agent_2,731.0,aggregator_agent,0.0,12.0,195.0,1800694.0
280,,,172.0,1800682.0,generation_agent_3,385.0,aggregator_agent,0.0,10.0,385.0,1800692.0
281,,,173.0,1800773.0,household_agent_0,549.0,aggregator_agent,0.0,2.0,536.0,1800775.0
282,,,173.0,1800773.0,household_agent_0,549.0,aggregator_agent,0.0,8.0,13.0,1800781.0
283,,,174.0,1800773.0,household_agent_1,743.0,aggregator_agent,0.0,3.0,536.0,1800776.0
284,,,174.0,1800773.0,household_agent_1,743.0,aggregator_agent,0.0,8.0,207.0,1800781.0
285,,,175.0,1800773.0,household_agent_2,399.0,aggregator_agent,0.0,1.0,399.0,1800774.0
286,,,176.0,1800773.0,household_agent_3,927.0,aggregator_agent,0.0,4.0,536.0,1800777.0
287,,,176.0,1800773.0,household_agent_3,927.0,aggregator_agent,0.0,9.0,391.0,1800782.0
288,,,177.0,1800773.0,household_agent_4,270.0,aggregator_agent,0.0,4.0,270.0,1800777.0
289,,,178.0,1800773.0,household_agent_5,209.0,aggregator_agent,0.0,2.0,209.0,1800775.0
290,,,179.0,1800773.0,household_agent_6,575.0,aggregator_agent,0.0,3.0,536.0,1800776.0
291,,,179.0,1800773.0,household_agent_6,575.0,aggregator_agent,0.0,7.0,39.0,1800780.0
292,,,180.0,1800773.0,household_agent_7,221.0,aggregator_agent,0.0,5.0,221.0,1800778.0
293,,,181.0,1800773.0,household_agent_8,221.0,aggregator_agent,0.0,5.0,221.0,1800778.0
294,,,182.0,1800773.0,household_agent_9,696.0,aggregator_agent,0.0,6.0,536.0,1800779.0
295,,,182.0,1800773.0,household_agent_9,696.0,aggregator_agent,0.0,9.0,160.0,1800782.0
296,,,183.0,1800773.0,household_agent_10,219.0,aggregator_agent,0.0,6.0,219.0,1800779.0
297,,,184.0,1800773.0,household_agent_11,660.0,aggregator_agent,0.0,7.0,536.0,1800780.0
298,,,184.0,1800773.0,household_agent_11,660.0,aggregator_agent,0.0,9.0,124.0,1800782.0
299,,,185.0,1800773.0,household_agent_12,206.0,aggregator_agent,0.0,4.0,206.0,1800777.0
300,,,186.0,1800773.0,generation_agent_0,445.0,aggregator_agent,0.0,7.0,445.0,1800780.0
301,,,187.0,1800773.0,generation_agent_1,637.0,aggregator_agent,0.0,7.0,536.0,1800780.0
302,,,187.0,1800773.0,generation_agent_1,637.0,aggregator_agent,0.0,9.0,101.0,1800782.0
303,,,188.0,1800773.0,generation_agent_2,597.0,aggregator_agent,0.0,8.0,536.0,1800781.0
304,,,188.0,1800773.0,generation_agent_2,597.0,aggregator_agent,0.0,9.0,61.0,1800782.0
305,,,189.0,1800773.0,generation_agent_3,478.0,aggregator_agent,0.0,8.0,478.0,1800781.0
306,,,190.0,1800849.0,household_agent_0,815.0,aggregator_agent,0.0,3.0,536.0,1800852.0
307,,,190.0,1800849.0,household_agent_0,815.0,aggregator_agent,0.0,9.0,279.0,1800858.0
308,,,191.0,1800849.0,household_agent_1,778.0,aggregator_agent,0.0,3.0,536.0,1800852.0
309,,,191.0,1800849.0,household_agent_1,778.0,aggregator_agent,0.0,9.0,242.0,1800858.0
310,,,192.0,1800849.0,household_agent_2,937.0,aggregator_agent,0.0,1.0,536.0,1800850.0
311,,,192.0,1800849.0,household_agent_2,937.0,aggregator_agent,0.0,9.0,401.0,1800858.0
312,,,193.0,1800849.0,household_agent_3,588.0,aggregator_agent,0.0,4.0,536.0,1800853.0
313,,,193.0,1800849.0,household_agent_3,588.0,aggregator_agent,0.0,9.0,52.0,1800858.0
314,,,194.0,1800849.0,household_agent_4,807.0,aggregator_agent,0.0,5.0,536.0,1800854.0
315,,,194.0,1800849.0,household_agent_4,807.0,aggregator_agent,0.0,10.0,271.0,1800859.0
316,,,195.0,1800849.0,household_agent_5,218.0,aggregator_agent,0.0,2.0,218.0,1800851.0
317,,,196.0,1800849.0,household_agent_6,237.0,aggregator_agent,0.0,2.0,237.0,1800851.0
318,,,197.0,1800849.0,household_agent_7,670.0,aggregator_agent,0.0,5.0,536.0,1800854.0
319,,,197.0,1800849.0,household_agent_7,670.0,aggregator_agent,0.0,10.0,134.0,1800859.0
320,,,198.0,1800849.0,household_agent_8,274.0,aggregator_agent,0.0,5.0,274.0,1800854.0
321,,,199.0,1800849.0,household_agent_9,573.0,aggregator_agent,0.0,6.0,536.0,1800855.0
322,,,199.0,1800849.0,household_agent_9,573.0,aggregator_agent,0.0,10.0,37.0,1800859.0
323,,,200.0,1800849.0,household_agent_10,418.0,aggregator_agent,0.0,7.0,418.0,1800856.0
324,,,201.0,1800849.0,household_agent_11,766.0,aggregator_agent,0.0,7.0,536.0,1800856.0
325,,,201.0,1800849.0,household_agent_11,766.0,aggregator_agent,0.0,10.0,230.0,1800859.0
326,,,202.0,1800849.0,household_agent_12,534.0,aggregator_agent,0.0,5.0,534.0,1800854.0
327,,,203.0,1800849.0,generation_agent_0,426.0,aggregator_agent,0.0,8.0,426.0,1800857.0
328,,,204.0,1800849.0,generation_agent_1,861.0,aggregator_agent,0.0,8.0,536.0,1800857.0
329,,,204.0,1800849.0,generation_agent_1,861.0,aggregator_agent,0.0,11.0,325.0,1800860.0
330,,,205.0,1800849.0,generation_agent_2,494.0,aggregator_agent,0.0,9.0,494.0,1800858.0
331,,,206.0,1800849.0,generation_agent_3,571.0,aggregator_agent,0.0,9.0,536.0,1800858.0
332,,,206.0,1800849.0,generation_agent_3,571.0,aggregator_agent,0.0,10.0,35.0,1800859.0
333,,,207.0,1800893.0,market_agent,911.0,aggregator_agent,0.0,1.0,536.0,1800894.0
334,,,207.0,1800893.0,market_agent,911.0,aggregator_agent,0.0,2.0,375.0,1800895.0
335,,,100000.0,17099.0,aggregator_agent,771.0,household_agent_0,211.0,2.0,536.0,17101.0
336,,,100000.0,17099.0,aggregator_agent,771.0,household_agent_0,211.0,3.0,235.0,17102.0
337,,,100001.0,17106.0,aggregator_agent,771.0,household_agent_0,218.0,2.0,536.0,17108.0
338,,,100001.0,17106.0,aggregator_agent,771.0,household_agent_0,218.0,3.0,235.0,17109.0
339,,,100002.0,11909.0,aggregator_agent,885.0,household_agent_0,270.0,2.0,536.0,11911.0
340,,,100002.0,11909.0,aggregator_agent,885.0,household_agent_0,270.0,3.0,349.0,11912.0
341,,,100003.0,11916.0,aggregator_agent,885.0,household_agent_0,277.0,2.0,536.0,11918.0
342,,,100003.0,11916.0,aggregator_agent,885.0,household_agent_0,277.0,3.0,349.0,11919.0
343,,,100004.0,4928.0,aggregator_agent,581.0,household_agent_0,283.0,2.0,536.0,4930.0
344,,,100004.0,4928.0,aggregator_agent,581.0,household_agent_0,283.0,2.0,45.0,4930.0
345,,,100005.0,4934.0,aggregator_agent,581.0,household_agent_0,289.0,2.0,536.0,4936.0
346,,,100005.0,4934.0,aggregator_agent,581.0,household_agent_0,289.0,2.0,45.0,4936.0
347,,,100006.0,9844.0,aggregator_agent,421.0,household_agent_0,339.0,1.0,421.0,9845.0
348,,,100007.0,9885.0,aggregator_agent,860.0,household_agent_0,431.0,2.0,536.0,9887.0
349,,,100007.0,9885.0,aggregator_agent,860.0,household_agent_0,431.0,3.0,324.0,9888.0
350,,,100008.0,9891.0,aggregator_agent,860.0,household_agent_0,437.0,2.0,536.0,9893.0
351,,,100008.0,9891.0,aggregator_agent,860.0,household_agent_0,437.0,3.0,324.0,9894.0
352,,,100009.0,1815050.0,aggregator_agent,331.0,household_agent_0,1800561.0,1.0,331.0,1815051.0
353,,,100010.0,1802566.0,aggregator_agent,841.0,household_agent_0,1800575.0,2.0,536.0,1802568.0
354,,,100010.0,1802566.0,aggregator_agent,841.0,household_agent_0,1800575.0,3.0,305.0,1802569.0
355,,,100011.0,1802573.0,aggregator_agent,841.0,household_agent_0,1800582.0,2.0,536.0,1802575.0
356,,,100011.0,1802573.0,aggregator_agent,841.0,household_agent_0,1800582.0,3.0,305.0,1802576.0
357,,,100012.0,1814096.0,aggregator_agent,251.0,household_agent_0,1800602.0,1.0,251.0,1814097.0
358,,,100013.0,1808807.0,aggregator_agent,663.0,household_agent_0,1800685.0,2.0,536.0,1808809.0
359,,,100013.0,1808807.0,aggregator_agent,663.0,household_agent_0,1800685.0,2.0,127.0,1808809.0
360,,,100014.0,1808813.0,aggregator_agent,663.0,household_agent_0,1800691.0,2.0,536.0,1808815.0
361,,,100014.0,1808813.0,aggregator_agent,663.0,household_agent_0,1800691.0,2.0,127.0,1808815.0
362,,,100015.0,1802181.0,aggregator_agent,549.0,household_agent_0,1800775.0,2.0,536.0,1802183.0
363,,,100015.0,1802181.0,aggregator_agent,549.0,household_agent_0,1800775.0,2.0,13.0,1802183.0
364,,,100016.0,1802187.0,aggregator_agent,549.0,household_agent_0,1800781.0,2.0,536.0,1802189.0
365,,,100016.0,1802187.0,aggregator_agent,549.0,household_agent_0,1800781.0,2.0,13.0,1802189.0
366,,,100100.0,9625.0,aggregator_agent,777.0,household_agent_1,212.0,2.0,536.0,9627.0
367,,,100100.0,9625.0,aggregator_agent,777.0,household_agent_1,212.0,3.0,241.0,9628.0
368,,,100101.0,9631.0,aggregator_agent,777.0,household_agent_1,218.0,2.0,536.0,9633.0
369,,,100101.0,9631.0,aggregator_agent,777.0,household_agent_1,218.0,3.0,241.0,9634.0
370,,,100102.0,9798.0,aggregator_agent,792.0,household_agent_1,271.0,2.0,536.0,9800.0
371,,,100102.0,9798.0,aggregator_agent,792.0,household_agent_1,271.0,3.0,256.0,9801.0
372,,,100103.0,9804.0,aggregator_agent,792.0,household_agent_1,277.0,2.0,536.0,9806.0
373,,,100103.0,9804.0,aggregator_agent,792.0,household_agent_1,277.0,3.0,256.0,9807.0
374,,,100104.0,27111.0,aggregator_agent,311.0,household_agent_1,283.0,1.0,311.0,27112.0
375,,,100105.0,23035.0,aggregator_agent,713.0,household_agent_1,340.0,2.0,536.0,23037.0
376,,,100105.0,23035.0,aggregator_agent,713.0,household_agent_1,340.0,3.0,177.0,23038.0
377,,,100106.0,23041.0,aggregator_agent,713.0,household_agent_1,346.0,2.0,536.0,23043.0
378,,,100106.0,23041.0,aggregator_agent,713.0,household_agent_1,346.0,3.0,177.0,23044.0
379,,,100107.0,30290.0,aggregator_agent,511.0,household_agent_1,432.0,2.0,511.0,30292.0
380,,,100108.0,1810646.0,aggregator_agent,945.0,household_agent_1,1800562.0,2.0,536.0,1810648.0
381,,,100108.0,1810646.0,aggregator_agent,945.0,household_agent_1,1800562.0,3.0,409.0,1810649.0
382,,,100109.0,1810653.0,aggregator_agent,945.0,household_agent_1,1800569.0,2.0,536.0,1810655.0
383,,,100109.0,1810653.0,aggregator_agent,945.0,household_agent_1,1800569.0,3.0,409.0,1810656.0
384,,,100110.0,1819269.0,aggregator_agent,591.0,household_agent_1,1800576.0,2.0,536.0,1819271.0
385,,,100110.0,1819269.0,aggregator_agent,591.0,household_agent_1,1800576.0,2.0,55.0,1819271.0
386,,,100111.0,1819275.0,aggregator_agent,591.0,household_agent_1,1800582.0,2.0,536.0,1819277.0
387,,,100111.0,1819275.0,aggregator_agent,591.0,household_agent_1,1800582.0,2.0,55.0,1819277.0
388,,,100112.0,1825162.0,aggregator_agent,415.0,household_agent_1,1800603.0,1.0,415.0,1825163.0
389,,,100113.0,1825599.0,aggregator_agent,683.0,household_agent_1,1800686.0,2.0,536.0,1825601.0
390,,,100113.0,1825599.0,aggregator_agent,683.0,household_agent_1,1800686.0,3.0,147.0,1825602.0
391,,,100114.0,1825605.0,aggregator_agent,683.0,household_agent_1,1800692.0,2.0,536.0,1825607.0
392,,,100114.0,1825605.0,aggregator_agent,683.0,household_agent_1,1800692.0,3.0,147.0,1825608.0
393,,,100115.0,1817135.0,aggregator_agent,743.0,household_agent_1,1800776.0,2.0,536.0,1817137.0
394,,,100115.0,1817135.0,aggregator_agent,743.0,household_agent_1,1800776.0,3.0,207.0,1817138.0
395,,,100116.0,1817140.0,aggregator_agent,743.0,household_agent_1,1800781.0,2.0,536.0,1817142.0
396,,,100116.0,1817140.0,aggregator_agent,743.0,household_agent_1,1800781.0,3.0,207.0,1817143.0
397,,,100200.0,11032.0,aggregator_agent,696.0,household_agent_2,209.0,1.0,536.0,11033.0
398,,,100200.0,11032.0,aggregator_agent,696.0,household_agent_2,209.0,1.0,160.0,11033.0
399,,,100201.0,11040.0,aggregator_agent,696.0,household_agent_2,217.0,1.0,536.0,11041.0
400,,,100201.0,11040.0,aggregator_agent,696.0,household_agent_2,217.0,1.0,160.0,11041.0
401,,,100202.0,29040.0,aggregator_agent,853.0,household_agent_2,268.0,1.0,536.0,29041.0
402,,,100202.0,29040.0,aggregator_agent,853.0,household_agent_2,268.0,1.0,317.0,29041.0
403,,,100203.0,29047.0,aggregator_agent,853.0,household_agent_2,275.0,1.0,536.0,29048.0
404,,,100203.0,29047.0,aggregator_agent,853.0,household_agent_2,275.0,1.0,317.0,29048.0
405,,,100204.0,10584.0,aggregator_agent,665.0,household_agent_2,281.0,1.0,536.0,10585.0
406,,,100204.0,10584.0,aggregator_agent,665.0,household_agent_2,281.0,1.0,129.0,10585.0
407,,,100205.0,10591.0,aggregator_agent,665.0,household_agent_2,288.0,1.0,536.0,10592.0
408,,,100205.0,10591.0,aggregator_agent,665.0,household_agent_2,288.0,1.0,129.0,10592.0
409,,,100206.0,15540.0,aggregator_agent,559.0,household_agent_2,338.0,1.0,536.0,15541.0
410,,,100206.0,15540.0,aggregator_agent,559.0,household_agent_2,338.0,1.0,23.0,15541.0
411,,,100207.0,15547.0,aggregator_agent,559.0,household_agent_2,345.0,1.0,536.0,15548.0
412,,,100207.0,15547.0,aggregator_agent,559.0,household_agent_2,345.0,1.0,23.0,15548.0
413,,,100208.0,15444.0,aggregator_agent,658.0,household_agent_2,429.0,1.0,536.0,15445.0
414,,,100208.0,15444.0,aggregator_agent,658.0,household_agent_2,429.0,1.0,122.0,15445.0
415,,,100209.0,15451.0,aggregator_agent,658.0,household_agent_2,436.0,1.0,536.0,15452.0
416,,,100209.0,15451.0,aggregator_agent,658.0,household_agent_2,436.0,1.0,122.0,15452.0
417,,,100210.0,1826685.0,aggregator_agent,268.0,household_agent_2,1800560.0,0.0,268.0,1826685.0
418,,,100211.0,1818611.0,aggregator_agent,229.0,household_agent_2,1800574.0,0.0,229.0,1818611.0
419,,,100212.0,1822190.0,aggregator_agent,531.0,household_agent_2,1800601.0,1.0,531.0,1822191.0
420,,,100213.0,1817770.0,aggregator_agent,812.0,household_agent_2,1800683.0,1.0,536.0,1817771.0
421,,,100213.0,1817770.0,aggregator_agent,812.0,household_agent_2,1800683.0,1.0,276.0,1817771.0
422,,,100214.0,1817778.0,aggregator_agent,812.0,household_agent_2,1800691.0,1.0,536.0,1817779.0
423,,,100214.0,1817778.0,aggregator_agent,812.0,household_agent_2,1800691.0,1.0,276.0,1817779.0
424,,,100215.0,1807691.0,aggregator_agent,399.0,household_agent_2,1800774.0,0.0,399.0,1807691.0
425,,,100300.0,5015.0,aggregator_agent,767.0,household_agent_3,213.0,2.0,536.0,5017.0
426,,,100300.0,5015.0,aggregator_agent,767.0,household_agent_3,213.0,3.0,231.0,5018.0
427,,,100301.0,5021.0,aggregator_agent,767.0,household_agent_3,219.0,2.0,536.0,5023.0
428,,,100301.0,5021.0,aggregator_agent,767.0,household_agent_3,219.0,3.0,231.0,5024.0
429,,,100302.0,13622.0,aggregator_agent,896.0,household_agent_3,272.0,2.0,536.0,13624.0
430,,,100302.0,13622.0,aggregator_agent,896.0,household_agent_3,272.0,3.0,360.0,13625.0
431,,,100303.0,13627.0,aggregator_agent,896.0,household_agent_3,277.0,2.0,536.0,13629.0
432,,,100303.0,13627.0,aggregator_agent,896.0,household_agent_3,277.0,3.0,360.0,13630.0
433,,,100304.0,10285.0,aggregator_agent,974.0,household_agent_3,284.0,2.0,536.0,10287.0
434,,,100304.0,10285.0,aggregator_agent,974.0,household_agent_3,284.0,3.0,438.0,10288.0
435,,,100305.0,10291.0,aggregator_agent,974.0,household_agent_3,290.0,2.0,536.0,10293.0
436,,,100305.0,10291.0,aggregator_agent,974.0,household_agent_3,290.0,3.0,438.0,10294.0
437,,,100306.0,25403.0,aggregator_agent,811.0,household_agent_3,341.0,2.0,536.0,25405.0
438,,,100306.0,25403.0,aggregator_agent,811.0,household_agent_3,341.0,3.0,275.0,25406.0
439,,,100307.0,25408.0,aggregator_agent,811.0,household_agent_3,346.0,2.0,536.0,25410.0
440,,,100307.0,25408.0,aggregator_agent,811.0,household_agent_3,346.0,3.0,275.0,25411.0
441,,,100308.0,11561.0,aggregator_agent,200.0,household_agent_3,432.0,1.0,200.0,11562.0
442,,,100309.0,1817240.0,aggregator_agent,602.0,household_agent_3,1800563.0,2.0,536.0,1817242.0
443,,,100309.0,1817240.0,aggregator_agent,602.0,household_agent_3,1800563.0,2.0,66.0,1817242.0
444,,,100310.0,1817246.0,aggregator_agent,602.0,household_agent_3,1800569.0,2.0,536.0,1817248.0
445,,,100310.0,1817246.0,aggregator_agent,602.0,household_agent_3,1800569.0,2.0,66.0,1817248.0
446,,,100311.0,1811562.0,aggregator_agent,609.0,household_agent_3,1800577.0,2.0,536.0,1811564.0
447,,,100311.0,1811562.0,aggregator_agent,609.0,household_agent_3,1800577.0,2.0,73.0,1811564.0
448,,,100312.0,1811567.0,aggregator_agent,609.0,household_agent_3,1800582.0,2.0,536.0,1811569.0
449,,,100312.0,1811567.0,aggregator_agent,609.0,household_agent_3,1800582.0,2.0,73.0,1811569.0
450,,,100313.0,1808347.0,aggregator_agent,469.0,household_agent_3,1800604.0,2.0,469.0,1808349.0
451,,,100314.0,1806930.0,aggregator_agent,944.0,household_agent_3,1800687.0,2.0,536.0,1806932.0
452,,,100314.0,1806930.0,aggregator_agent,944.0,household_agent_3,1800687.0,3.0,408.0,1806933.0
453,,,100315.0,1806936.0,aggregator_agent,944.0,household_agent_3,1800693.0,2.0,536.0,1806938.0
454,,,100315.0,1806936.0,aggregator_agent,944.0,household_agent_3,1800693.0,3.0,408.0,1806939.0
455,,,100316.0,1805453.0,aggregator_agent,927.0,household_agent_3,1800777.0,2.0,536.0,1805455.0
456,,,100316.0,1805453.0,aggregator_agent,927.0,household_agent_3,1800777.0,3.0,391.0,1805456.0
457,,,100317.0,1805458.0,aggregator_agent,927.0,household_agent_3,1800782.0,2.0,536.0,1805460.0
458,,,100317.0,1805458.0,aggregator_agent,927.0,household_agent_3,1800782.0,3.0,391.0,1805461.0
459,,,100400.0,20599.0,aggregator_agent,936.0,household_agent_4,213.0,2.0,536.0,20601.0
460,,,100400.0,20599.0,aggregator_agent,936.0,household_agent_4,213.0,3.0,400.0,20602.0
461,,,100401.0,20606.0,aggregator_agent,936.0,household_agent_4,220.0,2.0,536.0,20608.0
462,,,100401.0,20606.0,aggregator_agent,936.0,household_agent_4,220.0,3.0,400.0,20609.0
463,,,100402.0,18254.0,aggregator_agent,711.0,household_agent_4,272.0,2.0,536.0,18256.0
464,,,100402.0,18254.0,aggregator_agent,711.0,household_agent_4,272.0,3.0,175.0,18257.0
465,,,100403.0,18259.0,aggregator_agent,711.0,household_agent_4,277.0,2.0,536.0,18261.0
466,,,100403.0,18259.0,aggregator_agent,711.0,household_agent_4,277.0,3.0,175.0,18262.0
467,,,100404.0,13041.0,aggregator_agent,822.0,household_agent_4,285.0,2.0,536.0,13043.0
468,,,100404.0,13041.0,aggregator_agent,822.0,household_agent_4,285.0,3.0,286.0,13044.0
469,,,100405.0,13046.0,aggregator_agent,822.0,household_agent_4,290.0,2.0,536.0,13048.0
470,,,100405.0,13046.0,aggregator_agent,822.0,household_agent_4,290.0,3.0,286.0,13049.0
471,,,100406.0,13815.0,aggregator_agent,281.0,household_agent_4,342.0,1.0,281.0,13816.0
472,,,100407.0,23536.0,aggregator_agent,768.0,household_agent_4,433.0,2.0,536.0,23538.0
473,,,100407.0,23536.0,aggregator_agent,768.0,household_agent_4,433.0,3.0,232.0,23539.0
474,,,100408.0,23541.0,aggregator_agent,768.0,household_agent_4,438.0,2.0,536.0,23543.0
475,,,100408.0,23541.0,aggregator_agent,768.0,household_agent_4,438.0,3.0,232.0,23544.0
476,,,100409.0,1817501.0,aggregator_agent,837.0,household_agent_4,1800564.0,2.0,536.0,1817503.0
477,,,100409.0,1817501.0,aggregator_agent,837.0,household_agent_4,1800564.0,3.0,301.0,1817504.0
478,,,100410.0,1817507.0,aggregator_agent,837.0,household_agent_4,1800570.0,2.0,536.0,1817509.0
479,,,100410.0,1817507.0,aggregator_agent,837.0,household_agent_4,1800570.0,3.0,301.0,1817510.0
480,,,100411.0,1810889.0,aggregator_agent,543.0,household_agent_4,1800578.0,2.0,536.0,1810891.0
481,,,100411.0,1810889.0,aggregator_agent,543.0,household_agent_4,1800578.0,2.0,7.0,1810891.0
482,,,100412.0,1810893.0,aggregator_agent,543.0,household_agent_4,1800582.0,2.0,536.0,1810895.0
483,,,100412.0,1810893.0,aggregator_agent,543.0,household_agent_4,1800582.0,2.0,7.0,1810895.0
484,,,100413.0,1816679.0,aggregator_agent,796.0,household_agent_4,1800605.0,2.0,536.0,1816681.0
485,,,100413.0,1816679.0,aggregator_agent,796.0,household_agent_4,1800605.0,3.0,260.0,1816682.0
486,,,100414.0,1816683.0,aggregator_agent,796.0,household_agent_4,1800609.0,2.0,536.0,1816685.0
487,,,100414.0,1816683.0,aggregator_agent,796.0,household_agent_4,1800609.0,3.0,260.0,1816686.0
488,,,100415.0,1802866.0,aggregator_agent,942.0,household_agent_4,1800687.0,2.0,536.0,1802868.0
489,,,100415.0,1802866.0,aggregator_agent,942.0,household_agent_4,1800687.0,3.0,406.0,1802869.0
490,,,100416.0,1802872.0,aggregator_agent,942.0,household_agent_4,1800693.0,2.0,536.0,1802874.0
491,,,100416.0,1802872.0,aggregator_agent,942.0,household_agent_4,1800693.0,3.0,406.0,1802875.0
492,,,100417.0,1804066.0,aggregator_agent,270.0,household_agent_4,1800777.0,1.0,270.0,1804067.0
493,,,100500.0,20684.0,aggregator_agent,984.0,household_agent_5,210.0,1.0,536.0,20685.0
494,,,100500.0,20684.0,aggregator_agent,984.0,household_agent_5,210.0,2.0,448.0,20686.0
495,,,100501.0,20691.0,aggregator_agent,984.0,household_agent_5,217.0,1.0,536.0,20692.0
496,,,100501.0,20691.0,aggregator_agent,984.0,household_agent_5,217.0,2.0,448.0,20693.0
497,,,100502.0,22232.0,aggregator_agent,661.0,household_agent_5,269.0,1.0,536.0,22233.0
498,,,100502.0,22232.0,aggregator_agent,661.0,household_agent_5,269.0,1.0,125.0,22233.0
499,,,100503.0,22238.0,aggregator_agent,661.0,household_agent_5,275.0,1.0,536.0,22239.0
500,,,100503.0,22238.0,aggregator_agent,661.0,household_agent_5,275.0,1.0,125.0,22239.0
501,,,100504.0,3770.0,aggregator_agent,726.0,household_agent_5,282.0,1.0,536.0,3771.0
502,,,100504.0,3770.0,aggregator_agent,726.0,household_agent_5,282.0,1.0,190.0,3771.0
503,,,100505.0,3776.0,aggregator_agent,726.0,household_agent_5,288.0,1.0,536.0,3777.0
504,,,100505.0,3776.0,aggregator_agent,726.0,household_agent_5,288.0,1.0,190.0,3777.0
505,,,100506.0,5548.0,aggregator_agent,454.0,household_agent_5,339.0,1.0,454.0,5549.0
506,,,100507.0,11921.0,aggregator_agent,622.0,household_agent_5,430.0,1.0,536.0,11922.0
507,,,100507.0,11921.0,aggregator_agent,622.0,household_agent_5,430.0,1.0,86.0,11922.0
508,,,100508.0,11927.0,aggregator_agent,622.0,household_agent_5,436.0,1.0,536.0,11928.0
509,,,100508.0,11927.0,aggregator_agent,622.0,household_agent_5,436.0,1.0,86.0,11928.0
510,,,100509.0,1826108.0,aggregator_agent,942.0,household_agent_5,1800561.0,1.0,536.0,1826109.0
511,,,100509.0,1826108.0,aggregator_agent,942.0,household_agent_5,1800561.0,1.0,406.0,1826109.0
512,,,100510.0,1826115.0,aggregator_agent,942.0,household_agent_5,1800568.0,1.0,536.0,1826116.0
513,,,100510.0,1826115.0,aggregator_agent,942.0,household_agent_5,1800568.0,1.0,406.0,1826116.0
514,,,100511.0,1816818.0,aggregator_agent,539.0,household_agent_5,1800575.0,1.0,536.0,1816819.0
515,,,100511.0,1816818.0,aggregator_agent,539.0,household_agent_5,1800575.0,1.0,3.0,1816819.0
516,,,100512.0,1816824.0,aggregator_agent,539.0,household_agent_5,1800581.0,1.0,536.0,1816825.0
517,,,100512.0,1816824.0,aggregator_agent,539.0,household_agent_5,1800581.0,1.0,3.0,1816825.0
518,,,100513.0,1804602.0,aggregator_agent,524.0,household_agent_5,1800602.0,1.0,524.0,1804603.0
519,,,100514.0,1802648.0,aggregator_agent,499.0,household_agent_5,1800684.0,1.0,499.0,1802649.0
520,,,100515.0,1820704.0,aggregator_agent,209.0,household_agent_5,1800775.0,0.0,209.0,1820704.0
521,,,100600.0,24968.0,aggregator_agent,597.0,household_agent_6,211.0,1.0,536.0,24969.0
522,,,100600.0,24968.0,aggregator_agent,597.0,household_agent_6,211.0,1.0,61.0,24969.0
523,,,100601.0,24974.0,aggregator_agent,597.0,household_agent_6,217.0,1.0,536.0,24975.0
524,,,100601.0,24974.0,aggregator_agent,597.0,household_agent_6,217.0,1.0,61.0,24975.0
525,,,100602.0,11180.0,aggregator_agent,486.0,household_agent_6,270.0,1.0,486.0,11181.0
526,,,100603.0,2270.0,aggregator_agent,650.0,household_agent_6,283.0,1.0,536.0,2271.0
527,,,100603.0,2270.0,aggregator_agent,650.0,household_agent_6,283.0,1.0,114.0,2271.0
528,,,100604.0,2276.0,aggregator_agent,650.0,household_agent_6,289.0,1.0,536.0,2277.0
529,,,100604.0,2276.0,aggregator_agent,650.0,household_agent_6,289.0,1.0,114.0,2277.0
530,,,100605.0,23505.0,aggregator_agent,568.0,household_agent_6,340.0,1.0,536.0,23506.0
531,,,100605.0,23505.0,aggregator_agent,568.0,household_agent_6,340.0,1.0,32.0,23506.0
532,,,100606.0,23510.0,aggregator_agent,568.0,household_agent_6,345.0,1.0,536.0,23511.0
533,,,100606.0,23510.0,aggregator_agent,568.0,household_agent_6,345.0,1.0,32.0,23511.0
534,,,100607.0,16409.0,aggregator_agent,517.0,household_agent_6,431.0,1.0,517.0,16410.0
535,,,100608.0,1815737.0,aggregator_agent,983.0,household_agent_6,1800562.0,1.0,536.0,1815738.0
536,,,100608.0,1815737.0,aggregator_agent,983.0,household_agent_6,1800562.0,1.0,447.0,1815738.0
537,,,100609.0,1815743.0,aggregator_agent,983.0,household_agent_6,1800568.0,1.0,536.0,1815744.0
538,,,100609.0,1815743.0,aggregator_agent,983.0,household_agent_6,1800568.0,1.0,447.0,1815744.0
539,,,100610.0,1826630.0,aggregator_agent,588.0,household_agent_6,1800576.0,1.0,536.0,1826631.0
540,,,100610.0,1826630.0,aggregator_agent,588.0,household_agent_6,1800576.0,1.0,52.0,1826631.0
541,,,100611.0,1826635.0,aggregator_agent,588.0,household_agent_6,1800581.0,1.0,536.0,1826636.0
542,,,100611.0,1826635.0,aggregator_agent,588.0,household_agent_6,1800581.0,1.0,52.0,1826636.0
543,,,100612.0,1804092.0,aggregator_agent,926.0,household_agent_6,1800603.0,1.0,536.0,1804093.0
544,,,100612.0,1804092.0,aggregator_agent,926.0,household_agent_6,1800603.0,1.0,390.0,1804093.0
