,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,100604.0,412.0,aggregator_agent,136.0,household_agent_6,347.0,0.0,136.0,412.0
272,,,100605.0,1800603.0,aggregator_agent,79.0,household_agent_6,1800524.0,0.0,79.0,1800603.0
273,,,100606.0,1800591.0,aggregator_agent,163.0,household_agent_6,1800546.0,0.0,163.0,1800591.0
274,,,100607.0,1800635.0,aggregator_agent,66.0,household_agent_6,1800610.0,0.0,66.0,1800635.0
275,,,100608.0,1800667.0,aggregator_agent,59.0,household_agent_6,1800646.0,0.0,59.0,1800667.0
276,,,100609.0,1800777.0,aggregator_agent,167.0,household_agent_6,1800728.0,0.0,167.0,1800777.0
277,,,100700.0,245.0,aggregator_agent,149.0,household_agent_7,235.0,0.0,149.0,245.0
278,,,100701.0,302.0,aggregator_agent,127.0,household_agent_7,253.0,0.0,127.0,302.0
279,,,100702.0,280.0,aggregator_agent,192.0,household_agent_7,276.0,1.0,192.0,281.0
280,,,100703.0,329.0,aggregator_agent,159.0,household_agent_7,286.0,1.0,159.0,330.0
281,,,100704.0,436.0,aggregator_agent,131.0,household_agent_7,348.0,0.0,131.0,436.0
282,,,100705.0,1800602.0,aggregator_agent,146.0,household_agent_7,1800525.0,0.0,146.0,1800602.0
283,,,100706.0,1800555.0,aggregator_agent,126.0,household_agent_7,1800547.0,0.0,126.0,1800555.0
284,,,100707.0,1800661.0,aggregator_agent,148.0,household_agent_7,1800611.0,0.0,148.0,1800661.0
285,,,100708.0,1800734.0,aggregator_agent,130.0,household_agent_7,1800647.0,0.0,130.0,1800734.0
286,,,100709.0,1800763.0,aggregator_agent,77.0,household_agent_7,1800729.0,0.0,77.0,1800763.0
287,,,100800.0,333.0,aggregator_agent,117.0,household_agent_8,235.0,0.0,117.0,333.0
288,,,100801.0,303.0,aggregator_agent,159.0,household_agent_8,253.0,1.0,159.0,304.0
289,,,100802.0,285.0,aggregator_agent,81.0,household_agent_8,276.0,3.0,81.0,288.0
290,,,100803.0,379.0,aggregator_agent,159.0,household_agent_8,286.0,1.0,159.0,380.0
291,,,100804.0,426.0,aggregator_agent,59.0,household_agent_8,348.0,0.0,59.0,426.0
292,,,100805.0,1800589.0,aggregator_agent,146.0,household_agent_8,1800525.0,0.0,146.0,1800589.0
293,,,100806.0,1800638.0,aggregator_agent,52.0,household_agent_8,1800547.0,0.0,52.0,1800638.0
294,,,100807.0,1800641.0,aggregator_agent,164.0,household_agent_8,1800612.0,1.0,164.0,1800642.0
295,,,100808.0,1800668.0,aggregator_agent,173.0,household_agent_8,1800648.0,1.0,173.0,1800669.0
296,,,100809.0,1800787.0,aggregator_agent,53.0,household_agent_8,1800729.0,0.0,53.0,1800787.0
297,,,100900.0,281.0,aggregator_agent,181.0,household_agent_9,236.0,1.0,181.0,282.0
298,,,100901.0,321.0,aggregator_agent,138.0,household_agent_9,254.0,0.0,138.0,321.0
299,,,100902.0,311.0,aggregator_agent,181.0,household_agent_9,277.0,1.0,181.0,312.0
300,,,100903.0,354.0,aggregator_agent,150.0,household_agent_9,286.0,0.0,150.0,354.0
301,,,100904.0,391.0,aggregator_agent,174.0,household_agent_9,349.0,1.0,174.0,392.0
302,,,100905.0,1800540.0,aggregator_agent,136.0,household_agent_9,1800526.0,0.0,136.0,1800540.0
303,,,100906.0,1800648.0,aggregator_agent,172.0,household_agent_9,1800548.0,1.0,172.0,1800649.0
304,,,100907.0,1800644.0,aggregator_agent,52.0,household_agent_9,1800612.0,0.0,52.0,1800644.0
305,,,100908.0,1800669.0,aggregator_agent,133.0,household_agent_9,1800648.0,0.0,133.0,1800669.0
306,,,100909.0,1800816.0,aggregator_agent,166.0,household_agent_9,1800730.0,1.0,166.0,1800817.0
307,,,101000.0,322.0,aggregator_agent,62.0,household_agent_10,236.0,16.0,62.0,338.0
308,,,101001.0,320.0,aggregator_agent,136.0,household_agent_10,254.0,2.0,136.0,322.0
309,,,101002.0,277.0,aggregator_agent,159.0,household_agent_10,277.0,44.0,159.0,321.0
310,,,101003.0,338.0,aggregator_agent,167.0,household_agent_10,287.0,61.0,167.0,399.0
311,,,101004.0,398.0,aggregator_agent,174.0,household_agent_10,349.0,1800164.0,174.0,1800562.0
312,,,101005.0,1800561.0,aggregator_agent,89.0,household_agent_10,1800526.0,38.0,89.0,1800599.0
313,,,101006.0,1800599.0,aggregator_agent,87.0,household_agent_10,1800548.0,81.0,87.0,1800680.0
314,,,101007.0,1800680.0,aggregator_agent,88.0,household_agent_10,1800612.0,62.0,88.0,1800742.0
315,,,101008.0,1800739.0,aggregator_agent,188.0,household_agent_10,1800648.0,37.0,188.0,1800776.0
316,,,101100.0,260.0,aggregator_agent,159.0,household_agent_11,236.0,1.0,159.0,261.0
317,,,101101.0,319.0,aggregator_agent,106.0,household_agent_11,254.0,0.0,106.0,319.0
318,,,101102.0,318.0,aggregator_agent,60.0,household_agent_11,277.0,0.0,60.0,318.0
319,,,101103.0,323.0,aggregator_agent,183.0,household_agent_11,287.0,1.0,183.0,324.0
320,,,101104.0,357.0,aggregator_agent,147.0,household_agent_11,349.0,0.0,147.0,357.0
321,,,101105.0,1800610.0,aggregator_agent,110.0,household_agent_11,1800526.0,3.0,110.0,1800613.0
322,,,101106.0,1800596.0,aggregator_agent,59.0,household_agent_11,1800548.0,0.0,59.0,1800596.0
323,,,101107.0,1800669.0,aggregator_agent,93.0,household_agent_11,1800612.0,0.0,93.0,1800669.0
324,,,101108.0,1800672.0,aggregator_agent,192.0,household_agent_11,1800648.0,1.0,192.0,1800673.0
325,,,101109.0,1800750.0,aggregator_agent,172.0,household_agent_11,1800730.0,1.0,172.0,1800751.0
326,,,101200.0,255.0,aggregator_agent,53.0,household_agent_12,235.0,0.0,53.0,255.0
327,,,101201.0,326.0,aggregator_agent,137.0,household_agent_12,253.0,0.0,137.0,326.0
328,,,101202.0,278.0,aggregator_agent,94.0,household_agent_12,276.0,0.0,94.0,278.0
329,,,101203.0,370.0,aggregator_agent,59.0,household_agent_12,286.0,0.0,59.0,370.0
330,,,101204.0,447.0,aggregator_agent,106.0,household_agent_12,348.0,0.0,106.0,447.0
331,,,101205.0,1800610.0,aggregator_agent,101.0,household_agent_12,1800525.0,3.0,101.0,1800613.0
332,,,101206.0,1800632.0,aggregator_agent,109.0,household_agent_12,1800547.0,0.0,109.0,1800632.0
333,,,101207.0,1800660.0,aggregator_agent,106.0,household_agent_12,1800611.0,0.0,106.0,1800660.0
334,,,101208.0,1800699.0,aggregator_agent,166.0,household_agent_12,1800647.0,0.0,166.0,1800699.0
335,,,101209.0,1800765.0,aggregator_agent,97.0,household_agent_12,1800729.0,0.0,97.0,1800765.0
336,,,101300.0,243.0,aggregator_agent,198.0,generation_agent_0,236.0,1.0,198.0,244.0
337,,,101301.0,276.0,aggregator_agent,198.0,generation_agent_0,254.0,2.0,198.0,278.0
338,,,101302.0,353.0,aggregator_agent,55.0,generation_agent_0,277.0,0.0,55.0,353.0
339,,,101303.0,378.0,aggregator_agent,119.0,generation_agent_0,287.0,0.0,119.0,378.0
340,,,101304.0,423.0,aggregator_agent,113.0,generation_agent_0,349.0,0.0,113.0,423.0
341,,,101305.0,1800533.0,aggregator_agent,68.0,generation_agent_0,1800526.0,0.0,68.0,1800533.0
342,,,101306.0,1800577.0,aggregator_agent,195.0,generation_agent_0,1800548.0,1.0,195.0,1800578.0
343,,,101307.0,1800690.0,aggregator_agent,164.0,generation_agent_0,1800612.0,1.0,164.0,1800691.0
344,,,101308.0,1800736.0,aggregator_agent,143.0,generation_agent_0,1800648.0,0.0,143.0,1800736.0
345,,,101309.0,1800793.0,aggregator_agent,97.0,generation_agent_0,1800730.0,0.0,97.0,1800793.0
346,,,101400.0,253.0,aggregator_agent,116.0,generation_agent_1,236.0,2.0,116.0,255.0
347,,,101401.0,327.0,aggregator_agent,151.0,generation_agent_1,254.0,0.0,151.0,327.0
348,,,101402.0,306.0,aggregator_agent,78.0,generation_agent_1,277.0,0.0,78.0,306.0
349,,,101403.0,338.0,aggregator_agent,187.0,generation_agent_1,287.0,1.0,187.0,339.0
350,,,101404.0,358.0,aggregator_agent,183.0,generation_agent_1,349.0,1.0,183.0,359.0
351,,,101405.0,1800537.0,aggregator_agent,84.0,generation_agent_1,1800526.0,0.0,84.0,1800537.0
352,,,101406.0,1800549.0,aggregator_agent,177.0,generation_agent_1,1800548.0,1.0,177.0,1800550.0
353,,,101407.0,1800666.0,aggregator_agent,169.0,generation_agent_1,1800612.0,1.0,169.0,1800667.0
354,,,101408.0,1800732.0,aggregator_agent,111.0,generation_agent_1,1800648.0,0.0,111.0,1800732.0
355,,,101409.0,1800761.0,aggregator_agent,94.0,generation_agent_1,1800730.0,0.0,94.0,1800761.0
356,,,101500.0,281.0,aggregator_agent,123.0,generation_agent_2,236.0,0.0,123.0,281.0
357,,,101501.0,307.0,aggregator_agent,193.0,generation_agent_2,255.0,1.0,193.0,308.0
358,,,101502.0,318.0,aggregator_agent,161.0,generation_agent_2,277.0,1.0,161.0,319.0
359,,,101503.0,383.0,aggregator_agent,70.0,generation_agent_2,287.0,0.0,70.0,383.0
360,,,101504.0,369.0,aggregator_agent,54.0,generation_agent_2,349.0,0.0,54.0,369.0
361,,,101505.0,1800595.0,aggregator_agent,186.0,generation_agent_2,1800526.0,1.0,186.0,1800596.0
362,,,101506.0,1800563.0,aggregator_agent,180.0,generation_agent_2,1800549.0,1.0,180.0,1800564.0
363,,,101507.0,1800683.0,aggregator_agent,154.0,generation_agent_2,1800613.0,1.0,154.0,1800684.0
364,,,101508.0,1800693.0,aggregator_agent,138.0,generation_agent_2,1800649.0,0.0,138.0,1800693.0
365,,,101509.0,1800814.0,aggregator_agent,109.0,generation_agent_2,1800730.0,0.0,109.0,1800814.0
366,,,101600.0,322.0,aggregator_agent,179.0,generation_agent_3,237.0,1.0,179.0,323.0
367,,,101601.0,294.0,aggregator_agent,79.0,generation_agent_3,255.0,0.0,79.0,294.0
368,,,101603.0,315.0,aggregator_agent,100.0,generation_agent_3,288.0,0.0,100.0,315.0
369,,,101604.0,386.0,aggregator_agent,184.0,generation_agent_3,350.0,1.0,184.0,387.0
370,,,101605.0,1800558.0,aggregator_agent,155.0,generation_agent_3,1800527.0,1.0,155.0,1800559.0
371,,,101606.0,1800609.0,aggregator_agent,120.0,generation_agent_3,1800549.0,1.0,120.0,1800610.0
372,,,101607.0,1800636.0,aggregator_agent,102.0,generation_agent_3,1800613.0,0.0,102.0,1800636.0
373,,,101608.0,1800681.0,aggregator_agent,62.0,generation_agent_3,1800649.0,0.0,62.0,1800681.0
374,,,101609.0,1800823.0,aggregator_agent,76.0,generation_agent_3,1800730.0,0.0,76.0,1800823.0
