,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
547,,,541.0,1502320.0,household_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,1502322.0
548,,,542.0,1502320.0,household_agent_4,200.0,aggregator_agent,0.0,2.0,200.0,1502322.0
549,,,543.0,1502320.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,1502321.0
550,,,544.0,1502320.0,household_agent_6,157.0,aggregator_agent,0.0,1.0,157.0,1502321.0
551,,,545.0,1502320.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,1502322.0
552,,,546.0,1502320.0,household_agent_8,187.0,aggregator_agent,0.0,3.0,187.0,1502323.0
553,,,547.0,1502320.0,household_agent_9,121.0,aggregator_agent,0.0,3.0,121.0,1502323.0
554,,,548.0,1502320.0,household_agent_10,79.0,aggregator_agent,0.0,3.0,79.0,1502323.0
555,,,549.0,1502320.0,household_agent_11,51.0,aggregator_agent,0.0,3.0,51.0,1502323.0
556,,,550.0,1502320.0,household_agent_12,56.0,aggregator_agent,0.0,2.0,56.0,1502322.0
557,,,551.0,1502320.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,1502323.0
558,,,552.0,1502320.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,1502323.0
559,,,553.0,1502320.0,generation_agent_2,53.0,aggregator_agent,0.0,3.0,53.0,1502323.0
560,,,554.0,1502320.0,generation_agent_3,158.0,aggregator_agent,0.0,4.0,158.0,1502324.0
561,,,555.0,1502381.0,household_agent_0,181.0,aggregator_agent,0.0,1.0,181.0,1502382.0
562,,,556.0,1502381.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,1502382.0
563,,,557.0,1502381.0,household_agent_2,141.0,aggregator_agent,0.0,1.0,141.0,1502382.0
564,,,558.0,1502381.0,household_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,1502383.0
565,,,559.0,1502381.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,1502383.0
566,,,560.0,1502381.0,household_agent_5,101.0,aggregator_agent,0.0,1.0,101.0,1502382.0
567,,,561.0,1502381.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,1502382.0
568,,,562.0,1502381.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,1502383.0
569,,,563.0,1502381.0,household_agent_8,146.0,aggregator_agent,0.0,2.0,146.0,1502383.0
570,,,564.0,1502381.0,household_agent_9,135.0,aggregator_agent,0.0,3.0,135.0,1502384.0
571,,,565.0,1502381.0,household_agent_10,150.0,aggregator_agent,0.0,3.0,150.0,1502384.0
572,,,566.0,1502381.0,household_agent_11,175.0,aggregator_agent,0.0,3.0,175.0,1502384.0
573,,,567.0,1502381.0,household_agent_12,121.0,aggregator_agent,0.0,2.0,121.0,1502383.0
574,,,568.0,1502381.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,1502384.0
575,,,569.0,1502381.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,1502384.0
576,,,570.0,1502381.0,generation_agent_2,100.0,aggregator_agent,0.0,3.0,100.0,1502384.0
577,,,571.0,1502381.0,generation_agent_3,93.0,aggregator_agent,0.0,4.0,93.0,1502385.0
578,,,572.0,1502394.0,household_agent_0,112.0,aggregator_agent,0.0,1.0,112.0,1502395.0
579,,,573.0,1502394.0,household_agent_1,175.0,aggregator_agent,0.0,1.0,175.0,1502395.0
580,,,574.0,1502394.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,1502395.0
581,,,575.0,1502394.0,household_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,1502396.0
582,,,576.0,1502394.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,1502396.0
583,,,577.0,1502394.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,1502395.0
584,,,578.0,1502394.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,1502395.0
585,,,579.0,1502394.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,1502396.0
586,,,580.0,1502394.0,household_agent_8,122.0,aggregator_agent,0.0,2.0,122.0,1502396.0
587,,,581.0,1502394.0,household_agent_9,142.0,aggregator_agent,0.0,3.0,142.0,1502397.0
588,,,582.0,1502394.0,household_agent_10,147.0,aggregator_agent,0.0,3.0,147.0,1502397.0
589,,,583.0,1502394.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,1502397.0
590,,,584.0,1502394.0,household_agent_12,198.0,aggregator_agent,0.0,2.0,198.0,1502396.0
591,,,585.0,1502394.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,1502397.0
592,,,586.0,1502394.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,1502397.0
593,,,587.0,1502394.0,generation_agent_2,195.0,aggregator_agent,0.0,4.0,195.0,1502398.0
594,,,588.0,1502394.0,generation_agent_3,187.0,aggregator_agent,0.0,4.0,187.0,1502398.0
595,,,589.0,1502411.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,1502412.0
596,,,590.0,1502411.0,household_agent_1,98.0,aggregator_agent,0.0,1.0,98.0,1502412.0
597,,,591.0,1502411.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,1502412.0
598,,,592.0,1502411.0,household_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,1502413.0
599,,,593.0,1502411.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,1502413.0
600,,,594.0,1502411.0,household_agent_5,108.0,aggregator_agent,0.0,1.0,108.0,1502412.0
601,,,595.0,1502411.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,1502412.0
602,,,596.0,1502411.0,household_agent_7,127.0,aggregator_agent,0.0,2.0,127.0,1502413.0
603,,,597.0,1502411.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,1502413.0
604,,,598.0,1502411.0,household_agent_9,103.0,aggregator_agent,0.0,2.0,103.0,1502413.0
605,,,599.0,1502411.0,household_agent_10,59.0,aggregator_agent,0.0,2.0,59.0,1502413.0
606,,,600.0,1502411.0,household_agent_11,147.0,aggregator_agent,0.0,3.0,147.0,1502414.0
607,,,601.0,1502411.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,1502413.0
608,,,602.0,1502411.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,1502414.0
609,,,603.0,1502411.0,generation_agent_1,115.0,aggregator_agent,0.0,3.0,115.0,1502414.0
610,,,604.0,1502411.0,generation_agent_2,132.0,aggregator_agent,0.0,3.0,132.0,1502414.0
611,,,605.0,1502411.0,generation_agent_3,172.0,aggregator_agent,0.0,3.0,172.0,1502414.0
612,,,606.0,1502429.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,1502430.0
613,,,607.0,1502429.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,1502430.0
614,,,608.0,1502429.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,1502429.0
615,,,609.0,1502429.0,household_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,1502431.0
616,,,610.0,1502429.0,household_agent_4,50.0,aggregator_agent,0.0,2.0,50.0,1502431.0
617,,,611.0,1502429.0,household_agent_5,89.0,aggregator_agent,0.0,1.0,89.0,1502430.0
618,,,612.0,1502429.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,1502430.0
619,,,613.0,1502429.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,1502431.0
620,,,614.0,1502429.0,household_agent_8,88.0,aggregator_agent,0.0,2.0,88.0,1502431.0
621,,,615.0,1502429.0,household_agent_9,51.0,aggregator_agent,0.0,2.0,51.0,1502431.0
622,,,616.0,1502429.0,household_agent_10,104.0,aggregator_agent,0.0,3.0,104.0,1502432.0
623,,,617.0,1502429.0,household_agent_11,113.0,aggregator_agent,0.0,3.0,113.0,1502432.0
624,,,618.0,1502429.0,household_agent_12,176.0,aggregator_agent,0.0,2.0,176.0,1502431.0
625,,,619.0,1502429.0,generation_agent_0,161.0,aggregator_agent,0.0,3.0,161.0,1502432.0
626,,,620.0,1502429.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,1502432.0
627,,,621.0,1502429.0,generation_agent_2,119.0,aggregator_agent,0.0,3.0,119.0,1502432.0
628,,,622.0,1502429.0,generation_agent_3,102.0,aggregator_agent,0.0,4.0,102.0,1502433.0
629,,,623.0,1502468.0,market_agent,159.0,aggregator_agent,0.0,0.0,159.0,1502468.0
630,,,625.0,1802608.0,household_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,1802609.0
631,,,626.0,1802608.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,1802609.0
632,,,627.0,1802608.0,household_agent_2,175.0,aggregator_agent,0.0,1.0,175.0,1802609.0
633,,,628.0,1802608.0,household_agent_3,80.0,aggregator_agent,0.0,1.0,80.0,1802609.0
634,,,629.0,1802608.0,household_agent_4,64.0,aggregator_agent,0.0,2.0,64.0,1802610.0
635,,,630.0,1802608.0,household_agent_5,58.0,aggregator_agent,0.0,1.0,58.0,1802609.0
636,,,631.0,1802608.0,household_agent_6,113.0,aggregator_agent,0.0,1.0,113.0,1802609.0
637,,,632.0,1802608.0,household_agent_7,50.0,aggregator_agent,0.0,2.0,50.0,1802610.0
638,,,633.0,1802608.0,household_agent_8,115.0,aggregator_agent,0.0,2.0,115.0,1802610.0
639,,,634.0,1802608.0,household_agent_9,96.0,aggregator_agent,0.0,2.0,96.0,1802610.0
640,,,635.0,1802608.0,household_agent_10,180.0,aggregator_agent,0.0,3.0,180.0,1802611.0
641,,,636.0,1802608.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,1802611.0
642,,,637.0,1802608.0,household_agent_12,158.0,aggregator_agent,0.0,2.0,158.0,1802610.0
643,,,638.0,1802608.0,generation_agent_0,175.0,aggregator_agent,0.0,3.0,175.0,1802611.0
644,,,639.0,1802608.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,1802611.0
645,,,640.0,1802608.0,generation_agent_2,93.0,aggregator_agent,0.0,3.0,93.0,1802611.0
646,,,641.0,1802608.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,1802611.0
647,,,642.0,1802632.0,household_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,1802633.0
648,,,643.0,1802632.0,household_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,1802633.0
649,,,644.0,1802632.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,1802633.0
650,,,645.0,1802632.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1802633.0
651,,,646.0,1802632.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,1802634.0
652,,,647.0,1802632.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,1802633.0
653,,,648.0,1802632.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,1802633.0
654,,,649.0,1802632.0,household_agent_7,92.0,aggregator_agent,0.0,2.0,92.0,1802634.0
655,,,650.0,1802632.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,1802634.0
656,,,651.0,1802632.0,household_agent_9,188.0,aggregator_agent,0.0,3.0,188.0,1802635.0
657,,,652.0,1802632.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,1802635.0
658,,,653.0,1802632.0,household_agent_11,186.0,aggregator_agent,0.0,3.0,186.0,1802635.0
659,,,654.0,1802632.0,household_agent_12,69.0,aggregator_agent,0.0,2.0,69.0,1802634.0
660,,,655.0,1802632.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,1802635.0
661,,,656.0,1802632.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,1802635.0
662,,,657.0,1802632.0,generation_agent_2,124.0,aggregator_agent,0.0,3.0,124.0,1802635.0
663,,,658.0,1802632.0,generation_agent_3,98.0,aggregator_agent,0.0,4.0,98.0,1802636.0
664,,,659.0,1802692.0,household_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,1802693.0
665,,,660.0,1802692.0,household_agent_1,159.0,aggregator_agent,0.0,1.0,159.0,1802693.0
666,,,661.0,1802692.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,1802692.0
667,,,662.0,1802692.0,household_agent_3,135.0,aggregator_agent,0.0,2.0,135.0,1802694.0
668,,,663.0,1802692.0,household_agent_4,155.0,aggregator_agent,0.0,2.0,155.0,1802694.0
669,,,664.0,1802692.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,1802693.0
670,,,665.0,1802692.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,1802693.0
671,,,666.0,1802692.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,1802694.0
672,,,667.0,1802692.0,household_agent_8,76.0,aggregator_agent,0.0,2.0,76.0,1802694.0
673,,,668.0,1802692.0,household_agent_9,58.0,aggregator_agent,0.0,2.0,58.0,1802694.0
674,,,669.0,1802692.0,household_agent_10,151.0,aggregator_agent,0.0,3.0,151.0,1802695.0
675,,,670.0,1802692.0,household_agent_11,113.0,aggregator_agent,0.0,3.0,113.0,1802695.0
676,,,671.0,1802692.0,household_agent_12,95.0,aggregator_agent,0.0,2.0,95.0,1802694.0
677,,,672.0,1802692.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,1802695.0
678,,,673.0,1802692.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,1802695.0
679,,,674.0,1802692.0,generation_agent_2,98.0,aggregator_agent,0.0,3.0,98.0,1802695.0
680,,,675.0,1802692.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,1802696.0
681,,,676.0,1802708.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,1802709.0
682,,,677.0,1802708.0,household_agent_1,168.0,aggregator_agent,0.0,1.0,168.0,1802709.0
683,,,678.0,1802708.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,1802709.0
684,,,679.0,1802708.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,1802710.0
685,,,680.0,1802708.0,household_agent_4,55.0,aggregator_agent,0.0,2.0,55.0,1802710.0
686,,,681.0,1802708.0,household_agent_5,60.0,aggregator_agent,0.0,1.0,60.0,1802709.0
687,,,682.0,1802708.0,household_agent_6,189.0,aggregator_agent,0.0,1.0,189.0,1802709.0
688,,,683.0,1802708.0,household_agent_7,101.0,aggregator_agent,0.0,2.0,101.0,1802710.0
689,,,684.0,1802708.0,household_agent_8,112.0,aggregator_agent,0.0,2.0,112.0,1802710.0
690,,,685.0,1802708.0,household_agent_9,114.0,aggregator_agent,0.0,2.0,114.0,1802710.0
691,,,686.0,1802708.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,1802711.0
692,,,687.0,1802708.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,1802711.0
693,,,688.0,1802708.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,1802710.0
694,,,689.0,1802708.0,generation_agent_0,194.0,aggregator_agent,0.0,3.0,194.0,1802711.0
695,,,690.0,1802708.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,1802711.0
696,,,691.0,1802708.0,generation_agent_2,78.0,aggregator_agent,0.0,3.0,78.0,1802711.0
697,,,692.0,1802708.0,generation_agent_3,148.0,aggregator_agent,0.0,4.0,148.0,1802712.0
698,,,693.0,1802804.0,household_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,1802805.0
699,,,694.0,1802804.0,household_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,1802806.0
700,,,695.0,1802804.0,household_agent_2,151.0,aggregator_agent,0.0,1.0,151.0,1802805.0
701,,,696.0,1802804.0,household_agent_3,79.0,aggregator_agent,0.0,2.0,79.0,1802806.0
702,,,697.0,1802804.0,household_agent_4,69.0,aggregator_agent,0.0,2.0,69.0,1802806.0
703,,,698.0,1802804.0,household_agent_5,185.0,aggregator_agent,0.0,1.0,185.0,1802805.0
704,,,699.0,1802804.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,1802805.0
705,,,700.0,1802804.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,1802806.0
706,,,701.0,1802804.0,household_agent_8,68.0,aggregator_agent,0.0,2.0,68.0,1802806.0
707,,,702.0,1802804.0,household_agent_9,121.0,aggregator_agent,0.0,2.0,121.0,1802806.0
708,,,703.0,1802804.0,household_agent_10,200.0,aggregator_agent,0.0,3.0,200.0,1802807.0
709,,,704.0,1802804.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,1802807.0
710,,,705.0,1802804.0,household_agent_12,149.0,aggregator_agent,0.0,2.0,149.0,1802806.0
711,,,706.0,1802804.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,1802807.0
712,,,707.0,1802804.0,generation_agent_1,112.0,aggregator_agent,0.0,3.0,112.0,1802807.0
713,,,708.0,1802804.0,generation_agent_2,155.0,aggregator_agent,0.0,4.0,155.0,1802808.0
714,,,709.0,1802804.0,generation_agent_3,84.0,aggregator_agent,0.0,4.0,84.0,1802808.0
715,,,710.0,1802870.0,household_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,1802871.0
716,,,711.0,1802870.0,household_agent_1,173.0,aggregator_agent,0.0,2.0,173.0,1802872.0
717,,,712.0,1802870.0,household_agent_2,77.0,aggregator_agent,0.0,0.0,77.0,1802870.0
718,,,713.0,1802870.0,household_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,1802872.0
719,,,714.0,1802870.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,1802872.0
720,,,715.0,1802870.0,household_agent_5,188.0,aggregator_agent,0.0,1.0,188.0,1802871.0
721,,,716.0,1802870.0,household_agent_6,103.0,aggregator_agent,0.0,1.0,103.0,1802871.0
722,,,717.0,1802870.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,1802872.0
723,,,718.0,1802870.0,household_agent_8,144.0,aggregator_agent,0.0,3.0,144.0,1802873.0
724,,,719.0,1802870.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,1802873.0
725,,,720.0,1802870.0,household_agent_10,191.0,aggregator_agent,0.0,3.0,191.0,1802873.0
726,,,721.0,1802870.0,household_agent_11,145.0,aggregator_agent,0.0,3.0,145.0,1802873.0
727,,,722.0,1802870.0,household_agent_12,173.0,aggregator_agent,0.0,2.0,173.0,1802872.0
728,,,723.0,1802870.0,generation_agent_0,166.0,aggregator_agent,0.0,4.0,166.0,1802874.0
729,,,724.0,1802870.0,generation_agent_1,125.0,aggregator_agent,0.0,4.0,125.0,1802874.0
730,,,725.0,1802870.0,generation_agent_2,60.0,aggregator_agent,0.0,4.0,60.0,1802874.0
731,,,726.0,1802870.0,generation_agent_3,97.0,aggregator_agent,0.0,4.0,97.0,1802874.0
732,,,727.0,1802949.0,market_agent,83.0,aggregator_agent,0.0,0.0,83.0,1802949.0
733,,,729.0,2103063.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,2103064.0
734,,,730.0,2103063.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,2103064.0
735,,,731.0,2103063.0,household_agent_2,91.0,aggregator_agent,0.0,0.0,91.0,2103063.0
736,,,732.0,2103063.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,2103065.0
737,,,733.0,2103063.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,2103065.0
738,,,734.0,2103063.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,2103064.0
739,,,735.0,2103063.0,household_agent_6,163.0,aggregator_agent,0.0,1.0,163.0,2103064.0
740,,,736.0,2103063.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,2103065.0
741,,,737.0,2103063.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,2103065.0
742,,,738.0,2103063.0,household_agent_9,118.0,aggregator_agent,0.0,3.0,118.0,2103066.0
743,,,739.0,2103063.0,household_agent_10,172.0,aggregator_agent,0.0,3.0,172.0,2103066.0
744,,,740.0,2103063.0,household_agent_11,127.0,aggregator_agent,0.0,3.0,127.0,2103066.0
745,,,741.0,2103063.0,household_agent_12,102.0,aggregator_agent,0.0,2.0,102.0,2103065.0
746,,,742.0,2103063.0,generation_agent_0,51.0,aggregator_agent,0.0,3.0,51.0,2103066.0
747,,,743.0,2103063.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,2103066.0
748,,,744.0,2103063.0,generation_agent_2,65.0,aggregator_agent,0.0,3.0,65.0,2103066.0
749,,,745.0,2103063.0,generation_agent_3,192.0,aggregator_agent,0.0,4.0,192.0,2103067.0
750,,,746.0,2103105.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,2103106.0
751,,,747.0,2103105.0,household_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,2103106.0
752,,,748.0,2103105.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,2103105.0
753,,,749.0,2103105.0,household_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,2103107.0
754,,,750.0,2103105.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,2103107.0
755,,,751.0,2103105.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,2103106.0
756,,,752.0,2103105.0,household_agent_6,121.0,aggregator_agent,0.0,1.0,121.0,2103106.0
757,,,753.0,2103105.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,2103107.0
758,,,754.0,2103105.0,household_agent_8,174.0,aggregator_agent,0.0,3.0,174.0,2103108.0
759,,,755.0,2103105.0,household_agent_9,170.0,aggregator_agent,0.0,3.0,170.0,2103108.0
760,,,756.0,2103105.0,household_agent_10,171.0,aggregator_agent,0.0,3.0,171.0,2103108.0
761,,,757.0,2103105.0,household_agent_11,80.0,aggregator_agent,0.0,3.0,80.0,2103108.0
762,,,758.0,2103105.0,household_agent_12,128.0,aggregator_agent,0.0,2.0,128.0,2103107.0
763,,,759.0,2103105.0,generation_agent_0,96.0,aggregator_agent,0.0,3.0,96.0,2103108.0
764,,,760.0,2103105.0,generation_agent_1,77.0,aggregator_agent,0.0,3.0,77.0,2103108.0
765,,,761.0,2103105.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,2103109.0
766,,,762.0,2103105.0,generation_agent_3,125.0,aggregator_agent,0.0,4.0,125.0,2103109.0
767,,,763.0,2103115.0,household_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,2103116.0
768,,,764.0,2103115.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,2103116.0
769,,,765.0,2103115.0,household_agent_2,171.0,aggregator_agent,0.0,1.0,171.0,2103116.0
770,,,766.0,2103115.0,household_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,2103117.0
771,,,767.0,2103115.0,household_agent_4,153.0,aggregator_agent,0.0,2.0,153.0,2103117.0
772,,,768.0,2103115.0,household_agent_5,192.0,aggregator_agent,0.0,1.0,192.0,2103116.0
773,,,769.0,2103115.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,2103116.0
774,,,770.0,2103115.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,2103117.0
775,,,771.0,2103115.0,household_agent_8,200.0,aggregator_agent,0.0,3.0,200.0,2103118.0
776,,,772.0,2103115.0,household_agent_9,124.0,aggregator_agent,0.0,3.0,124.0,2103118.0
777,,,773.0,2103115.0,household_agent_10,105.0,aggregator_agent,0.0,3.0,105.0,2103118.0
778,,,774.0,2103115.0,household_agent_11,86.0,aggregator_agent,0.0,3.0,86.0,2103118.0
779,,,775.0,2103115.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,2103117.0
780,,,776.0,2103115.0,generation_agent_0,199.0,aggregator_agent,0.0,3.0,199.0,2103118.0
781,,,777.0,2103115.0,generation_agent_1,136.0,aggregator_agent,0.0,3.0,136.0,2103118.0
782,,,778.0,2103115.0,generation_agent_2,130.0,aggregator_agent,0.0,4.0,130.0,2103119.0
783,,,779.0,2103115.0,generation_agent_3,93.0,aggregator_agent,0.0,4.0,93.0,2103119.0
784,,,780.0,2103151.0,household_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,2103152.0
785,,,781.0,2103151.0,household_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,2103152.0
786,,,782.0,2103151.0,household_agent_2,129.0,aggregator_agent,0.0,1.0,129.0,2103152.0
787,,,783.0,2103151.0,household_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,2103153.0
788,,,784.0,2103151.0,household_agent_4,88.0,aggregator_agent,0.0,2.0,88.0,2103153.0
789,,,785.0,2103151.0,household_agent_5,170.0,aggregator_agent,0.0,1.0,170.0,2103152.0
790,,,786.0,2103151.0,household_agent_6,191.0,aggregator_agent,0.0,1.0,191.0,2103152.0
791,,,787.0,2103151.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,2103153.0
792,,,788.0,2103151.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,2103153.0
793,,,789.0,2103151.0,household_agent_9,159.0,aggregator_agent,0.0,3.0,159.0,2103154.0
794,,,790.0,2103151.0,household_agent_10,167.0,aggregator_agent,0.0,3.0,167.0,2103154.0
795,,,791.0,2103151.0,household_agent_11,167.0,aggregator_agent,0.0,3.0,167.0,2103154.0
796,,,792.0,2103151.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,2103153.0
797,,,793.0,2103151.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,2103154.0
798,,,794.0,2103151.0,generation_agent_1,128.0,aggregator_agent,0.0,4.0,128.0,2103155.0
799,,,795.0,2103151.0,generation_agent_2,121.0,aggregator_agent,0.0,4.0,121.0,2103155.0
800,,,796.0,2103151.0,generation_agent_3,174.0,aggregator_agent,0.0,4.0,174.0,2103155.0
801,,,797.0,2103250.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,2103251.0
802,,,798.0,2103250.0,household_agent_1,188.0,aggregator_agent,0.0,2.0,188.0,2103252.0
803,,,799.0,2103250.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,2103251.0
804,,,800.0,2103250.0,household_agent_3,83.0,aggregator_agent,0.0,2.0,83.0,2103252.0
805,,,801.0,2103250.0,household_agent_4,146.0,aggregator_agent,0.0,2.0,146.0,2103252.0
806,,,802.0,2103250.0,household_agent_5,102.0,aggregator_agent,0.0,1.0,102.0,2103251.0
807,,,803.0,2103250.0,household_agent_6,81.0,aggregator_agent,0.0,1.0,81.0,2103251.0
808,,,804.0,2103250.0,household_agent_7,92.0,aggregator_agent,0.0,2.0,92.0,2103252.0
809,,,805.0,2103250.0,household_agent_8,117.0,aggregator_agent,0.0,2.0,117.0,2103252.0
810,,,806.0,2103250.0,household_agent_9,145.0,aggregator_agent,0.0,3.0,145.0,2103253.0
811,,,807.0,2103250.0,household_agent_10,51.0,aggregator_agent,0.0,3.0,51.0,2103253.0
812,,,808.0,2103250.0,household_agent_11,62.0,aggregator_agent,0.0,3.0,62.0,2103253.0
813,,,809.0,2103250.0,household_agent_12,166.0,aggregator_agent,0.0,2.0,166.0,2103252.0
814,,,810.0,2103250.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,2103253.0
815,,,811.0,2103250.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,2103253.0
816,,,812.0,2103250.0,generation_agent_2,97.0,aggregator_agent,0.0,4.0,97.0,2103254.0
817,,,813.0,2103250.0,generation_agent_3,141.0,aggregator_agent,0.0,4.0,141.0,2103254.0
