,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
292,,,58.0,51.0,household_agent_12,122.0,household_agent_11,0.0,0.0,122.0,51.0
293,,,59.0,94.0,household_agent_4,152.0,household_agent_11,0.0,0.0,67.0,499.0
294,,,59.0,94.0,household_agent_4,152.0,household_agent_11,0.0,0.0,152.0,94.0
295,,,60.0,1.0,household_agent_0,181.0,household_agent_11,0.0,1.0,181.0,2.0
296,,,60.0,1.0,household_agent_0,181.0,household_agent_11,0.0,1.0,152.0,466.0
297,,,61.0,34.0,household_agent_5,137.0,household_agent_11,0.0,0.0,137.0,34.0
298,,,62.0,59.0,household_agent_2,67.0,household_agent_11,0.0,0.0,67.0,59.0
299,,,144.0,206.0,household_agent_10,177.0,household_agent_11,0.0,1.0,177.0,207.0
300,,,145.0,233.0,household_agent_9,194.0,household_agent_11,0.0,1.0,194.0,234.0
301,,,146.0,257.0,household_agent_3,74.0,household_agent_11,0.0,0.0,74.0,257.0
302,,,147.0,291.0,household_agent_7,145.0,household_agent_11,0.0,0.0,145.0,291.0
303,,,148.0,269.0,household_agent_12,140.0,household_agent_11,0.0,0.0,140.0,269.0
304,,,149.0,277.0,household_agent_4,186.0,household_agent_11,0.0,0.0,186.0,277.0
305,,,150.0,221.0,household_agent_0,121.0,household_agent_11,0.0,1.0,121.0,222.0
306,,,151.0,266.0,household_agent_5,95.0,household_agent_11,0.0,0.0,95.0,266.0
307,,,152.0,286.0,household_agent_2,146.0,household_agent_11,0.0,0.0,146.0,286.0
308,,,234.0,490.0,household_agent_10,179.0,household_agent_11,0.0,1.0,179.0,491.0
309,,,235.0,425.0,household_agent_9,166.0,household_agent_11,0.0,1.0,166.0,426.0
310,,,236.0,406.0,household_agent_3,190.0,household_agent_11,0.0,0.0,190.0,406.0
311,,,237.0,410.0,household_agent_7,51.0,household_agent_11,0.0,0.0,51.0,410.0
312,,,238.0,420.0,household_agent_12,187.0,household_agent_11,0.0,1.0,187.0,421.0
313,,,239.0,472.0,household_agent_4,195.0,household_agent_11,0.0,0.0,195.0,472.0
314,,,240.0,412.0,household_agent_0,134.0,household_agent_11,0.0,0.0,134.0,412.0
315,,,241.0,442.0,household_agent_5,197.0,household_agent_11,0.0,1.0,197.0,443.0
316,,,242.0,438.0,household_agent_2,55.0,household_agent_11,0.0,0.0,55.0,438.0
317,,,324.0,696.0,household_agent_10,151.0,household_agent_11,0.0,0.0,151.0,696.0
318,,,325.0,640.0,household_agent_9,167.0,household_agent_11,0.0,1.0,167.0,641.0
319,,,326.0,641.0,household_agent_3,57.0,household_agent_11,0.0,0.0,57.0,641.0
320,,,327.0,606.0,household_agent_7,162.0,household_agent_11,0.0,0.0,162.0,606.0
321,,,328.0,631.0,household_agent_12,157.0,household_agent_11,0.0,1.0,157.0,632.0
322,,,329.0,694.0,household_agent_4,126.0,household_agent_11,0.0,0.0,126.0,694.0
323,,,330.0,631.0,household_agent_0,108.0,household_agent_11,0.0,1.0,108.0,632.0
324,,,331.0,608.0,household_agent_5,58.0,household_agent_11,0.0,0.0,58.0,608.0
325,,,332.0,612.0,household_agent_2,61.0,household_agent_11,0.0,0.0,61.0,612.0
326,,,414.0,863.0,household_agent_10,194.0,household_agent_11,0.0,1.0,194.0,864.0
327,,,415.0,853.0,household_agent_9,93.0,household_agent_11,0.0,0.0,93.0,853.0
328,,,416.0,881.0,household_agent_3,109.0,household_agent_11,0.0,0.0,109.0,881.0
329,,,417.0,884.0,household_agent_7,97.0,household_agent_11,0.0,0.0,97.0,884.0
330,,,418.0,838.0,household_agent_12,153.0,household_agent_11,0.0,1.0,153.0,839.0
331,,,419.0,850.0,household_agent_4,85.0,household_agent_11,0.0,0.0,85.0,850.0
332,,,420.0,823.0,household_agent_0,136.0,household_agent_11,0.0,0.0,136.0,823.0
333,,,421.0,810.0,household_agent_5,169.0,household_agent_11,0.0,1.0,169.0,811.0
334,,,422.0,847.0,household_agent_2,190.0,household_agent_11,0.0,1.0,190.0,848.0
335,,,63.0,100.0,household_agent_10,197.0,household_agent_0,0.0,0.0,197.0,100.0
336,,,64.0,39.0,household_agent_9,52.0,household_agent_0,0.0,0.0,52.0,39.0
337,,,65.0,2.0,household_agent_3,57.0,household_agent_0,0.0,0.0,57.0,2.0
338,,,66.0,37.0,household_agent_7,171.0,household_agent_0,0.0,1.0,171.0,38.0
339,,,67.0,11.0,household_agent_12,79.0,household_agent_0,0.0,0.0,79.0,11.0
340,,,67.0,11.0,household_agent_12,79.0,household_agent_0,0.0,0.0,112.0,455.0
341,,,68.0,20.0,household_agent_4,194.0,household_agent_0,0.0,0.0,105.0,535.0
342,,,68.0,20.0,household_agent_4,194.0,household_agent_0,0.0,1.0,194.0,21.0
343,,,69.0,29.0,household_agent_11,77.0,household_agent_0,0.0,0.0,77.0,29.0
344,,,70.0,18.0,household_agent_5,172.0,household_agent_0,0.0,1.0,172.0,19.0
345,,,71.0,49.0,household_agent_2,97.0,household_agent_0,0.0,0.0,97.0,49.0
346,,,153.0,243.0,household_agent_10,192.0,household_agent_0,0.0,0.0,192.0,243.0
347,,,154.0,298.0,household_agent_9,177.0,household_agent_0,0.0,0.0,177.0,298.0
348,,,155.0,229.0,household_agent_3,168.0,household_agent_0,0.0,1.0,168.0,230.0
349,,,156.0,280.0,household_agent_7,183.0,household_agent_0,0.0,1.0,183.0,281.0
350,,,157.0,280.0,household_agent_12,99.0,household_agent_0,0.0,1.0,99.0,281.0
351,,,158.0,291.0,household_agent_4,188.0,household_agent_0,0.0,1.0,188.0,292.0
352,,,159.0,243.0,household_agent_11,149.0,household_agent_0,0.0,1.0,149.0,244.0
353,,,160.0,286.0,household_agent_5,121.0,household_agent_0,0.0,1.0,121.0,287.0
354,,,161.0,219.0,household_agent_2,121.0,household_agent_0,0.0,0.0,121.0,219.0
355,,,243.0,493.0,household_agent_10,84.0,household_agent_0,0.0,0.0,84.0,493.0
356,,,244.0,428.0,household_agent_9,128.0,household_agent_0,0.0,0.0,128.0,428.0
357,,,245.0,476.0,household_agent_3,132.0,household_agent_0,0.0,0.0,132.0,476.0
358,,,246.0,462.0,household_agent_7,136.0,household_agent_0,0.0,0.0,136.0,462.0
359,,,247.0,422.0,household_agent_12,75.0,household_agent_0,0.0,0.0,75.0,422.0
360,,,248.0,447.0,household_agent_4,59.0,household_agent_0,0.0,0.0,59.0,447.0
361,,,249.0,489.0,household_agent_11,197.0,household_agent_0,0.0,1.0,197.0,490.0
362,,,250.0,439.0,household_agent_5,192.0,household_agent_0,0.0,1.0,192.0,440.0
363,,,251.0,426.0,household_agent_2,137.0,household_agent_0,0.0,0.0,137.0,426.0
364,,,333.0,607.0,household_agent_10,135.0,household_agent_0,0.0,0.0,135.0,607.0
365,,,334.0,650.0,household_agent_9,89.0,household_agent_0,0.0,0.0,89.0,650.0
366,,,335.0,635.0,household_agent_3,186.0,household_agent_0,0.0,1.0,186.0,636.0
367,,,336.0,605.0,household_agent_7,65.0,household_agent_0,0.0,0.0,65.0,605.0
368,,,337.0,676.0,household_agent_12,185.0,household_agent_0,0.0,1.0,185.0,677.0
369,,,338.0,665.0,household_agent_4,120.0,household_agent_0,0.0,0.0,120.0,665.0
370,,,339.0,699.0,household_agent_11,74.0,household_agent_0,0.0,0.0,74.0,699.0
371,,,340.0,623.0,household_agent_5,66.0,household_agent_0,0.0,0.0,66.0,623.0
372,,,341.0,606.0,household_agent_2,71.0,household_agent_0,0.0,0.0,71.0,606.0
373,,,423.0,871.0,household_agent_10,114.0,household_agent_0,0.0,0.0,114.0,871.0
374,,,424.0,802.0,household_agent_9,97.0,household_agent_0,0.0,0.0,97.0,802.0
375,,,425.0,814.0,household_agent_3,90.0,household_agent_0,0.0,0.0,90.0,814.0
376,,,426.0,811.0,household_agent_7,87.0,household_agent_0,0.0,0.0,87.0,811.0
377,,,427.0,892.0,household_agent_12,165.0,household_agent_0,0.0,1.0,165.0,893.0
378,,,428.0,893.0,household_agent_4,116.0,household_agent_0,0.0,0.0,116.0,893.0
379,,,429.0,883.0,household_agent_11,197.0,household_agent_0,0.0,1.0,197.0,884.0
380,,,430.0,872.0,household_agent_5,87.0,household_agent_0,0.0,0.0,87.0,872.0
381,,,431.0,897.0,household_agent_2,172.0,household_agent_0,0.0,1.0,172.0,898.0
382,,,72.0,54.0,household_agent_10,72.0,household_agent_5,0.0,106.0,72.0,160.0
383,,,72.0,54.0,household_agent_10,72.0,household_agent_5,0.0,1.0,196.0,512.0
384,,,73.0,55.0,household_agent_9,200.0,household_agent_5,0.0,0.0,173.0,480.0
385,,,73.0,55.0,household_agent_9,200.0,household_agent_5,0.0,117.0,200.0,172.0
386,,,74.0,15.0,household_agent_3,86.0,household_agent_5,0.0,0.0,108.0,454.0
387,,,74.0,15.0,household_agent_3,86.0,household_agent_5,0.0,0.0,86.0,15.0
388,,,75.0,62.0,household_agent_7,90.0,household_agent_5,0.0,37.0,90.0,99.0
389,,,76.0,7.0,household_agent_12,157.0,household_agent_5,0.0,0.0,157.0,7.0
390,,,77.0,49.0,household_agent_4,96.0,household_agent_5,0.0,0.0,96.0,49.0
391,,,78.0,77.0,household_agent_11,83.0,household_agent_5,0.0,47.0,83.0,124.0
392,,,79.0,44.0,household_agent_0,114.0,household_agent_5,0.0,0.0,114.0,44.0
393,,,80.0,68.0,household_agent_2,169.0,household_agent_5,0.0,27.0,169.0,95.0
394,,,162.0,283.0,household_agent_10,160.0,household_agent_5,0.0,171.0,160.0,454.0
395,,,163.0,253.0,household_agent_9,127.0,household_agent_5,0.0,260.0,127.0,513.0
396,,,164.0,230.0,household_agent_3,100.0,household_agent_5,0.0,355.0,100.0,585.0
397,,,165.0,210.0,household_agent_7,168.0,household_agent_5,0.0,294.0,168.0,504.0
398,,,166.0,223.0,household_agent_12,67.0,household_agent_5,0.0,69.0,67.0,292.0
399,,,167.0,229.0,household_agent_4,109.0,household_agent_5,0.0,279.0,109.0,508.0
400,,,168.0,276.0,household_agent_11,124.0,household_agent_5,0.0,198.0,124.0,474.0
401,,,169.0,227.0,household_agent_0,151.0,household_agent_5,0.0,78.0,151.0,305.0
402,,,170.0,245.0,household_agent_2,101.0,household_agent_5,0.0,317.0,101.0,562.0
403,,,253.0,405.0,household_agent_9,93.0,household_agent_5,0.0,426.0,93.0,831.0
404,,,255.0,468.0,household_agent_7,198.0,household_agent_5,0.0,447.0,198.0,915.0
405,,,256.0,475.0,household_agent_12,118.0,household_agent_5,0.0,246.0,118.0,721.0
406,,,257.0,484.0,household_agent_4,130.0,household_agent_5,0.0,245.0,130.0,729.0
407,,,258.0,424.0,household_agent_11,166.0,household_agent_5,0.0,469.0,166.0,893.0
408,,,259.0,429.0,household_agent_0,177.0,household_agent_5,0.0,260.0,177.0,689.0
409,,,260.0,468.0,household_agent_2,88.0,household_agent_5,0.0,432.0,88.0,900.0
410,,,81.0,36.0,household_agent_10,117.0,household_agent_2,0.0,0.0,117.0,36.0
411,,,82.0,94.0,household_agent_9,71.0,household_agent_2,0.0,0.0,71.0,94.0
412,,,83.0,50.0,household_agent_3,121.0,household_agent_2,0.0,0.0,121.0,50.0
413,,,84.0,95.0,household_agent_7,78.0,household_agent_2,0.0,0.0,78.0,95.0
414,,,85.0,16.0,household_agent_12,116.0,household_agent_2,0.0,0.0,62.0,643.0
415,,,85.0,16.0,household_agent_12,116.0,household_agent_2,0.0,0.0,116.0,16.0
416,,,86.0,18.0,household_agent_4,102.0,household_agent_2,0.0,0.0,102.0,18.0
417,,,86.0,18.0,household_agent_4,102.0,household_agent_2,0.0,0.0,55.0,667.0
418,,,87.0,78.0,household_agent_11,156.0,household_agent_2,0.0,1.0,156.0,79.0
419,,,88.0,8.0,household_agent_0,183.0,household_agent_2,0.0,1.0,183.0,9.0
420,,,89.0,21.0,household_agent_5,64.0,household_agent_2,0.0,0.0,64.0,21.0
421,,,171.0,233.0,household_agent_10,113.0,household_agent_2,0.0,0.0,113.0,233.0
422,,,172.0,279.0,household_agent_9,126.0,household_agent_2,0.0,0.0,126.0,279.0
423,,,173.0,251.0,household_agent_3,50.0,household_agent_2,0.0,0.0,50.0,251.0
424,,,174.0,295.0,household_agent_7,100.0,household_agent_2,0.0,1.0,100.0,296.0
425,,,175.0,251.0,household_agent_12,77.0,household_agent_2,0.0,0.0,77.0,251.0
426,,,176.0,237.0,household_agent_4,55.0,household_agent_2,0.0,0.0,55.0,237.0
427,,,177.0,239.0,household_agent_11,189.0,household_agent_2,0.0,1.0,189.0,240.0
428,,,178.0,202.0,household_agent_0,157.0,household_agent_2,0.0,1.0,157.0,203.0
429,,,179.0,286.0,household_agent_5,181.0,household_agent_2,0.0,0.0,181.0,286.0
430,,,261.0,468.0,household_agent_10,64.0,household_agent_2,0.0,0.0,64.0,468.0
431,,,262.0,405.0,household_agent_9,189.0,household_agent_2,0.0,1.0,189.0,406.0
432,,,263.0,426.0,household_agent_3,174.0,household_agent_2,0.0,1.0,174.0,427.0
433,,,264.0,467.0,household_agent_7,188.0,household_agent_2,0.0,1.0,188.0,468.0
434,,,265.0,408.0,household_agent_12,193.0,household_agent_2,0.0,0.0,193.0,408.0
435,,,266.0,439.0,household_agent_4,52.0,household_agent_2,0.0,0.0,52.0,439.0
436,,,267.0,462.0,household_agent_11,144.0,household_agent_2,0.0,1.0,144.0,463.0
437,,,268.0,429.0,household_agent_0,135.0,household_agent_2,0.0,0.0,135.0,429.0
438,,,269.0,481.0,household_agent_5,197.0,household_agent_2,0.0,0.0,197.0,481.0
439,,,351.0,645.0,household_agent_10,88.0,household_agent_2,0.0,0.0,88.0,645.0
440,,,352.0,601.0,household_agent_9,190.0,household_agent_2,0.0,1.0,190.0,602.0
441,,,353.0,626.0,household_agent_3,116.0,household_agent_2,0.0,0.0,116.0,626.0
442,,,354.0,684.0,household_agent_7,189.0,household_agent_2,0.0,1.0,189.0,685.0
443,,,355.0,627.0,household_agent_12,149.0,household_agent_2,0.0,0.0,149.0,627.0
444,,,356.0,647.0,household_agent_4,177.0,household_agent_2,0.0,1.0,177.0,648.0
445,,,357.0,647.0,household_agent_11,149.0,household_agent_2,0.0,1.0,149.0,648.0
446,,,359.0,677.0,household_agent_5,65.0,household_agent_2,0.0,0.0,65.0,677.0
447,,,441.0,807.0,household_agent_10,192.0,household_agent_2,0.0,1.0,192.0,808.0
448,,,442.0,878.0,household_agent_9,170.0,household_agent_2,0.0,1.0,170.0,879.0
449,,,443.0,831.0,household_agent_3,199.0,household_agent_2,0.0,1.0,199.0,832.0
450,,,444.0,887.0,household_agent_7,57.0,household_agent_2,0.0,0.0,57.0,887.0
451,,,445.0,828.0,household_agent_12,60.0,household_agent_2,0.0,0.0,60.0,828.0
452,,,446.0,844.0,household_agent_4,125.0,household_agent_2,0.0,0.0,125.0,844.0
453,,,447.0,825.0,household_agent_11,51.0,household_agent_2,0.0,0.0,51.0,825.0
454,,,448.0,891.0,household_agent_0,183.0,household_agent_2,0.0,1.0,183.0,892.0
455,,,449.0,883.0,household_agent_5,59.0,household_agent_2,0.0,0.0,59.0,883.0
456,,,101000.0,120.0,household_agent_9,89.0,household_agent_10,31.0,0.0,89.0,120.0
457,,,101001.0,129.0,household_agent_2,117.0,household_agent_10,36.0,0.0,117.0,129.0
458,,,101002.0,93.0,household_agent_4,61.0,household_agent_10,60.0,0.0,61.0,93.0
459,,,101003.0,80.0,household_agent_3,96.0,household_agent_10,74.0,0.0,96.0,80.0
460,,,101004.0,95.0,household_agent_7,148.0,household_agent_10,84.0,1.0,148.0,96.0
461,,,101005.0,116.0,household_agent_12,174.0,household_agent_10,84.0,1.0,174.0,117.0
462,,,101006.0,109.0,household_agent_11,128.0,household_agent_10,85.0,0.0,128.0,109.0
463,,,101009.0,111.0,household_agent_0,197.0,household_agent_10,100.0,0.0,197.0,111.0
464,,,101010.0,226.0,household_agent_5,72.0,household_agent_10,160.0,0.0,72.0,226.0
465,,,101011.0,205.0,household_agent_7,99.0,household_agent_10,201.0,0.0,99.0,205.0
466,,,101012.0,209.0,household_agent_11,177.0,household_agent_10,207.0,1.0,177.0,210.0
467,,,101013.0,263.0,household_agent_4,199.0,household_agent_10,226.0,1.0,199.0,264.0
468,,,101014.0,312.0,household_agent_2,113.0,household_agent_10,233.0,0.0,113.0,312.0
469,,,101015.0,325.0,household_agent_0,192.0,household_agent_10,243.0,0.0,192.0,325.0
470,,,101016.0,351.0,household_agent_9,181.0,household_agent_10,257.0,0.0,181.0,351.0
471,,,101017.0,262.0,household_agent_12,125.0,household_agent_10,260.0,0.0,125.0,262.0
472,,,101018.0,333.0,household_agent_3,122.0,household_agent_10,282.0,0.0,122.0,333.0
473,,,101021.0,502.0,household_agent_7,161.0,household_agent_10,403.0,1.0,161.0,503.0
474,,,101022.0,477.0,household_agent_3,146.0,household_agent_10,406.0,0.0,146.0,477.0
475,,,101023.0,471.0,household_agent_5,160.0,household_agent_10,454.0,1.0,160.0,472.0
476,,,101024.0,541.0,household_agent_2,64.0,household_agent_10,468.0,0.0,64.0,541.0
477,,,101026.0,500.0,household_agent_9,195.0,household_agent_10,482.0,0.0,195.0,500.0
478,,,101027.0,584.0,household_agent_11,179.0,household_agent_10,491.0,1.0,179.0,585.0
479,,,101028.0,512.0,household_agent_0,84.0,household_agent_10,493.0,0.0,84.0,512.0
480,,,101029.0,589.0,household_agent_12,168.0,household_agent_10,495.0,1.0,168.0,590.0
481,,,101030.0,545.0,household_agent_4,191.0,household_agent_10,498.0,1.0,191.0,546.0
482,,,101032.0,608.0,household_agent_3,83.0,household_agent_10,602.0,0.0,83.0,608.0
483,,,101033.0,673.0,household_agent_9,68.0,household_agent_10,604.0,0.0,68.0,673.0
484,,,101034.0,667.0,household_agent_4,179.0,household_agent_10,606.0,1.0,179.0,668.0
485,,,101035.0,688.0,household_agent_12,139.0,household_agent_10,606.0,1.0,139.0,689.0
486,,,101036.0,688.0,household_agent_0,135.0,household_agent_10,607.0,0.0,135.0,688.0
487,,,101037.0,684.0,household_agent_7,52.0,household_agent_10,640.0,0.0,52.0,684.0
488,,,101038.0,721.0,household_agent_2,88.0,household_agent_10,645.0,0.0,88.0,721.0
489,,,101040.0,744.0,household_agent_11,151.0,household_agent_10,696.0,0.0,151.0,744.0
490,,,101042.0,815.0,household_agent_2,192.0,household_agent_10,808.0,1.0,192.0,816.0
491,,,101043.0,862.0,household_agent_12,193.0,household_agent_10,830.0,1.0,193.0,863.0
492,,,101045.0,884.0,household_agent_9,70.0,household_agent_10,848.0,0.0,70.0,884.0
493,,,101046.0,925.0,household_agent_11,194.0,household_agent_10,864.0,1.0,194.0,926.0
494,,,101047.0,924.0,household_agent_7,174.0,household_agent_10,868.0,1.0,174.0,925.0
495,,,101048.0,901.0,household_agent_0,114.0,household_agent_10,871.0,0.0,114.0,901.0
496,,,101049.0,954.0,household_agent_4,158.0,household_agent_10,883.0,1.0,158.0,955.0
497,,,100900.0,107.0,household_agent_3,111.0,household_agent_9,10.0,0.0,111.0,107.0
498,,,100901.0,90.0,household_agent_0,52.0,household_agent_9,39.0,0.0,52.0,90.0
499,,,100902.0,139.0,household_agent_12,61.0,household_agent_9,42.0,0.0,61.0,139.0
500,,,100903.0,95.0,household_agent_11,124.0,household_agent_9,43.0,0.0,124.0,95.0
501,,,100904.0,125.0,household_agent_7,163.0,household_agent_9,51.0,1.0,163.0,126.0
502,,,100906.0,149.0,household_agent_4,167.0,household_agent_9,65.0,1.0,167.0,150.0
503,,,100907.0,144.0,household_agent_10,80.0,household_agent_9,68.0,0.0,80.0,144.0
504,,,100908.0,104.0,household_agent_2,71.0,household_agent_9,94.0,0.0,71.0,104.0
505,,,100909.0,251.0,household_agent_5,200.0,household_agent_9,172.0,1.0,200.0,252.0
506,,,100910.0,259.0,household_agent_3,173.0,household_agent_9,209.0,1.0,173.0,260.0
507,,,100911.0,288.0,household_agent_4,170.0,household_agent_9,215.0,1.0,170.0,289.0
508,,,100912.0,270.0,household_agent_11,194.0,household_agent_9,234.0,1.0,194.0,271.0
509,,,100913.0,324.0,household_agent_12,77.0,household_agent_9,253.0,0.0,77.0,324.0
510,,,100914.0,336.0,household_agent_7,97.0,household_agent_9,264.0,0.0,97.0,336.0
511,,,100915.0,294.0,household_agent_2,126.0,household_agent_9,279.0,0.0,126.0,294.0
512,,,100917.0,349.0,household_agent_10,54.0,household_agent_9,292.0,0.0,54.0,349.0
513,,,100918.0,373.0,household_agent_0,177.0,household_agent_9,298.0,0.0,177.0,373.0
514,,,100919.0,444.0,household_agent_10,131.0,household_agent_9,401.0,0.0,131.0,444.0
515,,,100920.0,471.0,household_agent_2,189.0,household_agent_9,406.0,1.0,189.0,472.0
516,,,100921.0,427.0,household_agent_11,166.0,household_agent_9,426.0,1.0,166.0,428.0
517,,,100922.0,490.0,household_agent_4,197.0,household_agent_9,427.0,1.0,197.0,491.0
518,,,100923.0,463.0,household_agent_0,128.0,household_agent_9,428.0,0.0,128.0,463.0
519,,,100924.0,514.0,household_agent_7,184.0,household_agent_9,433.0,1.0,184.0,515.0
520,,,100925.0,508.0,household_agent_3,75.0,household_agent_9,437.0,0.0,75.0,508.0
521,,,100927.0,482.0,household_agent_12,51.0,household_agent_9,463.0,0.0,51.0,482.0
522,,,100928.0,599.0,household_agent_5,127.0,household_agent_9,513.0,0.0,127.0,599.0
523,,,100929.0,613.0,household_agent_2,190.0,household_agent_9,602.0,1.0,190.0,614.0
524,,,100930.0,691.0,household_agent_11,167.0,household_agent_9,641.0,1.0,167.0,692.0
525,,,100931.0,701.0,household_agent_12,150.0,household_agent_9,643.0,0.0,150.0,701.0
526,,,100932.0,690.0,household_agent_0,89.0,household_agent_9,650.0,0.0,89.0,690.0
527,,,100933.0,699.0,household_agent_4,123.0,household_agent_9,656.0,0.0,123.0,699.0
528,,,100934.0,706.0,household_agent_7,120.0,household_agent_9,680.0,0.0,120.0,706.0
529,,,100935.0,772.0,household_agent_10,83.0,household_agent_9,698.0,0.0,83.0,772.0
530,,,100937.0,782.0,household_agent_3,60.0,household_agent_9,731.0,0.0,60.0,782.0
531,,,100938.0,901.0,household_agent_0,97.0,household_agent_9,802.0,0.0,97.0,901.0
532,,,100939.0,889.0,household_agent_4,147.0,household_agent_9,825.0,0.0,147.0,889.0
533,,,100940.0,888.0,household_agent_5,93.0,household_agent_9,831.0,0.0,93.0,888.0
534,,,100941.0,910.0,household_agent_12,86.0,household_agent_9,832.0,0.0,86.0,910.0
535,,,100942.0,943.0,household_agent_11,93.0,household_agent_9,853.0,0.0,93.0,943.0
536,,,100943.0,954.0,household_agent_10,74.0,household_agent_9,857.0,0.0,74.0,954.0
537,,,100944.0,959.0,household_agent_2,170.0,household_agent_9,879.0,1.0,170.0,960.0
538,,,100945.0,979.0,household_agent_7,154.0,household_agent_9,893.0,1.0,154.0,980.0
539,,,100300.0,84.0,household_agent_0,57.0,household_agent_3,2.0,0.0,57.0,84.0
540,,,100301.0,91.0,household_agent_12,165.0,household_agent_3,11.0,1.0,165.0,92.0
541,,,100302.0,33.0,household_agent_7,102.0,household_agent_3,13.0,0.0,102.0,33.0
542,,,100303.0,20.0,household_agent_5,86.0,household_agent_3,15.0,0.0,86.0,20.0
543,,,100304.0,105.0,household_agent_4,77.0,household_agent_3,26.0,0.0,77.0,105.0
544,,,100305.0,99.0,household_agent_2,121.0,household_agent_3,50.0,0.0,121.0,99.0
545,,,100306.0,73.0,household_agent_10,55.0,household_agent_3,52.0,0.0,55.0,73.0
546,,,100307.0,158.0,household_agent_9,194.0,household_agent_3,86.0,1.0,194.0,159.0
547,,,100308.0,174.0,household_agent_11,71.0,household_agent_3,95.0,0.0,71.0,174.0
548,,,100309.0,206.0,household_agent_9,107.0,household_agent_3,204.0,1.0,107.0,207.0
549,,,100310.0,226.0,household_agent_10,103.0,household_agent_3,218.0,0.0,103.0,226.0
550,,,100311.0,252.0,household_agent_0,168.0,household_agent_3,230.0,1.0,168.0,253.0
551,,,100312.0,292.0,household_agent_4,70.0,household_agent_3,246.0,0.0,70.0,292.0
552,,,100313.0,294.0,household_agent_2,50.0,household_agent_3,251.0,0.0,50.0,294.0
553,,,100314.0,326.0,household_agent_11,74.0,household_agent_3,257.0,0.0,74.0,326.0
554,,,100315.0,292.0,household_agent_7,73.0,household_agent_3,281.0,0.0,73.0,292.0
555,,,100316.0,312.0,household_agent_12,141.0,household_agent_3,290.0,1.0,141.0,313.0
556,,,100317.0,459.0,household_agent_7,94.0,household_agent_3,404.0,0.0,94.0,459.0
557,,,100318.0,426.0,household_agent_11,190.0,household_agent_3,406.0,0.0,190.0,426.0
558,,,100319.0,439.0,household_agent_10,91.0,household_agent_3,425.0,0.0,91.0,439.0
559,,,100320.0,469.0,household_agent_2,174.0,household_agent_3,427.0,1.0,174.0,470.0
560,,,100321.0,471.0,household_agent_4,183.0,household_agent_3,456.0,0.0,183.0,471.0
561,,,100322.0,495.0,household_agent_9,129.0,household_agent_3,466.0,1.0,129.0,496.0
562,,,100323.0,564.0,household_agent_0,132.0,household_agent_3,476.0,0.0,132.0,564.0
563,,,100324.0,546.0,household_agent_12,57.0,household_agent_3,486.0,0.0,57.0,546.0
564,,,100325.0,636.0,household_agent_5,100.0,household_agent_3,585.0,0.0,100.0,636.0
565,,,100326.0,655.0,household_agent_12,128.0,household_agent_3,602.0,0.0,128.0,655.0
566,,,100327.0,681.0,household_agent_7,142.0,household_agent_3,605.0,0.0,142.0,681.0
567,,,100328.0,677.0,household_agent_2,116.0,household_agent_3,626.0,0.0,116.0,677.0
568,,,100329.0,731.0,household_agent_9,124.0,household_agent_3,631.0,162.0,124.0,893.0
569,,,100330.0,637.0,household_agent_0,186.0,household_agent_3,636.0,1.0,186.0,638.0
570,,,100331.0,658.0,household_agent_11,57.0,household_agent_3,641.0,0.0,57.0,658.0
571,,,100332.0,648.0,household_agent_10,113.0,household_agent_3,648.0,166.0,113.0,814.0
572,,,100333.0,730.0,household_agent_4,62.0,household_agent_3,689.0,0.0,62.0,730.0
573,,,100700.0,50.0,household_agent_4,86.0,household_agent_7,27.0,0.0,86.0,50.0
574,,,100701.0,61.0,household_agent_0,171.0,household_agent_7,38.0,1.0,171.0,62.0
575,,,100703.0,82.0,household_agent_3,192.0,household_agent_7,58.0,0.0,192.0,82.0
576,,,100704.0,163.0,household_agent_11,81.0,household_agent_7,81.0,0.0,81.0,163.0
577,,,100705.0,142.0,household_agent_10,113.0,household_agent_7,87.0,0.0,113.0,142.0
578,,,100706.0,143.0,household_agent_9,145.0,household_agent_7,88.0,0.0,145.0,143.0
579,,,100707.0,139.0,household_agent_12,77.0,household_agent_7,89.0,0.0,77.0,139.0
580,,,100708.0,148.0,household_agent_2,78.0,household_agent_7,95.0,0.0,78.0,148.0
581,,,100709.0,198.0,household_agent_5,90.0,household_agent_7,99.0,0.0,90.0,198.0
582,,,100710.0,233.0,household_agent_4,85.0,household_agent_7,226.0,0.0,85.0,233.0
583,,,100711.0,341.0,household_agent_12,114.0,household_agent_7,274.0,0.0,114.0,341.0
584,,,100712.0,328.0,household_agent_0,183.0,household_agent_7,281.0,1.0,183.0,329.0
585,,,100713.0,313.0,household_agent_3,169.0,household_agent_7,285.0,0.0,169.0,313.0
586,,,100714.0,299.0,household_agent_11,145.0,household_agent_7,291.0,0.0,145.0,299.0
587,,,100715.0,345.0,household_agent_2,100.0,household_agent_7,296.0,0.0,100.0,345.0
588,,,100716.0,326.0,household_agent_10,186.0,household_agent_7,299.0,1.0,186.0,327.0
589,,,100717.0,371.0,household_agent_9,114.0,household_agent_7,299.0,0.0,114.0,371.0
590,,,100719.0,486.0,household_agent_12,69.0,household_agent_7,408.0,0.0,69.0,486.0
