,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,100602.0,93984.0,aggregator_agent,124.0,household_agent_6,331.0,0.0,124.0,93984.0
271,,,100603.0,164004.0,aggregator_agent,79.0,household_agent_6,348.0,0.0,79.0,164004.0
272,,,100604.0,232837.0,aggregator_agent,183.0,household_agent_6,428.0,0.0,183.0,232837.0
273,,,100605.0,1919764.0,aggregator_agent,156.0,household_agent_6,1800591.0,0.0,156.0,1919764.0
274,,,100606.0,1887279.0,aggregator_agent,54.0,household_agent_6,1800616.0,0.0,54.0,1887279.0
275,,,100607.0,1913558.0,aggregator_agent,178.0,household_agent_6,1800683.0,0.0,178.0,1913558.0
276,,,100608.0,2062140.0,aggregator_agent,162.0,household_agent_6,1800694.0,0.0,162.0,2062140.0
277,,,100609.0,2027090.0,aggregator_agent,66.0,household_agent_6,1800781.0,0.0,66.0,2027090.0
278,,,100700.0,134340.0,aggregator_agent,167.0,household_agent_7,171.0,1.0,167.0,134341.0
279,,,100701.0,168817.0,aggregator_agent,199.0,household_agent_7,256.0,1.0,199.0,168818.0
280,,,100702.0,288017.0,aggregator_agent,176.0,household_agent_7,332.0,1.0,176.0,288018.0
281,,,100703.0,267448.0,aggregator_agent,124.0,household_agent_7,349.0,0.0,124.0,267448.0
282,,,100704.0,61057.0,aggregator_agent,174.0,household_agent_7,429.0,1.0,174.0,61058.0
283,,,100705.0,2085007.0,aggregator_agent,55.0,household_agent_7,1800592.0,0.0,55.0,2085007.0
284,,,100706.0,2001293.0,aggregator_agent,83.0,household_agent_7,1800617.0,0.0,83.0,2001293.0
285,,,100707.0,2090762.0,aggregator_agent,96.0,household_agent_7,1800684.0,0.0,96.0,2090762.0
286,,,100708.0,1944326.0,aggregator_agent,104.0,household_agent_7,1800695.0,0.0,104.0,1944326.0
287,,,100709.0,1950945.0,aggregator_agent,200.0,household_agent_7,1800782.0,1.0,200.0,1950946.0
288,,,100800.0,130350.0,aggregator_agent,57.0,household_agent_8,171.0,0.0,57.0,130350.0
289,,,100801.0,221183.0,aggregator_agent,187.0,household_agent_8,257.0,1.0,187.0,221184.0
290,,,100802.0,188130.0,aggregator_agent,173.0,household_agent_8,333.0,1.0,173.0,188131.0
291,,,100803.0,248145.0,aggregator_agent,55.0,household_agent_8,349.0,0.0,55.0,248145.0
292,,,100804.0,206018.0,aggregator_agent,129.0,household_agent_8,430.0,0.0,129.0,206018.0
293,,,100805.0,1862686.0,aggregator_agent,111.0,household_agent_8,1800592.0,0.0,111.0,1862686.0
294,,,100806.0,1881001.0,aggregator_agent,182.0,household_agent_8,1800617.0,1.0,182.0,1881002.0
295,,,100807.0,2067647.0,aggregator_agent,78.0,household_agent_8,1800684.0,0.0,78.0,2067647.0
296,,,100808.0,2082908.0,aggregator_agent,61.0,household_agent_8,1800695.0,0.0,61.0,2082908.0
297,,,100809.0,1999603.0,aggregator_agent,78.0,household_agent_8,1800782.0,0.0,78.0,1999603.0
298,,,100900.0,151396.0,aggregator_agent,179.0,household_agent_9,172.0,1.0,179.0,151397.0
299,,,100901.0,152538.0,aggregator_agent,171.0,household_agent_9,257.0,1.0,171.0,152539.0
300,,,100902.0,258513.0,aggregator_agent,98.0,household_agent_9,333.0,0.0,98.0,258513.0
301,,,100903.0,255580.0,aggregator_agent,152.0,household_agent_9,349.0,1.0,152.0,255581.0
302,,,100904.0,281950.0,aggregator_agent,95.0,household_agent_9,430.0,0.0,95.0,281950.0
303,,,100905.0,2073988.0,aggregator_agent,91.0,household_agent_9,1800592.0,0.0,91.0,2073988.0
304,,,100906.0,1864138.0,aggregator_agent,89.0,household_agent_9,1800617.0,0.0,89.0,1864138.0
305,,,100907.0,2061127.0,aggregator_agent,139.0,household_agent_9,1800684.0,0.0,139.0,2061127.0
306,,,100908.0,1925555.0,aggregator_agent,101.0,household_agent_9,1800695.0,0.0,101.0,1925555.0
307,,,100909.0,1851616.0,aggregator_agent,106.0,household_agent_9,1800783.0,0.0,106.0,1851616.0
308,,,101000.0,167695.0,aggregator_agent,52.0,household_agent_10,172.0,0.0,52.0,167695.0
309,,,101001.0,194431.0,aggregator_agent,133.0,household_agent_10,257.0,0.0,133.0,194431.0
310,,,101002.0,51535.0,aggregator_agent,198.0,household_agent_10,333.0,1.0,198.0,51536.0
311,,,101003.0,258659.0,aggregator_agent,74.0,household_agent_10,349.0,0.0,74.0,258659.0
312,,,101004.0,201652.0,aggregator_agent,171.0,household_agent_10,430.0,1.0,171.0,201653.0
313,,,101005.0,2006023.0,aggregator_agent,129.0,household_agent_10,1800593.0,0.0,129.0,2006023.0
314,,,101006.0,2052771.0,aggregator_agent,85.0,household_agent_10,1800618.0,0.0,85.0,2052771.0
315,,,101007.0,1961496.0,aggregator_agent,72.0,household_agent_10,1800684.0,0.0,72.0,1961496.0
316,,,101008.0,2090141.0,aggregator_agent,55.0,household_agent_10,1800695.0,0.0,55.0,2090141.0
317,,,101009.0,2070784.0,aggregator_agent,69.0,household_agent_10,1800783.0,0.0,69.0,2070784.0
318,,,101100.0,139847.0,aggregator_agent,154.0,household_agent_11,172.0,1.0,154.0,139848.0
319,,,101101.0,162761.0,aggregator_agent,148.0,household_agent_11,257.0,0.0,148.0,162761.0
320,,,101102.0,223086.0,aggregator_agent,122.0,household_agent_11,333.0,0.0,122.0,223086.0
321,,,101103.0,191532.0,aggregator_agent,121.0,household_agent_11,350.0,0.0,121.0,191532.0
322,,,101104.0,207370.0,aggregator_agent,108.0,household_agent_11,430.0,0.0,108.0,207370.0
323,,,101105.0,2034455.0,aggregator_agent,67.0,household_agent_11,1800593.0,0.0,67.0,2034455.0
324,,,101106.0,1900736.0,aggregator_agent,145.0,household_agent_11,1800618.0,0.0,145.0,1900736.0
325,,,101107.0,2033648.0,aggregator_agent,137.0,household_agent_11,1800685.0,0.0,137.0,2033648.0
326,,,101108.0,1994934.0,aggregator_agent,94.0,household_agent_11,1800696.0,0.0,94.0,1994934.0
327,,,101109.0,1858560.0,aggregator_agent,107.0,household_agent_11,1800783.0,0.0,107.0,1858560.0
328,,,101200.0,265820.0,aggregator_agent,154.0,household_agent_12,171.0,0.0,154.0,265820.0
329,,,101201.0,31668.0,aggregator_agent,182.0,household_agent_12,256.0,0.0,182.0,31668.0
330,,,101202.0,84243.0,aggregator_agent,143.0,household_agent_12,332.0,0.0,143.0,84243.0
331,,,101203.0,118474.0,aggregator_agent,74.0,household_agent_12,349.0,0.0,74.0,118474.0
332,,,101204.0,282200.0,aggregator_agent,117.0,household_agent_12,429.0,0.0,117.0,282200.0
333,,,101205.0,1971041.0,aggregator_agent,137.0,household_agent_12,1800592.0,0.0,137.0,1971041.0
334,,,101206.0,2007565.0,aggregator_agent,155.0,household_agent_12,1800617.0,0.0,155.0,2007565.0
335,,,101207.0,1984147.0,aggregator_agent,149.0,household_agent_12,1800684.0,0.0,149.0,1984147.0
336,,,101208.0,2055236.0,aggregator_agent,178.0,household_agent_12,1800695.0,0.0,178.0,2055236.0
337,,,101209.0,1994778.0,aggregator_agent,169.0,household_agent_12,1800782.0,0.0,169.0,1994778.0
338,,,101300.0,247519.0,aggregator_agent,56.0,generation_agent_0,172.0,0.0,56.0,247519.0
339,,,101301.0,56997.0,aggregator_agent,198.0,generation_agent_0,257.0,1.0,198.0,56998.0
340,,,101302.0,167912.0,aggregator_agent,192.0,generation_agent_0,333.0,1.0,192.0,167913.0
341,,,101303.0,157450.0,aggregator_agent,148.0,generation_agent_0,350.0,0.0,148.0,157450.0
342,,,101304.0,149877.0,aggregator_agent,103.0,generation_agent_0,430.0,0.0,103.0,149877.0
343,,,101305.0,2031904.0,aggregator_agent,183.0,generation_agent_0,1800593.0,1.0,183.0,2031905.0
344,,,101306.0,2036620.0,aggregator_agent,130.0,generation_agent_0,1800618.0,0.0,130.0,2036620.0
345,,,101307.0,1946289.0,aggregator_agent,156.0,generation_agent_0,1800685.0,1.0,156.0,1946290.0
346,,,101308.0,2022981.0,aggregator_agent,59.0,generation_agent_0,1800696.0,0.0,59.0,2022981.0
347,,,101309.0,2041365.0,aggregator_agent,189.0,generation_agent_0,1800783.0,1.0,189.0,2041366.0
348,,,101400.0,84359.0,aggregator_agent,127.0,generation_agent_1,172.0,0.0,127.0,84359.0
349,,,101401.0,192128.0,aggregator_agent,114.0,generation_agent_1,258.0,0.0,114.0,192128.0
350,,,101402.0,152353.0,aggregator_agent,170.0,generation_agent_1,334.0,1.0,170.0,152354.0
351,,,101403.0,272262.0,aggregator_agent,196.0,generation_agent_1,350.0,1.0,196.0,272263.0
352,,,101404.0,263630.0,aggregator_agent,61.0,generation_agent_1,430.0,0.0,61.0,263630.0
353,,,101405.0,1867984.0,aggregator_agent,147.0,generation_agent_1,1800593.0,0.0,147.0,1867984.0
354,,,101406.0,2080331.0,aggregator_agent,151.0,generation_agent_1,1800618.0,0.0,151.0,2080331.0
355,,,101407.0,2030980.0,aggregator_agent,104.0,generation_agent_1,1800685.0,0.0,104.0,2030980.0
356,,,101408.0,1837654.0,aggregator_agent,163.0,generation_agent_1,1800696.0,1.0,163.0,1837655.0
357,,,101409.0,1975648.0,aggregator_agent,169.0,generation_agent_1,1800783.0,1.0,169.0,1975649.0
358,,,101500.0,229560.0,aggregator_agent,65.0,generation_agent_2,172.0,0.0,65.0,229560.0
359,,,101501.0,91529.0,aggregator_agent,71.0,generation_agent_2,258.0,0.0,71.0,91529.0
360,,,101502.0,217678.0,aggregator_agent,52.0,generation_agent_2,334.0,0.0,52.0,217678.0
361,,,101503.0,210248.0,aggregator_agent,182.0,generation_agent_2,350.0,1.0,182.0,210249.0
362,,,101504.0,78156.0,aggregator_agent,80.0,generation_agent_2,430.0,0.0,80.0,78156.0
363,,,101505.0,2030321.0,aggregator_agent,66.0,generation_agent_2,1800593.0,0.0,66.0,2030321.0
364,,,101506.0,1865222.0,aggregator_agent,147.0,generation_agent_2,1800618.0,0.0,147.0,1865222.0
365,,,101507.0,1953181.0,aggregator_agent,141.0,generation_agent_2,1800685.0,0.0,141.0,1953181.0
366,,,101508.0,1878371.0,aggregator_agent,154.0,generation_agent_2,1800696.0,1.0,154.0,1878372.0
367,,,101509.0,1982382.0,aggregator_agent,150.0,generation_agent_2,1800784.0,0.0,150.0,1982382.0
368,,,101600.0,110660.0,aggregator_agent,131.0,generation_agent_3,172.0,0.0,131.0,110660.0
369,,,101601.0,234941.0,aggregator_agent,137.0,generation_agent_3,258.0,0.0,137.0,234941.0
370,,,101602.0,115868.0,aggregator_agent,188.0,generation_agent_3,334.0,1.0,188.0,115869.0
371,,,101603.0,97224.0,aggregator_agent,200.0,generation_agent_3,351.0,1.0,200.0,97225.0
372,,,101604.0,118631.0,aggregator_agent,145.0,generation_agent_3,431.0,0.0,145.0,118631.0
373,,,101605.0,1929271.0,aggregator_agent,156.0,generation_agent_3,1800594.0,1.0,156.0,1929272.0
374,,,101606.0,1861488.0,aggregator_agent,189.0,generation_agent_3,1800619.0,1.0,189.0,1861489.0
375,,,101607.0,2008815.0,aggregator_agent,62.0,generation_agent_3,1800685.0,0.0,62.0,2008815.0
376,,,101608.0,1946756.0,aggregator_agent,85.0,generation_agent_3,1800696.0,0.0,85.0,1946756.0
377,,,101609.0,2078242.0,aggregator_agent,195.0,generation_agent_3,1800784.0,1.0,195.0,2078243.0
