,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,100604.0,596.0,aggregator_agent,196.0,household_agent_6,505.0,0.0,196.0,596.0
272,,,100605.0,1800762.0,aggregator_agent,134.0,household_agent_6,1800668.0,0.0,134.0,1800762.0
273,,,100606.0,1800788.0,aggregator_agent,166.0,household_agent_6,1800715.0,1.0,166.0,1800789.0
274,,,100607.0,1800872.0,aggregator_agent,101.0,household_agent_6,1800786.0,0.0,101.0,1800872.0
275,,,100608.0,1800854.0,aggregator_agent,65.0,household_agent_6,1800817.0,0.0,65.0,1800854.0
276,,,100609.0,1800944.0,aggregator_agent,185.0,household_agent_6,1800900.0,0.0,185.0,1800944.0
277,,,100700.0,196.0,aggregator_agent,135.0,household_agent_7,181.0,0.0,135.0,196.0
278,,,100701.0,362.0,aggregator_agent,172.0,household_agent_7,271.0,1.0,172.0,363.0
279,,,100702.0,414.0,aggregator_agent,147.0,household_agent_7,323.0,0.0,147.0,414.0
280,,,100703.0,428.0,aggregator_agent,153.0,household_agent_7,408.0,1.0,153.0,429.0
281,,,100704.0,519.0,aggregator_agent,82.0,household_agent_7,506.0,0.0,82.0,519.0
282,,,100705.0,1800734.0,aggregator_agent,72.0,household_agent_7,1800669.0,0.0,72.0,1800734.0
283,,,100706.0,1800796.0,aggregator_agent,142.0,household_agent_7,1800716.0,1.0,142.0,1800797.0
284,,,100707.0,1800854.0,aggregator_agent,117.0,household_agent_7,1800787.0,0.0,117.0,1800854.0
285,,,100708.0,1800836.0,aggregator_agent,90.0,household_agent_7,1800818.0,0.0,90.0,1800836.0
286,,,100709.0,1800950.0,aggregator_agent,182.0,household_agent_7,1800901.0,1.0,182.0,1800951.0
287,,,100800.0,209.0,aggregator_agent,118.0,household_agent_8,181.0,0.0,118.0,209.0
288,,,100801.0,355.0,aggregator_agent,146.0,household_agent_8,271.0,0.0,146.0,355.0
289,,,100802.0,374.0,aggregator_agent,60.0,household_agent_8,323.0,0.0,60.0,374.0
290,,,100803.0,465.0,aggregator_agent,163.0,household_agent_8,409.0,1.0,163.0,466.0
291,,,100804.0,589.0,aggregator_agent,112.0,household_agent_8,506.0,0.0,112.0,589.0
292,,,100805.0,1800690.0,aggregator_agent,114.0,household_agent_8,1800669.0,0.0,114.0,1800690.0
293,,,100806.0,1800781.0,aggregator_agent,150.0,household_agent_8,1800717.0,0.0,150.0,1800781.0
294,,,100807.0,1800871.0,aggregator_agent,194.0,household_agent_8,1800788.0,1.0,194.0,1800872.0
295,,,100808.0,1800832.0,aggregator_agent,176.0,household_agent_8,1800818.0,1.0,176.0,1800833.0
296,,,100809.0,1800916.0,aggregator_agent,54.0,household_agent_8,1800901.0,0.0,54.0,1800916.0
297,,,100900.0,235.0,aggregator_agent,59.0,household_agent_9,181.0,0.0,59.0,235.0
298,,,100901.0,310.0,aggregator_agent,194.0,household_agent_9,272.0,1.0,194.0,311.0
299,,,100902.0,399.0,aggregator_agent,61.0,household_agent_9,323.0,0.0,61.0,399.0
300,,,100903.0,454.0,aggregator_agent,127.0,household_agent_9,409.0,1.0,127.0,455.0
301,,,100904.0,584.0,aggregator_agent,177.0,household_agent_9,507.0,1.0,177.0,585.0
302,,,100905.0,1800714.0,aggregator_agent,153.0,household_agent_9,1800670.0,1.0,153.0,1800715.0
303,,,100906.0,1800728.0,aggregator_agent,91.0,household_agent_9,1800717.0,0.0,91.0,1800728.0
304,,,100907.0,1800801.0,aggregator_agent,69.0,household_agent_9,1800788.0,0.0,69.0,1800801.0
305,,,100908.0,1800827.0,aggregator_agent,164.0,household_agent_9,1800819.0,1.0,164.0,1800828.0
306,,,100909.0,1800989.0,aggregator_agent,118.0,household_agent_9,1800902.0,0.0,118.0,1800989.0
307,,,101000.0,239.0,aggregator_agent,198.0,household_agent_10,182.0,1.0,198.0,240.0
308,,,101001.0,275.0,aggregator_agent,174.0,household_agent_10,272.0,1.0,174.0,276.0
309,,,101002.0,416.0,aggregator_agent,170.0,household_agent_10,324.0,1.0,170.0,417.0
310,,,101003.0,468.0,aggregator_agent,159.0,household_agent_10,409.0,1.0,159.0,469.0
311,,,101004.0,523.0,aggregator_agent,187.0,household_agent_10,507.0,1.0,187.0,524.0
312,,,101005.0,1800755.0,aggregator_agent,79.0,household_agent_10,1800670.0,0.0,79.0,1800755.0
313,,,101006.0,1800788.0,aggregator_agent,90.0,household_agent_10,1800717.0,1.0,90.0,1800789.0
314,,,101007.0,1800822.0,aggregator_agent,68.0,household_agent_10,1800788.0,0.0,68.0,1800822.0
315,,,101008.0,1800890.0,aggregator_agent,156.0,household_agent_10,1800819.0,1.0,156.0,1800891.0
316,,,101009.0,1800913.0,aggregator_agent,158.0,household_agent_10,1800902.0,1.0,158.0,1800914.0
317,,,101100.0,212.0,aggregator_agent,104.0,household_agent_11,182.0,0.0,104.0,212.0
318,,,101101.0,276.0,aggregator_agent,76.0,household_agent_11,272.0,0.0,76.0,276.0
319,,,101102.0,414.0,aggregator_agent,179.0,household_agent_11,324.0,1.0,179.0,415.0
320,,,101103.0,479.0,aggregator_agent,128.0,household_agent_11,409.0,0.0,128.0,479.0
321,,,101104.0,578.0,aggregator_agent,112.0,household_agent_11,507.0,0.0,112.0,578.0
322,,,101105.0,1800703.0,aggregator_agent,165.0,household_agent_11,1800670.0,1.0,165.0,1800704.0
323,,,101106.0,1800748.0,aggregator_agent,99.0,household_agent_11,1800717.0,0.0,99.0,1800748.0
324,,,101107.0,1800848.0,aggregator_agent,85.0,household_agent_11,1800788.0,0.0,85.0,1800848.0
325,,,101108.0,1800854.0,aggregator_agent,134.0,household_agent_11,1800819.0,1.0,134.0,1800855.0
326,,,101109.0,1800977.0,aggregator_agent,193.0,household_agent_11,1800902.0,1.0,193.0,1800978.0
327,,,101200.0,190.0,aggregator_agent,175.0,household_agent_12,181.0,0.0,175.0,190.0
328,,,101201.0,342.0,aggregator_agent,61.0,household_agent_12,271.0,0.0,61.0,342.0
329,,,101202.0,420.0,aggregator_agent,107.0,household_agent_12,323.0,0.0,107.0,420.0
330,,,101203.0,453.0,aggregator_agent,142.0,household_agent_12,408.0,0.0,142.0,453.0
331,,,101204.0,512.0,aggregator_agent,137.0,household_agent_12,506.0,0.0,137.0,512.0
332,,,101205.0,1800765.0,aggregator_agent,115.0,household_agent_12,1800669.0,0.0,115.0,1800765.0
333,,,101206.0,1800806.0,aggregator_agent,142.0,household_agent_12,1800716.0,0.0,142.0,1800806.0
334,,,101207.0,1800861.0,aggregator_agent,182.0,household_agent_12,1800787.0,0.0,182.0,1800861.0
335,,,101208.0,1800876.0,aggregator_agent,169.0,household_agent_12,1800818.0,0.0,169.0,1800876.0
336,,,101209.0,1800952.0,aggregator_agent,177.0,household_agent_12,1800901.0,2.0,177.0,1800954.0
337,,,101300.0,246.0,aggregator_agent,145.0,generation_agent_0,182.0,0.0,145.0,246.0
338,,,101301.0,338.0,aggregator_agent,119.0,generation_agent_0,272.0,0.0,119.0,338.0
339,,,101302.0,342.0,aggregator_agent,70.0,generation_agent_0,324.0,0.0,70.0,342.0
340,,,101303.0,474.0,aggregator_agent,90.0,generation_agent_0,409.0,0.0,90.0,474.0
341,,,101304.0,513.0,aggregator_agent,191.0,generation_agent_0,507.0,1.0,191.0,514.0
342,,,101305.0,1800752.0,aggregator_agent,52.0,generation_agent_0,1800670.0,0.0,52.0,1800752.0
343,,,101306.0,1800769.0,aggregator_agent,74.0,generation_agent_0,1800717.0,0.0,74.0,1800769.0
344,,,101307.0,1800870.0,aggregator_agent,76.0,generation_agent_0,1800788.0,0.0,76.0,1800870.0
345,,,101308.0,1800850.0,aggregator_agent,80.0,generation_agent_0,1800819.0,0.0,80.0,1800850.0
346,,,101309.0,1800963.0,aggregator_agent,163.0,generation_agent_0,1800902.0,1.0,163.0,1800964.0
347,,,101400.0,228.0,aggregator_agent,64.0,generation_agent_1,182.0,0.0,64.0,228.0
348,,,101401.0,334.0,aggregator_agent,103.0,generation_agent_1,272.0,0.0,103.0,334.0
349,,,101402.0,345.0,aggregator_agent,130.0,generation_agent_1,324.0,0.0,130.0,345.0
350,,,101403.0,492.0,aggregator_agent,130.0,generation_agent_1,410.0,0.0,130.0,492.0
351,,,101404.0,557.0,aggregator_agent,55.0,generation_agent_1,507.0,0.0,55.0,557.0
352,,,101405.0,1800765.0,aggregator_agent,88.0,generation_agent_1,1800670.0,0.0,88.0,1800765.0
353,,,101406.0,1800815.0,aggregator_agent,105.0,generation_agent_1,1800717.0,0.0,105.0,1800815.0
354,,,101407.0,1800864.0,aggregator_agent,109.0,generation_agent_1,1800788.0,0.0,109.0,1800864.0
355,,,101408.0,1800870.0,aggregator_agent,179.0,generation_agent_1,1800819.0,1.0,179.0,1800871.0
356,,,101409.0,1800925.0,aggregator_agent,74.0,generation_agent_1,1800902.0,0.0,74.0,1800925.0
357,,,101500.0,277.0,aggregator_agent,62.0,generation_agent_2,182.0,0.0,62.0,277.0
358,,,101501.0,298.0,aggregator_agent,184.0,generation_agent_2,273.0,1.0,184.0,299.0
359,,,101502.0,354.0,aggregator_agent,99.0,generation_agent_2,324.0,0.0,99.0,354.0
360,,,101503.0,499.0,aggregator_agent,112.0,generation_agent_2,410.0,0.0,112.0,499.0
361,,,101504.0,605.0,aggregator_agent,178.0,generation_agent_2,508.0,1.0,178.0,606.0
362,,,101505.0,1800727.0,aggregator_agent,94.0,generation_agent_2,1800670.0,0.0,94.0,1800727.0
363,,,101506.0,1800813.0,aggregator_agent,70.0,generation_agent_2,1800717.0,0.0,70.0,1800813.0
364,,,101507.0,1800811.0,aggregator_agent,145.0,generation_agent_2,1800789.0,0.0,145.0,1800811.0
365,,,101508.0,1800856.0,aggregator_agent,101.0,generation_agent_2,1800819.0,0.0,101.0,1800856.0
366,,,101509.0,1800929.0,aggregator_agent,140.0,generation_agent_2,1800903.0,0.0,140.0,1800929.0
367,,,101600.0,276.0,aggregator_agent,172.0,generation_agent_3,183.0,1.0,172.0,277.0
368,,,101601.0,362.0,aggregator_agent,196.0,generation_agent_3,273.0,1.0,196.0,363.0
369,,,101602.0,398.0,aggregator_agent,73.0,generation_agent_3,325.0,0.0,73.0,398.0
370,,,101603.0,491.0,aggregator_agent,176.0,generation_agent_3,410.0,1.0,176.0,492.0
371,,,101604.0,561.0,aggregator_agent,182.0,generation_agent_3,508.0,1.0,182.0,562.0
372,,,101605.0,1800725.0,aggregator_agent,174.0,generation_agent_3,1800671.0,1.0,174.0,1800726.0
373,,,101606.0,1800815.0,aggregator_agent,93.0,generation_agent_3,1800717.0,0.0,93.0,1800815.0
374,,,101607.0,1800889.0,aggregator_agent,135.0,generation_agent_3,1800789.0,0.0,135.0,1800889.0
375,,,101608.0,1800831.0,aggregator_agent,113.0,generation_agent_3,1800820.0,0.0,113.0,1800831.0
376,,,101609.0,1800984.0,aggregator_agent,55.0,generation_agent_3,1800903.0,0.0,55.0,1800984.0
