,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801258.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,1801261.0
276,,,275.0,1801258.0,generation_agent_2,103.0,aggregator_agent,0.0,3.0,103.0,1801261.0
277,,,276.0,1801258.0,generation_agent_3,183.0,aggregator_agent,0.0,3.0,183.0,1801261.0
278,,,277.0,1801335.0,household_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,1801336.0
279,,,278.0,1801335.0,household_agent_1,120.0,aggregator_agent,0.0,1.0,120.0,1801336.0
280,,,279.0,1801335.0,household_agent_2,169.0,aggregator_agent,0.0,1.0,169.0,1801336.0
281,,,280.0,1801335.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,1801337.0
282,,,281.0,1801335.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,1801337.0
283,,,282.0,1801335.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,1801336.0
284,,,283.0,1801335.0,household_agent_6,64.0,aggregator_agent,0.0,1.0,64.0,1801336.0
285,,,284.0,1801335.0,household_agent_7,122.0,aggregator_agent,0.0,2.0,122.0,1801337.0
286,,,285.0,1801335.0,household_agent_8,151.0,aggregator_agent,0.0,2.0,151.0,1801337.0
287,,,286.0,1801335.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,1801337.0
288,,,287.0,1801335.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,1801338.0
289,,,288.0,1801335.0,household_agent_11,117.0,aggregator_agent,0.0,3.0,117.0,1801338.0
290,,,289.0,1801335.0,household_agent_12,119.0,aggregator_agent,0.0,2.0,119.0,1801337.0
291,,,290.0,1801335.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,1801338.0
292,,,291.0,1801335.0,generation_agent_1,101.0,aggregator_agent,0.0,3.0,101.0,1801338.0
293,,,292.0,1801335.0,generation_agent_2,116.0,aggregator_agent,0.0,4.0,116.0,1801339.0
294,,,293.0,1801335.0,generation_agent_3,193.0,aggregator_agent,0.0,4.0,193.0,1801339.0
295,,,294.0,1801384.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,1801385.0
296,,,295.0,1801384.0,household_agent_1,67.0,aggregator_agent,0.0,1.0,67.0,1801385.0
297,,,296.0,1801384.0,household_agent_2,65.0,aggregator_agent,0.0,0.0,65.0,1801384.0
298,,,297.0,1801384.0,household_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,1801386.0
299,,,298.0,1801384.0,household_agent_4,150.0,aggregator_agent,0.0,2.0,150.0,1801386.0
300,,,299.0,1801384.0,household_agent_5,154.0,aggregator_agent,0.0,1.0,154.0,1801385.0
301,,,300.0,1801384.0,household_agent_6,144.0,aggregator_agent,0.0,1.0,144.0,1801385.0
302,,,301.0,1801384.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,1801386.0
303,,,302.0,1801384.0,household_agent_8,199.0,aggregator_agent,0.0,3.0,199.0,1801387.0
304,,,303.0,1801384.0,household_agent_9,177.0,aggregator_agent,0.0,3.0,177.0,1801387.0
305,,,304.0,1801384.0,household_agent_10,93.0,aggregator_agent,0.0,3.0,93.0,1801387.0
306,,,305.0,1801384.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,1801387.0
307,,,306.0,1801384.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,1801386.0
308,,,307.0,1801384.0,generation_agent_0,56.0,aggregator_agent,0.0,3.0,56.0,1801387.0
309,,,308.0,1801384.0,generation_agent_1,50.0,aggregator_agent,0.0,3.0,50.0,1801387.0
310,,,309.0,1801384.0,generation_agent_2,136.0,aggregator_agent,0.0,3.0,136.0,1801387.0
311,,,310.0,1801384.0,generation_agent_3,70.0,aggregator_agent,0.0,3.0,70.0,1801387.0
312,,,311.0,1801467.0,market_agent,92.0,aggregator_agent,0.0,0.0,92.0,1801467.0
313,,,313.0,2701508.0,household_agent_0,134.0,aggregator_agent,0.0,1.0,134.0,2701509.0
314,,,314.0,2701508.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,2701509.0
315,,,315.0,2701508.0,household_agent_2,135.0,aggregator_agent,0.0,1.0,135.0,2701509.0
316,,,316.0,2701508.0,household_agent_3,77.0,aggregator_agent,0.0,2.0,77.0,2701510.0
317,,,317.0,2701508.0,household_agent_4,69.0,aggregator_agent,0.0,2.0,69.0,2701510.0
318,,,318.0,2701508.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,2701509.0
319,,,319.0,2701508.0,household_agent_6,141.0,aggregator_agent,0.0,1.0,141.0,2701509.0
320,,,320.0,2701508.0,household_agent_7,71.0,aggregator_agent,0.0,2.0,71.0,2701510.0
321,,,321.0,2701508.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,2701510.0
322,,,322.0,2701508.0,household_agent_9,59.0,aggregator_agent,0.0,2.0,59.0,2701510.0
323,,,323.0,2701508.0,household_agent_10,91.0,aggregator_agent,0.0,2.0,91.0,2701510.0
324,,,324.0,2701508.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,2701511.0
325,,,325.0,2701508.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,2701510.0
326,,,326.0,2701508.0,generation_agent_0,189.0,aggregator_agent,0.0,3.0,189.0,2701511.0
327,,,327.0,2701508.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,2701511.0
328,,,328.0,2701508.0,generation_agent_2,126.0,aggregator_agent,0.0,3.0,126.0,2701511.0
329,,,329.0,2701508.0,generation_agent_3,80.0,aggregator_agent,0.0,3.0,80.0,2701511.0
330,,,330.0,2701608.0,household_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,2701609.0
331,,,331.0,2701608.0,household_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,2701609.0
332,,,332.0,2701608.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,2701609.0
333,,,333.0,2701608.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,2701609.0
334,,,334.0,2701608.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,2701610.0
335,,,335.0,2701608.0,household_agent_5,180.0,aggregator_agent,0.0,1.0,180.0,2701609.0
336,,,336.0,2701608.0,household_agent_6,121.0,aggregator_agent,0.0,1.0,121.0,2701609.0
337,,,337.0,2701608.0,household_agent_7,169.0,aggregator_agent,0.0,2.0,169.0,2701610.0
338,,,338.0,2701608.0,household_agent_8,199.0,aggregator_agent,0.0,3.0,199.0,2701611.0
339,,,339.0,2701608.0,household_agent_9,83.0,aggregator_agent,0.0,3.0,83.0,2701611.0
340,,,340.0,2701608.0,household_agent_10,87.0,aggregator_agent,0.0,3.0,87.0,2701611.0
341,,,341.0,2701608.0,household_agent_11,77.0,aggregator_agent,0.0,3.0,77.0,2701611.0
342,,,342.0,2701608.0,household_agent_12,97.0,aggregator_agent,0.0,2.0,97.0,2701610.0
343,,,343.0,2701608.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,2701611.0
344,,,344.0,2701608.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,2701611.0
345,,,345.0,2701608.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,2701611.0
346,,,346.0,2701608.0,generation_agent_3,81.0,aggregator_agent,0.0,3.0,81.0,2701611.0
347,,,347.0,2701707.0,household_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,2701708.0
348,,,348.0,2701707.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,2701708.0
349,,,349.0,2701707.0,household_agent_2,84.0,aggregator_agent,0.0,0.0,84.0,2701707.0
350,,,350.0,2701707.0,household_agent_3,130.0,aggregator_agent,0.0,2.0,130.0,2701709.0
351,,,351.0,2701707.0,household_agent_4,108.0,aggregator_agent,0.0,2.0,108.0,2701709.0
352,,,352.0,2701707.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,2701708.0
353,,,353.0,2701707.0,household_agent_6,130.0,aggregator_agent,0.0,1.0,130.0,2701708.0
354,,,354.0,2701707.0,household_agent_7,147.0,aggregator_agent,0.0,2.0,147.0,2701709.0
355,,,355.0,2701707.0,household_agent_8,140.0,aggregator_agent,0.0,2.0,140.0,2701709.0
356,,,356.0,2701707.0,household_agent_9,117.0,aggregator_agent,0.0,3.0,117.0,2701710.0
357,,,357.0,2701707.0,household_agent_10,178.0,aggregator_agent,0.0,3.0,178.0,2701710.0
358,,,358.0,2701707.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,2701710.0
359,,,359.0,2701707.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,2701709.0
360,,,360.0,2701707.0,generation_agent_0,166.0,aggregator_agent,0.0,3.0,166.0,2701710.0
361,,,361.0,2701707.0,generation_agent_1,116.0,aggregator_agent,0.0,3.0,116.0,2701710.0
362,,,362.0,2701707.0,generation_agent_2,123.0,aggregator_agent,0.0,4.0,123.0,2701711.0
363,,,363.0,2701707.0,generation_agent_3,55.0,aggregator_agent,0.0,4.0,55.0,2701711.0
364,,,364.0,2701805.0,household_agent_0,126.0,aggregator_agent,0.0,1.0,126.0,2701806.0
365,,,365.0,2701805.0,household_agent_1,150.0,aggregator_agent,0.0,1.0,150.0,2701806.0
366,,,366.0,2701805.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,2701806.0
367,,,367.0,2701805.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,2701807.0
368,,,368.0,2701805.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,2701807.0
369,,,369.0,2701805.0,household_agent_5,161.0,aggregator_agent,0.0,1.0,161.0,2701806.0
370,,,370.0,2701805.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,2701806.0
371,,,371.0,2701805.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,2701807.0
372,,,372.0,2701805.0,household_agent_8,102.0,aggregator_agent,0.0,2.0,102.0,2701807.0
373,,,373.0,2701805.0,household_agent_9,195.0,aggregator_agent,0.0,3.0,195.0,2701808.0
374,,,374.0,2701805.0,household_agent_10,51.0,aggregator_agent,0.0,3.0,51.0,2701808.0
375,,,375.0,2701805.0,household_agent_11,51.0,aggregator_agent,0.0,3.0,51.0,2701808.0
376,,,376.0,2701805.0,household_agent_12,134.0,aggregator_agent,0.0,2.0,134.0,2701807.0
377,,,377.0,2701805.0,generation_agent_0,133.0,aggregator_agent,0.0,3.0,133.0,2701808.0
378,,,378.0,2701805.0,generation_agent_1,164.0,aggregator_agent,0.0,3.0,164.0,2701808.0
379,,,379.0,2701805.0,generation_agent_2,103.0,aggregator_agent,0.0,4.0,103.0,2701809.0
380,,,380.0,2701805.0,generation_agent_3,175.0,aggregator_agent,0.0,4.0,175.0,2701809.0
381,,,381.0,2701870.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,2701871.0
382,,,382.0,2701870.0,household_agent_1,153.0,aggregator_agent,0.0,2.0,153.0,2701872.0
383,,,383.0,2701870.0,household_agent_2,154.0,aggregator_agent,0.0,1.0,154.0,2701871.0
384,,,384.0,2701870.0,household_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,2701872.0
385,,,385.0,2701870.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,2701872.0
386,,,386.0,2701870.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,2701871.0
387,,,387.0,2701870.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,2701871.0
388,,,388.0,2701870.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,2701872.0
389,,,389.0,2701870.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,2701872.0
390,,,390.0,2701870.0,household_agent_9,159.0,aggregator_agent,0.0,3.0,159.0,2701873.0
391,,,391.0,2701870.0,household_agent_10,53.0,aggregator_agent,0.0,3.0,53.0,2701873.0
392,,,392.0,2701870.0,household_agent_11,170.0,aggregator_agent,0.0,3.0,170.0,2701873.0
393,,,393.0,2701870.0,household_agent_12,71.0,aggregator_agent,0.0,2.0,71.0,2701872.0
394,,,394.0,2701870.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,2701873.0
395,,,395.0,2701870.0,generation_agent_1,80.0,aggregator_agent,0.0,3.0,80.0,2701873.0
396,,,396.0,2701870.0,generation_agent_2,165.0,aggregator_agent,0.0,4.0,165.0,2701874.0
397,,,397.0,2701870.0,generation_agent_3,82.0,aggregator_agent,0.0,4.0,82.0,2701874.0
398,,,398.0,2701968.0,household_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,2701969.0
399,,,399.0,2701968.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,2701969.0
400,,,400.0,2701968.0,household_agent_2,149.0,aggregator_agent,0.0,1.0,149.0,2701969.0
401,,,401.0,2701968.0,household_agent_3,55.0,aggregator_agent,0.0,1.0,55.0,2701969.0
402,,,402.0,2701968.0,household_agent_4,85.0,aggregator_agent,0.0,2.0,85.0,2701970.0
403,,,403.0,2701968.0,household_agent_5,152.0,aggregator_agent,0.0,1.0,152.0,2701969.0
404,,,404.0,2701968.0,household_agent_6,130.0,aggregator_agent,0.0,1.0,130.0,2701969.0
405,,,405.0,2701968.0,household_agent_7,166.0,aggregator_agent,0.0,2.0,166.0,2701970.0
406,,,406.0,2701968.0,household_agent_8,140.0,aggregator_agent,0.0,2.0,140.0,2701970.0
407,,,407.0,2701968.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,2701971.0
408,,,408.0,2701968.0,household_agent_10,81.0,aggregator_agent,0.0,3.0,81.0,2701971.0
409,,,409.0,2701968.0,household_agent_11,79.0,aggregator_agent,0.0,3.0,79.0,2701971.0
410,,,410.0,2701968.0,household_agent_12,135.0,aggregator_agent,0.0,2.0,135.0,2701970.0
411,,,411.0,2701968.0,generation_agent_0,111.0,aggregator_agent,0.0,3.0,111.0,2701971.0
412,,,412.0,2701968.0,generation_agent_1,200.0,aggregator_agent,0.0,3.0,200.0,2701971.0
413,,,413.0,2701968.0,generation_agent_2,100.0,aggregator_agent,0.0,4.0,100.0,2701972.0
414,,,414.0,2701968.0,generation_agent_3,108.0,aggregator_agent,0.0,4.0,108.0,2701972.0
415,,,415.0,2702018.0,market_agent,199.0,aggregator_agent,0.0,0.0,199.0,2702018.0
416,,,100000.0,305.0,aggregator_agent,156.0,household_agent_0,233.0,1.0,156.0,306.0
417,,,100001.0,344.0,aggregator_agent,132.0,household_agent_0,303.0,0.0,132.0,344.0
418,,,100002.0,465.0,aggregator_agent,97.0,household_agent_0,373.0,0.0,97.0,465.0
419,,,100003.0,436.0,aggregator_agent,157.0,household_agent_0,407.0,1.0,157.0,437.0
420,,,100004.0,512.0,aggregator_agent,168.0,household_agent_0,448.0,1.0,168.0,513.0
421,,,100005.0,900715.0,aggregator_agent,90.0,household_agent_0,900643.0,0.0,90.0,900715.0
422,,,100006.0,900775.0,aggregator_agent,64.0,household_agent_0,900691.0,0.0,64.0,900775.0
423,,,100007.0,900765.0,aggregator_agent,191.0,household_agent_0,900706.0,1.0,191.0,900766.0
424,,,100008.0,900855.0,aggregator_agent,143.0,household_agent_0,900761.0,0.0,143.0,900855.0
425,,,100009.0,900896.0,aggregator_agent,77.0,household_agent_0,900832.0,0.0,77.0,900896.0
426,,,100010.0,1801142.0,aggregator_agent,119.0,household_agent_0,1801109.0,3.0,119.0,1801145.0
427,,,100011.0,1801192.0,aggregator_agent,173.0,household_agent_0,1801142.0,1.0,173.0,1801193.0
428,,,100012.0,1801301.0,aggregator_agent,81.0,household_agent_0,1801231.0,0.0,81.0,1801301.0
429,,,100013.0,1801264.0,aggregator_agent,108.0,household_agent_0,1801259.0,0.0,108.0,1801264.0
430,,,100014.0,1801361.0,aggregator_agent,87.0,household_agent_0,1801336.0,0.0,87.0,1801361.0
431,,,100015.0,2701577.0,aggregator_agent,134.0,household_agent_0,2701509.0,0.0,134.0,2701577.0
432,,,100016.0,2701637.0,aggregator_agent,57.0,household_agent_0,2701609.0,0.0,57.0,2701637.0
433,,,100017.0,2701760.0,aggregator_agent,106.0,household_agent_0,2701708.0,0.0,106.0,2701760.0
434,,,100018.0,2701852.0,aggregator_agent,126.0,household_agent_0,2701806.0,0.0,126.0,2701852.0
435,,,100019.0,2701898.0,aggregator_agent,196.0,household_agent_0,2701871.0,1.0,196.0,2701899.0
436,,,100100.0,275.0,aggregator_agent,60.0,household_agent_1,233.0,0.0,60.0,275.0
437,,,100101.0,400.0,aggregator_agent,132.0,household_agent_1,303.0,0.0,132.0,400.0
438,,,100102.0,407.0,aggregator_agent,189.0,household_agent_1,373.0,4.0,189.0,411.0
439,,,100103.0,453.0,aggregator_agent,179.0,household_agent_1,408.0,1.0,179.0,454.0
440,,,100104.0,525.0,aggregator_agent,70.0,household_agent_1,448.0,0.0,70.0,525.0
441,,,100105.0,900656.0,aggregator_agent,163.0,household_agent_1,900643.0,1.0,163.0,900657.0
442,,,100106.0,900763.0,aggregator_agent,51.0,household_agent_1,900691.0,1.0,51.0,900764.0
443,,,100107.0,900732.0,aggregator_agent,135.0,household_agent_1,900706.0,1.0,135.0,900733.0
444,,,100108.0,900816.0,aggregator_agent,94.0,household_agent_1,900761.0,0.0,94.0,900816.0
445,,,100109.0,900862.0,aggregator_agent,75.0,household_agent_1,900832.0,0.0,75.0,900862.0
446,,,100110.0,1801128.0,aggregator_agent,144.0,household_agent_1,1801109.0,0.0,144.0,1801128.0
447,,,100111.0,1801192.0,aggregator_agent,100.0,household_agent_1,1801142.0,0.0,100.0,1801192.0
448,,,100112.0,1801274.0,aggregator_agent,63.0,household_agent_1,1801231.0,0.0,63.0,1801274.0
449,,,100113.0,1801303.0,aggregator_agent,89.0,household_agent_1,1801259.0,0.0,89.0,1801303.0
450,,,100114.0,1801433.0,aggregator_agent,120.0,household_agent_1,1801336.0,0.0,120.0,1801433.0
451,,,100115.0,2701601.0,aggregator_agent,104.0,household_agent_1,2701509.0,0.0,104.0,2701601.0
452,,,100116.0,2701625.0,aggregator_agent,96.0,household_agent_1,2701609.0,0.0,96.0,2701625.0
453,,,100117.0,2701731.0,aggregator_agent,79.0,household_agent_1,2701708.0,0.0,79.0,2701731.0
454,,,100118.0,2701869.0,aggregator_agent,150.0,household_agent_1,2701806.0,0.0,150.0,2701869.0
455,,,100119.0,2701899.0,aggregator_agent,153.0,household_agent_1,2701872.0,1.0,153.0,2701900.0
456,,,100200.0,280.0,aggregator_agent,115.0,household_agent_2,232.0,0.0,115.0,280.0
457,,,100201.0,348.0,aggregator_agent,92.0,household_agent_2,302.0,0.0,92.0,348.0
458,,,100202.0,452.0,aggregator_agent,83.0,household_agent_2,372.0,0.0,83.0,452.0
459,,,100203.0,455.0,aggregator_agent,179.0,household_agent_2,407.0,0.0,179.0,455.0
460,,,100204.0,544.0,aggregator_agent,69.0,household_agent_2,447.0,0.0,69.0,544.0
461,,,100205.0,900700.0,aggregator_agent,125.0,household_agent_2,900643.0,0.0,125.0,900700.0
462,,,100206.0,900750.0,aggregator_agent,183.0,household_agent_2,900691.0,0.0,183.0,900750.0
463,,,100207.0,900802.0,aggregator_agent,174.0,household_agent_2,900706.0,0.0,174.0,900802.0
464,,,100208.0,900821.0,aggregator_agent,64.0,household_agent_2,900760.0,0.0,64.0,900821.0
465,,,100209.0,900856.0,aggregator_agent,115.0,household_agent_2,900831.0,0.0,115.0,900856.0
466,,,100210.0,1801191.0,aggregator_agent,181.0,household_agent_2,1801109.0,0.0,181.0,1801191.0
467,,,100211.0,1801203.0,aggregator_agent,104.0,household_agent_2,1801141.0,0.0,104.0,1801203.0
468,,,100212.0,1801284.0,aggregator_agent,153.0,household_agent_2,1801231.0,0.0,153.0,1801284.0
469,,,100213.0,1801343.0,aggregator_agent,56.0,household_agent_2,1801258.0,0.0,56.0,1801343.0
470,,,100214.0,1801356.0,aggregator_agent,169.0,household_agent_2,1801336.0,0.0,169.0,1801356.0
471,,,100215.0,2701580.0,aggregator_agent,135.0,household_agent_2,2701509.0,0.0,135.0,2701580.0
472,,,100216.0,2701707.0,aggregator_agent,139.0,household_agent_2,2701609.0,1.0,139.0,2701708.0
473,,,100217.0,2701745.0,aggregator_agent,84.0,household_agent_2,2701707.0,0.0,84.0,2701745.0
474,,,100218.0,2701866.0,aggregator_agent,134.0,household_agent_2,2701806.0,0.0,134.0,2701866.0
475,,,100219.0,2701961.0,aggregator_agent,154.0,household_agent_2,2701871.0,0.0,154.0,2701961.0
476,,,100300.0,325.0,aggregator_agent,170.0,household_agent_3,234.0,1.0,170.0,326.0
477,,,100301.0,326.0,aggregator_agent,97.0,household_agent_3,304.0,0.0,97.0,326.0
478,,,100302.0,455.0,aggregator_agent,129.0,household_agent_3,374.0,0.0,129.0,455.0
479,,,100303.0,470.0,aggregator_agent,135.0,household_agent_3,408.0,0.0,135.0,470.0
480,,,100304.0,458.0,aggregator_agent,54.0,household_agent_3,448.0,0.0,54.0,458.0
481,,,100305.0,900734.0,aggregator_agent,147.0,household_agent_3,900644.0,1.0,147.0,900735.0
482,,,100306.0,900756.0,aggregator_agent,174.0,household_agent_3,900692.0,1.0,174.0,900757.0
483,,,100307.0,900805.0,aggregator_agent,73.0,household_agent_3,900707.0,0.0,73.0,900805.0
484,,,100308.0,900861.0,aggregator_agent,83.0,household_agent_3,900762.0,0.0,83.0,900861.0
485,,,100309.0,900899.0,aggregator_agent,121.0,household_agent_3,900832.0,0.0,121.0,900899.0
486,,,100310.0,1801152.0,aggregator_agent,155.0,household_agent_3,1801110.0,1.0,155.0,1801153.0
487,,,100311.0,1801179.0,aggregator_agent,194.0,household_agent_3,1801143.0,1.0,194.0,1801180.0
488,,,100312.0,1801258.0,aggregator_agent,115.0,household_agent_3,1801232.0,1.0,115.0,1801259.0
489,,,100313.0,1801313.0,aggregator_agent,148.0,household_agent_3,1801260.0,0.0,148.0,1801313.0
490,,,100314.0,1801349.0,aggregator_agent,192.0,household_agent_3,1801337.0,1.0,192.0,1801350.0
491,,,100315.0,2701552.0,aggregator_agent,77.0,household_agent_3,2701510.0,0.0,77.0,2701552.0
492,,,100316.0,2701662.0,aggregator_agent,51.0,household_agent_3,2701609.0,0.0,51.0,2701662.0
493,,,100317.0,2701797.0,aggregator_agent,130.0,household_agent_3,2701709.0,0.0,130.0,2701797.0
494,,,100318.0,2701837.0,aggregator_agent,200.0,household_agent_3,2701807.0,1.0,200.0,2701838.0
495,,,100319.0,2701923.0,aggregator_agent,123.0,household_agent_3,2701872.0,0.0,123.0,2701923.0
496,,,100400.0,262.0,aggregator_agent,92.0,household_agent_4,234.0,0.0,92.0,262.0
497,,,100401.0,360.0,aggregator_agent,146.0,household_agent_4,304.0,0.0,146.0,360.0
498,,,100402.0,384.0,aggregator_agent,182.0,household_agent_4,374.0,1.0,182.0,385.0
499,,,100403.0,503.0,aggregator_agent,106.0,household_agent_4,408.0,0.0,106.0,503.0
500,,,100404.0,527.0,aggregator_agent,56.0,household_agent_4,449.0,3.0,56.0,530.0
501,,,100405.0,900734.0,aggregator_agent,74.0,household_agent_4,900644.0,0.0,74.0,900734.0
502,,,100406.0,900782.0,aggregator_agent,60.0,household_agent_4,900692.0,0.0,60.0,900782.0
503,,,100407.0,900779.0,aggregator_agent,122.0,household_agent_4,900707.0,0.0,122.0,900779.0
504,,,100408.0,900832.0,aggregator_agent,50.0,household_agent_4,900762.0,3.0,50.0,900835.0
505,,,100409.0,900907.0,aggregator_agent,177.0,household_agent_4,900833.0,1.0,177.0,900908.0
506,,,100410.0,1801133.0,aggregator_agent,107.0,household_agent_4,1801110.0,0.0,107.0,1801133.0
507,,,100411.0,1801159.0,aggregator_agent,92.0,household_agent_4,1801143.0,0.0,92.0,1801159.0
508,,,100412.0,1801319.0,aggregator_agent,127.0,household_agent_4,1801232.0,0.0,127.0,1801319.0
509,,,100413.0,1801294.0,aggregator_agent,89.0,household_agent_4,1801260.0,0.0,89.0,1801294.0
510,,,100414.0,1801414.0,aggregator_agent,112.0,household_agent_4,1801337.0,0.0,112.0,1801414.0
511,,,100415.0,2701528.0,aggregator_agent,69.0,household_agent_4,2701510.0,0.0,69.0,2701528.0
512,,,100416.0,2701700.0,aggregator_agent,99.0,household_agent_4,2701610.0,0.0,99.0,2701700.0
513,,,100418.0,2701809.0,aggregator_agent,142.0,household_agent_4,2701807.0,0.0,142.0,2701809.0
514,,,100419.0,2701961.0,aggregator_agent,63.0,household_agent_4,2701872.0,0.0,63.0,2701961.0
515,,,100500.0,273.0,aggregator_agent,136.0,household_agent_5,233.0,0.0,136.0,273.0
516,,,100501.0,338.0,aggregator_agent,198.0,household_agent_5,303.0,0.0,198.0,338.0
517,,,100502.0,447.0,aggregator_agent,67.0,household_agent_5,373.0,1.0,67.0,448.0
518,,,100503.0,421.0,aggregator_agent,175.0,household_agent_5,407.0,0.0,175.0,421.0
519,,,100504.0,508.0,aggregator_agent,191.0,household_agent_5,448.0,0.0,191.0,508.0
520,,,100505.0,900691.0,aggregator_agent,149.0,household_agent_5,900643.0,2.0,149.0,900693.0
521,,,100506.0,900712.0,aggregator_agent,68.0,household_agent_5,900691.0,0.0,68.0,900712.0
522,,,100507.0,900745.0,aggregator_agent,190.0,household_agent_5,900706.0,0.0,190.0,900745.0
523,,,100508.0,900795.0,aggregator_agent,82.0,household_agent_5,900761.0,0.0,82.0,900795.0
524,,,100509.0,900844.0,aggregator_agent,81.0,household_agent_5,900832.0,0.0,81.0,900844.0
525,,,100510.0,1801191.0,aggregator_agent,120.0,household_agent_5,1801109.0,0.0,120.0,1801191.0
526,,,100511.0,1801156.0,aggregator_agent,133.0,household_agent_5,1801142.0,0.0,133.0,1801156.0
527,,,100512.0,1801303.0,aggregator_agent,83.0,household_agent_5,1801231.0,0.0,83.0,1801303.0
528,,,100513.0,1801297.0,aggregator_agent,54.0,household_agent_5,1801259.0,0.0,54.0,1801297.0
529,,,100514.0,1801367.0,aggregator_agent,119.0,household_agent_5,1801336.0,0.0,119.0,1801367.0
530,,,100515.0,2701521.0,aggregator_agent,118.0,household_agent_5,2701509.0,0.0,118.0,2701521.0
531,,,100516.0,2701686.0,aggregator_agent,180.0,household_agent_5,2701609.0,0.0,180.0,2701686.0
532,,,100517.0,2701775.0,aggregator_agent,148.0,household_agent_5,2701708.0,0.0,148.0,2701775.0
533,,,100518.0,2701830.0,aggregator_agent,161.0,household_agent_5,2701806.0,0.0,161.0,2701830.0
534,,,100519.0,2701929.0,aggregator_agent,145.0,household_agent_5,2701871.0,0.0,145.0,2701929.0
535,,,100600.0,260.0,aggregator_agent,122.0,household_agent_6,233.0,0.0,122.0,260.0
536,,,100601.0,315.0,aggregator_agent,90.0,household_agent_6,303.0,0.0,90.0,315.0
537,,,100602.0,411.0,aggregator_agent,88.0,household_agent_6,373.0,0.0,88.0,411.0
538,,,100603.0,422.0,aggregator_agent,152.0,household_agent_6,407.0,0.0,152.0,422.0
539,,,100604.0,524.0,aggregator_agent,76.0,household_agent_6,448.0,0.0,76.0,524.0
540,,,100605.0,900643.0,aggregator_agent,52.0,household_agent_6,900643.0,57.0,52.0,900700.0
541,,,100606.0,900700.0,aggregator_agent,140.0,household_agent_6,900691.0,64.0,140.0,900764.0
542,,,100607.0,900764.0,aggregator_agent,72.0,household_agent_6,900706.0,17.0,72.0,900781.0
543,,,100608.0,900781.0,aggregator_agent,179.0,household_agent_6,900761.0,114.0,179.0,900895.0
544,,,100609.0,900895.0,aggregator_agent,67.0,household_agent_6,900832.0,900310.0,67.0,1801205.0
545,,,100610.0,1801205.0,aggregator_agent,82.0,household_agent_6,1801109.0,28.0,82.0,1801233.0
