,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,177.0,3572.0,generation_agent_3,1016.0,191.0,household_agent_8,3008.0,191.0,6580.0
274,,,434.0,25559.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,25560.0
275,,,435.0,25559.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,25560.0
276,,,436.0,25559.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,25565.0
277,,,437.0,25559.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,25570.0
278,,,438.0,25559.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,25571.0
279,,,439.0,25559.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,25568.0
280,,,440.0,25559.0,household_agent_6,1006.0,191.0,household_agent_8,10.0,191.0,25569.0
281,,,441.0,25559.0,household_agent_7,1007.0,191.0,household_agent_8,15.0,191.0,25574.0
282,,,442.0,25559.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,25560.0
283,,,443.0,25559.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,25561.0
284,,,444.0,25559.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,25575.0
285,,,445.0,25559.0,household_agent_12,1012.0,191.0,household_agent_8,16.0,191.0,25575.0
286,,,446.0,25559.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,25561.0
287,,,447.0,25559.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,25561.0
288,,,448.0,25559.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,25561.0
289,,,449.0,25559.0,generation_agent_3,1016.0,191.0,household_agent_8,3008.0,191.0,28567.0
290,,,178.0,3572.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,3573.0
291,,,179.0,3572.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,3573.0
292,,,180.0,3572.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,3579.0
293,,,181.0,3572.0,household_agent_3,1003.0,191.0,household_agent_9,11.0,191.0,3583.0
294,,,182.0,3572.0,household_agent_4,1004.0,191.0,household_agent_9,13.0,191.0,3585.0
295,,,183.0,3572.0,household_agent_5,1005.0,191.0,household_agent_9,9.0,191.0,3581.0
296,,,184.0,3572.0,household_agent_6,1006.0,191.0,household_agent_9,11.0,191.0,3583.0
297,,,185.0,3572.0,household_agent_7,1007.0,191.0,household_agent_9,15.0,191.0,3587.0
298,,,186.0,3572.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,3573.0
299,,,187.0,3572.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,3574.0
300,,,188.0,3572.0,household_agent_11,1011.0,191.0,household_agent_9,16.0,191.0,3588.0
301,,,189.0,3572.0,household_agent_12,1012.0,191.0,household_agent_9,3006.0,191.0,6578.0
302,,,190.0,3572.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,3574.0
303,,,191.0,3572.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,3574.0
304,,,192.0,3572.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,3575.0
305,,,193.0,3572.0,generation_agent_3,1016.0,191.0,household_agent_9,3009.0,191.0,6581.0
306,,,450.0,25559.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,25560.0
307,,,451.0,25559.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,25560.0
308,,,452.0,25559.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,25566.0
309,,,453.0,25559.0,household_agent_3,1003.0,191.0,household_agent_9,11.0,191.0,25570.0
310,,,454.0,25559.0,household_agent_4,1004.0,191.0,household_agent_9,13.0,191.0,25572.0
311,,,455.0,25559.0,household_agent_5,1005.0,191.0,household_agent_9,9.0,191.0,25568.0
312,,,456.0,25559.0,household_agent_6,1006.0,191.0,household_agent_9,11.0,191.0,25570.0
313,,,457.0,25559.0,household_agent_7,1007.0,191.0,household_agent_9,15.0,191.0,25574.0
314,,,458.0,25559.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,25560.0
315,,,459.0,25559.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,25561.0
316,,,460.0,25559.0,household_agent_11,1011.0,191.0,household_agent_9,16.0,191.0,25575.0
317,,,461.0,25559.0,household_agent_12,1012.0,191.0,household_agent_9,3006.0,191.0,28565.0
318,,,462.0,25559.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,25561.0
319,,,463.0,25559.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,25561.0
320,,,464.0,25559.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,25562.0
321,,,465.0,25559.0,generation_agent_3,1016.0,191.0,household_agent_9,3009.0,191.0,28568.0
322,,,194.0,3572.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,3573.0
323,,,195.0,3572.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,3574.0
324,,,196.0,3572.0,household_agent_2,1002.0,191.0,household_agent_10,8.0,191.0,3580.0
325,,,197.0,3572.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,3583.0
326,,,198.0,3572.0,household_agent_4,1004.0,191.0,household_agent_10,12.0,191.0,3584.0
327,,,199.0,3572.0,household_agent_5,1005.0,191.0,household_agent_10,11.0,191.0,3583.0
328,,,200.0,3572.0,household_agent_6,1006.0,191.0,household_agent_10,14.0,191.0,3586.0
329,,,201.0,3572.0,household_agent_7,1007.0,191.0,household_agent_10,3006.0,191.0,6578.0
330,,,202.0,3572.0,household_agent_8,1008.0,191.0,household_agent_10,2.0,191.0,3574.0
331,,,203.0,3572.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,3574.0
332,,,204.0,3572.0,household_agent_11,1011.0,191.0,household_agent_10,16.0,191.0,3588.0
333,,,205.0,3572.0,household_agent_12,1012.0,191.0,household_agent_10,3007.0,191.0,6579.0
334,,,206.0,3572.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,3574.0
335,,,207.0,3572.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,3574.0
336,,,208.0,3572.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,3575.0
337,,,209.0,3572.0,generation_agent_3,1016.0,191.0,household_agent_10,17.0,191.0,3589.0
338,,,466.0,25559.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,25560.0
339,,,467.0,25559.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,25561.0
340,,,468.0,25559.0,household_agent_2,1002.0,191.0,household_agent_10,8.0,191.0,25567.0
341,,,469.0,25559.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,25570.0
342,,,470.0,25559.0,household_agent_4,1004.0,191.0,household_agent_10,12.0,191.0,25571.0
343,,,471.0,25559.0,household_agent_5,1005.0,191.0,household_agent_10,11.0,191.0,25570.0
344,,,472.0,25559.0,household_agent_6,1006.0,191.0,household_agent_10,14.0,191.0,25573.0
345,,,473.0,25559.0,household_agent_7,1007.0,191.0,household_agent_10,3006.0,191.0,28565.0
346,,,474.0,25559.0,household_agent_8,1008.0,191.0,household_agent_10,2.0,191.0,25561.0
347,,,475.0,25559.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,25561.0
348,,,476.0,25559.0,household_agent_11,1011.0,191.0,household_agent_10,16.0,191.0,25575.0
349,,,477.0,25559.0,household_agent_12,1012.0,191.0,household_agent_10,3007.0,191.0,28566.0
350,,,478.0,25559.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,25561.0
351,,,479.0,25559.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,25561.0
352,,,480.0,25559.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,25562.0
353,,,481.0,25559.0,generation_agent_3,1016.0,191.0,household_agent_10,17.0,191.0,25576.0
354,,,210.0,3572.0,household_agent_0,1000.0,191.0,household_agent_11,10.0,191.0,3582.0
355,,,211.0,3572.0,household_agent_1,1001.0,191.0,household_agent_11,16.0,191.0,3588.0
356,,,212.0,3572.0,household_agent_2,1002.0,191.0,household_agent_11,10.0,191.0,3582.0
357,,,213.0,3572.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,3573.0
358,,,214.0,3572.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,3573.0
359,,,215.0,3572.0,household_agent_5,1005.0,191.0,household_agent_11,9.0,191.0,3581.0
360,,,216.0,3572.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,3580.0
361,,,217.0,3572.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,3573.0
362,,,218.0,3572.0,household_agent_8,1008.0,191.0,household_agent_11,18.0,191.0,3590.0
363,,,219.0,3572.0,household_agent_9,1009.0,191.0,household_agent_11,19.0,191.0,3591.0
364,,,220.0,3572.0,household_agent_10,1010.0,191.0,household_agent_11,18.0,191.0,3590.0
365,,,221.0,3572.0,household_agent_12,1012.0,191.0,household_agent_11,13.0,191.0,3585.0
366,,,222.0,3572.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,3593.0
367,,,223.0,3572.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,3595.0
368,,,224.0,3572.0,generation_agent_2,1015.0,191.0,household_agent_11,24.0,191.0,3596.0
369,,,225.0,3572.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,3574.0
370,,,482.0,25559.0,household_agent_0,1000.0,191.0,household_agent_11,10.0,191.0,25569.0
371,,,483.0,25559.0,household_agent_1,1001.0,191.0,household_agent_11,16.0,191.0,25575.0
372,,,484.0,25559.0,household_agent_2,1002.0,191.0,household_agent_11,10.0,191.0,25569.0
373,,,485.0,25559.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,25560.0
374,,,486.0,25559.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,25560.0
375,,,487.0,25559.0,household_agent_5,1005.0,191.0,household_agent_11,9.0,191.0,25568.0
376,,,488.0,25559.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,25567.0
377,,,489.0,25559.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,25560.0
378,,,490.0,25559.0,household_agent_8,1008.0,191.0,household_agent_11,18.0,191.0,25577.0
379,,,491.0,25559.0,household_agent_9,1009.0,191.0,household_agent_11,19.0,191.0,25578.0
380,,,492.0,25559.0,household_agent_10,1010.0,191.0,household_agent_11,18.0,191.0,25577.0
381,,,493.0,25559.0,household_agent_12,1012.0,191.0,household_agent_11,13.0,191.0,25572.0
382,,,494.0,25559.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,25580.0
383,,,495.0,25559.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,25582.0
384,,,496.0,25559.0,generation_agent_2,1015.0,191.0,household_agent_11,24.0,191.0,25583.0
385,,,497.0,25559.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,25561.0
386,,,2.0,16741.0,household_agent_0,1000.0,191.0,household_agent_12,1.0,191.0,16742.0
387,,,3.0,16741.0,household_agent_1,1001.0,191.0,household_agent_12,2.0,191.0,16743.0
388,,,4.0,16741.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,16742.0
389,,,5.0,16741.0,household_agent_3,1003.0,191.0,household_agent_12,2.0,191.0,16743.0
390,,,6.0,16741.0,household_agent_4,1004.0,191.0,household_agent_12,2.0,191.0,16743.0
391,,,7.0,16741.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,16742.0
392,,,8.0,16741.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,16742.0
393,,,9.0,16741.0,household_agent_7,1007.0,191.0,household_agent_12,3.0,191.0,16744.0
394,,,10.0,16741.0,household_agent_8,1008.0,191.0,household_agent_12,3.0,191.0,16744.0
395,,,11.0,16741.0,household_agent_9,1009.0,191.0,household_agent_12,3.0,191.0,16744.0
396,,,12.0,16741.0,household_agent_10,1010.0,191.0,household_agent_12,3.0,191.0,16744.0
397,,,13.0,16741.0,household_agent_11,1011.0,191.0,household_agent_12,3.0,191.0,16744.0
398,,,14.0,16741.0,generation_agent_0,1013.0,191.0,household_agent_12,4.0,191.0,16745.0
399,,,15.0,16741.0,generation_agent_1,1014.0,191.0,household_agent_12,4.0,191.0,16745.0
400,,,16.0,16741.0,generation_agent_2,1015.0,191.0,household_agent_12,4.0,191.0,16745.0
401,,,17.0,16741.0,generation_agent_3,1016.0,191.0,household_agent_12,4.0,191.0,16745.0
402,,,18.0,3572.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,3582.0
403,,,19.0,3572.0,household_agent_1,1001.0,191.0,household_agent_12,11.0,191.0,3583.0
404,,,20.0,3572.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,3573.0
405,,,21.0,3572.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,3578.0
406,,,22.0,3572.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,3581.0
407,,,23.0,3572.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,3573.0
408,,,24.0,3572.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,3573.0
409,,,25.0,3572.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,3579.0
410,,,26.0,3572.0,household_agent_8,1008.0,191.0,household_agent_12,14.0,191.0,3586.0
411,,,27.0,3572.0,household_agent_9,1009.0,191.0,household_agent_12,18.0,191.0,3590.0
412,,,28.0,3572.0,household_agent_10,1010.0,191.0,household_agent_12,16.0,191.0,3588.0
413,,,29.0,3572.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,3582.0
414,,,30.0,3572.0,generation_agent_0,1013.0,191.0,household_agent_12,20.0,191.0,3592.0
415,,,31.0,3572.0,generation_agent_1,1014.0,191.0,household_agent_12,21.0,191.0,3593.0
416,,,32.0,3572.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,3593.0
417,,,33.0,3572.0,generation_agent_3,1016.0,191.0,household_agent_12,15.0,191.0,3587.0
418,,,290.0,25559.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,25569.0
419,,,291.0,25559.0,household_agent_1,1001.0,191.0,household_agent_12,11.0,191.0,25570.0
420,,,292.0,25559.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,25560.0
421,,,293.0,25559.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,25565.0
422,,,294.0,25559.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,25568.0
423,,,295.0,25559.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,25560.0
424,,,296.0,25559.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,25560.0
425,,,297.0,25559.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,25566.0
426,,,298.0,25559.0,household_agent_8,1008.0,191.0,household_agent_12,14.0,191.0,25573.0
427,,,299.0,25559.0,household_agent_9,1009.0,191.0,household_agent_12,18.0,191.0,25577.0
428,,,300.0,25559.0,household_agent_10,1010.0,191.0,household_agent_12,16.0,191.0,25575.0
429,,,301.0,25559.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,25569.0
430,,,302.0,25559.0,generation_agent_0,1013.0,191.0,household_agent_12,20.0,191.0,25579.0
431,,,303.0,25559.0,generation_agent_1,1014.0,191.0,household_agent_12,21.0,191.0,25580.0
432,,,304.0,25559.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,25580.0
433,,,305.0,25559.0,generation_agent_3,1016.0,191.0,household_agent_12,15.0,191.0,25574.0
434,,,226.0,3572.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,3573.0
435,,,227.0,3572.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,3574.0
436,,,228.0,3572.0,household_agent_2,1002.0,191.0,generation_agent_0,11.0,191.0,3583.0
437,,,229.0,3572.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,3583.0
438,,,230.0,3572.0,household_agent_4,1004.0,191.0,generation_agent_0,14.0,191.0,3586.0
439,,,231.0,3572.0,household_agent_5,1005.0,191.0,generation_agent_0,13.0,191.0,3585.0
440,,,232.0,3572.0,household_agent_6,1006.0,191.0,generation_agent_0,3005.0,191.0,6577.0
441,,,233.0,3572.0,household_agent_7,1007.0,191.0,generation_agent_0,3006.0,191.0,6578.0
442,,,234.0,3572.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,3574.0
443,,,235.0,3572.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,3574.0
444,,,236.0,3572.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,3574.0
445,,,237.0,3572.0,household_agent_11,1011.0,191.0,generation_agent_0,17.0,191.0,3589.0
446,,,238.0,3572.0,household_agent_12,1012.0,191.0,generation_agent_0,3007.0,191.0,6579.0
447,,,239.0,3572.0,generation_agent_1,1014.0,191.0,generation_agent_0,3.0,191.0,3575.0
448,,,240.0,3572.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,3575.0
449,,,241.0,3572.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,3590.0
450,,,498.0,25559.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,25560.0
451,,,499.0,25559.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,25561.0
452,,,500.0,25559.0,household_agent_2,1002.0,191.0,generation_agent_0,11.0,191.0,25570.0
453,,,501.0,25559.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,25570.0
454,,,502.0,25559.0,household_agent_4,1004.0,191.0,generation_agent_0,14.0,191.0,25573.0
455,,,503.0,25559.0,household_agent_5,1005.0,191.0,generation_agent_0,13.0,191.0,25572.0
456,,,504.0,25559.0,household_agent_6,1006.0,191.0,generation_agent_0,3005.0,191.0,28564.0
457,,,505.0,25559.0,household_agent_7,1007.0,191.0,generation_agent_0,3006.0,191.0,28565.0
458,,,506.0,25559.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,25561.0
459,,,507.0,25559.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,25561.0
460,,,508.0,25559.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,25561.0
461,,,509.0,25559.0,household_agent_11,1011.0,191.0,generation_agent_0,17.0,191.0,25576.0
462,,,510.0,25559.0,household_agent_12,1012.0,191.0,generation_agent_0,3007.0,191.0,28566.0
463,,,511.0,25559.0,generation_agent_1,1014.0,191.0,generation_agent_0,3.0,191.0,25562.0
464,,,512.0,25559.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,25562.0
465,,,513.0,25559.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,25577.0
466,,,242.0,3572.0,household_agent_0,1000.0,191.0,generation_agent_1,2.0,191.0,3574.0
467,,,243.0,3572.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,3574.0
468,,,244.0,3572.0,household_agent_2,1002.0,191.0,generation_agent_1,12.0,191.0,3584.0
469,,,245.0,3572.0,household_agent_3,1003.0,191.0,generation_agent_1,14.0,191.0,3586.0
470,,,246.0,3572.0,household_agent_4,1004.0,191.0,generation_agent_1,3005.0,191.0,6577.0
471,,,247.0,3572.0,household_agent_5,1005.0,191.0,generation_agent_1,14.0,191.0,3586.0
472,,,248.0,3572.0,household_agent_6,1006.0,191.0,generation_agent_1,15.0,191.0,3587.0
473,,,249.0,3572.0,household_agent_7,1007.0,191.0,generation_agent_1,3006.0,191.0,6578.0
474,,,250.0,3572.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,3574.0
475,,,251.0,3572.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,3574.0
476,,,252.0,3572.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,3574.0
477,,,253.0,3572.0,household_agent_11,1011.0,191.0,generation_agent_1,3008.0,191.0,6580.0
478,,,254.0,3572.0,household_agent_12,1012.0,191.0,generation_agent_1,3007.0,191.0,6579.0
479,,,255.0,3572.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,3575.0
480,,,256.0,3572.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,3575.0
481,,,257.0,3572.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,3590.0
482,,,514.0,25559.0,household_agent_0,1000.0,191.0,generation_agent_1,2.0,191.0,25561.0
483,,,515.0,25559.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,25561.0
484,,,516.0,25559.0,household_agent_2,1002.0,191.0,generation_agent_1,12.0,191.0,25571.0
485,,,517.0,25559.0,household_agent_3,1003.0,191.0,generation_agent_1,14.0,191.0,25573.0
486,,,518.0,25559.0,household_agent_4,1004.0,191.0,generation_agent_1,3005.0,191.0,28564.0
487,,,519.0,25559.0,household_agent_5,1005.0,191.0,generation_agent_1,14.0,191.0,25573.0
488,,,520.0,25559.0,household_agent_6,1006.0,191.0,generation_agent_1,15.0,191.0,25574.0
489,,,521.0,25559.0,household_agent_7,1007.0,191.0,generation_agent_1,3006.0,191.0,28565.0
490,,,522.0,25559.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,25561.0
491,,,523.0,25559.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,25561.0
492,,,524.0,25559.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,25561.0
493,,,525.0,25559.0,household_agent_11,1011.0,191.0,generation_agent_1,3008.0,191.0,28567.0
494,,,526.0,25559.0,household_agent_12,1012.0,191.0,generation_agent_1,3007.0,191.0,28566.0
495,,,527.0,25559.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,25562.0
496,,,528.0,25559.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,25562.0
497,,,529.0,25559.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,25577.0
498,,,258.0,3572.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,3574.0
499,,,259.0,3572.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,3574.0
500,,,260.0,3572.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,3585.0
501,,,261.0,3572.0,household_agent_3,1003.0,191.0,generation_agent_2,3005.0,191.0,6577.0
502,,,262.0,3572.0,household_agent_4,1004.0,191.0,generation_agent_2,16.0,191.0,3588.0
503,,,263.0,3572.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,3586.0
504,,,264.0,3572.0,household_agent_6,1006.0,191.0,generation_agent_2,3005.0,191.0,6577.0
505,,,265.0,3572.0,household_agent_7,1007.0,191.0,generation_agent_2,17.0,191.0,3589.0
506,,,266.0,3572.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,3574.0
507,,,267.0,3572.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,3575.0
508,,,268.0,3572.0,household_agent_10,1010.0,191.0,generation_agent_2,3.0,191.0,3575.0
509,,,269.0,3572.0,household_agent_11,1011.0,191.0,generation_agent_2,3008.0,191.0,6580.0
510,,,270.0,3572.0,household_agent_12,1012.0,191.0,generation_agent_2,3007.0,191.0,6579.0
511,,,271.0,3572.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,3575.0
512,,,272.0,3572.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,3575.0
513,,,273.0,3572.0,generation_agent_3,1016.0,191.0,generation_agent_2,18.0,191.0,3590.0
514,,,530.0,25559.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,25561.0
515,,,531.0,25559.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,25561.0
516,,,532.0,25559.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,25572.0
517,,,533.0,25559.0,household_agent_3,1003.0,191.0,generation_agent_2,3005.0,191.0,28564.0
518,,,534.0,25559.0,household_agent_4,1004.0,191.0,generation_agent_2,16.0,191.0,25575.0
519,,,535.0,25559.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,25573.0
520,,,536.0,25559.0,household_agent_6,1006.0,191.0,generation_agent_2,3005.0,191.0,28564.0
521,,,537.0,25559.0,household_agent_7,1007.0,191.0,generation_agent_2,17.0,191.0,25576.0
522,,,538.0,25559.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,25561.0
523,,,539.0,25559.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,25562.0
524,,,540.0,25559.0,household_agent_10,1010.0,191.0,generation_agent_2,3.0,191.0,25562.0
525,,,541.0,25559.0,household_agent_11,1011.0,191.0,generation_agent_2,3008.0,191.0,28567.0
526,,,542.0,25559.0,household_agent_12,1012.0,191.0,generation_agent_2,3007.0,191.0,28566.0
527,,,543.0,25559.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,25562.0
528,,,544.0,25559.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,25562.0
529,,,545.0,25559.0,generation_agent_3,1016.0,191.0,generation_agent_2,18.0,191.0,25577.0
530,,,274.0,3572.0,household_agent_0,1000.0,191.0,generation_agent_3,12.0,191.0,3584.0
531,,,275.0,3572.0,household_agent_1,1001.0,191.0,generation_agent_3,17.0,191.0,3589.0
532,,,276.0,3572.0,household_agent_2,1002.0,191.0,generation_agent_3,11.0,191.0,3583.0
533,,,277.0,3572.0,household_agent_3,1003.0,191.0,generation_agent_3,1.0,191.0,3573.0
534,,,278.0,3572.0,household_agent_4,1004.0,191.0,generation_agent_3,2.0,191.0,3574.0
535,,,279.0,3572.0,household_agent_5,1005.0,191.0,generation_agent_3,9.0,191.0,3581.0
536,,,280.0,3572.0,household_agent_6,1006.0,191.0,generation_agent_3,8.0,191.0,3580.0
537,,,281.0,3572.0,household_agent_7,1007.0,191.0,generation_agent_3,2.0,191.0,3574.0
538,,,282.0,3572.0,household_agent_8,1008.0,191.0,generation_agent_3,18.0,191.0,3590.0
539,,,283.0,3572.0,household_agent_9,1009.0,191.0,generation_agent_3,19.0,191.0,3591.0
540,,,284.0,3572.0,household_agent_10,1010.0,191.0,generation_agent_3,19.0,191.0,3591.0
541,,,285.0,3572.0,household_agent_11,1011.0,191.0,generation_agent_3,2.0,191.0,3574.0
542,,,286.0,3572.0,household_agent_12,1012.0,191.0,generation_agent_3,13.0,191.0,3585.0
543,,,287.0,3572.0,generation_agent_0,1013.0,191.0,generation_agent_3,22.0,191.0,3594.0
544,,,288.0,3572.0,generation_agent_1,1014.0,191.0,generation_agent_3,25.0,191.0,3597.0
545,,,289.0,3572.0,generation_agent_2,1015.0,191.0,generation_agent_3,25.0,191.0,3597.0
546,,,546.0,25559.0,household_agent_0,1000.0,191.0,generation_agent_3,12.0,191.0,25571.0
547,,,547.0,25559.0,household_agent_1,1001.0,191.0,generation_agent_3,17.0,191.0,25576.0
548,,,548.0,25559.0,household_agent_2,1002.0,191.0,generation_agent_3,11.0,191.0,25570.0
549,,,549.0,25559.0,household_agent_3,1003.0,191.0,generation_agent_3,1.0,191.0,25560.0
550,,,550.0,25559.0,household_agent_4,1004.0,191.0,generation_agent_3,2.0,191.0,25561.0
551,,,551.0,25559.0,household_agent_5,1005.0,191.0,generation_agent_3,9.0,191.0,25568.0
552,,,552.0,25559.0,household_agent_6,1006.0,191.0,generation_agent_3,8.0,191.0,25567.0
