,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
268,,,100106.0,2080734.0,aggregator_agent,112.0,household_agent_1,1800498.0,0.0,112.0,2080734.0
269,,,100107.0,2061832.0,aggregator_agent,176.0,household_agent_1,1800549.0,1.0,176.0,2061833.0
270,,,100108.0,1973484.0,aggregator_agent,152.0,household_agent_1,1800639.0,1.0,152.0,1973485.0
271,,,100109.0,1988532.0,aggregator_agent,164.0,household_agent_1,1800723.0,1.0,164.0,1988533.0
272,,,101300.0,241280.0,aggregator_agent,190.0,generation_agent_0,103.0,1.0,190.0,241281.0
273,,,101301.0,34603.0,aggregator_agent,129.0,generation_agent_0,155.0,0.0,129.0,34603.0
274,,,101302.0,170238.0,aggregator_agent,101.0,generation_agent_0,206.0,0.0,101.0,170238.0
275,,,101303.0,109304.0,aggregator_agent,127.0,generation_agent_0,238.0,0.0,127.0,109304.0
276,,,101304.0,280681.0,aggregator_agent,137.0,generation_agent_0,328.0,0.0,137.0,280681.0
277,,,101305.0,1867562.0,aggregator_agent,110.0,generation_agent_0,1800488.0,0.0,110.0,1867562.0
278,,,101306.0,1972691.0,aggregator_agent,68.0,generation_agent_0,1800498.0,0.0,68.0,1972691.0
279,,,101307.0,1965836.0,aggregator_agent,89.0,generation_agent_0,1800549.0,0.0,89.0,1965836.0
280,,,101308.0,2043302.0,aggregator_agent,94.0,generation_agent_0,1800639.0,0.0,94.0,2043302.0
281,,,101309.0,1898334.0,aggregator_agent,169.0,generation_agent_0,1800723.0,1.0,169.0,1898335.0
282,,,101400.0,90957.0,aggregator_agent,150.0,generation_agent_1,103.0,0.0,150.0,90957.0
283,,,101401.0,59172.0,aggregator_agent,56.0,generation_agent_1,155.0,0.0,56.0,59172.0
284,,,101402.0,151778.0,aggregator_agent,100.0,generation_agent_1,206.0,0.0,100.0,151778.0
285,,,101403.0,294082.0,aggregator_agent,83.0,generation_agent_1,239.0,0.0,83.0,294082.0
286,,,101404.0,180599.0,aggregator_agent,137.0,generation_agent_1,328.0,0.0,137.0,180599.0
287,,,101405.0,1988532.0,aggregator_agent,136.0,generation_agent_1,1800488.0,0.0,136.0,1988532.0
288,,,101406.0,2086776.0,aggregator_agent,148.0,generation_agent_1,1800499.0,0.0,148.0,2086776.0
289,,,101407.0,1870910.0,aggregator_agent,98.0,generation_agent_1,1800550.0,0.0,98.0,1870910.0
290,,,101408.0,2030255.0,aggregator_agent,133.0,generation_agent_1,1800640.0,0.0,133.0,2030255.0
291,,,101409.0,1884951.0,aggregator_agent,117.0,generation_agent_1,1800724.0,0.0,117.0,1884951.0
292,,,101500.0,267928.0,aggregator_agent,66.0,generation_agent_2,103.0,0.0,66.0,267928.0
293,,,101501.0,123744.0,aggregator_agent,136.0,generation_agent_2,155.0,0.0,136.0,123744.0
294,,,101502.0,117811.0,aggregator_agent,91.0,generation_agent_2,206.0,0.0,91.0,117811.0
295,,,101503.0,210384.0,aggregator_agent,147.0,generation_agent_2,239.0,0.0,147.0,210384.0
296,,,101504.0,121557.0,aggregator_agent,176.0,generation_agent_2,328.0,1.0,176.0,121558.0
297,,,101505.0,1908553.0,aggregator_agent,123.0,generation_agent_2,1800488.0,0.0,123.0,1908553.0
298,,,101506.0,2095574.0,aggregator_agent,56.0,generation_agent_2,1800499.0,0.0,56.0,2095574.0
299,,,101507.0,1854789.0,aggregator_agent,145.0,generation_agent_2,1800550.0,0.0,145.0,1854789.0
300,,,101508.0,2046505.0,aggregator_agent,169.0,generation_agent_2,1800640.0,1.0,169.0,2046506.0
301,,,101509.0,1970978.0,aggregator_agent,155.0,generation_agent_2,1800724.0,1.0,155.0,1970979.0
302,,,101600.0,118420.0,aggregator_agent,174.0,generation_agent_3,103.0,1.0,174.0,118421.0
303,,,101601.0,232265.0,aggregator_agent,183.0,generation_agent_3,155.0,1.0,183.0,232266.0
304,,,101602.0,139344.0,aggregator_agent,182.0,generation_agent_3,206.0,1.0,182.0,139345.0
305,,,101603.0,177967.0,aggregator_agent,153.0,generation_agent_3,239.0,1.0,153.0,177968.0
306,,,101604.0,180880.0,aggregator_agent,131.0,generation_agent_3,328.0,0.0,131.0,180880.0
307,,,101605.0,2098531.0,aggregator_agent,145.0,generation_agent_3,1800488.0,0.0,145.0,2098531.0
308,,,101606.0,2051932.0,aggregator_agent,138.0,generation_agent_3,1800499.0,0.0,138.0,2051932.0
309,,,101607.0,1888486.0,aggregator_agent,91.0,generation_agent_3,1800550.0,0.0,91.0,1888486.0
310,,,101608.0,1874022.0,aggregator_agent,59.0,generation_agent_3,1800640.0,0.0,59.0,1874022.0
311,,,101609.0,2042146.0,aggregator_agent,192.0,generation_agent_3,1800724.0,1.0,192.0,2042147.0
