,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
268,,,101104.0,447.0,aggregator_agent,50.0,household_agent_11,433.0,0.0,50.0,447.0
269,,,101105.0,900749.0,aggregator_agent,33.0,household_agent_11,900694.0,0.0,33.0,900749.0
270,,,101106.0,900873.0,aggregator_agent,38.0,household_agent_11,900785.0,0.0,38.0,900873.0
271,,,101107.0,900886.0,aggregator_agent,21.0,household_agent_11,900859.0,0.0,21.0,900886.0
272,,,101108.0,900911.0,aggregator_agent,10.0,household_agent_11,900896.0,0.0,10.0,900911.0
273,,,101109.0,901043.0,aggregator_agent,47.0,household_agent_11,900975.0,0.0,47.0,901043.0
274,,,101110.0,1801227.0,aggregator_agent,9.0,household_agent_11,1801224.0,0.0,9.0,1801227.0
275,,,101111.0,1801262.0,aggregator_agent,37.0,household_agent_11,1801256.0,0.0,37.0,1801262.0
276,,,101112.0,1801302.0,aggregator_agent,10.0,household_agent_11,1801273.0,0.0,10.0,1801302.0
277,,,101113.0,1801380.0,aggregator_agent,17.0,household_agent_11,1801286.0,0.0,17.0,1801380.0
278,,,101114.0,1801383.0,aggregator_agent,11.0,household_agent_11,1801305.0,0.0,11.0,1801383.0
279,,,101115.0,2701524.0,aggregator_agent,10.0,household_agent_11,2701468.0,0.0,10.0,2701524.0
280,,,101116.0,2701573.0,aggregator_agent,25.0,household_agent_11,2701484.0,0.0,25.0,2701573.0
281,,,101117.0,2701576.0,aggregator_agent,12.0,household_agent_11,2701514.0,0.0,12.0,2701576.0
282,,,101118.0,2701652.0,aggregator_agent,47.0,household_agent_11,2701599.0,0.0,47.0,2701652.0
283,,,101119.0,2701771.0,aggregator_agent,21.0,household_agent_11,2701691.0,0.0,21.0,2701771.0
284,,,100400.0,296.0,aggregator_agent,12.0,household_agent_4,275.0,0.0,12.0,296.0
285,,,100401.0,361.0,aggregator_agent,16.0,household_agent_4,303.0,0.0,16.0,361.0
286,,,100402.0,443.0,aggregator_agent,20.0,household_agent_4,346.0,0.0,20.0,443.0
287,,,100403.0,450.0,aggregator_agent,37.0,household_agent_4,404.0,0.0,37.0,450.0
288,,,100404.0,439.0,aggregator_agent,34.0,household_agent_4,433.0,0.0,34.0,439.0
289,,,100405.0,900747.0,aggregator_agent,32.0,household_agent_4,900695.0,0.0,32.0,900747.0
290,,,100406.0,900847.0,aggregator_agent,27.0,household_agent_4,900786.0,0.0,27.0,900847.0
291,,,100408.0,900952.0,aggregator_agent,14.0,household_agent_4,900896.0,0.0,14.0,900952.0
292,,,100409.0,901000.0,aggregator_agent,18.0,household_agent_4,900976.0,0.0,18.0,901000.0
293,,,100410.0,1801268.0,aggregator_agent,29.0,household_agent_4,1801225.0,0.0,29.0,1801268.0
294,,,100411.0,1801262.0,aggregator_agent,12.0,household_agent_4,1801257.0,0.0,12.0,1801262.0
295,,,100412.0,1801307.0,aggregator_agent,37.0,household_agent_4,1801274.0,0.0,37.0,1801307.0
296,,,100413.0,1801340.0,aggregator_agent,50.0,household_agent_4,1801287.0,0.0,50.0,1801340.0
297,,,100414.0,1801387.0,aggregator_agent,10.0,household_agent_4,1801306.0,0.0,10.0,1801387.0
298,,,100415.0,2701568.0,aggregator_agent,32.0,household_agent_4,2701469.0,0.0,32.0,2701568.0
299,,,100416.0,2701585.0,aggregator_agent,30.0,household_agent_4,2701485.0,0.0,30.0,2701585.0
300,,,100417.0,2701519.0,aggregator_agent,10.0,household_agent_4,2701514.0,0.0,10.0,2701519.0
301,,,100418.0,2701636.0,aggregator_agent,49.0,household_agent_4,2701599.0,0.0,49.0,2701636.0
302,,,100419.0,2701761.0,aggregator_agent,26.0,household_agent_4,2701692.0,0.0,26.0,2701761.0
303,,,100600.0,293.0,aggregator_agent,32.0,household_agent_6,274.0,0.0,32.0,293.0
304,,,100601.0,316.0,aggregator_agent,25.0,household_agent_6,302.0,0.0,25.0,316.0
305,,,100602.0,393.0,aggregator_agent,32.0,household_agent_6,345.0,0.0,32.0,393.0
306,,,100603.0,478.0,aggregator_agent,47.0,household_agent_6,403.0,0.0,47.0,478.0
307,,,100604.0,499.0,aggregator_agent,47.0,household_agent_6,432.0,0.0,47.0,499.0
308,,,100605.0,900744.0,aggregator_agent,43.0,household_agent_6,900694.0,0.0,43.0,900744.0
309,,,100606.0,900835.0,aggregator_agent,36.0,household_agent_6,900785.0,0.0,36.0,900835.0
310,,,100607.0,900929.0,aggregator_agent,43.0,household_agent_6,900859.0,0.0,43.0,900929.0
311,,,100608.0,900911.0,aggregator_agent,17.0,household_agent_6,900896.0,0.0,17.0,900911.0
312,,,100609.0,901019.0,aggregator_agent,24.0,household_agent_6,900975.0,0.0,24.0,901019.0
313,,,100610.0,1801305.0,aggregator_agent,22.0,household_agent_6,1801224.0,0.0,22.0,1801305.0
314,,,100611.0,1801345.0,aggregator_agent,17.0,household_agent_6,1801256.0,0.0,17.0,1801345.0
315,,,100612.0,1801291.0,aggregator_agent,50.0,household_agent_6,1801273.0,0.0,50.0,1801291.0
316,,,100613.0,1801289.0,aggregator_agent,46.0,household_agent_6,1801286.0,0.0,46.0,1801289.0
317,,,100614.0,1801350.0,aggregator_agent,24.0,household_agent_6,1801305.0,0.0,24.0,1801350.0
318,,,100615.0,2701543.0,aggregator_agent,20.0,household_agent_6,2701468.0,0.0,20.0,2701543.0
319,,,100616.0,2701571.0,aggregator_agent,49.0,household_agent_6,2701484.0,0.0,49.0,2701571.0
320,,,100617.0,2701528.0,aggregator_agent,13.0,household_agent_6,2701514.0,0.0,13.0,2701528.0
321,,,100618.0,2701671.0,aggregator_agent,44.0,household_agent_6,2701598.0,0.0,44.0,2701671.0
322,,,100619.0,2701718.0,aggregator_agent,23.0,household_agent_6,2701691.0,0.0,23.0,2701718.0
323,,,101300.0,329.0,aggregator_agent,14.0,generation_agent_0,275.0,0.0,14.0,329.0
324,,,101301.0,388.0,aggregator_agent,10.0,generation_agent_0,303.0,0.0,10.0,388.0
325,,,101302.0,395.0,aggregator_agent,41.0,generation_agent_0,346.0,0.0,41.0,395.0
326,,,101303.0,483.0,aggregator_agent,33.0,generation_agent_0,404.0,0.0,33.0,483.0
327,,,101304.0,479.0,aggregator_agent,42.0,generation_agent_0,433.0,0.0,42.0,479.0
328,,,101305.0,900723.0,aggregator_agent,19.0,generation_agent_0,900695.0,0.0,19.0,900723.0
329,,,101306.0,900878.0,aggregator_agent,8.0,generation_agent_0,900786.0,0.0,8.0,900878.0
330,,,101307.0,900937.0,aggregator_agent,41.0,generation_agent_0,900860.0,0.0,41.0,900937.0
331,,,101308.0,900951.0,aggregator_agent,13.0,generation_agent_0,900897.0,0.0,13.0,900951.0
332,,,101309.0,901043.0,aggregator_agent,20.0,generation_agent_0,900976.0,0.0,20.0,901043.0
333,,,101310.0,1801236.0,aggregator_agent,8.0,generation_agent_0,1801225.0,0.0,8.0,1801236.0
334,,,101311.0,1801276.0,aggregator_agent,46.0,generation_agent_0,1801257.0,0.0,46.0,1801276.0
335,,,101312.0,1801306.0,aggregator_agent,30.0,generation_agent_0,1801274.0,0.0,30.0,1801306.0
336,,,101313.0,1801375.0,aggregator_agent,10.0,generation_agent_0,1801287.0,0.0,10.0,1801375.0
337,,,101314.0,1801337.0,aggregator_agent,16.0,generation_agent_0,1801306.0,0.0,16.0,1801337.0
338,,,101316.0,2701560.0,aggregator_agent,50.0,generation_agent_0,2701485.0,0.0,50.0,2701560.0
339,,,101317.0,2701597.0,aggregator_agent,40.0,generation_agent_0,2701515.0,0.0,40.0,2701597.0
340,,,101318.0,2701599.0,aggregator_agent,16.0,generation_agent_0,2701599.0,106.0,16.0,2701705.0
341,,,101400.0,313.0,aggregator_agent,45.0,generation_agent_1,275.0,0.0,45.0,313.0
342,,,101401.0,381.0,aggregator_agent,23.0,generation_agent_1,303.0,0.0,23.0,381.0
343,,,101402.0,382.0,aggregator_agent,17.0,generation_agent_1,346.0,0.0,17.0,382.0
344,,,101403.0,409.0,aggregator_agent,13.0,generation_agent_1,404.0,0.0,13.0,409.0
345,,,101404.0,518.0,aggregator_agent,46.0,generation_agent_1,433.0,0.0,46.0,518.0
346,,,101405.0,900697.0,aggregator_agent,8.0,generation_agent_1,900695.0,0.0,8.0,900697.0
347,,,101406.0,900860.0,aggregator_agent,50.0,generation_agent_1,900786.0,0.0,50.0,900860.0
348,,,101407.0,900947.0,aggregator_agent,45.0,generation_agent_1,900860.0,0.0,45.0,900947.0
349,,,101408.0,900946.0,aggregator_agent,35.0,generation_agent_1,900897.0,0.0,35.0,900946.0
350,,,101409.0,901062.0,aggregator_agent,32.0,generation_agent_1,900976.0,0.0,32.0,901062.0
351,,,101410.0,1801226.0,aggregator_agent,49.0,generation_agent_1,1801225.0,0.0,49.0,1801226.0
352,,,101411.0,1801295.0,aggregator_agent,47.0,generation_agent_1,1801257.0,0.0,47.0,1801295.0
353,,,101412.0,1801331.0,aggregator_agent,48.0,generation_agent_1,1801274.0,0.0,48.0,1801331.0
354,,,101413.0,1801357.0,aggregator_agent,25.0,generation_agent_1,1801287.0,0.0,25.0,1801357.0
355,,,101414.0,1801327.0,aggregator_agent,48.0,generation_agent_1,1801306.0,0.0,48.0,1801327.0
356,,,101415.0,2701507.0,aggregator_agent,15.0,generation_agent_1,2701469.0,0.0,15.0,2701507.0
357,,,101416.0,2701529.0,aggregator_agent,8.0,generation_agent_1,2701485.0,0.0,8.0,2701529.0
358,,,101417.0,2701614.0,aggregator_agent,46.0,generation_agent_1,2701515.0,0.0,46.0,2701614.0
359,,,101418.0,2701663.0,aggregator_agent,37.0,generation_agent_1,2701599.0,0.0,37.0,2701663.0
360,,,101419.0,2701774.0,aggregator_agent,11.0,generation_agent_1,2701692.0,0.0,11.0,2701774.0
361,,,101500.0,365.0,aggregator_agent,38.0,generation_agent_2,275.0,0.0,38.0,365.0
362,,,101501.0,355.0,aggregator_agent,8.0,generation_agent_2,303.0,0.0,8.0,355.0
363,,,101502.0,377.0,aggregator_agent,49.0,generation_agent_2,346.0,0.0,49.0,377.0
364,,,101503.0,405.0,aggregator_agent,14.0,generation_agent_2,404.0,0.0,14.0,405.0
365,,,101504.0,445.0,aggregator_agent,10.0,generation_agent_2,433.0,0.0,10.0,445.0
366,,,101505.0,900760.0,aggregator_agent,11.0,generation_agent_2,900695.0,0.0,11.0,900760.0
367,,,101506.0,900802.0,aggregator_agent,48.0,generation_agent_2,900786.0,0.0,48.0,900802.0
368,,,101507.0,900937.0,aggregator_agent,12.0,generation_agent_2,900860.0,0.0,12.0,900937.0
369,,,101508.0,900909.0,aggregator_agent,34.0,generation_agent_2,900897.0,0.0,34.0,900909.0
370,,,101509.0,901024.0,aggregator_agent,10.0,generation_agent_2,900976.0,0.0,10.0,901024.0
371,,,101510.0,1801280.0,aggregator_agent,18.0,generation_agent_2,1801225.0,0.0,18.0,1801280.0
372,,,101511.0,1801315.0,aggregator_agent,13.0,generation_agent_2,1801257.0,0.0,13.0,1801315.0
373,,,101512.0,1801289.0,aggregator_agent,44.0,generation_agent_2,1801274.0,0.0,44.0,1801289.0
374,,,101513.0,1801362.0,aggregator_agent,36.0,generation_agent_2,1801287.0,0.0,36.0,1801362.0
375,,,101514.0,1801395.0,aggregator_agent,20.0,generation_agent_2,1801306.0,0.0,20.0,1801395.0
376,,,101515.0,2701541.0,aggregator_agent,44.0,generation_agent_2,2701469.0,0.0,44.0,2701541.0
377,,,101516.0,2701551.0,aggregator_agent,19.0,generation_agent_2,2701485.0,0.0,19.0,2701551.0
378,,,101517.0,2701596.0,aggregator_agent,27.0,generation_agent_2,2701515.0,0.0,27.0,2701596.0
379,,,101518.0,2701681.0,aggregator_agent,42.0,generation_agent_2,2701599.0,0.0,42.0,2701681.0
380,,,101519.0,2701739.0,aggregator_agent,34.0,generation_agent_2,2701692.0,0.0,34.0,2701739.0
381,,,101600.0,313.0,aggregator_agent,42.0,generation_agent_3,275.0,0.0,42.0,313.0
382,,,101601.0,356.0,aggregator_agent,43.0,generation_agent_3,303.0,0.0,43.0,356.0
383,,,101602.0,402.0,aggregator_agent,31.0,generation_agent_3,346.0,0.0,31.0,402.0
384,,,101603.0,406.0,aggregator_agent,8.0,generation_agent_3,404.0,0.0,8.0,406.0
385,,,101604.0,481.0,aggregator_agent,12.0,generation_agent_3,433.0,0.0,12.0,481.0
386,,,101605.0,900768.0,aggregator_agent,48.0,generation_agent_3,900695.0,0.0,48.0,900768.0
387,,,101606.0,900877.0,aggregator_agent,46.0,generation_agent_3,900786.0,0.0,46.0,900877.0
388,,,101607.0,900883.0,aggregator_agent,45.0,generation_agent_3,900860.0,0.0,45.0,900883.0
389,,,101608.0,900914.0,aggregator_agent,21.0,generation_agent_3,900897.0,0.0,21.0,900914.0
390,,,101609.0,901076.0,aggregator_agent,23.0,generation_agent_3,900976.0,0.0,23.0,901076.0
391,,,101610.0,1801232.0,aggregator_agent,23.0,generation_agent_3,1801225.0,0.0,23.0,1801232.0
392,,,101611.0,1801306.0,aggregator_agent,14.0,generation_agent_3,1801257.0,0.0,14.0,1801306.0
393,,,101612.0,1801350.0,aggregator_agent,46.0,generation_agent_3,1801274.0,0.0,46.0,1801350.0
394,,,101613.0,1801347.0,aggregator_agent,41.0,generation_agent_3,1801287.0,0.0,41.0,1801347.0
395,,,101614.0,1801352.0,aggregator_agent,30.0,generation_agent_3,1801306.0,0.0,30.0,1801352.0
396,,,101615.0,2701549.0,aggregator_agent,19.0,generation_agent_3,2701469.0,0.0,19.0,2701549.0
397,,,101616.0,2701509.0,aggregator_agent,9.0,generation_agent_3,2701485.0,0.0,9.0,2701509.0
398,,,101617.0,2701596.0,aggregator_agent,44.0,generation_agent_3,2701515.0,0.0,44.0,2701596.0
399,,,101618.0,2701664.0,aggregator_agent,38.0,generation_agent_3,2701599.0,0.0,38.0,2701664.0
400,,,101619.0,2701778.0,aggregator_agent,18.0,generation_agent_3,2701692.0,0.0,18.0,2701778.0
