,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,112.0,17183.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,17194.0
274,,,113.0,17183.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,17191.0
275,,,370.0,21003.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,21009.0
276,,,371.0,21003.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,21009.0
277,,,372.0,21003.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,21004.0
278,,,373.0,21003.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,21007.0
279,,,374.0,21003.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,21008.0
280,,,375.0,21003.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,21004.0
281,,,376.0,21003.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,21008.0
282,,,377.0,21003.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,21010.0
283,,,378.0,21003.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,21011.0
284,,,379.0,21003.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,21011.0
285,,,380.0,21003.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,21009.0
286,,,381.0,21003.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,21004.0
287,,,382.0,21003.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,21013.0
288,,,383.0,21003.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,21014.0
289,,,384.0,21003.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,21014.0
290,,,385.0,21003.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,21011.0
291,,,642.0,25805.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,25811.0
292,,,643.0,25805.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,25811.0
293,,,644.0,25805.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,25806.0
294,,,645.0,25805.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,25809.0
295,,,646.0,25805.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,25810.0
296,,,647.0,25805.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,25806.0
297,,,648.0,25805.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,25810.0
298,,,649.0,25805.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,25812.0
299,,,650.0,25805.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,25813.0
300,,,651.0,25805.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,25813.0
301,,,652.0,25805.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,25811.0
302,,,653.0,25805.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,25806.0
303,,,654.0,25805.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,25815.0
304,,,655.0,25805.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,25816.0
305,,,656.0,25805.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,25816.0
306,,,657.0,25805.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,25813.0
307,,,114.0,17183.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,17189.0
308,,,115.0,17183.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,17189.0
309,,,116.0,17183.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,17184.0
310,,,117.0,17183.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,17188.0
311,,,118.0,17183.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,17189.0
312,,,119.0,17183.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,17184.0
313,,,120.0,17183.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,17188.0
314,,,121.0,17183.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,17191.0
315,,,122.0,17183.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,17191.0
316,,,123.0,17183.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,17191.0
317,,,124.0,17183.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,17190.0
318,,,125.0,17183.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,17184.0
319,,,126.0,17183.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,17193.0
320,,,127.0,17183.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,17194.0
321,,,128.0,17183.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,17195.0
322,,,129.0,17183.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,17191.0
323,,,386.0,21003.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,21009.0
324,,,387.0,21003.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,21009.0
325,,,388.0,21003.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,21004.0
326,,,389.0,21003.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,21008.0
327,,,390.0,21003.0,household_agent_4,1004.0,41.0,household_agent_6,5.0,41.0,21008.0
328,,,391.0,21003.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,21004.0
329,,,392.0,21003.0,household_agent_7,1007.0,41.0,household_agent_6,6.0,41.0,21009.0
330,,,393.0,21003.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,21011.0
331,,,394.0,21003.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,21011.0
332,,,395.0,21003.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,21011.0
333,,,396.0,21003.0,household_agent_11,1011.0,41.0,household_agent_6,6.0,41.0,21009.0
334,,,397.0,21003.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,21004.0
335,,,398.0,21003.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,21013.0
336,,,399.0,21003.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,21014.0
337,,,400.0,21003.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,21015.0
338,,,401.0,21003.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,21011.0
339,,,658.0,25805.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,25811.0
340,,,659.0,25805.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,25811.0
341,,,660.0,25805.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,25806.0
342,,,661.0,25805.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,25810.0
343,,,662.0,25805.0,household_agent_4,1004.0,41.0,household_agent_6,5.0,41.0,25810.0
344,,,663.0,25805.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,25806.0
345,,,664.0,25805.0,household_agent_7,1007.0,41.0,household_agent_6,6.0,41.0,25811.0
346,,,665.0,25805.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,25813.0
347,,,666.0,25805.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,25813.0
348,,,667.0,25805.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,25813.0
349,,,668.0,25805.0,household_agent_11,1011.0,41.0,household_agent_6,6.0,41.0,25811.0
350,,,669.0,25805.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,25806.0
351,,,670.0,25805.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,25815.0
352,,,671.0,25805.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,25816.0
353,,,672.0,25805.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,25817.0
354,,,673.0,25805.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,25813.0
355,,,130.0,17183.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,17190.0
356,,,131.0,17183.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,17191.0
357,,,132.0,17183.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,17189.0
358,,,133.0,17183.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,17184.0
359,,,134.0,17183.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,17184.0
360,,,135.0,17183.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,17188.0
361,,,136.0,17183.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,17189.0
362,,,137.0,17183.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,17193.0
363,,,138.0,17183.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,17193.0
364,,,139.0,17183.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,17194.0
365,,,140.0,17183.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,17184.0
366,,,141.0,17183.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,17191.0
367,,,142.0,17183.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,17195.0
368,,,143.0,17183.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,17196.0
369,,,144.0,17183.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,17197.0
370,,,145.0,17183.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,17184.0
371,,,402.0,21003.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,21010.0
372,,,403.0,21003.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,21011.0
373,,,404.0,21003.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,21009.0
374,,,405.0,21003.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,21004.0
375,,,406.0,21003.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,21004.0
376,,,407.0,21003.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,21008.0
377,,,408.0,21003.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,21009.0
378,,,409.0,21003.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,21013.0
379,,,410.0,21003.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,21013.0
380,,,411.0,21003.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,21014.0
381,,,412.0,21003.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,21004.0
382,,,413.0,21003.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,21011.0
383,,,414.0,21003.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,21015.0
384,,,415.0,21003.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,21016.0
385,,,416.0,21003.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,21017.0
386,,,417.0,21003.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,21004.0
387,,,674.0,25805.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,25812.0
388,,,675.0,25805.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,25813.0
389,,,676.0,25805.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,25811.0
390,,,677.0,25805.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,25806.0
391,,,678.0,25805.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,25806.0
392,,,679.0,25805.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,25810.0
393,,,680.0,25805.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,25811.0
394,,,681.0,25805.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,25815.0
395,,,682.0,25805.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,25815.0
396,,,683.0,25805.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,25816.0
397,,,684.0,25805.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,25806.0
398,,,685.0,25805.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,25813.0
399,,,686.0,25805.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,25817.0
400,,,687.0,25805.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,25818.0
401,,,688.0,25805.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,25819.0
402,,,689.0,25805.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,25806.0
403,,,146.0,17183.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,17184.0
404,,,147.0,17183.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,17184.0
405,,,148.0,17183.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,17189.0
406,,,149.0,17183.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,17190.0
407,,,150.0,17183.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,17191.0
408,,,151.0,17183.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,17191.0
409,,,152.0,17183.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,17192.0
410,,,153.0,17183.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,20188.0
411,,,154.0,17183.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,17184.0
412,,,155.0,17183.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,17184.0
413,,,156.0,17183.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,17194.0
414,,,157.0,17183.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,17193.0
415,,,158.0,17183.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,17184.0
416,,,159.0,17183.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,17184.0
417,,,160.0,17183.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,17184.0
418,,,161.0,17183.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,17194.0
419,,,418.0,21003.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,21004.0
420,,,419.0,21003.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,21004.0
421,,,420.0,21003.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,21009.0
422,,,421.0,21003.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,21010.0
423,,,422.0,21003.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,21011.0
424,,,423.0,21003.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,21011.0
425,,,424.0,21003.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,21012.0
426,,,425.0,21003.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,24008.0
427,,,426.0,21003.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,21004.0
428,,,427.0,21003.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,21004.0
429,,,428.0,21003.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,21014.0
430,,,429.0,21003.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,21013.0
431,,,430.0,21003.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,21004.0
432,,,431.0,21003.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,21004.0
433,,,432.0,21003.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,21004.0
434,,,433.0,21003.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,21014.0
435,,,690.0,25805.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,25806.0
436,,,691.0,25805.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,25806.0
437,,,692.0,25805.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,25811.0
438,,,693.0,25805.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,25812.0
439,,,694.0,25805.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,25813.0
440,,,695.0,25805.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,25813.0
441,,,696.0,25805.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,25814.0
442,,,697.0,25805.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,28810.0
443,,,698.0,25805.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,25806.0
444,,,699.0,25805.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,25806.0
445,,,700.0,25805.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,25816.0
446,,,701.0,25805.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,25815.0
447,,,702.0,25805.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,25806.0
448,,,703.0,25805.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,25806.0
449,,,704.0,25805.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,25806.0
450,,,705.0,25805.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,25816.0
451,,,162.0,17183.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,17184.0
452,,,163.0,17183.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,17184.0
453,,,164.0,17183.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,17189.0
454,,,165.0,17183.0,household_agent_3,1003.0,41.0,household_agent_9,8.0,41.0,17191.0
455,,,166.0,17183.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,17191.0
456,,,167.0,17183.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,17191.0
457,,,168.0,17183.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,17192.0
458,,,169.0,17183.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,17193.0
459,,,170.0,17183.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,17184.0
460,,,171.0,17183.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,17184.0
461,,,172.0,17183.0,household_agent_11,1011.0,41.0,household_agent_9,3005.0,41.0,20188.0
462,,,173.0,17183.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,17193.0
463,,,174.0,17183.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,17184.0
464,,,175.0,17183.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,17184.0
465,,,176.0,17183.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,17184.0
466,,,177.0,17183.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,17194.0
467,,,434.0,21003.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,21004.0
468,,,435.0,21003.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,21004.0
469,,,436.0,21003.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,21009.0
470,,,437.0,21003.0,household_agent_3,1003.0,41.0,household_agent_9,7.0,41.0,21010.0
471,,,438.0,21003.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,21011.0
472,,,439.0,21003.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,21011.0
473,,,440.0,21003.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,21012.0
474,,,441.0,21003.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,21013.0
475,,,442.0,21003.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,21004.0
476,,,443.0,21003.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,21004.0
477,,,444.0,21003.0,household_agent_11,1011.0,41.0,household_agent_9,11.0,41.0,21014.0
478,,,445.0,21003.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,21013.0
479,,,446.0,21003.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,21004.0
480,,,447.0,21003.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,21004.0
481,,,448.0,21003.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,21004.0
482,,,449.0,21003.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,21014.0
483,,,706.0,25805.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,25806.0
484,,,707.0,25805.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,25806.0
485,,,708.0,25805.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,25811.0
486,,,709.0,25805.0,household_agent_3,1003.0,41.0,household_agent_9,7.0,41.0,25812.0
487,,,710.0,25805.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,25813.0
488,,,711.0,25805.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,25813.0
489,,,712.0,25805.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,25814.0
490,,,713.0,25805.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,25815.0
491,,,714.0,25805.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,25806.0
492,,,715.0,25805.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,25806.0
493,,,716.0,25805.0,household_agent_11,1011.0,41.0,household_agent_9,11.0,41.0,25816.0
494,,,717.0,25805.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,25815.0
495,,,718.0,25805.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,25806.0
496,,,719.0,25805.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,25806.0
497,,,720.0,25805.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,25806.0
498,,,721.0,25805.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,25816.0
499,,,178.0,17183.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,17184.0
500,,,179.0,17183.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,17184.0
501,,,180.0,17183.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,17190.0
502,,,181.0,17183.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,17191.0
503,,,182.0,17183.0,household_agent_4,1004.0,41.0,household_agent_10,9.0,41.0,17192.0
504,,,183.0,17183.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,17191.0
505,,,184.0,17183.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,17192.0
506,,,185.0,17183.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,17193.0
507,,,186.0,17183.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,17184.0
508,,,187.0,17183.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,17184.0
509,,,188.0,17183.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,20188.0
510,,,189.0,17183.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,17193.0
511,,,190.0,17183.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,17184.0
512,,,191.0,17183.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,17184.0
513,,,192.0,17183.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,17185.0
514,,,193.0,17183.0,generation_agent_3,1016.0,41.0,household_agent_10,12.0,41.0,17195.0
515,,,450.0,21003.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,21004.0
516,,,451.0,21003.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,21004.0
517,,,452.0,21003.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,21010.0
518,,,453.0,21003.0,household_agent_3,1003.0,41.0,household_agent_10,7.0,41.0,21010.0
519,,,454.0,21003.0,household_agent_4,1004.0,41.0,household_agent_10,8.0,41.0,21011.0
520,,,455.0,21003.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,21011.0
521,,,456.0,21003.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,21012.0
522,,,457.0,21003.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,21013.0
523,,,458.0,21003.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,21004.0
524,,,459.0,21003.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,21004.0
525,,,460.0,21003.0,household_agent_11,1011.0,41.0,household_agent_10,11.0,41.0,21014.0
526,,,461.0,21003.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,21013.0
527,,,462.0,21003.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,21004.0
528,,,463.0,21003.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,21004.0
529,,,464.0,21003.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,21005.0
530,,,465.0,21003.0,generation_agent_3,1016.0,41.0,household_agent_10,11.0,41.0,21014.0
531,,,722.0,25805.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,25806.0
532,,,723.0,25805.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,25806.0
533,,,724.0,25805.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,25812.0
534,,,725.0,25805.0,household_agent_3,1003.0,41.0,household_agent_10,7.0,41.0,25812.0
535,,,726.0,25805.0,household_agent_4,1004.0,41.0,household_agent_10,8.0,41.0,25813.0
536,,,727.0,25805.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,25813.0
537,,,728.0,25805.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,25814.0
538,,,729.0,25805.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,25815.0
539,,,730.0,25805.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,25806.0
540,,,731.0,25805.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,25806.0
541,,,732.0,25805.0,household_agent_11,1011.0,41.0,household_agent_10,11.0,41.0,25816.0
542,,,733.0,25805.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,25815.0
543,,,734.0,25805.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,25806.0
544,,,735.0,25805.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,25806.0
545,,,736.0,25805.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,25807.0
546,,,737.0,25805.0,generation_agent_3,1016.0,41.0,household_agent_10,11.0,41.0,25816.0
547,,,194.0,17183.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,17191.0
548,,,195.0,17183.0,household_agent_1,1001.0,41.0,household_agent_11,9.0,41.0,17192.0
549,,,196.0,17183.0,household_agent_2,1002.0,41.0,household_agent_11,7.0,41.0,17190.0
550,,,197.0,17183.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,17184.0
551,,,198.0,17183.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,17184.0
552,,,199.0,17183.0,household_agent_5,1005.0,41.0,household_agent_11,6.0,41.0,17189.0
553,,,200.0,17183.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,17189.0
554,,,201.0,17183.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,17184.0
