,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
547,,,541.0,1502648.0,household_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,1502650.0
548,,,542.0,1502648.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,1502650.0
549,,,543.0,1502648.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,1502649.0
550,,,544.0,1502648.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,1502649.0
551,,,545.0,1502648.0,household_agent_7,50.0,aggregator_agent,0.0,2.0,50.0,1502650.0
552,,,546.0,1502648.0,household_agent_8,142.0,aggregator_agent,0.0,2.0,142.0,1502650.0
553,,,547.0,1502648.0,household_agent_9,88.0,aggregator_agent,0.0,3.0,88.0,1502651.0
554,,,548.0,1502648.0,household_agent_10,173.0,aggregator_agent,0.0,3.0,173.0,1502651.0
555,,,549.0,1502648.0,household_agent_11,181.0,aggregator_agent,0.0,3.0,181.0,1502651.0
556,,,550.0,1502648.0,household_agent_12,114.0,aggregator_agent,0.0,2.0,114.0,1502650.0
557,,,551.0,1502648.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,1502651.0
558,,,552.0,1502648.0,generation_agent_1,55.0,aggregator_agent,0.0,3.0,55.0,1502651.0
559,,,553.0,1502648.0,generation_agent_2,180.0,aggregator_agent,0.0,4.0,180.0,1502652.0
560,,,554.0,1502648.0,generation_agent_3,164.0,aggregator_agent,0.0,4.0,164.0,1502652.0
561,,,555.0,1502662.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,1502663.0
562,,,556.0,1502662.0,household_agent_1,186.0,aggregator_agent,0.0,2.0,186.0,1502664.0
563,,,557.0,1502662.0,household_agent_2,91.0,aggregator_agent,0.0,0.0,91.0,1502662.0
564,,,558.0,1502662.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,1502664.0
565,,,559.0,1502662.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,1502664.0
566,,,560.0,1502662.0,household_agent_5,192.0,aggregator_agent,0.0,1.0,192.0,1502663.0
567,,,561.0,1502662.0,household_agent_6,67.0,aggregator_agent,0.0,1.0,67.0,1502663.0
568,,,562.0,1502662.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,1502664.0
569,,,563.0,1502662.0,household_agent_8,59.0,aggregator_agent,0.0,2.0,59.0,1502664.0
570,,,564.0,1502662.0,household_agent_9,169.0,aggregator_agent,0.0,3.0,169.0,1502665.0
571,,,565.0,1502662.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,1502665.0
572,,,566.0,1502662.0,household_agent_11,198.0,aggregator_agent,0.0,3.0,198.0,1502665.0
573,,,567.0,1502662.0,household_agent_12,198.0,aggregator_agent,0.0,2.0,198.0,1502664.0
574,,,568.0,1502662.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,1502665.0
575,,,569.0,1502662.0,generation_agent_1,171.0,aggregator_agent,0.0,4.0,171.0,1502666.0
576,,,570.0,1502662.0,generation_agent_2,192.0,aggregator_agent,0.0,4.0,192.0,1502666.0
577,,,571.0,1502662.0,generation_agent_3,81.0,aggregator_agent,0.0,4.0,81.0,1502666.0
578,,,572.0,1502747.0,household_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,1502748.0
579,,,573.0,1502747.0,household_agent_1,199.0,aggregator_agent,0.0,1.0,199.0,1502748.0
580,,,574.0,1502747.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,1502747.0
581,,,575.0,1502747.0,household_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,1502749.0
582,,,576.0,1502747.0,household_agent_4,98.0,aggregator_agent,0.0,2.0,98.0,1502749.0
583,,,577.0,1502747.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,1502748.0
584,,,578.0,1502747.0,household_agent_6,117.0,aggregator_agent,0.0,1.0,117.0,1502748.0
585,,,579.0,1502747.0,household_agent_7,123.0,aggregator_agent,0.0,2.0,123.0,1502749.0
586,,,580.0,1502747.0,household_agent_8,150.0,aggregator_agent,0.0,2.0,150.0,1502749.0
587,,,581.0,1502747.0,household_agent_9,103.0,aggregator_agent,0.0,3.0,103.0,1502750.0
588,,,582.0,1502747.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,1502750.0
589,,,583.0,1502747.0,household_agent_11,111.0,aggregator_agent,0.0,3.0,111.0,1502750.0
590,,,584.0,1502747.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,1502749.0
591,,,585.0,1502747.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,1502750.0
592,,,586.0,1502747.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,1502750.0
593,,,587.0,1502747.0,generation_agent_2,114.0,aggregator_agent,0.0,4.0,114.0,1502751.0
594,,,588.0,1502747.0,generation_agent_3,119.0,aggregator_agent,0.0,4.0,119.0,1502751.0
595,,,589.0,1502797.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,1502798.0
596,,,590.0,1502797.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,1502798.0
597,,,591.0,1502797.0,household_agent_2,197.0,aggregator_agent,0.0,1.0,197.0,1502798.0
598,,,592.0,1502797.0,household_agent_3,90.0,aggregator_agent,0.0,1.0,90.0,1502798.0
599,,,593.0,1502797.0,household_agent_4,91.0,aggregator_agent,0.0,2.0,91.0,1502799.0
600,,,594.0,1502797.0,household_agent_5,121.0,aggregator_agent,0.0,1.0,121.0,1502798.0
601,,,595.0,1502797.0,household_agent_6,64.0,aggregator_agent,0.0,1.0,64.0,1502798.0
602,,,596.0,1502797.0,household_agent_7,130.0,aggregator_agent,0.0,2.0,130.0,1502799.0
603,,,597.0,1502797.0,household_agent_8,192.0,aggregator_agent,0.0,2.0,192.0,1502799.0
604,,,598.0,1502797.0,household_agent_9,54.0,aggregator_agent,0.0,2.0,54.0,1502799.0
605,,,599.0,1502797.0,household_agent_10,119.0,aggregator_agent,0.0,3.0,119.0,1502800.0
606,,,600.0,1502797.0,household_agent_11,50.0,aggregator_agent,0.0,3.0,50.0,1502800.0
607,,,601.0,1502797.0,household_agent_12,105.0,aggregator_agent,0.0,2.0,105.0,1502799.0
608,,,602.0,1502797.0,generation_agent_0,54.0,aggregator_agent,0.0,3.0,54.0,1502800.0
609,,,603.0,1502797.0,generation_agent_1,166.0,aggregator_agent,0.0,3.0,166.0,1502800.0
610,,,604.0,1502797.0,generation_agent_2,197.0,aggregator_agent,0.0,3.0,197.0,1502800.0
611,,,605.0,1502797.0,generation_agent_3,82.0,aggregator_agent,0.0,3.0,82.0,1502800.0
612,,,606.0,1502851.0,household_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,1502852.0
613,,,607.0,1502851.0,household_agent_1,150.0,aggregator_agent,0.0,1.0,150.0,1502852.0
614,,,608.0,1502851.0,household_agent_2,94.0,aggregator_agent,0.0,0.0,94.0,1502851.0
615,,,609.0,1502851.0,household_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,1502853.0
616,,,610.0,1502851.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,1502853.0
617,,,611.0,1502851.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,1502852.0
618,,,612.0,1502851.0,household_agent_6,113.0,aggregator_agent,0.0,1.0,113.0,1502852.0
619,,,613.0,1502851.0,household_agent_7,198.0,aggregator_agent,0.0,2.0,198.0,1502853.0
620,,,614.0,1502851.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,1502853.0
621,,,615.0,1502851.0,household_agent_9,51.0,aggregator_agent,0.0,2.0,51.0,1502853.0
622,,,616.0,1502851.0,household_agent_10,189.0,aggregator_agent,0.0,3.0,189.0,1502854.0
623,,,617.0,1502851.0,household_agent_11,58.0,aggregator_agent,0.0,3.0,58.0,1502854.0
624,,,618.0,1502851.0,household_agent_12,176.0,aggregator_agent,0.0,2.0,176.0,1502853.0
625,,,619.0,1502851.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,1502854.0
626,,,620.0,1502851.0,generation_agent_1,136.0,aggregator_agent,0.0,3.0,136.0,1502854.0
627,,,621.0,1502851.0,generation_agent_2,169.0,aggregator_agent,0.0,4.0,169.0,1502855.0
628,,,622.0,1502851.0,generation_agent_3,156.0,aggregator_agent,0.0,4.0,156.0,1502855.0
629,,,623.0,1502901.0,market_agent,144.0,aggregator_agent,0.0,0.0,144.0,1502901.0
630,,,625.0,1802990.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,1802991.0
631,,,626.0,1802990.0,household_agent_1,92.0,aggregator_agent,0.0,1.0,92.0,1802991.0
632,,,627.0,1802990.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,1802991.0
633,,,628.0,1802990.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,1802992.0
634,,,629.0,1802990.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,1802992.0
635,,,630.0,1802990.0,household_agent_5,143.0,aggregator_agent,0.0,1.0,143.0,1802991.0
636,,,631.0,1802990.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,1802991.0
637,,,632.0,1802990.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,1802992.0
638,,,633.0,1802990.0,household_agent_8,192.0,aggregator_agent,0.0,3.0,192.0,1802993.0
639,,,634.0,1802990.0,household_agent_9,104.0,aggregator_agent,0.0,3.0,104.0,1802993.0
640,,,635.0,1802990.0,household_agent_10,68.0,aggregator_agent,0.0,3.0,68.0,1802993.0
641,,,636.0,1802990.0,household_agent_11,180.0,aggregator_agent,0.0,3.0,180.0,1802993.0
642,,,637.0,1802990.0,household_agent_12,79.0,aggregator_agent,0.0,2.0,79.0,1802992.0
643,,,638.0,1802990.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,1802993.0
644,,,639.0,1802990.0,generation_agent_1,125.0,aggregator_agent,0.0,3.0,125.0,1802993.0
645,,,640.0,1802990.0,generation_agent_2,113.0,aggregator_agent,0.0,4.0,113.0,1802994.0
646,,,641.0,1802990.0,generation_agent_3,112.0,aggregator_agent,0.0,4.0,112.0,1802994.0
647,,,642.0,1803029.0,household_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,1803030.0
648,,,643.0,1803029.0,household_agent_1,148.0,aggregator_agent,0.0,1.0,148.0,1803030.0
649,,,644.0,1803029.0,household_agent_2,155.0,aggregator_agent,0.0,1.0,155.0,1803030.0
650,,,645.0,1803029.0,household_agent_3,55.0,aggregator_agent,0.0,1.0,55.0,1803030.0
651,,,646.0,1803029.0,household_agent_4,127.0,aggregator_agent,0.0,2.0,127.0,1803031.0
652,,,647.0,1803029.0,household_agent_5,90.0,aggregator_agent,0.0,1.0,90.0,1803030.0
653,,,648.0,1803029.0,household_agent_6,156.0,aggregator_agent,0.0,1.0,156.0,1803030.0
654,,,649.0,1803029.0,household_agent_7,57.0,aggregator_agent,0.0,2.0,57.0,1803031.0
655,,,650.0,1803029.0,household_agent_8,172.0,aggregator_agent,0.0,2.0,172.0,1803031.0
656,,,651.0,1803029.0,household_agent_9,57.0,aggregator_agent,0.0,2.0,57.0,1803031.0
657,,,652.0,1803029.0,household_agent_10,73.0,aggregator_agent,0.0,3.0,73.0,1803032.0
658,,,653.0,1803029.0,household_agent_11,115.0,aggregator_agent,0.0,3.0,115.0,1803032.0
659,,,654.0,1803029.0,household_agent_12,90.0,aggregator_agent,0.0,2.0,90.0,1803031.0
660,,,655.0,1803029.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,1803032.0
661,,,656.0,1803029.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,1803032.0
662,,,657.0,1803029.0,generation_agent_2,94.0,aggregator_agent,0.0,3.0,94.0,1803032.0
663,,,658.0,1803029.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,1803033.0
664,,,659.0,1803055.0,household_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,1803056.0
665,,,660.0,1803055.0,household_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,1803056.0
666,,,661.0,1803055.0,household_agent_2,126.0,aggregator_agent,0.0,1.0,126.0,1803056.0
667,,,662.0,1803055.0,household_agent_3,155.0,aggregator_agent,0.0,2.0,155.0,1803057.0
668,,,663.0,1803055.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,1803057.0
669,,,664.0,1803055.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,1803056.0
670,,,665.0,1803055.0,household_agent_6,182.0,aggregator_agent,0.0,1.0,182.0,1803056.0
671,,,666.0,1803055.0,household_agent_7,122.0,aggregator_agent,0.0,2.0,122.0,1803057.0
672,,,667.0,1803055.0,household_agent_8,108.0,aggregator_agent,0.0,2.0,108.0,1803057.0
673,,,668.0,1803055.0,household_agent_9,124.0,aggregator_agent,0.0,3.0,124.0,1803058.0
674,,,669.0,1803055.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,1803058.0
675,,,670.0,1803055.0,household_agent_11,120.0,aggregator_agent,0.0,3.0,120.0,1803058.0
676,,,671.0,1803055.0,household_agent_12,111.0,aggregator_agent,0.0,2.0,111.0,1803057.0
677,,,672.0,1803055.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,1803058.0
678,,,673.0,1803055.0,generation_agent_1,187.0,aggregator_agent,0.0,4.0,187.0,1803059.0
679,,,674.0,1803055.0,generation_agent_2,105.0,aggregator_agent,0.0,4.0,105.0,1803059.0
680,,,675.0,1803055.0,generation_agent_3,140.0,aggregator_agent,0.0,4.0,140.0,1803059.0
681,,,676.0,1803096.0,household_agent_0,141.0,aggregator_agent,0.0,1.0,141.0,1803097.0
682,,,677.0,1803096.0,household_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,1803097.0
683,,,678.0,1803096.0,household_agent_2,102.0,aggregator_agent,0.0,0.0,102.0,1803096.0
684,,,679.0,1803096.0,household_agent_3,93.0,aggregator_agent,0.0,2.0,93.0,1803098.0
685,,,680.0,1803096.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,1803098.0
686,,,681.0,1803096.0,household_agent_5,123.0,aggregator_agent,0.0,1.0,123.0,1803097.0
687,,,682.0,1803096.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,1803097.0
688,,,683.0,1803096.0,household_agent_7,127.0,aggregator_agent,0.0,2.0,127.0,1803098.0
689,,,684.0,1803096.0,household_agent_8,96.0,aggregator_agent,0.0,2.0,96.0,1803098.0
690,,,685.0,1803096.0,household_agent_9,128.0,aggregator_agent,0.0,3.0,128.0,1803099.0
691,,,686.0,1803096.0,household_agent_10,130.0,aggregator_agent,0.0,3.0,130.0,1803099.0
692,,,687.0,1803096.0,household_agent_11,191.0,aggregator_agent,0.0,3.0,191.0,1803099.0
693,,,688.0,1803096.0,household_agent_12,61.0,aggregator_agent,0.0,2.0,61.0,1803098.0
694,,,689.0,1803096.0,generation_agent_0,189.0,aggregator_agent,0.0,3.0,189.0,1803099.0
695,,,690.0,1803096.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,1803099.0
696,,,691.0,1803096.0,generation_agent_2,171.0,aggregator_agent,0.0,4.0,171.0,1803100.0
697,,,692.0,1803096.0,generation_agent_3,117.0,aggregator_agent,0.0,4.0,117.0,1803100.0
698,,,693.0,1803196.0,household_agent_0,61.0,aggregator_agent,0.0,1.0,61.0,1803197.0
699,,,694.0,1803196.0,household_agent_1,178.0,aggregator_agent,0.0,1.0,178.0,1803197.0
700,,,695.0,1803196.0,household_agent_2,132.0,aggregator_agent,0.0,1.0,132.0,1803197.0
701,,,696.0,1803196.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,1803198.0
702,,,697.0,1803196.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,1803198.0
703,,,698.0,1803196.0,household_agent_5,60.0,aggregator_agent,0.0,1.0,60.0,1803197.0
704,,,699.0,1803196.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,1803197.0
705,,,700.0,1803196.0,household_agent_7,101.0,aggregator_agent,0.0,2.0,101.0,1803198.0
706,,,701.0,1803196.0,household_agent_8,56.0,aggregator_agent,0.0,2.0,56.0,1803198.0
707,,,702.0,1803196.0,household_agent_9,125.0,aggregator_agent,0.0,2.0,125.0,1803198.0
708,,,703.0,1803196.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,1803199.0
709,,,704.0,1803196.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,1803199.0
710,,,705.0,1803196.0,household_agent_12,160.0,aggregator_agent,0.0,2.0,160.0,1803198.0
711,,,706.0,1803196.0,generation_agent_0,67.0,aggregator_agent,0.0,3.0,67.0,1803199.0
712,,,707.0,1803196.0,generation_agent_1,88.0,aggregator_agent,0.0,3.0,88.0,1803199.0
713,,,708.0,1803196.0,generation_agent_2,110.0,aggregator_agent,0.0,3.0,110.0,1803199.0
714,,,709.0,1803196.0,generation_agent_3,165.0,aggregator_agent,0.0,4.0,165.0,1803200.0
715,,,710.0,1803266.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,1803267.0
716,,,711.0,1803266.0,household_agent_1,180.0,aggregator_agent,0.0,1.0,180.0,1803267.0
717,,,712.0,1803266.0,household_agent_2,177.0,aggregator_agent,0.0,1.0,177.0,1803267.0
718,,,713.0,1803266.0,household_agent_3,159.0,aggregator_agent,0.0,2.0,159.0,1803268.0
719,,,714.0,1803266.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,1803268.0
720,,,715.0,1803266.0,household_agent_5,157.0,aggregator_agent,0.0,1.0,157.0,1803267.0
721,,,716.0,1803266.0,household_agent_6,154.0,aggregator_agent,0.0,1.0,154.0,1803267.0
722,,,717.0,1803266.0,household_agent_7,120.0,aggregator_agent,0.0,2.0,120.0,1803268.0
723,,,718.0,1803266.0,household_agent_8,111.0,aggregator_agent,0.0,2.0,111.0,1803268.0
724,,,719.0,1803266.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,1803269.0
725,,,720.0,1803266.0,household_agent_10,52.0,aggregator_agent,0.0,3.0,52.0,1803269.0
726,,,721.0,1803266.0,household_agent_11,67.0,aggregator_agent,0.0,3.0,67.0,1803269.0
727,,,722.0,1803266.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,1803268.0
728,,,723.0,1803266.0,generation_agent_0,138.0,aggregator_agent,0.0,3.0,138.0,1803269.0
729,,,724.0,1803266.0,generation_agent_1,188.0,aggregator_agent,0.0,3.0,188.0,1803269.0
730,,,725.0,1803266.0,generation_agent_2,94.0,aggregator_agent,0.0,4.0,94.0,1803270.0
731,,,726.0,1803266.0,generation_agent_3,67.0,aggregator_agent,0.0,4.0,67.0,1803270.0
732,,,727.0,1803286.0,market_agent,138.0,aggregator_agent,0.0,0.0,138.0,1803286.0
733,,,729.0,2103394.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,2103395.0
734,,,730.0,2103394.0,household_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,2103395.0
735,,,731.0,2103394.0,household_agent_2,109.0,aggregator_agent,0.0,0.0,109.0,2103394.0
736,,,732.0,2103394.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,2103396.0
737,,,733.0,2103394.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,2103396.0
738,,,734.0,2103394.0,household_agent_5,56.0,aggregator_agent,0.0,1.0,56.0,2103395.0
739,,,735.0,2103394.0,household_agent_6,176.0,aggregator_agent,0.0,1.0,176.0,2103395.0
740,,,736.0,2103394.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,2103396.0
741,,,737.0,2103394.0,household_agent_8,73.0,aggregator_agent,0.0,2.0,73.0,2103396.0
742,,,738.0,2103394.0,household_agent_9,112.0,aggregator_agent,0.0,2.0,112.0,2103396.0
743,,,739.0,2103394.0,household_agent_10,56.0,aggregator_agent,0.0,3.0,56.0,2103397.0
744,,,740.0,2103394.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,2103397.0
745,,,741.0,2103394.0,household_agent_12,59.0,aggregator_agent,0.0,2.0,59.0,2103396.0
746,,,742.0,2103394.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,2103397.0
747,,,743.0,2103394.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,2103397.0
748,,,744.0,2103394.0,generation_agent_2,68.0,aggregator_agent,0.0,3.0,68.0,2103397.0
749,,,745.0,2103394.0,generation_agent_3,166.0,aggregator_agent,0.0,4.0,166.0,2103398.0
750,,,746.0,2103455.0,household_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,2103456.0
751,,,747.0,2103455.0,household_agent_1,91.0,aggregator_agent,0.0,1.0,91.0,2103456.0
752,,,748.0,2103455.0,household_agent_2,118.0,aggregator_agent,0.0,0.0,118.0,2103455.0
753,,,749.0,2103455.0,household_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,2103457.0
754,,,750.0,2103455.0,household_agent_4,73.0,aggregator_agent,0.0,2.0,73.0,2103457.0
755,,,751.0,2103455.0,household_agent_5,192.0,aggregator_agent,0.0,1.0,192.0,2103456.0
756,,,752.0,2103455.0,household_agent_6,133.0,aggregator_agent,0.0,1.0,133.0,2103456.0
757,,,753.0,2103455.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,2103457.0
758,,,754.0,2103455.0,household_agent_8,170.0,aggregator_agent,0.0,3.0,170.0,2103458.0
759,,,755.0,2103455.0,household_agent_9,115.0,aggregator_agent,0.0,3.0,115.0,2103458.0
760,,,756.0,2103455.0,household_agent_10,145.0,aggregator_agent,0.0,3.0,145.0,2103458.0
761,,,757.0,2103455.0,household_agent_11,134.0,aggregator_agent,0.0,3.0,134.0,2103458.0
762,,,758.0,2103455.0,household_agent_12,170.0,aggregator_agent,0.0,2.0,170.0,2103457.0
763,,,759.0,2103455.0,generation_agent_0,193.0,aggregator_agent,0.0,3.0,193.0,2103458.0
764,,,760.0,2103455.0,generation_agent_1,60.0,aggregator_agent,0.0,3.0,60.0,2103458.0
765,,,761.0,2103455.0,generation_agent_2,158.0,aggregator_agent,0.0,4.0,158.0,2103459.0
766,,,762.0,2103455.0,generation_agent_3,138.0,aggregator_agent,0.0,4.0,138.0,2103459.0
767,,,763.0,2103555.0,household_agent_0,63.0,aggregator_agent,0.0,1.0,63.0,2103556.0
768,,,764.0,2103555.0,household_agent_1,58.0,aggregator_agent,0.0,1.0,58.0,2103556.0
769,,,765.0,2103555.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,2103555.0
770,,,766.0,2103555.0,household_agent_3,80.0,aggregator_agent,0.0,1.0,80.0,2103556.0
771,,,767.0,2103555.0,household_agent_4,191.0,aggregator_agent,0.0,2.0,191.0,2103557.0
772,,,768.0,2103555.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,2103556.0
773,,,769.0,2103555.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,2103556.0
774,,,770.0,2103555.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,2103557.0
775,,,771.0,2103555.0,household_agent_8,180.0,aggregator_agent,0.0,2.0,180.0,2103557.0
776,,,772.0,2103555.0,household_agent_9,141.0,aggregator_agent,0.0,3.0,141.0,2103558.0
777,,,773.0,2103555.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,2103558.0
778,,,774.0,2103555.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,2103558.0
779,,,775.0,2103555.0,household_agent_12,110.0,aggregator_agent,0.0,2.0,110.0,2103557.0
780,,,776.0,2103555.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,2103558.0
781,,,777.0,2103555.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,2103558.0
782,,,778.0,2103555.0,generation_agent_2,121.0,aggregator_agent,0.0,4.0,121.0,2103559.0
783,,,779.0,2103555.0,generation_agent_3,68.0,aggregator_agent,0.0,4.0,68.0,2103559.0
784,,,780.0,2103578.0,household_agent_0,191.0,aggregator_agent,0.0,1.0,191.0,2103579.0
785,,,781.0,2103578.0,household_agent_1,153.0,aggregator_agent,0.0,1.0,153.0,2103579.0
786,,,782.0,2103578.0,household_agent_2,113.0,aggregator_agent,0.0,0.0,113.0,2103578.0
787,,,783.0,2103578.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,2103580.0
788,,,784.0,2103578.0,household_agent_4,139.0,aggregator_agent,0.0,2.0,139.0,2103580.0
789,,,785.0,2103578.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,2103579.0
790,,,786.0,2103578.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,2103579.0
791,,,787.0,2103578.0,household_agent_7,114.0,aggregator_agent,0.0,2.0,114.0,2103580.0
792,,,788.0,2103578.0,household_agent_8,180.0,aggregator_agent,0.0,3.0,180.0,2103581.0
793,,,789.0,2103578.0,household_agent_9,171.0,aggregator_agent,0.0,3.0,171.0,2103581.0
794,,,790.0,2103578.0,household_agent_10,150.0,aggregator_agent,0.0,3.0,150.0,2103581.0
795,,,791.0,2103578.0,household_agent_11,176.0,aggregator_agent,0.0,3.0,176.0,2103581.0
796,,,792.0,2103578.0,household_agent_12,126.0,aggregator_agent,0.0,2.0,126.0,2103580.0
797,,,793.0,2103578.0,generation_agent_0,56.0,aggregator_agent,0.0,3.0,56.0,2103581.0
798,,,794.0,2103578.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,2103581.0
799,,,795.0,2103578.0,generation_agent_2,118.0,aggregator_agent,0.0,4.0,118.0,2103582.0
800,,,796.0,2103578.0,generation_agent_3,146.0,aggregator_agent,0.0,4.0,146.0,2103582.0
801,,,797.0,2103632.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,2103633.0
802,,,798.0,2103632.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,2103633.0
803,,,799.0,2103632.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,2103633.0
804,,,800.0,2103632.0,household_agent_3,109.0,aggregator_agent,0.0,1.0,109.0,2103633.0
805,,,801.0,2103632.0,household_agent_4,147.0,aggregator_agent,0.0,2.0,147.0,2103634.0
806,,,802.0,2103632.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,2103633.0
807,,,803.0,2103632.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,2103633.0
808,,,804.0,2103632.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,2103634.0
809,,,805.0,2103632.0,household_agent_8,199.0,aggregator_agent,0.0,2.0,199.0,2103634.0
810,,,806.0,2103632.0,household_agent_9,170.0,aggregator_agent,0.0,3.0,170.0,2103635.0
811,,,807.0,2103632.0,household_agent_10,66.0,aggregator_agent,0.0,3.0,66.0,2103635.0
812,,,808.0,2103632.0,household_agent_11,73.0,aggregator_agent,0.0,3.0,73.0,2103635.0
813,,,809.0,2103632.0,household_agent_12,135.0,aggregator_agent,0.0,2.0,135.0,2103634.0
814,,,810.0,2103632.0,generation_agent_0,192.0,aggregator_agent,0.0,3.0,192.0,2103635.0
815,,,811.0,2103632.0,generation_agent_1,151.0,aggregator_agent,0.0,3.0,151.0,2103635.0
816,,,812.0,2103632.0,generation_agent_2,91.0,aggregator_agent,0.0,3.0,91.0,2103635.0
817,,,813.0,2103632.0,generation_agent_3,198.0,aggregator_agent,0.0,4.0,198.0,2103636.0
