,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
276,,,171.0,1800708.0,generation_agent_2,499.0,aggregator_agent,0.0,8.0,499.0,1800716.0
277,,,172.0,1800708.0,generation_agent_3,766.0,aggregator_agent,0.0,9.0,536.0,1800717.0
278,,,172.0,1800708.0,generation_agent_3,766.0,aggregator_agent,0.0,10.0,230.0,1800718.0
279,,,173.0,1800747.0,household_agent_0,609.0,aggregator_agent,0.0,3.0,536.0,1800750.0
280,,,173.0,1800747.0,household_agent_0,609.0,aggregator_agent,0.0,8.0,73.0,1800755.0
281,,,174.0,1800747.0,household_agent_1,835.0,aggregator_agent,0.0,4.0,536.0,1800751.0
282,,,174.0,1800747.0,household_agent_1,835.0,aggregator_agent,0.0,9.0,299.0,1800756.0
283,,,175.0,1800747.0,household_agent_2,668.0,aggregator_agent,0.0,1.0,536.0,1800748.0
284,,,175.0,1800747.0,household_agent_2,668.0,aggregator_agent,0.0,8.0,132.0,1800755.0
285,,,176.0,1800747.0,household_agent_3,749.0,aggregator_agent,0.0,4.0,536.0,1800751.0
286,,,176.0,1800747.0,household_agent_3,749.0,aggregator_agent,0.0,9.0,213.0,1800756.0
287,,,177.0,1800747.0,household_agent_4,312.0,aggregator_agent,0.0,4.0,312.0,1800751.0
288,,,178.0,1800747.0,household_agent_5,445.0,aggregator_agent,0.0,2.0,445.0,1800749.0
289,,,179.0,1800747.0,household_agent_6,274.0,aggregator_agent,0.0,3.0,274.0,1800750.0
290,,,180.0,1800747.0,household_agent_7,764.0,aggregator_agent,0.0,5.0,536.0,1800752.0
291,,,180.0,1800747.0,household_agent_7,764.0,aggregator_agent,0.0,9.0,228.0,1800756.0
292,,,181.0,1800747.0,household_agent_8,299.0,aggregator_agent,0.0,5.0,299.0,1800752.0
293,,,182.0,1800747.0,household_agent_9,765.0,aggregator_agent,0.0,6.0,536.0,1800753.0
294,,,182.0,1800747.0,household_agent_9,765.0,aggregator_agent,0.0,10.0,229.0,1800757.0
295,,,183.0,1800747.0,household_agent_10,869.0,aggregator_agent,0.0,7.0,536.0,1800754.0
296,,,183.0,1800747.0,household_agent_10,869.0,aggregator_agent,0.0,10.0,333.0,1800757.0
297,,,184.0,1800747.0,household_agent_11,386.0,aggregator_agent,0.0,7.0,386.0,1800754.0
298,,,185.0,1800747.0,household_agent_12,364.0,aggregator_agent,0.0,4.0,364.0,1800751.0
299,,,186.0,1800747.0,generation_agent_0,992.0,aggregator_agent,0.0,8.0,536.0,1800755.0
300,,,186.0,1800747.0,generation_agent_0,992.0,aggregator_agent,0.0,11.0,456.0,1800758.0
301,,,187.0,1800747.0,generation_agent_1,379.0,aggregator_agent,0.0,8.0,379.0,1800755.0
302,,,188.0,1800747.0,generation_agent_2,908.0,aggregator_agent,0.0,9.0,536.0,1800756.0
303,,,188.0,1800747.0,generation_agent_2,908.0,aggregator_agent,0.0,11.0,372.0,1800758.0
304,,,189.0,1800747.0,generation_agent_3,650.0,aggregator_agent,0.0,9.0,536.0,1800756.0
305,,,189.0,1800747.0,generation_agent_3,650.0,aggregator_agent,0.0,11.0,114.0,1800758.0
306,,,190.0,1800783.0,household_agent_0,728.0,aggregator_agent,0.0,3.0,536.0,1800786.0
307,,,190.0,1800783.0,household_agent_0,728.0,aggregator_agent,0.0,9.0,192.0,1800792.0
308,,,191.0,1800783.0,household_agent_1,277.0,aggregator_agent,0.0,3.0,277.0,1800786.0
309,,,192.0,1800783.0,household_agent_2,970.0,aggregator_agent,0.0,1.0,536.0,1800784.0
310,,,192.0,1800783.0,household_agent_2,970.0,aggregator_agent,0.0,8.0,434.0,1800791.0
311,,,193.0,1800783.0,household_agent_3,268.0,aggregator_agent,0.0,3.0,268.0,1800786.0
312,,,194.0,1800783.0,household_agent_4,928.0,aggregator_agent,0.0,4.0,536.0,1800787.0
313,,,194.0,1800783.0,household_agent_4,928.0,aggregator_agent,0.0,9.0,392.0,1800792.0
314,,,195.0,1800783.0,household_agent_5,343.0,aggregator_agent,0.0,2.0,343.0,1800785.0
315,,,196.0,1800783.0,household_agent_6,258.0,aggregator_agent,0.0,2.0,258.0,1800785.0
316,,,197.0,1800783.0,household_agent_7,449.0,aggregator_agent,0.0,5.0,449.0,1800788.0
317,,,198.0,1800783.0,household_agent_8,647.0,aggregator_agent,0.0,6.0,536.0,1800789.0
318,,,198.0,1800783.0,household_agent_8,647.0,aggregator_agent,0.0,9.0,111.0,1800792.0
319,,,199.0,1800783.0,household_agent_9,862.0,aggregator_agent,0.0,6.0,536.0,1800789.0
320,,,199.0,1800783.0,household_agent_9,862.0,aggregator_agent,0.0,10.0,326.0,1800793.0
321,,,200.0,1800783.0,household_agent_10,949.0,aggregator_agent,0.0,7.0,536.0,1800790.0
322,,,200.0,1800783.0,household_agent_10,949.0,aggregator_agent,0.0,10.0,413.0,1800793.0
323,,,201.0,1800783.0,household_agent_11,437.0,aggregator_agent,0.0,7.0,437.0,1800790.0
324,,,202.0,1800783.0,household_agent_12,316.0,aggregator_agent,0.0,4.0,316.0,1800787.0
325,,,203.0,1800783.0,generation_agent_0,847.0,aggregator_agent,0.0,8.0,536.0,1800791.0
326,,,203.0,1800783.0,generation_agent_0,847.0,aggregator_agent,0.0,10.0,311.0,1800793.0
327,,,204.0,1800783.0,generation_agent_1,774.0,aggregator_agent,0.0,8.0,536.0,1800791.0
328,,,204.0,1800783.0,generation_agent_1,774.0,aggregator_agent,0.0,11.0,238.0,1800794.0
329,,,205.0,1800783.0,generation_agent_2,220.0,aggregator_agent,0.0,8.0,220.0,1800791.0
330,,,206.0,1800783.0,generation_agent_3,763.0,aggregator_agent,0.0,9.0,536.0,1800792.0
331,,,206.0,1800783.0,generation_agent_3,763.0,aggregator_agent,0.0,11.0,227.0,1800794.0
332,,,207.0,1800835.0,market_agent,965.0,aggregator_agent,0.0,1.0,536.0,1800836.0
333,,,207.0,1800835.0,market_agent,965.0,aggregator_agent,0.0,2.0,429.0,1800837.0
334,,,100000.0,295.0,aggregator_agent,948.0,household_agent_0,152.0,11.0,536.0,306.0
335,,,100000.0,295.0,aggregator_agent,948.0,household_agent_0,152.0,13.0,536.0,308.0
336,,,100001.0,302.0,aggregator_agent,948.0,household_agent_0,159.0,7.0,536.0,309.0
337,,,100001.0,302.0,aggregator_agent,948.0,household_agent_0,159.0,8.0,288.0,310.0
338,,,100002.0,861.0,aggregator_agent,285.0,household_agent_0,172.0,1.0,285.0,862.0
339,,,100003.0,628.0,aggregator_agent,266.0,household_agent_0,223.0,1.0,266.0,629.0
340,,,100004.0,615.0,aggregator_agent,899.0,household_agent_0,277.0,2.0,536.0,617.0
341,,,100004.0,615.0,aggregator_agent,899.0,household_agent_0,277.0,3.0,363.0,618.0
342,,,100005.0,622.0,aggregator_agent,899.0,household_agent_0,284.0,2.0,536.0,624.0
343,,,100005.0,622.0,aggregator_agent,899.0,household_agent_0,284.0,3.0,363.0,625.0
344,,,100006.0,941.0,aggregator_agent,858.0,household_agent_0,297.0,2.0,536.0,943.0
345,,,100006.0,941.0,aggregator_agent,858.0,household_agent_0,297.0,3.0,322.0,944.0
346,,,100007.0,947.0,aggregator_agent,858.0,household_agent_0,303.0,2.0,536.0,949.0
347,,,100007.0,947.0,aggregator_agent,858.0,household_agent_0,303.0,3.0,322.0,950.0
348,,,100008.0,1801033.0,aggregator_agent,898.0,household_agent_0,1800506.0,2.0,536.0,1801035.0
349,,,100008.0,1801033.0,aggregator_agent,898.0,household_agent_0,1800506.0,3.0,362.0,1801036.0
350,,,100009.0,1801040.0,aggregator_agent,898.0,household_agent_0,1800513.0,3.0,536.0,1801043.0
351,,,100009.0,1801040.0,aggregator_agent,898.0,household_agent_0,1800513.0,4.0,362.0,1801044.0
352,,,100010.0,1801039.0,aggregator_agent,775.0,household_agent_0,1800590.0,2.0,536.0,1801041.0
353,,,100010.0,1801039.0,aggregator_agent,775.0,household_agent_0,1800590.0,3.0,239.0,1801042.0
354,,,100011.0,1801046.0,aggregator_agent,775.0,household_agent_0,1800597.0,2.0,536.0,1801048.0
355,,,100011.0,1801046.0,aggregator_agent,775.0,household_agent_0,1800597.0,3.0,239.0,1801049.0
356,,,100012.0,1801592.0,aggregator_agent,655.0,household_agent_0,1800667.0,2.0,536.0,1801594.0
357,,,100012.0,1801592.0,aggregator_agent,655.0,household_agent_0,1800667.0,2.0,119.0,1801594.0
358,,,100013.0,1801598.0,aggregator_agent,655.0,household_agent_0,1800673.0,3.0,536.0,1801601.0
359,,,100013.0,1801598.0,aggregator_agent,655.0,household_agent_0,1800673.0,4.0,119.0,1801602.0
360,,,100014.0,1801306.0,aggregator_agent,406.0,household_agent_0,1800710.0,1.0,406.0,1801307.0
361,,,100015.0,1801749.0,aggregator_agent,609.0,household_agent_0,1800750.0,2.0,536.0,1801751.0
362,,,100015.0,1801749.0,aggregator_agent,609.0,household_agent_0,1800750.0,2.0,73.0,1801751.0
363,,,100016.0,1801754.0,aggregator_agent,609.0,household_agent_0,1800755.0,2.0,536.0,1801756.0
364,,,100016.0,1801754.0,aggregator_agent,609.0,household_agent_0,1800755.0,2.0,73.0,1801756.0
365,,,100100.0,629.0,aggregator_agent,322.0,household_agent_1,152.0,1.0,322.0,630.0
366,,,100101.0,420.0,aggregator_agent,779.0,household_agent_1,173.0,2.0,536.0,422.0
367,,,100101.0,420.0,aggregator_agent,779.0,household_agent_1,173.0,3.0,243.0,423.0
368,,,100102.0,426.0,aggregator_agent,779.0,household_agent_1,179.0,2.0,536.0,428.0
369,,,100102.0,426.0,aggregator_agent,779.0,household_agent_1,179.0,3.0,243.0,429.0
370,,,100103.0,1038.0,aggregator_agent,477.0,household_agent_1,224.0,2.0,477.0,1040.0
371,,,100104.0,984.0,aggregator_agent,629.0,household_agent_1,278.0,2.0,536.0,986.0
372,,,100104.0,984.0,aggregator_agent,629.0,household_agent_1,278.0,3.0,93.0,987.0
373,,,100105.0,990.0,aggregator_agent,629.0,household_agent_1,284.0,2.0,536.0,992.0
374,,,100105.0,990.0,aggregator_agent,629.0,household_agent_1,284.0,2.0,93.0,992.0
375,,,100106.0,648.0,aggregator_agent,785.0,household_agent_1,297.0,2.0,536.0,650.0
376,,,100106.0,648.0,aggregator_agent,785.0,household_agent_1,297.0,3.0,249.0,651.0
377,,,100107.0,655.0,aggregator_agent,785.0,household_agent_1,304.0,2.0,536.0,657.0
378,,,100107.0,655.0,aggregator_agent,785.0,household_agent_1,304.0,3.0,249.0,658.0
379,,,100108.0,1800823.0,aggregator_agent,644.0,household_agent_1,1800507.0,2.0,536.0,1800825.0
380,,,100108.0,1800823.0,aggregator_agent,644.0,household_agent_1,1800507.0,3.0,108.0,1800826.0
381,,,100109.0,1800829.0,aggregator_agent,644.0,household_agent_1,1800513.0,2.0,536.0,1800831.0
382,,,100109.0,1800829.0,aggregator_agent,644.0,household_agent_1,1800513.0,2.0,108.0,1800831.0
383,,,100110.0,1801043.0,aggregator_agent,347.0,household_agent_1,1800590.0,3.0,347.0,1801046.0
384,,,100111.0,1801476.0,aggregator_agent,986.0,household_agent_1,1800668.0,3.0,536.0,1801479.0
385,,,100111.0,1801476.0,aggregator_agent,986.0,household_agent_1,1800668.0,4.0,450.0,1801480.0
386,,,100112.0,1801482.0,aggregator_agent,986.0,household_agent_1,1800674.0,2.0,536.0,1801484.0
387,,,100112.0,1801482.0,aggregator_agent,986.0,household_agent_1,1800674.0,3.0,450.0,1801485.0
388,,,100113.0,1801042.0,aggregator_agent,777.0,household_agent_1,1800711.0,2.0,536.0,1801044.0
389,,,100113.0,1801042.0,aggregator_agent,777.0,household_agent_1,1800711.0,3.0,241.0,1801045.0
390,,,100114.0,1801048.0,aggregator_agent,777.0,household_agent_1,1800717.0,2.0,536.0,1801050.0
391,,,100114.0,1801048.0,aggregator_agent,777.0,household_agent_1,1800717.0,3.0,241.0,1801051.0
392,,,100115.0,1801342.0,aggregator_agent,835.0,household_agent_1,1800751.0,2.0,536.0,1801344.0
393,,,100115.0,1801342.0,aggregator_agent,835.0,household_agent_1,1800751.0,3.0,299.0,1801345.0
394,,,100116.0,1801347.0,aggregator_agent,835.0,household_agent_1,1800756.0,2.0,536.0,1801349.0
395,,,100116.0,1801347.0,aggregator_agent,835.0,household_agent_1,1800756.0,3.0,299.0,1801350.0
396,,,100200.0,557.0,aggregator_agent,968.0,household_agent_2,150.0,1.0,536.0,558.0
397,,,100200.0,557.0,aggregator_agent,968.0,household_agent_2,150.0,1.0,432.0,558.0
398,,,100201.0,565.0,aggregator_agent,968.0,household_agent_2,158.0,1.0,536.0,566.0
399,,,100201.0,565.0,aggregator_agent,968.0,household_agent_2,158.0,1.0,432.0,566.0
400,,,100202.0,859.0,aggregator_agent,913.0,household_agent_2,171.0,1.0,536.0,860.0
401,,,100202.0,859.0,aggregator_agent,913.0,household_agent_2,171.0,1.0,377.0,860.0
402,,,100203.0,866.0,aggregator_agent,913.0,household_agent_2,178.0,1.0,536.0,867.0
403,,,100203.0,866.0,aggregator_agent,913.0,household_agent_2,178.0,1.0,377.0,867.0
404,,,100204.0,1179.0,aggregator_agent,405.0,household_agent_2,222.0,0.0,405.0,1179.0
405,,,100205.0,840.0,aggregator_agent,759.0,household_agent_2,275.0,1.0,536.0,841.0
406,,,100205.0,840.0,aggregator_agent,759.0,household_agent_2,275.0,1.0,223.0,841.0
407,,,100206.0,848.0,aggregator_agent,759.0,household_agent_2,283.0,1.0,536.0,849.0
408,,,100206.0,848.0,aggregator_agent,759.0,household_agent_2,283.0,1.0,223.0,849.0
409,,,100207.0,480.0,aggregator_agent,627.0,household_agent_2,295.0,1.0,536.0,481.0
410,,,100207.0,480.0,aggregator_agent,627.0,household_agent_2,295.0,1.0,91.0,481.0
411,,,100208.0,487.0,aggregator_agent,627.0,household_agent_2,302.0,1.0,536.0,488.0
412,,,100208.0,487.0,aggregator_agent,627.0,household_agent_2,302.0,1.0,91.0,488.0
413,,,100209.0,1801395.0,aggregator_agent,280.0,household_agent_2,1800505.0,0.0,280.0,1801395.0
414,,,100210.0,1801432.0,aggregator_agent,860.0,household_agent_2,1800588.0,1.0,536.0,1801433.0
415,,,100210.0,1801432.0,aggregator_agent,860.0,household_agent_2,1800588.0,1.0,324.0,1801433.0
416,,,100211.0,1801440.0,aggregator_agent,860.0,household_agent_2,1800596.0,1.0,536.0,1801441.0
417,,,100211.0,1801440.0,aggregator_agent,860.0,household_agent_2,1800596.0,1.0,324.0,1801441.0
418,,,100212.0,1800829.0,aggregator_agent,462.0,household_agent_2,1800665.0,1.0,462.0,1800830.0
419,,,100213.0,1800852.0,aggregator_agent,448.0,household_agent_2,1800709.0,0.0,448.0,1800852.0
420,,,100214.0,1801493.0,aggregator_agent,668.0,household_agent_2,1800748.0,1.0,536.0,1801494.0
421,,,100214.0,1801493.0,aggregator_agent,668.0,household_agent_2,1800748.0,1.0,132.0,1801494.0
422,,,100215.0,1801500.0,aggregator_agent,668.0,household_agent_2,1800755.0,1.0,536.0,1801501.0
423,,,100215.0,1801500.0,aggregator_agent,668.0,household_agent_2,1800755.0,1.0,132.0,1801501.0
424,,,100300.0,739.0,aggregator_agent,342.0,household_agent_3,153.0,1.0,342.0,740.0
425,,,100301.0,492.0,aggregator_agent,652.0,household_agent_3,174.0,2.0,536.0,494.0
426,,,100301.0,492.0,aggregator_agent,652.0,household_agent_3,174.0,2.0,116.0,494.0
427,,,100302.0,497.0,aggregator_agent,652.0,household_agent_3,179.0,2.0,536.0,499.0
428,,,100302.0,497.0,aggregator_agent,652.0,household_agent_3,179.0,2.0,116.0,499.0
429,,,100303.0,668.0,aggregator_agent,691.0,household_agent_3,225.0,2.0,536.0,670.0
430,,,100303.0,668.0,aggregator_agent,691.0,household_agent_3,225.0,3.0,155.0,671.0
431,,,100304.0,673.0,aggregator_agent,691.0,household_agent_3,230.0,2.0,536.0,675.0
432,,,100304.0,673.0,aggregator_agent,691.0,household_agent_3,230.0,3.0,155.0,676.0
433,,,100305.0,1204.0,aggregator_agent,588.0,household_agent_3,279.0,2.0,536.0,1206.0
434,,,100305.0,1204.0,aggregator_agent,588.0,household_agent_3,279.0,2.0,52.0,1206.0
435,,,100306.0,1209.0,aggregator_agent,588.0,household_agent_3,284.0,2.0,536.0,1211.0
436,,,100306.0,1209.0,aggregator_agent,588.0,household_agent_3,284.0,2.0,52.0,1211.0
437,,,100307.0,1227.0,aggregator_agent,681.0,household_agent_3,298.0,2.0,536.0,1229.0
438,,,100307.0,1227.0,aggregator_agent,681.0,household_agent_3,298.0,2.0,145.0,1229.0
439,,,100308.0,1233.0,aggregator_agent,681.0,household_agent_3,304.0,2.0,536.0,1235.0
440,,,100308.0,1233.0,aggregator_agent,681.0,household_agent_3,304.0,2.0,145.0,1235.0
441,,,100309.0,1800814.0,aggregator_agent,904.0,household_agent_3,1800508.0,2.0,536.0,1800816.0
442,,,100309.0,1800814.0,aggregator_agent,904.0,household_agent_3,1800508.0,3.0,368.0,1800817.0
443,,,100310.0,1800820.0,aggregator_agent,904.0,household_agent_3,1800514.0,2.0,536.0,1800822.0
444,,,100310.0,1800820.0,aggregator_agent,904.0,household_agent_3,1800514.0,3.0,368.0,1800823.0
445,,,100311.0,1801302.0,aggregator_agent,728.0,household_agent_3,1800591.0,2.0,536.0,1801304.0
446,,,100311.0,1801302.0,aggregator_agent,728.0,household_agent_3,1800591.0,3.0,192.0,1801305.0
447,,,100312.0,1801308.0,aggregator_agent,728.0,household_agent_3,1800597.0,2.0,536.0,1801310.0
448,,,100312.0,1801308.0,aggregator_agent,728.0,household_agent_3,1800597.0,3.0,192.0,1801311.0
449,,,100313.0,1801251.0,aggregator_agent,805.0,household_agent_3,1800669.0,2.0,536.0,1801253.0
450,,,100313.0,1801251.0,aggregator_agent,805.0,household_agent_3,1800669.0,3.0,269.0,1801254.0
451,,,100314.0,1801256.0,aggregator_agent,805.0,household_agent_3,1800674.0,2.0,536.0,1801258.0
452,,,100314.0,1801256.0,aggregator_agent,805.0,household_agent_3,1800674.0,3.0,269.0,1801259.0
453,,,100315.0,1801270.0,aggregator_agent,808.0,household_agent_3,1800712.0,2.0,536.0,1801272.0
454,,,100315.0,1801270.0,aggregator_agent,808.0,household_agent_3,1800712.0,3.0,272.0,1801273.0
455,,,100316.0,1801275.0,aggregator_agent,808.0,household_agent_3,1800717.0,2.0,536.0,1801277.0
456,,,100316.0,1801275.0,aggregator_agent,808.0,household_agent_3,1800717.0,3.0,272.0,1801278.0
457,,,100317.0,1800917.0,aggregator_agent,749.0,household_agent_3,1800751.0,2.0,536.0,1800919.0
458,,,100317.0,1800917.0,aggregator_agent,749.0,household_agent_3,1800751.0,3.0,213.0,1800920.0
459,,,100318.0,1800922.0,aggregator_agent,749.0,household_agent_3,1800756.0,3.0,536.0,1800925.0
460,,,100318.0,1800922.0,aggregator_agent,749.0,household_agent_3,1800756.0,4.0,213.0,1800926.0
461,,,100400.0,314.0,aggregator_agent,540.0,household_agent_4,154.0,2.0,536.0,316.0
462,,,100400.0,314.0,aggregator_agent,540.0,household_agent_4,154.0,2.0,4.0,316.0
463,,,100401.0,318.0,aggregator_agent,540.0,household_agent_4,158.0,2.0,536.0,320.0
464,,,100401.0,318.0,aggregator_agent,540.0,household_agent_4,158.0,2.0,4.0,320.0
465,,,100402.0,1025.0,aggregator_agent,972.0,household_agent_4,175.0,2.0,536.0,1027.0
466,,,100402.0,1025.0,aggregator_agent,972.0,household_agent_4,175.0,3.0,436.0,1028.0
467,,,100403.0,1030.0,aggregator_agent,972.0,household_agent_4,180.0,2.0,536.0,1032.0
468,,,100403.0,1030.0,aggregator_agent,972.0,household_agent_4,180.0,3.0,436.0,1033.0
469,,,100404.0,1069.0,aggregator_agent,500.0,household_agent_4,226.0,2.0,500.0,1071.0
470,,,100405.0,1259.0,aggregator_agent,658.0,household_agent_4,279.0,2.0,536.0,1261.0
471,,,100405.0,1259.0,aggregator_agent,658.0,household_agent_4,279.0,2.0,122.0,1261.0
472,,,100406.0,1264.0,aggregator_agent,658.0,household_agent_4,284.0,2.0,536.0,1266.0
473,,,100406.0,1264.0,aggregator_agent,658.0,household_agent_4,284.0,2.0,122.0,1266.0
474,,,100407.0,1230.0,aggregator_agent,638.0,household_agent_4,299.0,2.0,536.0,1232.0
475,,,100407.0,1230.0,aggregator_agent,638.0,household_agent_4,299.0,2.0,102.0,1232.0
476,,,100408.0,1235.0,aggregator_agent,638.0,household_agent_4,304.0,2.0,536.0,1237.0
477,,,100408.0,1235.0,aggregator_agent,638.0,household_agent_4,304.0,2.0,102.0,1237.0
478,,,100409.0,1800717.0,aggregator_agent,624.0,household_agent_4,1800509.0,3.0,536.0,1800720.0
479,,,100409.0,1800717.0,aggregator_agent,624.0,household_agent_4,1800509.0,3.0,88.0,1800720.0
480,,,100410.0,1800722.0,aggregator_agent,624.0,household_agent_4,1800514.0,2.0,536.0,1800724.0
481,,,100410.0,1800722.0,aggregator_agent,624.0,household_agent_4,1800514.0,2.0,88.0,1800724.0
482,,,100411.0,1801562.0,aggregator_agent,634.0,household_agent_4,1800592.0,2.0,536.0,1801564.0
483,,,100411.0,1801562.0,aggregator_agent,634.0,household_agent_4,1800592.0,2.0,98.0,1801564.0
484,,,100412.0,1801567.0,aggregator_agent,634.0,household_agent_4,1800597.0,2.0,536.0,1801569.0
485,,,100412.0,1801567.0,aggregator_agent,634.0,household_agent_4,1800597.0,2.0,98.0,1801569.0
486,,,100413.0,1801536.0,aggregator_agent,314.0,household_agent_4,1800669.0,3.0,314.0,1801539.0
487,,,100414.0,1800921.0,aggregator_agent,794.0,household_agent_4,1800713.0,2.0,536.0,1800923.0
488,,,100414.0,1800921.0,aggregator_agent,794.0,household_agent_4,1800713.0,3.0,258.0,1800924.0
489,,,100415.0,1800925.0,aggregator_agent,794.0,household_agent_4,1800717.0,2.0,536.0,1800927.0
490,,,100415.0,1800925.0,aggregator_agent,794.0,household_agent_4,1800717.0,4.0,258.0,1800929.0
491,,,100416.0,1801207.0,aggregator_agent,312.0,household_agent_4,1800751.0,1.0,312.0,1801208.0
492,,,100500.0,460.0,aggregator_agent,498.0,household_agent_5,151.0,1.0,498.0,461.0
493,,,100501.0,1022.0,aggregator_agent,300.0,household_agent_5,172.0,0.0,300.0,1022.0
494,,,100502.0,766.0,aggregator_agent,392.0,household_agent_5,223.0,1.0,392.0,767.0
495,,,100503.0,1113.0,aggregator_agent,527.0,household_agent_5,276.0,1.0,527.0,1114.0
496,,,100504.0,704.0,aggregator_agent,209.0,household_agent_5,296.0,0.0,209.0,704.0
497,,,100505.0,1801176.0,aggregator_agent,514.0,household_agent_5,1800506.0,1.0,514.0,1801177.0
498,,,100506.0,1801581.0,aggregator_agent,667.0,household_agent_5,1800589.0,1.0,536.0,1801582.0
499,,,100506.0,1801581.0,aggregator_agent,667.0,household_agent_5,1800589.0,1.0,131.0,1801582.0
500,,,100507.0,1801588.0,aggregator_agent,667.0,household_agent_5,1800596.0,1.0,536.0,1801589.0
501,,,100507.0,1801588.0,aggregator_agent,667.0,household_agent_5,1800596.0,1.0,131.0,1801589.0
502,,,100508.0,1800886.0,aggregator_agent,950.0,household_agent_5,1800666.0,1.0,536.0,1800887.0
503,,,100508.0,1800886.0,aggregator_agent,950.0,household_agent_5,1800666.0,1.0,414.0,1800887.0
504,,,100509.0,1800892.0,aggregator_agent,950.0,household_agent_5,1800672.0,1.0,536.0,1800893.0
505,,,100509.0,1800892.0,aggregator_agent,950.0,household_agent_5,1800672.0,1.0,414.0,1800893.0
506,,,100510.0,1801420.0,aggregator_agent,216.0,household_agent_5,1800709.0,0.0,216.0,1801420.0
507,,,100511.0,1801318.0,aggregator_agent,445.0,household_agent_5,1800749.0,0.0,445.0,1801318.0
508,,,100600.0,254.0,aggregator_agent,906.0,household_agent_6,152.0,1.0,536.0,255.0
509,,,100600.0,254.0,aggregator_agent,906.0,household_agent_6,152.0,1.0,370.0,255.0
510,,,100601.0,260.0,aggregator_agent,906.0,household_agent_6,158.0,1.0,536.0,261.0
511,,,100601.0,260.0,aggregator_agent,906.0,household_agent_6,158.0,1.0,370.0,261.0
512,,,100602.0,443.0,aggregator_agent,644.0,household_agent_6,173.0,1.0,536.0,444.0
513,,,100602.0,443.0,aggregator_agent,644.0,household_agent_6,173.0,1.0,108.0,444.0
514,,,100603.0,448.0,aggregator_agent,644.0,household_agent_6,178.0,1.0,536.0,449.0
515,,,100603.0,448.0,aggregator_agent,644.0,household_agent_6,178.0,1.0,108.0,449.0
516,,,100604.0,485.0,aggregator_agent,464.0,household_agent_6,224.0,1.0,464.0,486.0
517,,,100605.0,871.0,aggregator_agent,843.0,household_agent_6,277.0,1.0,536.0,872.0
518,,,100605.0,871.0,aggregator_agent,843.0,household_agent_6,277.0,1.0,307.0,872.0
519,,,100606.0,877.0,aggregator_agent,843.0,household_agent_6,283.0,1.0,536.0,878.0
520,,,100606.0,877.0,aggregator_agent,843.0,household_agent_6,283.0,1.0,307.0,878.0
521,,,100607.0,1132.0,aggregator_agent,693.0,household_agent_6,297.0,1.0,536.0,1133.0
522,,,100607.0,1132.0,aggregator_agent,693.0,household_agent_6,297.0,1.0,157.0,1133.0
523,,,100608.0,1138.0,aggregator_agent,693.0,household_agent_6,303.0,1.0,536.0,1139.0
524,,,100608.0,1138.0,aggregator_agent,693.0,household_agent_6,303.0,1.0,157.0,1139.0
525,,,100609.0,1801056.0,aggregator_agent,463.0,household_agent_6,1800507.0,1.0,463.0,1801057.0
526,,,100610.0,1801523.0,aggregator_agent,732.0,household_agent_6,1800590.0,1.0,536.0,1801524.0
527,,,100610.0,1801523.0,aggregator_agent,732.0,household_agent_6,1800590.0,1.0,196.0,1801524.0
528,,,100611.0,1801529.0,aggregator_agent,732.0,household_agent_6,1800596.0,1.0,536.0,1801530.0
529,,,100611.0,1801529.0,aggregator_agent,732.0,household_agent_6,1800596.0,1.0,196.0,1801530.0
530,,,100612.0,1800978.0,aggregator_agent,842.0,household_agent_6,1800667.0,1.0,536.0,1800979.0
531,,,100612.0,1800978.0,aggregator_agent,842.0,household_agent_6,1800667.0,1.0,306.0,1800979.0
532,,,100613.0,1800984.0,aggregator_agent,842.0,household_agent_6,1800673.0,1.0,536.0,1800985.0
533,,,100613.0,1800984.0,aggregator_agent,842.0,household_agent_6,1800673.0,1.0,306.0,1800985.0
534,,,100614.0,1800874.0,aggregator_agent,608.0,household_agent_6,1800711.0,1.0,536.0,1800875.0
535,,,100614.0,1800874.0,aggregator_agent,608.0,household_agent_6,1800711.0,1.0,72.0,1800875.0
536,,,100615.0,1800879.0,aggregator_agent,608.0,household_agent_6,1800716.0,1.0,536.0,1800880.0
537,,,100615.0,1800879.0,aggregator_agent,608.0,household_agent_6,1800716.0,1.0,72.0,1800880.0
538,,,100616.0,1801444.0,aggregator_agent,274.0,household_agent_6,1800750.0,0.0,274.0,1801444.0
539,,,100700.0,1118.0,aggregator_agent,210.0,household_agent_7,154.0,1.0,210.0,1119.0
540,,,100701.0,817.0,aggregator_agent,302.0,household_agent_7,175.0,1.0,302.0,818.0
541,,,100702.0,650.0,aggregator_agent,782.0,household_agent_7,226.0,2.0,536.0,652.0
542,,,100702.0,650.0,aggregator_agent,782.0,household_agent_7,226.0,3.0,246.0,653.0
543,,,100703.0,654.0,aggregator_agent,782.0,household_agent_7,230.0,2.0,536.0,656.0
544,,,100703.0,654.0,aggregator_agent,782.0,household_agent_7,230.0,3.0,246.0,657.0
545,,,100704.0,966.0,aggregator_agent,732.0,household_agent_7,280.0,2.0,536.0,968.0
546,,,100704.0,966.0,aggregator_agent,732.0,household_agent_7,280.0,3.0,196.0,969.0
547,,,100705.0,971.0,aggregator_agent,732.0,household_agent_7,285.0,2.0,536.0,973.0
