,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,273.0,2701209.0,household_agent_5,75.0,aggregator_agent,0.0,0.0,75.0,2701209.0
274,,,274.0,2701209.0,household_agent_12,79.0,aggregator_agent,0.0,0.0,79.0,2701209.0
275,,,275.0,2701209.0,household_agent_2,153.0,aggregator_agent,0.0,1.0,153.0,2701210.0
276,,,276.0,2701209.0,household_agent_8,139.0,aggregator_agent,0.0,1.0,139.0,2701210.0
277,,,277.0,2701209.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,2701211.0
278,,,278.0,2701209.0,household_agent_0,192.0,aggregator_agent,0.0,2.0,192.0,2701211.0
279,,,279.0,2701209.0,household_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,2701211.0
280,,,280.0,2701209.0,household_agent_6,109.0,aggregator_agent,0.0,1.0,109.0,2701210.0
281,,,281.0,2701209.0,household_agent_9,59.0,aggregator_agent,0.0,2.0,59.0,2701211.0
282,,,282.0,2701209.0,household_agent_1,144.0,aggregator_agent,0.0,2.0,144.0,2701211.0
283,,,283.0,2701209.0,generation_agent_0,150.0,aggregator_agent,0.0,3.0,150.0,2701212.0
284,,,284.0,2701209.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,2701212.0
285,,,285.0,2701209.0,generation_agent_2,54.0,aggregator_agent,0.0,3.0,54.0,2701212.0
286,,,286.0,2701209.0,generation_agent_3,72.0,aggregator_agent,0.0,3.0,72.0,2701212.0
287,,,287.0,2701265.0,household_agent_5,68.0,aggregator_agent,0.0,0.0,68.0,2701265.0
288,,,288.0,2701265.0,household_agent_12,116.0,aggregator_agent,0.0,0.0,116.0,2701265.0
289,,,289.0,2701265.0,household_agent_2,70.0,aggregator_agent,0.0,1.0,70.0,2701266.0
290,,,290.0,2701265.0,household_agent_8,183.0,aggregator_agent,0.0,1.0,183.0,2701266.0
291,,,291.0,2701265.0,household_agent_4,156.0,aggregator_agent,0.0,2.0,156.0,2701267.0
292,,,292.0,2701265.0,household_agent_0,192.0,aggregator_agent,0.0,2.0,192.0,2701267.0
293,,,293.0,2701265.0,household_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,2701267.0
294,,,294.0,2701265.0,household_agent_6,131.0,aggregator_agent,0.0,1.0,131.0,2701266.0
295,,,295.0,2701265.0,household_agent_9,107.0,aggregator_agent,0.0,2.0,107.0,2701267.0
296,,,296.0,2701265.0,household_agent_1,60.0,aggregator_agent,0.0,2.0,60.0,2701267.0
297,,,297.0,2701265.0,generation_agent_0,127.0,aggregator_agent,0.0,2.0,127.0,2701267.0
298,,,298.0,2701265.0,generation_agent_1,152.0,aggregator_agent,0.0,3.0,152.0,2701268.0
299,,,299.0,2701265.0,generation_agent_2,84.0,aggregator_agent,0.0,3.0,84.0,2701268.0
300,,,300.0,2701265.0,generation_agent_3,62.0,aggregator_agent,0.0,3.0,62.0,2701268.0
301,,,301.0,2701363.0,household_agent_5,77.0,aggregator_agent,0.0,0.0,77.0,2701363.0
302,,,302.0,2701363.0,household_agent_12,129.0,aggregator_agent,0.0,1.0,129.0,2701364.0
303,,,303.0,2701363.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,2701364.0
304,,,304.0,2701363.0,household_agent_8,93.0,aggregator_agent,0.0,1.0,93.0,2701364.0
305,,,305.0,2701363.0,household_agent_4,166.0,aggregator_agent,0.0,2.0,166.0,2701365.0
306,,,306.0,2701363.0,household_agent_0,99.0,aggregator_agent,0.0,2.0,99.0,2701365.0
307,,,307.0,2701363.0,household_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,2701365.0
308,,,308.0,2701363.0,household_agent_6,177.0,aggregator_agent,0.0,1.0,177.0,2701364.0
309,,,309.0,2701363.0,household_agent_9,111.0,aggregator_agent,0.0,2.0,111.0,2701365.0
310,,,310.0,2701363.0,household_agent_1,69.0,aggregator_agent,0.0,2.0,69.0,2701365.0
311,,,311.0,2701363.0,generation_agent_0,109.0,aggregator_agent,0.0,2.0,109.0,2701365.0
312,,,312.0,2701363.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,2701366.0
313,,,313.0,2701363.0,generation_agent_2,146.0,aggregator_agent,0.0,3.0,146.0,2701366.0
314,,,314.0,2701363.0,generation_agent_3,167.0,aggregator_agent,0.0,3.0,167.0,2701366.0
315,,,315.0,2701428.0,household_agent_5,89.0,aggregator_agent,0.0,0.0,89.0,2701428.0
316,,,316.0,2701428.0,household_agent_12,83.0,aggregator_agent,0.0,0.0,83.0,2701428.0
317,,,317.0,2701428.0,household_agent_2,80.0,aggregator_agent,0.0,1.0,80.0,2701429.0
318,,,318.0,2701428.0,household_agent_8,161.0,aggregator_agent,0.0,1.0,161.0,2701429.0
319,,,319.0,2701428.0,household_agent_4,114.0,aggregator_agent,0.0,1.0,114.0,2701429.0
320,,,320.0,2701428.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,2701429.0
321,,,321.0,2701428.0,household_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,2701430.0
322,,,322.0,2701428.0,household_agent_6,71.0,aggregator_agent,0.0,1.0,71.0,2701429.0
323,,,323.0,2701428.0,household_agent_9,128.0,aggregator_agent,0.0,2.0,128.0,2701430.0
324,,,324.0,2701428.0,household_agent_1,165.0,aggregator_agent,0.0,2.0,165.0,2701430.0
325,,,325.0,2701428.0,generation_agent_0,119.0,aggregator_agent,0.0,2.0,119.0,2701430.0
326,,,326.0,2701428.0,generation_agent_1,189.0,aggregator_agent,0.0,3.0,189.0,2701431.0
327,,,327.0,2701428.0,generation_agent_2,145.0,aggregator_agent,0.0,3.0,145.0,2701431.0
328,,,328.0,2701428.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,2701431.0
329,,,329.0,2701439.0,household_agent_5,91.0,aggregator_agent,0.0,0.0,91.0,2701439.0
330,,,330.0,2701439.0,household_agent_12,82.0,aggregator_agent,0.0,0.0,82.0,2701439.0
331,,,331.0,2701439.0,household_agent_2,120.0,aggregator_agent,0.0,1.0,120.0,2701440.0
332,,,332.0,2701439.0,household_agent_8,79.0,aggregator_agent,0.0,1.0,79.0,2701440.0
333,,,333.0,2701439.0,household_agent_4,168.0,aggregator_agent,0.0,2.0,168.0,2701441.0
334,,,334.0,2701439.0,household_agent_0,140.0,aggregator_agent,0.0,2.0,140.0,2701441.0
335,,,335.0,2701439.0,household_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,2701441.0
336,,,336.0,2701439.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,2701440.0
337,,,337.0,2701439.0,household_agent_9,138.0,aggregator_agent,0.0,2.0,138.0,2701441.0
338,,,338.0,2701439.0,household_agent_1,119.0,aggregator_agent,0.0,2.0,119.0,2701441.0
339,,,339.0,2701439.0,generation_agent_0,160.0,aggregator_agent,0.0,2.0,160.0,2701441.0
340,,,340.0,2701439.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,2701442.0
341,,,341.0,2701439.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,2701442.0
342,,,342.0,2701439.0,generation_agent_3,64.0,aggregator_agent,0.0,3.0,64.0,2701442.0
343,,,343.0,2701503.0,market_agent,137.0,aggregator_agent,0.0,0.0,137.0,2701503.0
344,,,100500.0,240109.0,aggregator_agent,189.0,household_agent_5,117.0,0.0,189.0,240109.0
345,,,100501.0,141780.0,aggregator_agent,94.0,household_agent_5,174.0,0.0,94.0,141780.0
346,,,100502.0,272817.0,aggregator_agent,62.0,household_agent_5,188.0,0.0,62.0,272817.0
347,,,100503.0,85154.0,aggregator_agent,65.0,household_agent_5,198.0,0.0,65.0,85154.0
348,,,100504.0,79733.0,aggregator_agent,163.0,household_agent_5,217.0,0.0,163.0,79733.0
349,,,100505.0,1044222.0,aggregator_agent,189.0,household_agent_5,900376.0,0.0,189.0,1044222.0
350,,,100506.0,1196303.0,aggregator_agent,129.0,household_agent_5,900443.0,0.0,129.0,1196303.0
351,,,100507.0,967565.0,aggregator_agent,56.0,household_agent_5,900513.0,0.0,56.0,967565.0
352,,,100508.0,1163223.0,aggregator_agent,126.0,household_agent_5,900535.0,0.0,126.0,1163223.0
353,,,100509.0,1057249.0,aggregator_agent,156.0,household_agent_5,900627.0,0.0,156.0,1057249.0
354,,,100510.0,2064382.0,aggregator_agent,170.0,household_agent_5,1800855.0,0.0,170.0,2064382.0
355,,,100511.0,1843205.0,aggregator_agent,120.0,household_agent_5,1800944.0,0.0,120.0,1843205.0
356,,,100512.0,1850576.0,aggregator_agent,80.0,household_agent_5,1800991.0,0.0,80.0,1850576.0
357,,,100513.0,1884826.0,aggregator_agent,129.0,household_agent_5,1801010.0,0.0,129.0,1884826.0
358,,,100514.0,1993220.0,aggregator_agent,62.0,household_agent_5,1801020.0,0.0,62.0,1993220.0
359,,,100515.0,2893947.0,aggregator_agent,60.0,household_agent_5,2701133.0,0.0,60.0,2893947.0
360,,,100516.0,2739130.0,aggregator_agent,75.0,household_agent_5,2701209.0,0.0,75.0,2739130.0
361,,,100517.0,2776015.0,aggregator_agent,68.0,household_agent_5,2701265.0,0.0,68.0,2776015.0
362,,,100518.0,2943768.0,aggregator_agent,77.0,household_agent_5,2701363.0,0.0,77.0,2943768.0
363,,,100519.0,2961697.0,aggregator_agent,89.0,household_agent_5,2701428.0,0.0,89.0,2961697.0
364,,,101200.0,159156.0,aggregator_agent,72.0,household_agent_12,118.0,0.0,72.0,159156.0
365,,,101201.0,193625.0,aggregator_agent,51.0,household_agent_12,174.0,0.0,51.0,193625.0
366,,,101202.0,195629.0,aggregator_agent,136.0,household_agent_12,189.0,0.0,136.0,195629.0
367,,,101203.0,43359.0,aggregator_agent,122.0,household_agent_12,199.0,0.0,122.0,43359.0
368,,,101204.0,256043.0,aggregator_agent,169.0,household_agent_12,218.0,0.0,169.0,256043.0
369,,,101205.0,1108078.0,aggregator_agent,126.0,household_agent_12,900377.0,0.0,126.0,1108078.0
370,,,101206.0,1071087.0,aggregator_agent,180.0,household_agent_12,900444.0,0.0,180.0,1071087.0
371,,,101207.0,1086531.0,aggregator_agent,82.0,household_agent_12,900513.0,0.0,82.0,1086531.0
372,,,101208.0,957054.0,aggregator_agent,135.0,household_agent_12,900536.0,0.0,135.0,957054.0
373,,,101209.0,1067998.0,aggregator_agent,135.0,household_agent_12,900628.0,0.0,135.0,1067998.0
374,,,101210.0,1994974.0,aggregator_agent,189.0,household_agent_12,1800856.0,0.0,189.0,1994974.0
375,,,101211.0,2070453.0,aggregator_agent,156.0,household_agent_12,1800945.0,0.0,156.0,2070453.0
376,,,101212.0,2002537.0,aggregator_agent,141.0,household_agent_12,1800992.0,0.0,141.0,2002537.0
377,,,101213.0,1927843.0,aggregator_agent,158.0,household_agent_12,1801011.0,0.0,158.0,1927843.0
378,,,101214.0,2022970.0,aggregator_agent,79.0,household_agent_12,1801020.0,0.0,79.0,2022970.0
379,,,101215.0,2843862.0,aggregator_agent,135.0,household_agent_12,2701134.0,0.0,135.0,2843862.0
380,,,101216.0,2775371.0,aggregator_agent,79.0,household_agent_12,2701209.0,0.0,79.0,2775371.0
381,,,101217.0,2884440.0,aggregator_agent,116.0,household_agent_12,2701265.0,0.0,116.0,2884440.0
382,,,101218.0,2952369.0,aggregator_agent,129.0,household_agent_12,2701364.0,0.0,129.0,2952369.0
383,,,101219.0,2886132.0,aggregator_agent,83.0,household_agent_12,2701428.0,0.0,83.0,2886132.0
384,,,100200.0,168438.0,aggregator_agent,124.0,household_agent_2,118.0,0.0,124.0,168438.0
385,,,100201.0,212526.0,aggregator_agent,149.0,household_agent_2,175.0,0.0,149.0,212526.0
386,,,100202.0,49353.0,aggregator_agent,173.0,household_agent_2,189.0,0.0,173.0,49353.0
387,,,100203.0,188603.0,aggregator_agent,119.0,household_agent_2,199.0,0.0,119.0,188603.0
388,,,100204.0,289086.0,aggregator_agent,194.0,household_agent_2,218.0,0.0,194.0,289086.0
389,,,100205.0,1129502.0,aggregator_agent,172.0,household_agent_2,900377.0,0.0,172.0,1129502.0
390,,,100206.0,1145138.0,aggregator_agent,161.0,household_agent_2,900444.0,0.0,161.0,1145138.0
391,,,100207.0,1052392.0,aggregator_agent,139.0,household_agent_2,900514.0,0.0,139.0,1052392.0
392,,,100208.0,976457.0,aggregator_agent,68.0,household_agent_2,900536.0,0.0,68.0,976457.0
393,,,100209.0,1081708.0,aggregator_agent,77.0,household_agent_2,900628.0,0.0,77.0,1081708.0
394,,,100210.0,1865734.0,aggregator_agent,129.0,household_agent_2,1800856.0,0.0,129.0,1865734.0
395,,,100211.0,1980591.0,aggregator_agent,78.0,household_agent_2,1800945.0,0.0,78.0,1980591.0
396,,,100212.0,2023404.0,aggregator_agent,123.0,household_agent_2,1800992.0,0.0,123.0,2023404.0
397,,,100213.0,1899734.0,aggregator_agent,186.0,household_agent_2,1801011.0,0.0,186.0,1899734.0
398,,,100214.0,2029815.0,aggregator_agent,122.0,household_agent_2,1801021.0,0.0,122.0,2029815.0
399,,,100215.0,2975069.0,aggregator_agent,142.0,household_agent_2,2701134.0,0.0,142.0,2975069.0
400,,,100216.0,2941633.0,aggregator_agent,153.0,household_agent_2,2701210.0,0.0,153.0,2941633.0
401,,,100217.0,2788537.0,aggregator_agent,70.0,household_agent_2,2701266.0,0.0,70.0,2788537.0
402,,,100218.0,2739926.0,aggregator_agent,130.0,household_agent_2,2701364.0,0.0,130.0,2739926.0
403,,,100219.0,2901971.0,aggregator_agent,80.0,household_agent_2,2701429.0,0.0,80.0,2901971.0
404,,,100800.0,124500.0,aggregator_agent,61.0,household_agent_8,118.0,0.0,61.0,124500.0
405,,,100801.0,95256.0,aggregator_agent,154.0,household_agent_8,175.0,1.0,154.0,95257.0
406,,,100802.0,174903.0,aggregator_agent,197.0,household_agent_8,190.0,1.0,197.0,174904.0
407,,,100803.0,128765.0,aggregator_agent,90.0,household_agent_8,199.0,0.0,90.0,128765.0
408,,,100804.0,227300.0,aggregator_agent,118.0,household_agent_8,218.0,0.0,118.0,227300.0
409,,,100805.0,1194317.0,aggregator_agent,101.0,household_agent_8,900377.0,0.0,101.0,1194317.0
410,,,100806.0,1021398.0,aggregator_agent,72.0,household_agent_8,900444.0,0.0,72.0,1021398.0
411,,,100807.0,977499.0,aggregator_agent,176.0,household_agent_8,900514.0,1.0,176.0,977500.0
412,,,100808.0,1135044.0,aggregator_agent,105.0,household_agent_8,900536.0,0.0,105.0,1135044.0
413,,,100809.0,1109836.0,aggregator_agent,64.0,household_agent_8,900628.0,0.0,64.0,1109836.0
414,,,100810.0,1838399.0,aggregator_agent,122.0,household_agent_8,1800856.0,0.0,122.0,1838399.0
415,,,100811.0,1925857.0,aggregator_agent,127.0,household_agent_8,1800945.0,0.0,127.0,1925857.0
416,,,100812.0,1960238.0,aggregator_agent,130.0,household_agent_8,1800992.0,0.0,130.0,1960238.0
417,,,100813.0,1923383.0,aggregator_agent,151.0,household_agent_8,1801011.0,0.0,151.0,1923383.0
418,,,100814.0,1858632.0,aggregator_agent,171.0,household_agent_8,1801021.0,1.0,171.0,1858633.0
419,,,100815.0,2797904.0,aggregator_agent,120.0,household_agent_8,2701134.0,0.0,120.0,2797904.0
420,,,100816.0,2859294.0,aggregator_agent,139.0,household_agent_8,2701210.0,0.0,139.0,2859294.0
421,,,100817.0,2815903.0,aggregator_agent,183.0,household_agent_8,2701266.0,1.0,183.0,2815904.0
422,,,100818.0,2927418.0,aggregator_agent,93.0,household_agent_8,2701364.0,0.0,93.0,2927418.0
423,,,100819.0,2798555.0,aggregator_agent,161.0,household_agent_8,2701429.0,1.0,161.0,2798556.0
424,,,100400.0,97601.0,aggregator_agent,104.0,household_agent_4,118.0,0.0,104.0,97601.0
425,,,100401.0,269413.0,aggregator_agent,75.0,household_agent_4,175.0,0.0,75.0,269413.0
426,,,100402.0,64893.0,aggregator_agent,77.0,household_agent_4,190.0,0.0,77.0,64893.0
427,,,100403.0,218026.0,aggregator_agent,194.0,household_agent_4,200.0,1.0,194.0,218027.0
428,,,100404.0,73971.0,aggregator_agent,145.0,household_agent_4,219.0,0.0,145.0,73971.0
429,,,100405.0,1162948.0,aggregator_agent,71.0,household_agent_4,900377.0,0.0,71.0,1162948.0
430,,,100406.0,994326.0,aggregator_agent,153.0,household_agent_4,900445.0,1.0,153.0,994327.0
431,,,100407.0,1040502.0,aggregator_agent,117.0,household_agent_4,900514.0,0.0,117.0,1040502.0
432,,,100408.0,965873.0,aggregator_agent,54.0,household_agent_4,900536.0,0.0,54.0,965873.0
433,,,100409.0,1081046.0,aggregator_agent,165.0,household_agent_4,900629.0,1.0,165.0,1081047.0
434,,,100410.0,1951447.0,aggregator_agent,77.0,household_agent_4,1800857.0,0.0,77.0,1951447.0
435,,,100411.0,2011133.0,aggregator_agent,124.0,household_agent_4,1800946.0,0.0,124.0,2011133.0
436,,,100412.0,1883385.0,aggregator_agent,64.0,household_agent_4,1800992.0,0.0,64.0,1883385.0
437,,,100413.0,2017388.0,aggregator_agent,190.0,household_agent_4,1801012.0,1.0,190.0,2017389.0
438,,,100414.0,2035308.0,aggregator_agent,86.0,household_agent_4,1801021.0,0.0,86.0,2035308.0
439,,,100415.0,2934054.0,aggregator_agent,121.0,household_agent_4,2701134.0,0.0,121.0,2934054.0
440,,,100416.0,2841216.0,aggregator_agent,175.0,household_agent_4,2701211.0,1.0,175.0,2841217.0
441,,,100417.0,2781573.0,aggregator_agent,156.0,household_agent_4,2701267.0,1.0,156.0,2781574.0
442,,,100418.0,2924341.0,aggregator_agent,166.0,household_agent_4,2701365.0,1.0,166.0,2924342.0
443,,,100419.0,2753013.0,aggregator_agent,114.0,household_agent_4,2701429.0,0.0,114.0,2753013.0
444,,,100000.0,197105.0,aggregator_agent,124.0,household_agent_0,119.0,0.0,124.0,197105.0
445,,,100001.0,245892.0,aggregator_agent,177.0,household_agent_0,176.0,1.0,177.0,245893.0
446,,,100002.0,46167.0,aggregator_agent,100.0,household_agent_0,190.0,0.0,100.0,46167.0
447,,,100003.0,128874.0,aggregator_agent,189.0,household_agent_0,200.0,1.0,189.0,128875.0
448,,,100004.0,268870.0,aggregator_agent,160.0,household_agent_0,219.0,1.0,160.0,268871.0
449,,,100005.0,1149058.0,aggregator_agent,157.0,household_agent_0,900378.0,1.0,157.0,1149059.0
450,,,100006.0,1068043.0,aggregator_agent,58.0,household_agent_0,900445.0,0.0,58.0,1068043.0
451,,,100007.0,939032.0,aggregator_agent,130.0,household_agent_0,900515.0,0.0,130.0,939032.0
452,,,100008.0,1058804.0,aggregator_agent,79.0,household_agent_0,900537.0,0.0,79.0,1058804.0
453,,,100009.0,1102639.0,aggregator_agent,78.0,household_agent_0,900629.0,0.0,78.0,1102639.0
454,,,100010.0,1963373.0,aggregator_agent,118.0,household_agent_0,1800857.0,0.0,118.0,1963373.0
455,,,100011.0,1936885.0,aggregator_agent,148.0,household_agent_0,1800946.0,0.0,148.0,1936885.0
456,,,100012.0,1844410.0,aggregator_agent,156.0,household_agent_0,1800993.0,1.0,156.0,1844411.0
457,,,100013.0,1966446.0,aggregator_agent,74.0,household_agent_0,1801012.0,0.0,74.0,1966446.0
458,,,100014.0,2047094.0,aggregator_agent,122.0,household_agent_0,1801022.0,0.0,122.0,2047094.0
459,,,100015.0,2941285.0,aggregator_agent,126.0,household_agent_0,2701135.0,0.0,126.0,2941285.0
460,,,100016.0,2793043.0,aggregator_agent,192.0,household_agent_0,2701211.0,1.0,192.0,2793044.0
461,,,100017.0,2922167.0,aggregator_agent,192.0,household_agent_0,2701267.0,1.0,192.0,2922168.0
462,,,100018.0,2992901.0,aggregator_agent,99.0,household_agent_0,2701365.0,0.0,99.0,2992901.0
463,,,100019.0,2882713.0,aggregator_agent,73.0,household_agent_0,2701429.0,0.0,73.0,2882713.0
464,,,100300.0,105809.0,aggregator_agent,127.0,household_agent_3,119.0,0.0,127.0,105809.0
465,,,100301.0,206367.0,aggregator_agent,99.0,household_agent_3,176.0,0.0,99.0,206367.0
466,,,100302.0,95054.0,aggregator_agent,135.0,household_agent_3,190.0,0.0,135.0,95054.0
467,,,100303.0,272557.0,aggregator_agent,186.0,household_agent_3,200.0,1.0,186.0,272558.0
468,,,100304.0,163825.0,aggregator_agent,57.0,household_agent_3,219.0,0.0,57.0,163825.0
469,,,100305.0,1095270.0,aggregator_agent,140.0,household_agent_3,900378.0,0.0,140.0,1095270.0
470,,,100306.0,1056529.0,aggregator_agent,107.0,household_agent_3,900445.0,0.0,107.0,1056529.0
471,,,100307.0,1068898.0,aggregator_agent,195.0,household_agent_3,900515.0,1.0,195.0,1068899.0
472,,,100308.0,1081713.0,aggregator_agent,158.0,household_agent_3,900537.0,1.0,158.0,1081714.0
473,,,100309.0,941771.0,aggregator_agent,100.0,household_agent_3,900629.0,0.0,100.0,941771.0
474,,,100310.0,2009716.0,aggregator_agent,183.0,household_agent_3,1800857.0,1.0,183.0,2009717.0
475,,,100311.0,2096942.0,aggregator_agent,173.0,household_agent_3,1800946.0,1.0,173.0,2096943.0
476,,,100312.0,1973957.0,aggregator_agent,96.0,household_agent_3,1800993.0,0.0,96.0,1973957.0
477,,,100313.0,1870970.0,aggregator_agent,163.0,household_agent_3,1801012.0,1.0,163.0,1870971.0
478,,,100314.0,2034201.0,aggregator_agent,166.0,household_agent_3,1801022.0,1.0,166.0,2034202.0
479,,,100315.0,2896033.0,aggregator_agent,169.0,household_agent_3,2701135.0,1.0,169.0,2896034.0
480,,,100316.0,2952409.0,aggregator_agent,137.0,household_agent_3,2701211.0,0.0,137.0,2952409.0
481,,,100317.0,2955110.0,aggregator_agent,184.0,household_agent_3,2701267.0,1.0,184.0,2955111.0
482,,,100318.0,2745878.0,aggregator_agent,103.0,household_agent_3,2701365.0,0.0,103.0,2745878.0
483,,,100319.0,2888264.0,aggregator_agent,76.0,household_agent_3,2701430.0,0.0,76.0,2888264.0
484,,,100600.0,253620.0,aggregator_agent,51.0,household_agent_6,118.0,0.0,51.0,253620.0
485,,,100601.0,218135.0,aggregator_agent,162.0,household_agent_6,175.0,0.0,162.0,218135.0
486,,,100602.0,291273.0,aggregator_agent,112.0,household_agent_6,189.0,0.0,112.0,291273.0
487,,,100603.0,215391.0,aggregator_agent,177.0,household_agent_6,199.0,0.0,177.0,215391.0
488,,,100604.0,43983.0,aggregator_agent,148.0,household_agent_6,218.0,0.0,148.0,43983.0
489,,,100605.0,967435.0,aggregator_agent,165.0,household_agent_6,900377.0,0.0,165.0,967435.0
490,,,100606.0,1079714.0,aggregator_agent,177.0,household_agent_6,900444.0,0.0,177.0,1079714.0
491,,,100607.0,956401.0,aggregator_agent,56.0,household_agent_6,900514.0,0.0,56.0,956401.0
492,,,100608.0,1085885.0,aggregator_agent,181.0,household_agent_6,900536.0,0.0,181.0,1085885.0
493,,,100609.0,1149112.0,aggregator_agent,106.0,household_agent_6,900628.0,0.0,106.0,1149112.0
494,,,100610.0,2059905.0,aggregator_agent,186.0,household_agent_6,1800856.0,0.0,186.0,2059905.0
495,,,100611.0,1847226.0,aggregator_agent,179.0,household_agent_6,1800945.0,0.0,179.0,1847226.0
496,,,100612.0,1895569.0,aggregator_agent,135.0,household_agent_6,1800992.0,0.0,135.0,1895569.0
497,,,100613.0,2093033.0,aggregator_agent,57.0,household_agent_6,1801011.0,0.0,57.0,2093033.0
498,,,100614.0,1912806.0,aggregator_agent,200.0,household_agent_6,1801021.0,0.0,200.0,1912806.0
499,,,100615.0,2877076.0,aggregator_agent,132.0,household_agent_6,2701134.0,0.0,132.0,2877076.0
500,,,100616.0,2996236.0,aggregator_agent,109.0,household_agent_6,2701210.0,0.0,109.0,2996236.0
501,,,100617.0,2989085.0,aggregator_agent,131.0,household_agent_6,2701266.0,0.0,131.0,2989085.0
502,,,100618.0,2837543.0,aggregator_agent,177.0,household_agent_6,2701364.0,0.0,177.0,2837543.0
503,,,100619.0,2988648.0,aggregator_agent,71.0,household_agent_6,2701429.0,0.0,71.0,2988648.0
504,,,100900.0,142645.0,aggregator_agent,154.0,household_agent_9,119.0,1.0,154.0,142646.0
505,,,100901.0,274758.0,aggregator_agent,182.0,household_agent_9,176.0,1.0,182.0,274759.0
506,,,100902.0,191196.0,aggregator_agent,126.0,household_agent_9,190.0,0.0,126.0,191196.0
507,,,100903.0,283631.0,aggregator_agent,129.0,household_agent_9,200.0,0.0,129.0,283631.0
508,,,100904.0,275250.0,aggregator_agent,154.0,household_agent_9,219.0,1.0,154.0,275251.0
509,,,100905.0,1054423.0,aggregator_agent,189.0,household_agent_9,900378.0,1.0,189.0,1054424.0
510,,,100906.0,1148479.0,aggregator_agent,117.0,household_agent_9,900445.0,0.0,117.0,1148479.0
511,,,100907.0,1066794.0,aggregator_agent,99.0,household_agent_9,900515.0,0.0,99.0,1066794.0
512,,,100908.0,1192477.0,aggregator_agent,200.0,household_agent_9,900537.0,1.0,200.0,1192478.0
513,,,100909.0,1064331.0,aggregator_agent,57.0,household_agent_9,900629.0,0.0,57.0,1064331.0
514,,,100910.0,1992947.0,aggregator_agent,91.0,household_agent_9,1800857.0,0.0,91.0,1992947.0
515,,,100911.0,1984908.0,aggregator_agent,124.0,household_agent_9,1800946.0,0.0,124.0,1984908.0
516,,,100912.0,2014050.0,aggregator_agent,146.0,household_agent_9,1800993.0,0.0,146.0,2014050.0
517,,,100913.0,2052894.0,aggregator_agent,100.0,household_agent_9,1801012.0,0.0,100.0,2052894.0
518,,,100914.0,2060262.0,aggregator_agent,165.0,household_agent_9,1801022.0,1.0,165.0,2060263.0
519,,,100915.0,2802498.0,aggregator_agent,53.0,household_agent_9,2701135.0,0.0,53.0,2802498.0
520,,,100916.0,2955014.0,aggregator_agent,59.0,household_agent_9,2701211.0,0.0,59.0,2955014.0
521,,,100917.0,2871896.0,aggregator_agent,107.0,household_agent_9,2701267.0,0.0,107.0,2871896.0
522,,,100918.0,2969291.0,aggregator_agent,111.0,household_agent_9,2701365.0,0.0,111.0,2969291.0
523,,,100919.0,2920083.0,aggregator_agent,128.0,household_agent_9,2701430.0,0.0,128.0,2920083.0
524,,,100100.0,253509.0,aggregator_agent,143.0,household_agent_1,119.0,0.0,143.0,253509.0
525,,,100101.0,204307.0,aggregator_agent,136.0,household_agent_1,176.0,0.0,136.0,204307.0
526,,,100102.0,248140.0,aggregator_agent,182.0,household_agent_1,190.0,1.0,182.0,248141.0
527,,,100103.0,74933.0,aggregator_agent,195.0,household_agent_1,201.0,1.0,195.0,74934.0
528,,,100104.0,133481.0,aggregator_agent,70.0,household_agent_1,219.0,0.0,70.0,133481.0
529,,,100105.0,1000060.0,aggregator_agent,102.0,household_agent_1,900378.0,0.0,102.0,1000060.0
530,,,100106.0,1076550.0,aggregator_agent,133.0,household_agent_1,900445.0,0.0,133.0,1076550.0
531,,,100107.0,1063178.0,aggregator_agent,123.0,household_agent_1,900515.0,0.0,123.0,1063178.0
532,,,100108.0,1199636.0,aggregator_agent,134.0,household_agent_1,900537.0,0.0,134.0,1199636.0
533,,,100109.0,1183228.0,aggregator_agent,180.0,household_agent_1,900629.0,1.0,180.0,1183229.0
534,,,100110.0,1947738.0,aggregator_agent,173.0,household_agent_1,1800858.0,1.0,173.0,1947739.0
535,,,100111.0,1973955.0,aggregator_agent,197.0,household_agent_1,1800947.0,1.0,197.0,1973956.0
536,,,100112.0,1909905.0,aggregator_agent,104.0,household_agent_1,1800993.0,0.0,104.0,1909905.0
537,,,100113.0,1862002.0,aggregator_agent,152.0,household_agent_1,1801012.0,1.0,152.0,1862003.0
538,,,100114.0,2039615.0,aggregator_agent,152.0,household_agent_1,1801022.0,1.0,152.0,2039616.0
