,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,175.0,900662.0,household_agent_2,901.0,aggregator_agent,0.0,1.0,536.0,900663.0
281,,,175.0,900662.0,household_agent_2,901.0,aggregator_agent,0.0,9.0,365.0,900671.0
282,,,176.0,900662.0,household_agent_3,922.0,aggregator_agent,0.0,4.0,536.0,900666.0
283,,,176.0,900662.0,household_agent_3,922.0,aggregator_agent,0.0,10.0,386.0,900672.0
284,,,177.0,900662.0,household_agent_4,589.0,aggregator_agent,0.0,5.0,536.0,900667.0
285,,,177.0,900662.0,household_agent_4,589.0,aggregator_agent,0.0,10.0,53.0,900672.0
286,,,178.0,900662.0,household_agent_5,239.0,aggregator_agent,0.0,2.0,239.0,900664.0
287,,,179.0,900662.0,household_agent_6,456.0,aggregator_agent,0.0,3.0,456.0,900665.0
288,,,180.0,900662.0,household_agent_7,765.0,aggregator_agent,0.0,5.0,536.0,900667.0
289,,,180.0,900662.0,household_agent_7,765.0,aggregator_agent,0.0,10.0,229.0,900672.0
290,,,181.0,900662.0,household_agent_8,737.0,aggregator_agent,0.0,6.0,536.0,900668.0
291,,,181.0,900662.0,household_agent_8,737.0,aggregator_agent,0.0,11.0,201.0,900673.0
292,,,182.0,900662.0,household_agent_9,700.0,aggregator_agent,0.0,7.0,536.0,900669.0
293,,,182.0,900662.0,household_agent_9,700.0,aggregator_agent,0.0,11.0,164.0,900673.0
294,,,183.0,900662.0,household_agent_10,970.0,aggregator_agent,0.0,7.0,536.0,900669.0
295,,,183.0,900662.0,household_agent_10,970.0,aggregator_agent,0.0,12.0,434.0,900674.0
296,,,184.0,900662.0,household_agent_11,903.0,aggregator_agent,0.0,8.0,536.0,900670.0
297,,,184.0,900662.0,household_agent_11,903.0,aggregator_agent,0.0,12.0,367.0,900674.0
298,,,185.0,900662.0,household_agent_12,698.0,aggregator_agent,0.0,5.0,536.0,900667.0
299,,,185.0,900662.0,household_agent_12,698.0,aggregator_agent,0.0,10.0,162.0,900672.0
300,,,186.0,900662.0,generation_agent_0,365.0,aggregator_agent,0.0,8.0,365.0,900670.0
301,,,187.0,900662.0,generation_agent_1,877.0,aggregator_agent,0.0,9.0,536.0,900671.0
302,,,187.0,900662.0,generation_agent_1,877.0,aggregator_agent,0.0,12.0,341.0,900674.0
303,,,188.0,900662.0,generation_agent_2,881.0,aggregator_agent,0.0,9.0,536.0,900671.0
304,,,188.0,900662.0,generation_agent_2,881.0,aggregator_agent,0.0,12.0,345.0,900674.0
305,,,189.0,900662.0,generation_agent_3,899.0,aggregator_agent,0.0,10.0,536.0,900672.0
306,,,189.0,900662.0,generation_agent_3,899.0,aggregator_agent,0.0,13.0,363.0,900675.0
307,,,190.0,900747.0,household_agent_0,885.0,aggregator_agent,0.0,3.0,536.0,900750.0
308,,,190.0,900747.0,household_agent_0,885.0,aggregator_agent,0.0,9.0,349.0,900756.0
309,,,191.0,900747.0,household_agent_1,401.0,aggregator_agent,0.0,3.0,401.0,900750.0
310,,,192.0,900747.0,household_agent_2,674.0,aggregator_agent,0.0,1.0,536.0,900748.0
311,,,192.0,900747.0,household_agent_2,674.0,aggregator_agent,0.0,8.0,138.0,900755.0
312,,,193.0,900747.0,household_agent_3,643.0,aggregator_agent,0.0,5.0,536.0,900752.0
313,,,193.0,900747.0,household_agent_3,643.0,aggregator_agent,0.0,9.0,107.0,900756.0
314,,,194.0,900747.0,household_agent_4,358.0,aggregator_agent,0.0,5.0,358.0,900752.0
315,,,195.0,900747.0,household_agent_5,697.0,aggregator_agent,0.0,2.0,536.0,900749.0
316,,,195.0,900747.0,household_agent_5,697.0,aggregator_agent,0.0,8.0,161.0,900755.0
317,,,196.0,900747.0,household_agent_6,695.0,aggregator_agent,0.0,3.0,536.0,900750.0
318,,,196.0,900747.0,household_agent_6,695.0,aggregator_agent,0.0,8.0,159.0,900755.0
319,,,197.0,900747.0,household_agent_7,442.0,aggregator_agent,0.0,5.0,442.0,900752.0
320,,,198.0,900747.0,household_agent_8,946.0,aggregator_agent,0.0,6.0,536.0,900753.0
321,,,198.0,900747.0,household_agent_8,946.0,aggregator_agent,0.0,10.0,410.0,900757.0
322,,,199.0,900747.0,household_agent_9,405.0,aggregator_agent,0.0,7.0,405.0,900754.0
323,,,200.0,900747.0,household_agent_10,933.0,aggregator_agent,0.0,7.0,536.0,900754.0
324,,,200.0,900747.0,household_agent_10,933.0,aggregator_agent,0.0,10.0,397.0,900757.0
325,,,201.0,900747.0,household_agent_11,277.0,aggregator_agent,0.0,7.0,277.0,900754.0
326,,,202.0,900747.0,household_agent_12,426.0,aggregator_agent,0.0,5.0,426.0,900752.0
327,,,203.0,900747.0,generation_agent_0,687.0,aggregator_agent,0.0,8.0,536.0,900755.0
328,,,203.0,900747.0,generation_agent_0,687.0,aggregator_agent,0.0,10.0,151.0,900757.0
329,,,204.0,900747.0,generation_agent_1,241.0,aggregator_agent,0.0,8.0,241.0,900755.0
330,,,205.0,900747.0,generation_agent_2,233.0,aggregator_agent,0.0,8.0,233.0,900755.0
331,,,206.0,900747.0,generation_agent_3,305.0,aggregator_agent,0.0,8.0,305.0,900755.0
332,,,207.0,900774.0,market_agent,864.0,aggregator_agent,0.0,1.0,536.0,900775.0
333,,,207.0,900774.0,market_agent,864.0,aggregator_agent,0.0,2.0,328.0,900776.0
334,,,209.0,1800843.0,household_agent_0,667.0,aggregator_agent,0.0,3.0,536.0,1800846.0
335,,,209.0,1800843.0,household_agent_0,667.0,aggregator_agent,0.0,9.0,131.0,1800852.0
336,,,210.0,1800843.0,household_agent_1,395.0,aggregator_agent,0.0,3.0,395.0,1800846.0
337,,,211.0,1800843.0,household_agent_2,593.0,aggregator_agent,0.0,1.0,536.0,1800844.0
338,,,211.0,1800843.0,household_agent_2,593.0,aggregator_agent,0.0,8.0,57.0,1800851.0
339,,,212.0,1800843.0,household_agent_3,345.0,aggregator_agent,0.0,4.0,345.0,1800847.0
340,,,213.0,1800843.0,household_agent_4,299.0,aggregator_agent,0.0,4.0,299.0,1800847.0
341,,,214.0,1800843.0,household_agent_5,251.0,aggregator_agent,0.0,2.0,251.0,1800845.0
342,,,215.0,1800843.0,household_agent_6,833.0,aggregator_agent,0.0,3.0,536.0,1800846.0
343,,,215.0,1800843.0,household_agent_6,833.0,aggregator_agent,0.0,9.0,297.0,1800852.0
344,,,216.0,1800843.0,household_agent_7,735.0,aggregator_agent,0.0,5.0,536.0,1800848.0
345,,,216.0,1800843.0,household_agent_7,735.0,aggregator_agent,0.0,9.0,199.0,1800852.0
346,,,217.0,1800843.0,household_agent_8,605.0,aggregator_agent,0.0,6.0,536.0,1800849.0
347,,,217.0,1800843.0,household_agent_8,605.0,aggregator_agent,0.0,9.0,69.0,1800852.0
348,,,218.0,1800843.0,household_agent_9,767.0,aggregator_agent,0.0,6.0,536.0,1800849.0
349,,,218.0,1800843.0,household_agent_9,767.0,aggregator_agent,0.0,10.0,231.0,1800853.0
350,,,219.0,1800843.0,household_agent_10,297.0,aggregator_agent,0.0,7.0,297.0,1800850.0
351,,,220.0,1800843.0,household_agent_11,873.0,aggregator_agent,0.0,7.0,536.0,1800850.0
352,,,220.0,1800843.0,household_agent_11,873.0,aggregator_agent,0.0,10.0,337.0,1800853.0
353,,,221.0,1800843.0,household_agent_12,961.0,aggregator_agent,0.0,5.0,536.0,1800848.0
354,,,221.0,1800843.0,household_agent_12,961.0,aggregator_agent,0.0,9.0,425.0,1800852.0
355,,,222.0,1800843.0,generation_agent_0,494.0,aggregator_agent,0.0,8.0,494.0,1800851.0
356,,,223.0,1800843.0,generation_agent_1,833.0,aggregator_agent,0.0,8.0,536.0,1800851.0
357,,,223.0,1800843.0,generation_agent_1,833.0,aggregator_agent,0.0,11.0,297.0,1800854.0
358,,,224.0,1800843.0,generation_agent_2,453.0,aggregator_agent,0.0,9.0,453.0,1800852.0
359,,,225.0,1800843.0,generation_agent_3,915.0,aggregator_agent,0.0,9.0,536.0,1800852.0
360,,,225.0,1800843.0,generation_agent_3,915.0,aggregator_agent,0.0,11.0,379.0,1800854.0
361,,,226.0,1800897.0,household_agent_0,201.0,aggregator_agent,0.0,2.0,201.0,1800899.0
362,,,227.0,1800897.0,household_agent_1,626.0,aggregator_agent,0.0,3.0,536.0,1800900.0
363,,,227.0,1800897.0,household_agent_1,626.0,aggregator_agent,0.0,9.0,90.0,1800906.0
364,,,228.0,1800897.0,household_agent_2,867.0,aggregator_agent,0.0,1.0,536.0,1800898.0
365,,,228.0,1800897.0,household_agent_2,867.0,aggregator_agent,0.0,8.0,331.0,1800905.0
366,,,229.0,1800897.0,household_agent_3,749.0,aggregator_agent,0.0,4.0,536.0,1800901.0
367,,,229.0,1800897.0,household_agent_3,749.0,aggregator_agent,0.0,10.0,213.0,1800907.0
368,,,230.0,1800897.0,household_agent_4,340.0,aggregator_agent,0.0,5.0,340.0,1800902.0
369,,,231.0,1800897.0,household_agent_5,916.0,aggregator_agent,0.0,2.0,536.0,1800899.0
370,,,231.0,1800897.0,household_agent_5,916.0,aggregator_agent,0.0,9.0,380.0,1800906.0
371,,,232.0,1800897.0,household_agent_6,962.0,aggregator_agent,0.0,3.0,536.0,1800900.0
372,,,232.0,1800897.0,household_agent_6,962.0,aggregator_agent,0.0,9.0,426.0,1800906.0
373,,,233.0,1800897.0,household_agent_7,514.0,aggregator_agent,0.0,5.0,514.0,1800902.0
374,,,234.0,1800897.0,household_agent_8,504.0,aggregator_agent,0.0,6.0,504.0,1800903.0
375,,,235.0,1800897.0,household_agent_9,960.0,aggregator_agent,0.0,7.0,536.0,1800904.0
376,,,235.0,1800897.0,household_agent_9,960.0,aggregator_agent,0.0,11.0,424.0,1800908.0
377,,,236.0,1800897.0,household_agent_10,277.0,aggregator_agent,0.0,7.0,277.0,1800904.0
378,,,237.0,1800897.0,household_agent_11,577.0,aggregator_agent,0.0,7.0,536.0,1800904.0
379,,,237.0,1800897.0,household_agent_11,577.0,aggregator_agent,0.0,10.0,41.0,1800907.0
380,,,238.0,1800897.0,household_agent_12,979.0,aggregator_agent,0.0,5.0,536.0,1800902.0
381,,,238.0,1800897.0,household_agent_12,979.0,aggregator_agent,0.0,10.0,443.0,1800907.0
382,,,239.0,1800897.0,generation_agent_0,911.0,aggregator_agent,0.0,8.0,536.0,1800905.0
383,,,239.0,1800897.0,generation_agent_0,911.0,aggregator_agent,0.0,11.0,375.0,1800908.0
384,,,240.0,1800897.0,generation_agent_1,328.0,aggregator_agent,0.0,8.0,328.0,1800905.0
385,,,241.0,1800897.0,generation_agent_2,250.0,aggregator_agent,0.0,8.0,250.0,1800905.0
386,,,242.0,1800897.0,generation_agent_3,440.0,aggregator_agent,0.0,9.0,440.0,1800906.0
387,,,243.0,1800935.0,household_agent_0,636.0,aggregator_agent,0.0,2.0,536.0,1800937.0
388,,,243.0,1800935.0,household_agent_0,636.0,aggregator_agent,0.0,8.0,100.0,1800943.0
389,,,244.0,1800935.0,household_agent_1,240.0,aggregator_agent,0.0,2.0,240.0,1800937.0
390,,,245.0,1800935.0,household_agent_2,283.0,aggregator_agent,0.0,1.0,283.0,1800936.0
391,,,246.0,1800935.0,household_agent_3,512.0,aggregator_agent,0.0,4.0,512.0,1800939.0
392,,,247.0,1800935.0,household_agent_4,767.0,aggregator_agent,0.0,5.0,536.0,1800940.0
393,,,247.0,1800935.0,household_agent_4,767.0,aggregator_agent,0.0,9.0,231.0,1800944.0
394,,,248.0,1800935.0,household_agent_5,441.0,aggregator_agent,0.0,2.0,441.0,1800937.0
395,,,249.0,1800935.0,household_agent_6,520.0,aggregator_agent,0.0,3.0,520.0,1800938.0
396,,,250.0,1800935.0,household_agent_7,724.0,aggregator_agent,0.0,5.0,536.0,1800940.0
397,,,250.0,1800935.0,household_agent_7,724.0,aggregator_agent,0.0,9.0,188.0,1800944.0
398,,,251.0,1800935.0,household_agent_8,432.0,aggregator_agent,0.0,6.0,432.0,1800941.0
399,,,252.0,1800935.0,household_agent_9,251.0,aggregator_agent,0.0,6.0,251.0,1800941.0
400,,,253.0,1800935.0,household_agent_10,423.0,aggregator_agent,0.0,6.0,423.0,1800941.0
401,,,254.0,1800935.0,household_agent_11,246.0,aggregator_agent,0.0,6.0,246.0,1800941.0
402,,,255.0,1800935.0,household_agent_12,509.0,aggregator_agent,0.0,5.0,509.0,1800940.0
403,,,256.0,1800935.0,generation_agent_0,419.0,aggregator_agent,0.0,7.0,419.0,1800942.0
404,,,257.0,1800935.0,generation_agent_1,942.0,aggregator_agent,0.0,8.0,536.0,1800943.0
405,,,257.0,1800935.0,generation_agent_1,942.0,aggregator_agent,0.0,9.0,406.0,1800944.0
406,,,258.0,1800935.0,generation_agent_2,299.0,aggregator_agent,0.0,8.0,299.0,1800943.0
407,,,259.0,1800935.0,generation_agent_3,591.0,aggregator_agent,0.0,9.0,536.0,1800944.0
408,,,259.0,1800935.0,generation_agent_3,591.0,aggregator_agent,0.0,9.0,55.0,1800944.0
409,,,260.0,1800957.0,household_agent_0,493.0,aggregator_agent,0.0,2.0,493.0,1800959.0
410,,,261.0,1800957.0,household_agent_1,533.0,aggregator_agent,0.0,4.0,533.0,1800961.0
411,,,262.0,1800957.0,household_agent_2,827.0,aggregator_agent,0.0,1.0,536.0,1800958.0
412,,,262.0,1800957.0,household_agent_2,827.0,aggregator_agent,0.0,9.0,291.0,1800966.0
413,,,263.0,1800957.0,household_agent_3,245.0,aggregator_agent,0.0,4.0,245.0,1800961.0
414,,,264.0,1800957.0,household_agent_4,616.0,aggregator_agent,0.0,5.0,536.0,1800962.0
415,,,264.0,1800957.0,household_agent_4,616.0,aggregator_agent,0.0,9.0,80.0,1800966.0
416,,,265.0,1800957.0,household_agent_5,726.0,aggregator_agent,0.0,2.0,536.0,1800959.0
417,,,265.0,1800957.0,household_agent_5,726.0,aggregator_agent,0.0,9.0,190.0,1800966.0
418,,,266.0,1800957.0,household_agent_6,489.0,aggregator_agent,0.0,3.0,489.0,1800960.0
419,,,267.0,1800957.0,household_agent_7,746.0,aggregator_agent,0.0,5.0,536.0,1800962.0
420,,,267.0,1800957.0,household_agent_7,746.0,aggregator_agent,0.0,10.0,210.0,1800967.0
421,,,268.0,1800957.0,household_agent_8,291.0,aggregator_agent,0.0,6.0,291.0,1800963.0
422,,,269.0,1800957.0,household_agent_9,606.0,aggregator_agent,0.0,7.0,536.0,1800964.0
423,,,269.0,1800957.0,household_agent_9,606.0,aggregator_agent,0.0,10.0,70.0,1800967.0
424,,,270.0,1800957.0,household_agent_10,983.0,aggregator_agent,0.0,7.0,536.0,1800964.0
425,,,270.0,1800957.0,household_agent_10,983.0,aggregator_agent,0.0,11.0,447.0,1800968.0
426,,,271.0,1800957.0,household_agent_11,452.0,aggregator_agent,0.0,7.0,452.0,1800964.0
427,,,272.0,1800957.0,household_agent_12,651.0,aggregator_agent,0.0,5.0,536.0,1800962.0
428,,,272.0,1800957.0,household_agent_12,651.0,aggregator_agent,0.0,9.0,115.0,1800966.0
429,,,273.0,1800957.0,generation_agent_0,655.0,aggregator_agent,0.0,8.0,536.0,1800965.0
430,,,273.0,1800957.0,generation_agent_0,655.0,aggregator_agent,0.0,11.0,119.0,1800968.0
431,,,274.0,1800957.0,generation_agent_1,871.0,aggregator_agent,0.0,9.0,536.0,1800966.0
432,,,274.0,1800957.0,generation_agent_1,871.0,aggregator_agent,0.0,11.0,335.0,1800968.0
433,,,275.0,1800957.0,generation_agent_2,800.0,aggregator_agent,0.0,9.0,536.0,1800966.0
434,,,275.0,1800957.0,generation_agent_2,800.0,aggregator_agent,0.0,11.0,264.0,1800968.0
435,,,276.0,1800957.0,generation_agent_3,869.0,aggregator_agent,0.0,10.0,536.0,1800967.0
436,,,276.0,1800957.0,generation_agent_3,869.0,aggregator_agent,0.0,12.0,333.0,1800969.0
437,,,277.0,1800993.0,household_agent_0,295.0,aggregator_agent,0.0,2.0,295.0,1800995.0
438,,,278.0,1800993.0,household_agent_1,269.0,aggregator_agent,0.0,2.0,269.0,1800995.0
439,,,279.0,1800993.0,household_agent_2,580.0,aggregator_agent,0.0,1.0,536.0,1800994.0
440,,,279.0,1800993.0,household_agent_2,580.0,aggregator_agent,0.0,7.0,44.0,1801000.0
441,,,280.0,1800993.0,household_agent_3,662.0,aggregator_agent,0.0,4.0,536.0,1800997.0
442,,,280.0,1800993.0,household_agent_3,662.0,aggregator_agent,0.0,8.0,126.0,1801001.0
443,,,281.0,1800993.0,household_agent_4,947.0,aggregator_agent,0.0,4.0,536.0,1800997.0
444,,,281.0,1800993.0,household_agent_4,947.0,aggregator_agent,0.0,9.0,411.0,1801002.0
445,,,282.0,1800993.0,household_agent_5,352.0,aggregator_agent,0.0,2.0,352.0,1800995.0
446,,,283.0,1800993.0,household_agent_6,402.0,aggregator_agent,0.0,2.0,402.0,1800995.0
447,,,284.0,1800993.0,household_agent_7,375.0,aggregator_agent,0.0,5.0,375.0,1800998.0
448,,,285.0,1800993.0,household_agent_8,425.0,aggregator_agent,0.0,5.0,425.0,1800998.0
449,,,286.0,1800993.0,household_agent_9,551.0,aggregator_agent,0.0,6.0,536.0,1800999.0
450,,,286.0,1800993.0,household_agent_9,551.0,aggregator_agent,0.0,8.0,15.0,1801001.0
451,,,287.0,1800993.0,household_agent_10,583.0,aggregator_agent,0.0,7.0,536.0,1801000.0
452,,,287.0,1800993.0,household_agent_10,583.0,aggregator_agent,0.0,9.0,47.0,1801002.0
453,,,288.0,1800993.0,household_agent_11,427.0,aggregator_agent,0.0,7.0,427.0,1801000.0
454,,,289.0,1800993.0,household_agent_12,347.0,aggregator_agent,0.0,4.0,347.0,1800997.0
455,,,290.0,1800993.0,generation_agent_0,959.0,aggregator_agent,0.0,8.0,536.0,1801001.0
456,,,290.0,1800993.0,generation_agent_0,959.0,aggregator_agent,0.0,10.0,423.0,1801003.0
457,,,291.0,1800993.0,generation_agent_1,981.0,aggregator_agent,0.0,8.0,536.0,1801001.0
458,,,291.0,1800993.0,generation_agent_1,981.0,aggregator_agent,0.0,10.0,445.0,1801003.0
459,,,292.0,1800993.0,generation_agent_2,365.0,aggregator_agent,0.0,8.0,365.0,1801001.0
460,,,293.0,1800993.0,generation_agent_3,297.0,aggregator_agent,0.0,8.0,297.0,1801001.0
461,,,294.0,1801059.0,household_agent_0,842.0,aggregator_agent,0.0,3.0,536.0,1801062.0
462,,,294.0,1801059.0,household_agent_0,842.0,aggregator_agent,0.0,9.0,306.0,1801068.0
463,,,295.0,1801059.0,household_agent_1,561.0,aggregator_agent,0.0,3.0,536.0,1801062.0
464,,,295.0,1801059.0,household_agent_1,561.0,aggregator_agent,0.0,9.0,25.0,1801068.0
465,,,296.0,1801059.0,household_agent_2,517.0,aggregator_agent,0.0,1.0,517.0,1801060.0
466,,,297.0,1801059.0,household_agent_3,875.0,aggregator_agent,0.0,4.0,536.0,1801063.0
467,,,297.0,1801059.0,household_agent_3,875.0,aggregator_agent,0.0,9.0,339.0,1801068.0
468,,,298.0,1801059.0,household_agent_4,228.0,aggregator_agent,0.0,4.0,228.0,1801063.0
469,,,299.0,1801059.0,household_agent_5,365.0,aggregator_agent,0.0,2.0,365.0,1801061.0
470,,,300.0,1801059.0,household_agent_6,550.0,aggregator_agent,0.0,3.0,536.0,1801062.0
471,,,300.0,1801059.0,household_agent_6,550.0,aggregator_agent,0.0,8.0,14.0,1801067.0
472,,,301.0,1801059.0,household_agent_7,385.0,aggregator_agent,0.0,5.0,385.0,1801064.0
473,,,302.0,1801059.0,household_agent_8,307.0,aggregator_agent,0.0,5.0,307.0,1801064.0
474,,,303.0,1801059.0,household_agent_9,826.0,aggregator_agent,0.0,6.0,536.0,1801065.0
475,,,303.0,1801059.0,household_agent_9,826.0,aggregator_agent,0.0,10.0,290.0,1801069.0
476,,,304.0,1801059.0,household_agent_10,582.0,aggregator_agent,0.0,7.0,536.0,1801066.0
477,,,304.0,1801059.0,household_agent_10,582.0,aggregator_agent,0.0,9.0,46.0,1801068.0
478,,,305.0,1801059.0,household_agent_11,853.0,aggregator_agent,0.0,7.0,536.0,1801066.0
479,,,305.0,1801059.0,household_agent_11,853.0,aggregator_agent,0.0,10.0,317.0,1801069.0
480,,,306.0,1801059.0,household_agent_12,216.0,aggregator_agent,0.0,4.0,216.0,1801063.0
481,,,307.0,1801059.0,generation_agent_0,426.0,aggregator_agent,0.0,7.0,426.0,1801066.0
482,,,308.0,1801059.0,generation_agent_1,804.0,aggregator_agent,0.0,8.0,536.0,1801067.0
483,,,308.0,1801059.0,generation_agent_1,804.0,aggregator_agent,0.0,10.0,268.0,1801069.0
484,,,309.0,1801059.0,generation_agent_2,403.0,aggregator_agent,0.0,8.0,403.0,1801067.0
485,,,310.0,1801059.0,generation_agent_3,611.0,aggregator_agent,0.0,9.0,536.0,1801068.0
486,,,310.0,1801059.0,generation_agent_3,611.0,aggregator_agent,0.0,10.0,75.0,1801069.0
487,,,311.0,1801085.0,market_agent,231.0,aggregator_agent,0.0,0.0,231.0,1801085.0
488,,,313.0,2701208.0,household_agent_0,716.0,aggregator_agent,0.0,3.0,536.0,2701211.0
489,,,313.0,2701208.0,household_agent_0,716.0,aggregator_agent,0.0,9.0,180.0,2701217.0
490,,,314.0,2701208.0,household_agent_1,481.0,aggregator_agent,0.0,3.0,481.0,2701211.0
491,,,315.0,2701208.0,household_agent_2,965.0,aggregator_agent,0.0,1.0,536.0,2701209.0
492,,,315.0,2701208.0,household_agent_2,965.0,aggregator_agent,0.0,9.0,429.0,2701217.0
493,,,316.0,2701208.0,household_agent_3,387.0,aggregator_agent,0.0,4.0,387.0,2701212.0
494,,,317.0,2701208.0,household_agent_4,794.0,aggregator_agent,0.0,5.0,536.0,2701213.0
495,,,317.0,2701208.0,household_agent_4,794.0,aggregator_agent,0.0,10.0,258.0,2701218.0
496,,,318.0,2701208.0,household_agent_5,431.0,aggregator_agent,0.0,2.0,431.0,2701210.0
497,,,319.0,2701208.0,household_agent_6,603.0,aggregator_agent,0.0,3.0,536.0,2701211.0
498,,,319.0,2701208.0,household_agent_6,603.0,aggregator_agent,0.0,9.0,67.0,2701217.0
499,,,320.0,2701208.0,household_agent_7,842.0,aggregator_agent,0.0,5.0,536.0,2701213.0
500,,,320.0,2701208.0,household_agent_7,842.0,aggregator_agent,0.0,11.0,306.0,2701219.0
501,,,321.0,2701208.0,household_agent_8,980.0,aggregator_agent,0.0,6.0,536.0,2701214.0
502,,,321.0,2701208.0,household_agent_8,980.0,aggregator_agent,0.0,11.0,444.0,2701219.0
503,,,322.0,2701208.0,household_agent_9,740.0,aggregator_agent,0.0,7.0,536.0,2701215.0
504,,,322.0,2701208.0,household_agent_9,740.0,aggregator_agent,0.0,11.0,204.0,2701219.0
505,,,323.0,2701208.0,household_agent_10,967.0,aggregator_agent,0.0,7.0,536.0,2701215.0
506,,,323.0,2701208.0,household_agent_10,967.0,aggregator_agent,0.0,12.0,431.0,2701220.0
507,,,324.0,2701208.0,household_agent_11,226.0,aggregator_agent,0.0,7.0,226.0,2701215.0
508,,,325.0,2701208.0,household_agent_12,963.0,aggregator_agent,0.0,5.0,536.0,2701213.0
509,,,325.0,2701208.0,household_agent_12,963.0,aggregator_agent,0.0,10.0,427.0,2701218.0
510,,,326.0,2701208.0,generation_agent_0,798.0,aggregator_agent,0.0,8.0,536.0,2701216.0
511,,,326.0,2701208.0,generation_agent_0,798.0,aggregator_agent,0.0,12.0,262.0,2701220.0
512,,,327.0,2701208.0,generation_agent_1,787.0,aggregator_agent,0.0,9.0,536.0,2701217.0
513,,,327.0,2701208.0,generation_agent_1,787.0,aggregator_agent,0.0,12.0,251.0,2701220.0
514,,,328.0,2701208.0,generation_agent_2,479.0,aggregator_agent,0.0,9.0,479.0,2701217.0
515,,,329.0,2701208.0,generation_agent_3,532.0,aggregator_agent,0.0,10.0,532.0,2701218.0
516,,,330.0,2701251.0,household_agent_0,209.0,aggregator_agent,0.0,2.0,209.0,2701253.0
517,,,331.0,2701251.0,household_agent_1,919.0,aggregator_agent,0.0,3.0,536.0,2701254.0
518,,,331.0,2701251.0,household_agent_1,919.0,aggregator_agent,0.0,10.0,383.0,2701261.0
519,,,332.0,2701251.0,household_agent_2,757.0,aggregator_agent,0.0,1.0,536.0,2701252.0
520,,,332.0,2701251.0,household_agent_2,757.0,aggregator_agent,0.0,8.0,221.0,2701259.0
521,,,333.0,2701251.0,household_agent_3,701.0,aggregator_agent,0.0,4.0,536.0,2701255.0
522,,,333.0,2701251.0,household_agent_3,701.0,aggregator_agent,0.0,10.0,165.0,2701261.0
523,,,334.0,2701251.0,household_agent_4,221.0,aggregator_agent,0.0,4.0,221.0,2701255.0
524,,,335.0,2701251.0,household_agent_5,375.0,aggregator_agent,0.0,2.0,375.0,2701253.0
525,,,336.0,2701251.0,household_agent_6,859.0,aggregator_agent,0.0,3.0,536.0,2701254.0
526,,,336.0,2701251.0,household_agent_6,859.0,aggregator_agent,0.0,9.0,323.0,2701260.0
527,,,337.0,2701251.0,household_agent_7,820.0,aggregator_agent,0.0,5.0,536.0,2701256.0
528,,,337.0,2701251.0,household_agent_7,820.0,aggregator_agent,0.0,10.0,284.0,2701261.0
529,,,338.0,2701251.0,household_agent_8,752.0,aggregator_agent,0.0,6.0,536.0,2701257.0
530,,,338.0,2701251.0,household_agent_8,752.0,aggregator_agent,0.0,10.0,216.0,2701261.0
531,,,339.0,2701251.0,household_agent_9,467.0,aggregator_agent,0.0,6.0,467.0,2701257.0
532,,,340.0,2701251.0,household_agent_10,590.0,aggregator_agent,0.0,7.0,536.0,2701258.0
533,,,340.0,2701251.0,household_agent_10,590.0,aggregator_agent,0.0,10.0,54.0,2701261.0
534,,,341.0,2701251.0,household_agent_11,611.0,aggregator_agent,0.0,7.0,536.0,2701258.0
535,,,341.0,2701251.0,household_agent_11,611.0,aggregator_agent,0.0,10.0,75.0,2701261.0
536,,,342.0,2701251.0,household_agent_12,782.0,aggregator_agent,0.0,5.0,536.0,2701256.0
537,,,342.0,2701251.0,household_agent_12,782.0,aggregator_agent,0.0,9.0,246.0,2701260.0
538,,,343.0,2701251.0,generation_agent_0,527.0,aggregator_agent,0.0,8.0,527.0,2701259.0
539,,,344.0,2701251.0,generation_agent_1,604.0,aggregator_agent,0.0,8.0,536.0,2701259.0
540,,,344.0,2701251.0,generation_agent_1,604.0,aggregator_agent,0.0,10.0,68.0,2701261.0
541,,,345.0,2701251.0,generation_agent_2,715.0,aggregator_agent,0.0,9.0,536.0,2701260.0
542,,,345.0,2701251.0,generation_agent_2,715.0,aggregator_agent,0.0,11.0,179.0,2701262.0
543,,,346.0,2701251.0,generation_agent_3,427.0,aggregator_agent,0.0,9.0,427.0,2701260.0
544,,,347.0,2701297.0,household_agent_0,443.0,aggregator_agent,0.0,2.0,443.0,2701299.0
545,,,348.0,2701297.0,household_agent_1,215.0,aggregator_agent,0.0,2.0,215.0,2701299.0
546,,,349.0,2701297.0,household_agent_2,440.0,aggregator_agent,0.0,1.0,440.0,2701298.0
547,,,350.0,2701297.0,household_agent_3,356.0,aggregator_agent,0.0,4.0,356.0,2701301.0
548,,,351.0,2701297.0,household_agent_4,304.0,aggregator_agent,0.0,4.0,304.0,2701301.0
549,,,352.0,2701297.0,household_agent_5,607.0,aggregator_agent,0.0,2.0,536.0,2701299.0
550,,,352.0,2701297.0,household_agent_5,607.0,aggregator_agent,0.0,8.0,71.0,2701305.0
551,,,353.0,2701297.0,household_agent_6,705.0,aggregator_agent,0.0,3.0,536.0,2701300.0
552,,,353.0,2701297.0,household_agent_6,705.0,aggregator_agent,0.0,8.0,169.0,2701305.0
553,,,354.0,2701297.0,household_agent_7,870.0,aggregator_agent,0.0,5.0,536.0,2701302.0
