,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101602.0,generation_agent_0,77.0,aggregator_agent,0.0,3.0,77.0,2101605.0
271,,,267.0,2101602.0,generation_agent_1,78.0,aggregator_agent,0.0,3.0,78.0,2101605.0
272,,,268.0,2101602.0,generation_agent_2,181.0,aggregator_agent,0.0,3.0,181.0,2101605.0
273,,,269.0,2101602.0,generation_agent_3,127.0,aggregator_agent,0.0,4.0,127.0,2101606.0
274,,,270.0,2101662.0,household_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,2101663.0
275,,,271.0,2101662.0,household_agent_1,158.0,aggregator_agent,0.0,1.0,158.0,2101663.0
276,,,272.0,2101662.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,2101662.0
277,,,273.0,2101662.0,household_agent_3,67.0,aggregator_agent,0.0,2.0,67.0,2101664.0
278,,,274.0,2101662.0,household_agent_4,147.0,aggregator_agent,0.0,2.0,147.0,2101664.0
279,,,275.0,2101662.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,2101663.0
280,,,276.0,2101662.0,household_agent_6,110.0,aggregator_agent,0.0,1.0,110.0,2101663.0
281,,,277.0,2101662.0,household_agent_7,53.0,aggregator_agent,0.0,2.0,53.0,2101664.0
282,,,278.0,2101662.0,household_agent_8,79.0,aggregator_agent,0.0,2.0,79.0,2101664.0
283,,,279.0,2101662.0,household_agent_9,109.0,aggregator_agent,0.0,2.0,109.0,2101664.0
284,,,280.0,2101662.0,household_agent_10,182.0,aggregator_agent,0.0,3.0,182.0,2101665.0
285,,,281.0,2101662.0,household_agent_11,86.0,aggregator_agent,0.0,3.0,86.0,2101665.0
286,,,282.0,2101662.0,household_agent_12,110.0,aggregator_agent,0.0,2.0,110.0,2101664.0
287,,,283.0,2101662.0,generation_agent_0,134.0,aggregator_agent,0.0,3.0,134.0,2101665.0
288,,,284.0,2101662.0,generation_agent_1,96.0,aggregator_agent,0.0,3.0,96.0,2101665.0
289,,,285.0,2101662.0,generation_agent_2,105.0,aggregator_agent,0.0,3.0,105.0,2101665.0
290,,,286.0,2101662.0,generation_agent_3,147.0,aggregator_agent,0.0,4.0,147.0,2101666.0
291,,,287.0,2101673.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,2101673.0
292,,,289.0,2401713.0,household_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,2401714.0
293,,,290.0,2401713.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,2401714.0
294,,,291.0,2401713.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,2401714.0
295,,,292.0,2401713.0,household_agent_3,73.0,aggregator_agent,0.0,2.0,73.0,2401715.0
296,,,293.0,2401713.0,household_agent_4,193.0,aggregator_agent,0.0,2.0,193.0,2401715.0
297,,,294.0,2401713.0,household_agent_5,166.0,aggregator_agent,0.0,1.0,166.0,2401714.0
298,,,295.0,2401713.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,2401714.0
299,,,296.0,2401713.0,household_agent_7,103.0,aggregator_agent,0.0,2.0,103.0,2401715.0
300,,,297.0,2401713.0,household_agent_8,137.0,aggregator_agent,0.0,2.0,137.0,2401715.0
301,,,298.0,2401713.0,household_agent_9,80.0,aggregator_agent,0.0,3.0,80.0,2401716.0
302,,,299.0,2401713.0,household_agent_10,120.0,aggregator_agent,0.0,3.0,120.0,2401716.0
303,,,300.0,2401713.0,household_agent_11,113.0,aggregator_agent,0.0,3.0,113.0,2401716.0
304,,,301.0,2401713.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,2401715.0
305,,,302.0,2401713.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,2401716.0
306,,,303.0,2401713.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,2401716.0
307,,,304.0,2401713.0,generation_agent_2,123.0,aggregator_agent,0.0,4.0,123.0,2401717.0
308,,,305.0,2401713.0,generation_agent_3,112.0,aggregator_agent,0.0,4.0,112.0,2401717.0
309,,,306.0,2401740.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,2401741.0
310,,,307.0,2401740.0,household_agent_1,186.0,aggregator_agent,0.0,2.0,186.0,2401742.0
311,,,308.0,2401740.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,2401741.0
312,,,309.0,2401740.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,2401742.0
313,,,310.0,2401740.0,household_agent_4,127.0,aggregator_agent,0.0,2.0,127.0,2401742.0
314,,,311.0,2401740.0,household_agent_5,150.0,aggregator_agent,0.0,1.0,150.0,2401741.0
315,,,312.0,2401740.0,household_agent_6,113.0,aggregator_agent,0.0,1.0,113.0,2401741.0
316,,,313.0,2401740.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,2401742.0
317,,,314.0,2401740.0,household_agent_8,180.0,aggregator_agent,0.0,3.0,180.0,2401743.0
318,,,315.0,2401740.0,household_agent_9,132.0,aggregator_agent,0.0,3.0,132.0,2401743.0
319,,,316.0,2401740.0,household_agent_10,103.0,aggregator_agent,0.0,3.0,103.0,2401743.0
320,,,317.0,2401740.0,household_agent_11,126.0,aggregator_agent,0.0,3.0,126.0,2401743.0
321,,,318.0,2401740.0,household_agent_12,147.0,aggregator_agent,0.0,2.0,147.0,2401742.0
322,,,319.0,2401740.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,2401743.0
323,,,320.0,2401740.0,generation_agent_1,54.0,aggregator_agent,0.0,3.0,54.0,2401743.0
324,,,321.0,2401740.0,generation_agent_2,169.0,aggregator_agent,0.0,4.0,169.0,2401744.0
325,,,322.0,2401740.0,generation_agent_3,139.0,aggregator_agent,0.0,4.0,139.0,2401744.0
326,,,323.0,2401769.0,market_agent,147.0,aggregator_agent,0.0,0.0,147.0,2401769.0
327,,,325.0,2701862.0,household_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,2701863.0
328,,,326.0,2701862.0,household_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,2701863.0
329,,,327.0,2701862.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,2701863.0
330,,,328.0,2701862.0,household_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,2701864.0
331,,,329.0,2701862.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,2701864.0
332,,,330.0,2701862.0,household_agent_5,167.0,aggregator_agent,0.0,1.0,167.0,2701863.0
333,,,331.0,2701862.0,household_agent_6,67.0,aggregator_agent,0.0,1.0,67.0,2701863.0
334,,,332.0,2701862.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,2701864.0
335,,,333.0,2701862.0,household_agent_8,91.0,aggregator_agent,0.0,2.0,91.0,2701864.0
336,,,334.0,2701862.0,household_agent_9,134.0,aggregator_agent,0.0,3.0,134.0,2701865.0
337,,,335.0,2701862.0,household_agent_10,84.0,aggregator_agent,0.0,3.0,84.0,2701865.0
338,,,336.0,2701862.0,household_agent_11,71.0,aggregator_agent,0.0,3.0,71.0,2701865.0
339,,,337.0,2701862.0,household_agent_12,168.0,aggregator_agent,0.0,2.0,168.0,2701864.0
340,,,338.0,2701862.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,2701865.0
341,,,339.0,2701862.0,generation_agent_1,199.0,aggregator_agent,0.0,3.0,199.0,2701865.0
342,,,340.0,2701862.0,generation_agent_2,97.0,aggregator_agent,0.0,3.0,97.0,2701865.0
343,,,341.0,2701862.0,generation_agent_3,127.0,aggregator_agent,0.0,4.0,127.0,2701866.0
344,,,342.0,2701912.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,2701913.0
345,,,343.0,2701912.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,2701913.0
346,,,344.0,2701912.0,household_agent_2,88.0,aggregator_agent,0.0,0.0,88.0,2701912.0
347,,,345.0,2701912.0,household_agent_3,190.0,aggregator_agent,0.0,2.0,190.0,2701914.0
348,,,346.0,2701912.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,2701914.0
349,,,347.0,2701912.0,household_agent_5,60.0,aggregator_agent,0.0,1.0,60.0,2701913.0
350,,,348.0,2701912.0,household_agent_6,198.0,aggregator_agent,0.0,1.0,198.0,2701913.0
351,,,349.0,2701912.0,household_agent_7,101.0,aggregator_agent,0.0,2.0,101.0,2701914.0
352,,,350.0,2701912.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,2701914.0
353,,,351.0,2701912.0,household_agent_9,135.0,aggregator_agent,0.0,3.0,135.0,2701915.0
354,,,352.0,2701912.0,household_agent_10,156.0,aggregator_agent,0.0,3.0,156.0,2701915.0
355,,,353.0,2701912.0,household_agent_11,158.0,aggregator_agent,0.0,3.0,158.0,2701915.0
356,,,354.0,2701912.0,household_agent_12,133.0,aggregator_agent,0.0,2.0,133.0,2701914.0
357,,,355.0,2701912.0,generation_agent_0,145.0,aggregator_agent,0.0,3.0,145.0,2701915.0
358,,,356.0,2701912.0,generation_agent_1,187.0,aggregator_agent,0.0,3.0,187.0,2701915.0
359,,,357.0,2701912.0,generation_agent_2,162.0,aggregator_agent,0.0,4.0,162.0,2701916.0
360,,,358.0,2701912.0,generation_agent_3,80.0,aggregator_agent,0.0,4.0,80.0,2701916.0
361,,,359.0,2701976.0,market_agent,122.0,aggregator_agent,0.0,0.0,122.0,2701976.0
362,,,361.0,3002147.0,household_agent_0,109.0,aggregator_agent,0.0,1.0,109.0,3002148.0
363,,,362.0,3002147.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,3002148.0
364,,,363.0,3002147.0,household_agent_2,156.0,aggregator_agent,0.0,1.0,156.0,3002148.0
365,,,364.0,3002147.0,household_agent_3,139.0,aggregator_agent,0.0,2.0,139.0,3002149.0
366,,,365.0,3002147.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,3002149.0
367,,,366.0,3002147.0,household_agent_5,120.0,aggregator_agent,0.0,1.0,120.0,3002148.0
368,,,367.0,3002147.0,household_agent_6,84.0,aggregator_agent,0.0,1.0,84.0,3002148.0
369,,,368.0,3002147.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,3002149.0
370,,,369.0,3002147.0,household_agent_8,183.0,aggregator_agent,0.0,2.0,183.0,3002149.0
371,,,370.0,3002147.0,household_agent_9,78.0,aggregator_agent,0.0,3.0,78.0,3002150.0
372,,,371.0,3002147.0,household_agent_10,162.0,aggregator_agent,0.0,3.0,162.0,3002150.0
373,,,372.0,3002147.0,household_agent_11,177.0,aggregator_agent,0.0,3.0,177.0,3002150.0
374,,,373.0,3002147.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,3002149.0
375,,,374.0,3002147.0,generation_agent_0,140.0,aggregator_agent,0.0,3.0,140.0,3002150.0
376,,,375.0,3002147.0,generation_agent_1,163.0,aggregator_agent,0.0,3.0,163.0,3002150.0
377,,,376.0,3002147.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,3002150.0
378,,,377.0,3002147.0,generation_agent_3,58.0,aggregator_agent,0.0,3.0,58.0,3002150.0
379,,,378.0,3002164.0,household_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,3002165.0
380,,,379.0,3002164.0,household_agent_1,150.0,aggregator_agent,0.0,1.0,150.0,3002165.0
381,,,380.0,3002164.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,3002164.0
382,,,381.0,3002164.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,3002166.0
383,,,382.0,3002164.0,household_agent_4,58.0,aggregator_agent,0.0,2.0,58.0,3002166.0
384,,,383.0,3002164.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,3002165.0
385,,,384.0,3002164.0,household_agent_6,174.0,aggregator_agent,0.0,1.0,174.0,3002165.0
386,,,385.0,3002164.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,3002166.0
387,,,386.0,3002164.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,3002166.0
388,,,387.0,3002164.0,household_agent_9,186.0,aggregator_agent,0.0,3.0,186.0,3002167.0
389,,,388.0,3002164.0,household_agent_10,62.0,aggregator_agent,0.0,3.0,62.0,3002167.0
390,,,389.0,3002164.0,household_agent_11,165.0,aggregator_agent,0.0,3.0,165.0,3002167.0
391,,,390.0,3002164.0,household_agent_12,81.0,aggregator_agent,0.0,2.0,81.0,3002166.0
392,,,391.0,3002164.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,3002167.0
393,,,392.0,3002164.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,3002167.0
394,,,393.0,3002164.0,generation_agent_2,197.0,aggregator_agent,0.0,4.0,197.0,3002168.0
395,,,394.0,3002164.0,generation_agent_3,160.0,aggregator_agent,0.0,4.0,160.0,3002168.0
396,,,395.0,3002186.0,market_agent,169.0,aggregator_agent,0.0,0.0,169.0,3002186.0
397,,,397.0,3302268.0,household_agent_0,175.0,aggregator_agent,0.0,1.0,175.0,3302269.0
398,,,398.0,3302268.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,3302269.0
399,,,399.0,3302268.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,3302268.0
400,,,400.0,3302268.0,household_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,3302270.0
401,,,401.0,3302268.0,household_agent_4,71.0,aggregator_agent,0.0,2.0,71.0,3302270.0
402,,,402.0,3302268.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,3302269.0
403,,,403.0,3302268.0,household_agent_6,94.0,aggregator_agent,0.0,1.0,94.0,3302269.0
404,,,404.0,3302268.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,3302270.0
405,,,405.0,3302268.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,3302270.0
406,,,406.0,3302268.0,household_agent_9,67.0,aggregator_agent,0.0,2.0,67.0,3302270.0
407,,,407.0,3302268.0,household_agent_10,147.0,aggregator_agent,0.0,3.0,147.0,3302271.0
408,,,408.0,3302268.0,household_agent_11,155.0,aggregator_agent,0.0,3.0,155.0,3302271.0
409,,,409.0,3302268.0,household_agent_12,142.0,aggregator_agent,0.0,2.0,142.0,3302270.0
410,,,410.0,3302268.0,generation_agent_0,141.0,aggregator_agent,0.0,3.0,141.0,3302271.0
411,,,411.0,3302268.0,generation_agent_1,135.0,aggregator_agent,0.0,3.0,135.0,3302271.0
412,,,412.0,3302268.0,generation_agent_2,94.0,aggregator_agent,0.0,3.0,94.0,3302271.0
413,,,413.0,3302268.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,3302272.0
414,,,414.0,3302307.0,household_agent_0,164.0,aggregator_agent,0.0,1.0,164.0,3302308.0
415,,,415.0,3302307.0,household_agent_1,66.0,aggregator_agent,0.0,1.0,66.0,3302308.0
416,,,416.0,3302307.0,household_agent_2,95.0,aggregator_agent,0.0,0.0,95.0,3302307.0
417,,,417.0,3302307.0,household_agent_3,89.0,aggregator_agent,0.0,2.0,89.0,3302309.0
418,,,418.0,3302307.0,household_agent_4,127.0,aggregator_agent,0.0,2.0,127.0,3302309.0
419,,,419.0,3302307.0,household_agent_5,192.0,aggregator_agent,0.0,1.0,192.0,3302308.0
420,,,420.0,3302307.0,household_agent_6,146.0,aggregator_agent,0.0,1.0,146.0,3302308.0
421,,,421.0,3302307.0,household_agent_7,105.0,aggregator_agent,0.0,2.0,105.0,3302309.0
422,,,422.0,3302307.0,household_agent_8,149.0,aggregator_agent,0.0,2.0,149.0,3302309.0
423,,,423.0,3302307.0,household_agent_9,76.0,aggregator_agent,0.0,3.0,76.0,3302310.0
424,,,424.0,3302307.0,household_agent_10,111.0,aggregator_agent,0.0,3.0,111.0,3302310.0
425,,,425.0,3302307.0,household_agent_11,194.0,aggregator_agent,0.0,3.0,194.0,3302310.0
426,,,426.0,3302307.0,household_agent_12,168.0,aggregator_agent,0.0,2.0,168.0,3302309.0
427,,,427.0,3302307.0,generation_agent_0,155.0,aggregator_agent,0.0,3.0,155.0,3302310.0
428,,,428.0,3302307.0,generation_agent_1,164.0,aggregator_agent,0.0,3.0,164.0,3302310.0
429,,,429.0,3302307.0,generation_agent_2,55.0,aggregator_agent,0.0,3.0,55.0,3302310.0
430,,,430.0,3302307.0,generation_agent_3,123.0,aggregator_agent,0.0,4.0,123.0,3302311.0
431,,,431.0,3302352.0,market_agent,148.0,aggregator_agent,0.0,0.0,148.0,3302352.0
432,,,100000.0,44919.0,aggregator_agent,166.0,household_agent_0,173.0,1.0,166.0,44920.0
433,,,100001.0,360218.0,aggregator_agent,77.0,household_agent_0,300296.0,0.0,77.0,360218.0
434,,,100002.0,775791.0,aggregator_agent,59.0,household_agent_0,600541.0,0.0,59.0,775791.0
435,,,100003.0,1067612.0,aggregator_agent,89.0,household_agent_0,900728.0,0.0,89.0,1067612.0
436,,,100004.0,1410291.0,aggregator_agent,59.0,household_agent_0,1200858.0,0.0,59.0,1410291.0
437,,,100005.0,1752126.0,aggregator_agent,107.0,household_agent_0,1501096.0,0.0,107.0,1752126.0
438,,,100006.0,1881042.0,aggregator_agent,199.0,household_agent_0,1801408.0,1.0,199.0,1881043.0
439,,,100007.0,2296665.0,aggregator_agent,156.0,household_agent_0,2101603.0,1.0,156.0,2296666.0
440,,,100008.0,2562421.0,aggregator_agent,192.0,household_agent_0,2401714.0,1.0,192.0,2562422.0
441,,,100009.0,2829024.0,aggregator_agent,111.0,household_agent_0,2701863.0,0.0,111.0,2829024.0
442,,,100010.0,3242201.0,aggregator_agent,109.0,household_agent_0,3002148.0,0.0,109.0,3242201.0
443,,,100011.0,3585018.0,aggregator_agent,175.0,household_agent_0,3302269.0,1.0,175.0,3585019.0
444,,,100100.0,197391.0,aggregator_agent,51.0,household_agent_1,173.0,0.0,51.0,197391.0
445,,,100101.0,585792.0,aggregator_agent,112.0,household_agent_1,300296.0,0.0,112.0,585792.0
446,,,100102.0,860062.0,aggregator_agent,94.0,household_agent_1,600541.0,0.0,94.0,860062.0
447,,,100103.0,1100908.0,aggregator_agent,129.0,household_agent_1,900728.0,0.0,129.0,1100908.0
448,,,100104.0,1251307.0,aggregator_agent,100.0,household_agent_1,1200858.0,0.0,100.0,1251307.0
449,,,100105.0,1572836.0,aggregator_agent,139.0,household_agent_1,1501096.0,0.0,139.0,1572836.0
450,,,100106.0,2007838.0,aggregator_agent,178.0,household_agent_1,1801409.0,1.0,178.0,2007839.0
451,,,100107.0,2280028.0,aggregator_agent,76.0,household_agent_1,2101603.0,0.0,76.0,2280028.0
452,,,100108.0,2443196.0,aggregator_agent,111.0,household_agent_1,2401714.0,0.0,111.0,2443196.0
453,,,100109.0,2919305.0,aggregator_agent,63.0,household_agent_1,2701863.0,0.0,63.0,2919305.0
454,,,100110.0,3240113.0,aggregator_agent,167.0,household_agent_1,3002148.0,1.0,167.0,3240114.0
455,,,100111.0,3528194.0,aggregator_agent,89.0,household_agent_1,3302269.0,0.0,89.0,3528194.0
456,,,100200.0,140661.0,aggregator_agent,116.0,household_agent_2,172.0,0.0,116.0,140661.0
457,,,100201.0,562397.0,aggregator_agent,72.0,household_agent_2,300295.0,0.0,72.0,562397.0
458,,,100202.0,794218.0,aggregator_agent,162.0,household_agent_2,600541.0,0.0,162.0,794218.0
459,,,100203.0,1001358.0,aggregator_agent,199.0,household_agent_2,900728.0,0.0,199.0,1001358.0
460,,,100204.0,1424179.0,aggregator_agent,163.0,household_agent_2,1200858.0,0.0,163.0,1424179.0
461,,,100205.0,1760538.0,aggregator_agent,175.0,household_agent_2,1501096.0,0.0,175.0,1760538.0
462,,,100206.0,2055264.0,aggregator_agent,161.0,household_agent_2,1801408.0,0.0,161.0,2055264.0
463,,,100207.0,2140161.0,aggregator_agent,177.0,household_agent_2,2101603.0,0.0,177.0,2140161.0
464,,,100208.0,2611415.0,aggregator_agent,121.0,household_agent_2,2401714.0,0.0,121.0,2611415.0
465,,,100209.0,2766801.0,aggregator_agent,170.0,household_agent_2,2701863.0,0.0,170.0,2766801.0
466,,,100210.0,3161084.0,aggregator_agent,156.0,household_agent_2,3002148.0,0.0,156.0,3161084.0
467,,,100211.0,3401660.0,aggregator_agent,119.0,household_agent_2,3302268.0,0.0,119.0,3401660.0
468,,,100300.0,153745.0,aggregator_agent,138.0,household_agent_3,174.0,0.0,138.0,153745.0
469,,,100301.0,579448.0,aggregator_agent,137.0,household_agent_3,300297.0,0.0,137.0,579448.0
470,,,100302.0,785017.0,aggregator_agent,196.0,household_agent_3,600542.0,1.0,196.0,785018.0
471,,,100303.0,992465.0,aggregator_agent,62.0,household_agent_3,900728.0,0.0,62.0,992465.0
472,,,100304.0,1492309.0,aggregator_agent,105.0,household_agent_3,1200859.0,0.0,105.0,1492309.0
473,,,100305.0,1620293.0,aggregator_agent,152.0,household_agent_3,1501097.0,1.0,152.0,1620294.0
474,,,100306.0,2057652.0,aggregator_agent,107.0,household_agent_3,1801409.0,0.0,107.0,2057652.0
475,,,100307.0,2161413.0,aggregator_agent,120.0,household_agent_3,2101604.0,0.0,120.0,2161413.0
476,,,100308.0,2609040.0,aggregator_agent,73.0,household_agent_3,2401715.0,0.0,73.0,2609040.0
477,,,100309.0,2746787.0,aggregator_agent,149.0,household_agent_3,2701864.0,0.0,149.0,2746787.0
478,,,100310.0,3146005.0,aggregator_agent,139.0,household_agent_3,3002149.0,0.0,139.0,3146005.0
479,,,100311.0,3541897.0,aggregator_agent,123.0,household_agent_3,3302270.0,0.0,123.0,3541897.0
480,,,100400.0,129783.0,aggregator_agent,174.0,household_agent_4,174.0,1.0,174.0,129784.0
481,,,100401.0,520134.0,aggregator_agent,108.0,household_agent_4,300297.0,0.0,108.0,520134.0
482,,,100402.0,750996.0,aggregator_agent,198.0,household_agent_4,600542.0,1.0,198.0,750997.0
483,,,100403.0,1187939.0,aggregator_agent,71.0,household_agent_4,900729.0,0.0,71.0,1187939.0
484,,,100404.0,1395782.0,aggregator_agent,92.0,household_agent_4,1200859.0,0.0,92.0,1395782.0
485,,,100405.0,1620524.0,aggregator_agent,99.0,household_agent_4,1501097.0,0.0,99.0,1620524.0
486,,,100406.0,1986837.0,aggregator_agent,128.0,household_agent_4,1801409.0,0.0,128.0,1986837.0
487,,,100407.0,2341513.0,aggregator_agent,132.0,household_agent_4,2101604.0,0.0,132.0,2341513.0
488,,,100408.0,2678711.0,aggregator_agent,193.0,household_agent_4,2401715.0,1.0,193.0,2678712.0
489,,,100409.0,2793538.0,aggregator_agent,134.0,household_agent_4,2701864.0,0.0,134.0,2793538.0
490,,,100410.0,3168624.0,aggregator_agent,56.0,household_agent_4,3002149.0,0.0,56.0,3168624.0
491,,,100411.0,3481781.0,aggregator_agent,71.0,household_agent_4,3302270.0,0.0,71.0,3481781.0
492,,,100500.0,264770.0,aggregator_agent,172.0,household_agent_5,173.0,0.0,172.0,264770.0
493,,,100501.0,430212.0,aggregator_agent,148.0,household_agent_5,300296.0,0.0,148.0,430212.0
494,,,100502.0,849483.0,aggregator_agent,192.0,household_agent_5,600541.0,0.0,192.0,849483.0
495,,,100503.0,936907.0,aggregator_agent,120.0,household_agent_5,900728.0,0.0,120.0,936907.0
496,,,100504.0,1477088.0,aggregator_agent,117.0,household_agent_5,1200858.0,0.0,117.0,1477088.0
497,,,100505.0,1554583.0,aggregator_agent,197.0,household_agent_5,1501096.0,0.0,197.0,1554583.0
498,,,100506.0,2023586.0,aggregator_agent,175.0,household_agent_5,1801408.0,0.0,175.0,2023586.0
499,,,100507.0,2139897.0,aggregator_agent,59.0,household_agent_5,2101603.0,0.0,59.0,2139897.0
500,,,100508.0,2651715.0,aggregator_agent,166.0,household_agent_5,2401714.0,0.0,166.0,2651715.0
501,,,100509.0,2922566.0,aggregator_agent,167.0,household_agent_5,2701863.0,0.0,167.0,2922566.0
502,,,100510.0,3275416.0,aggregator_agent,120.0,household_agent_5,3002148.0,0.0,120.0,3275416.0
503,,,100511.0,3583075.0,aggregator_agent,160.0,household_agent_5,3302269.0,0.0,160.0,3583075.0
504,,,100600.0,158228.0,aggregator_agent,127.0,household_agent_6,173.0,0.0,127.0,158228.0
505,,,100601.0,547943.0,aggregator_agent,157.0,household_agent_6,300296.0,0.0,157.0,547943.0
506,,,100602.0,875270.0,aggregator_agent,132.0,household_agent_6,600541.0,0.0,132.0,875270.0
507,,,100603.0,1067748.0,aggregator_agent,74.0,household_agent_6,900728.0,0.0,74.0,1067748.0
508,,,100604.0,1480955.0,aggregator_agent,107.0,household_agent_6,1200858.0,0.0,107.0,1480955.0
509,,,100605.0,1787161.0,aggregator_agent,109.0,household_agent_6,1501096.0,0.0,109.0,1787161.0
510,,,100606.0,1942595.0,aggregator_agent,165.0,household_agent_6,1801408.0,0.0,165.0,1942595.0
511,,,100607.0,2235812.0,aggregator_agent,106.0,household_agent_6,2101603.0,0.0,106.0,2235812.0
512,,,100608.0,2634517.0,aggregator_agent,54.0,household_agent_6,2401714.0,0.0,54.0,2634517.0
513,,,100609.0,2984481.0,aggregator_agent,67.0,household_agent_6,2701863.0,0.0,67.0,2984481.0
514,,,100610.0,3272232.0,aggregator_agent,84.0,household_agent_6,3002148.0,0.0,84.0,3272232.0
515,,,100611.0,3428009.0,aggregator_agent,94.0,household_agent_6,3302269.0,0.0,94.0,3428009.0
516,,,100700.0,107598.0,aggregator_agent,187.0,household_agent_7,174.0,1.0,187.0,107599.0
517,,,100701.0,516159.0,aggregator_agent,82.0,household_agent_7,300297.0,0.0,82.0,516159.0
518,,,100702.0,796509.0,aggregator_agent,195.0,household_agent_7,600542.0,1.0,195.0,796510.0
519,,,100703.0,1030801.0,aggregator_agent,84.0,household_agent_7,900729.0,0.0,84.0,1030801.0
520,,,100704.0,1249637.0,aggregator_agent,192.0,household_agent_7,1200859.0,1.0,192.0,1249638.0
521,,,100705.0,1595374.0,aggregator_agent,142.0,household_agent_7,1501097.0,0.0,142.0,1595374.0
522,,,100706.0,1832866.0,aggregator_agent,153.0,household_agent_7,1801409.0,1.0,153.0,1832867.0
523,,,100707.0,2178465.0,aggregator_agent,81.0,household_agent_7,2101604.0,0.0,81.0,2178465.0
524,,,100708.0,2439289.0,aggregator_agent,103.0,household_agent_7,2401715.0,0.0,103.0,2439289.0
525,,,100709.0,2782445.0,aggregator_agent,59.0,household_agent_7,2701864.0,0.0,59.0,2782445.0
526,,,100710.0,3048852.0,aggregator_agent,97.0,household_agent_7,3002149.0,0.0,97.0,3048852.0
527,,,100711.0,3553844.0,aggregator_agent,175.0,household_agent_7,3302270.0,1.0,175.0,3553845.0
528,,,100800.0,274218.0,aggregator_agent,61.0,household_agent_8,174.0,0.0,61.0,274218.0
529,,,100801.0,562462.0,aggregator_agent,178.0,household_agent_8,300297.0,1.0,178.0,562463.0
530,,,100802.0,808786.0,aggregator_agent,163.0,household_agent_8,600543.0,1.0,163.0,808787.0
531,,,100803.0,979556.0,aggregator_agent,139.0,household_agent_8,900729.0,0.0,139.0,979556.0
532,,,100804.0,1352056.0,aggregator_agent,177.0,household_agent_8,1200859.0,1.0,177.0,1352057.0
533,,,100805.0,1657222.0,aggregator_agent,151.0,household_agent_8,1501098.0,0.0,151.0,1657222.0
534,,,100806.0,2073063.0,aggregator_agent,189.0,household_agent_8,1801410.0,1.0,189.0,2073064.0
535,,,100807.0,2379516.0,aggregator_agent,94.0,household_agent_8,2101604.0,0.0,94.0,2379516.0
536,,,100808.0,2628523.0,aggregator_agent,137.0,household_agent_8,2401715.0,0.0,137.0,2628523.0
537,,,100809.0,2755175.0,aggregator_agent,91.0,household_agent_8,2701864.0,0.0,91.0,2755175.0
