,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,100602.0,274035.0,aggregator_agent,38.0,household_agent_6,174.0,0.0,38.0,274035.0
271,,,100603.0,186348.0,aggregator_agent,30.0,household_agent_6,262.0,0.0,30.0,186348.0
272,,,100604.0,103635.0,aggregator_agent,15.0,household_agent_6,304.0,0.0,15.0,103635.0
273,,,100605.0,2069948.0,aggregator_agent,42.0,household_agent_6,1800546.0,0.0,42.0,2069948.0
274,,,100606.0,1894411.0,aggregator_agent,8.0,household_agent_6,1800633.0,0.0,8.0,1894411.0
275,,,100607.0,1997896.0,aggregator_agent,29.0,household_agent_6,1800651.0,0.0,29.0,1997896.0
276,,,100608.0,2098364.0,aggregator_agent,50.0,household_agent_6,1800693.0,0.0,50.0,2098364.0
277,,,100609.0,1923891.0,aggregator_agent,30.0,household_agent_6,1800761.0,0.0,30.0,1923891.0
278,,,100700.0,191270.0,aggregator_agent,20.0,household_agent_7,81.0,0.0,20.0,191270.0
279,,,100701.0,256281.0,aggregator_agent,16.0,household_agent_7,150.0,0.0,16.0,256281.0
280,,,100702.0,63264.0,aggregator_agent,18.0,household_agent_7,174.0,0.0,18.0,63264.0
281,,,100703.0,83743.0,aggregator_agent,41.0,household_agent_7,262.0,0.0,41.0,83743.0
282,,,100704.0,45329.0,aggregator_agent,23.0,household_agent_7,304.0,0.0,23.0,45329.0
283,,,100705.0,1895702.0,aggregator_agent,25.0,household_agent_7,1800546.0,0.0,25.0,1895702.0
284,,,100706.0,2045564.0,aggregator_agent,31.0,household_agent_7,1800633.0,0.0,31.0,2045564.0
285,,,100707.0,1884888.0,aggregator_agent,19.0,household_agent_7,1800651.0,0.0,19.0,1884888.0
286,,,100708.0,2027498.0,aggregator_agent,33.0,household_agent_7,1800693.0,0.0,33.0,2027498.0
287,,,100709.0,1851084.0,aggregator_agent,10.0,household_agent_7,1800761.0,0.0,10.0,1851084.0
288,,,100800.0,240773.0,aggregator_agent,14.0,household_agent_8,81.0,0.0,14.0,240773.0
289,,,100801.0,98064.0,aggregator_agent,22.0,household_agent_8,150.0,0.0,22.0,98064.0
290,,,100802.0,130383.0,aggregator_agent,46.0,household_agent_8,174.0,0.0,46.0,130383.0
291,,,100803.0,155142.0,aggregator_agent,44.0,household_agent_8,262.0,0.0,44.0,155142.0
292,,,100804.0,219445.0,aggregator_agent,50.0,household_agent_8,304.0,0.0,50.0,219445.0
293,,,100805.0,1852196.0,aggregator_agent,49.0,household_agent_8,1800546.0,0.0,49.0,1852196.0
294,,,100806.0,1939054.0,aggregator_agent,20.0,household_agent_8,1800633.0,0.0,20.0,1939054.0
295,,,100807.0,2036802.0,aggregator_agent,44.0,household_agent_8,1800651.0,0.0,44.0,2036802.0
296,,,100808.0,1885545.0,aggregator_agent,28.0,household_agent_8,1800693.0,0.0,28.0,1885545.0
297,,,100809.0,1984227.0,aggregator_agent,21.0,household_agent_8,1800761.0,0.0,21.0,1984227.0
298,,,100900.0,54036.0,aggregator_agent,42.0,household_agent_9,81.0,0.0,42.0,54036.0
299,,,100901.0,286972.0,aggregator_agent,23.0,household_agent_9,150.0,0.0,23.0,286972.0
300,,,100902.0,287524.0,aggregator_agent,36.0,household_agent_9,175.0,0.0,36.0,287524.0
301,,,100903.0,180993.0,aggregator_agent,14.0,household_agent_9,262.0,0.0,14.0,180993.0
302,,,100904.0,79433.0,aggregator_agent,16.0,household_agent_9,304.0,0.0,16.0,79433.0
303,,,100905.0,1939876.0,aggregator_agent,46.0,household_agent_9,1800547.0,0.0,46.0,1939876.0
304,,,100906.0,1989727.0,aggregator_agent,19.0,household_agent_9,1800633.0,0.0,19.0,1989727.0
305,,,100907.0,1941924.0,aggregator_agent,27.0,household_agent_9,1800651.0,0.0,27.0,1941924.0
306,,,100908.0,1845436.0,aggregator_agent,27.0,household_agent_9,1800693.0,0.0,27.0,1845436.0
307,,,100909.0,1969580.0,aggregator_agent,40.0,household_agent_9,1800762.0,0.0,40.0,1969580.0
308,,,101000.0,226051.0,aggregator_agent,33.0,household_agent_10,82.0,0.0,33.0,226051.0
309,,,101001.0,285789.0,aggregator_agent,26.0,household_agent_10,151.0,0.0,26.0,285789.0
310,,,101002.0,63520.0,aggregator_agent,10.0,household_agent_10,175.0,0.0,10.0,63520.0
311,,,101003.0,232226.0,aggregator_agent,36.0,household_agent_10,263.0,0.0,36.0,232226.0
312,,,101004.0,279183.0,aggregator_agent,33.0,household_agent_10,305.0,0.0,33.0,279183.0
313,,,101005.0,1996949.0,aggregator_agent,31.0,household_agent_10,1800547.0,0.0,31.0,1996949.0
314,,,101006.0,2048021.0,aggregator_agent,25.0,household_agent_10,1800634.0,0.0,25.0,2048021.0
315,,,101007.0,1913620.0,aggregator_agent,9.0,household_agent_10,1800652.0,0.0,9.0,1913620.0
316,,,101008.0,1942861.0,aggregator_agent,21.0,household_agent_10,1800694.0,0.0,21.0,1942861.0
317,,,101009.0,1847696.0,aggregator_agent,16.0,household_agent_10,1800762.0,0.0,16.0,1847696.0
318,,,101100.0,144634.0,aggregator_agent,8.0,household_agent_11,82.0,0.0,8.0,144634.0
319,,,101101.0,117917.0,aggregator_agent,41.0,household_agent_11,151.0,0.0,41.0,117917.0
320,,,101102.0,32339.0,aggregator_agent,39.0,household_agent_11,175.0,0.0,39.0,32339.0
321,,,101103.0,42504.0,aggregator_agent,46.0,household_agent_11,263.0,0.0,46.0,42504.0
322,,,101104.0,201699.0,aggregator_agent,9.0,household_agent_11,305.0,0.0,9.0,201699.0
323,,,101105.0,1904499.0,aggregator_agent,46.0,household_agent_11,1800547.0,0.0,46.0,1904499.0
324,,,101106.0,2008917.0,aggregator_agent,27.0,household_agent_11,1800634.0,0.0,27.0,2008917.0
325,,,101107.0,2066418.0,aggregator_agent,10.0,household_agent_11,1800652.0,0.0,10.0,2066418.0
326,,,101108.0,1975834.0,aggregator_agent,25.0,household_agent_11,1800694.0,0.0,25.0,1975834.0
327,,,101109.0,1938111.0,aggregator_agent,15.0,household_agent_11,1800762.0,0.0,15.0,1938111.0
328,,,101200.0,242534.0,aggregator_agent,49.0,household_agent_12,81.0,0.0,49.0,242534.0
329,,,101201.0,283442.0,aggregator_agent,41.0,household_agent_12,150.0,0.0,41.0,283442.0
330,,,101202.0,219465.0,aggregator_agent,31.0,household_agent_12,174.0,0.0,31.0,219465.0
331,,,101203.0,82297.0,aggregator_agent,27.0,household_agent_12,262.0,0.0,27.0,82297.0
332,,,101204.0,293839.0,aggregator_agent,35.0,household_agent_12,304.0,0.0,35.0,293839.0
333,,,101205.0,2065335.0,aggregator_agent,24.0,household_agent_12,1800546.0,0.0,24.0,2065335.0
334,,,101206.0,1942922.0,aggregator_agent,38.0,household_agent_12,1800633.0,0.0,38.0,1942922.0
335,,,101207.0,1840571.0,aggregator_agent,20.0,household_agent_12,1800651.0,0.0,20.0,1840571.0
336,,,101208.0,1872282.0,aggregator_agent,11.0,household_agent_12,1800693.0,0.0,11.0,1872282.0
337,,,101209.0,1905204.0,aggregator_agent,38.0,household_agent_12,1800761.0,0.0,38.0,1905204.0
338,,,101300.0,185143.0,aggregator_agent,40.0,generation_agent_0,82.0,0.0,40.0,185143.0
339,,,101301.0,40345.0,aggregator_agent,40.0,generation_agent_0,151.0,0.0,40.0,40345.0
340,,,101302.0,169459.0,aggregator_agent,25.0,generation_agent_0,175.0,0.0,25.0,169459.0
341,,,101303.0,240583.0,aggregator_agent,34.0,generation_agent_0,263.0,0.0,34.0,240583.0
342,,,101304.0,155864.0,aggregator_agent,11.0,generation_agent_0,305.0,0.0,11.0,155864.0
343,,,101305.0,1889462.0,aggregator_agent,19.0,generation_agent_0,1800547.0,0.0,19.0,1889462.0
344,,,101306.0,1953899.0,aggregator_agent,25.0,generation_agent_0,1800634.0,0.0,25.0,1953899.0
345,,,101307.0,1916223.0,aggregator_agent,39.0,generation_agent_0,1800652.0,0.0,39.0,1916223.0
346,,,101308.0,1901893.0,aggregator_agent,46.0,generation_agent_0,1800694.0,0.0,46.0,1901893.0
347,,,101309.0,1987130.0,aggregator_agent,12.0,generation_agent_0,1800762.0,0.0,12.0,1987130.0
348,,,101400.0,278239.0,aggregator_agent,38.0,generation_agent_1,82.0,0.0,38.0,278239.0
349,,,101401.0,288649.0,aggregator_agent,17.0,generation_agent_1,151.0,0.0,17.0,288649.0
350,,,101402.0,268321.0,aggregator_agent,43.0,generation_agent_1,175.0,0.0,43.0,268321.0
351,,,101403.0,261664.0,aggregator_agent,14.0,generation_agent_1,263.0,0.0,14.0,261664.0
352,,,101404.0,139244.0,aggregator_agent,39.0,generation_agent_1,305.0,0.0,39.0,139244.0
353,,,101405.0,1862744.0,aggregator_agent,40.0,generation_agent_1,1800547.0,0.0,40.0,1862744.0
354,,,101406.0,1868929.0,aggregator_agent,23.0,generation_agent_1,1800634.0,0.0,23.0,1868929.0
355,,,101407.0,1839516.0,aggregator_agent,32.0,generation_agent_1,1800652.0,0.0,32.0,1839516.0
356,,,101408.0,1834439.0,aggregator_agent,48.0,generation_agent_1,1800694.0,0.0,48.0,1834439.0
357,,,101409.0,2013429.0,aggregator_agent,31.0,generation_agent_1,1800762.0,0.0,31.0,2013429.0
358,,,101500.0,190282.0,aggregator_agent,28.0,generation_agent_2,82.0,0.0,28.0,190282.0
359,,,101501.0,107613.0,aggregator_agent,18.0,generation_agent_2,151.0,0.0,18.0,107613.0
360,,,101502.0,79859.0,aggregator_agent,11.0,generation_agent_2,175.0,0.0,11.0,79859.0
361,,,101503.0,252246.0,aggregator_agent,35.0,generation_agent_2,263.0,0.0,35.0,252246.0
362,,,101504.0,271130.0,aggregator_agent,31.0,generation_agent_2,305.0,0.0,31.0,271130.0
363,,,101505.0,2090223.0,aggregator_agent,47.0,generation_agent_2,1800547.0,0.0,47.0,2090223.0
364,,,101506.0,1900476.0,aggregator_agent,39.0,generation_agent_2,1800634.0,0.0,39.0,1900476.0
365,,,101507.0,1902820.0,aggregator_agent,42.0,generation_agent_2,1800652.0,0.0,42.0,1902820.0
366,,,101508.0,2035234.0,aggregator_agent,42.0,generation_agent_2,1800694.0,0.0,42.0,2035234.0
367,,,101509.0,1922815.0,aggregator_agent,39.0,generation_agent_2,1800762.0,0.0,39.0,1922815.0
368,,,101600.0,267463.0,aggregator_agent,28.0,generation_agent_3,82.0,0.0,28.0,267463.0
369,,,101601.0,48768.0,aggregator_agent,11.0,generation_agent_3,151.0,0.0,11.0,48768.0
370,,,101602.0,139873.0,aggregator_agent,29.0,generation_agent_3,175.0,0.0,29.0,139873.0
371,,,101603.0,202584.0,aggregator_agent,42.0,generation_agent_3,263.0,0.0,42.0,202584.0
372,,,101604.0,148177.0,aggregator_agent,9.0,generation_agent_3,305.0,0.0,9.0,148177.0
373,,,101605.0,1836393.0,aggregator_agent,41.0,generation_agent_3,1800547.0,0.0,41.0,1836393.0
374,,,101606.0,1890490.0,aggregator_agent,42.0,generation_agent_3,1800634.0,0.0,42.0,1890490.0
375,,,101607.0,1894509.0,aggregator_agent,30.0,generation_agent_3,1800652.0,0.0,30.0,1894509.0
376,,,101608.0,2023403.0,aggregator_agent,48.0,generation_agent_3,1800694.0,0.0,48.0,2023403.0
377,,,101609.0,1849255.0,aggregator_agent,30.0,generation_agent_3,1800762.0,0.0,30.0,1849255.0
