,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,273.0,2701547.0,household_agent_0,187.0,aggregator_agent,0.0,1.0,187.0,2701548.0
274,,,274.0,2701547.0,household_agent_8,64.0,aggregator_agent,0.0,1.0,64.0,2701548.0
275,,,275.0,2701547.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,2701547.0
276,,,276.0,2701547.0,household_agent_9,197.0,aggregator_agent,0.0,1.0,197.0,2701548.0
277,,,277.0,2701547.0,household_agent_10,149.0,aggregator_agent,0.0,2.0,149.0,2701549.0
278,,,278.0,2701547.0,household_agent_7,138.0,aggregator_agent,0.0,2.0,138.0,2701549.0
279,,,279.0,2701547.0,household_agent_1,167.0,aggregator_agent,0.0,2.0,167.0,2701549.0
280,,,280.0,2701547.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,2701549.0
281,,,281.0,2701547.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,2701548.0
282,,,282.0,2701547.0,household_agent_3,188.0,aggregator_agent,0.0,3.0,188.0,2701550.0
283,,,283.0,2701547.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,2701550.0
284,,,284.0,2701547.0,generation_agent_1,148.0,aggregator_agent,0.0,3.0,148.0,2701550.0
285,,,285.0,2701547.0,generation_agent_2,136.0,aggregator_agent,0.0,3.0,136.0,2701550.0
286,,,286.0,2701547.0,generation_agent_3,81.0,aggregator_agent,0.0,3.0,81.0,2701550.0
287,,,287.0,2701580.0,household_agent_0,177.0,aggregator_agent,0.0,1.0,177.0,2701581.0
288,,,288.0,2701580.0,household_agent_8,133.0,aggregator_agent,0.0,1.0,133.0,2701581.0
289,,,289.0,2701580.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,2701581.0
290,,,290.0,2701580.0,household_agent_9,191.0,aggregator_agent,0.0,2.0,191.0,2701582.0
291,,,291.0,2701580.0,household_agent_10,74.0,aggregator_agent,0.0,2.0,74.0,2701582.0
292,,,292.0,2701580.0,household_agent_7,127.0,aggregator_agent,0.0,2.0,127.0,2701582.0
293,,,293.0,2701580.0,household_agent_1,144.0,aggregator_agent,0.0,2.0,144.0,2701582.0
294,,,294.0,2701580.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,2701582.0
295,,,295.0,2701580.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,2701581.0
296,,,296.0,2701580.0,household_agent_3,152.0,aggregator_agent,0.0,2.0,152.0,2701582.0
297,,,297.0,2701580.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,2701583.0
298,,,298.0,2701580.0,generation_agent_1,161.0,aggregator_agent,0.0,3.0,161.0,2701583.0
299,,,299.0,2701580.0,generation_agent_2,51.0,aggregator_agent,0.0,3.0,51.0,2701583.0
300,,,300.0,2701580.0,generation_agent_3,109.0,aggregator_agent,0.0,3.0,109.0,2701583.0
301,,,301.0,2701668.0,household_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,2701669.0
302,,,302.0,2701668.0,household_agent_8,199.0,aggregator_agent,0.0,1.0,199.0,2701669.0
303,,,303.0,2701668.0,household_agent_2,175.0,aggregator_agent,0.0,0.0,175.0,2701668.0
304,,,304.0,2701668.0,household_agent_9,190.0,aggregator_agent,0.0,1.0,190.0,2701669.0
305,,,305.0,2701668.0,household_agent_10,128.0,aggregator_agent,0.0,2.0,128.0,2701670.0
306,,,306.0,2701668.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,2701670.0
307,,,307.0,2701668.0,household_agent_1,153.0,aggregator_agent,0.0,2.0,153.0,2701670.0
308,,,308.0,2701668.0,household_agent_4,168.0,aggregator_agent,0.0,2.0,168.0,2701670.0
309,,,309.0,2701668.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,2701669.0
310,,,310.0,2701668.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,2701670.0
311,,,311.0,2701668.0,generation_agent_0,86.0,aggregator_agent,0.0,3.0,86.0,2701671.0
312,,,312.0,2701668.0,generation_agent_1,180.0,aggregator_agent,0.0,3.0,180.0,2701671.0
313,,,313.0,2701668.0,generation_agent_2,86.0,aggregator_agent,0.0,3.0,86.0,2701671.0
314,,,314.0,2701668.0,generation_agent_3,191.0,aggregator_agent,0.0,3.0,191.0,2701671.0
315,,,315.0,2701764.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,2701765.0
316,,,316.0,2701764.0,household_agent_8,112.0,aggregator_agent,0.0,1.0,112.0,2701765.0
317,,,317.0,2701764.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,2701765.0
318,,,318.0,2701764.0,household_agent_9,128.0,aggregator_agent,0.0,1.0,128.0,2701765.0
319,,,319.0,2701764.0,household_agent_10,141.0,aggregator_agent,0.0,2.0,141.0,2701766.0
320,,,320.0,2701764.0,household_agent_7,177.0,aggregator_agent,0.0,2.0,177.0,2701766.0
321,,,321.0,2701764.0,household_agent_1,113.0,aggregator_agent,0.0,2.0,113.0,2701766.0
322,,,322.0,2701764.0,household_agent_4,66.0,aggregator_agent,0.0,2.0,66.0,2701766.0
323,,,323.0,2701764.0,household_agent_5,184.0,aggregator_agent,0.0,1.0,184.0,2701765.0
324,,,324.0,2701764.0,household_agent_3,181.0,aggregator_agent,0.0,2.0,181.0,2701766.0
325,,,325.0,2701764.0,generation_agent_0,53.0,aggregator_agent,0.0,2.0,53.0,2701766.0
326,,,326.0,2701764.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,2701767.0
327,,,327.0,2701764.0,generation_agent_2,137.0,aggregator_agent,0.0,3.0,137.0,2701767.0
328,,,328.0,2701764.0,generation_agent_3,142.0,aggregator_agent,0.0,3.0,142.0,2701767.0
329,,,329.0,2701807.0,household_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,2701808.0
330,,,330.0,2701807.0,household_agent_8,199.0,aggregator_agent,0.0,1.0,199.0,2701808.0
331,,,331.0,2701807.0,household_agent_2,133.0,aggregator_agent,0.0,0.0,133.0,2701807.0
332,,,332.0,2701807.0,household_agent_9,191.0,aggregator_agent,0.0,1.0,191.0,2701808.0
333,,,333.0,2701807.0,household_agent_10,80.0,aggregator_agent,0.0,1.0,80.0,2701808.0
334,,,334.0,2701807.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,2701809.0
335,,,335.0,2701807.0,household_agent_1,99.0,aggregator_agent,0.0,2.0,99.0,2701809.0
336,,,336.0,2701807.0,household_agent_4,81.0,aggregator_agent,0.0,2.0,81.0,2701809.0
337,,,337.0,2701807.0,household_agent_5,144.0,aggregator_agent,0.0,1.0,144.0,2701808.0
338,,,338.0,2701807.0,household_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,2701809.0
339,,,339.0,2701807.0,generation_agent_0,58.0,aggregator_agent,0.0,2.0,58.0,2701809.0
340,,,340.0,2701807.0,generation_agent_1,95.0,aggregator_agent,0.0,2.0,95.0,2701809.0
341,,,341.0,2701807.0,generation_agent_2,101.0,aggregator_agent,0.0,3.0,101.0,2701810.0
342,,,342.0,2701807.0,generation_agent_3,102.0,aggregator_agent,0.0,3.0,102.0,2701810.0
343,,,343.0,2701830.0,market_agent,105.0,aggregator_agent,0.0,0.0,105.0,2701830.0
344,,,100000.0,255.0,aggregator_agent,194.0,household_agent_0,156.0,1.0,194.0,256.0
345,,,100001.0,267.0,aggregator_agent,62.0,household_agent_0,211.0,0.0,62.0,267.0
346,,,100002.0,282.0,aggregator_agent,51.0,household_agent_0,252.0,0.0,51.0,282.0
347,,,100003.0,370.0,aggregator_agent,127.0,household_agent_0,298.0,0.0,127.0,370.0
348,,,100004.0,419.0,aggregator_agent,88.0,household_agent_0,382.0,0.0,88.0,419.0
349,,,100005.0,900590.0,aggregator_agent,122.0,household_agent_0,900583.0,0.0,122.0,900590.0
350,,,100006.0,900643.0,aggregator_agent,148.0,household_agent_0,900627.0,0.0,148.0,900643.0
351,,,100007.0,900737.0,aggregator_agent,140.0,household_agent_0,900656.0,0.0,140.0,900737.0
352,,,100008.0,900743.0,aggregator_agent,191.0,household_agent_0,900741.0,1.0,191.0,900744.0
353,,,100009.0,900820.0,aggregator_agent,167.0,household_agent_0,900817.0,1.0,167.0,900821.0
354,,,100010.0,1801001.0,aggregator_agent,191.0,household_agent_0,1800980.0,1.0,191.0,1801002.0
355,,,100011.0,1801046.0,aggregator_agent,144.0,household_agent_0,1801038.0,0.0,144.0,1801046.0
356,,,100012.0,1801109.0,aggregator_agent,114.0,household_agent_0,1801107.0,1.0,114.0,1801110.0
357,,,100013.0,1801231.0,aggregator_agent,71.0,household_agent_0,1801154.0,0.0,71.0,1801231.0
358,,,100014.0,1801250.0,aggregator_agent,156.0,household_agent_0,1801176.0,1.0,156.0,1801251.0
359,,,100015.0,2701499.0,aggregator_agent,53.0,household_agent_0,2701450.0,0.0,53.0,2701499.0
360,,,100016.0,2701636.0,aggregator_agent,187.0,household_agent_0,2701548.0,1.0,187.0,2701637.0
361,,,100017.0,2701587.0,aggregator_agent,177.0,household_agent_0,2701581.0,1.0,177.0,2701588.0
362,,,100018.0,2701762.0,aggregator_agent,87.0,household_agent_0,2701669.0,0.0,87.0,2701762.0
363,,,100019.0,2701830.0,aggregator_agent,81.0,household_agent_0,2701765.0,0.0,81.0,2701830.0
364,,,100800.0,250.0,aggregator_agent,54.0,household_agent_8,156.0,0.0,54.0,250.0
365,,,100801.0,248.0,aggregator_agent,57.0,household_agent_8,211.0,0.0,57.0,248.0
366,,,100802.0,344.0,aggregator_agent,191.0,household_agent_8,252.0,1.0,191.0,345.0
367,,,100803.0,374.0,aggregator_agent,59.0,household_agent_8,298.0,0.0,59.0,374.0
368,,,100804.0,455.0,aggregator_agent,191.0,household_agent_8,382.0,1.0,191.0,456.0
369,,,100805.0,900603.0,aggregator_agent,155.0,household_agent_8,900583.0,1.0,155.0,900604.0
370,,,100806.0,900667.0,aggregator_agent,196.0,household_agent_8,900627.0,1.0,196.0,900668.0
371,,,100807.0,900744.0,aggregator_agent,191.0,household_agent_8,900656.0,1.0,191.0,900745.0
372,,,100808.0,900832.0,aggregator_agent,52.0,household_agent_8,900741.0,0.0,52.0,900832.0
373,,,100809.0,900821.0,aggregator_agent,134.0,household_agent_8,900817.0,0.0,134.0,900821.0
374,,,100810.0,1801011.0,aggregator_agent,168.0,household_agent_8,1800980.0,1.0,168.0,1801012.0
375,,,100811.0,1801048.0,aggregator_agent,114.0,household_agent_8,1801038.0,0.0,114.0,1801048.0
376,,,100812.0,1801183.0,aggregator_agent,178.0,household_agent_8,1801107.0,1.0,178.0,1801184.0
377,,,100813.0,1801229.0,aggregator_agent,160.0,household_agent_8,1801154.0,1.0,160.0,1801230.0
378,,,100814.0,1801253.0,aggregator_agent,63.0,household_agent_8,1801176.0,0.0,63.0,1801253.0
379,,,100815.0,2701525.0,aggregator_agent,115.0,household_agent_8,2701450.0,0.0,115.0,2701525.0
380,,,100816.0,2701568.0,aggregator_agent,64.0,household_agent_8,2701548.0,0.0,64.0,2701568.0
381,,,100817.0,2701656.0,aggregator_agent,133.0,household_agent_8,2701581.0,0.0,133.0,2701656.0
382,,,100818.0,2701689.0,aggregator_agent,199.0,household_agent_8,2701669.0,1.0,199.0,2701690.0
383,,,100819.0,2701769.0,aggregator_agent,112.0,household_agent_8,2701765.0,1.0,112.0,2701770.0
384,,,100200.0,236.0,aggregator_agent,62.0,household_agent_2,155.0,0.0,62.0,236.0
385,,,100201.0,221.0,aggregator_agent,157.0,household_agent_2,210.0,0.0,157.0,221.0
386,,,100202.0,307.0,aggregator_agent,186.0,household_agent_2,251.0,0.0,186.0,307.0
387,,,100203.0,364.0,aggregator_agent,122.0,household_agent_2,297.0,0.0,122.0,364.0
388,,,100204.0,427.0,aggregator_agent,150.0,household_agent_2,381.0,0.0,150.0,427.0
389,,,100205.0,900590.0,aggregator_agent,113.0,household_agent_2,900582.0,0.0,113.0,900590.0
390,,,100206.0,900714.0,aggregator_agent,155.0,household_agent_2,900626.0,0.0,155.0,900714.0
391,,,100207.0,900696.0,aggregator_agent,106.0,household_agent_2,900655.0,0.0,106.0,900696.0
392,,,100208.0,900740.0,aggregator_agent,197.0,household_agent_2,900740.0,130.0,197.0,900870.0
393,,,100209.0,900869.0,aggregator_agent,97.0,household_agent_2,900816.0,900113.0,97.0,1800982.0
394,,,100210.0,1800980.0,aggregator_agent,106.0,household_agent_2,1800979.0,73.0,106.0,1801053.0
395,,,100211.0,1801053.0,aggregator_agent,63.0,household_agent_2,1801037.0,147.0,63.0,1801200.0
396,,,100212.0,1801200.0,aggregator_agent,108.0,household_agent_2,1801106.0,11.0,108.0,1801211.0
397,,,100213.0,1801211.0,aggregator_agent,197.0,household_agent_2,1801153.0,43.0,197.0,1801254.0
398,,,100214.0,1801254.0,aggregator_agent,199.0,household_agent_2,1801176.0,900241.0,199.0,2701495.0
399,,,100215.0,2701495.0,aggregator_agent,104.0,household_agent_2,2701449.0,62.0,104.0,2701557.0
400,,,100216.0,2701557.0,aggregator_agent,92.0,household_agent_2,2701547.0,26.0,92.0,2701583.0
401,,,100217.0,2701582.0,aggregator_agent,200.0,household_agent_2,2701581.0,89.0,200.0,2701671.0
402,,,100218.0,2701671.0,aggregator_agent,175.0,household_agent_2,2701668.0,178.0,175.0,2701849.0
403,,,100900.0,193.0,aggregator_agent,130.0,household_agent_9,156.0,0.0,130.0,193.0
404,,,100901.0,224.0,aggregator_agent,185.0,household_agent_9,211.0,1.0,185.0,225.0
405,,,100902.0,270.0,aggregator_agent,155.0,household_agent_9,252.0,1.0,155.0,271.0
406,,,100903.0,364.0,aggregator_agent,143.0,household_agent_9,298.0,0.0,143.0,364.0
407,,,100904.0,413.0,aggregator_agent,132.0,household_agent_9,382.0,0.0,132.0,413.0
408,,,100905.0,900660.0,aggregator_agent,53.0,household_agent_9,900583.0,0.0,53.0,900660.0
409,,,100906.0,900710.0,aggregator_agent,107.0,household_agent_9,900627.0,0.0,107.0,900710.0
410,,,100907.0,900730.0,aggregator_agent,104.0,household_agent_9,900656.0,0.0,104.0,900730.0
411,,,100908.0,900743.0,aggregator_agent,98.0,household_agent_9,900741.0,1.0,98.0,900744.0
412,,,100909.0,900906.0,aggregator_agent,169.0,household_agent_9,900817.0,1.0,169.0,900907.0
413,,,100910.0,1801018.0,aggregator_agent,130.0,household_agent_9,1800980.0,0.0,130.0,1801018.0
414,,,100911.0,1801077.0,aggregator_agent,70.0,household_agent_9,1801038.0,0.0,70.0,1801077.0
415,,,100912.0,1801156.0,aggregator_agent,55.0,household_agent_9,1801107.0,0.0,55.0,1801156.0
416,,,100913.0,1801245.0,aggregator_agent,132.0,household_agent_9,1801154.0,0.0,132.0,1801245.0
417,,,100914.0,1801202.0,aggregator_agent,166.0,household_agent_9,1801176.0,1.0,166.0,1801203.0
418,,,100915.0,2701485.0,aggregator_agent,183.0,household_agent_9,2701450.0,1.0,183.0,2701486.0
419,,,100916.0,2701624.0,aggregator_agent,197.0,household_agent_9,2701548.0,1.0,197.0,2701625.0
420,,,100917.0,2701616.0,aggregator_agent,191.0,household_agent_9,2701582.0,1.0,191.0,2701617.0
421,,,100918.0,2701718.0,aggregator_agent,190.0,household_agent_9,2701669.0,1.0,190.0,2701719.0
422,,,100919.0,2701789.0,aggregator_agent,128.0,household_agent_9,2701765.0,0.0,128.0,2701789.0
423,,,101000.0,183.0,aggregator_agent,53.0,household_agent_10,156.0,0.0,53.0,183.0
424,,,101001.0,244.0,aggregator_agent,139.0,household_agent_10,212.0,0.0,139.0,244.0
425,,,101002.0,299.0,aggregator_agent,156.0,household_agent_10,253.0,1.0,156.0,300.0
426,,,101003.0,351.0,aggregator_agent,166.0,household_agent_10,299.0,1.0,166.0,352.0
427,,,101004.0,479.0,aggregator_agent,87.0,household_agent_10,382.0,0.0,87.0,479.0
428,,,101005.0,900615.0,aggregator_agent,64.0,household_agent_10,900583.0,0.0,64.0,900615.0
429,,,101006.0,900659.0,aggregator_agent,77.0,household_agent_10,900628.0,0.0,77.0,900659.0
430,,,101007.0,900746.0,aggregator_agent,148.0,household_agent_10,900657.0,0.0,148.0,900746.0
431,,,101008.0,900831.0,aggregator_agent,121.0,household_agent_10,900742.0,0.0,121.0,900831.0
432,,,101009.0,900899.0,aggregator_agent,179.0,household_agent_10,900818.0,1.0,179.0,900900.0
433,,,101010.0,1800990.0,aggregator_agent,163.0,household_agent_10,1800981.0,1.0,163.0,1800991.0
434,,,101011.0,1801048.0,aggregator_agent,166.0,household_agent_10,1801039.0,1.0,166.0,1801049.0
435,,,101012.0,1801200.0,aggregator_agent,143.0,household_agent_10,1801108.0,0.0,143.0,1801200.0
436,,,101013.0,1801165.0,aggregator_agent,70.0,household_agent_10,1801154.0,0.0,70.0,1801165.0
437,,,101014.0,1801249.0,aggregator_agent,122.0,household_agent_10,1801177.0,0.0,122.0,1801249.0
438,,,101015.0,2701529.0,aggregator_agent,71.0,household_agent_10,2701450.0,0.0,71.0,2701529.0
439,,,101016.0,2701597.0,aggregator_agent,149.0,household_agent_10,2701549.0,0.0,149.0,2701597.0
440,,,101017.0,2701669.0,aggregator_agent,74.0,household_agent_10,2701582.0,2.0,74.0,2701671.0
441,,,101018.0,2701769.0,aggregator_agent,128.0,household_agent_10,2701670.0,0.0,128.0,2701769.0
442,,,101019.0,2701862.0,aggregator_agent,141.0,household_agent_10,2701766.0,0.0,141.0,2701862.0
443,,,100700.0,174.0,aggregator_agent,169.0,household_agent_7,157.0,1.0,169.0,175.0
444,,,100701.0,301.0,aggregator_agent,136.0,household_agent_7,212.0,0.0,136.0,301.0
445,,,100702.0,255.0,aggregator_agent,114.0,household_agent_7,253.0,0.0,114.0,255.0
446,,,100703.0,383.0,aggregator_agent,65.0,household_agent_7,299.0,1.0,65.0,384.0
447,,,100704.0,482.0,aggregator_agent,161.0,household_agent_7,383.0,1.0,161.0,483.0
448,,,100705.0,900623.0,aggregator_agent,57.0,household_agent_7,900583.0,0.0,57.0,900623.0
449,,,100706.0,900699.0,aggregator_agent,64.0,household_agent_7,900628.0,0.0,64.0,900699.0
450,,,100707.0,900705.0,aggregator_agent,63.0,household_agent_7,900657.0,0.0,63.0,900705.0
451,,,100708.0,900828.0,aggregator_agent,80.0,household_agent_7,900742.0,0.0,80.0,900828.0
452,,,100709.0,900853.0,aggregator_agent,146.0,household_agent_7,900818.0,0.0,146.0,900853.0
453,,,100710.0,1800999.0,aggregator_agent,93.0,household_agent_7,1800981.0,0.0,93.0,1800999.0
454,,,100711.0,1801122.0,aggregator_agent,176.0,household_agent_7,1801039.0,1.0,176.0,1801123.0
455,,,100712.0,1801136.0,aggregator_agent,165.0,household_agent_7,1801108.0,1.0,165.0,1801137.0
456,,,100713.0,1801231.0,aggregator_agent,122.0,household_agent_7,1801155.0,0.0,122.0,1801231.0
457,,,100714.0,1801211.0,aggregator_agent,110.0,household_agent_7,1801177.0,0.0,110.0,1801211.0
458,,,100715.0,2701476.0,aggregator_agent,155.0,household_agent_7,2701451.0,1.0,155.0,2701477.0
459,,,100716.0,2701596.0,aggregator_agent,138.0,household_agent_7,2701549.0,0.0,138.0,2701596.0
460,,,100717.0,2701643.0,aggregator_agent,127.0,household_agent_7,2701582.0,0.0,127.0,2701643.0
461,,,100718.0,2701740.0,aggregator_agent,52.0,household_agent_7,2701670.0,0.0,52.0,2701740.0
462,,,100719.0,2701786.0,aggregator_agent,177.0,household_agent_7,2701766.0,1.0,177.0,2701787.0
463,,,100100.0,243.0,aggregator_agent,62.0,household_agent_1,157.0,0.0,62.0,243.0
464,,,100101.0,295.0,aggregator_agent,162.0,household_agent_1,212.0,1.0,162.0,296.0
465,,,100102.0,256.0,aggregator_agent,182.0,household_agent_1,253.0,1.0,182.0,257.0
466,,,100103.0,321.0,aggregator_agent,83.0,household_agent_1,299.0,0.0,83.0,321.0
467,,,100104.0,432.0,aggregator_agent,66.0,household_agent_1,383.0,0.0,66.0,432.0
468,,,100105.0,900613.0,aggregator_agent,87.0,household_agent_1,900584.0,0.0,87.0,900613.0
469,,,100107.0,900706.0,aggregator_agent,175.0,household_agent_1,900657.0,1.0,175.0,900707.0
470,,,100108.0,900832.0,aggregator_agent,80.0,household_agent_1,900742.0,1.0,80.0,900833.0
471,,,100109.0,900835.0,aggregator_agent,63.0,household_agent_1,900818.0,0.0,63.0,900835.0
472,,,100110.0,1800990.0,aggregator_agent,173.0,household_agent_1,1800981.0,1.0,173.0,1800991.0
473,,,100111.0,1801108.0,aggregator_agent,145.0,household_agent_1,1801039.0,1.0,145.0,1801109.0
474,,,100112.0,1801183.0,aggregator_agent,65.0,household_agent_1,1801108.0,0.0,65.0,1801183.0
475,,,100113.0,1801211.0,aggregator_agent,92.0,household_agent_1,1801155.0,0.0,92.0,1801211.0
476,,,100114.0,1801247.0,aggregator_agent,158.0,household_agent_1,1801177.0,1.0,158.0,1801248.0
477,,,100115.0,2701477.0,aggregator_agent,65.0,household_agent_1,2701451.0,0.0,65.0,2701477.0
478,,,100116.0,2701565.0,aggregator_agent,167.0,household_agent_1,2701549.0,1.0,167.0,2701566.0
479,,,100117.0,2701586.0,aggregator_agent,144.0,household_agent_1,2701582.0,0.0,144.0,2701586.0
480,,,100118.0,2701760.0,aggregator_agent,153.0,household_agent_1,2701670.0,1.0,153.0,2701761.0
481,,,100119.0,2701828.0,aggregator_agent,113.0,household_agent_1,2701766.0,0.0,113.0,2701828.0
482,,,100400.0,185.0,aggregator_agent,141.0,household_agent_4,157.0,0.0,141.0,185.0
483,,,100401.0,219.0,aggregator_agent,200.0,household_agent_4,212.0,1.0,200.0,220.0
484,,,100402.0,308.0,aggregator_agent,147.0,household_agent_4,253.0,0.0,147.0,308.0
485,,,100403.0,317.0,aggregator_agent,59.0,household_agent_4,299.0,0.0,59.0,317.0
486,,,100404.0,451.0,aggregator_agent,98.0,household_agent_4,383.0,0.0,98.0,451.0
487,,,100405.0,900603.0,aggregator_agent,116.0,household_agent_4,900584.0,0.0,116.0,900603.0
488,,,100406.0,900685.0,aggregator_agent,84.0,household_agent_4,900628.0,0.0,84.0,900685.0
489,,,100407.0,900695.0,aggregator_agent,172.0,household_agent_4,900657.0,1.0,172.0,900696.0
490,,,100408.0,900792.0,aggregator_agent,172.0,household_agent_4,900742.0,1.0,172.0,900793.0
491,,,100409.0,900868.0,aggregator_agent,119.0,household_agent_4,900818.0,0.0,119.0,900868.0
492,,,100410.0,1800992.0,aggregator_agent,116.0,household_agent_4,1800981.0,0.0,116.0,1800992.0
493,,,100411.0,1801134.0,aggregator_agent,72.0,household_agent_4,1801039.0,0.0,72.0,1801134.0
494,,,100412.0,1801116.0,aggregator_agent,155.0,household_agent_4,1801108.0,1.0,155.0,1801117.0
495,,,100413.0,1801225.0,aggregator_agent,76.0,household_agent_4,1801155.0,0.0,76.0,1801225.0
496,,,100414.0,1801246.0,aggregator_agent,103.0,household_agent_4,1801177.0,0.0,103.0,1801246.0
497,,,100415.0,2701543.0,aggregator_agent,134.0,household_agent_4,2701451.0,0.0,134.0,2701543.0
498,,,100416.0,2701581.0,aggregator_agent,160.0,household_agent_4,2701549.0,3.0,160.0,2701584.0
499,,,100417.0,2701648.0,aggregator_agent,158.0,household_agent_4,2701582.0,1.0,158.0,2701649.0
500,,,100418.0,2701737.0,aggregator_agent,168.0,household_agent_4,2701670.0,1.0,168.0,2701738.0
501,,,100419.0,2701812.0,aggregator_agent,66.0,household_agent_4,2701766.0,0.0,66.0,2701812.0
502,,,100500.0,169.0,aggregator_agent,130.0,household_agent_5,156.0,0.0,130.0,169.0
503,,,100501.0,293.0,aggregator_agent,198.0,household_agent_5,211.0,0.0,198.0,293.0
504,,,100502.0,309.0,aggregator_agent,100.0,household_agent_5,252.0,0.0,100.0,309.0
505,,,100503.0,347.0,aggregator_agent,193.0,household_agent_5,298.0,0.0,193.0,347.0
506,,,100504.0,423.0,aggregator_agent,142.0,household_agent_5,382.0,0.0,142.0,423.0
507,,,100505.0,900604.0,aggregator_agent,126.0,household_agent_5,900583.0,0.0,126.0,900604.0
508,,,100506.0,900688.0,aggregator_agent,55.0,household_agent_5,900627.0,0.0,55.0,900688.0
509,,,100507.0,900745.0,aggregator_agent,71.0,household_agent_5,900656.0,0.0,71.0,900745.0
510,,,100508.0,900763.0,aggregator_agent,112.0,household_agent_5,900741.0,0.0,112.0,900763.0
511,,,100509.0,900907.0,aggregator_agent,193.0,household_agent_5,900817.0,0.0,193.0,900907.0
512,,,100510.0,1801012.0,aggregator_agent,118.0,household_agent_5,1800980.0,0.0,118.0,1801012.0
513,,,100511.0,1801103.0,aggregator_agent,96.0,household_agent_5,1801038.0,0.0,96.0,1801103.0
514,,,100512.0,1801196.0,aggregator_agent,117.0,household_agent_5,1801107.0,0.0,117.0,1801196.0
515,,,100513.0,1801188.0,aggregator_agent,87.0,household_agent_5,1801154.0,0.0,87.0,1801188.0
516,,,100514.0,1801198.0,aggregator_agent,55.0,household_agent_5,1801176.0,0.0,55.0,1801198.0
517,,,100515.0,2701452.0,aggregator_agent,152.0,household_agent_5,2701450.0,0.0,152.0,2701452.0
518,,,100516.0,2701588.0,aggregator_agent,112.0,household_agent_5,2701548.0,0.0,112.0,2701588.0
519,,,100517.0,2701659.0,aggregator_agent,86.0,household_agent_5,2701581.0,0.0,86.0,2701659.0
520,,,100518.0,2701720.0,aggregator_agent,194.0,household_agent_5,2701669.0,0.0,194.0,2701720.0
521,,,100519.0,2701788.0,aggregator_agent,184.0,household_agent_5,2701765.0,0.0,184.0,2701788.0
522,,,100300.0,187.0,aggregator_agent,197.0,household_agent_3,157.0,1.0,197.0,188.0
523,,,100301.0,307.0,aggregator_agent,96.0,household_agent_3,212.0,0.0,96.0,307.0
524,,,100302.0,299.0,aggregator_agent,124.0,household_agent_3,253.0,2.0,124.0,301.0
525,,,100303.0,374.0,aggregator_agent,66.0,household_agent_3,299.0,0.0,66.0,374.0
526,,,100304.0,466.0,aggregator_agent,144.0,household_agent_3,383.0,0.0,144.0,466.0
527,,,100305.0,900626.0,aggregator_agent,195.0,household_agent_3,900584.0,1.0,195.0,900627.0
528,,,100306.0,900639.0,aggregator_agent,118.0,household_agent_3,900628.0,0.0,118.0,900639.0
529,,,100307.0,900746.0,aggregator_agent,128.0,household_agent_3,900657.0,1.0,128.0,900747.0
530,,,100308.0,900828.0,aggregator_agent,184.0,household_agent_3,900742.0,1.0,184.0,900829.0
531,,,100309.0,900847.0,aggregator_agent,197.0,household_agent_3,900819.0,1.0,197.0,900848.0
532,,,100310.0,1801044.0,aggregator_agent,56.0,household_agent_3,1800981.0,0.0,56.0,1801044.0
533,,,100311.0,1801087.0,aggregator_agent,146.0,household_agent_3,1801039.0,0.0,146.0,1801087.0
534,,,100312.0,1801151.0,aggregator_agent,170.0,household_agent_3,1801108.0,1.0,170.0,1801152.0
535,,,100313.0,1801216.0,aggregator_agent,128.0,household_agent_3,1801155.0,0.0,128.0,1801216.0
536,,,100314.0,1801273.0,aggregator_agent,189.0,household_agent_3,1801177.0,1.0,189.0,1801274.0
537,,,100315.0,2701481.0,aggregator_agent,176.0,household_agent_3,2701451.0,1.0,176.0,2701482.0
538,,,100316.0,2701563.0,aggregator_agent,188.0,household_agent_3,2701550.0,1.0,188.0,2701564.0
539,,,100317.0,2701628.0,aggregator_agent,152.0,household_agent_3,2701582.0,1.0,152.0,2701629.0
540,,,100318.0,2701679.0,aggregator_agent,116.0,household_agent_3,2701670.0,0.0,116.0,2701679.0
541,,,100319.0,2701785.0,aggregator_agent,181.0,household_agent_3,2701766.0,1.0,181.0,2701786.0
